"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"32",144,1,32,12,"Se",16,1,1,1,1,0,86.26538708
"33",144,1,33,13,"Se",16,1,1,1,1,0,82.59922543
"34",144,1,34,14,"Se",32,1,1,1,1,1,3009.243364
"35",144,1,35,15,"Se",32,1,1,1,1,1,1026.004272
"36",144,1,36,16,"Se",32,1,1,1,1,1,3009.243364
"37",144,1,37,17,"Se",32,1,1,1,1,1,3009.243364
"38",144,1,38,18,"Se",32,1,1,1,1,1,1026.004272
"39",144,1,39,19,"Se",32,1,1,1,1,1,3009.243364
"40",144,1,40,20,"Se",32,1,1,1,1,1,1026.004272
"41",144,1,41,1,"Kp",32,1,1,1,1,1,159.8732059
"42",144,1,42,2,"Kp",32,1,1,1,1,1,159.8732059
"43",144,1,43,3,"Kp",32,1,1,1,1,1,159.8732059
"44",144,1,44,4,"Kp",32,1,1,1,1,1,159.8732059
"45",144,1,45,5,"Kp",32,1,1,1,1,1,159.8732059
"46",144,1,46,6,"Kp",32,1,1,1,1,1,159.8732059
"47",144,1,47,7,"Kp",32,1,1,1,1,1,220.6441407
"48",144,1,48,8,"Kp",32,1,1,1,1,1,159.8732059
"49",144,1,49,9,"Kp",32,1,1,1,1,1,220.6441407
"50",144,1,50,10,"Kp",32,1,1,1,1,1,159.8732059
"51",144,1,51,11,"Kp",32,1,1,1,1,1,220.6441407
"52",144,1,52,12,"Kp",32,1,1,1,1,1,159.8732059
"53",144,1,53,13,"Kp",32,1,1,1,1,1,220.6441407
"54",144,1,54,14,"Kp",32,1,1,1,1,1,220.6441407
"55",144,1,55,15,"Kp",32,1,1,1,1,1,159.8732059
"56",144,1,56,16,"Kp",32,1,1,1,1,1,220.6441407
"57",144,1,57,17,"Kp",32,1,1,1,1,1,220.6441407
"58",144,1,58,18,"Kp",32,1,1,1,1,1,159.8732059
"59",144,1,59,19,"Kp",32,1,1,1,1,1,220.6441407
"60",144,1,60,20,"Kp",32,1,1,1,1,1,159.8732059
"61",144,2,1,1,"Kp",1,0,0,0,0,0,0.037496074
"62",144,2,2,2,"Kp",1,0,0,0,0,0,0.039306587
"63",144,2,3,3,"Kp",1,0,0,0,0,0,0.039306587
"64",144,2,4,4,"Kp",1,0,0,0,0,0,0.037496074
"65",144,2,5,5,"Kp",5,0,0,1,0,0,0.080659969
"66",144,2,6,6,"Kp",5,0,0,1,0,0,0.080659969
"67",144,2,7,7,"Kp",5,0,0,1,0,0,0.080659969
"68",144,2,8,8,"Kp",5,0,0,1,0,0,0.080659969
"69",144,2,9,9,"Kp",21,0,0,1,0,1,0.079187321
"70",144,2,10,10,"Kp",21,0,0,1,0,1,0.079187321
"71",144,2,11,11,"Kp",21,0,0,1,0,1,0.074214814
"72",144,2,12,12,"Kp",29,0,0,1,1,1,12.99739815
"73",144,2,13,13,"Kp",29,0,0,1,1,1,12.99739815
"74",144,2,14,14,"Kp",29,0,0,1,1,1,12.09799254
"75",144,2,15,15,"Kp",29,0,0,1,1,1,12.09799254
"76",144,2,16,16,"Kp",29,0,0,1,1,1,12.09799254
"77",144,2,17,17,"Kp",29,0,0,1,1,1,12.09799254
"78",144,2,18,18,"Kp",29,0,0,1,1,1,12.99739815
"79",144,2,19,19,"Kp",29,0,0,1,1,1,12.99739815
"80",144,2,20,20,"Kp",29,0,0,1,1,1,12.09799254
"81",144,2,21,1,"Se",29,0,0,1,1,1,80.4181616
"82",144,2,22,2,"Se",29,0,0,1,1,1,80.4181616
"83",144,2,23,3,"Se",29,0,0,1,1,1,80.4181616
"84",144,2,24,4,"Se",29,0,0,1,1,1,80.4181616
"85",144,2,25,5,"Se",29,0,0,1,1,1,80.4181616
"86",144,2,26,6,"Se",29,0,0,1,1,1,81.02796669
"87",144,2,27,7,"Se",29,0,0,1,1,1,81.02796669
"88",144,2,28,8,"Se",29,0,0,1,1,1,81.02796669
"89",144,2,29,9,"Se",29,0,0,1,1,1,81.02796669
"90",144,2,30,10,"Se",29,0,0,1,1,1,81.02796669
"91",144,2,31,11,"Se",29,0,0,1,1,1,80.4181616
"92",144,2,32,12,"Se",29,0,0,1,1,1,81.02796669
"93",144,2,33,13,"Se",29,0,0,1,1,1,80.4181616
"94",144,2,34,14,"Se",29,0,0,1,1,1,81.02796669
"95",144,2,35,15,"Se",29,0,0,1,1,1,81.02796669
"96",144,2,36,16,"Se",29,0,0,1,1,1,81.02796669
"97",144,2,37,17,"Se",29,0,0,1,1,1,81.02796669
"98",144,2,38,18,"Se",30,1,0,1,1,1,167.7190833
"99",144,2,39,19,"Se",30,1,0,1,1,1,149.3190837
"100",144,2,40,20,"Se",32,1,1,1,1,1,1026.004272
"101",144,2,41,1,"Kp",32,1,1,1,1,1,220.6441407
"102",144,2,42,2,"Kp",32,1,1,1,1,1,220.6441407
"103",144,2,43,3,"Kp",32,1,1,1,1,1,159.8732059
"104",144,2,44,4,"Kp",32,1,1,1,1,1,159.8732059
"105",144,2,45,5,"Kp",32,1,1,1,1,1,220.6441407
"106",144,2,46,6,"Kp",32,1,1,1,1,1,159.8732059
"107",144,2,47,7,"Kp",32,1,1,1,1,1,220.6441407
"108",144,2,48,8,"Kp",32,1,1,1,1,1,220.6441407
"109",144,2,49,9,"Kp",32,1,1,1,1,1,159.8732059
"110",144,2,50,10,"Kp",32,1,1,1,1,1,220.6441407
"111",144,2,51,11,"Kp",32,1,1,1,1,1,159.8732059
"112",144,2,52,12,"Kp",32,1,1,1,1,1,220.6441407
"113",144,2,53,13,"Kp",32,1,1,1,1,1,220.6441407
"114",144,2,54,14,"Kp",32,1,1,1,1,1,159.8732059
"115",144,2,55,15,"Kp",32,1,1,1,1,1,220.6441407
"116",144,2,56,16,"Kp",32,1,1,1,1,1,220.6441407
"117",144,2,57,17,"Kp",32,1,1,1,1,1,220.6441407
"118",144,2,58,18,"Kp",32,1,1,1,1,1,220.6441407
"119",144,2,59,19,"Kp",32,1,1,1,1,1,159.8732059
"120",144,2,60,20,"Kp",32,1,1,1,1,1,159.8732059
"121",144,3,1,1,"Kp",1,0,0,0,0,0,0.037496074
"122",144,3,2,2,"Kp",1,0,0,0,0,0,0.039306587
"123",144,3,3,3,"Kp",1,0,0,0,0,0,0.037496074
"124",144,3,4,4,"Kp",1,0,0,0,0,0,0.037496074
"125",144,3,5,5,"Kp",1,0,0,0,0,0,0.039306587
"126",144,3,6,6,"Kp",5,0,0,1,0,0,0.073986382
"127",144,3,7,7,"Kp",5,0,0,1,0,0,0.080659969
"128",144,3,8,8,"Kp",5,0,0,1,0,0,0.073986382
"129",144,3,9,9,"Kp",5,0,0,1,0,0,0.080659969
"130",144,3,10,10,"Kp",5,0,0,1,0,0,0.073986382
"131",144,3,11,11,"Kp",5,0,0,1,0,0,0.073986382
"132",144,3,12,12,"Kp",5,0,0,1,0,0,0.080659969
"133",144,3,13,13,"Kp",5,0,0,1,0,0,0.080659969
"134",144,3,14,14,"Kp",5,0,0,1,0,0,0.080659969
"135",144,3,15,15,"Kp",5,0,0,1,0,0,0.073986382
"136",144,3,16,16,"Kp",13,0,0,1,1,0,2.719087465
"137",144,3,17,17,"Kp",13,0,0,1,1,0,2.928944291
"138",144,3,18,18,"Kp",13,0,0,1,1,0,2.928944291
"139",144,3,19,19,"Kp",15,0,1,1,1,0,11.03044772
"140",144,3,20,20,"Kp",15,0,1,1,1,0,11.03044772
"141",144,3,21,1,"Se",15,0,1,1,1,0,75.20298586
"142",144,3,22,2,"Se",15,0,1,1,1,0,77.6069433
"143",144,3,23,3,"Se",15,0,1,1,1,0,75.20298586
"144",144,3,24,4,"Se",15,0,1,1,1,0,75.20298586
"145",144,3,25,5,"Se",15,0,1,1,1,0,77.6069433
"146",144,3,26,6,"Se",15,0,1,1,1,0,75.20298586
"147",144,3,27,7,"Se",15,0,1,1,1,0,77.6069433
"148",144,3,28,8,"Se",15,0,1,1,1,0,77.6069433
"149",144,3,29,9,"Se",15,0,1,1,1,0,77.6069433
"150",144,3,30,10,"Se",15,0,1,1,1,0,77.6069433
"151",144,3,31,11,"Se",15,0,1,1,1,0,77.6069433
"152",144,3,32,12,"Se",15,0,1,1,1,0,75.20298586
"153",144,3,33,13,"Se",15,0,1,1,1,0,75.20298586
"154",144,3,34,14,"Se",31,0,1,1,1,1,106.5694971
"155",144,3,35,15,"Se",31,0,1,1,1,1,136.6888703
"156",144,3,36,16,"Se",31,0,1,1,1,1,106.5694971
"157",144,3,37,17,"Se",31,0,1,1,1,1,136.6888703
"158",144,3,38,18,"Se",31,0,1,1,1,1,106.5694971
"159",144,3,39,19,"Se",31,0,1,1,1,1,106.5694971
"160",144,3,40,20,"Se",31,0,1,1,1,1,106.5694971
"161",144,3,41,1,"Kp",31,0,1,1,1,1,15.91285055
"162",144,3,42,2,"Kp",31,0,1,1,1,1,16.05664937
"163",144,3,43,3,"Kp",31,0,1,1,1,1,16.05664937
"164",144,3,44,4,"Kp",31,0,1,1,1,1,15.91285055
"165",144,3,45,5,"Kp",31,0,1,1,1,1,16.05664937
"166",144,3,46,6,"Kp",31,0,1,1,1,1,16.05664937
"167",144,3,47,7,"Kp",31,0,1,1,1,1,15.91285055
"168",144,3,48,8,"Kp",31,0,1,1,1,1,16.05664937
"169",144,3,49,9,"Kp",31,0,1,1,1,1,16.05664937
"170",144,3,50,10,"Kp",31,0,1,1,1,1,15.91285055
"171",144,3,51,11,"Kp",31,0,1,1,1,1,16.05664937
"172",144,3,52,12,"Kp",31,0,1,1,1,1,15.91285055
"173",144,3,53,13,"Kp",31,0,1,1,1,1,15.91285055
"174",144,3,54,14,"Kp",31,0,1,1,1,1,16.05664937
"175",144,3,55,15,"Kp",31,0,1,1,1,1,16.05664937
"176",144,3,56,16,"Kp",32,1,1,1,1,1,220.6441407
"177",144,3,57,17,"Kp",32,1,1,1,1,1,220.6441407
"178",144,3,58,18,"Kp",32,1,1,1,1,1,159.8732059
"179",144,3,59,19,"Kp",32,1,1,1,1,1,220.6441407
"180",144,3,60,20,"Kp",32,1,1,1,1,1,159.8732059
"181",144,4,1,1,"Kp",1,0,0,0,0,0,0.037496074
"182",144,4,2,2,"Kp",2,1,0,0,0,0,0.042377638
"183",144,4,3,3,"Kp",2,1,0,0,0,0,0.04453468
"184",144,4,4,4,"Kp",6,1,0,1,0,0,0.110653242
"185",144,4,5,5,"Kp",6,1,0,1,0,0,0.109703869
"186",144,4,6,6,"Kp",6,1,0,1,0,0,0.109703869
"187",144,4,7,7,"Kp",6,1,0,1,0,0,0.110653242
"188",144,4,8,8,"Kp",6,1,0,1,0,0,0.110653242
"189",144,4,9,9,"Kp",6,1,0,1,0,0,0.110653242
"190",144,4,10,10,"Kp",6,1,0,1,0,0,0.110653242
"191",144,4,11,11,"Kp",6,1,0,1,0,0,0.110653242
"192",144,4,12,12,"Kp",22,1,0,1,0,1,0.111987807
"193",144,4,13,13,"Kp",22,1,0,1,0,1,0.104538162
"194",144,4,14,14,"Kp",22,1,0,1,0,1,0.104538162
"195",144,4,15,15,"Kp",22,1,0,1,0,1,0.104538162
"196",144,4,16,16,"Kp",22,1,0,1,0,1,0.104538162
"197",144,4,17,17,"Kp",22,1,0,1,0,1,0.111987807
"198",144,4,18,18,"Kp",22,1,0,1,0,1,0.104538162
"199",144,4,19,19,"Kp",22,1,0,1,0,1,0.104538162
"200",144,4,20,20,"Kp",22,1,0,1,0,1,0.111987807
"201",144,4,21,1,"Se",22,1,0,1,0,1,0.503758798
"202",144,4,22,2,"Se",22,1,0,1,0,1,0.503758798
"203",144,4,23,3,"Se",22,1,0,1,0,1,0.503758798
"204",144,4,24,4,"Se",30,1,0,1,1,1,167.7190833
"205",144,4,25,5,"Se",30,1,0,1,1,1,149.3190837
"206",144,4,26,6,"Se",30,1,0,1,1,1,149.3190837
"207",144,4,27,7,"Se",30,1,0,1,1,1,167.7190833
"208",144,4,28,8,"Se",30,1,0,1,1,1,149.3190837
"209",144,4,29,9,"Se",30,1,0,1,1,1,149.3190837
"210",144,4,30,10,"Se",30,1,0,1,1,1,167.7190833
"211",144,4,31,11,"Se",30,1,0,1,1,1,149.3190837
"212",144,4,32,12,"Se",30,1,0,1,1,1,149.3190837
"213",144,4,33,13,"Se",32,1,1,1,1,1,3009.243364
"214",144,4,34,14,"Se",32,1,1,1,1,1,1026.004272
"215",144,4,35,15,"Se",32,1,1,1,1,1,3009.243364
"216",144,4,36,16,"Se",32,1,1,1,1,1,1026.004272
"217",144,4,37,17,"Se",32,1,1,1,1,1,1026.004272
"218",144,4,38,18,"Se",32,1,1,1,1,1,3009.243364
"219",144,4,39,19,"Se",32,1,1,1,1,1,1026.004272
"220",144,4,40,20,"Se",32,1,1,1,1,1,1026.004272
"221",144,4,41,1,"Kp",32,1,1,1,1,1,220.6441407
"222",144,4,42,2,"Kp",32,1,1,1,1,1,220.6441407
"223",144,4,43,3,"Kp",32,1,1,1,1,1,220.6441407
"224",144,4,44,4,"Kp",32,1,1,1,1,1,220.6441407
"225",144,4,45,5,"Kp",32,1,1,1,1,1,220.6441407
"226",144,4,46,6,"Kp",32,1,1,1,1,1,159.8732059
"227",144,4,47,7,"Kp",32,1,1,1,1,1,220.6441407
"228",144,4,48,8,"Kp",32,1,1,1,1,1,220.6441407
"229",144,4,49,9,"Kp",32,1,1,1,1,1,220.6441407
"230",144,4,50,10,"Kp",32,1,1,1,1,1,159.8732059
"231",144,4,51,11,"Kp",32,1,1,1,1,1,159.8732059
"232",144,4,52,12,"Kp",32,1,1,1,1,1,220.6441407
"233",144,4,53,13,"Kp",32,1,1,1,1,1,159.8732059
"234",144,4,54,14,"Kp",32,1,1,1,1,1,220.6441407
"235",144,4,55,15,"Kp",32,1,1,1,1,1,220.6441407
"236",144,4,56,16,"Kp",32,1,1,1,1,1,220.6441407
"237",144,4,57,17,"Kp",32,1,1,1,1,1,220.6441407
"238",144,4,58,18,"Kp",32,1,1,1,1,1,159.8732059
"239",144,4,59,19,"Kp",32,1,1,1,1,1,159.8732059
"240",144,4,60,20,"Kp",32,1,1,1,1,1,159.8732059
"241",144,5,1,1,"Kp",1,0,0,0,0,0,0.037496074
"242",144,5,2,2,"Kp",1,0,0,0,0,0,0.037496074
"243",144,5,3,3,"Kp",1,0,0,0,0,0,0.037496074
"244",144,5,4,4,"Kp",1,0,0,0,0,0,0.037496074
"245",144,5,5,5,"Kp",1,0,0,0,0,0,0.039306587
"246",144,5,6,6,"Kp",1,0,0,0,0,0,0.039306587
"247",144,5,7,7,"Kp",1,0,0,0,0,0,0.039306587
"248",144,5,8,8,"Kp",1,0,0,0,0,0,0.037496074
"249",144,5,9,9,"Kp",1,0,0,0,0,0,0.039306587
"250",144,5,10,10,"Kp",1,0,0,0,0,0,0.039306587
"251",144,5,11,11,"Kp",5,0,0,1,0,0,0.073986382
"252",144,5,12,12,"Kp",5,0,0,1,0,0,0.080659969
"253",144,5,13,13,"Kp",5,0,0,1,0,0,0.080659969
"254",144,5,14,14,"Kp",5,0,0,1,0,0,0.073986382
"255",144,5,15,15,"Kp",5,0,0,1,0,0,0.073986382
"256",144,5,16,16,"Kp",5,0,0,1,0,0,0.073986382
"257",144,5,17,17,"Kp",5,0,0,1,0,0,0.080659969
"258",144,5,18,18,"Kp",21,0,0,1,0,1,0.074214814
"259",144,5,19,19,"Kp",21,0,0,1,0,1,0.079187321
"260",144,5,20,20,"Kp",21,0,0,1,0,1,0.079187321
"261",144,5,21,1,"Se",21,0,0,1,0,1,0.259069239
"262",144,5,22,2,"Se",21,0,0,1,0,1,0.363437948
"263",144,5,23,3,"Se",21,0,0,1,0,1,0.363437948
"264",144,5,24,4,"Se",21,0,0,1,0,1,0.363437948
"265",144,5,25,5,"Se",21,0,0,1,0,1,0.363437948
"266",144,5,26,6,"Se",21,0,0,1,0,1,0.259069239
"267",144,5,27,7,"Se",21,0,0,1,0,1,0.259069239
"268",144,5,28,8,"Se",21,0,0,1,0,1,0.259069239
"269",144,5,29,9,"Se",21,0,0,1,0,1,0.259069239
"270",144,5,30,10,"Se",21,0,0,1,0,1,0.259069239
"271",144,5,31,11,"Se",21,0,0,1,0,1,0.259069239
"272",144,5,32,12,"Se",21,0,0,1,0,1,0.363437948
"273",144,5,33,13,"Se",21,0,0,1,0,1,0.363437948
"274",144,5,34,14,"Se",21,0,0,1,0,1,0.363437948
"275",144,5,35,15,"Se",21,0,0,1,0,1,0.259069239
"276",144,5,36,16,"Se",21,0,0,1,0,1,0.363437948
"277",144,5,37,17,"Se",23,0,1,1,0,1,0.753630211
"278",144,5,38,18,"Se",24,1,1,1,0,1,1.270788806
"279",144,5,39,19,"Se",24,1,1,1,0,1,1.127710243
"280",144,5,40,20,"Se",24,1,1,1,0,1,1.127710243
"281",144,5,41,1,"Kp",24,1,1,1,0,1,0.260865822
"282",144,5,42,2,"Kp",24,1,1,1,0,1,0.254764452
"283",144,5,43,3,"Kp",24,1,1,1,0,1,0.260865822
"284",144,5,44,4,"Kp",32,1,1,1,1,1,159.8732059
"285",144,5,45,5,"Kp",32,1,1,1,1,1,159.8732059
"286",144,5,46,6,"Kp",32,1,1,1,1,1,159.8732059
"287",144,5,47,7,"Kp",32,1,1,1,1,1,220.6441407
"288",144,5,48,8,"Kp",32,1,1,1,1,1,220.6441407
"289",144,5,49,9,"Kp",32,1,1,1,1,1,220.6441407
"290",144,5,50,10,"Kp",32,1,1,1,1,1,159.8732059
"291",144,5,51,11,"Kp",32,1,1,1,1,1,159.8732059
"292",144,5,52,12,"Kp",32,1,1,1,1,1,220.6441407
"293",144,5,53,13,"Kp",32,1,1,1,1,1,220.6441407
"294",144,5,54,14,"Kp",32,1,1,1,1,1,159.8732059
"295",144,5,55,15,"Kp",32,1,1,1,1,1,220.6441407
"296",144,5,56,16,"Kp",32,1,1,1,1,1,220.6441407
"297",144,5,57,17,"Kp",32,1,1,1,1,1,159.8732059
"298",144,5,58,18,"Kp",32,1,1,1,1,1,220.6441407
"299",144,5,59,19,"Kp",32,1,1,1,1,1,220.6441407
"300",144,5,60,20,"Kp",32,1,1,1,1,1,159.8732059
"301",144,6,1,1,"Kp",1,0,0,0,0,0,0.037496074
"302",144,6,2,2,"Kp",1,0,0,0,0,0,0.037496074
"303",144,6,3,3,"Kp",1,0,0,0,0,0,0.039306587
"304",144,6,4,4,"Kp",1,0,0,0,0,0,0.039306587
"305",144,6,5,5,"Kp",1,0,0,0,0,0,0.039306587
"306",144,6,6,6,"Kp",1,0,0,0,0,0,0.039306587
"307",144,6,7,7,"Kp",1,0,0,0,0,0,0.037496074
"308",144,6,8,8,"Kp",1,0,0,0,0,0,0.039306587
"309",144,6,9,9,"Kp",3,0,1,0,0,0,0.041630242
"310",144,6,10,10,"Kp",3,0,1,0,0,0,0.042050539
"311",144,6,11,11,"Kp",3,0,1,0,0,0,0.042050539
"312",144,6,12,12,"Kp",3,0,1,0,0,0,0.042050539
"313",144,6,13,13,"Kp",3,0,1,0,0,0,0.042050539
"314",144,6,14,14,"Kp",11,0,1,0,1,0,2.176329567
"315",144,6,15,15,"Kp",27,0,1,0,1,1,2.36577242
"316",144,6,16,16,"Kp",27,0,1,0,1,1,2.322391947
"317",144,6,17,17,"Kp",27,0,1,0,1,1,2.36577242
"318",144,6,18,18,"Kp",27,0,1,0,1,1,2.36577242
"319",144,6,19,19,"Kp",31,0,1,1,1,1,16.05664937
"320",144,6,20,20,"Kp",31,0,1,1,1,1,15.91285055
"321",144,6,21,1,"Se",31,0,1,1,1,1,136.6888703
"322",144,6,22,2,"Se",31,0,1,1,1,1,136.6888703
"323",144,6,23,3,"Se",31,0,1,1,1,1,136.6888703
"324",144,6,24,4,"Se",32,1,1,1,1,1,1026.004272
"325",144,6,25,5,"Se",32,1,1,1,1,1,1026.004272
"326",144,6,26,6,"Se",32,1,1,1,1,1,1026.004272
"327",144,6,27,7,"Se",32,1,1,1,1,1,1026.004272
"328",144,6,28,8,"Se",32,1,1,1,1,1,1026.004272
"329",144,6,29,9,"Se",32,1,1,1,1,1,1026.004272
"330",144,6,30,10,"Se",32,1,1,1,1,1,1026.004272
"331",144,6,31,11,"Se",32,1,1,1,1,1,1026.004272
"332",144,6,32,12,"Se",32,1,1,1,1,1,3009.243364
"333",144,6,33,13,"Se",32,1,1,1,1,1,3009.243364
"334",144,6,34,14,"Se",32,1,1,1,1,1,1026.004272
"335",144,6,35,15,"Se",32,1,1,1,1,1,3009.243364
"336",144,6,36,16,"Se",32,1,1,1,1,1,1026.004272
"337",144,6,37,17,"Se",32,1,1,1,1,1,1026.004272
"338",144,6,38,18,"Se",32,1,1,1,1,1,3009.243364
"339",144,6,39,19,"Se",32,1,1,1,1,1,1026.004272
"340",144,6,40,20,"Se",32,1,1,1,1,1,3009.243364
"341",144,6,41,1,"Kp",32,1,1,1,1,1,159.8732059
"342",144,6,42,2,"Kp",32,1,1,1,1,1,220.6441407
"343",144,6,43,3,"Kp",32,1,1,1,1,1,159.8732059
"344",144,6,44,4,"Kp",32,1,1,1,1,1,220.6441407
"345",144,6,45,5,"Kp",32,1,1,1,1,1,220.6441407
"346",144,6,46,6,"Kp",32,1,1,1,1,1,220.6441407
"347",144,6,47,7,"Kp",32,1,1,1,1,1,159.8732059
"348",144,6,48,8,"Kp",32,1,1,1,1,1,220.6441407
"349",144,6,49,9,"Kp",32,1,1,1,1,1,220.6441407
"350",144,6,50,10,"Kp",32,1,1,1,1,1,220.6441407
"351",144,6,51,11,"Kp",32,1,1,1,1,1,159.8732059
"352",144,6,52,12,"Kp",32,1,1,1,1,1,220.6441407
"353",144,6,53,13,"Kp",32,1,1,1,1,1,220.6441407
"354",144,6,54,14,"Kp",32,1,1,1,1,1,220.6441407
"355",144,6,55,15,"Kp",32,1,1,1,1,1,159.8732059
"356",144,6,56,16,"Kp",32,1,1,1,1,1,220.6441407
"357",144,6,57,17,"Kp",32,1,1,1,1,1,220.6441407
"358",144,6,58,18,"Kp",32,1,1,1,1,1,220.6441407
"359",144,6,59,19,"Kp",32,1,1,1,1,1,159.8732059
"360",144,6,60,20,"Kp",32,1,1,1,1,1,220.6441407
"361",144,7,1,1,"Kp",1,0,0,0,0,0,0.037496074
"362",144,7,2,2,"Kp",1,0,0,0,0,0,0.039306587
"363",144,7,3,3,"Kp",1,0,0,0,0,0,0.037496074
"364",144,7,4,4,"Kp",1,0,0,0,0,0,0.037496074
"365",144,7,5,5,"Kp",5,0,0,1,0,0,0.073986382
"366",144,7,6,6,"Kp",5,0,0,1,0,0,0.080659969
"367",144,7,7,7,"Kp",13,0,0,1,1,0,2.719087465
"368",144,7,8,8,"Kp",15,0,1,1,1,0,11.41604771
"369",144,7,9,9,"Kp",15,0,1,1,1,0,11.03044772
"370",144,7,10,10,"Kp",15,0,1,1,1,0,11.41604771
"371",144,7,11,11,"Kp",15,0,1,1,1,0,11.03044772
"372",144,7,12,12,"Kp",15,0,1,1,1,0,11.03044772
"373",144,7,13,13,"Kp",15,0,1,1,1,0,11.03044772
"374",144,7,14,14,"Kp",15,0,1,1,1,0,11.03044772
"375",144,7,15,15,"Kp",15,0,1,1,1,0,11.41604771
"376",144,7,16,16,"Kp",15,0,1,1,1,0,11.03044772
"377",144,7,17,17,"Kp",15,0,1,1,1,0,11.41604771
"378",144,7,18,18,"Kp",15,0,1,1,1,0,11.41604771
"379",144,7,19,19,"Kp",15,0,1,1,1,0,11.41604771
"380",144,7,20,20,"Kp",15,0,1,1,1,0,11.41604771
"381",144,7,21,1,"Se",16,1,1,1,1,0,82.59922543
"382",144,7,22,2,"Se",16,1,1,1,1,0,86.26538708
"383",144,7,23,3,"Se",32,1,1,1,1,1,3009.243364
"384",144,7,24,4,"Se",32,1,1,1,1,1,1026.004272
"385",144,7,25,5,"Se",32,1,1,1,1,1,1026.004272
"386",144,7,26,6,"Se",32,1,1,1,1,1,3009.243364
"387",144,7,27,7,"Se",32,1,1,1,1,1,3009.243364
"388",144,7,28,8,"Se",32,1,1,1,1,1,3009.243364
"389",144,7,29,9,"Se",32,1,1,1,1,1,1026.004272
"390",144,7,30,10,"Se",32,1,1,1,1,1,3009.243364
"391",144,7,31,11,"Se",32,1,1,1,1,1,3009.243364
"392",144,7,32,12,"Se",32,1,1,1,1,1,3009.243364
"393",144,7,33,13,"Se",32,1,1,1,1,1,3009.243364
"394",144,7,34,14,"Se",32,1,1,1,1,1,3009.243364
"395",144,7,35,15,"Se",32,1,1,1,1,1,3009.243364
"396",144,7,36,16,"Se",32,1,1,1,1,1,1026.004272
"397",144,7,37,17,"Se",32,1,1,1,1,1,1026.004272
"398",144,7,38,18,"Se",32,1,1,1,1,1,1026.004272
"399",144,7,39,19,"Se",32,1,1,1,1,1,3009.243364
"400",144,7,40,20,"Se",32,1,1,1,1,1,3009.243364
"401",144,7,41,1,"Kp",32,1,1,1,1,1,159.8732059
"402",144,7,42,2,"Kp",32,1,1,1,1,1,159.8732059
"403",144,7,43,3,"Kp",32,1,1,1,1,1,220.6441407
"404",144,7,44,4,"Kp",32,1,1,1,1,1,220.6441407
"405",144,7,45,5,"Kp",32,1,1,1,1,1,220.6441407
"406",144,7,46,6,"Kp",32,1,1,1,1,1,159.8732059
"407",144,7,47,7,"Kp",32,1,1,1,1,1,159.8732059
"408",144,7,48,8,"Kp",32,1,1,1,1,1,220.6441407
"409",144,7,49,9,"Kp",32,1,1,1,1,1,220.6441407
"410",144,7,50,10,"Kp",32,1,1,1,1,1,220.6441407
"411",144,7,51,11,"Kp",32,1,1,1,1,1,159.8732059
"412",144,7,52,12,"Kp",32,1,1,1,1,1,220.6441407
