"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"106",146,2,46,6,"Se",32,1,1,1,1,1,3009.243364
"107",146,2,47,7,"Se",32,1,1,1,1,1,1026.004272
"108",146,2,48,8,"Se",32,1,1,1,1,1,3009.243364
"109",146,2,49,9,"Se",32,1,1,1,1,1,1026.004272
"110",146,2,50,10,"Se",32,1,1,1,1,1,1026.004272
"111",146,2,51,11,"Se",32,1,1,1,1,1,3009.243364
"112",146,2,52,12,"Se",32,1,1,1,1,1,1026.004272
"113",146,2,53,13,"Se",32,1,1,1,1,1,1026.004272
"114",146,2,54,14,"Se",32,1,1,1,1,1,3009.243364
"115",146,2,55,15,"Se",32,1,1,1,1,1,3009.243364
"116",146,2,56,16,"Se",32,1,1,1,1,1,3009.243364
"117",146,2,57,17,"Se",32,1,1,1,1,1,3009.243364
"118",146,2,58,18,"Se",32,1,1,1,1,1,3009.243364
"119",146,2,59,19,"Se",32,1,1,1,1,1,3009.243364
"120",146,2,60,20,"Se",32,1,1,1,1,1,3009.243364
"121",146,3,1,1,"Se",1,0,0,0,0,0,0.093746845
"122",146,3,2,2,"Se",9,0,0,0,1,0,1.871708531
"123",146,3,3,3,"Se",9,0,0,0,1,0,1.871708531
"124",146,3,4,4,"Se",9,0,0,0,1,0,1.871708531
"125",146,3,5,5,"Se",9,0,0,0,1,0,1.771321841
"126",146,3,6,6,"Se",9,0,0,0,1,0,1.871708531
"127",146,3,7,7,"Se",9,0,0,0,1,0,1.871708531
"128",146,3,8,8,"Se",9,0,0,0,1,0,1.771321841
"129",146,3,9,9,"Se",9,0,0,0,1,0,1.771321841
"130",146,3,10,10,"Se",9,0,0,0,1,0,1.771321841
"131",146,3,11,11,"Se",9,0,0,0,1,0,1.871708531
"132",146,3,12,12,"Se",9,0,0,0,1,0,1.871708531
"133",146,3,13,13,"Se",9,0,0,0,1,0,1.871708531
"134",146,3,14,14,"Se",9,0,0,0,1,0,1.771321841
"135",146,3,15,15,"Se",9,0,0,0,1,0,1.771321841
"136",146,3,16,16,"Se",9,0,0,0,1,0,1.771321841
"137",146,3,17,17,"Se",9,0,0,0,1,0,1.771321841
"138",146,3,18,18,"Se",9,0,0,0,1,0,1.771321841
"139",146,3,19,19,"Se",11,0,1,0,1,0,13.89523411
"140",146,3,20,20,"Se",11,0,1,0,1,0,13.89523411
"141",146,3,21,1,"Ec",11,0,1,0,1,0,4.576819903
"142",146,3,22,2,"Ec",11,0,1,0,1,0,4.576819903
"143",146,3,23,3,"Ec",11,0,1,0,1,0,4.576819903
"144",146,3,24,4,"Ec",11,0,1,0,1,0,4.576819903
"145",146,3,25,5,"Ec",11,0,1,0,1,0,4.197984537
"146",146,3,26,6,"Ec",12,1,1,0,1,0,6.782037763
"147",146,3,27,7,"Ec",12,1,1,0,1,0,6.463734524
"148",146,3,28,8,"Ec",12,1,1,0,1,0,6.782037763
"149",146,3,29,9,"Ec",12,1,1,0,1,0,6.782037763
"150",146,3,30,10,"Ec",12,1,1,0,1,0,6.463734524
"151",146,3,31,11,"Ec",12,1,1,0,1,0,6.463734524
"152",146,3,32,12,"Ec",12,1,1,0,1,0,6.463734524
"153",146,3,33,13,"Ec",12,1,1,0,1,0,6.463734524
"154",146,3,34,14,"Ec",12,1,1,0,1,0,6.463734524
"155",146,3,35,15,"Ec",12,1,1,0,1,0,6.463734524
"156",146,3,36,16,"Ec",12,1,1,0,1,0,6.463734524
"157",146,3,37,17,"Ec",12,1,1,0,1,0,6.463734524
"158",146,3,38,18,"Ec",12,1,1,0,1,0,6.782037763
"159",146,3,39,19,"Ec",12,1,1,0,1,0,6.782037763
"160",146,3,40,20,"Ec",12,1,1,0,1,0,6.463734524
"161",146,3,41,1,"Se",12,1,1,0,1,0,18.24926729
"162",146,3,42,2,"Se",12,1,1,0,1,0,18.24926729
"163",146,3,43,3,"Se",12,1,1,0,1,0,18.24926729
"164",146,3,44,4,"Se",12,1,1,0,1,0,18.24926729
"165",146,3,45,5,"Se",12,1,1,0,1,0,16.27689472
"166",146,3,46,6,"Se",12,1,1,0,1,0,16.27689472
"167",146,3,47,7,"Se",16,1,1,1,1,0,82.59922543
"168",146,3,48,8,"Se",16,1,1,1,1,0,82.59922543
"169",146,3,49,9,"Se",16,1,1,1,1,0,82.59922543
"170",146,3,50,10,"Se",16,1,1,1,1,0,86.26538708
"171",146,3,51,11,"Se",16,1,1,1,1,0,86.26538708
"172",146,3,52,12,"Se",16,1,1,1,1,0,86.26538708
"173",146,3,53,13,"Se",16,1,1,1,1,0,82.59922543
"174",146,3,54,14,"Se",16,1,1,1,1,0,86.26538708
"175",146,3,55,15,"Se",16,1,1,1,1,0,86.26538708
"176",146,3,56,16,"Se",16,1,1,1,1,0,82.59922543
"177",146,3,57,17,"Se",16,1,1,1,1,0,82.59922543
"178",146,3,58,18,"Se",32,1,1,1,1,1,3009.243364
"179",146,3,59,19,"Se",32,1,1,1,1,1,3009.243364
"180",146,3,60,20,"Se",32,1,1,1,1,1,3009.243364
"181",146,4,1,1,"Se",1,0,0,0,0,0,0.093746845
"182",146,4,2,2,"Se",1,0,0,0,0,0,0.093746845
"183",146,4,3,3,"Se",1,0,0,0,0,0,0.09345759
"184",146,4,4,4,"Se",1,0,0,0,0,0,0.09345759
"185",146,4,5,5,"Se",3,0,1,0,0,0,0.117886721
"186",146,4,6,6,"Se",3,0,1,0,0,0,0.112031657
"187",146,4,7,7,"Se",3,0,1,0,0,0,0.112031657
"188",146,4,8,8,"Se",3,0,1,0,0,0,0.112031657
"189",146,4,9,9,"Se",3,0,1,0,0,0,0.112031657
"190",146,4,10,10,"Se",3,0,1,0,0,0,0.117886721
"191",146,4,11,11,"Se",3,0,1,0,0,0,0.117886721
"192",146,4,12,12,"Se",3,0,1,0,0,0,0.117886721
"193",146,4,13,13,"Se",3,0,1,0,0,0,0.117886721
"194",146,4,14,14,"Se",3,0,1,0,0,0,0.117886721
"195",146,4,15,15,"Se",3,0,1,0,0,0,0.112031657
"196",146,4,16,16,"Se",3,0,1,0,0,0,0.117886721
"197",146,4,17,17,"Se",3,0,1,0,0,0,0.112031657
"198",146,4,18,18,"Se",3,0,1,0,0,0,0.117886721
"199",146,4,19,19,"Se",3,0,1,0,0,0,0.112031657
"200",146,4,20,20,"Se",7,0,1,1,0,0,0.878097779
"201",146,4,21,1,"Ec",7,0,1,1,0,0,0.46695191
"202",146,4,22,2,"Ec",7,0,1,1,0,0,0.46695191
"203",146,4,23,3,"Ec",15,0,1,1,1,0,33.65000814
"204",146,4,24,4,"Ec",15,0,1,1,1,0,33.65000814
"205",146,4,25,5,"Ec",15,0,1,1,1,0,32.14850731
"206",146,4,26,6,"Ec",15,0,1,1,1,0,33.65000814
"207",146,4,27,7,"Ec",15,0,1,1,1,0,32.14850731
"208",146,4,28,8,"Ec",15,0,1,1,1,0,32.14850731
"209",146,4,29,9,"Ec",15,0,1,1,1,0,33.65000814
"210",146,4,30,10,"Ec",15,0,1,1,1,0,33.65000814
"211",146,4,31,11,"Ec",15,0,1,1,1,0,32.14850731
"212",146,4,32,12,"Ec",15,0,1,1,1,0,32.14850731
"213",146,4,33,13,"Ec",31,0,1,1,1,1,63.06799986
"214",146,4,34,14,"Ec",31,0,1,1,1,1,66.33069334
"215",146,4,35,15,"Ec",31,0,1,1,1,1,66.33069334
"216",146,4,36,16,"Ec",31,0,1,1,1,1,66.33069334
"217",146,4,37,17,"Ec",31,0,1,1,1,1,66.33069334
"218",146,4,38,18,"Ec",31,0,1,1,1,1,63.06799986
"219",146,4,39,19,"Ec",31,0,1,1,1,1,66.33069334
"220",146,4,40,20,"Ec",31,0,1,1,1,1,66.33069334
"221",146,4,41,1,"Se",31,0,1,1,1,1,106.5694971
"222",146,4,42,2,"Se",31,0,1,1,1,1,136.6888703
"223",146,4,43,3,"Se",31,0,1,1,1,1,106.5694971
"224",146,4,44,4,"Se",31,0,1,1,1,1,106.5694971
"225",146,4,45,5,"Se",31,0,1,1,1,1,136.6888703
"226",146,4,46,6,"Se",31,0,1,1,1,1,106.5694971
"227",146,4,47,7,"Se",31,0,1,1,1,1,106.5694971
"228",146,4,48,8,"Se",31,0,1,1,1,1,106.5694971
"229",146,4,49,9,"Se",31,0,1,1,1,1,136.6888703
"230",146,4,50,10,"Se",31,0,1,1,1,1,136.6888703
"231",146,4,51,11,"Se",31,0,1,1,1,1,136.6888703
"232",146,4,52,12,"Se",31,0,1,1,1,1,136.6888703
"233",146,4,53,13,"Se",31,0,1,1,1,1,106.5694971
"234",146,4,54,14,"Se",31,0,1,1,1,1,136.6888703
"235",146,4,55,15,"Se",31,0,1,1,1,1,136.6888703
"236",146,4,56,16,"Se",31,0,1,1,1,1,106.5694971
"237",146,4,57,17,"Se",31,0,1,1,1,1,136.6888703
"238",146,4,58,18,"Se",31,0,1,1,1,1,136.6888703
"239",146,4,59,19,"Se",31,0,1,1,1,1,106.5694971
"240",146,4,60,20,"Se",31,0,1,1,1,1,106.5694971
"241",146,5,1,1,"Se",1,0,0,0,0,0,0.093746845
"242",146,5,2,2,"Se",5,0,0,1,0,0,0.30275539
"243",146,5,3,3,"Se",5,0,0,1,0,0,0.338748336
"244",146,5,4,4,"Se",5,0,0,1,0,0,0.30275539
"245",146,5,5,5,"Se",5,0,0,1,0,0,0.30275539
"246",146,5,6,6,"Se",5,0,0,1,0,0,0.30275539
"247",146,5,7,7,"Se",5,0,0,1,0,0,0.338748336
"248",146,5,8,8,"Se",21,0,0,1,0,1,0.363437948
"249",146,5,9,9,"Se",21,0,0,1,0,1,0.363437948
"250",146,5,10,10,"Se",21,0,0,1,0,1,0.259069239
"251",146,5,11,11,"Se",21,0,0,1,0,1,0.363437948
"252",146,5,12,12,"Se",21,0,0,1,0,1,0.363437948
"253",146,5,13,13,"Se",21,0,0,1,0,1,0.259069239
"254",146,5,14,14,"Se",21,0,0,1,0,1,0.363437948
"255",146,5,15,15,"Se",21,0,0,1,0,1,0.363437948
"256",146,5,16,16,"Se",21,0,0,1,0,1,0.259069239
"257",146,5,17,17,"Se",21,0,0,1,0,1,0.363437948
"258",146,5,18,18,"Se",21,0,0,1,0,1,0.259069239
"259",146,5,19,19,"Se",23,0,1,1,0,1,0.753630211
"260",146,5,20,20,"Se",23,0,1,1,0,1,0.753630211
"261",146,5,21,1,"Ec",23,0,1,1,0,1,0.387616031
"262",146,5,22,2,"Ec",23,0,1,1,0,1,0.387616031
"263",146,5,23,3,"Ec",23,0,1,1,0,1,0.387616031
"264",146,5,24,4,"Ec",23,0,1,1,0,1,0.379190504
"265",146,5,25,5,"Ec",23,0,1,1,0,1,0.379190504
"266",146,5,26,6,"Ec",23,0,1,1,0,1,0.379190504
"267",146,5,27,7,"Ec",23,0,1,1,0,1,0.379190504
"268",146,5,28,8,"Ec",23,0,1,1,0,1,0.387616031
"269",146,5,29,9,"Ec",23,0,1,1,0,1,0.379190504
"270",146,5,30,10,"Ec",24,1,1,1,0,1,0.552767329
"271",146,5,31,11,"Ec",24,1,1,1,0,1,0.552767329
"272",146,5,32,12,"Ec",24,1,1,1,0,1,0.552767329
"273",146,5,33,13,"Ec",24,1,1,1,0,1,0.600282853
"274",146,5,34,14,"Ec",24,1,1,1,0,1,0.552767329
"275",146,5,35,15,"Ec",8,1,1,1,0,0,0.624919838
"276",146,5,36,16,"Ec",8,1,1,1,0,0,0.624919838
"277",146,5,37,17,"Ec",8,1,1,1,0,0,0.654540803
"278",146,5,38,18,"Ec",8,1,1,1,0,0,0.624919838
"279",146,5,39,19,"Ec",8,1,1,1,0,0,0.654540803
"280",146,5,40,20,"Ec",8,1,1,1,0,0,0.624919838
"281",146,5,41,1,"Se",8,1,1,1,0,0,1.453680279
"282",146,5,42,2,"Se",8,1,1,1,0,0,1.453680279
"283",146,5,43,3,"Se",8,1,1,1,0,0,1.278479424
"284",146,5,44,4,"Se",8,1,1,1,0,0,1.278479424
"285",146,5,45,5,"Se",8,1,1,1,0,0,1.453680279
"286",146,5,46,6,"Se",8,1,1,1,0,0,1.278479424
"287",146,5,47,7,"Se",8,1,1,1,0,0,1.278479424
"288",146,5,48,8,"Se",8,1,1,1,0,0,1.278479424
"289",146,5,49,9,"Se",8,1,1,1,0,0,1.453680279
"290",146,5,50,10,"Se",8,1,1,1,0,0,1.453680279
"291",146,5,51,11,"Se",8,1,1,1,0,0,1.453680279
"292",146,5,52,12,"Se",8,1,1,1,0,0,1.278479424
"293",146,5,53,13,"Se",8,1,1,1,0,0,1.453680279
"294",146,5,54,14,"Se",8,1,1,1,0,0,1.453680279
"295",146,5,55,15,"Se",8,1,1,1,0,0,1.278479424
"296",146,5,56,16,"Se",8,1,1,1,0,0,1.453680279
"297",146,5,57,17,"Se",8,1,1,1,0,0,1.278479424
"298",146,5,58,18,"Se",8,1,1,1,0,0,1.453680279
"299",146,5,59,19,"Se",8,1,1,1,0,0,1.278479424
"300",146,5,60,20,"Se",8,1,1,1,0,0,1.278479424
"301",146,6,1,1,"Se",1,0,0,0,0,0,0.09345759
"302",146,6,2,2,"Se",1,0,0,0,0,0,0.09345759
"303",146,6,3,3,"Se",1,0,0,0,0,0,0.09345759
"304",146,6,4,4,"Se",1,0,0,0,0,0,0.09345759
"305",146,6,5,5,"Se",1,0,0,0,0,0,0.093746845
"306",146,6,6,6,"Se",1,0,0,0,0,0,0.093746845
"307",146,6,7,7,"Se",1,0,0,0,0,0,0.09345759
"308",146,6,8,8,"Se",1,0,0,0,0,0,0.09345759
"309",146,6,9,9,"Se",1,0,0,0,0,0,0.093746845
"310",146,6,10,10,"Se",17,0,0,0,0,1,0.093782295
"311",146,6,11,11,"Se",17,0,0,0,0,1,0.100123457
"312",146,6,12,12,"Se",17,0,0,0,0,1,0.100123457
"313",146,6,13,13,"Se",17,0,0,0,0,1,0.093782295
"314",146,6,14,14,"Se",18,1,0,0,0,1,0.107744264
"315",146,6,15,15,"Se",18,1,0,0,0,1,0.107744264
"316",146,6,16,16,"Se",18,1,0,0,0,1,0.110077619
"317",146,6,17,17,"Se",18,1,0,0,0,1,0.110077619
"318",146,6,18,18,"Se",26,1,0,0,1,1,12.996074
"319",146,6,19,19,"Se",26,1,0,0,1,1,11.91688457
"320",146,6,20,20,"Se",26,1,0,0,1,1,12.996074
"321",146,6,21,1,"Ec",26,1,0,0,1,1,4.421706137
"322",146,6,22,2,"Ec",26,1,0,0,1,1,4.846342706
"323",146,6,23,3,"Ec",26,1,0,0,1,1,4.421706137
"324",146,6,24,4,"Ec",26,1,0,0,1,1,4.846342706
"325",146,6,25,5,"Ec",26,1,0,0,1,1,4.846342706
"326",146,6,26,6,"Ec",26,1,0,0,1,1,4.421706137
"327",146,6,27,7,"Ec",26,1,0,0,1,1,4.421706137
"328",146,6,28,8,"Ec",26,1,0,0,1,1,4.846342706
"329",146,6,29,9,"Ec",26,1,0,0,1,1,4.421706137
"330",146,6,30,10,"Ec",26,1,0,0,1,1,4.421706137
"331",146,6,31,11,"Ec",26,1,0,0,1,1,4.421706137
"332",146,6,32,12,"Ec",30,1,0,1,1,1,203.4336
"333",146,6,33,13,"Ec",30,1,0,1,1,1,167.2871174
"334",146,6,34,14,"Ec",30,1,0,1,1,1,167.2871174
"335",146,6,35,15,"Ec",32,1,1,1,1,1,2012.024253
"336",146,6,36,16,"Ec",32,1,1,1,1,1,2012.024253
"337",146,6,37,17,"Ec",32,1,1,1,1,1,2012.024253
"338",146,6,38,18,"Ec",32,1,1,1,1,1,2012.024253
"339",146,6,39,19,"Ec",32,1,1,1,1,1,528.7571741
"340",146,6,40,20,"Ec",32,1,1,1,1,1,2012.024253
"341",146,6,41,1,"Se",32,1,1,1,1,1,1026.004272
"342",146,6,42,2,"Se",32,1,1,1,1,1,1026.004272
"343",146,6,43,3,"Se",32,1,1,1,1,1,3009.243364
"344",146,6,44,4,"Se",32,1,1,1,1,1,3009.243364
"345",146,6,45,5,"Se",32,1,1,1,1,1,1026.004272
"346",146,6,46,6,"Se",32,1,1,1,1,1,3009.243364
"347",146,6,47,7,"Se",32,1,1,1,1,1,3009.243364
"348",146,6,48,8,"Se",32,1,1,1,1,1,3009.243364
"349",146,6,49,9,"Se",32,1,1,1,1,1,3009.243364
"350",146,6,50,10,"Se",32,1,1,1,1,1,1026.004272
"351",146,6,51,11,"Se",32,1,1,1,1,1,3009.243364
"352",146,6,52,12,"Se",32,1,1,1,1,1,3009.243364
"353",146,6,53,13,"Se",32,1,1,1,1,1,1026.004272
"354",146,6,54,14,"Se",32,1,1,1,1,1,1026.004272
"355",146,6,55,15,"Se",32,1,1,1,1,1,1026.004272
"356",146,6,56,16,"Se",32,1,1,1,1,1,1026.004272
"357",146,6,57,17,"Se",32,1,1,1,1,1,3009.243364
"358",146,6,58,18,"Se",32,1,1,1,1,1,1026.004272
"359",146,6,59,19,"Se",32,1,1,1,1,1,3009.243364
"360",146,6,60,20,"Se",32,1,1,1,1,1,1026.004272
"361",146,7,1,1,"Se",1,0,0,0,0,0,0.093746845
"362",146,7,2,2,"Se",1,0,0,0,0,0,0.09345759
"363",146,7,3,3,"Se",1,0,0,0,0,0,0.093746845
"364",146,7,4,4,"Se",1,0,0,0,0,0,0.09345759
"365",146,7,5,5,"Se",1,0,0,0,0,0,0.09345759
"366",146,7,6,6,"Se",1,0,0,0,0,0,0.09345759
"367",146,7,7,7,"Se",1,0,0,0,0,0,0.09345759
"368",146,7,8,8,"Se",1,0,0,0,0,0,0.093746845
"369",146,7,9,9,"Se",3,0,1,0,0,0,0.117886721
"370",146,7,10,10,"Se",3,0,1,0,0,0,0.117886721
"371",146,7,11,11,"Se",3,0,1,0,0,0,0.112031657
"372",146,7,12,12,"Se",3,0,1,0,0,0,0.112031657
"373",146,7,13,13,"Se",3,0,1,0,0,0,0.117886721
"374",146,7,14,14,"Se",3,0,1,0,0,0,0.112031657
"375",146,7,15,15,"Se",3,0,1,0,0,0,0.117886721
"376",146,7,16,16,"Se",3,0,1,0,0,0,0.117886721
"377",146,7,17,17,"Se",3,0,1,0,0,0,0.112031657
"378",146,7,18,18,"Se",3,0,1,0,0,0,0.117886721
"379",146,7,19,19,"Se",3,0,1,0,0,0,0.112031657
"380",146,7,20,20,"Se",4,1,1,0,0,0,0.160468933
"381",146,7,21,1,"Ec",4,1,1,0,0,0,0.139776688
"382",146,7,22,2,"Ec",4,1,1,0,0,0,0.139776688
"383",146,7,23,3,"Ec",4,1,1,0,0,0,0.13354684
"384",146,7,24,4,"Ec",4,1,1,0,0,0,0.13354684
"385",146,7,25,5,"Ec",4,1,1,0,0,0,0.13354684
"386",146,7,26,6,"Ec",4,1,1,0,0,0,0.139776688
"387",146,7,27,7,"Ec",4,1,1,0,0,0,0.139776688
"388",146,7,28,8,"Ec",4,1,1,0,0,0,0.139776688
"389",146,7,29,9,"Ec",4,1,1,0,0,0,0.13354684
"390",146,7,30,10,"Ec",4,1,1,0,0,0,0.13354684
"391",146,7,31,11,"Ec",4,1,1,0,0,0,0.13354684
"392",146,7,32,12,"Ec",8,1,1,1,0,0,0.624919838
"393",146,7,33,13,"Ec",8,1,1,1,0,0,0.654540803
"394",146,7,34,14,"Ec",8,1,1,1,0,0,0.654540803
"395",146,7,35,15,"Ec",8,1,1,1,0,0,0.654540803
"396",146,7,36,16,"Ec",8,1,1,1,0,0,0.654540803
"397",146,7,37,17,"Ec",8,1,1,1,0,0,0.624919838
"398",146,7,38,18,"Ec",8,1,1,1,0,0,0.654540803
"399",146,7,39,19,"Ec",16,1,1,1,1,0,47.42806018
"400",146,7,40,20,"Ec",16,1,1,1,1,0,47.42806018
"401",146,7,41,1,"Se",16,1,1,1,1,0,86.26538708
"402",146,7,42,2,"Se",16,1,1,1,1,0,86.26538708
"403",146,7,43,3,"Se",16,1,1,1,1,0,86.26538708
"404",146,7,44,4,"Se",16,1,1,1,1,0,82.59922543
"405",146,7,45,5,"Se",16,1,1,1,1,0,82.59922543
"406",146,7,46,6,"Se",16,1,1,1,1,0,82.59922543
"407",146,7,47,7,"Se",16,1,1,1,1,0,82.59922543
"408",146,7,48,8,"Se",16,1,1,1,1,0,82.59922543
"409",146,7,49,9,"Se",16,1,1,1,1,0,86.26538708
"410",146,7,50,10,"Se",16,1,1,1,1,0,82.59922543
"411",146,7,51,11,"Se",16,1,1,1,1,0,82.59922543
"412",146,7,52,12,"Se",16,1,1,1,1,0,82.59922543
"413",146,7,53,13,"Se",32,1,1,1,1,1,3009.243364
"414",146,7,54,14,"Se",32,1,1,1,1,1,1026.004272
"415",146,7,55,15,"Se",32,1,1,1,1,1,3009.243364
"416",146,7,56,16,"Se",32,1,1,1,1,1,3009.243364
