"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"49",70,1,49,49,"Kp",32,1,1,1,1,1,159.8732059
"50",70,1,50,50,"Kp",32,1,1,1,1,1,220.6441407
"51",70,1,51,51,"Kp",32,1,1,1,1,1,220.6441407
"52",70,1,52,52,"Kp",32,1,1,1,1,1,159.8732059
"53",70,1,53,53,"Kp",32,1,1,1,1,1,159.8732059
"54",70,1,54,54,"Kp",32,1,1,1,1,1,159.8732059
"55",70,1,55,55,"Kp",32,1,1,1,1,1,220.6441407
"56",70,1,56,56,"Kp",32,1,1,1,1,1,220.6441407
"57",70,1,57,57,"Kp",32,1,1,1,1,1,159.8732059
"58",70,1,58,58,"Kp",32,1,1,1,1,1,159.8732059
"59",70,1,59,59,"Kp",32,1,1,1,1,1,159.8732059
"60",70,1,60,60,"Kp",32,1,1,1,1,1,220.6441407
"61",70,2,1,1,"Kp",1,0,0,0,0,0,0.039306587
"62",70,2,2,2,"Kp",9,0,0,0,1,0,0.408622994
"63",70,2,3,3,"Kp",9,0,0,0,1,0,0.400479111
"64",70,2,4,4,"Kp",9,0,0,0,1,0,0.400479111
"65",70,2,5,5,"Kp",25,0,0,0,1,1,1.168173923
"66",70,2,6,6,"Kp",25,0,0,0,1,1,1.168173923
"67",70,2,7,7,"Kp",25,0,0,0,1,1,1.231313596
"68",70,2,8,8,"Kp",25,0,0,0,1,1,1.231313596
"69",70,2,9,9,"Kp",25,0,0,0,1,1,1.168173923
"70",70,2,10,10,"Kp",25,0,0,0,1,1,1.168173923
"71",70,2,11,11,"Kp",25,0,0,0,1,1,1.231313596
"72",70,2,12,12,"Kp",25,0,0,0,1,1,1.168173923
"73",70,2,13,13,"Kp",26,1,0,0,1,1,2.011648869
"74",70,2,14,14,"Kp",26,1,0,0,1,1,2.011648869
"75",70,2,15,15,"Kp",28,1,1,0,1,1,4.183302998
"76",70,2,16,16,"Kp",28,1,1,0,1,1,4.183302998
"77",70,2,17,17,"Kp",28,1,1,0,1,1,3.333085571
"78",70,2,18,18,"Kp",32,1,1,1,1,1,220.6441407
"79",70,2,19,19,"Kp",32,1,1,1,1,1,220.6441407
"80",70,2,20,20,"Kp",32,1,1,1,1,1,220.6441407
"81",70,2,21,21,"Kp",32,1,1,1,1,1,220.6441407
"82",70,2,22,22,"Kp",32,1,1,1,1,1,159.8732059
"83",70,2,23,23,"Kp",32,1,1,1,1,1,159.8732059
"84",70,2,24,24,"Kp",32,1,1,1,1,1,159.8732059
"85",70,2,25,25,"Kp",32,1,1,1,1,1,220.6441407
"86",70,2,26,26,"Kp",32,1,1,1,1,1,159.8732059
"87",70,2,27,27,"Kp",32,1,1,1,1,1,220.6441407
"88",70,2,28,28,"Kp",32,1,1,1,1,1,220.6441407
"89",70,2,29,29,"Kp",32,1,1,1,1,1,220.6441407
"90",70,2,30,30,"Kp",32,1,1,1,1,1,159.8732059
"91",70,2,31,31,"Kp",32,1,1,1,1,1,220.6441407
"92",70,2,32,32,"Kp",32,1,1,1,1,1,159.8732059
"93",70,2,33,33,"Kp",32,1,1,1,1,1,220.6441407
"94",70,2,34,34,"Kp",32,1,1,1,1,1,220.6441407
"95",70,2,35,35,"Kp",32,1,1,1,1,1,159.8732059
"96",70,2,36,36,"Kp",32,1,1,1,1,1,159.8732059
"97",70,2,37,37,"Kp",32,1,1,1,1,1,159.8732059
"98",70,2,38,38,"Kp",32,1,1,1,1,1,159.8732059
"99",70,2,39,39,"Kp",32,1,1,1,1,1,159.8732059
"100",70,2,40,40,"Kp",32,1,1,1,1,1,159.8732059
"101",70,2,41,41,"Kp",32,1,1,1,1,1,159.8732059
"102",70,2,42,42,"Kp",32,1,1,1,1,1,220.6441407
"103",70,2,43,43,"Kp",32,1,1,1,1,1,159.8732059
"104",70,2,44,44,"Kp",32,1,1,1,1,1,159.8732059
"105",70,2,45,45,"Kp",32,1,1,1,1,1,159.8732059
"106",70,2,46,46,"Kp",32,1,1,1,1,1,220.6441407
"107",70,2,47,47,"Kp",32,1,1,1,1,1,220.6441407
"108",70,2,48,48,"Kp",32,1,1,1,1,1,159.8732059
"109",70,2,49,49,"Kp",32,1,1,1,1,1,220.6441407
"110",70,2,50,50,"Kp",32,1,1,1,1,1,220.6441407
"111",70,2,51,51,"Kp",32,1,1,1,1,1,220.6441407
"112",70,2,52,52,"Kp",32,1,1,1,1,1,159.8732059
"113",70,2,53,53,"Kp",32,1,1,1,1,1,159.8732059
"114",70,2,54,54,"Kp",32,1,1,1,1,1,159.8732059
"115",70,2,55,55,"Kp",32,1,1,1,1,1,159.8732059
"116",70,2,56,56,"Kp",32,1,1,1,1,1,220.6441407
"117",70,2,57,57,"Kp",32,1,1,1,1,1,159.8732059
"118",70,2,58,58,"Kp",32,1,1,1,1,1,220.6441407
"119",70,2,59,59,"Kp",32,1,1,1,1,1,159.8732059
"120",70,2,60,60,"Kp",32,1,1,1,1,1,159.8732059
"121",70,3,1,1,"Kp",1,0,0,0,0,0,0.037496074
"122",70,3,2,2,"Kp",1,0,0,0,0,0,0.037496074
"123",70,3,3,3,"Kp",1,0,0,0,0,0,0.037496074
"124",70,3,4,4,"Kp",1,0,0,0,0,0,0.037496074
"125",70,3,5,5,"Kp",1,0,0,0,0,0,0.037496074
"126",70,3,6,6,"Kp",1,0,0,0,0,0,0.039306587
"127",70,3,7,7,"Kp",1,0,0,0,0,0,0.037496074
"128",70,3,8,8,"Kp",2,1,0,0,0,0,0.04453468
"129",70,3,9,9,"Kp",2,1,0,0,0,0,0.04453468
"130",70,3,10,10,"Kp",2,1,0,0,0,0,0.04453468
"131",70,3,11,11,"Kp",2,1,0,0,0,0,0.042377638
"132",70,3,12,12,"Kp",2,1,0,0,0,0,0.04453468
"133",70,3,13,13,"Kp",2,1,0,0,0,0,0.04453468
"134",70,3,14,14,"Kp",2,1,0,0,0,0,0.04453468
"135",70,3,15,15,"Kp",2,1,0,0,0,0,0.042377638
"136",70,3,16,16,"Kp",2,1,0,0,0,0,0.04453468
"137",70,3,17,17,"Kp",2,1,0,0,0,0,0.042377638
"138",70,3,18,18,"Kp",10,1,0,0,1,0,0.377611985
"139",70,3,19,19,"Kp",10,1,0,0,1,0,0.381264039
"140",70,3,20,20,"Kp",14,1,0,1,1,0,3.396671163
"141",70,3,21,21,"Kp",14,1,0,1,1,0,3.396671163
"142",70,3,22,22,"Kp",14,1,0,1,1,0,3.396671163
"143",70,3,23,23,"Kp",14,1,0,1,1,0,3.437413519
"144",70,3,24,24,"Kp",14,1,0,1,1,0,3.437413519
"145",70,3,25,25,"Kp",16,1,1,1,1,0,15.65987722
"146",70,3,26,26,"Kp",16,1,1,1,1,0,17.3453043
"147",70,3,27,27,"Kp",16,1,1,1,1,0,15.65987722
"148",70,3,28,28,"Kp",16,1,1,1,1,0,17.3453043
"149",70,3,29,29,"Kp",16,1,1,1,1,0,17.3453043
"150",70,3,30,30,"Kp",16,1,1,1,1,0,17.3453043
"151",70,3,31,31,"Kp",16,1,1,1,1,0,17.3453043
"152",70,3,32,32,"Kp",16,1,1,1,1,0,15.65987722
"153",70,3,33,33,"Kp",16,1,1,1,1,0,17.3453043
"154",70,3,34,34,"Kp",16,1,1,1,1,0,17.3453043
"155",70,3,35,35,"Kp",16,1,1,1,1,0,17.3453043
"156",70,3,36,36,"Kp",16,1,1,1,1,0,17.3453043
"157",70,3,37,37,"Kp",16,1,1,1,1,0,17.3453043
"158",70,3,38,38,"Kp",16,1,1,1,1,0,15.65987722
"159",70,3,39,39,"Kp",16,1,1,1,1,0,17.3453043
"160",70,3,40,40,"Kp",16,1,1,1,1,0,17.3453043
"161",70,3,41,41,"Kp",16,1,1,1,1,0,15.65987722
"162",70,3,42,42,"Kp",16,1,1,1,1,0,17.3453043
"163",70,3,43,43,"Kp",16,1,1,1,1,0,17.3453043
"164",70,3,44,44,"Kp",16,1,1,1,1,0,15.65987722
"165",70,3,45,45,"Kp",16,1,1,1,1,0,15.65987722
"166",70,3,46,46,"Kp",16,1,1,1,1,0,17.3453043
"167",70,3,47,47,"Kp",16,1,1,1,1,0,17.3453043
"168",70,3,48,48,"Kp",16,1,1,1,1,0,15.65987722
"169",70,3,49,49,"Kp",16,1,1,1,1,0,17.3453043
"170",70,3,50,50,"Kp",16,1,1,1,1,0,17.3453043
"171",70,3,51,51,"Kp",16,1,1,1,1,0,15.65987722
"172",70,3,52,52,"Kp",16,1,1,1,1,0,15.65987722
"173",70,3,53,53,"Kp",16,1,1,1,1,0,15.65987722
"174",70,3,54,54,"Kp",16,1,1,1,1,0,15.65987722
"175",70,3,55,55,"Kp",16,1,1,1,1,0,15.65987722
"176",70,3,56,56,"Kp",16,1,1,1,1,0,17.3453043
"177",70,3,57,57,"Kp",16,1,1,1,1,0,17.3453043
"178",70,3,58,58,"Kp",16,1,1,1,1,0,17.3453043
"179",70,3,59,59,"Kp",16,1,1,1,1,0,17.3453043
"180",70,3,60,60,"Kp",16,1,1,1,1,0,15.65987722
"181",70,4,1,1,"Kp",1,0,0,0,0,0,0.037496074
"182",70,4,2,2,"Kp",1,0,0,0,0,0,0.037496074
"183",70,4,3,3,"Kp",1,0,0,0,0,0,0.037496074
"184",70,4,4,4,"Kp",9,0,0,0,1,0,0.408622994
"185",70,4,5,5,"Kp",9,0,0,0,1,0,0.400479111
"186",70,4,6,6,"Kp",11,0,1,0,1,0,2.176329567
"187",70,4,7,7,"Kp",11,0,1,0,1,0,1.790031613
"188",70,4,8,8,"Kp",11,0,1,0,1,0,2.176329567
"189",70,4,9,9,"Kp",15,0,1,1,1,0,11.41604771
"190",70,4,10,10,"Kp",15,0,1,1,1,0,11.03044772
"191",70,4,11,11,"Kp",15,0,1,1,1,0,11.41604771
"192",70,4,12,12,"Kp",15,0,1,1,1,0,11.03044772
"193",70,4,13,13,"Kp",31,0,1,1,1,1,15.91285055
"194",70,4,14,14,"Kp",31,0,1,1,1,1,16.05664937
"195",70,4,15,15,"Kp",31,0,1,1,1,1,15.91285055
"196",70,4,16,16,"Kp",32,1,1,1,1,1,220.6441407
"197",70,4,17,17,"Kp",32,1,1,1,1,1,159.8732059
"198",70,4,18,18,"Kp",32,1,1,1,1,1,159.8732059
"199",70,4,19,19,"Kp",32,1,1,1,1,1,220.6441407
"200",70,4,20,20,"Kp",32,1,1,1,1,1,220.6441407
"201",70,4,21,21,"Kp",32,1,1,1,1,1,220.6441407
"202",70,4,22,22,"Kp",32,1,1,1,1,1,159.8732059
"203",70,4,23,23,"Kp",32,1,1,1,1,1,220.6441407
"204",70,4,24,24,"Kp",32,1,1,1,1,1,159.8732059
"205",70,4,25,25,"Kp",32,1,1,1,1,1,159.8732059
"206",70,4,26,26,"Kp",32,1,1,1,1,1,159.8732059
"207",70,4,27,27,"Kp",32,1,1,1,1,1,159.8732059
"208",70,4,28,28,"Kp",32,1,1,1,1,1,220.6441407
"209",70,4,29,29,"Kp",32,1,1,1,1,1,159.8732059
"210",70,4,30,30,"Kp",32,1,1,1,1,1,220.6441407
"211",70,4,31,31,"Kp",32,1,1,1,1,1,220.6441407
"212",70,4,32,32,"Kp",32,1,1,1,1,1,220.6441407
"213",70,4,33,33,"Kp",32,1,1,1,1,1,220.6441407
"214",70,4,34,34,"Kp",32,1,1,1,1,1,220.6441407
"215",70,4,35,35,"Kp",32,1,1,1,1,1,220.6441407
"216",70,4,36,36,"Kp",32,1,1,1,1,1,220.6441407
"217",70,4,37,37,"Kp",32,1,1,1,1,1,159.8732059
"218",70,4,38,38,"Kp",32,1,1,1,1,1,220.6441407
"219",70,4,39,39,"Kp",32,1,1,1,1,1,159.8732059
"220",70,4,40,40,"Kp",32,1,1,1,1,1,220.6441407
"221",70,4,41,41,"Kp",32,1,1,1,1,1,159.8732059
"222",70,4,42,42,"Kp",32,1,1,1,1,1,220.6441407
"223",70,4,43,43,"Kp",32,1,1,1,1,1,220.6441407
"224",70,4,44,44,"Kp",32,1,1,1,1,1,220.6441407
"225",70,4,45,45,"Kp",32,1,1,1,1,1,159.8732059
"226",70,4,46,46,"Kp",32,1,1,1,1,1,159.8732059
"227",70,4,47,47,"Kp",32,1,1,1,1,1,159.8732059
"228",70,4,48,48,"Kp",32,1,1,1,1,1,159.8732059
"229",70,4,49,49,"Kp",32,1,1,1,1,1,220.6441407
"230",70,4,50,50,"Kp",32,1,1,1,1,1,159.8732059
"231",70,4,51,51,"Kp",32,1,1,1,1,1,159.8732059
"232",70,4,52,52,"Kp",32,1,1,1,1,1,220.6441407
"233",70,4,53,53,"Kp",32,1,1,1,1,1,159.8732059
"234",70,4,54,54,"Kp",32,1,1,1,1,1,159.8732059
"235",70,4,55,55,"Kp",32,1,1,1,1,1,159.8732059
"236",70,4,56,56,"Kp",32,1,1,1,1,1,220.6441407
"237",70,4,57,57,"Kp",32,1,1,1,1,1,220.6441407
"238",70,4,58,58,"Kp",32,1,1,1,1,1,159.8732059
"239",70,4,59,59,"Kp",32,1,1,1,1,1,220.6441407
"240",70,4,60,60,"Kp",32,1,1,1,1,1,220.6441407
"241",70,5,1,1,"Kp",1,0,0,0,0,0,0.039306587
"242",70,5,2,2,"Kp",1,0,0,0,0,0,0.037496074
"243",70,5,3,3,"Kp",1,0,0,0,0,0,0.037496074
"244",70,5,4,4,"Kp",1,0,0,0,0,0,0.037496074
"245",70,5,5,5,"Kp",5,0,0,1,0,0,0.073986382
"246",70,5,6,6,"Kp",7,0,1,1,0,0,0.240168367
"247",70,5,7,7,"Kp",7,0,1,1,0,0,0.208877671
"248",70,5,8,8,"Kp",7,0,1,1,0,0,0.208877671
"249",70,5,9,9,"Kp",7,0,1,1,0,0,0.208877671
"250",70,5,10,10,"Kp",7,0,1,1,0,0,0.208877671
"251",70,5,11,11,"Kp",15,0,1,1,1,0,11.03044772
"252",70,5,12,12,"Kp",15,0,1,1,1,0,11.03044772
"253",70,5,13,13,"Kp",15,0,1,1,1,0,11.03044772
"254",70,5,14,14,"Kp",15,0,1,1,1,0,11.41604771
"255",70,5,15,15,"Kp",15,0,1,1,1,0,11.41604771
"256",70,5,16,16,"Kp",15,0,1,1,1,0,11.03044772
"257",70,5,17,17,"Kp",15,0,1,1,1,0,11.03044772
"258",70,5,18,18,"Kp",15,0,1,1,1,0,11.41604771
"259",70,5,19,19,"Kp",15,0,1,1,1,0,11.41604771
"260",70,5,20,20,"Kp",15,0,1,1,1,0,11.41604771
"261",70,5,21,21,"Kp",15,0,1,1,1,0,11.41604771
"262",70,5,22,22,"Kp",16,1,1,1,1,0,17.3453043
"263",70,5,23,23,"Kp",16,1,1,1,1,0,15.65987722
"264",70,5,24,24,"Kp",16,1,1,1,1,0,15.65987722
"265",70,5,25,25,"Kp",16,1,1,1,1,0,15.65987722
"266",70,5,26,26,"Kp",16,1,1,1,1,0,17.3453043
"267",70,5,27,27,"Kp",16,1,1,1,1,0,17.3453043
"268",70,5,28,28,"Kp",32,1,1,1,1,1,220.6441407
"269",70,5,29,29,"Kp",32,1,1,1,1,1,220.6441407
"270",70,5,30,30,"Kp",32,1,1,1,1,1,220.6441407
"271",70,5,31,31,"Kp",32,1,1,1,1,1,220.6441407
"272",70,5,32,32,"Kp",32,1,1,1,1,1,159.8732059
"273",70,5,33,33,"Kp",32,1,1,1,1,1,220.6441407
"274",70,5,34,34,"Kp",32,1,1,1,1,1,159.8732059
"275",70,5,35,35,"Kp",32,1,1,1,1,1,159.8732059
"276",70,5,36,36,"Kp",32,1,1,1,1,1,159.8732059
"277",70,5,37,37,"Kp",32,1,1,1,1,1,159.8732059
"278",70,5,38,38,"Kp",32,1,1,1,1,1,220.6441407
"279",70,5,39,39,"Kp",32,1,1,1,1,1,159.8732059
"280",70,5,40,40,"Kp",32,1,1,1,1,1,220.6441407
"281",70,5,41,41,"Kp",32,1,1,1,1,1,159.8732059
"282",70,5,42,42,"Kp",32,1,1,1,1,1,159.8732059
"283",70,5,43,43,"Kp",32,1,1,1,1,1,159.8732059
"284",70,5,44,44,"Kp",32,1,1,1,1,1,220.6441407
"285",70,5,45,45,"Kp",32,1,1,1,1,1,220.6441407
"286",70,5,46,46,"Kp",32,1,1,1,1,1,220.6441407
"287",70,5,47,47,"Kp",32,1,1,1,1,1,220.6441407
"288",70,5,48,48,"Kp",32,1,1,1,1,1,220.6441407
"289",70,5,49,49,"Kp",32,1,1,1,1,1,159.8732059
"290",70,5,50,50,"Kp",32,1,1,1,1,1,159.8732059
"291",70,5,51,51,"Kp",32,1,1,1,1,1,220.6441407
"292",70,5,52,52,"Kp",32,1,1,1,1,1,220.6441407
"293",70,5,53,53,"Kp",32,1,1,1,1,1,159.8732059
"294",70,5,54,54,"Kp",32,1,1,1,1,1,220.6441407
"295",70,5,55,55,"Kp",32,1,1,1,1,1,220.6441407
"296",70,5,56,56,"Kp",32,1,1,1,1,1,159.8732059
"297",70,5,57,57,"Kp",32,1,1,1,1,1,159.8732059
"298",70,5,58,58,"Kp",32,1,1,1,1,1,159.8732059
"299",70,5,59,59,"Kp",32,1,1,1,1,1,159.8732059
"300",70,5,60,60,"Kp",32,1,1,1,1,1,159.8732059
"301",70,6,1,1,"Kp",1,0,0,0,0,0,0.037496074
"302",70,6,2,2,"Kp",3,0,1,0,0,0,0.041630242
"303",70,6,3,3,"Kp",3,0,1,0,0,0,0.042050539
"304",70,6,4,4,"Kp",7,0,1,1,0,0,0.208877671
"305",70,6,5,5,"Kp",7,0,1,1,0,0,0.208877671
"306",70,6,6,6,"Kp",7,0,1,1,0,0,0.240168367
"307",70,6,7,7,"Kp",7,0,1,1,0,0,0.208877671
"308",70,6,8,8,"Kp",7,0,1,1,0,0,0.208877671
"309",70,6,9,9,"Kp",7,0,1,1,0,0,0.240168367
"310",70,6,10,10,"Kp",7,0,1,1,0,0,0.240168367
"311",70,6,11,11,"Kp",7,0,1,1,0,0,0.240168367
"312",70,6,12,12,"Kp",7,0,1,1,0,0,0.240168367
"313",70,6,13,13,"Kp",7,0,1,1,0,0,0.240168367
"314",70,6,14,14,"Kp",15,0,1,1,1,0,11.03044772
"315",70,6,15,15,"Kp",31,0,1,1,1,1,15.91285055
"316",70,6,16,16,"Kp",32,1,1,1,1,1,220.6441407
"317",70,6,17,17,"Kp",32,1,1,1,1,1,220.6441407
"318",70,6,18,18,"Kp",32,1,1,1,1,1,220.6441407
"319",70,6,19,19,"Kp",32,1,1,1,1,1,159.8732059
"320",70,6,20,20,"Kp",32,1,1,1,1,1,159.8732059
"321",70,6,21,21,"Kp",32,1,1,1,1,1,220.6441407
"322",70,6,22,22,"Kp",32,1,1,1,1,1,159.8732059
"323",70,6,23,23,"Kp",32,1,1,1,1,1,220.6441407
"324",70,6,24,24,"Kp",32,1,1,1,1,1,159.8732059
"325",70,6,25,25,"Kp",32,1,1,1,1,1,220.6441407
"326",70,6,26,26,"Kp",32,1,1,1,1,1,220.6441407
"327",70,6,27,27,"Kp",32,1,1,1,1,1,220.6441407
"328",70,6,28,28,"Kp",32,1,1,1,1,1,220.6441407
"329",70,6,29,29,"Kp",32,1,1,1,1,1,159.8732059
"330",70,6,30,30,"Kp",32,1,1,1,1,1,159.8732059
"331",70,6,31,31,"Kp",32,1,1,1,1,1,220.6441407
"332",70,6,32,32,"Kp",32,1,1,1,1,1,220.6441407
"333",70,6,33,33,"Kp",32,1,1,1,1,1,159.8732059
"334",70,6,34,34,"Kp",32,1,1,1,1,1,159.8732059
"335",70,6,35,35,"Kp",32,1,1,1,1,1,159.8732059
"336",70,6,36,36,"Kp",32,1,1,1,1,1,159.8732059
"337",70,6,37,37,"Kp",32,1,1,1,1,1,159.8732059
"338",70,6,38,38,"Kp",32,1,1,1,1,1,220.6441407
"339",70,6,39,39,"Kp",32,1,1,1,1,1,159.8732059
"340",70,6,40,40,"Kp",32,1,1,1,1,1,159.8732059
"341",70,6,41,41,"Kp",32,1,1,1,1,1,159.8732059
"342",70,6,42,42,"Kp",32,1,1,1,1,1,220.6441407
"343",70,6,43,43,"Kp",32,1,1,1,1,1,159.8732059
"344",70,6,44,44,"Kp",32,1,1,1,1,1,159.8732059
"345",70,6,45,45,"Kp",32,1,1,1,1,1,159.8732059
"346",70,6,46,46,"Kp",32,1,1,1,1,1,159.8732059
"347",70,6,47,47,"Kp",32,1,1,1,1,1,159.8732059
"348",70,6,48,48,"Kp",32,1,1,1,1,1,220.6441407
"349",70,6,49,49,"Kp",32,1,1,1,1,1,220.6441407
"350",70,6,50,50,"Kp",32,1,1,1,1,1,159.8732059
"351",70,6,51,51,"Kp",32,1,1,1,1,1,159.8732059
"352",70,6,52,52,"Kp",32,1,1,1,1,1,159.8732059
"353",70,6,53,53,"Kp",32,1,1,1,1,1,159.8732059
"354",70,6,54,54,"Kp",32,1,1,1,1,1,220.6441407
"355",70,6,55,55,"Kp",32,1,1,1,1,1,220.6441407
"356",70,6,56,56,"Kp",32,1,1,1,1,1,220.6441407
"357",70,6,57,57,"Kp",32,1,1,1,1,1,159.8732059
"358",70,6,58,58,"Kp",32,1,1,1,1,1,220.6441407
"359",70,6,59,59,"Kp",32,1,1,1,1,1,220.6441407
"360",70,6,60,60,"Kp",32,1,1,1,1,1,220.6441407
"361",70,7,1,1,"Kp",1,0,0,0,0,0,0.037496074
"362",70,7,2,2,"Kp",1,0,0,0,0,0,0.037496074
"363",70,7,3,3,"Kp",9,0,0,0,1,0,0.400479111
"364",70,7,4,4,"Kp",9,0,0,0,1,0,0.408622994
"365",70,7,5,5,"Kp",9,0,0,0,1,0,0.408622994
"366",70,7,6,6,"Kp",25,0,0,0,1,1,1.231313596
"367",70,7,7,7,"Kp",27,0,1,0,1,1,2.322391947
"368",70,7,8,8,"Kp",27,0,1,0,1,1,2.322391947
"369",70,7,9,9,"Kp",31,0,1,1,1,1,15.91285055
"370",70,7,10,10,"Kp",31,0,1,1,1,1,15.91285055
"371",70,7,11,11,"Kp",31,0,1,1,1,1,15.91285055
"372",70,7,12,12,"Kp",31,0,1,1,1,1,15.91285055
"373",70,7,13,13,"Kp",31,0,1,1,1,1,16.05664937
"374",70,7,14,14,"Kp",31,0,1,1,1,1,16.05664937
"375",70,7,15,15,"Kp",31,0,1,1,1,1,16.05664937
"376",70,7,16,16,"Kp",31,0,1,1,1,1,16.05664937
"377",70,7,17,17,"Kp",31,0,1,1,1,1,16.05664937
"378",70,7,18,18,"Kp",31,0,1,1,1,1,15.91285055
"379",70,7,19,19,"Kp",31,0,1,1,1,1,15.91285055
"380",70,7,20,20,"Kp",31,0,1,1,1,1,15.91285055
"381",70,7,21,21,"Kp",31,0,1,1,1,1,16.05664937
"382",70,7,22,22,"Kp",31,0,1,1,1,1,15.91285055
"383",70,7,23,23,"Kp",31,0,1,1,1,1,16.05664937
"384",70,7,24,24,"Kp",31,0,1,1,1,1,15.91285055
"385",70,7,25,25,"Kp",31,0,1,1,1,1,15.91285055
"386",70,7,26,26,"Kp",31,0,1,1,1,1,15.91285055
"387",70,7,27,27,"Kp",32,1,1,1,1,1,220.6441407
"388",70,7,28,28,"Kp",32,1,1,1,1,1,159.8732059
"389",70,7,29,29,"Kp",32,1,1,1,1,1,220.6441407
"390",70,7,30,30,"Kp",32,1,1,1,1,1,159.8732059
"391",70,7,31,31,"Kp",32,1,1,1,1,1,220.6441407
"392",70,7,32,32,"Kp",32,1,1,1,1,1,220.6441407
"393",70,7,33,33,"Kp",32,1,1,1,1,1,220.6441407
"394",70,7,34,34,"Kp",32,1,1,1,1,1,220.6441407
"395",70,7,35,35,"Kp",32,1,1,1,1,1,220.6441407
"396",70,7,36,36,"Kp",32,1,1,1,1,1,159.8732059
"397",70,7,37,37,"Kp",32,1,1,1,1,1,159.8732059
"398",70,7,38,38,"Kp",32,1,1,1,1,1,159.8732059
"399",70,7,39,39,"Kp",32,1,1,1,1,1,159.8732059
"400",70,7,40,40,"Kp",32,1,1,1,1,1,220.6441407
"401",70,7,41,41,"Kp",32,1,1,1,1,1,159.8732059
"402",70,7,42,42,"Kp",32,1,1,1,1,1,159.8732059
"403",70,7,43,43,"Kp",32,1,1,1,1,1,220.6441407
"404",70,7,44,44,"Kp",32,1,1,1,1,1,220.6441407
"405",70,7,45,45,"Kp",32,1,1,1,1,1,159.8732059
"406",70,7,46,46,"Kp",32,1,1,1,1,1,159.8732059
"407",70,7,47,47,"Kp",32,1,1,1,1,1,220.6441407
"408",70,7,48,48,"Kp",32,1,1,1,1,1,159.8732059
