"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"209",141,4,29,9,"Se",32,1,1,1,1,1,1026.004272
"210",141,4,30,10,"Se",32,1,1,1,1,1,1026.004272
"211",141,4,31,11,"Se",32,1,1,1,1,1,3009.243364
"212",141,4,32,12,"Se",32,1,1,1,1,1,1026.004272
"213",141,4,33,13,"Se",32,1,1,1,1,1,3009.243364
"214",141,4,34,14,"Se",32,1,1,1,1,1,1026.004272
"215",141,4,35,15,"Se",32,1,1,1,1,1,3009.243364
"216",141,4,36,16,"Se",32,1,1,1,1,1,1026.004272
"217",141,4,37,17,"Se",32,1,1,1,1,1,1026.004272
"218",141,4,38,18,"Se",32,1,1,1,1,1,1026.004272
"219",141,4,39,19,"Se",32,1,1,1,1,1,3009.243364
"220",141,4,40,20,"Se",32,1,1,1,1,1,1026.004272
"221",141,4,41,1,"Ec",32,1,1,1,1,1,2012.024253
"222",141,4,42,2,"Ec",32,1,1,1,1,1,2012.024253
"223",141,4,43,3,"Ec",32,1,1,1,1,1,2012.024253
"224",141,4,44,4,"Ec",32,1,1,1,1,1,2012.024253
"225",141,4,45,5,"Ec",32,1,1,1,1,1,528.7571741
"226",141,4,46,6,"Ec",32,1,1,1,1,1,2012.024253
"227",141,4,47,7,"Ec",32,1,1,1,1,1,528.7571741
"228",141,4,48,8,"Ec",32,1,1,1,1,1,528.7571741
"229",141,4,49,9,"Ec",32,1,1,1,1,1,528.7571741
"230",141,4,50,10,"Ec",32,1,1,1,1,1,528.7571741
"231",141,4,51,11,"Ec",32,1,1,1,1,1,528.7571741
"232",141,4,52,12,"Ec",32,1,1,1,1,1,528.7571741
"233",141,4,53,13,"Ec",32,1,1,1,1,1,528.7571741
"234",141,4,54,14,"Ec",32,1,1,1,1,1,2012.024253
"235",141,4,55,15,"Ec",32,1,1,1,1,1,528.7571741
"236",141,4,56,16,"Ec",32,1,1,1,1,1,528.7571741
"237",141,4,57,17,"Ec",32,1,1,1,1,1,2012.024253
"238",141,4,58,18,"Ec",32,1,1,1,1,1,528.7571741
"239",141,4,59,19,"Ec",32,1,1,1,1,1,528.7571741
"240",141,4,60,20,"Ec",32,1,1,1,1,1,2012.024253
"241",141,5,1,1,"Ec",1,0,0,0,0,0,0.118648848
"242",141,5,2,2,"Ec",1,0,0,0,0,0,0.116982334
"243",141,5,3,3,"Ec",1,0,0,0,0,0,0.118648848
"244",141,5,4,4,"Ec",1,0,0,0,0,0,0.116982334
"245",141,5,5,5,"Ec",1,0,0,0,0,0,0.118648848
"246",141,5,6,6,"Ec",1,0,0,0,0,0,0.116982334
"247",141,5,7,7,"Ec",1,0,0,0,0,0,0.116982334
"248",141,5,8,8,"Ec",1,0,0,0,0,0,0.118648848
"249",141,5,9,9,"Ec",1,0,0,0,0,0,0.118648848
"250",141,5,10,10,"Ec",1,0,0,0,0,0,0.116982334
"251",141,5,11,11,"Ec",1,0,0,0,0,0,0.116982334
"252",141,5,12,12,"Ec",3,0,1,0,0,0,0.123905462
"253",141,5,13,13,"Ec",3,0,1,0,0,0,0.124021273
"254",141,5,14,14,"Ec",3,0,1,0,0,0,0.124021273
"255",141,5,15,15,"Ec",3,0,1,0,0,0,0.124021273
"256",141,5,16,16,"Ec",3,0,1,0,0,0,0.123905462
"257",141,5,17,17,"Ec",3,0,1,0,0,0,0.123905462
"258",141,5,18,18,"Ec",3,0,1,0,0,0,0.123905462
"259",141,5,19,19,"Ec",3,0,1,0,0,0,0.123905462
"260",141,5,20,20,"Ec",3,0,1,0,0,0,0.124021273
"261",141,5,21,1,"Se",7,0,1,1,0,0,0.811000122
"262",141,5,22,2,"Se",7,0,1,1,0,0,0.811000122
"263",141,5,23,3,"Se",7,0,1,1,0,0,0.811000122
"264",141,5,24,4,"Se",7,0,1,1,0,0,0.811000122
"265",141,5,25,5,"Se",7,0,1,1,0,0,0.878097779
"266",141,5,26,6,"Se",7,0,1,1,0,0,0.811000122
"267",141,5,27,7,"Se",7,0,1,1,0,0,0.811000122
"268",141,5,28,8,"Se",7,0,1,1,0,0,0.811000122
"269",141,5,29,9,"Se",7,0,1,1,0,0,0.811000122
"270",141,5,30,10,"Se",7,0,1,1,0,0,0.878097779
"271",141,5,31,11,"Se",7,0,1,1,0,0,0.811000122
"272",141,5,32,12,"Se",7,0,1,1,0,0,0.811000122
"273",141,5,33,13,"Se",7,0,1,1,0,0,0.878097779
"274",141,5,34,14,"Se",7,0,1,1,0,0,0.811000122
"275",141,5,35,15,"Se",7,0,1,1,0,0,0.811000122
"276",141,5,36,16,"Se",7,0,1,1,0,0,0.878097779
"277",141,5,37,17,"Se",7,0,1,1,0,0,0.878097779
"278",141,5,38,18,"Se",7,0,1,1,0,0,0.878097779
"279",141,5,39,19,"Se",7,0,1,1,0,0,0.878097779
"280",141,5,40,20,"Se",7,0,1,1,0,0,0.811000122
"281",141,5,41,1,"Ec",7,0,1,1,0,0,0.46695191
"282",141,5,42,2,"Ec",8,1,1,1,0,0,0.624919838
"283",141,5,43,3,"Ec",8,1,1,1,0,0,0.654540803
"284",141,5,44,4,"Ec",8,1,1,1,0,0,0.624919838
"285",141,5,45,5,"Ec",8,1,1,1,0,0,0.654540803
"286",141,5,46,6,"Ec",8,1,1,1,0,0,0.654540803
"287",141,5,47,7,"Ec",8,1,1,1,0,0,0.654540803
"288",141,5,48,8,"Ec",8,1,1,1,0,0,0.654540803
"289",141,5,49,9,"Ec",8,1,1,1,0,0,0.624919838
"290",141,5,50,10,"Ec",8,1,1,1,0,0,0.624919838
"291",141,5,51,11,"Ec",8,1,1,1,0,0,0.624919838
"292",141,5,52,12,"Ec",8,1,1,1,0,0,0.654540803
"293",141,5,53,13,"Ec",8,1,1,1,0,0,0.654540803
"294",141,5,54,14,"Ec",16,1,1,1,1,0,45.24498406
"295",141,5,55,15,"Ec",16,1,1,1,1,0,45.24498406
"296",141,5,56,16,"Ec",16,1,1,1,1,0,47.42806018
"297",141,5,57,17,"Ec",16,1,1,1,1,0,45.24498406
"298",141,5,58,18,"Ec",16,1,1,1,1,0,47.42806018
"299",141,5,59,19,"Ec",16,1,1,1,1,0,45.24498406
"300",141,5,60,20,"Ec",16,1,1,1,1,0,47.42806018
"301",141,6,1,1,"Ec",1,0,0,0,0,0,0.116982334
"302",141,6,2,2,"Ec",1,0,0,0,0,0,0.118648848
"303",141,6,3,3,"Ec",1,0,0,0,0,0,0.118648848
"304",141,6,4,4,"Ec",1,0,0,0,0,0,0.116982334
"305",141,6,5,5,"Ec",1,0,0,0,0,0,0.116982334
"306",141,6,6,6,"Ec",1,0,0,0,0,0,0.116982334
"307",141,6,7,7,"Ec",1,0,0,0,0,0,0.118648848
"308",141,6,8,8,"Ec",1,0,0,0,0,0,0.116982334
"309",141,6,9,9,"Ec",1,0,0,0,0,0,0.116982334
"310",141,6,10,10,"Ec",1,0,0,0,0,0,0.116982334
"311",141,6,11,11,"Ec",1,0,0,0,0,0,0.118648848
"312",141,6,12,12,"Ec",1,0,0,0,0,0,0.118648848
"313",141,6,13,13,"Ec",1,0,0,0,0,0,0.116982334
"314",141,6,14,14,"Ec",1,0,0,0,0,0,0.116982334
"315",141,6,15,15,"Ec",3,0,1,0,0,0,0.124021273
"316",141,6,16,16,"Ec",3,0,1,0,0,0,0.124021273
"317",141,6,17,17,"Ec",3,0,1,0,0,0,0.124021273
"318",141,6,18,18,"Ec",7,0,1,1,0,0,0.438992835
"319",141,6,19,19,"Ec",7,0,1,1,0,0,0.46695191
"320",141,6,20,20,"Ec",8,1,1,1,0,0,0.654540803
"321",141,6,21,1,"Se",8,1,1,1,0,0,1.278479424
"322",141,6,22,2,"Se",8,1,1,1,0,0,1.278479424
"323",141,6,23,3,"Se",8,1,1,1,0,0,1.453680279
"324",141,6,24,4,"Se",8,1,1,1,0,0,1.278479424
"325",141,6,25,5,"Se",8,1,1,1,0,0,1.453680279
"326",141,6,26,6,"Se",16,1,1,1,1,0,86.26538708
"327",141,6,27,7,"Se",16,1,1,1,1,0,86.26538708
"328",141,6,28,8,"Se",16,1,1,1,1,0,82.59922543
"329",141,6,29,9,"Se",16,1,1,1,1,0,82.59922543
"330",141,6,30,10,"Se",16,1,1,1,1,0,86.26538708
"331",141,6,31,11,"Se",16,1,1,1,1,0,82.59922543
"332",141,6,32,12,"Se",16,1,1,1,1,0,82.59922543
"333",141,6,33,13,"Se",16,1,1,1,1,0,86.26538708
"334",141,6,34,14,"Se",32,1,1,1,1,1,3009.243364
"335",141,6,35,15,"Se",32,1,1,1,1,1,1026.004272
"336",141,6,36,16,"Se",32,1,1,1,1,1,1026.004272
"337",141,6,37,17,"Se",32,1,1,1,1,1,1026.004272
"338",141,6,38,18,"Se",32,1,1,1,1,1,1026.004272
"339",141,6,39,19,"Se",32,1,1,1,1,1,3009.243364
"340",141,6,40,20,"Se",32,1,1,1,1,1,3009.243364
"341",141,6,41,1,"Ec",32,1,1,1,1,1,2012.024253
"342",141,6,42,2,"Ec",32,1,1,1,1,1,528.7571741
"343",141,6,43,3,"Ec",32,1,1,1,1,1,2012.024253
"344",141,6,44,4,"Ec",32,1,1,1,1,1,528.7571741
"345",141,6,45,5,"Ec",32,1,1,1,1,1,2012.024253
"346",141,6,46,6,"Ec",32,1,1,1,1,1,528.7571741
"347",141,6,47,7,"Ec",32,1,1,1,1,1,2012.024253
"348",141,6,48,8,"Ec",32,1,1,1,1,1,2012.024253
"349",141,6,49,9,"Ec",32,1,1,1,1,1,2012.024253
"350",141,6,50,10,"Ec",32,1,1,1,1,1,528.7571741
"351",141,6,51,11,"Ec",32,1,1,1,1,1,2012.024253
"352",141,6,52,12,"Ec",32,1,1,1,1,1,2012.024253
"353",141,6,53,13,"Ec",32,1,1,1,1,1,528.7571741
"354",141,6,54,14,"Ec",32,1,1,1,1,1,528.7571741
"355",141,6,55,15,"Ec",32,1,1,1,1,1,2012.024253
"356",141,6,56,16,"Ec",32,1,1,1,1,1,528.7571741
"357",141,6,57,17,"Ec",32,1,1,1,1,1,528.7571741
"358",141,6,58,18,"Ec",32,1,1,1,1,1,528.7571741
"359",141,6,59,19,"Ec",32,1,1,1,1,1,528.7571741
"360",141,6,60,20,"Ec",32,1,1,1,1,1,528.7571741
"361",141,7,1,1,"Ec",1,0,0,0,0,0,0.116982334
"362",141,7,2,2,"Ec",1,0,0,0,0,0,0.116982334
"363",141,7,3,3,"Ec",1,0,0,0,0,0,0.118648848
"364",141,7,4,4,"Ec",1,0,0,0,0,0,0.116982334
"365",141,7,5,5,"Ec",1,0,0,0,0,0,0.118648848
"366",141,7,6,6,"Ec",1,0,0,0,0,0,0.118648848
"367",141,7,7,7,"Ec",9,0,0,0,1,0,1.11399868
"368",141,7,8,8,"Ec",25,0,0,0,1,1,2.735554477
"369",141,7,9,9,"Ec",25,0,0,0,1,1,2.735554477
"370",141,7,10,10,"Ec",25,0,0,0,1,1,2.701642428
"371",141,7,11,11,"Ec",26,1,0,0,1,1,4.421706137
"372",141,7,12,12,"Ec",26,1,0,0,1,1,4.846342706
"373",141,7,13,13,"Ec",26,1,0,0,1,1,4.421706137
"374",141,7,14,14,"Ec",26,1,0,0,1,1,4.421706137
"375",141,7,15,15,"Ec",26,1,0,0,1,1,4.421706137
"376",141,7,16,16,"Ec",26,1,0,0,1,1,4.421706137
"377",141,7,17,17,"Ec",26,1,0,0,1,1,4.846342706
"378",141,7,18,18,"Ec",26,1,0,0,1,1,4.846342706
"379",141,7,19,19,"Ec",26,1,0,0,1,1,4.846342706
"380",141,7,20,20,"Ec",26,1,0,0,1,1,4.421706137
"381",141,7,21,1,"Se",26,1,0,0,1,1,12.996074
"382",141,7,22,2,"Se",26,1,0,0,1,1,11.91688457
"383",141,7,23,3,"Se",26,1,0,0,1,1,12.996074
"384",141,7,24,4,"Se",26,1,0,0,1,1,12.996074
"385",141,7,25,5,"Se",26,1,0,0,1,1,11.91688457
"386",141,7,26,6,"Se",26,1,0,0,1,1,11.91688457
"387",141,7,27,7,"Se",26,1,0,0,1,1,11.91688457
"388",141,7,28,8,"Se",26,1,0,0,1,1,12.996074
"389",141,7,29,9,"Se",26,1,0,0,1,1,12.996074
"390",141,7,30,10,"Se",26,1,0,0,1,1,12.996074
"391",141,7,31,11,"Se",26,1,0,0,1,1,11.91688457
"392",141,7,32,12,"Se",26,1,0,0,1,1,12.996074
"393",141,7,33,13,"Se",26,1,0,0,1,1,12.996074
"394",141,7,34,14,"Se",26,1,0,0,1,1,11.91688457
"395",141,7,35,15,"Se",26,1,0,0,1,1,11.91688457
"396",141,7,36,16,"Se",26,1,0,0,1,1,11.91688457
"397",141,7,37,17,"Se",26,1,0,0,1,1,12.996074
"398",141,7,38,18,"Se",26,1,0,0,1,1,12.996074
"399",141,7,39,19,"Se",26,1,0,0,1,1,11.91688457
"400",141,7,40,20,"Se",26,1,0,0,1,1,12.996074
"401",141,7,41,1,"Ec",30,1,0,1,1,1,203.4336
"402",141,7,42,2,"Ec",30,1,0,1,1,1,203.4336
"403",141,7,43,3,"Ec",30,1,0,1,1,1,167.2871174
"404",141,7,44,4,"Ec",30,1,0,1,1,1,203.4336
"405",141,7,45,5,"Ec",30,1,0,1,1,1,167.2871174
"406",141,7,46,6,"Ec",30,1,0,1,1,1,203.4336
"407",141,7,47,7,"Ec",30,1,0,1,1,1,167.2871174
"408",141,7,48,8,"Ec",30,1,0,1,1,1,203.4336
"409",141,7,49,9,"Ec",32,1,1,1,1,1,2012.024253
"410",141,7,50,10,"Ec",32,1,1,1,1,1,528.7571741
"411",141,7,51,11,"Ec",32,1,1,1,1,1,528.7571741
"412",141,7,52,12,"Ec",32,1,1,1,1,1,528.7571741
"413",141,7,53,13,"Ec",32,1,1,1,1,1,528.7571741
