"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"45",161,2,15,5,"Ec",5,0,0,1,0,0,0.200352326
"46",161,2,16,6,"Ec",5,0,0,1,0,0,0.200352326
"47",161,2,17,7,"Ec",5,0,0,1,0,0,0.200352326
"48",161,2,18,8,"Ec",5,0,0,1,0,0,0.200352326
"49",161,2,19,9,"Ec",5,0,0,1,0,0,0.210576212
"50",161,2,20,10,"Ec",5,0,0,1,0,0,0.200352326
"51",161,2,21,1,"Kp",7,0,1,1,0,0,0.208877671
"52",161,2,22,2,"Kp",7,0,1,1,0,0,0.208877671
"53",161,2,23,3,"Kp",7,0,1,1,0,0,0.240168367
"54",161,2,24,4,"Kp",8,1,1,1,0,0,0.276023692
"55",161,2,25,5,"Kp",8,1,1,1,0,0,0.265899389
"56",161,2,26,6,"Kp",8,1,1,1,0,0,0.265899389
"57",161,2,27,7,"Kp",16,1,1,1,1,0,17.3453043
"58",161,2,28,8,"Kp",16,1,1,1,1,0,15.65987722
"59",161,2,29,9,"Kp",16,1,1,1,1,0,17.3453043
"60",161,2,30,10,"Kp",16,1,1,1,1,0,17.3453043
"61",161,3,1,1,"Kp",1,0,0,0,0,0,0.039306587
"62",161,3,2,2,"Kp",1,0,0,0,0,0,0.037496074
"63",161,3,3,3,"Kp",1,0,0,0,0,0,0.037496074
"64",161,3,4,4,"Kp",1,0,0,0,0,0,0.037496074
"65",161,3,5,5,"Kp",1,0,0,0,0,0,0.039306587
"66",161,3,6,6,"Kp",1,0,0,0,0,0,0.039306587
"67",161,3,7,7,"Kp",1,0,0,0,0,0,0.039306587
"68",161,3,8,8,"Kp",9,0,0,0,1,0,0.400479111
"69",161,3,9,9,"Kp",25,0,0,0,1,1,1.168173923
"70",161,3,10,10,"Kp",25,0,0,0,1,1,1.231313596
"71",161,3,11,1,"Ec",25,0,0,0,1,1,2.735554477
"72",161,3,12,2,"Ec",25,0,0,0,1,1,2.735554477
"73",161,3,13,3,"Ec",25,0,0,0,1,1,2.701642428
"74",161,3,14,4,"Ec",26,1,0,0,1,1,4.846342706
"75",161,3,15,5,"Ec",26,1,0,0,1,1,4.421706137
"76",161,3,16,6,"Ec",28,1,1,0,1,1,8.616876252
"77",161,3,17,7,"Ec",28,1,1,0,1,1,8.616876252
"78",161,3,18,8,"Ec",28,1,1,0,1,1,8.79526811
"79",161,3,19,9,"Ec",28,1,1,0,1,1,8.616876252
"80",161,3,20,10,"Ec",28,1,1,0,1,1,8.616876252
"81",161,3,21,1,"Kp",28,1,1,0,1,1,4.183302998
"82",161,3,22,2,"Kp",28,1,1,0,1,1,4.183302998
"83",161,3,23,3,"Kp",28,1,1,0,1,1,3.333085571
"84",161,3,24,4,"Kp",28,1,1,0,1,1,3.333085571
"85",161,3,25,5,"Kp",28,1,1,0,1,1,3.333085571
"86",161,3,26,6,"Kp",28,1,1,0,1,1,4.183302998
"87",161,3,27,7,"Kp",28,1,1,0,1,1,4.183302998
"88",161,3,28,8,"Kp",28,1,1,0,1,1,3.333085571
"89",161,3,29,9,"Kp",28,1,1,0,1,1,4.183302998
"90",161,3,30,10,"Kp",28,1,1,0,1,1,3.333085571
"91",161,4,1,1,"Kp",1,0,0,0,0,0,0.037496074
"92",161,4,2,2,"Kp",5,0,0,1,0,0,0.073986382
"93",161,4,3,3,"Kp",5,0,0,1,0,0,0.080659969
"94",161,4,4,4,"Kp",5,0,0,1,0,0,0.073986382
"95",161,4,5,5,"Kp",5,0,0,1,0,0,0.073986382
"96",161,4,6,6,"Kp",7,0,1,1,0,0,0.240168367
"97",161,4,7,7,"Kp",7,0,1,1,0,0,0.208877671
"98",161,4,8,8,"Kp",7,0,1,1,0,0,0.208877671
"99",161,4,9,9,"Kp",7,0,1,1,0,0,0.208877671
"100",161,4,10,10,"Kp",8,1,1,1,0,0,0.276023692
"101",161,4,11,1,"Ec",8,1,1,1,0,0,0.654540803
"102",161,4,12,2,"Ec",8,1,1,1,0,0,0.654540803
"103",161,4,13,3,"Ec",8,1,1,1,0,0,0.624919838
"104",161,4,14,4,"Ec",8,1,1,1,0,0,0.654540803
"105",161,4,15,5,"Ec",8,1,1,1,0,0,0.654540803
"106",161,4,16,6,"Ec",8,1,1,1,0,0,0.654540803
"107",161,4,17,7,"Ec",8,1,1,1,0,0,0.654540803
"108",161,4,18,8,"Ec",8,1,1,1,0,0,0.624919838
"109",161,4,19,9,"Ec",8,1,1,1,0,0,0.624919838
"110",161,4,20,10,"Ec",8,1,1,1,0,0,0.624919838
"111",161,4,21,1,"Kp",8,1,1,1,0,0,0.265899389
"112",161,4,22,2,"Kp",8,1,1,1,0,0,0.276023692
"113",161,4,23,3,"Kp",8,1,1,1,0,0,0.276023692
"114",161,4,24,4,"Kp",8,1,1,1,0,0,0.276023692
"115",161,4,25,5,"Kp",8,1,1,1,0,0,0.276023692
"116",161,4,26,6,"Kp",8,1,1,1,0,0,0.276023692
"117",161,4,27,7,"Kp",8,1,1,1,0,0,0.276023692
"118",161,4,28,8,"Kp",8,1,1,1,0,0,0.265899389
"119",161,4,29,9,"Kp",8,1,1,1,0,0,0.265899389
"120",161,4,30,10,"Kp",8,1,1,1,0,0,0.276023692
"121",161,5,1,1,"Kp",1,0,0,0,0,0,0.037496074
"122",161,5,2,2,"Kp",3,0,1,0,0,0,0.041630242
"123",161,5,3,3,"Kp",3,0,1,0,0,0,0.041630242
"124",161,5,4,4,"Kp",3,0,1,0,0,0,0.041630242
"125",161,5,5,5,"Kp",3,0,1,0,0,0,0.041630242
"126",161,5,6,6,"Kp",3,0,1,0,0,0,0.042050539
"127",161,5,7,7,"Kp",3,0,1,0,0,0,0.041630242
"128",161,5,8,8,"Kp",3,0,1,0,0,0,0.041630242
"129",161,5,9,9,"Kp",4,1,1,0,0,0,0.04899937
"130",161,5,10,10,"Kp",4,1,1,0,0,0,0.04899937
"131",161,5,11,1,"Ec",4,1,1,0,0,0,0.139776688
"132",161,5,12,2,"Ec",4,1,1,0,0,0,0.139776688
"133",161,5,13,3,"Ec",4,1,1,0,0,0,0.13354684
"134",161,5,14,4,"Ec",4,1,1,0,0,0,0.139776688
"135",161,5,15,5,"Ec",4,1,1,0,0,0,0.13354684
"136",161,5,16,6,"Ec",4,1,1,0,0,0,0.139776688
"137",161,5,17,7,"Ec",4,1,1,0,0,0,0.139776688
"138",161,5,18,8,"Ec",4,1,1,0,0,0,0.139776688
"139",161,5,19,9,"Ec",12,1,1,0,1,0,6.463734524
"140",161,5,20,10,"Ec",12,1,1,0,1,0,6.782037763
"141",161,5,21,1,"Kp",12,1,1,0,1,0,2.94747841
"142",161,5,22,2,"Kp",12,1,1,0,1,0,2.94747841
"143",161,5,23,3,"Kp",12,1,1,0,1,0,2.94747841
"144",161,5,24,4,"Kp",12,1,1,0,1,0,2.94747841
"145",161,5,25,5,"Kp",12,1,1,0,1,0,2.83700236
"146",161,5,26,6,"Kp",12,1,1,0,1,0,2.94747841
"147",161,5,27,7,"Kp",12,1,1,0,1,0,2.83700236
"148",161,5,28,8,"Kp",28,1,1,0,1,1,4.183302998
"149",161,5,29,9,"Kp",28,1,1,0,1,1,3.333085571
"150",161,5,30,10,"Kp",28,1,1,0,1,1,4.183302998
"151",161,6,1,1,"Kp",1,0,0,0,0,0,0.037496074
"152",161,6,2,2,"Kp",1,0,0,0,0,0,0.037496074
"153",161,6,3,3,"Kp",2,1,0,0,0,0,0.042377638
"154",161,6,4,4,"Kp",2,1,0,0,0,0,0.042377638
"155",161,6,5,5,"Kp",2,1,0,0,0,0,0.042377638
"156",161,6,6,6,"Kp",2,1,0,0,0,0,0.042377638
"157",161,6,7,7,"Kp",2,1,0,0,0,0,0.042377638
"158",161,6,8,8,"Kp",18,1,0,0,0,1,0.043486676
"159",161,6,9,9,"Kp",18,1,0,0,0,1,0.042787714
"160",161,6,10,10,"Kp",18,1,0,0,0,1,0.043486676
"161",161,6,11,1,"Ec",18,1,0,0,0,1,0.130394951
"162",161,6,12,2,"Ec",18,1,0,0,0,1,0.128700849
"163",161,6,13,3,"Ec",18,1,0,0,0,1,0.130394951
"164",161,6,14,4,"Ec",18,1,0,0,0,1,0.128700849
"165",161,6,15,5,"Ec",18,1,0,0,0,1,0.128700849
"166",161,6,16,6,"Ec",18,1,0,0,0,1,0.128700849
"167",161,6,17,7,"Ec",20,1,1,0,0,1,0.137087779
"168",161,6,18,8,"Ec",20,1,1,0,0,1,0.137087779
"169",161,6,19,9,"Ec",20,1,1,0,0,1,0.141667386
"170",161,6,20,10,"Ec",24,1,1,1,0,1,0.552767329
"171",161,6,21,1,"Kp",24,1,1,1,0,1,0.260865822
"172",161,6,22,2,"Kp",24,1,1,1,0,1,0.260865822
"173",161,6,23,3,"Kp",32,1,1,1,1,1,220.6441407
"174",161,6,24,4,"Kp",32,1,1,1,1,1,159.8732059
"175",161,6,25,5,"Kp",32,1,1,1,1,1,159.8732059
"176",161,6,26,6,"Kp",32,1,1,1,1,1,159.8732059
"177",161,6,27,7,"Kp",32,1,1,1,1,1,220.6441407
"178",161,6,28,8,"Kp",32,1,1,1,1,1,159.8732059
"179",161,6,29,9,"Kp",32,1,1,1,1,1,220.6441407
"180",161,6,30,10,"Kp",32,1,1,1,1,1,220.6441407
"181",161,7,1,1,"Kp",1,0,0,0,0,0,0.037496074
"182",161,7,2,2,"Kp",1,0,0,0,0,0,0.039306587
"183",161,7,3,3,"Kp",9,0,0,0,1,0,0.408622994
"184",161,7,4,4,"Kp",9,0,0,0,1,0,0.408622994
"185",161,7,5,5,"Kp",9,0,0,0,1,0,0.400479111
"186",161,7,6,6,"Kp",11,0,1,0,1,0,2.176329567
"187",161,7,7,7,"Kp",11,0,1,0,1,0,2.176329567
"188",161,7,8,8,"Kp",11,0,1,0,1,0,1.790031613
"189",161,7,9,9,"Kp",11,0,1,0,1,0,2.176329567
"190",161,7,10,10,"Kp",27,0,1,0,1,1,2.36577242
"191",161,7,11,1,"Ec",27,0,1,0,1,1,5.386635386
"192",161,7,12,2,"Ec",27,0,1,0,1,1,5.386635386
"193",161,7,13,3,"Ec",27,0,1,0,1,1,5.386635386
"194",161,7,14,4,"Ec",27,0,1,0,1,1,5.386635386
"195",161,7,15,5,"Ec",31,0,1,1,1,1,63.06799986
"196",161,7,16,6,"Ec",31,0,1,1,1,1,63.06799986
"197",161,7,17,7,"Ec",31,0,1,1,1,1,66.33069334
"198",161,7,18,8,"Ec",31,0,1,1,1,1,66.33069334
"199",161,7,19,9,"Ec",31,0,1,1,1,1,66.33069334
"200",161,7,20,10,"Ec",31,0,1,1,1,1,63.06799986
"201",161,7,21,1,"Kp",31,0,1,1,1,1,15.91285055
"202",161,7,22,2,"Kp",31,0,1,1,1,1,16.05664937
"203",161,7,23,3,"Kp",31,0,1,1,1,1,15.91285055
"204",161,7,24,4,"Kp",32,1,1,1,1,1,220.6441407
"205",161,7,25,5,"Kp",32,1,1,1,1,1,159.8732059
"206",161,7,26,6,"Kp",32,1,1,1,1,1,220.6441407
"207",161,7,27,7,"Kp",32,1,1,1,1,1,220.6441407
"208",161,7,28,8,"Kp",32,1,1,1,1,1,220.6441407
"209",161,7,29,9,"Kp",32,1,1,1,1,1,220.6441407
"210",161,7,30,10,"Kp",32,1,1,1,1,1,159.8732059
"211",161,8,1,1,"Kp",1,0,0,0,0,0,0.037496074
"212",161,8,2,2,"Kp",1,0,0,0,0,0,0.037496074
"213",161,8,3,3,"Kp",1,0,0,0,0,0,0.039306587
"214",161,8,4,4,"Kp",1,0,0,0,0,0,0.037496074
"215",161,8,5,5,"Kp",1,0,0,0,0,0,0.037496074
"216",161,8,6,6,"Kp",3,0,1,0,0,0,0.042050539
"217",161,8,7,7,"Kp",3,0,1,0,0,0,0.042050539
"218",161,8,8,8,"Kp",3,0,1,0,0,0,0.041630242
"219",161,8,9,9,"Kp",3,0,1,0,0,0,0.041630242
"220",161,8,10,10,"Kp",3,0,1,0,0,0,0.042050539
"221",161,8,11,1,"Ec",3,0,1,0,0,0,0.124021273
"222",161,8,12,2,"Ec",4,1,1,0,0,0,0.13354684
"223",161,8,13,3,"Ec",4,1,1,0,0,0,0.139776688
"224",161,8,14,4,"Ec",4,1,1,0,0,0,0.13354684
"225",161,8,15,5,"Ec",4,1,1,0,0,0,0.13354684
"226",161,8,16,6,"Ec",4,1,1,0,0,0,0.13354684
"227",161,8,17,7,"Ec",4,1,1,0,0,0,0.13354684
"228",161,8,18,8,"Ec",4,1,1,0,0,0,0.139776688
"229",161,8,19,9,"Ec",8,1,1,1,0,0,0.654540803
"230",161,8,20,10,"Ec",8,1,1,1,0,0,0.654540803
"231",161,8,21,1,"Kp",8,1,1,1,0,0,0.265899389
"232",161,8,22,2,"Kp",8,1,1,1,0,0,0.265899389
"233",161,8,23,3,"Kp",8,1,1,1,0,0,0.265899389
"234",161,8,24,4,"Kp",8,1,1,1,0,0,0.265899389
"235",161,8,25,5,"Kp",8,1,1,1,0,0,0.265899389
"236",161,8,26,6,"Kp",8,1,1,1,0,0,0.265899389
"237",161,8,27,7,"Kp",8,1,1,1,0,0,0.265899389
"238",161,8,28,8,"Kp",8,1,1,1,0,0,0.276023692
"239",161,8,29,9,"Kp",8,1,1,1,0,0,0.265899389
"240",161,8,30,10,"Kp",8,1,1,1,0,0,0.276023692
"241",161,9,1,1,"Kp",1,0,0,0,0,0,0.037496074
"242",161,9,2,2,"Kp",1,0,0,0,0,0,0.037496074
"243",161,9,3,3,"Kp",1,0,0,0,0,0,0.039306587
"244",161,9,4,4,"Kp",5,0,0,1,0,0,0.080659969
"245",161,9,5,5,"Kp",5,0,0,1,0,0,0.073986382
"246",161,9,6,6,"Kp",5,0,0,1,0,0,0.073986382
"247",161,9,7,7,"Kp",5,0,0,1,0,0,0.073986382
"248",161,9,8,8,"Kp",13,0,0,1,1,0,2.928944291
"249",161,9,9,9,"Kp",13,0,0,1,1,0,2.928944291
"250",161,9,10,10,"Kp",13,0,0,1,1,0,2.928944291
"251",161,9,11,1,"Ec",13,0,0,1,1,0,7.02587031
"252",161,9,12,2,"Ec",13,0,0,1,1,0,7.048665292
"253",161,9,13,3,"Ec",13,0,0,1,1,0,7.048665292
"254",161,9,14,4,"Ec",13,0,0,1,1,0,7.048665292
"255",161,9,15,5,"Ec",13,0,0,1,1,0,7.02587031
"256",161,9,16,6,"Ec",13,0,0,1,1,0,7.02587031
"257",161,9,17,7,"Ec",13,0,0,1,1,0,7.02587031
"258",161,9,18,8,"Ec",13,0,0,1,1,0,7.048665292
"259",161,9,19,9,"Ec",13,0,0,1,1,0,7.02587031
"260",161,9,20,10,"Ec",13,0,0,1,1,0,7.048665292
"261",161,9,21,1,"Kp",13,0,0,1,1,0,2.928944291
"262",161,9,22,2,"Kp",29,0,0,1,1,1,12.09799254
"263",161,9,23,3,"Kp",29,0,0,1,1,1,12.09799254
"264",161,9,24,4,"Kp",30,1,0,1,1,1,128.3104371
"265",161,9,25,5,"Kp",30,1,0,1,1,1,128.3104371
"266",161,9,26,6,"Kp",30,1,0,1,1,1,93.21919081
"267",161,9,27,7,"Kp",30,1,0,1,1,1,93.21919081
"268",161,9,28,8,"Kp",30,1,0,1,1,1,128.3104371
"269",161,9,29,9,"Kp",30,1,0,1,1,1,93.21919081
"270",161,9,30,10,"Kp",30,1,0,1,1,1,128.3104371
"271",161,10,1,1,"Kp",1,0,0,0,0,0,0.039306587
"272",161,10,2,2,"Kp",1,0,0,0,0,0,0.037496074
"273",161,10,3,3,"Kp",3,0,1,0,0,0,0.042050539
"274",161,10,4,4,"Kp",3,0,1,0,0,0,0.041630242
"275",161,10,5,5,"Kp",3,0,1,0,0,0,0.041630242
"276",161,10,6,6,"Kp",3,0,1,0,0,0,0.041630242
"277",161,10,7,7,"Kp",3,0,1,0,0,0,0.042050539
"278",161,10,8,8,"Kp",3,0,1,0,0,0,0.041630242
"279",161,10,9,9,"Kp",3,0,1,0,0,0,0.042050539
"280",161,10,10,10,"Kp",11,0,1,0,1,0,1.790031613
"281",161,10,11,1,"Ec",11,0,1,0,1,0,4.576819903
"282",161,10,12,2,"Ec",11,0,1,0,1,0,4.197984537
"283",161,10,13,3,"Ec",11,0,1,0,1,0,4.576819903
"284",161,10,14,4,"Ec",11,0,1,0,1,0,4.197984537
"285",161,10,15,5,"Ec",12,1,1,0,1,0,6.463734524
"286",161,10,16,6,"Ec",12,1,1,0,1,0,6.463734524
"287",161,10,17,7,"Ec",16,1,1,1,1,0,45.24498406
"288",161,10,18,8,"Ec",16,1,1,1,1,0,45.24498406
"289",161,10,19,9,"Ec",16,1,1,1,1,0,47.42806018
"290",161,10,20,10,"Ec",16,1,1,1,1,0,47.42806018
"291",161,10,21,1,"Kp",16,1,1,1,1,0,17.3453043
"292",161,10,22,2,"Kp",16,1,1,1,1,0,15.65987722
"293",161,10,23,3,"Kp",16,1,1,1,1,0,17.3453043
"294",161,10,24,4,"Kp",16,1,1,1,1,0,15.65987722
"295",161,10,25,5,"Kp",16,1,1,1,1,0,15.65987722
"296",161,10,26,6,"Kp",16,1,1,1,1,0,17.3453043
"297",161,10,27,7,"Kp",16,1,1,1,1,0,15.65987722
"298",161,10,28,8,"Kp",16,1,1,1,1,0,17.3453043
"299",161,10,29,9,"Kp",16,1,1,1,1,0,17.3453043
"300",161,10,30,10,"Kp",32,1,1,1,1,1,220.6441407
"301",161,11,1,1,"Kp",1,0,0,0,0,0,0.039306587
"302",161,11,2,2,"Kp",1,0,0,0,0,0,0.037496074
"303",161,11,3,3,"Kp",1,0,0,0,0,0,0.037496074
"304",161,11,4,4,"Kp",1,0,0,0,0,0,0.037496074
"305",161,11,5,5,"Kp",1,0,0,0,0,0,0.037496074
"306",161,11,6,6,"Kp",2,1,0,0,0,0,0.04453468
"307",161,11,7,7,"Kp",4,1,1,0,0,0,0.04899937
"308",161,11,8,8,"Kp",4,1,1,0,0,0,0.04899937
"309",161,11,9,9,"Kp",4,1,1,0,0,0,0.0489105
"310",161,11,10,10,"Kp",4,1,1,0,0,0,0.0489105
"311",161,11,11,1,"Ec",4,1,1,0,0,0,0.139776688
"312",161,11,12,2,"Ec",4,1,1,0,0,0,0.139776688
"313",161,11,13,3,"Ec",4,1,1,0,0,0,0.13354684
"314",161,11,14,4,"Ec",4,1,1,0,0,0,0.13354684
"315",161,11,15,5,"Ec",4,1,1,0,0,0,0.139776688
"316",161,11,16,6,"Ec",4,1,1,0,0,0,0.139776688
"317",161,11,17,7,"Ec",4,1,1,0,0,0,0.13354684
"318",161,11,18,8,"Ec",8,1,1,1,0,0,0.654540803
"319",161,11,19,9,"Ec",8,1,1,1,0,0,0.654540803
"320",161,11,20,10,"Ec",8,1,1,1,0,0,0.654540803
"321",161,11,21,1,"Kp",8,1,1,1,0,0,0.276023692
"322",161,11,22,2,"Kp",8,1,1,1,0,0,0.276023692
"323",161,11,23,3,"Kp",8,1,1,1,0,0,0.265899389
"324",161,11,24,4,"Kp",8,1,1,1,0,0,0.265899389
"325",161,11,25,5,"Kp",8,1,1,1,0,0,0.265899389
"326",161,11,26,6,"Kp",8,1,1,1,0,0,0.276023692
"327",161,11,27,7,"Kp",8,1,1,1,0,0,0.276023692
"328",161,11,28,8,"Kp",8,1,1,1,0,0,0.276023692
"329",161,11,29,9,"Kp",8,1,1,1,0,0,0.276023692
"330",161,11,30,10,"Kp",8,1,1,1,0,0,0.265899389
"331",161,12,1,1,"Kp",1,0,0,0,0,0,0.039306587
"332",161,12,2,2,"Kp",1,0,0,0,0,0,0.037496074
"333",161,12,3,3,"Kp",1,0,0,0,0,0,0.039306587
"334",161,12,4,4,"Kp",3,0,1,0,0,0,0.041630242
"335",161,12,5,5,"Kp",4,1,1,0,0,0,0.04899937
"336",161,12,6,6,"Kp",4,1,1,0,0,0,0.04899937
"337",161,12,7,7,"Kp",4,1,1,0,0,0,0.0489105
"338",161,12,8,8,"Kp",4,1,1,0,0,0,0.04899937
"339",161,12,9,9,"Kp",4,1,1,0,0,0,0.0489105
"340",161,12,10,10,"Kp",4,1,1,0,0,0,0.0489105
"341",161,12,11,1,"Ec",4,1,1,0,0,0,0.139776688
"342",161,12,12,2,"Ec",4,1,1,0,0,0,0.13354684
"343",161,12,13,3,"Ec",4,1,1,0,0,0,0.13354684
"344",161,12,14,4,"Ec",4,1,1,0,0,0,0.139776688
"345",161,12,15,5,"Ec",4,1,1,0,0,0,0.139776688
"346",161,12,16,6,"Ec",4,1,1,0,0,0,0.13354684
"347",161,12,17,7,"Ec",4,1,1,0,0,0,0.13354684
"348",161,12,18,8,"Ec",4,1,1,0,0,0,0.139776688
"349",161,12,19,9,"Ec",4,1,1,0,0,0,0.13354684
"350",161,12,20,10,"Ec",20,1,1,0,0,1,0.137087779
"351",161,12,21,1,"Kp",4,1,1,0,0,0,0.0489105
"352",161,12,22,2,"Kp",4,1,1,0,0,0,0.04899937
"353",161,12,23,3,"Kp",4,1,1,0,0,0,0.0489105
"354",161,12,24,4,"Kp",4,1,1,0,0,0,0.0489105
"355",161,12,25,5,"Kp",4,1,1,0,0,0,0.0489105
"356",161,12,26,6,"Kp",4,1,1,0,0,0,0.04899937
"357",161,12,27,7,"Kp",8,1,1,1,0,0,0.276023692
"358",161,12,28,8,"Kp",8,1,1,1,0,0,0.276023692
"359",161,12,29,9,"Kp",8,1,1,1,0,0,0.276023692
"360",161,12,30,10,"Kp",16,1,1,1,1,0,17.3453043
"361",161,13,1,1,"Kp",1,0,0,0,0,0,0.039306587
"362",161,13,2,2,"Kp",3,0,1,0,0,0,0.041630242
"363",161,13,3,3,"Kp",7,0,1,1,0,0,0.240168367
"364",161,13,4,4,"Kp",7,0,1,1,0,0,0.208877671
"365",161,13,5,5,"Kp",7,0,1,1,0,0,0.240168367
"366",161,13,6,6,"Kp",8,1,1,1,0,0,0.276023692
"367",161,13,7,7,"Kp",8,1,1,1,0,0,0.276023692
"368",161,13,8,8,"Kp",8,1,1,1,0,0,0.265899389
"369",161,13,9,9,"Kp",8,1,1,1,0,0,0.265899389
"370",161,13,10,10,"Kp",8,1,1,1,0,0,0.276023692
"371",161,13,11,1,"Ec",8,1,1,1,0,0,0.624919838
"372",161,13,12,2,"Ec",8,1,1,1,0,0,0.654540803
"373",161,13,13,3,"Ec",8,1,1,1,0,0,0.624919838
"374",161,13,14,4,"Ec",8,1,1,1,0,0,0.624919838
"375",161,13,15,5,"Ec",8,1,1,1,0,0,0.624919838
"376",161,13,16,6,"Ec",8,1,1,1,0,0,0.654540803
"377",161,13,17,7,"Ec",8,1,1,1,0,0,0.654540803
"378",161,13,18,8,"Ec",8,1,1,1,0,0,0.654540803
"379",161,13,19,9,"Ec",8,1,1,1,0,0,0.654540803
"380",161,13,20,10,"Ec",8,1,1,1,0,0,0.654540803
"381",161,13,21,1,"Kp",8,1,1,1,0,0,0.276023692
"382",161,13,22,2,"Kp",8,1,1,1,0,0,0.276023692
"383",161,13,23,3,"Kp",8,1,1,1,0,0,0.276023692
"384",161,13,24,4,"Kp",8,1,1,1,0,0,0.276023692
"385",161,13,25,5,"Kp",8,1,1,1,0,0,0.265899389
"386",161,13,26,6,"Kp",8,1,1,1,0,0,0.276023692
"387",161,13,27,7,"Kp",8,1,1,1,0,0,0.276023692
"388",161,13,28,8,"Kp",8,1,1,1,0,0,0.265899389
"389",161,13,29,9,"Kp",8,1,1,1,0,0,0.276023692
"390",161,13,30,10,"Kp",8,1,1,1,0,0,0.265899389
"391",161,14,1,1,"Kp",1,0,0,0,0,0,0.037496074
"392",161,14,2,2,"Kp",5,0,0,1,0,0,0.073986382
"393",161,14,3,3,"Kp",5,0,0,1,0,0,0.080659969
"394",161,14,4,4,"Kp",5,0,0,1,0,0,0.073986382
"395",161,14,5,5,"Kp",5,0,0,1,0,0,0.080659969
"396",161,14,6,6,"Kp",5,0,0,1,0,0,0.080659969
"397",161,14,7,7,"Kp",5,0,0,1,0,0,0.080659969
"398",161,14,8,8,"Kp",5,0,0,1,0,0,0.080659969
"399",161,14,9,9,"Kp",5,0,0,1,0,0,0.080659969
"400",161,14,10,10,"Kp",5,0,0,1,0,0,0.073986382
"401",161,14,11,1,"Ec",5,0,0,1,0,0,0.200352326
"402",161,14,12,2,"Ec",5,0,0,1,0,0,0.200352326
"403",161,14,13,3,"Ec",5,0,0,1,0,0,0.200352326
"404",161,14,14,4,"Ec",5,0,0,1,0,0,0.210576212
"405",161,14,15,5,"Ec",5,0,0,1,0,0,0.210576212
"406",161,14,16,6,"Ec",7,0,1,1,0,0,0.438992835
"407",161,14,17,7,"Ec",7,0,1,1,0,0,0.438992835
"408",161,14,18,8,"Ec",7,0,1,1,0,0,0.46695191
