"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"43",145,1,43,43,"Se",14,1,0,1,1,0,12.44437774
"44",145,1,44,44,"Se",14,1,0,1,1,0,12.11621401
"45",145,1,45,45,"Se",14,1,0,1,1,0,12.44437774
"46",145,1,46,46,"Se",14,1,0,1,1,0,12.44437774
"47",145,1,47,47,"Se",30,1,0,1,1,1,167.7190833
"48",145,1,48,48,"Se",30,1,0,1,1,1,167.7190833
"49",145,1,49,49,"Se",30,1,0,1,1,1,167.7190833
"50",145,1,50,50,"Se",30,1,0,1,1,1,149.3190837
"51",145,1,51,51,"Se",30,1,0,1,1,1,167.7190833
"52",145,1,52,52,"Se",30,1,0,1,1,1,149.3190837
"53",145,1,53,53,"Se",30,1,0,1,1,1,167.7190833
"54",145,1,54,54,"Se",30,1,0,1,1,1,167.7190833
"55",145,1,55,55,"Se",30,1,0,1,1,1,149.3190837
"56",145,1,56,56,"Se",30,1,0,1,1,1,167.7190833
"57",145,1,57,57,"Se",32,1,1,1,1,1,3009.243364
"58",145,1,58,58,"Se",32,1,1,1,1,1,1026.004272
"59",145,1,59,59,"Se",32,1,1,1,1,1,1026.004272
"60",145,1,60,60,"Se",32,1,1,1,1,1,1026.004272
"61",145,2,1,1,"Se",1,0,0,0,0,0,0.09345759
"62",145,2,2,2,"Se",1,0,0,0,0,0,0.093746845
"63",145,2,3,3,"Se",1,0,0,0,0,0,0.093746845
"64",145,2,4,4,"Se",3,0,1,0,0,0,0.117886721
"65",145,2,5,5,"Se",3,0,1,0,0,0,0.117886721
"66",145,2,6,6,"Se",3,0,1,0,0,0,0.112031657
"67",145,2,7,7,"Se",4,1,1,0,0,0,0.160468933
"68",145,2,8,8,"Se",4,1,1,0,0,0,0.160468933
"69",145,2,9,9,"Se",4,1,1,0,0,0,0.160468933
"70",145,2,10,10,"Se",12,1,1,0,1,0,16.27689472
"71",145,2,11,11,"Se",12,1,1,0,1,0,16.27689472
"72",145,2,12,12,"Se",16,1,1,1,1,0,86.26538708
"73",145,2,13,13,"Se",16,1,1,1,1,0,86.26538708
"74",145,2,14,14,"Se",16,1,1,1,1,0,86.26538708
"75",145,2,15,15,"Se",16,1,1,1,1,0,82.59922543
"76",145,2,16,16,"Se",16,1,1,1,1,0,82.59922543
"77",145,2,17,17,"Se",16,1,1,1,1,0,86.26538708
"78",145,2,18,18,"Se",16,1,1,1,1,0,86.26538708
"79",145,2,19,19,"Se",16,1,1,1,1,0,82.59922543
"80",145,2,20,20,"Se",32,1,1,1,1,1,1026.004272
"81",145,2,21,21,"Se",32,1,1,1,1,1,3009.243364
"82",145,2,22,22,"Se",32,1,1,1,1,1,3009.243364
"83",145,2,23,23,"Se",32,1,1,1,1,1,1026.004272
"84",145,2,24,24,"Se",32,1,1,1,1,1,3009.243364
"85",145,2,25,25,"Se",32,1,1,1,1,1,3009.243364
"86",145,2,26,26,"Se",32,1,1,1,1,1,1026.004272
"87",145,2,27,27,"Se",32,1,1,1,1,1,1026.004272
"88",145,2,28,28,"Se",32,1,1,1,1,1,3009.243364
"89",145,2,29,29,"Se",32,1,1,1,1,1,1026.004272
"90",145,2,30,30,"Se",32,1,1,1,1,1,1026.004272
"91",145,2,31,31,"Se",32,1,1,1,1,1,1026.004272
"92",145,2,32,32,"Se",32,1,1,1,1,1,1026.004272
"93",145,2,33,33,"Se",32,1,1,1,1,1,3009.243364
"94",145,2,34,34,"Se",32,1,1,1,1,1,3009.243364
"95",145,2,35,35,"Se",32,1,1,1,1,1,1026.004272
"96",145,2,36,36,"Se",32,1,1,1,1,1,3009.243364
"97",145,2,37,37,"Se",32,1,1,1,1,1,1026.004272
"98",145,2,38,38,"Se",32,1,1,1,1,1,3009.243364
"99",145,2,39,39,"Se",32,1,1,1,1,1,3009.243364
"100",145,2,40,40,"Se",32,1,1,1,1,1,1026.004272
"101",145,2,41,41,"Se",32,1,1,1,1,1,1026.004272
"102",145,2,42,42,"Se",32,1,1,1,1,1,1026.004272
"103",145,2,43,43,"Se",32,1,1,1,1,1,3009.243364
"104",145,2,44,44,"Se",32,1,1,1,1,1,3009.243364
"105",145,2,45,45,"Se",32,1,1,1,1,1,1026.004272
"106",145,2,46,46,"Se",32,1,1,1,1,1,3009.243364
"107",145,2,47,47,"Se",32,1,1,1,1,1,3009.243364
"108",145,2,48,48,"Se",32,1,1,1,1,1,1026.004272
"109",145,2,49,49,"Se",32,1,1,1,1,1,1026.004272
"110",145,2,50,50,"Se",32,1,1,1,1,1,3009.243364
"111",145,2,51,51,"Se",32,1,1,1,1,1,3009.243364
"112",145,2,52,52,"Se",32,1,1,1,1,1,1026.004272
"113",145,2,53,53,"Se",32,1,1,1,1,1,3009.243364
"114",145,2,54,54,"Se",32,1,1,1,1,1,3009.243364
"115",145,2,55,55,"Se",32,1,1,1,1,1,1026.004272
"116",145,2,56,56,"Se",32,1,1,1,1,1,3009.243364
"117",145,2,57,57,"Se",32,1,1,1,1,1,1026.004272
"118",145,2,58,58,"Se",32,1,1,1,1,1,3009.243364
"119",145,2,59,59,"Se",32,1,1,1,1,1,1026.004272
"120",145,2,60,60,"Se",32,1,1,1,1,1,1026.004272
"121",145,3,1,1,"Se",1,0,0,0,0,0,0.093746845
"122",145,3,2,2,"Se",5,0,0,1,0,0,0.30275539
"123",145,3,3,3,"Se",5,0,0,1,0,0,0.30275539
"124",145,3,4,4,"Se",5,0,0,1,0,0,0.338748336
"125",145,3,5,5,"Se",5,0,0,1,0,0,0.30275539
"126",145,3,6,6,"Se",5,0,0,1,0,0,0.338748336
"127",145,3,7,7,"Se",5,0,0,1,0,0,0.338748336
"128",145,3,8,8,"Se",5,0,0,1,0,0,0.30275539
"129",145,3,9,9,"Se",5,0,0,1,0,0,0.338748336
"130",145,3,10,10,"Se",5,0,0,1,0,0,0.338748336
"131",145,3,11,11,"Se",5,0,0,1,0,0,0.30275539
"132",145,3,12,12,"Se",5,0,0,1,0,0,0.338748336
"133",145,3,13,13,"Se",5,0,0,1,0,0,0.30275539
"134",145,3,14,14,"Se",5,0,0,1,0,0,0.338748336
"135",145,3,15,15,"Se",6,1,0,1,0,0,0.524127267
"136",145,3,16,16,"Se",6,1,0,1,0,0,0.497900898
"137",145,3,17,17,"Se",6,1,0,1,0,0,0.497900898
"138",145,3,18,18,"Se",6,1,0,1,0,0,0.497900898
"139",145,3,19,19,"Se",6,1,0,1,0,0,0.497900898
"140",145,3,20,20,"Se",14,1,0,1,1,0,12.44437774
"141",145,3,21,21,"Se",14,1,0,1,1,0,12.44437774
"142",145,3,22,22,"Se",14,1,0,1,1,0,12.44437774
"143",145,3,23,23,"Se",14,1,0,1,1,0,12.44437774
"144",145,3,24,24,"Se",14,1,0,1,1,0,12.11621401
"145",145,3,25,25,"Se",14,1,0,1,1,0,12.44437774
"146",145,3,26,26,"Se",14,1,0,1,1,0,12.11621401
"147",145,3,27,27,"Se",14,1,0,1,1,0,12.11621401
"148",145,3,28,28,"Se",14,1,0,1,1,0,12.11621401
"149",145,3,29,29,"Se",16,1,1,1,1,0,82.59922543
"150",145,3,30,30,"Se",16,1,1,1,1,0,86.26538708
"151",145,3,31,31,"Se",16,1,1,1,1,0,82.59922543
"152",145,3,32,32,"Se",16,1,1,1,1,0,86.26538708
"153",145,3,33,33,"Se",16,1,1,1,1,0,82.59922543
"154",145,3,34,34,"Se",16,1,1,1,1,0,82.59922543
"155",145,3,35,35,"Se",16,1,1,1,1,0,82.59922543
"156",145,3,36,36,"Se",16,1,1,1,1,0,82.59922543
"157",145,3,37,37,"Se",16,1,1,1,1,0,82.59922543
"158",145,3,38,38,"Se",16,1,1,1,1,0,82.59922543
"159",145,3,39,39,"Se",16,1,1,1,1,0,86.26538708
"160",145,3,40,40,"Se",16,1,1,1,1,0,86.26538708
"161",145,3,41,41,"Se",16,1,1,1,1,0,82.59922543
"162",145,3,42,42,"Se",16,1,1,1,1,0,86.26538708
"163",145,3,43,43,"Se",16,1,1,1,1,0,86.26538708
"164",145,3,44,44,"Se",16,1,1,1,1,0,86.26538708
"165",145,3,45,45,"Se",16,1,1,1,1,0,86.26538708
"166",145,3,46,46,"Se",16,1,1,1,1,0,82.59922543
"167",145,3,47,47,"Se",16,1,1,1,1,0,86.26538708
"168",145,3,48,48,"Se",16,1,1,1,1,0,86.26538708
"169",145,3,49,49,"Se",16,1,1,1,1,0,86.26538708
"170",145,3,50,50,"Se",16,1,1,1,1,0,82.59922543
"171",145,3,51,51,"Se",16,1,1,1,1,0,86.26538708
"172",145,3,52,52,"Se",16,1,1,1,1,0,86.26538708
"173",145,3,53,53,"Se",16,1,1,1,1,0,86.26538708
"174",145,3,54,54,"Se",16,1,1,1,1,0,86.26538708
"175",145,3,55,55,"Se",16,1,1,1,1,0,86.26538708
"176",145,3,56,56,"Se",16,1,1,1,1,0,86.26538708
"177",145,3,57,57,"Se",16,1,1,1,1,0,82.59922543
"178",145,3,58,58,"Se",16,1,1,1,1,0,82.59922543
"179",145,3,59,59,"Se",16,1,1,1,1,0,86.26538708
"180",145,3,60,60,"Se",16,1,1,1,1,0,86.26538708
"181",145,4,1,1,"Se",1,0,0,0,0,0,0.093746845
"182",145,4,2,2,"Se",1,0,0,0,0,0,0.093746845
"183",145,4,3,3,"Se",1,0,0,0,0,0,0.09345759
"184",145,4,4,4,"Se",1,0,0,0,0,0,0.093746845
"185",145,4,5,5,"Se",1,0,0,0,0,0,0.09345759
"186",145,4,6,6,"Se",1,0,0,0,0,0,0.093746845
"187",145,4,7,7,"Se",17,0,0,0,0,1,0.093782295
"188",145,4,8,8,"Se",17,0,0,0,0,1,0.093782295
"189",145,4,9,9,"Se",17,0,0,0,0,1,0.093782295
"190",145,4,10,10,"Se",17,0,0,0,0,1,0.100123457
"191",145,4,11,11,"Se",17,0,0,0,0,1,0.093782295
"192",145,4,12,12,"Se",17,0,0,0,0,1,0.100123457
"193",145,4,13,13,"Se",21,0,0,1,0,1,0.363437948
"194",145,4,14,14,"Se",21,0,0,1,0,1,0.259069239
"195",145,4,15,15,"Se",21,0,0,1,0,1,0.363437948
"196",145,4,16,16,"Se",22,1,0,1,0,1,0.515819556
"197",145,4,17,17,"Se",24,1,1,1,0,1,1.270788806
"198",145,4,18,18,"Se",24,1,1,1,0,1,1.270788806
"199",145,4,19,19,"Se",24,1,1,1,0,1,1.270788806
"200",145,4,20,20,"Se",24,1,1,1,0,1,1.270788806
"201",145,4,21,21,"Se",24,1,1,1,0,1,1.127710243
"202",145,4,22,22,"Se",24,1,1,1,0,1,1.127710243
"203",145,4,23,23,"Se",24,1,1,1,0,1,1.270788806
"204",145,4,24,24,"Se",24,1,1,1,0,1,1.270788806
"205",145,4,25,25,"Se",24,1,1,1,0,1,1.270788806
"206",145,4,26,26,"Se",24,1,1,1,0,1,1.127710243
"207",145,4,27,27,"Se",24,1,1,1,0,1,1.127710243
"208",145,4,28,28,"Se",24,1,1,1,0,1,1.127710243
"209",145,4,29,29,"Se",24,1,1,1,0,1,1.127710243
"210",145,4,30,30,"Se",24,1,1,1,0,1,1.127710243
"211",145,4,31,31,"Se",24,1,1,1,0,1,1.127710243
"212",145,4,32,32,"Se",24,1,1,1,0,1,1.127710243
"213",145,4,33,33,"Se",24,1,1,1,0,1,1.270788806
"214",145,4,34,34,"Se",24,1,1,1,0,1,1.127710243
"215",145,4,35,35,"Se",24,1,1,1,0,1,1.127710243
"216",145,4,36,36,"Se",24,1,1,1,0,1,1.270788806
"217",145,4,37,37,"Se",24,1,1,1,0,1,1.270788806
"218",145,4,38,38,"Se",24,1,1,1,0,1,1.127710243
"219",145,4,39,39,"Se",24,1,1,1,0,1,1.270788806
"220",145,4,40,40,"Se",32,1,1,1,1,1,3009.243364
"221",145,4,41,41,"Se",32,1,1,1,1,1,3009.243364
"222",145,4,42,42,"Se",32,1,1,1,1,1,1026.004272
"223",145,4,43,43,"Se",32,1,1,1,1,1,1026.004272
"224",145,4,44,44,"Se",32,1,1,1,1,1,3009.243364
"225",145,4,45,45,"Se",32,1,1,1,1,1,1026.004272
"226",145,4,46,46,"Se",32,1,1,1,1,1,3009.243364
"227",145,4,47,47,"Se",32,1,1,1,1,1,3009.243364
"228",145,4,48,48,"Se",32,1,1,1,1,1,1026.004272
"229",145,4,49,49,"Se",32,1,1,1,1,1,1026.004272
"230",145,4,50,50,"Se",32,1,1,1,1,1,1026.004272
"231",145,4,51,51,"Se",32,1,1,1,1,1,1026.004272
"232",145,4,52,52,"Se",32,1,1,1,1,1,3009.243364
"233",145,4,53,53,"Se",32,1,1,1,1,1,3009.243364
"234",145,4,54,54,"Se",32,1,1,1,1,1,1026.004272
"235",145,4,55,55,"Se",32,1,1,1,1,1,3009.243364
"236",145,4,56,56,"Se",32,1,1,1,1,1,3009.243364
"237",145,4,57,57,"Se",32,1,1,1,1,1,3009.243364
"238",145,4,58,58,"Se",32,1,1,1,1,1,1026.004272
"239",145,4,59,59,"Se",32,1,1,1,1,1,3009.243364
"240",145,4,60,60,"Se",32,1,1,1,1,1,1026.004272
"241",145,5,1,1,"Se",1,0,0,0,0,0,0.093746845
"242",145,5,2,2,"Se",1,0,0,0,0,0,0.093746845
"243",145,5,3,3,"Se",1,0,0,0,0,0,0.09345759
"244",145,5,4,4,"Se",1,0,0,0,0,0,0.09345759
"245",145,5,5,5,"Se",1,0,0,0,0,0,0.093746845
"246",145,5,6,6,"Se",1,0,0,0,0,0,0.093746845
"247",145,5,7,7,"Se",1,0,0,0,0,0,0.093746845
"248",145,5,8,8,"Se",1,0,0,0,0,0,0.093746845
"249",145,5,9,9,"Se",1,0,0,0,0,0,0.09345759
"250",145,5,10,10,"Se",1,0,0,0,0,0,0.093746845
"251",145,5,11,11,"Se",1,0,0,0,0,0,0.093746845
"252",145,5,12,12,"Se",1,0,0,0,0,0,0.09345759
"253",145,5,13,13,"Se",1,0,0,0,0,0,0.093746845
"254",145,5,14,14,"Se",1,0,0,0,0,0,0.09345759
"255",145,5,15,15,"Se",17,0,0,0,0,1,0.100123457
"256",145,5,16,16,"Se",17,0,0,0,0,1,0.093782295
"257",145,5,17,17,"Se",17,0,0,0,0,1,0.093782295
"258",145,5,18,18,"Se",17,0,0,0,0,1,0.093782295
"259",145,5,19,19,"Se",17,0,0,0,0,1,0.100123457
"260",145,5,20,20,"Se",17,0,0,0,0,1,0.100123457
"261",145,5,21,21,"Se",17,0,0,0,0,1,0.100123457
"262",145,5,22,22,"Se",17,0,0,0,0,1,0.093782295
"263",145,5,23,23,"Se",17,0,0,0,0,1,0.100123457
"264",145,5,24,24,"Se",17,0,0,0,0,1,0.100123457
"265",145,5,25,25,"Se",17,0,0,0,0,1,0.093782295
"266",145,5,26,26,"Se",17,0,0,0,0,1,0.100123457
"267",145,5,27,27,"Se",17,0,0,0,0,1,0.100123457
"268",145,5,28,28,"Se",17,0,0,0,0,1,0.093782295
"269",145,5,29,29,"Se",17,0,0,0,0,1,0.100123457
"270",145,5,30,30,"Se",17,0,0,0,0,1,0.093782295
"271",145,5,31,31,"Se",17,0,0,0,0,1,0.093782295
"272",145,5,32,32,"Se",17,0,0,0,0,1,0.100123457
"273",145,5,33,33,"Se",17,0,0,0,0,1,0.100123457
"274",145,5,34,34,"Se",19,0,1,0,0,1,0.104361509
"275",145,5,35,35,"Se",19,0,1,0,0,1,0.104361509
"276",145,5,36,36,"Se",19,0,1,0,0,1,0.099754217
"277",145,5,37,37,"Se",19,0,1,0,0,1,0.104361509
"278",145,5,38,38,"Se",19,0,1,0,0,1,0.099754217
"279",145,5,39,39,"Se",19,0,1,0,0,1,0.099754217
"280",145,5,40,40,"Se",19,0,1,0,0,1,0.099754217
"281",145,5,41,41,"Se",19,0,1,0,0,1,0.099754217
"282",145,5,42,42,"Se",19,0,1,0,0,1,0.099754217
"283",145,5,43,43,"Se",19,0,1,0,0,1,0.099754217
"284",145,5,44,44,"Se",19,0,1,0,0,1,0.099754217
"285",145,5,45,45,"Se",19,0,1,0,0,1,0.104361509
"286",145,5,46,46,"Se",20,1,1,0,0,1,0.134918827
"287",145,5,47,47,"Se",20,1,1,0,0,1,0.134918827
"288",145,5,48,48,"Se",20,1,1,0,0,1,0.134918827
"289",145,5,49,49,"Se",20,1,1,0,0,1,0.122092467
"290",145,5,50,50,"Se",20,1,1,0,0,1,0.134918827
"291",145,5,51,51,"Se",20,1,1,0,0,1,0.122092467
"292",145,5,52,52,"Se",4,1,1,0,0,0,0.160468933
"293",145,5,53,53,"Se",4,1,1,0,0,0,0.160468933
"294",145,5,54,54,"Se",4,1,1,0,0,0,0.160468933
"295",145,5,55,55,"Se",4,1,1,0,0,0,0.157084797
"296",145,5,56,56,"Se",4,1,1,0,0,0,0.157084797
"297",145,5,57,57,"Se",4,1,1,0,0,0,0.160468933
"298",145,5,58,58,"Se",4,1,1,0,0,0,0.160468933
"299",145,5,59,59,"Se",4,1,1,0,0,0,0.160468933
"300",145,5,60,60,"Se",4,1,1,0,0,0,0.160468933
"301",145,6,1,1,"Se",1,0,0,0,0,0,0.093746845
"302",145,6,2,2,"Se",1,0,0,0,0,0,0.09345759
"303",145,6,3,3,"Se",17,0,0,0,0,1,0.093782295
"304",145,6,4,4,"Se",21,0,0,1,0,1,0.363437948
"305",145,6,5,5,"Se",29,0,0,1,1,1,81.02796669
"306",145,6,6,6,"Se",29,0,0,1,1,1,81.02796669
"307",145,6,7,7,"Se",29,0,0,1,1,1,81.02796669
"308",145,6,8,8,"Se",29,0,0,1,1,1,80.4181616
"309",145,6,9,9,"Se",29,0,0,1,1,1,80.4181616
"310",145,6,10,10,"Se",29,0,0,1,1,1,81.02796669
"311",145,6,11,11,"Se",29,0,0,1,1,1,81.02796669
"312",145,6,12,12,"Se",31,0,1,1,1,1,106.5694971
"313",145,6,13,13,"Se",31,0,1,1,1,1,136.6888703
"314",145,6,14,14,"Se",31,0,1,1,1,1,106.5694971
"315",145,6,15,15,"Se",31,0,1,1,1,1,136.6888703
"316",145,6,16,16,"Se",31,0,1,1,1,1,106.5694971
"317",145,6,17,17,"Se",31,0,1,1,1,1,106.5694971
"318",145,6,18,18,"Se",31,0,1,1,1,1,106.5694971
"319",145,6,19,19,"Se",31,0,1,1,1,1,106.5694971
"320",145,6,20,20,"Se",31,0,1,1,1,1,106.5694971
"321",145,6,21,21,"Se",31,0,1,1,1,1,106.5694971
"322",145,6,22,22,"Se",31,0,1,1,1,1,106.5694971
"323",145,6,23,23,"Se",31,0,1,1,1,1,106.5694971
"324",145,6,24,24,"Se",31,0,1,1,1,1,136.6888703
"325",145,6,25,25,"Se",31,0,1,1,1,1,136.6888703
"326",145,6,26,26,"Se",31,0,1,1,1,1,106.5694971
"327",145,6,27,27,"Se",31,0,1,1,1,1,136.6888703
"328",145,6,28,28,"Se",31,0,1,1,1,1,136.6888703
"329",145,6,29,29,"Se",31,0,1,1,1,1,136.6888703
"330",145,6,30,30,"Se",31,0,1,1,1,1,106.5694971
"331",145,6,31,31,"Se",31,0,1,1,1,1,136.6888703
"332",145,6,32,32,"Se",31,0,1,1,1,1,136.6888703
"333",145,6,33,33,"Se",31,0,1,1,1,1,106.5694971
"334",145,6,34,34,"Se",31,0,1,1,1,1,136.6888703
"335",145,6,35,35,"Se",31,0,1,1,1,1,136.6888703
"336",145,6,36,36,"Se",31,0,1,1,1,1,106.5694971
"337",145,6,37,37,"Se",31,0,1,1,1,1,136.6888703
"338",145,6,38,38,"Se",31,0,1,1,1,1,106.5694971
"339",145,6,39,39,"Se",31,0,1,1,1,1,106.5694971
"340",145,6,40,40,"Se",31,0,1,1,1,1,106.5694971
"341",145,6,41,41,"Se",31,0,1,1,1,1,106.5694971
"342",145,6,42,42,"Se",31,0,1,1,1,1,106.5694971
"343",145,6,43,43,"Se",31,0,1,1,1,1,106.5694971
"344",145,6,44,44,"Se",31,0,1,1,1,1,106.5694971
"345",145,6,45,45,"Se",31,0,1,1,1,1,106.5694971
"346",145,6,46,46,"Se",31,0,1,1,1,1,136.6888703
"347",145,6,47,47,"Se",31,0,1,1,1,1,106.5694971
"348",145,6,48,48,"Se",31,0,1,1,1,1,106.5694971
"349",145,6,49,49,"Se",31,0,1,1,1,1,106.5694971
"350",145,6,50,50,"Se",31,0,1,1,1,1,106.5694971
"351",145,6,51,51,"Se",31,0,1,1,1,1,136.6888703
"352",145,6,52,52,"Se",31,0,1,1,1,1,106.5694971
"353",145,6,53,53,"Se",31,0,1,1,1,1,136.6888703
"354",145,6,54,54,"Se",32,1,1,1,1,1,1026.004272
"355",145,6,55,55,"Se",32,1,1,1,1,1,3009.243364
"356",145,6,56,56,"Se",32,1,1,1,1,1,1026.004272
"357",145,6,57,57,"Se",32,1,1,1,1,1,1026.004272
"358",145,6,58,58,"Se",32,1,1,1,1,1,3009.243364
"359",145,6,59,59,"Se",32,1,1,1,1,1,1026.004272
"360",145,6,60,60,"Se",32,1,1,1,1,1,3009.243364
"361",145,7,1,1,"Se",1,0,0,0,0,0,0.09345759
"362",145,7,2,2,"Se",1,0,0,0,0,0,0.09345759
"363",145,7,3,3,"Se",1,0,0,0,0,0,0.09345759
"364",145,7,4,4,"Se",2,1,0,0,0,0,0.118101571
"365",145,7,5,5,"Se",2,1,0,0,0,0,0.118101571
"366",145,7,6,6,"Se",6,1,0,1,0,0,0.497900898
"367",145,7,7,7,"Se",6,1,0,1,0,0,0.497900898
"368",145,7,8,8,"Se",6,1,0,1,0,0,0.524127267
"369",145,7,9,9,"Se",6,1,0,1,0,0,0.497900898
"370",145,7,10,10,"Se",6,1,0,1,0,0,0.497900898
"371",145,7,11,11,"Se",6,1,0,1,0,0,0.524127267
"372",145,7,12,12,"Se",6,1,0,1,0,0,0.524127267
"373",145,7,13,13,"Se",6,1,0,1,0,0,0.497900898
"374",145,7,14,14,"Se",6,1,0,1,0,0,0.497900898
"375",145,7,15,15,"Se",6,1,0,1,0,0,0.524127267
"376",145,7,16,16,"Se",6,1,0,1,0,0,0.497900898
"377",145,7,17,17,"Se",6,1,0,1,0,0,0.524127267
"378",145,7,18,18,"Se",6,1,0,1,0,0,0.497900898
"379",145,7,19,19,"Se",6,1,0,1,0,0,0.524127267
"380",145,7,20,20,"Se",6,1,0,1,0,0,0.497900898
"381",145,7,21,21,"Se",14,1,0,1,1,0,12.44437774
"382",145,7,22,22,"Se",14,1,0,1,1,0,12.11621401
"383",145,7,23,23,"Se",14,1,0,1,1,0,12.11621401
"384",145,7,24,24,"Se",14,1,0,1,1,0,12.44437774
"385",145,7,25,25,"Se",16,1,1,1,1,0,86.26538708
"386",145,7,26,26,"Se",16,1,1,1,1,0,86.26538708
"387",145,7,27,27,"Se",16,1,1,1,1,0,86.26538708
"388",145,7,28,28,"Se",16,1,1,1,1,0,82.59922543
"389",145,7,29,29,"Se",16,1,1,1,1,0,86.26538708
"390",145,7,30,30,"Se",16,1,1,1,1,0,82.59922543
"391",145,7,31,31,"Se",16,1,1,1,1,0,82.59922543
"392",145,7,32,32,"Se",16,1,1,1,1,0,82.59922543
"393",145,7,33,33,"Se",16,1,1,1,1,0,82.59922543
"394",145,7,34,34,"Se",16,1,1,1,1,0,86.26538708
"395",145,7,35,35,"Se",16,1,1,1,1,0,82.59922543
"396",145,7,36,36,"Se",16,1,1,1,1,0,82.59922543
"397",145,7,37,37,"Se",16,1,1,1,1,0,86.26538708
"398",145,7,38,38,"Se",16,1,1,1,1,0,86.26538708
"399",145,7,39,39,"Se",32,1,1,1,1,1,3009.243364
"400",145,7,40,40,"Se",32,1,1,1,1,1,1026.004272
"401",145,7,41,41,"Se",32,1,1,1,1,1,3009.243364
"402",145,7,42,42,"Se",32,1,1,1,1,1,1026.004272
"403",145,7,43,43,"Se",32,1,1,1,1,1,3009.243364
"404",145,7,44,44,"Se",32,1,1,1,1,1,3009.243364
"405",145,7,45,45,"Se",32,1,1,1,1,1,1026.004272
"406",145,7,46,46,"Se",32,1,1,1,1,1,3009.243364
"407",145,7,47,47,"Se",32,1,1,1,1,1,1026.004272
"408",145,7,48,48,"Se",32,1,1,1,1,1,1026.004272
"409",145,7,49,49,"Se",32,1,1,1,1,1,1026.004272
"410",145,7,50,50,"Se",32,1,1,1,1,1,1026.004272
"411",145,7,51,51,"Se",32,1,1,1,1,1,1026.004272
"412",145,7,52,52,"Se",32,1,1,1,1,1,1026.004272
"413",145,7,53,53,"Se",32,1,1,1,1,1,1026.004272
"414",145,7,54,54,"Se",32,1,1,1,1,1,1026.004272
"415",145,7,55,55,"Se",32,1,1,1,1,1,3009.243364
"416",145,7,56,56,"Se",32,1,1,1,1,1,3009.243364
"417",145,7,57,57,"Se",32,1,1,1,1,1,3009.243364
"418",145,7,58,58,"Se",32,1,1,1,1,1,3009.243364
"419",145,7,59,59,"Se",32,1,1,1,1,1,3009.243364
"420",145,7,60,60,"Se",32,1,1,1,1,1,3009.243364
