"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"37",176,37,12,"Kp",1000,64.500476715124,83.3960181197611,2.63721365047118
"38",176,38,13,"Kp",1000,68.716510413152,85.5985182863151,2.70686282120329
"39",176,39,14,"Kp",1000,70.409273328512,84.3423091543678,2.66713800045872
"40",176,40,15,"Kp",1000,75.169509161091,86.1910255254833,2.72559954526238
"41",176,41,16,"Kp",1000,77.49479665477,86.6312084103445,2.73951935029423
"42",176,42,17,"Kp",1000,79.016526475456,87.3951562722399,2.76367750286629
"43",176,43,18,"Kp",1000,82.820754610945,88.7316117644378,2.80593993633415
"44",176,44,19,"Kp",1000,87.114400836503,90.1460509861176,2.85066843185799
"45",176,45,20,"Kp",1000,88.9806633489,89.3672135364257,2.82603942917736
"46",176,46,21,"Kp",1000,91.315176775412,89.0778984523819,2.81689048290715
"47",176,47,22,"Kp",1000,94.342482972731,88.8136127041781,2.80853303373269
"48",176,48,23,"Kp",1000,99.509275333104,91.0224867694587,2.87838376484031
"49",176,49,24,"Kp",1000,102.829109003585,90.7603289250006,2.87009360589063
"50",176,50,25,"Kp",1000,104.980431511159,90.4047376882125,2.85884882364817
"51",176,51,1,"Ec",1000,684.218658273514,818.206332245747,25.8739560586903
"52",176,52,2,"Ec",1000,683.997479653041,809.448438856649,25.5970071525455
"53",176,53,3,"Ec",1000,704.908902073044,811.304459090282,25.6556996657619
"54",176,54,4,"Ec",1000,739.694510970163,826.654459095754,26.1411092867708
"55",176,55,5,"Ec",1000,724.860316192365,809.703820095958,25.6050830164245
"56",176,56,6,"Ec",1000,745.864714639504,817.766158222474,25.8600365338865
"57",176,57,7,"Ec",1000,769.117253743361,822.128361463099,25.9979815124559
"58",176,58,8,"Ec",1000,813.886791896464,838.831977280004,26.5261962238743
"59",176,59,9,"Ec",1000,820.785334889083,836.256699511197,26.444758790304
"60",176,60,10,"Ec",1000,856.096834860659,845.996099601915,26.7527456636072
"61",176,61,11,"Ec",1000,857.283994526705,834.741359392295,26.3968395282484
"62",176,62,12,"Ec",1000,883.029279353626,841.231979890438,26.6020909702675
"63",176,63,13,"Ec",1000,902.849540775339,842.520073002474,26.6428240509916
"64",176,64,14,"Ec",1000,910.161388388821,838.842473789739,26.5265281526567
"65",176,65,15,"Ec",1000,945.675026951717,848.162445592389,26.8212515389059
"66",176,66,16,"Ec",1000,962.198252770027,848.930236382451,26.8455312155369
"67",176,67,17,"Ec",1000,962.280655848994,841.995710345106,26.6262422478194
"68",176,68,18,"Ec",1000,977.992048747669,841.380926488277,26.6068010752565
"69",176,69,19,"Ec",1000,966.501828923123,831.576725415228,26.2967650149655
"70",176,70,20,"Ec",1000,998.740140714601,837.975664984078,26.4991172514389
"71",176,71,21,"Ec",1000,989.642596664661,829.963771292912,26.2457589270867
"72",176,72,22,"Ec",1000,969.026471381106,818.89894130838,25.8958582803503
"73",176,73,23,"Ec",1000,1044.52048674447,837.732421903282,26.491425229835
"74",176,74,24,"Ec",1000,1020.96336256634,825.571320782446,26.1068574458603
"75",176,75,25,"Ec",1000,1047.20657168462,828.268888903788,26.1921620399293
