"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"100",162,4,10,10,"Kp",9,0,0,0,1,0,0.408622994
"101",162,4,11,1,"Se",13,0,0,1,1,0,14.37326264
"102",162,4,12,2,"Se",13,0,0,1,1,0,14.11242105
"103",162,4,13,3,"Se",13,0,0,1,1,0,14.11242105
"104",162,4,14,4,"Se",13,0,0,1,1,0,14.37326264
"105",162,4,15,5,"Se",13,0,0,1,1,0,14.37326264
"106",162,4,16,6,"Se",13,0,0,1,1,0,14.11242105
"107",162,4,17,7,"Se",13,0,0,1,1,0,14.37326264
"108",162,4,18,8,"Se",13,0,0,1,1,0,14.11242105
"109",162,4,19,9,"Se",13,0,0,1,1,0,14.11242105
"110",162,4,20,10,"Se",13,0,0,1,1,0,14.11242105
"111",162,4,21,1,"Kp",13,0,0,1,1,0,2.928944291
"112",162,4,22,2,"Kp",13,0,0,1,1,0,2.719087465
"113",162,4,23,3,"Kp",15,0,1,1,1,0,11.03044772
"114",162,4,24,4,"Kp",15,0,1,1,1,0,11.03044772
"115",162,4,25,5,"Kp",15,0,1,1,1,0,11.03044772
"116",162,4,26,6,"Kp",15,0,1,1,1,0,11.41604771
"117",162,4,27,7,"Kp",31,0,1,1,1,1,16.05664937
"118",162,4,28,8,"Kp",31,0,1,1,1,1,15.91285055
"119",162,4,29,9,"Kp",31,0,1,1,1,1,16.05664937
"120",162,4,30,10,"Kp",32,1,1,1,1,1,220.6441407
"121",162,5,1,1,"Kp",1,0,0,0,0,0,0.037496074
"122",162,5,2,2,"Kp",17,0,0,0,0,1,0.039525405
"123",162,5,3,3,"Kp",17,0,0,0,0,1,0.039525405
"124",162,5,4,4,"Kp",17,0,0,0,0,1,0.039525405
"125",162,5,5,5,"Kp",17,0,0,0,0,1,0.039525405
"126",162,5,6,6,"Kp",17,0,0,0,0,1,0.039525405
"127",162,5,7,7,"Kp",17,0,0,0,0,1,0.039525405
"128",162,5,8,8,"Kp",17,0,0,0,0,1,0.039525405
"129",162,5,9,9,"Kp",17,0,0,0,0,1,0.039525405
"130",162,5,10,10,"Kp",17,0,0,0,0,1,0.039525405
"131",162,5,11,1,"Se",18,1,0,0,0,1,0.107744264
"132",162,5,12,2,"Se",18,1,0,0,0,1,0.107744264
"133",162,5,13,3,"Se",18,1,0,0,0,1,0.107744264
"134",162,5,14,4,"Se",18,1,0,0,0,1,0.107744264
"135",162,5,15,5,"Se",18,1,0,0,0,1,0.110077619
"136",162,5,16,6,"Se",18,1,0,0,0,1,0.110077619
"137",162,5,17,7,"Se",18,1,0,0,0,1,0.110077619
"138",162,5,18,8,"Se",18,1,0,0,0,1,0.110077619
"139",162,5,19,9,"Se",18,1,0,0,0,1,0.110077619
"140",162,5,20,10,"Se",18,1,0,0,0,1,0.110077619
"141",162,5,21,1,"Kp",18,1,0,0,0,1,0.043486676
"142",162,5,22,2,"Kp",18,1,0,0,0,1,0.043486676
"143",162,5,23,3,"Kp",2,1,0,0,0,0,0.04453468
"144",162,5,24,4,"Kp",2,1,0,0,0,0,0.04453468
"145",162,5,25,5,"Kp",2,1,0,0,0,0,0.04453468
"146",162,5,26,6,"Kp",2,1,0,0,0,0,0.04453468
"147",162,5,27,7,"Kp",2,1,0,0,0,0,0.042377638
"148",162,5,28,8,"Kp",2,1,0,0,0,0,0.04453468
"149",162,5,29,9,"Kp",2,1,0,0,0,0,0.042377638
"150",162,5,30,10,"Kp",2,1,0,0,0,0,0.042377638
"151",162,6,1,1,"Kp",1,0,0,0,0,0,0.037496074
"152",162,6,2,2,"Kp",2,1,0,0,0,0,0.042377638
"153",162,6,3,3,"Kp",2,1,0,0,0,0,0.04453468
"154",162,6,4,4,"Kp",2,1,0,0,0,0,0.042377638
"155",162,6,5,5,"Kp",2,1,0,0,0,0,0.04453468
"156",162,6,6,6,"Kp",2,1,0,0,0,0,0.04453468
"157",162,6,7,7,"Kp",2,1,0,0,0,0,0.042377638
"158",162,6,8,8,"Kp",4,1,1,0,0,0,0.04899937
"159",162,6,9,9,"Kp",4,1,1,0,0,0,0.0489105
"160",162,6,10,10,"Kp",4,1,1,0,0,0,0.0489105
"161",162,6,11,1,"Se",4,1,1,0,0,0,0.157084797
"162",162,6,12,2,"Se",4,1,1,0,0,0,0.157084797
"163",162,6,13,3,"Se",4,1,1,0,0,0,0.157084797
"164",162,6,14,4,"Se",4,1,1,0,0,0,0.157084797
"165",162,6,15,5,"Se",4,1,1,0,0,0,0.160468933
"166",162,6,16,6,"Se",4,1,1,0,0,0,0.157084797
"167",162,6,17,7,"Se",4,1,1,0,0,0,0.160468933
"168",162,6,18,8,"Se",4,1,1,0,0,0,0.157084797
"169",162,6,19,9,"Se",4,1,1,0,0,0,0.160468933
"170",162,6,20,10,"Se",4,1,1,0,0,0,0.160468933
"171",162,6,21,1,"Kp",4,1,1,0,0,0,0.04899937
"172",162,6,22,2,"Kp",4,1,1,0,0,0,0.04899937
"173",162,6,23,3,"Kp",4,1,1,0,0,0,0.04899937
"174",162,6,24,4,"Kp",4,1,1,0,0,0,0.0489105
"175",162,6,25,5,"Kp",4,1,1,0,0,0,0.04899937
"176",162,6,26,6,"Kp",4,1,1,0,0,0,0.0489105
"177",162,6,27,7,"Kp",4,1,1,0,0,0,0.0489105
"178",162,6,28,8,"Kp",4,1,1,0,0,0,0.04899937
"179",162,6,29,9,"Kp",4,1,1,0,0,0,0.04899937
"180",162,6,30,10,"Kp",4,1,1,0,0,0,0.0489105
"181",162,7,1,1,"Kp",1,0,0,0,0,0,0.037496074
"182",162,7,2,2,"Kp",2,1,0,0,0,0,0.04453468
"183",162,7,3,3,"Kp",2,1,0,0,0,0,0.042377638
"184",162,7,4,4,"Kp",2,1,0,0,0,0,0.04453468
"185",162,7,5,5,"Kp",2,1,0,0,0,0,0.042377638
"186",162,7,6,6,"Kp",2,1,0,0,0,0,0.042377638
"187",162,7,7,7,"Kp",4,1,1,0,0,0,0.0489105
"188",162,7,8,8,"Kp",4,1,1,0,0,0,0.04899937
"189",162,7,9,9,"Kp",4,1,1,0,0,0,0.04899937
"190",162,7,10,10,"Kp",4,1,1,0,0,0,0.0489105
"191",162,7,11,1,"Se",4,1,1,0,0,0,0.157084797
"192",162,7,12,2,"Se",4,1,1,0,0,0,0.160468933
"193",162,7,13,3,"Se",4,1,1,0,0,0,0.160468933
"194",162,7,14,4,"Se",4,1,1,0,0,0,0.157084797
"195",162,7,15,5,"Se",4,1,1,0,0,0,0.157084797
"196",162,7,16,6,"Se",8,1,1,1,0,0,1.453680279
"197",162,7,17,7,"Se",8,1,1,1,0,0,1.278479424
"198",162,7,18,8,"Se",8,1,1,1,0,0,1.278479424
"199",162,7,19,9,"Se",8,1,1,1,0,0,1.278479424
"200",162,7,20,10,"Se",8,1,1,1,0,0,1.453680279
"201",162,7,21,1,"Kp",16,1,1,1,1,0,15.65987722
"202",162,7,22,2,"Kp",16,1,1,1,1,0,17.3453043
"203",162,7,23,3,"Kp",16,1,1,1,1,0,17.3453043
"204",162,7,24,4,"Kp",16,1,1,1,1,0,15.65987722
"205",162,7,25,5,"Kp",16,1,1,1,1,0,15.65987722
"206",162,7,26,6,"Kp",16,1,1,1,1,0,15.65987722
"207",162,7,27,7,"Kp",16,1,1,1,1,0,15.65987722
"208",162,7,28,8,"Kp",16,1,1,1,1,0,15.65987722
"209",162,7,29,9,"Kp",16,1,1,1,1,0,17.3453043
"210",162,7,30,10,"Kp",16,1,1,1,1,0,17.3453043
"211",162,8,1,1,"Kp",1,0,0,0,0,0,0.037496074
"212",162,8,2,2,"Kp",1,0,0,0,0,0,0.039306587
"213",162,8,3,3,"Kp",1,0,0,0,0,0,0.037496074
"214",162,8,4,4,"Kp",1,0,0,0,0,0,0.037496074
"215",162,8,5,5,"Kp",1,0,0,0,0,0,0.039306587
"216",162,8,6,6,"Kp",1,0,0,0,0,0,0.037496074
"217",162,8,7,7,"Kp",1,0,0,0,0,0,0.037496074
"218",162,8,8,8,"Kp",1,0,0,0,0,0,0.039306587
"219",162,8,9,9,"Kp",1,0,0,0,0,0,0.039306587
"220",162,8,10,10,"Kp",5,0,0,1,0,0,0.073986382
"221",162,8,11,1,"Se",5,0,0,1,0,0,0.30275539
"222",162,8,12,2,"Se",5,0,0,1,0,0,0.30275539
"223",162,8,13,3,"Se",21,0,0,1,0,1,0.363437948
"224",162,8,14,4,"Se",21,0,0,1,0,1,0.259069239
"225",162,8,15,5,"Se",21,0,0,1,0,1,0.363437948
"226",162,8,16,6,"Se",21,0,0,1,0,1,0.363437948
"227",162,8,17,7,"Se",21,0,0,1,0,1,0.363437948
"228",162,8,18,8,"Se",21,0,0,1,0,1,0.259069239
"229",162,8,19,9,"Se",21,0,0,1,0,1,0.363437948
"230",162,8,20,10,"Se",21,0,0,1,0,1,0.363437948
"231",162,8,21,1,"Kp",21,0,0,1,0,1,0.079187321
"232",162,8,22,2,"Kp",21,0,0,1,0,1,0.079187321
"233",162,8,23,3,"Kp",21,0,0,1,0,1,0.079187321
"234",162,8,24,4,"Kp",21,0,0,1,0,1,0.074214814
"235",162,8,25,5,"Kp",21,0,0,1,0,1,0.079187321
"236",162,8,26,6,"Kp",21,0,0,1,0,1,0.074214814
"237",162,8,27,7,"Kp",21,0,0,1,0,1,0.074214814
"238",162,8,28,8,"Kp",21,0,0,1,0,1,0.079187321
"239",162,8,29,9,"Kp",21,0,0,1,0,1,0.079187321
"240",162,8,30,10,"Kp",29,0,0,1,1,1,12.09799254
"241",162,9,1,1,"Kp",1,0,0,0,0,0,0.039306587
"242",162,9,2,2,"Kp",1,0,0,0,0,0,0.037496074
"243",162,9,3,3,"Kp",1,0,0,0,0,0,0.037496074
"244",162,9,4,4,"Kp",1,0,0,0,0,0,0.039306587
"245",162,9,5,5,"Kp",1,0,0,0,0,0,0.039306587
"246",162,9,6,6,"Kp",1,0,0,0,0,0,0.037496074
"247",162,9,7,7,"Kp",1,0,0,0,0,0,0.037496074
"248",162,9,8,8,"Kp",1,0,0,0,0,0,0.037496074
"249",162,9,9,9,"Kp",1,0,0,0,0,0,0.037496074
"250",162,9,10,10,"Kp",1,0,0,0,0,0,0.039306587
"251",162,9,11,1,"Se",1,0,0,0,0,0,0.093746845
"252",162,9,12,2,"Se",1,0,0,0,0,0,0.09345759
"253",162,9,13,3,"Se",2,1,0,0,0,0,0.116198171
"254",162,9,14,4,"Se",2,1,0,0,0,0,0.116198171
"255",162,9,15,5,"Se",2,1,0,0,0,0,0.116198171
"256",162,9,16,6,"Se",2,1,0,0,0,0,0.118101571
"257",162,9,17,7,"Se",2,1,0,0,0,0,0.116198171
"258",162,9,18,8,"Se",2,1,0,0,0,0,0.116198171
"259",162,9,19,9,"Se",2,1,0,0,0,0,0.116198171
"260",162,9,20,10,"Se",2,1,0,0,0,0,0.118101571
"261",162,9,21,1,"Kp",6,1,0,1,0,0,0.110653242
"262",162,9,22,2,"Kp",6,1,0,1,0,0,0.109703869
"263",162,9,23,3,"Kp",6,1,0,1,0,0,0.110653242
"264",162,9,24,4,"Kp",6,1,0,1,0,0,0.109703869
"265",162,9,25,5,"Kp",6,1,0,1,0,0,0.110653242
"266",162,9,26,6,"Kp",6,1,0,1,0,0,0.110653242
"267",162,9,27,7,"Kp",6,1,0,1,0,0,0.109703869
"268",162,9,28,8,"Kp",14,1,0,1,1,0,3.396671163
"269",162,9,29,9,"Kp",14,1,0,1,1,0,3.437413519
"270",162,9,30,10,"Kp",14,1,0,1,1,0,3.396671163
"271",162,10,1,1,"Kp",1,0,0,0,0,0,0.039306587
"272",162,10,2,2,"Kp",1,0,0,0,0,0,0.039306587
"273",162,10,3,3,"Kp",1,0,0,0,0,0,0.039306587
"274",162,10,4,4,"Kp",1,0,0,0,0,0,0.037496074
"275",162,10,5,5,"Kp",1,0,0,0,0,0,0.037496074
"276",162,10,6,6,"Kp",1,0,0,0,0,0,0.037496074
"277",162,10,7,7,"Kp",1,0,0,0,0,0,0.037496074
"278",162,10,8,8,"Kp",1,0,0,0,0,0,0.039306587
"279",162,10,9,9,"Kp",1,0,0,0,0,0,0.037496074
"280",162,10,10,10,"Kp",1,0,0,0,0,0,0.039306587
"281",162,10,11,1,"Se",1,0,0,0,0,0,0.093746845
"282",162,10,12,2,"Se",1,0,0,0,0,0,0.093746845
"283",162,10,13,3,"Se",1,0,0,0,0,0,0.093746845
"284",162,10,14,4,"Se",1,0,0,0,0,0,0.093746845
"285",162,10,15,5,"Se",1,0,0,0,0,0,0.09345759
"286",162,10,16,6,"Se",1,0,0,0,0,0,0.093746845
"287",162,10,17,7,"Se",1,0,0,0,0,0,0.09345759
"288",162,10,18,8,"Se",2,1,0,0,0,0,0.118101571
"289",162,10,19,9,"Se",2,1,0,0,0,0,0.116198171
"290",162,10,20,10,"Se",2,1,0,0,0,0,0.116198171
"291",162,10,21,1,"Kp",2,1,0,0,0,0,0.04453468
"292",162,10,22,2,"Kp",2,1,0,0,0,0,0.04453468
"293",162,10,23,3,"Kp",2,1,0,0,0,0,0.04453468
"294",162,10,24,4,"Kp",2,1,0,0,0,0,0.042377638
"295",162,10,25,5,"Kp",2,1,0,0,0,0,0.042377638
"296",162,10,26,6,"Kp",2,1,0,0,0,0,0.04453468
"297",162,10,27,7,"Kp",2,1,0,0,0,0,0.04453468
"298",162,10,28,8,"Kp",2,1,0,0,0,0,0.042377638
"299",162,10,29,9,"Kp",2,1,0,0,0,0,0.04453468
"300",162,10,30,10,"Kp",2,1,0,0,0,0,0.042377638
"301",162,11,1,1,"Kp",1,0,0,0,0,0,0.037496074
"302",162,11,2,2,"Kp",1,0,0,0,0,0,0.037496074
"303",162,11,3,3,"Kp",1,0,0,0,0,0,0.039306587
"304",162,11,4,4,"Kp",1,0,0,0,0,0,0.037496074
"305",162,11,5,5,"Kp",1,0,0,0,0,0,0.039306587
"306",162,11,6,6,"Kp",1,0,0,0,0,0,0.039306587
"307",162,11,7,7,"Kp",1,0,0,0,0,0,0.039306587
"308",162,11,8,8,"Kp",1,0,0,0,0,0,0.037496074
"309",162,11,9,9,"Kp",1,0,0,0,0,0,0.039306587
"310",162,11,10,10,"Kp",1,0,0,0,0,0,0.039306587
"311",162,11,11,1,"Se",1,0,0,0,0,0,0.093746845
"312",162,11,12,2,"Se",9,0,0,0,1,0,1.771321841
"313",162,11,13,3,"Se",9,0,0,0,1,0,1.871708531
"314",162,11,14,4,"Se",9,0,0,0,1,0,1.771321841
"315",162,11,15,5,"Se",9,0,0,0,1,0,1.771321841
"316",162,11,16,6,"Se",9,0,0,0,1,0,1.771321841
"317",162,11,17,7,"Se",9,0,0,0,1,0,1.771321841
"318",162,11,18,8,"Se",9,0,0,0,1,0,1.871708531
"319",162,11,19,9,"Se",9,0,0,0,1,0,1.771321841
"320",162,11,20,10,"Se",9,0,0,0,1,0,1.771321841
"321",162,11,21,1,"Kp",9,0,0,0,1,0,0.408622994
"322",162,11,22,2,"Kp",9,0,0,0,1,0,0.408622994
"323",162,11,23,3,"Kp",9,0,0,0,1,0,0.400479111
"324",162,11,24,4,"Kp",9,0,0,0,1,0,0.408622994
"325",162,11,25,5,"Kp",11,0,1,0,1,0,1.790031613
"326",162,11,26,6,"Kp",11,0,1,0,1,0,2.176329567
"327",162,11,27,7,"Kp",11,0,1,0,1,0,2.176329567
"328",162,11,28,8,"Kp",11,0,1,0,1,0,1.790031613
"329",162,11,29,9,"Kp",11,0,1,0,1,0,2.176329567
"330",162,11,30,10,"Kp",12,1,1,0,1,0,2.94747841
"331",162,12,1,1,"Kp",1,0,0,0,0,0,0.039306587
"332",162,12,2,2,"Kp",3,0,1,0,0,0,0.041630242
"333",162,12,3,3,"Kp",3,0,1,0,0,0,0.042050539
"334",162,12,4,4,"Kp",3,0,1,0,0,0,0.041630242
"335",162,12,5,5,"Kp",11,0,1,0,1,0,1.790031613
"336",162,12,6,6,"Kp",15,0,1,1,1,0,11.41604771
"337",162,12,7,7,"Kp",15,0,1,1,1,0,11.41604771
"338",162,12,8,8,"Kp",15,0,1,1,1,0,11.41604771
"339",162,12,9,9,"Kp",15,0,1,1,1,0,11.03044772
"340",162,12,10,10,"Kp",15,0,1,1,1,0,11.41604771
"341",162,12,11,1,"Se",15,0,1,1,1,0,75.20298586
"342",162,12,12,2,"Se",15,0,1,1,1,0,77.6069433
"343",162,12,13,3,"Se",15,0,1,1,1,0,77.6069433
"344",162,12,14,4,"Se",15,0,1,1,1,0,75.20298586
"345",162,12,15,5,"Se",15,0,1,1,1,0,75.20298586
"346",162,12,16,6,"Se",31,0,1,1,1,1,136.6888703
"347",162,12,17,7,"Se",31,0,1,1,1,1,106.5694971
"348",162,12,18,8,"Se",31,0,1,1,1,1,106.5694971
"349",162,12,19,9,"Se",31,0,1,1,1,1,136.6888703
"350",162,12,20,10,"Se",32,1,1,1,1,1,3009.243364
"351",162,12,21,1,"Kp",32,1,1,1,1,1,159.8732059
"352",162,12,22,2,"Kp",32,1,1,1,1,1,220.6441407
"353",162,12,23,3,"Kp",32,1,1,1,1,1,159.8732059
"354",162,12,24,4,"Kp",32,1,1,1,1,1,220.6441407
"355",162,12,25,5,"Kp",32,1,1,1,1,1,220.6441407
"356",162,12,26,6,"Kp",32,1,1,1,1,1,220.6441407
"357",162,12,27,7,"Kp",32,1,1,1,1,1,220.6441407
"358",162,12,28,8,"Kp",32,1,1,1,1,1,159.8732059
"359",162,12,29,9,"Kp",32,1,1,1,1,1,159.8732059
"360",162,12,30,10,"Kp",32,1,1,1,1,1,159.8732059
"361",162,13,1,1,"Kp",1,0,0,0,0,0,0.037496074
"362",162,13,2,2,"Kp",1,0,0,0,0,0,0.037496074
"363",162,13,3,3,"Kp",1,0,0,0,0,0,0.037496074
"364",162,13,4,4,"Kp",1,0,0,0,0,0,0.037496074
"365",162,13,5,5,"Kp",1,0,0,0,0,0,0.039306587
"366",162,13,6,6,"Kp",9,0,0,0,1,0,0.408622994
"367",162,13,7,7,"Kp",9,0,0,0,1,0,0.400479111
"368",162,13,8,8,"Kp",9,0,0,0,1,0,0.400479111
"369",162,13,9,9,"Kp",9,0,0,0,1,0,0.400479111
"370",162,13,10,10,"Kp",9,0,0,0,1,0,0.400479111
"371",162,13,11,1,"Se",9,0,0,0,1,0,1.771321841
"372",162,13,12,2,"Se",9,0,0,0,1,0,1.871708531
"373",162,13,13,3,"Se",9,0,0,0,1,0,1.771321841
"374",162,13,14,4,"Se",9,0,0,0,1,0,1.871708531
"375",162,13,15,5,"Se",9,0,0,0,1,0,1.871708531
"376",162,13,16,6,"Se",9,0,0,0,1,0,1.771321841
"377",162,13,17,7,"Se",9,0,0,0,1,0,1.771321841
"378",162,13,18,8,"Se",9,0,0,0,1,0,1.771321841
"379",162,13,19,9,"Se",9,0,0,0,1,0,1.771321841
"380",162,13,20,10,"Se",9,0,0,0,1,0,1.871708531
"381",162,13,21,1,"Kp",9,0,0,0,1,0,0.400479111
"382",162,13,22,2,"Kp",9,0,0,0,1,0,0.408622994
"383",162,13,23,3,"Kp",25,0,0,0,1,1,1.231313596
"384",162,13,24,4,"Kp",26,1,0,0,1,1,2.011648869
"385",162,13,25,5,"Kp",26,1,0,0,1,1,2.011648869
"386",162,13,26,6,"Kp",26,1,0,0,1,1,2.011648869
"387",162,13,27,7,"Kp",26,1,0,0,1,1,2.011648869
"388",162,13,28,8,"Kp",26,1,0,0,1,1,2.011648869
"389",162,13,29,9,"Kp",26,1,0,0,1,1,2.011648869
"390",162,13,30,10,"Kp",26,1,0,0,1,1,2.011648869
"391",162,14,1,1,"Kp",1,0,0,0,0,0,0.039306587
"392",162,14,2,2,"Kp",1,0,0,0,0,0,0.037496074
"393",162,14,3,3,"Kp",1,0,0,0,0,0,0.039306587
"394",162,14,4,4,"Kp",3,0,1,0,0,0,0.041630242
"395",162,14,5,5,"Kp",4,1,1,0,0,0,0.0489105
"396",162,14,6,6,"Kp",4,1,1,0,0,0,0.04899937
"397",162,14,7,7,"Kp",4,1,1,0,0,0,0.04899937
"398",162,14,8,8,"Kp",8,1,1,1,0,0,0.265899389
"399",162,14,9,9,"Kp",8,1,1,1,0,0,0.276023692
"400",162,14,10,10,"Kp",8,1,1,1,0,0,0.265899389
"401",162,14,11,1,"Se",8,1,1,1,0,0,1.278479424
"402",162,14,12,2,"Se",8,1,1,1,0,0,1.278479424
"403",162,14,13,3,"Se",8,1,1,1,0,0,1.453680279
"404",162,14,14,4,"Se",8,1,1,1,0,0,1.453680279
"405",162,14,15,5,"Se",8,1,1,1,0,0,1.453680279
"406",162,14,16,6,"Se",8,1,1,1,0,0,1.453680279
"407",162,14,17,7,"Se",8,1,1,1,0,0,1.453680279
"408",162,14,18,8,"Se",8,1,1,1,0,0,1.278479424
"409",162,14,19,9,"Se",8,1,1,1,0,0,1.278479424
"410",162,14,20,10,"Se",8,1,1,1,0,0,1.453680279
"411",162,14,21,1,"Kp",8,1,1,1,0,0,0.276023692
"412",162,14,22,2,"Kp",8,1,1,1,0,0,0.265899389
