"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"44",184,44,44,"Ec",1000,613.30355935798,811.126093488535,25.6500592501844
"45",184,45,45,"Ec",1000,597.413501769438,788.045326223088,24.9201813031537
"46",184,46,46,"Ec",1000,628.394296082849,804.535116340669,25.4416342522507
"47",184,47,47,"Ec",1000,643.573814542346,803.205545870051,25.3995895422821
"48",184,48,48,"Ec",1000,663.230340190225,806.655739536558,25.5086942458306
"49",184,49,49,"Ec",1000,686.028588912549,817.250757005169,25.8437381163314
"50",184,50,50,"Ec",1000,687.505386189661,809.267372873708,25.5912813434168
"51",184,51,51,"Ec",1000,736.948176243594,833.284427091101,26.3507672835639
"52",184,52,52,"Ec",1000,751.278829672553,832.422268882935,26.3235034471518
"53",184,53,53,"Ec",1000,748.811186495776,823.157304361037,26.0305195438533
"54",184,54,54,"Ec",1000,734.744330741703,807.730755729893,25.5426892427556
"55",184,55,55,"Ec",1000,773.242396449459,821.316167865105,25.9722976957492
"56",184,56,56,"Ec",1000,827.204015063931,842.402495127471,26.639105912117
"57",184,57,57,"Ec",1000,818.927079256182,830.200762132224,26.2532532354549
"58",184,58,58,"Ec",1000,834.150805969493,832.577702291853,26.3284186831185
"59",184,59,59,"Ec",1000,849.060771052466,831.442888215313,26.2925327110916
"60",184,60,60,"Ec",1000,889.834568880351,844.886784915345,26.7176660530928
"61",184,61,61,"Ec",1000,878.585813147692,835.473665862414,26.4199970921569
"62",184,62,62,"Ec",1000,897.129226032106,837.816679976794,26.4940897040706
"63",184,63,63,"Ec",1000,939.784680450111,850.791004868001,26.9043738816629
"64",184,64,64,"Ec",1000,882.630905265631,820.041845912168,25.9320000973129
"65",184,65,65,"Ec",1000,929.932919291244,835.805993403941,26.4305062117612
"66",184,66,66,"Ec",1000,937.278125912125,831.923530768046,26.3077319631619
"67",184,67,67,"Ec",1000,957.201884201775,835.422571087262,26.4183813334968
"68",184,68,68,"Ec",1000,975.990767575579,835.91264235617,26.4338787477524
"69",184,69,69,"Ec",1000,978.706598374509,831.834430112758,26.3049143530447
"70",184,70,70,"Ec",1000,1008.89307379767,837.691546924272,26.4901326495052
"71",184,71,71,"Ec",1000,996.917713570686,828.699082179321,26.2057659457771
"72",184,72,72,"Ec",1000,993.579189211168,822.661731378398,26.0148481501335
"73",184,73,73,"Ec",1000,957.90429518716,804.444114396335,25.4387565180947
"74",184,74,74,"Ec",1000,1025.03632689604,819.934422200467,25.928603061276
"75",184,75,75,"Ec",1000,1044.17694413313,818.498840516136,25.883205982379
"76",184,76,76,"Ec",1000,1098.11395494841,827.3380651378,26.162726807922
"77",184,77,77,"Ec",1000,1058.26816364708,814.242370933942,25.7486045956694
"78",184,78,78,"Ec",1000,1050.37135893392,809.085308498887,25.5855239623647
"79",184,79,79,"Ec",1000,1091.77474320801,815.828306397866,25.7987562785498
"80",184,80,80,"Ec",1000,1130.68454684681,821.209036031778,25.968909889717
"81",184,81,81,"Ec",1000,1058.00429808045,801.823533688559,25.355886479806
"82",184,82,82,"Ec",1000,1112.55544306323,811.184298116705,25.6518998421382
"83",184,83,83,"Ec",1000,1110.96316577545,807.385629964732,25.5317754077845
"84",184,84,84,"Ec",1000,1102.99536319028,800.969871567094,25.3288913132456
"85",184,85,85,"Ec",1000,1088.44401714619,793.796834584391,25.1020599671859
"86",184,86,86,"Ec",1000,1170.00098772351,802.748641297123,25.3851409510441
"87",184,87,87,"Ec",1000,1150.27927896187,795.143338006779,25.1446401441055
"88",184,88,88,"Ec",1000,1149.87998090428,790.004468870706,24.9821348334302
"89",184,89,89,"Ec",1000,1197.36114294771,793.939318375782,25.1065657002904
"90",184,90,90,"Ec",1000,1141.88579274742,782.005899837091,24.729197871747
