"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"32",173,1,32,2,"Se",13,0,0,1,1,0,14.11242105
"33",173,1,33,3,"Se",13,0,0,1,1,0,14.37326264
"34",173,1,34,4,"Se",13,0,0,1,1,0,14.11242105
"35",173,1,35,5,"Se",13,0,0,1,1,0,14.37326264
"36",173,1,36,6,"Se",13,0,0,1,1,0,14.37326264
"37",173,1,37,7,"Se",13,0,0,1,1,0,14.37326264
"38",173,1,38,8,"Se",13,0,0,1,1,0,14.11242105
"39",173,1,39,9,"Se",15,0,1,1,1,0,75.20298586
"40",173,1,40,10,"Se",15,0,1,1,1,0,75.20298586
"41",173,1,41,11,"Se",15,0,1,1,1,0,77.6069433
"42",173,1,42,12,"Se",15,0,1,1,1,0,77.6069433
"43",173,1,43,13,"Se",15,0,1,1,1,0,75.20298586
"44",173,1,44,14,"Se",15,0,1,1,1,0,77.6069433
"45",173,1,45,15,"Se",31,0,1,1,1,1,106.5694971
"46",173,2,1,1,"Se",1,0,0,0,0,0,0.09345759
"47",173,2,2,2,"Se",1,0,0,0,0,0,0.09345759
"48",173,2,3,3,"Se",1,0,0,0,0,0,0.093746845
"49",173,2,4,4,"Se",1,0,0,0,0,0,0.09345759
"50",173,2,5,5,"Se",1,0,0,0,0,0,0.093746845
"51",173,2,6,6,"Se",1,0,0,0,0,0,0.093746845
"52",173,2,7,7,"Se",1,0,0,0,0,0,0.093746845
"53",173,2,8,8,"Se",1,0,0,0,0,0,0.09345759
"54",173,2,9,9,"Se",1,0,0,0,0,0,0.093746845
"55",173,2,10,10,"Se",1,0,0,0,0,0,0.09345759
"56",173,2,11,11,"Se",1,0,0,0,0,0,0.09345759
"57",173,2,12,12,"Se",1,0,0,0,0,0,0.093746845
"58",173,2,13,13,"Se",1,0,0,0,0,0,0.09345759
"59",173,2,14,14,"Se",1,0,0,0,0,0,0.09345759
"60",173,2,15,15,"Se",1,0,0,0,0,0,0.093746845
"61",173,2,16,1,"Ec",1,0,0,0,0,0,0.118648848
"62",173,2,17,2,"Ec",9,0,0,0,1,0,1.11399868
"63",173,2,18,3,"Ec",9,0,0,0,1,0,0.997705117
"64",173,2,19,4,"Ec",25,0,0,0,1,1,2.701642428
"65",173,2,20,5,"Ec",25,0,0,0,1,1,2.701642428
"66",173,2,21,6,"Ec",25,0,0,0,1,1,2.701642428
"67",173,2,22,7,"Ec",25,0,0,0,1,1,2.701642428
"68",173,2,23,8,"Ec",25,0,0,0,1,1,2.735554477
"69",173,2,24,9,"Ec",25,0,0,0,1,1,2.701642428
"70",173,2,25,10,"Ec",25,0,0,0,1,1,2.735554477
"71",173,2,26,11,"Ec",25,0,0,0,1,1,2.701642428
"72",173,2,27,12,"Ec",25,0,0,0,1,1,2.735554477
"73",173,2,28,13,"Ec",25,0,0,0,1,1,2.701642428
"74",173,2,29,14,"Ec",25,0,0,0,1,1,2.735554477
"75",173,2,30,15,"Ec",25,0,0,0,1,1,2.701642428
"76",173,2,31,1,"Se",25,0,0,0,1,1,8.390187632
"77",173,2,32,2,"Se",25,0,0,0,1,1,7.252952191
"78",173,2,33,3,"Se",25,0,0,0,1,1,8.390187632
"79",173,2,34,4,"Se",25,0,0,0,1,1,8.390187632
"80",173,2,35,5,"Se",25,0,0,0,1,1,8.390187632
"81",173,2,36,6,"Se",25,0,0,0,1,1,7.252952191
"82",173,2,37,7,"Se",25,0,0,0,1,1,8.390187632
"83",173,2,38,8,"Se",25,0,0,0,1,1,8.390187632
"84",173,2,39,9,"Se",25,0,0,0,1,1,7.252952191
"85",173,2,40,10,"Se",25,0,0,0,1,1,7.252952191
"86",173,2,41,11,"Se",25,0,0,0,1,1,8.390187632
"87",173,2,42,12,"Se",25,0,0,0,1,1,7.252952191
"88",173,2,43,13,"Se",25,0,0,0,1,1,7.252952191
"89",173,2,44,14,"Se",27,0,1,0,1,1,17.00205852
"90",173,2,45,15,"Se",27,0,1,0,1,1,17.00205852
"91",173,3,1,1,"Se",1,0,0,0,0,0,0.093746845
"92",173,3,2,2,"Se",1,0,0,0,0,0,0.093746845
"93",173,3,3,3,"Se",1,0,0,0,0,0,0.09345759
"94",173,3,4,4,"Se",1,0,0,0,0,0,0.093746845
"95",173,3,5,5,"Se",5,0,0,1,0,0,0.338748336
"96",173,3,6,6,"Se",5,0,0,1,0,0,0.30275539
"97",173,3,7,7,"Se",6,1,0,1,0,0,0.497900898
"98",173,3,8,8,"Se",14,1,0,1,1,0,12.44437774
"99",173,3,9,9,"Se",14,1,0,1,1,0,12.11621401
"100",173,3,10,10,"Se",14,1,0,1,1,0,12.11621401
"101",173,3,11,11,"Se",14,1,0,1,1,0,12.44437774
"102",173,3,12,12,"Se",30,1,0,1,1,1,167.7190833
"103",173,3,13,13,"Se",30,1,0,1,1,1,167.7190833
"104",173,3,14,14,"Se",32,1,1,1,1,1,1026.004272
"105",173,3,15,15,"Se",32,1,1,1,1,1,3009.243364
"106",173,3,16,1,"Ec",32,1,1,1,1,1,528.7571741
"107",173,3,17,2,"Ec",32,1,1,1,1,1,2012.024253
"108",173,3,18,3,"Ec",32,1,1,1,1,1,528.7571741
"109",173,3,19,4,"Ec",32,1,1,1,1,1,528.7571741
"110",173,3,20,5,"Ec",32,1,1,1,1,1,2012.024253
"111",173,3,21,6,"Ec",32,1,1,1,1,1,2012.024253
"112",173,3,22,7,"Ec",32,1,1,1,1,1,2012.024253
"113",173,3,23,8,"Ec",32,1,1,1,1,1,528.7571741
"114",173,3,24,9,"Ec",32,1,1,1,1,1,2012.024253
"115",173,3,25,10,"Ec",32,1,1,1,1,1,2012.024253
"116",173,3,26,11,"Ec",32,1,1,1,1,1,2012.024253
"117",173,3,27,12,"Ec",32,1,1,1,1,1,2012.024253
"118",173,3,28,13,"Ec",32,1,1,1,1,1,528.7571741
"119",173,3,29,14,"Ec",32,1,1,1,1,1,528.7571741
"120",173,3,30,15,"Ec",32,1,1,1,1,1,528.7571741
"121",173,3,31,1,"Se",32,1,1,1,1,1,1026.004272
"122",173,3,32,2,"Se",32,1,1,1,1,1,3009.243364
"123",173,3,33,3,"Se",32,1,1,1,1,1,1026.004272
"124",173,3,34,4,"Se",32,1,1,1,1,1,3009.243364
"125",173,3,35,5,"Se",32,1,1,1,1,1,3009.243364
"126",173,3,36,6,"Se",32,1,1,1,1,1,1026.004272
"127",173,3,37,7,"Se",32,1,1,1,1,1,1026.004272
"128",173,3,38,8,"Se",32,1,1,1,1,1,3009.243364
"129",173,3,39,9,"Se",32,1,1,1,1,1,1026.004272
"130",173,3,40,10,"Se",32,1,1,1,1,1,1026.004272
"131",173,3,41,11,"Se",32,1,1,1,1,1,1026.004272
"132",173,3,42,12,"Se",32,1,1,1,1,1,1026.004272
"133",173,3,43,13,"Se",32,1,1,1,1,1,3009.243364
"134",173,3,44,14,"Se",32,1,1,1,1,1,1026.004272
"135",173,3,45,15,"Se",32,1,1,1,1,1,1026.004272
"136",173,4,1,1,"Se",1,0,0,0,0,0,0.09345759
"137",173,4,2,2,"Se",5,0,0,1,0,0,0.30275539
"138",173,4,3,3,"Se",5,0,0,1,0,0,0.338748336
"139",173,4,4,4,"Se",5,0,0,1,0,0,0.30275539
"140",173,4,5,5,"Se",5,0,0,1,0,0,0.338748336
"141",173,4,6,6,"Se",5,0,0,1,0,0,0.338748336
"142",173,4,7,7,"Se",5,0,0,1,0,0,0.30275539
"143",173,4,8,8,"Se",5,0,0,1,0,0,0.338748336
"144",173,4,9,9,"Se",5,0,0,1,0,0,0.30275539
"145",173,4,10,10,"Se",5,0,0,1,0,0,0.338748336
"146",173,4,11,11,"Se",5,0,0,1,0,0,0.338748336
"147",173,4,12,12,"Se",5,0,0,1,0,0,0.338748336
"148",173,4,13,13,"Se",6,1,0,1,0,0,0.524127267
"149",173,4,14,14,"Se",6,1,0,1,0,0,0.497900898
"150",173,4,15,15,"Se",6,1,0,1,0,0,0.524127267
"151",173,4,16,1,"Ec",6,1,0,1,0,0,0.271682666
"152",173,4,17,2,"Ec",6,1,0,1,0,0,0.271682666
"153",173,4,18,3,"Ec",6,1,0,1,0,0,0.271682666
"154",173,4,19,4,"Ec",6,1,0,1,0,0,0.276429936
"155",173,4,20,5,"Ec",6,1,0,1,0,0,0.276429936
"156",173,4,21,6,"Ec",6,1,0,1,0,0,0.271682666
"157",173,4,22,7,"Ec",6,1,0,1,0,0,0.271682666
"158",173,4,23,8,"Ec",6,1,0,1,0,0,0.276429936
"159",173,4,24,9,"Ec",6,1,0,1,0,0,0.276429936
"160",173,4,25,10,"Ec",6,1,0,1,0,0,0.276429936
"161",173,4,26,11,"Ec",6,1,0,1,0,0,0.271682666
"162",173,4,27,12,"Ec",6,1,0,1,0,0,0.276429936
"163",173,4,28,13,"Ec",8,1,1,1,0,0,0.654540803
"164",173,4,29,14,"Ec",8,1,1,1,0,0,0.624919838
"165",173,4,30,15,"Ec",8,1,1,1,0,0,0.654540803
"166",173,4,31,1,"Se",8,1,1,1,0,0,1.453680279
"167",173,4,32,2,"Se",8,1,1,1,0,0,1.278479424
"168",173,4,33,3,"Se",16,1,1,1,1,0,86.26538708
"169",173,4,34,4,"Se",16,1,1,1,1,0,86.26538708
"170",173,4,35,5,"Se",16,1,1,1,1,0,86.26538708
"171",173,4,36,6,"Se",16,1,1,1,1,0,86.26538708
"172",173,4,37,7,"Se",16,1,1,1,1,0,82.59922543
"173",173,4,38,8,"Se",16,1,1,1,1,0,82.59922543
"174",173,4,39,9,"Se",16,1,1,1,1,0,82.59922543
"175",173,4,40,10,"Se",32,1,1,1,1,1,1026.004272
"176",173,4,41,11,"Se",32,1,1,1,1,1,3009.243364
"177",173,4,42,12,"Se",32,1,1,1,1,1,1026.004272
"178",173,4,43,13,"Se",32,1,1,1,1,1,3009.243364
"179",173,4,44,14,"Se",32,1,1,1,1,1,3009.243364
"180",173,4,45,15,"Se",32,1,1,1,1,1,1026.004272
"181",173,5,1,1,"Se",1,0,0,0,0,0,0.09345759
"182",173,5,2,2,"Se",1,0,0,0,0,0,0.093746845
"183",173,5,3,3,"Se",1,0,0,0,0,0,0.093746845
"184",173,5,4,4,"Se",1,0,0,0,0,0,0.093746845
"185",173,5,5,5,"Se",1,0,0,0,0,0,0.09345759
"186",173,5,6,6,"Se",3,0,1,0,0,0,0.117886721
"187",173,5,7,7,"Se",4,1,1,0,0,0,0.157084797
"188",173,5,8,8,"Se",4,1,1,0,0,0,0.160468933
"189",173,5,9,9,"Se",4,1,1,0,0,0,0.160468933
"190",173,5,10,10,"Se",4,1,1,0,0,0,0.157084797
"191",173,5,11,11,"Se",4,1,1,0,0,0,0.160468933
"192",173,5,12,12,"Se",4,1,1,0,0,0,0.157084797
"193",173,5,13,13,"Se",4,1,1,0,0,0,0.157084797
"194",173,5,14,14,"Se",4,1,1,0,0,0,0.160468933
"195",173,5,15,15,"Se",4,1,1,0,0,0,0.157084797
"196",173,5,16,1,"Ec",12,1,1,0,1,0,6.463734524
"197",173,5,17,2,"Ec",12,1,1,0,1,0,6.782037763
"198",173,5,18,3,"Ec",12,1,1,0,1,0,6.463734524
"199",173,5,19,4,"Ec",12,1,1,0,1,0,6.782037763
"200",173,5,20,5,"Ec",12,1,1,0,1,0,6.782037763
"201",173,5,21,6,"Ec",12,1,1,0,1,0,6.463734524
"202",173,5,22,7,"Ec",12,1,1,0,1,0,6.782037763
"203",173,5,23,8,"Ec",12,1,1,0,1,0,6.463734524
"204",173,5,24,9,"Ec",12,1,1,0,1,0,6.463734524
"205",173,5,25,10,"Ec",12,1,1,0,1,0,6.782037763
"206",173,5,26,11,"Ec",12,1,1,0,1,0,6.463734524
"207",173,5,27,12,"Ec",12,1,1,0,1,0,6.463734524
"208",173,5,28,13,"Ec",12,1,1,0,1,0,6.782037763
"209",173,5,29,14,"Ec",12,1,1,0,1,0,6.463734524
"210",173,5,30,15,"Ec",12,1,1,0,1,0,6.463734524
"211",173,5,31,1,"Se",12,1,1,0,1,0,16.27689472
"212",173,5,32,2,"Se",12,1,1,0,1,0,18.24926729
"213",173,5,33,3,"Se",12,1,1,0,1,0,18.24926729
"214",173,5,34,4,"Se",12,1,1,0,1,0,18.24926729
"215",173,5,35,5,"Se",12,1,1,0,1,0,16.27689472
"216",173,5,36,6,"Se",12,1,1,0,1,0,18.24926729
"217",173,5,37,7,"Se",12,1,1,0,1,0,16.27689472
"218",173,5,38,8,"Se",12,1,1,0,1,0,18.24926729
"219",173,5,39,9,"Se",12,1,1,0,1,0,16.27689472
"220",173,5,40,10,"Se",12,1,1,0,1,0,16.27689472
"221",173,5,41,11,"Se",28,1,1,0,1,1,26.48600779
"222",173,5,42,12,"Se",32,1,1,1,1,1,1026.004272
"223",173,5,43,13,"Se",32,1,1,1,1,1,3009.243364
"224",173,5,44,14,"Se",32,1,1,1,1,1,1026.004272
"225",173,5,45,15,"Se",32,1,1,1,1,1,1026.004272
"226",173,6,1,1,"Se",1,0,0,0,0,0,0.093746845
"227",173,6,2,2,"Se",1,0,0,0,0,0,0.09345759
"228",173,6,3,3,"Se",1,0,0,0,0,0,0.093746845
"229",173,6,4,4,"Se",1,0,0,0,0,0,0.093746845
"230",173,6,5,5,"Se",1,0,0,0,0,0,0.09345759
"231",173,6,6,6,"Se",1,0,0,0,0,0,0.09345759
"232",173,6,7,7,"Se",1,0,0,0,0,0,0.093746845
"233",173,6,8,8,"Se",2,1,0,0,0,0,0.116198171
"234",173,6,9,9,"Se",2,1,0,0,0,0,0.118101571
"235",173,6,10,10,"Se",2,1,0,0,0,0,0.116198171
"236",173,6,11,11,"Se",2,1,0,0,0,0,0.118101571
"237",173,6,12,12,"Se",6,1,0,1,0,0,0.524127267
"238",173,6,13,13,"Se",8,1,1,1,0,0,1.453680279
"239",173,6,14,14,"Se",8,1,1,1,0,0,1.453680279
"240",173,6,15,15,"Se",8,1,1,1,0,0,1.278479424
"241",173,6,16,1,"Ec",8,1,1,1,0,0,0.654540803
"242",173,6,17,2,"Ec",8,1,1,1,0,0,0.624919838
"243",173,6,18,3,"Ec",8,1,1,1,0,0,0.654540803
"244",173,6,19,4,"Ec",16,1,1,1,1,0,45.24498406
"245",173,6,20,5,"Ec",16,1,1,1,1,0,47.42806018
"246",173,6,21,6,"Ec",16,1,1,1,1,0,47.42806018
"247",173,6,22,7,"Ec",16,1,1,1,1,0,47.42806018
"248",173,6,23,8,"Ec",16,1,1,1,1,0,45.24498406
"249",173,6,24,9,"Ec",16,1,1,1,1,0,47.42806018
"250",173,6,25,10,"Ec",16,1,1,1,1,0,45.24498406
"251",173,6,26,11,"Ec",16,1,1,1,1,0,47.42806018
"252",173,6,27,12,"Ec",16,1,1,1,1,0,47.42806018
"253",173,6,28,13,"Ec",16,1,1,1,1,0,45.24498406
"254",173,6,29,14,"Ec",16,1,1,1,1,0,47.42806018
"255",173,6,30,15,"Ec",16,1,1,1,1,0,45.24498406
"256",173,6,31,1,"Se",16,1,1,1,1,0,86.26538708
"257",173,6,32,2,"Se",16,1,1,1,1,0,86.26538708
"258",173,6,33,3,"Se",16,1,1,1,1,0,82.59922543
"259",173,6,34,4,"Se",16,1,1,1,1,0,86.26538708
"260",173,6,35,5,"Se",16,1,1,1,1,0,82.59922543
"261",173,6,36,6,"Se",16,1,1,1,1,0,86.26538708
"262",173,6,37,7,"Se",16,1,1,1,1,0,82.59922543
"263",173,6,38,8,"Se",16,1,1,1,1,0,86.26538708
"264",173,6,39,9,"Se",16,1,1,1,1,0,82.59922543
"265",173,6,40,10,"Se",16,1,1,1,1,0,86.26538708
"266",173,6,41,11,"Se",16,1,1,1,1,0,86.26538708
"267",173,6,42,12,"Se",16,1,1,1,1,0,82.59922543
"268",173,6,43,13,"Se",16,1,1,1,1,0,82.59922543
"269",173,6,44,14,"Se",16,1,1,1,1,0,86.26538708
"270",173,6,45,15,"Se",16,1,1,1,1,0,86.26538708
"271",173,7,1,1,"Se",1,0,0,0,0,0,0.09345759
"272",173,7,2,2,"Se",1,0,0,0,0,0,0.09345759
"273",173,7,3,3,"Se",1,0,0,0,0,0,0.093746845
"274",173,7,4,4,"Se",1,0,0,0,0,0,0.093746845
"275",173,7,5,5,"Se",1,0,0,0,0,0,0.09345759
"276",173,7,6,6,"Se",1,0,0,0,0,0,0.093746845
"277",173,7,7,7,"Se",1,0,0,0,0,0,0.09345759
"278",173,7,8,8,"Se",1,0,0,0,0,0,0.093746845
"279",173,7,9,9,"Se",1,0,0,0,0,0,0.09345759
"280",173,7,10,10,"Se",2,1,0,0,0,0,0.116198171
"281",173,7,11,11,"Se",2,1,0,0,0,0,0.118101571
"282",173,7,12,12,"Se",2,1,0,0,0,0,0.118101571
"283",173,7,13,13,"Se",2,1,0,0,0,0,0.116198171
"284",173,7,14,14,"Se",2,1,0,0,0,0,0.116198171
"285",173,7,15,15,"Se",2,1,0,0,0,0,0.118101571
"286",173,7,16,1,"Ec",4,1,1,0,0,0,0.139776688
"287",173,7,17,2,"Ec",4,1,1,0,0,0,0.13354684
"288",173,7,18,3,"Ec",4,1,1,0,0,0,0.139776688
"289",173,7,19,4,"Ec",4,1,1,0,0,0,0.139776688
"290",173,7,20,5,"Ec",4,1,1,0,0,0,0.139776688
"291",173,7,21,6,"Ec",20,1,1,0,0,1,0.141667386
"292",173,7,22,7,"Ec",20,1,1,0,0,1,0.137087779
"293",173,7,23,8,"Ec",20,1,1,0,0,1,0.137087779
"294",173,7,24,9,"Ec",20,1,1,0,0,1,0.137087779
"295",173,7,25,10,"Ec",20,1,1,0,0,1,0.141667386
"296",173,7,26,11,"Ec",20,1,1,0,0,1,0.141667386
"297",173,7,27,12,"Ec",28,1,1,0,1,1,8.79526811
"298",173,7,28,13,"Ec",28,1,1,0,1,1,8.616876252
"299",173,7,29,14,"Ec",28,1,1,0,1,1,8.616876252
"300",173,7,30,15,"Ec",28,1,1,0,1,1,8.79526811
"301",173,7,31,1,"Se",28,1,1,0,1,1,26.48600779
"302",173,7,32,2,"Se",28,1,1,0,1,1,26.48600779
"303",173,7,33,3,"Se",28,1,1,0,1,1,23.65171042
"304",173,7,34,4,"Se",28,1,1,0,1,1,26.48600779
"305",173,7,35,5,"Se",28,1,1,0,1,1,26.48600779
"306",173,7,36,6,"Se",28,1,1,0,1,1,26.48600779
"307",173,7,37,7,"Se",28,1,1,0,1,1,26.48600779
"308",173,7,38,8,"Se",28,1,1,0,1,1,23.65171042
"309",173,7,39,9,"Se",28,1,1,0,1,1,23.65171042
"310",173,7,40,10,"Se",28,1,1,0,1,1,26.48600779
"311",173,7,41,11,"Se",28,1,1,0,1,1,23.65171042
"312",173,7,42,12,"Se",32,1,1,1,1,1,3009.243364
"313",173,7,43,13,"Se",32,1,1,1,1,1,1026.004272
"314",173,7,44,14,"Se",32,1,1,1,1,1,3009.243364
"315",173,7,45,15,"Se",32,1,1,1,1,1,3009.243364
"316",173,8,1,1,"Se",1,0,0,0,0,0,0.093746845
"317",173,8,2,2,"Se",1,0,0,0,0,0,0.093746845
"318",173,8,3,3,"Se",17,0,0,0,0,1,0.093782295
"319",173,8,4,4,"Se",17,0,0,0,0,1,0.100123457
"320",173,8,5,5,"Se",17,0,0,0,0,1,0.100123457
"321",173,8,6,6,"Se",17,0,0,0,0,1,0.100123457
"322",173,8,7,7,"Se",17,0,0,0,0,1,0.100123457
"323",173,8,8,8,"Se",17,0,0,0,0,1,0.093782295
"324",173,8,9,9,"Se",17,0,0,0,0,1,0.100123457
"325",173,8,10,10,"Se",17,0,0,0,0,1,0.093782295
"326",173,8,11,11,"Se",17,0,0,0,0,1,0.100123457
"327",173,8,12,12,"Se",17,0,0,0,0,1,0.100123457
"328",173,8,13,13,"Se",17,0,0,0,0,1,0.100123457
"329",173,8,14,14,"Se",17,0,0,0,0,1,0.093782295
"330",173,8,15,15,"Se",17,0,0,0,0,1,0.093782295
"331",173,8,16,1,"Ec",17,0,0,0,0,1,0.117632999
"332",173,8,17,2,"Ec",21,0,0,1,0,1,0.206523902
"333",173,8,18,3,"Ec",21,0,0,1,0,1,0.208516458
"334",173,8,19,4,"Ec",23,0,1,1,0,1,0.387616031
"335",173,8,20,5,"Ec",23,0,1,1,0,1,0.379190504
"336",173,8,21,6,"Ec",23,0,1,1,0,1,0.379190504
"337",173,8,22,7,"Ec",23,0,1,1,0,1,0.379190504
"338",173,8,23,8,"Ec",31,0,1,1,1,1,66.33069334
"339",173,8,24,9,"Ec",31,0,1,1,1,1,63.06799986
"340",173,8,25,10,"Ec",31,0,1,1,1,1,66.33069334
"341",173,8,26,11,"Ec",31,0,1,1,1,1,63.06799986
"342",173,8,27,12,"Ec",31,0,1,1,1,1,66.33069334
"343",173,8,28,13,"Ec",31,0,1,1,1,1,66.33069334
"344",173,8,29,14,"Ec",31,0,1,1,1,1,66.33069334
"345",173,8,30,15,"Ec",31,0,1,1,1,1,63.06799986
"346",173,8,31,1,"Se",31,0,1,1,1,1,106.5694971
"347",173,8,32,2,"Se",31,0,1,1,1,1,106.5694971
"348",173,8,33,3,"Se",31,0,1,1,1,1,136.6888703
"349",173,8,34,4,"Se",31,0,1,1,1,1,136.6888703
"350",173,8,35,5,"Se",31,0,1,1,1,1,136.6888703
"351",173,8,36,6,"Se",31,0,1,1,1,1,106.5694971
"352",173,8,37,7,"Se",31,0,1,1,1,1,136.6888703
"353",173,8,38,8,"Se",31,0,1,1,1,1,106.5694971
"354",173,8,39,9,"Se",32,1,1,1,1,1,1026.004272
"355",173,8,40,10,"Se",32,1,1,1,1,1,3009.243364
"356",173,8,41,11,"Se",32,1,1,1,1,1,3009.243364
"357",173,8,42,12,"Se",32,1,1,1,1,1,1026.004272
"358",173,8,43,13,"Se",32,1,1,1,1,1,3009.243364
"359",173,8,44,14,"Se",32,1,1,1,1,1,1026.004272
"360",173,8,45,15,"Se",32,1,1,1,1,1,1026.004272
"361",173,9,1,1,"Se",1,0,0,0,0,0,0.093746845
"362",173,9,2,2,"Se",1,0,0,0,0,0,0.09345759
"363",173,9,3,3,"Se",1,0,0,0,0,0,0.093746845
"364",173,9,4,4,"Se",1,0,0,0,0,0,0.093746845
"365",173,9,5,5,"Se",1,0,0,0,0,0,0.093746845
"366",173,9,6,6,"Se",1,0,0,0,0,0,0.09345759
"367",173,9,7,7,"Se",1,0,0,0,0,0,0.09345759
"368",173,9,8,8,"Se",1,0,0,0,0,0,0.09345759
"369",173,9,9,9,"Se",1,0,0,0,0,0,0.093746845
"370",173,9,10,10,"Se",1,0,0,0,0,0,0.09345759
"371",173,9,11,11,"Se",1,0,0,0,0,0,0.09345759
"372",173,9,12,12,"Se",3,0,1,0,0,0,0.117886721
"373",173,9,13,13,"Se",3,0,1,0,0,0,0.112031657
"374",173,9,14,14,"Se",3,0,1,0,0,0,0.117886721
"375",173,9,15,15,"Se",3,0,1,0,0,0,0.117886721
"376",173,9,16,1,"Ec",3,0,1,0,0,0,0.124021273
"377",173,9,17,2,"Ec",3,0,1,0,0,0,0.124021273
"378",173,9,18,3,"Ec",3,0,1,0,0,0,0.123905462
"379",173,9,19,4,"Ec",3,0,1,0,0,0,0.124021273
"380",173,9,20,5,"Ec",11,0,1,0,1,0,4.576819903
"381",173,9,21,6,"Ec",11,0,1,0,1,0,4.197984537
"382",173,9,22,7,"Ec",11,0,1,0,1,0,4.576819903
"383",173,9,23,8,"Ec",11,0,1,0,1,0,4.197984537
"384",173,9,24,9,"Ec",11,0,1,0,1,0,4.197984537
"385",173,9,25,10,"Ec",11,0,1,0,1,0,4.576819903
"386",173,9,26,11,"Ec",27,0,1,0,1,1,5.386635386
"387",173,9,27,12,"Ec",27,0,1,0,1,1,5.386635386
"388",173,9,28,13,"Ec",27,0,1,0,1,1,4.795845905
"389",173,9,29,14,"Ec",27,0,1,0,1,1,4.795845905
"390",173,9,30,15,"Ec",27,0,1,0,1,1,4.795845905
"391",173,9,31,1,"Se",27,0,1,0,1,1,17.00205852
"392",173,9,32,2,"Se",27,0,1,0,1,1,17.00205852
"393",173,9,33,3,"Se",27,0,1,0,1,1,16.9910732
"394",173,9,34,4,"Se",27,0,1,0,1,1,17.00205852
"395",173,9,35,5,"Se",27,0,1,0,1,1,16.9910732
"396",173,9,36,6,"Se",27,0,1,0,1,1,16.9910732
"397",173,9,37,7,"Se",27,0,1,0,1,1,17.00205852
"398",173,9,38,8,"Se",28,1,1,0,1,1,26.48600779
"399",173,9,39,9,"Se",28,1,1,0,1,1,23.65171042
"400",173,9,40,10,"Se",28,1,1,0,1,1,26.48600779
"401",173,9,41,11,"Se",28,1,1,0,1,1,26.48600779
"402",173,9,42,12,"Se",28,1,1,0,1,1,23.65171042
"403",173,9,43,13,"Se",28,1,1,0,1,1,26.48600779
"404",173,9,44,14,"Se",28,1,1,0,1,1,23.65171042
"405",173,9,45,15,"Se",28,1,1,0,1,1,23.65171042
"406",173,10,1,1,"Se",1,0,0,0,0,0,0.09345759
"407",173,10,2,2,"Se",1,0,0,0,0,0,0.093746845
"408",173,10,3,3,"Se",1,0,0,0,0,0,0.09345759
"409",173,10,4,4,"Se",1,0,0,0,0,0,0.093746845
"410",173,10,5,5,"Se",5,0,0,1,0,0,0.30275539
"411",173,10,6,6,"Se",5,0,0,1,0,0,0.338748336
"412",173,10,7,7,"Se",5,0,0,1,0,0,0.338748336
"413",173,10,8,8,"Se",5,0,0,1,0,0,0.338748336
"414",173,10,9,9,"Se",5,0,0,1,0,0,0.30275539
"415",173,10,10,10,"Se",21,0,0,1,0,1,0.363437948
"416",173,10,11,11,"Se",21,0,0,1,0,1,0.363437948
