"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"47",110,1,47,7,"Se",1,0,0,0,0,0,0.093746845
"48",110,1,48,8,"Se",1,0,0,0,0,0,0.09345759
"49",110,1,49,9,"Se",1,0,0,0,0,0,0.09345759
"50",110,1,50,10,"Se",1,0,0,0,0,0,0.09345759
"51",110,1,51,11,"Se",1,0,0,0,0,0,0.09345759
"52",110,1,52,12,"Se",1,0,0,0,0,0,0.09345759
"53",110,1,53,13,"Se",1,0,0,0,0,0,0.09345759
"54",110,1,54,14,"Se",1,0,0,0,0,0,0.093746845
"55",110,1,55,15,"Se",1,0,0,0,0,0,0.09345759
"56",110,1,56,16,"Se",1,0,0,0,0,0,0.09345759
"57",110,1,57,17,"Se",1,0,0,0,0,0,0.09345759
"58",110,1,58,18,"Se",1,0,0,0,0,0,0.09345759
"59",110,1,59,19,"Se",1,0,0,0,0,0,0.09345759
"60",110,1,60,20,"Se",1,0,0,0,0,0,0.093746845
"61",110,2,1,1,"Se",1,0,0,0,0,0,0.09345759
"62",110,2,2,2,"Se",1,0,0,0,0,0,0.09345759
"63",110,2,3,3,"Se",1,0,0,0,0,0,0.09345759
"64",110,2,4,4,"Se",1,0,0,0,0,0,0.09345759
"65",110,2,5,5,"Se",1,0,0,0,0,0,0.093746845
"66",110,2,6,6,"Se",1,0,0,0,0,0,0.093746845
"67",110,2,7,7,"Se",1,0,0,0,0,0,0.093746845
"68",110,2,8,8,"Se",1,0,0,0,0,0,0.09345759
"69",110,2,9,9,"Se",1,0,0,0,0,0,0.093746845
"70",110,2,10,10,"Se",1,0,0,0,0,0,0.093746845
"71",110,2,11,11,"Se",1,0,0,0,0,0,0.09345759
"72",110,2,12,12,"Se",1,0,0,0,0,0,0.093746845
"73",110,2,13,13,"Se",1,0,0,0,0,0,0.09345759
"74",110,2,14,14,"Se",1,0,0,0,0,0,0.093746845
"75",110,2,15,15,"Se",1,0,0,0,0,0,0.093746845
"76",110,2,16,16,"Se",1,0,0,0,0,0,0.09345759
"77",110,2,17,17,"Se",1,0,0,0,0,0,0.093746845
"78",110,2,18,18,"Se",1,0,0,0,0,0,0.093746845
"79",110,2,19,19,"Se",1,0,0,0,0,0,0.093746845
"80",110,2,20,20,"Se",1,0,0,0,0,0,0.09345759
"81",110,2,21,1,"Ec",1,0,0,0,0,0,0.118648848
"82",110,2,22,2,"Ec",1,0,0,0,0,0,0.118648848
"83",110,2,23,3,"Ec",1,0,0,0,0,0,0.116982334
"84",110,2,24,4,"Ec",1,0,0,0,0,0,0.118648848
"85",110,2,25,5,"Ec",1,0,0,0,0,0,0.116982334
"86",110,2,26,6,"Ec",1,0,0,0,0,0,0.118648848
"87",110,2,27,7,"Ec",1,0,0,0,0,0,0.116982334
"88",110,2,28,8,"Ec",1,0,0,0,0,0,0.116982334
"89",110,2,29,9,"Ec",1,0,0,0,0,0,0.118648848
"90",110,2,30,10,"Ec",1,0,0,0,0,0,0.116982334
"91",110,2,31,11,"Ec",1,0,0,0,0,0,0.116982334
"92",110,2,32,12,"Ec",1,0,0,0,0,0,0.116982334
"93",110,2,33,13,"Ec",1,0,0,0,0,0,0.116982334
"94",110,2,34,14,"Ec",1,0,0,0,0,0,0.118648848
"95",110,2,35,15,"Ec",1,0,0,0,0,0,0.118648848
"96",110,2,36,16,"Ec",1,0,0,0,0,0,0.118648848
"97",110,2,37,17,"Ec",1,0,0,0,0,0,0.116982334
"98",110,2,38,18,"Ec",1,0,0,0,0,0,0.118648848
"99",110,2,39,19,"Ec",1,0,0,0,0,0,0.116982334
"100",110,2,40,20,"Ec",1,0,0,0,0,0,0.118648848
"101",110,2,41,1,"Se",1,0,0,0,0,0,0.093746845
"102",110,2,42,2,"Se",1,0,0,0,0,0,0.093746845
"103",110,2,43,3,"Se",1,0,0,0,0,0,0.09345759
"104",110,2,44,4,"Se",1,0,0,0,0,0,0.09345759
"105",110,2,45,5,"Se",1,0,0,0,0,0,0.093746845
"106",110,2,46,6,"Se",1,0,0,0,0,0,0.09345759
"107",110,2,47,7,"Se",1,0,0,0,0,0,0.09345759
"108",110,2,48,8,"Se",1,0,0,0,0,0,0.093746845
"109",110,2,49,9,"Se",1,0,0,0,0,0,0.09345759
"110",110,2,50,10,"Se",1,0,0,0,0,0,0.093746845
"111",110,2,51,11,"Se",1,0,0,0,0,0,0.09345759
"112",110,2,52,12,"Se",1,0,0,0,0,0,0.093746845
"113",110,2,53,13,"Se",1,0,0,0,0,0,0.09345759
"114",110,2,54,14,"Se",1,0,0,0,0,0,0.093746845
"115",110,2,55,15,"Se",1,0,0,0,0,0,0.093746845
"116",110,2,56,16,"Se",1,0,0,0,0,0,0.093746845
"117",110,2,57,17,"Se",1,0,0,0,0,0,0.093746845
"118",110,2,58,18,"Se",1,0,0,0,0,0,0.093746845
"119",110,2,59,19,"Se",1,0,0,0,0,0,0.09345759
"120",110,2,60,20,"Se",1,0,0,0,0,0,0.09345759
"121",110,3,1,1,"Se",1,0,0,0,0,0,0.09345759
"122",110,3,2,2,"Se",1,0,0,0,0,0,0.093746845
"123",110,3,3,3,"Se",1,0,0,0,0,0,0.09345759
"124",110,3,4,4,"Se",1,0,0,0,0,0,0.09345759
"125",110,3,5,5,"Se",1,0,0,0,0,0,0.093746845
"126",110,3,6,6,"Se",1,0,0,0,0,0,0.093746845
"127",110,3,7,7,"Se",1,0,0,0,0,0,0.093746845
"128",110,3,8,8,"Se",1,0,0,0,0,0,0.09345759
"129",110,3,9,9,"Se",1,0,0,0,0,0,0.093746845
"130",110,3,10,10,"Se",1,0,0,0,0,0,0.093746845
"131",110,3,11,11,"Se",1,0,0,0,0,0,0.093746845
"132",110,3,12,12,"Se",1,0,0,0,0,0,0.09345759
"133",110,3,13,13,"Se",1,0,0,0,0,0,0.09345759
"134",110,3,14,14,"Se",1,0,0,0,0,0,0.09345759
"135",110,3,15,15,"Se",1,0,0,0,0,0,0.093746845
"136",110,3,16,16,"Se",1,0,0,0,0,0,0.093746845
"137",110,3,17,17,"Se",1,0,0,0,0,0,0.09345759
"138",110,3,18,18,"Se",1,0,0,0,0,0,0.093746845
"139",110,3,19,19,"Se",1,0,0,0,0,0,0.093746845
"140",110,3,20,20,"Se",1,0,0,0,0,0,0.09345759
"141",110,3,21,1,"Ec",1,0,0,0,0,0,0.116982334
"142",110,3,22,2,"Ec",1,0,0,0,0,0,0.118648848
"143",110,3,23,3,"Ec",1,0,0,0,0,0,0.116982334
"144",110,3,24,4,"Ec",1,0,0,0,0,0,0.118648848
"145",110,3,25,5,"Ec",1,0,0,0,0,0,0.116982334
"146",110,3,26,6,"Ec",1,0,0,0,0,0,0.116982334
"147",110,3,27,7,"Ec",1,0,0,0,0,0,0.118648848
"148",110,3,28,8,"Ec",1,0,0,0,0,0,0.116982334
"149",110,3,29,9,"Ec",1,0,0,0,0,0,0.116982334
"150",110,3,30,10,"Ec",1,0,0,0,0,0,0.118648848
"151",110,3,31,11,"Ec",1,0,0,0,0,0,0.118648848
"152",110,3,32,12,"Ec",1,0,0,0,0,0,0.116982334
"153",110,3,33,13,"Ec",1,0,0,0,0,0,0.116982334
"154",110,3,34,14,"Ec",1,0,0,0,0,0,0.116982334
"155",110,3,35,15,"Ec",1,0,0,0,0,0,0.116982334
"156",110,3,36,16,"Ec",1,0,0,0,0,0,0.116982334
"157",110,3,37,17,"Ec",1,0,0,0,0,0,0.116982334
"158",110,3,38,18,"Ec",1,0,0,0,0,0,0.116982334
"159",110,3,39,19,"Ec",1,0,0,0,0,0,0.118648848
"160",110,3,40,20,"Ec",1,0,0,0,0,0,0.116982334
"161",110,3,41,1,"Se",1,0,0,0,0,0,0.09345759
"162",110,3,42,2,"Se",1,0,0,0,0,0,0.09345759
"163",110,3,43,3,"Se",1,0,0,0,0,0,0.09345759
"164",110,3,44,4,"Se",1,0,0,0,0,0,0.093746845
"165",110,3,45,5,"Se",1,0,0,0,0,0,0.093746845
"166",110,3,46,6,"Se",1,0,0,0,0,0,0.093746845
"167",110,3,47,7,"Se",1,0,0,0,0,0,0.09345759
"168",110,3,48,8,"Se",1,0,0,0,0,0,0.093746845
"169",110,3,49,9,"Se",1,0,0,0,0,0,0.09345759
"170",110,3,50,10,"Se",1,0,0,0,0,0,0.09345759
"171",110,3,51,11,"Se",1,0,0,0,0,0,0.093746845
"172",110,3,52,12,"Se",1,0,0,0,0,0,0.093746845
"173",110,3,53,13,"Se",1,0,0,0,0,0,0.09345759
"174",110,3,54,14,"Se",1,0,0,0,0,0,0.093746845
"175",110,3,55,15,"Se",1,0,0,0,0,0,0.09345759
"176",110,3,56,16,"Se",1,0,0,0,0,0,0.093746845
"177",110,3,57,17,"Se",1,0,0,0,0,0,0.09345759
"178",110,3,58,18,"Se",1,0,0,0,0,0,0.09345759
"179",110,3,59,19,"Se",1,0,0,0,0,0,0.09345759
"180",110,3,60,20,"Se",1,0,0,0,0,0,0.093746845
"181",110,4,1,1,"Se",1,0,0,0,0,0,0.093746845
"182",110,4,2,2,"Se",1,0,0,0,0,0,0.09345759
"183",110,4,3,3,"Se",1,0,0,0,0,0,0.093746845
"184",110,4,4,4,"Se",1,0,0,0,0,0,0.093746845
"185",110,4,5,5,"Se",1,0,0,0,0,0,0.09345759
"186",110,4,6,6,"Se",1,0,0,0,0,0,0.09345759
"187",110,4,7,7,"Se",1,0,0,0,0,0,0.093746845
"188",110,4,8,8,"Se",1,0,0,0,0,0,0.09345759
"189",110,4,9,9,"Se",1,0,0,0,0,0,0.09345759
"190",110,4,10,10,"Se",1,0,0,0,0,0,0.09345759
"191",110,4,11,11,"Se",1,0,0,0,0,0,0.093746845
"192",110,4,12,12,"Se",1,0,0,0,0,0,0.093746845
"193",110,4,13,13,"Se",1,0,0,0,0,0,0.09345759
"194",110,4,14,14,"Se",1,0,0,0,0,0,0.093746845
"195",110,4,15,15,"Se",1,0,0,0,0,0,0.09345759
"196",110,4,16,16,"Se",1,0,0,0,0,0,0.09345759
"197",110,4,17,17,"Se",1,0,0,0,0,0,0.09345759
"198",110,4,18,18,"Se",1,0,0,0,0,0,0.093746845
"199",110,4,19,19,"Se",1,0,0,0,0,0,0.093746845
"200",110,4,20,20,"Se",1,0,0,0,0,0,0.093746845
"201",110,4,21,1,"Ec",1,0,0,0,0,0,0.116982334
"202",110,4,22,2,"Ec",1,0,0,0,0,0,0.118648848
"203",110,4,23,3,"Ec",1,0,0,0,0,0,0.118648848
"204",110,4,24,4,"Ec",1,0,0,0,0,0,0.116982334
"205",110,4,25,5,"Ec",1,0,0,0,0,0,0.116982334
"206",110,4,26,6,"Ec",1,0,0,0,0,0,0.118648848
"207",110,4,27,7,"Ec",1,0,0,0,0,0,0.116982334
"208",110,4,28,8,"Ec",1,0,0,0,0,0,0.116982334
"209",110,4,29,9,"Ec",1,0,0,0,0,0,0.118648848
"210",110,4,30,10,"Ec",1,0,0,0,0,0,0.116982334
"211",110,4,31,11,"Ec",1,0,0,0,0,0,0.118648848
"212",110,4,32,12,"Ec",1,0,0,0,0,0,0.118648848
"213",110,4,33,13,"Ec",1,0,0,0,0,0,0.118648848
"214",110,4,34,14,"Ec",1,0,0,0,0,0,0.116982334
"215",110,4,35,15,"Ec",1,0,0,0,0,0,0.116982334
"216",110,4,36,16,"Ec",1,0,0,0,0,0,0.116982334
"217",110,4,37,17,"Ec",1,0,0,0,0,0,0.118648848
"218",110,4,38,18,"Ec",1,0,0,0,0,0,0.116982334
"219",110,4,39,19,"Ec",1,0,0,0,0,0,0.118648848
"220",110,4,40,20,"Ec",1,0,0,0,0,0,0.116982334
"221",110,4,41,1,"Se",1,0,0,0,0,0,0.093746845
"222",110,4,42,2,"Se",1,0,0,0,0,0,0.093746845
"223",110,4,43,3,"Se",1,0,0,0,0,0,0.093746845
"224",110,4,44,4,"Se",1,0,0,0,0,0,0.09345759
"225",110,4,45,5,"Se",1,0,0,0,0,0,0.09345759
"226",110,4,46,6,"Se",1,0,0,0,0,0,0.09345759
"227",110,4,47,7,"Se",1,0,0,0,0,0,0.093746845
"228",110,4,48,8,"Se",1,0,0,0,0,0,0.093746845
"229",110,4,49,9,"Se",1,0,0,0,0,0,0.093746845
"230",110,4,50,10,"Se",1,0,0,0,0,0,0.093746845
"231",110,4,51,11,"Se",1,0,0,0,0,0,0.09345759
"232",110,4,52,12,"Se",1,0,0,0,0,0,0.093746845
"233",110,4,53,13,"Se",1,0,0,0,0,0,0.09345759
"234",110,4,54,14,"Se",1,0,0,0,0,0,0.09345759
"235",110,4,55,15,"Se",1,0,0,0,0,0,0.09345759
"236",110,4,56,16,"Se",1,0,0,0,0,0,0.09345759
"237",110,4,57,17,"Se",1,0,0,0,0,0,0.093746845
"238",110,4,58,18,"Se",1,0,0,0,0,0,0.09345759
"239",110,4,59,19,"Se",1,0,0,0,0,0,0.093746845
"240",110,4,60,20,"Se",1,0,0,0,0,0,0.09345759
"241",110,5,1,1,"Se",1,0,0,0,0,0,0.093746845
"242",110,5,2,2,"Se",1,0,0,0,0,0,0.09345759
"243",110,5,3,3,"Se",1,0,0,0,0,0,0.093746845
"244",110,5,4,4,"Se",1,0,0,0,0,0,0.093746845
"245",110,5,5,5,"Se",1,0,0,0,0,0,0.093746845
"246",110,5,6,6,"Se",1,0,0,0,0,0,0.093746845
"247",110,5,7,7,"Se",1,0,0,0,0,0,0.093746845
"248",110,5,8,8,"Se",1,0,0,0,0,0,0.093746845
"249",110,5,9,9,"Se",1,0,0,0,0,0,0.093746845
"250",110,5,10,10,"Se",1,0,0,0,0,0,0.09345759
"251",110,5,11,11,"Se",1,0,0,0,0,0,0.09345759
"252",110,5,12,12,"Se",1,0,0,0,0,0,0.093746845
"253",110,5,13,13,"Se",1,0,0,0,0,0,0.093746845
"254",110,5,14,14,"Se",1,0,0,0,0,0,0.09345759
"255",110,5,15,15,"Se",1,0,0,0,0,0,0.093746845
"256",110,5,16,16,"Se",1,0,0,0,0,0,0.093746845
"257",110,5,17,17,"Se",1,0,0,0,0,0,0.093746845
"258",110,5,18,18,"Se",1,0,0,0,0,0,0.093746845
"259",110,5,19,19,"Se",1,0,0,0,0,0,0.09345759
"260",110,5,20,20,"Se",1,0,0,0,0,0,0.093746845
"261",110,5,21,1,"Ec",1,0,0,0,0,0,0.116982334
"262",110,5,22,2,"Ec",1,0,0,0,0,0,0.116982334
"263",110,5,23,3,"Ec",1,0,0,0,0,0,0.118648848
"264",110,5,24,4,"Ec",1,0,0,0,0,0,0.118648848
"265",110,5,25,5,"Ec",1,0,0,0,0,0,0.116982334
"266",110,5,26,6,"Ec",1,0,0,0,0,0,0.118648848
"267",110,5,27,7,"Ec",1,0,0,0,0,0,0.118648848
"268",110,5,28,8,"Ec",1,0,0,0,0,0,0.116982334
"269",110,5,29,9,"Ec",1,0,0,0,0,0,0.118648848
"270",110,5,30,10,"Ec",1,0,0,0,0,0,0.118648848
"271",110,5,31,11,"Ec",1,0,0,0,0,0,0.118648848
"272",110,5,32,12,"Ec",1,0,0,0,0,0,0.116982334
"273",110,5,33,13,"Ec",1,0,0,0,0,0,0.118648848
"274",110,5,34,14,"Ec",1,0,0,0,0,0,0.118648848
"275",110,5,35,15,"Ec",1,0,0,0,0,0,0.116982334
"276",110,5,36,16,"Ec",1,0,0,0,0,0,0.116982334
"277",110,5,37,17,"Ec",1,0,0,0,0,0,0.118648848
"278",110,5,38,18,"Ec",1,0,0,0,0,0,0.118648848
"279",110,5,39,19,"Ec",1,0,0,0,0,0,0.118648848
"280",110,5,40,20,"Ec",1,0,0,0,0,0,0.116982334
"281",110,5,41,1,"Se",1,0,0,0,0,0,0.09345759
"282",110,5,42,2,"Se",1,0,0,0,0,0,0.09345759
"283",110,5,43,3,"Se",1,0,0,0,0,0,0.09345759
"284",110,5,44,4,"Se",1,0,0,0,0,0,0.09345759
"285",110,5,45,5,"Se",1,0,0,0,0,0,0.09345759
"286",110,5,46,6,"Se",1,0,0,0,0,0,0.093746845
"287",110,5,47,7,"Se",1,0,0,0,0,0,0.09345759
"288",110,5,48,8,"Se",1,0,0,0,0,0,0.093746845
"289",110,5,49,9,"Se",1,0,0,0,0,0,0.09345759
"290",110,5,50,10,"Se",1,0,0,0,0,0,0.09345759
"291",110,5,51,11,"Se",1,0,0,0,0,0,0.09345759
"292",110,5,52,12,"Se",1,0,0,0,0,0,0.093746845
"293",110,5,53,13,"Se",1,0,0,0,0,0,0.093746845
"294",110,5,54,14,"Se",1,0,0,0,0,0,0.09345759
"295",110,5,55,15,"Se",1,0,0,0,0,0,0.093746845
"296",110,5,56,16,"Se",1,0,0,0,0,0,0.09345759
"297",110,5,57,17,"Se",1,0,0,0,0,0,0.09345759
"298",110,5,58,18,"Se",1,0,0,0,0,0,0.093746845
"299",110,5,59,19,"Se",1,0,0,0,0,0,0.09345759
"300",110,5,60,20,"Se",1,0,0,0,0,0,0.09345759
"301",110,6,1,1,"Se",1,0,0,0,0,0,0.093746845
"302",110,6,2,2,"Se",1,0,0,0,0,0,0.09345759
"303",110,6,3,3,"Se",1,0,0,0,0,0,0.09345759
"304",110,6,4,4,"Se",1,0,0,0,0,0,0.093746845
"305",110,6,5,5,"Se",1,0,0,0,0,0,0.093746845
"306",110,6,6,6,"Se",1,0,0,0,0,0,0.093746845
"307",110,6,7,7,"Se",1,0,0,0,0,0,0.093746845
"308",110,6,8,8,"Se",1,0,0,0,0,0,0.09345759
"309",110,6,9,9,"Se",1,0,0,0,0,0,0.093746845
"310",110,6,10,10,"Se",1,0,0,0,0,0,0.093746845
"311",110,6,11,11,"Se",1,0,0,0,0,0,0.093746845
"312",110,6,12,12,"Se",1,0,0,0,0,0,0.09345759
"313",110,6,13,13,"Se",1,0,0,0,0,0,0.09345759
"314",110,6,14,14,"Se",1,0,0,0,0,0,0.09345759
"315",110,6,15,15,"Se",1,0,0,0,0,0,0.093746845
"316",110,6,16,16,"Se",1,0,0,0,0,0,0.09345759
"317",110,6,17,17,"Se",1,0,0,0,0,0,0.093746845
"318",110,6,18,18,"Se",1,0,0,0,0,0,0.09345759
"319",110,6,19,19,"Se",1,0,0,0,0,0,0.09345759
"320",110,6,20,20,"Se",1,0,0,0,0,0,0.093746845
"321",110,6,21,1,"Ec",1,0,0,0,0,0,0.116982334
"322",110,6,22,2,"Ec",1,0,0,0,0,0,0.118648848
"323",110,6,23,3,"Ec",1,0,0,0,0,0,0.116982334
"324",110,6,24,4,"Ec",1,0,0,0,0,0,0.116982334
"325",110,6,25,5,"Ec",1,0,0,0,0,0,0.116982334
"326",110,6,26,6,"Ec",1,0,0,0,0,0,0.116982334
"327",110,6,27,7,"Ec",1,0,0,0,0,0,0.116982334
"328",110,6,28,8,"Ec",1,0,0,0,0,0,0.118648848
"329",110,6,29,9,"Ec",1,0,0,0,0,0,0.118648848
"330",110,6,30,10,"Ec",1,0,0,0,0,0,0.116982334
"331",110,6,31,11,"Ec",1,0,0,0,0,0,0.116982334
"332",110,6,32,12,"Ec",1,0,0,0,0,0,0.118648848
"333",110,6,33,13,"Ec",1,0,0,0,0,0,0.116982334
"334",110,6,34,14,"Ec",1,0,0,0,0,0,0.118648848
"335",110,6,35,15,"Ec",1,0,0,0,0,0,0.118648848
"336",110,6,36,16,"Ec",1,0,0,0,0,0,0.118648848
"337",110,6,37,17,"Ec",1,0,0,0,0,0,0.118648848
"338",110,6,38,18,"Ec",1,0,0,0,0,0,0.118648848
"339",110,6,39,19,"Ec",1,0,0,0,0,0,0.116982334
"340",110,6,40,20,"Ec",1,0,0,0,0,0,0.116982334
"341",110,6,41,1,"Se",1,0,0,0,0,0,0.09345759
"342",110,6,42,2,"Se",1,0,0,0,0,0,0.09345759
"343",110,6,43,3,"Se",1,0,0,0,0,0,0.093746845
"344",110,6,44,4,"Se",1,0,0,0,0,0,0.09345759
"345",110,6,45,5,"Se",1,0,0,0,0,0,0.093746845
"346",110,6,46,6,"Se",1,0,0,0,0,0,0.09345759
"347",110,6,47,7,"Se",1,0,0,0,0,0,0.093746845
"348",110,6,48,8,"Se",1,0,0,0,0,0,0.09345759
"349",110,6,49,9,"Se",1,0,0,0,0,0,0.093746845
"350",110,6,50,10,"Se",1,0,0,0,0,0,0.09345759
"351",110,6,51,11,"Se",1,0,0,0,0,0,0.09345759
"352",110,6,52,12,"Se",1,0,0,0,0,0,0.093746845
"353",110,6,53,13,"Se",1,0,0,0,0,0,0.09345759
"354",110,6,54,14,"Se",1,0,0,0,0,0,0.093746845
"355",110,6,55,15,"Se",1,0,0,0,0,0,0.09345759
"356",110,6,56,16,"Se",1,0,0,0,0,0,0.09345759
"357",110,6,57,17,"Se",1,0,0,0,0,0,0.09345759
"358",110,6,58,18,"Se",1,0,0,0,0,0,0.093746845
"359",110,6,59,19,"Se",1,0,0,0,0,0,0.093746845
"360",110,6,60,20,"Se",1,0,0,0,0,0,0.09345759
"361",110,7,1,1,"Se",1,0,0,0,0,0,0.09345759
"362",110,7,2,2,"Se",1,0,0,0,0,0,0.09345759
"363",110,7,3,3,"Se",1,0,0,0,0,0,0.09345759
"364",110,7,4,4,"Se",1,0,0,0,0,0,0.09345759
"365",110,7,5,5,"Se",1,0,0,0,0,0,0.093746845
"366",110,7,6,6,"Se",1,0,0,0,0,0,0.093746845
"367",110,7,7,7,"Se",1,0,0,0,0,0,0.093746845
"368",110,7,8,8,"Se",1,0,0,0,0,0,0.093746845
"369",110,7,9,9,"Se",1,0,0,0,0,0,0.09345759
"370",110,7,10,10,"Se",9,0,0,0,1,0,1.871708531
"371",110,7,11,11,"Se",9,0,0,0,1,0,1.871708531
"372",110,7,12,12,"Se",9,0,0,0,1,0,1.771321841
"373",110,7,13,13,"Se",9,0,0,0,1,0,1.771321841
"374",110,7,14,14,"Se",9,0,0,0,1,0,1.871708531
"375",110,7,15,15,"Se",9,0,0,0,1,0,1.871708531
"376",110,7,16,16,"Se",9,0,0,0,1,0,1.871708531
"377",110,7,17,17,"Se",9,0,0,0,1,0,1.771321841
"378",110,7,18,18,"Se",9,0,0,0,1,0,1.771321841
"379",110,7,19,19,"Se",9,0,0,0,1,0,1.871708531
"380",110,7,20,20,"Se",9,0,0,0,1,0,1.871708531
"381",110,7,21,1,"Ec",9,0,0,0,1,0,0.997705117
"382",110,7,22,2,"Ec",9,0,0,0,1,0,1.11399868
"383",110,7,23,3,"Ec",9,0,0,0,1,0,0.997705117
"384",110,7,24,4,"Ec",9,0,0,0,1,0,1.11399868
"385",110,7,25,5,"Ec",9,0,0,0,1,0,0.997705117
"386",110,7,26,6,"Ec",9,0,0,0,1,0,0.997705117
"387",110,7,27,7,"Ec",9,0,0,0,1,0,0.997705117
"388",110,7,28,8,"Ec",9,0,0,0,1,0,0.997705117
"389",110,7,29,9,"Ec",9,0,0,0,1,0,1.11399868
"390",110,7,30,10,"Ec",9,0,0,0,1,0,1.11399868
"391",110,7,31,11,"Ec",9,0,0,0,1,0,1.11399868
"392",110,7,32,12,"Ec",9,0,0,0,1,0,0.997705117
"393",110,7,33,13,"Ec",9,0,0,0,1,0,1.11399868
"394",110,7,34,14,"Ec",9,0,0,0,1,0,1.11399868
"395",110,7,35,15,"Ec",9,0,0,0,1,0,1.11399868
"396",110,7,36,16,"Ec",9,0,0,0,1,0,0.997705117
"397",110,7,37,17,"Ec",9,0,0,0,1,0,0.997705117
"398",110,7,38,18,"Ec",9,0,0,0,1,0,1.11399868
"399",110,7,39,19,"Ec",9,0,0,0,1,0,1.11399868
"400",110,7,40,20,"Ec",9,0,0,0,1,0,0.997705117
"401",110,7,41,1,"Se",9,0,0,0,1,0,1.771321841
"402",110,7,42,2,"Se",9,0,0,0,1,0,1.871708531
"403",110,7,43,3,"Se",9,0,0,0,1,0,1.871708531
"404",110,7,44,4,"Se",9,0,0,0,1,0,1.771321841
"405",110,7,45,5,"Se",9,0,0,0,1,0,1.871708531
"406",110,7,46,6,"Se",9,0,0,0,1,0,1.771321841
"407",110,7,47,7,"Se",9,0,0,0,1,0,1.871708531
"408",110,7,48,8,"Se",9,0,0,0,1,0,1.771321841
"409",110,7,49,9,"Se",9,0,0,0,1,0,1.871708531
"410",110,7,50,10,"Se",9,0,0,0,1,0,1.771321841
"411",110,7,51,11,"Se",9,0,0,0,1,0,1.771321841
"412",110,7,52,12,"Se",9,0,0,0,1,0,1.871708531
"413",110,7,53,13,"Se",9,0,0,0,1,0,1.771321841
"414",110,7,54,14,"Se",9,0,0,0,1,0,1.771321841
"415",110,7,55,15,"Se",9,0,0,0,1,0,1.771321841
"416",110,7,56,16,"Se",9,0,0,0,1,0,1.771321841
