"","Treatment_ID","Cumulative_time","Species_time","Species_order","N","Resistance.mean","Resistance.sd","Resistance.se"
"53",186,53,23,"Se",1000,1159.17494742365,1206.170976714,38.1424753400614
"54",186,54,24,"Se",1000,1197.68091600049,1219.7003476418,38.5703116144728
"55",186,55,25,"Se",1000,1200.11539298792,1206.02766572415,38.137943448645
"56",186,56,26,"Se",1000,1248.95841655396,1224.5118939587,38.7224660687608
"57",186,57,27,"Se",1000,1319.41233035533,1255.41907573995,39.6998369736167
"58",186,58,28,"Se",1000,1280.32527177462,1217.84549034848,38.5116558766579
"59",186,59,29,"Se",1000,1306.20982006309,1223.36556211263,38.686215872881
"60",186,60,30,"Se",1000,1370.04842619982,1246.33972968977,39.4127228417826
"61",186,61,1,"Ec",1000,893.3300345317,849.525998098725,26.8643708551984
"62",186,62,2,"Ec",1000,892.876844814956,842.883578852945,26.6543191152944
"63",186,63,3,"Ec",1000,945.146636115529,858.912032858861,27.1611833355938
"64",186,64,4,"Ec",1000,905.60977363042,838.653044571444,26.5205378748047
"65",186,65,5,"Ec",1000,883.27317123548,823.340687056794,26.0363186138738
"66",186,66,6,"Ec",1000,908.016318760594,826.269184738246,26.1289258418329
"67",186,67,7,"Ec",1000,922.147743451598,829.547882789212,26.232607377843
"68",186,68,8,"Ec",1000,944.029696447067,831.86661818807,26.3059322293595
"69",186,69,9,"Ec",1000,997.296960544549,844.112531578871,26.6931820128004
"70",186,70,10,"Ec",1000,1008.19668190987,841.74082413995,26.6181820382948
"71",186,71,11,"Ec",1000,985.313938829272,829.73171359321,26.2384206182904
"72",186,72,12,"Ec",1000,1008.29902096238,831.201083919318,26.284886187858
"73",186,73,13,"Ec",1000,976.966376048565,817.307036309623,25.8455178242035
"74",186,74,14,"Ec",1000,1016.08324910812,824.332276122938,26.0676754133932
"75",186,75,15,"Ec",1000,1034.80476588764,825.239733643136,26.0963717398299
"76",186,76,16,"Ec",1000,1071.5735065386,829.920103770892,26.2443780387931
"77",186,77,17,"Ec",1000,1027.02869162925,812.69261550821,25.6995970260542
"78",186,78,18,"Ec",1000,1059.19932043851,815.12839193266,25.7766230397763
"79",186,79,19,"Ec",1000,1070.31433485245,815.299428042679,25.7820316764742
"80",186,80,20,"Ec",1000,1083.78681172443,812.912298036453,25.7065439975682
"81",186,81,21,"Ec",1000,1106.23647135262,815.764682154011,25.7967443032999
"82",186,82,22,"Ec",1000,1072.99617185868,801.828974580192,25.3560585359066
"83",186,83,23,"Ec",1000,1122.02388312347,810.430521370742,25.6280633284931
"84",186,84,24,"Ec",1000,1056.09142985646,790.818393170319,25.0078733797275
"85",186,85,25,"Ec",1000,1094.08799283441,795.365403107019,25.1516624591614
"86",186,86,26,"Ec",1000,1169.70836105369,806.660962884721,25.5088594226027
"87",186,87,27,"Ec",1000,1092.24912988061,788.046147495392,24.9202072740643
"88",186,88,28,"Ec",1000,1203.22034524971,800.067175090169,25.3003455442167
"89",186,89,29,"Ec",1000,1169.12142324117,794.594777300324,25.1272931314328
"90",186,90,30,"Ec",1000,1165.06876257041,789.901330620172,24.9788733155745
