"","Partition_ID","bin","outcome"
"328","407",3.5,"crowdsourcing"
"329","223",3.5,"crowdsourcing"
"330","223",3.5,"crowdsourcing"
"331","53",3,"crowdsourcing"
"332","53",3,"crowdsourcing"
"333","32",3,"crowdsourcing"
"334","32",3,"crowdsourcing"
"335","135",3,"crowdsourcing"
"336","135",3,"crowdsourcing"
"337","8",3,"crowdsourcing"
"338","8",3,"crowdsourcing"
"339","176",3,"crowdsourcing"
"340","176",3,"crowdsourcing"
"341","87",3,"crowdsourcing"
"342","87",3,"crowdsourcing"
"343","234",3,"crowdsourcing"
"344","234",3,"outsourcing"
"345","35",3,"crowdsourcing"
"346","35",3,"crowdsourcing"
"347","258",3,"crowdsourcing"
"348","258",3,"crowdsourcing"
"349","281",3,"crowdsourcing"
"350","281",3,"crowdsourcing"
"351","63",3,"crowdsourcing"
"352","63",3,"crowdsourcing"
"353","227",3,"crowdsourcing"
"354","227",3,"crowdsourcing"
"355","113",3,"crowdsourcing"
"356","113",3,"crowdsourcing"
"357","284",3,"crowdsourcing"
"358","284",3,"crowdsourcing"
"359","303",3,"crowdsourcing"
"360","303",3,"crowdsourcing"
"361","1",4.5,"crowdsourcing"
"362","1",4.5,"crowdsourcing"
"363","265",4.5,"crowdsourcing"
"364","265",4.5,"crowdsourcing"
"365","436",4.5,"crowdsourcing"
"366","436",4.5,"crowdsourcing"
"367","348",4.5,"crowdsourcing"
"368","348",4.5,"crowdsourcing"
"369","308",4.5,"crowdsourcing"
"370","308",4.5,"crowdsourcing"
"371","415",4.5,"crowdsourcing"
"372","415",4.5,"crowdsourcing"
"373","246",4.5,"crowdsourcing"
"374","246",4.5,"crowdsourcing"
"375","324",4.5,"crowdsourcing"
"376","324",4.5,"crowdsourcing"
"377","408",4.5,"crowdsourcing"
"378","408",4.5,"crowdsourcing"
"379","285",4.5,"outsourcing"
"380","285",4.5,"crowdsourcing"
"381","210",4.5,"crowdsourcing"
"382","210",4.5,"outsourcing"
"383","254",4.5,"crowdsourcing"
"384","254",4.5,"crowdsourcing"
"385","300",4.5,"crowdsourcing"
"386","300",4.5,"crowdsourcing"
"387","481",4.5,"crowdsourcing"
"388","481",4.5,"crowdsourcing"
"389","103",4.5,"crowdsourcing"
"390","103",4.5,"crowdsourcing"
"391","59",4,"crowdsourcing"
"392","59",4,"crowdsourcing"
"393","206",4,"crowdsourcing"
"394","206",4,"crowdsourcing"
"395","138",4,"crowdsourcing"
"396","138",4,"crowdsourcing"
"397","96",4,"crowdsourcing"
"398","96",4,"crowdsourcing"
"399","109",4,"crowdsourcing"
"400","109",4,"crowdsourcing"
"401","240",4,"crowdsourcing"
"402","240",4,"crowdsourcing"
"403","238",4,"crowdsourcing"
"404","238",4,"crowdsourcing"
"405","259",4,"crowdsourcing"
"406","259",4,"crowdsourcing"
"407","143",4,"crowdsourcing"
"408","143",4,"crowdsourcing"
"409","242",4,"crowdsourcing"
"410","242",4,"crowdsourcing"
"411","64",4,"crowdsourcing"
"412","64",4,"crowdsourcing"
"413","368",4,"crowdsourcing"
"414","368",4,"crowdsourcing"
"415","13",4,"crowdsourcing"
"416","13",4,"crowdsourcing"
"417","133",4,"crowdsourcing"
"418","133",4,"crowdsourcing"
"419","39",4,"crowdsourcing"
"420","39",4,"crowdsourcing"
"421","269",5.5,"crowdsourcing"
"422","269",5.5,"crowdsourcing"
"423","173",5.5,"crowdsourcing"
"424","173",5.5,"crowdsourcing"
"425","214",5.5,"crowdsourcing"
"426","214",5.5,"crowdsourcing"
"427","343",5.5,"crowdsourcing"
"428","343",5.5,"crowdsourcing"
"429","313",5.5,"crowdsourcing"
"430","313",5.5,"crowdsourcing"
"431","326",5.5,"crowdsourcing"
"432","326",5.5,"crowdsourcing"
"433","95",5.5,"crowdsourcing"
"434","95",5.5,"crowdsourcing"
"435","226",5.5,"crowdsourcing"
"436","226",5.5,"crowdsourcing"
"437","104",5.5,"crowdsourcing"
"438","104",5.5,"crowdsourcing"
"439","54",5.5,"crowdsourcing"
"440","54",5.5,"crowdsourcing"
"441","315",5.5,"crowdsourcing"
"442","315",5.5,"crowdsourcing"
"443","111",5.5,"crowdsourcing"
"444","111",5.5,"crowdsourcing"
"445","171",5.5,"crowdsourcing"
"446","171",5.5,"crowdsourcing"
"447","28",5.5,"crowdsourcing"
"448","28",5.5,"crowdsourcing"
"449","330",5.5,"crowdsourcing"
"450","330",5.5,"crowdsourcing"
"451","101",5,"crowdsourcing"
"452","101",5,"crowdsourcing"
"453","58",5,"crowdsourcing"
"454","58",5,"crowdsourcing"
"455","9",5,"crowdsourcing"
"456","9",5,"crowdsourcing"
"457","170",5,"crowdsourcing"
"458","170",5,"crowdsourcing"
"459","175",5,"crowdsourcing"
"460","175",5,"crowdsourcing"
"461","165",5,"crowdsourcing"
"462","165",5,"crowdsourcing"
"463","200",5,"crowdsourcing"
"464","200",5,"crowdsourcing"
"465","90",5,"crowdsourcing"
"466","90",5,"crowdsourcing"
"467","100",5,"crowdsourcing"
"468","100",5,"crowdsourcing"
"469","146",5,"crowdsourcing"
"470","146",5,"crowdsourcing"
"471","185",5,"crowdsourcing"
"472","185",5,"crowdsourcing"
"473","124",5,"crowdsourcing"
"474","124",5,"crowdsourcing"
"475","29",5,"crowdsourcing"
"476","29",5,"crowdsourcing"
"477","154",5,"crowdsourcing"
"478","154",5,"crowdsourcing"
"479","219",5,"crowdsourcing"
"480","219",5,"crowdsourcing"
"481","162",6.5,"crowdsourcing"
"482","162",6.5,"crowdsourcing"
"483","136",6.5,"crowdsourcing"
"484","136",6.5,"crowdsourcing"
"485","68",6.5,"crowdsourcing"
"486","68",6.5,"crowdsourcing"
"487","129",6.5,"crowdsourcing"
"488","129",6.5,"crowdsourcing"
"489","10",6.5,"crowdsourcing"
"490","10",6.5,"crowdsourcing"
"491","42",6.5,"crowdsourcing"
"492","42",6.5,"crowdsourcing"
"493","72",6.5,"crowdsourcing"
"494","72",6.5,"crowdsourcing"
"495","233",6.5,"crowdsourcing"
"496","233",6.5,"crowdsourcing"
"497","38",6.5,"crowdsourcing"
"498","38",6.5,"crowdsourcing"
"499","137",6.5,"crowdsourcing"
"500","137",6.5,"outsourcing"
"501","245",6.5,"crowdsourcing"
"502","245",6.5,"crowdsourcing"
"503","205",6.5,"crowdsourcing"
"504","205",6.5,"crowdsourcing"
"505","119",6.5,"crowdsourcing"
"506","119",6.5,"crowdsourcing"
"507","168",6.5,"crowdsourcing"
"508","168",6.5,"crowdsourcing"
"509","153",6.5,"outsourcing"
"510","153",6.5,"crowdsourcing"
"511","221",6,"crowdsourcing"
"512","221",6,"crowdsourcing"
"513","66",6,"crowdsourcing"
"514","66",6,"crowdsourcing"
"515","77",6,"crowdsourcing"
"516","77",6,"outsourcing"
"517","86",6,"crowdsourcing"
"518","86",6,"crowdsourcing"
"519","112",6,"crowdsourcing"
"520","112",6,"crowdsourcing"
"521","252",6,"crowdsourcing"
"522","252",6,"crowdsourcing"
"523","11",6,"crowdsourcing"
"524","11",6,"crowdsourcing"
"525","88",6,"crowdsourcing"
"526","88",6,"crowdsourcing"
"527","230",6,"crowdsourcing"
"528","230",6,"crowdsourcing"
"529","97",6,"crowdsourcing"
"530","97",6,"crowdsourcing"
"531","51",6,"crowdsourcing"
"532","51",6,"crowdsourcing"
"533","198",6,"crowdsourcing"
"534","198",6,"crowdsourcing"
"535","40",6,"crowdsourcing"
"536","40",6,"crowdsourcing"
"537","189",6,"crowdsourcing"
"538","189",6,"crowdsourcing"
"539","89",6,"crowdsourcing"
"540","89",6,"crowdsourcing"
"541","148",7.5,"crowdsourcing"
"542","148",7.5,"outsourcing"
"543","239",7.5,"crowdsourcing"
"544","239",7.5,"crowdsourcing"
"545","229",7.5,"crowdsourcing"
"546","229",7.5,"crowdsourcing"
"547","236",7.5,"crowdsourcing"
"548","236",7.5,"crowdsourcing"
"549","262",7.5,"crowdsourcing"
"550","262",7.5,"insourcing"
"551","306",7.5,"crowdsourcing"
"552","306",7.5,"crowdsourcing"
"553","164",7.5,"crowdsourcing"
"554","164",7.5,"crowdsourcing"
"555","20",7.5,"crowdsourcing"
"556","20",7.5,"crowdsourcing"
"557","310",7.5,"crowdsourcing"
"558","310",7.5,"crowdsourcing"
"559","18",7.5,"crowdsourcing"
"560","18",7.5,"crowdsourcing"
"561","283",7.5,"crowdsourcing"
"562","283",7.5,"crowdsourcing"
"563","191",7.5,"crowdsourcing"
"564","191",7.5,"crowdsourcing"
"565","166",7.5,"crowdsourcing"
"566","166",7.5,"outsourcing"
"567","266",7.5,"crowdsourcing"
"568","266",7.5,"crowdsourcing"
"569","167",7.5,"crowdsourcing"
"570","167",7.5,"crowdsourcing"
"571","15",7,"crowdsourcing"
"572","15",7,"insourcing"
"573","57",7,"crowdsourcing"
"574","57",7,"crowdsourcing"
"575","24",7,"crowdsourcing"
"576","24",7,"crowdsourcing"
"577","65",7,"crowdsourcing"
"578","65",7,"outsourcing"
"579","12",7,"crowdsourcing"
"580","12",7,"crowdsourcing"
"581","140",7,"crowdsourcing"
"582","140",7,"crowdsourcing"
"583","36",7,"crowdsourcing"
"584","36",7,"crowdsourcing"
"585","107",7,"crowdsourcing"
"586","107",7,"crowdsourcing"
"587","4",7,"crowdsourcing"
"588","4",7,"crowdsourcing"
"589","69",7,"outsourcing"
"590","69",7,"crowdsourcing"
"591","141",7,"crowdsourcing"
"592","141",7,"crowdsourcing"
"593","81",7,"crowdsourcing"
"594","81",7,"crowdsourcing"
"595","150",7,"crowdsourcing"
"596","150",7,"crowdsourcing"
"597","118",7,"crowdsourcing"
"598","118",7,"crowdsourcing"
"599","48",7,"crowdsourcing"
"600","48",7,"crowdsourcing"
"601","125",8.5,"crowdsourcing"
"602","125",8.5,"crowdsourcing"
"603","80",8.5,"insourcing"
"604","80",8.5,"crowdsourcing"
"605","25",8.5,"outsourcing"
"606","25",8.5,"crowdsourcing"
"607","31",8.5,"crowdsourcing"
"608","31",8.5,"insourcing"
"609","157",8.5,"crowdsourcing"
"610","157",8.5,"crowdsourcing"
"611","169",8.5,"crowdsourcing"
"612","169",8.5,"crowdsourcing"
"613","83",8.5,"crowdsourcing"
"614","83",8.5,"outsourcing"
"615","160",8.5,"crowdsourcing"
"616","160",8.5,"outsourcing"
"617","126",8.5,"crowdsourcing"
"618","126",8.5,"crowdsourcing"
"619","85",8.5,"crowdsourcing"
"620","85",8.5,"crowdsourcing"
"621","61",8.5,"crowdsourcing"
"622","61",8.5,"crowdsourcing"
"623","122",8.5,"outsourcing"
"624","122",8.5,"crowdsourcing"
"625","84",8.5,"crowdsourcing"
"626","84",8.5,"crowdsourcing"
"627","151",8.5,"crowdsourcing"
"628","151",8.5,"outsourcing"
"629","16",8.5,"crowdsourcing"
"630","16",8.5,"crowdsourcing"
"631","207",8,"crowdsourcing"
"632","207",8,"crowdsourcing"
"633","187",8,"crowdsourcing"
"634","187",8,"outsourcing"
"635","174",8,"crowdsourcing"
"636","174",8,"crowdsourcing"
"637","116",8,"crowdsourcing"
"638","116",8,"crowdsourcing"
"639","108",8,"crowdsourcing"
"640","108",8,"crowdsourcing"
"641","117",8,"crowdsourcing"
"642","117",8,"crowdsourcing"
"643","56",8,"crowdsourcing"
"644","56",8,"outsourcing"
"645","26",8,"crowdsourcing"
"646","26",8,"crowdsourcing"
"647","106",8,"crowdsourcing"
"648","106",8,"crowdsourcing"
"649","14",8,"crowdsourcing"
"650","14",8,"crowdsourcing"
"651","102",8,"crowdsourcing"
"652","102",8,"outsourcing"
"653","75",8,"crowdsourcing"
"654","75",8,"crowdsourcing"
"655","120",8,"crowdsourcing"
"656","120",8,"crowdsourcing"
"657","94",8,"crowdsourcing"
"658","94",8,"crowdsourcing"
"659","93",8,"crowdsourcing"
"660","93",8,"crowdsourcing"
"661","46",9.5,"crowdsourcing"
"662","46",9.5,"crowdsourcing"
"663","278",9.5,"crowdsourcing"
"664","278",9.5,"crowdsourcing"
"665","359",9.5,"crowdsourcing"
"666","359",9.5,"crowdsourcing"
"667","6",9.5,"crowdsourcing"
"668","6",9.5,"crowdsourcing"
"669","268",9.5,"crowdsourcing"
"670","268",9.5,"crowdsourcing"
"671","3",9.5,"insourcing"
"672","3",9.5,"outsourcing"
"673","392",9.5,"crowdsourcing"
"674","392",9.5,"crowdsourcing"
"675","22",9.5,"crowdsourcing"
"676","22",9.5,"outsourcing"
"677","192",9.5,"crowdsourcing"
"678","192",9.5,"crowdsourcing"
"679","50",9.5,"insourcing"
"680","50",9.5,"crowdsourcing"
"681","132",9.5,"crowdsourcing"
"682","132",9.5,"crowdsourcing"
"683","263",9.5,"crowdsourcing"
"684","263",9.5,"crowdsourcing"
"685","21",9.5,"crowdsourcing"
"686","21",9.5,"outsourcing"
"687","73",9.5,"crowdsourcing"
"688","73",9.5,"crowdsourcing"
"689","115",9.5,"crowdsourcing"
"690","115",9.5,"crowdsourcing"
"691","49",9,"crowdsourcing"
"692","49",9,"insourcing"
"693","180",9,"crowdsourcing"
"694","180",9,"crowdsourcing"
"695","5",9,"crowdsourcing"
"696","5",9,"crowdsourcing"
"697","123",9,"outsourcing"
"698","123",9,"crowdsourcing"
"699","37",9,"crowdsourcing"
"700","37",9,"crowdsourcing"
"701","159",9,"insourcing"
"702","159",9,"insourcing"
"703","183",9,"outsourcing"
"704","183",9,"crowdsourcing"
"705","60",9,"crowdsourcing"
"706","60",9,"crowdsourcing"
"707","79",9,"outsourcing"
"708","79",9,"crowdsourcing"
"709","142",9,"crowdsourcing"
"710","142",9,"crowdsourcing"
"711","92",9,"crowdsourcing"
"712","92",9,"crowdsourcing"
"713","105",9,"crowdsourcing"
"714","105",9,"crowdsourcing"
"715","196",9,"crowdsourcing"
"716","196",9,"crowdsourcing"
"717","139",9,"crowdsourcing"
"718","139",9,"crowdsourcing"
"719","181",9,"crowdsourcing"
"720","181",9,"crowdsourcing"
