Partition_ID,bin,data,p_value,Ec_N_mean,Ec_HGT_mean,num_bin_comparisons,significant,difference,outcome
1875,0,,0.6481379322022264,0.9424751354596317,0.9435888589899956,50,FALSE,-0.0011137235303638748,crowdsourcing
1905,0,,0.471046117092475,0.951339376383024,0.9453925429966072,50,FALSE,0.005946833386416772,crowdsourcing
1924,0,,0.3459065079514204,0.9400253987719924,0.9458849810851158,50,FALSE,-0.005859582313123335,crowdsourcing
1955,0,,0.952995353611214,0.946190621348485,0.9425376920219248,50,FALSE,0.0036529293265601392,crowdsourcing
1957,0,,0.9333481366062705,0.9460644338744242,0.9412995224822984,50,FALSE,0.004764911392125759,crowdsourcing
1966,0,,0.5222612438546568,0.9443488976154665,0.942751775144522,50,FALSE,0.0015971224709444565,crowdsourcing
2020,0,,0.6952807889084942,0.9443792320788484,0.939019545951033,50,FALSE,0.005359686127815455,crowdsourcing
2047,0,,0.2677357853756906,0.9408448564703281,0.9476801344792649,50,FALSE,-0.006835278008936796,crowdsourcing
211,0,,0.50251675290991,0.9483116821652685,0.9465421812748169,50,FALSE,0.0017695008904515808,crowdsourcing
2147,0,,0.06501910072287842,0.9388587210611917,0.9497528554234417,50,FALSE,-0.010894134362249952,crowdsourcing
2175,0,,0.0763595759425361,0.9298292624701251,0.9438180627353272,50,FALSE,-0.013988800265202106,crowdsourcing
2186,0,,0.9939463021763093,0.9362655720876036,0.9418422494078209,50,FALSE,-0.0055766773202172715,crowdsourcing
2191,0,,0.12956868924557413,0.9445716368089799,0.9355704989660293,50,FALSE,0.009001137842950646,crowdsourcing
2291,0,,0.5985804883194931,0.9455512840704327,0.940486908123233,50,FALSE,0.005064375947199662,crowdsourcing
340,0,,0.8256460215088168,0.9400762665222889,0.9351838952911669,50,FALSE,0.004892371231122072,crowdsourcing
394,0,,0.46085233588465263,0.9489327837086408,0.9529947572868055,50,FALSE,-0.004061973578164735,crowdsourcing
397,0,,0.3828140335669043,0.939641553291148,0.9487857221088114,50,FALSE,-0.009144168817663445,crowdsourcing
47,0,,0.9896006397894297,0.9425635849035916,0.9441090316437858,50,FALSE,-0.0015454467401941896,crowdsourcing
470,0,,0.744278311207528,0.9487463081780355,0.9479042511421691,50,FALSE,8.420570358663726e-4,crowdsourcing
527,0,,0.8247736977436404,0.9443630870106924,0.9395509006472187,50,FALSE,0.004812186363473692,crowdsourcing
546,0,,0.5147651159485755,0.9477247430084264,0.9420513896981046,50,FALSE,0.005673353310321705,crowdsourcing
55,0,,0.7691130781702075,0.9493538104796041,0.9481052845272442,50,FALSE,0.0012485259523599135,crowdsourcing
598,0,,0.3880776972825498,0.9451298847213762,0.9409743032044894,50,FALSE,0.004155581516886775,crowdsourcing
674,0,,0.8922910491440721,0.9488668882388501,0.9469469461395288,50,FALSE,0.0019199420993213367,crowdsourcing
694,0,,0.28769659282633525,0.9397085939396208,0.946532930587316,50,FALSE,-0.006824336647695217,crowdsourcing
699,0,,0.5927938915744327,0.9397733681056738,0.9407945582132554,50,FALSE,-0.0010211901075816154,crowdsourcing
773,0,,0.22665136203851735,0.9422409344249207,0.9480069909576236,50,FALSE,-0.005766056532702901,crowdsourcing
838,0,,0.9534014597964607,0.9415925368700726,0.9448548457549518,50,FALSE,-0.003262308884879217,crowdsourcing
875,0,,0.8522256816988707,0.9441235817102255,0.9393315915630692,50,FALSE,0.004791990147156255,crowdsourcing
880,0,,0.8690499775546445,0.9419168877260445,0.9413446819540406,50,FALSE,5.722057720038976e-4,crowdsourcing
1070,0.5,,0.07459016045801276,0.9285540871758629,0.938954768589637,50,FALSE,-0.010400681413774149,crowdsourcing
1090,0.5,,0.5607018961159991,0.9475718111688667,0.9417162833528007,50,FALSE,0.00585552781606602,crowdsourcing
1099,0.5,,0.9728818462778173,0.9435684660668804,0.9434531093711387,50,FALSE,1.1535669574169738e-4,crowdsourcing
1103,0.5,,0.26601748903650707,0.9364749240156206,0.9296404665665311,50,FALSE,0.006834457449089504,crowdsourcing
1107,0.5,,0.082332502209715,0.9357855361355274,0.9464640262459633,50,FALSE,-0.010678490110435868,crowdsourcing
1139,0.5,,0.9925174250000303,0.9451275973175188,0.9475022951068639,50,FALSE,-0.0023746977893450705,crowdsourcing
1155,0.5,,0.916822092366774,0.933522112315083,0.936482693865356,50,FALSE,-0.0029605815502730115,crowdsourcing
1161,0.5,,0.3980845274251277,0.9340843704772697,0.944675152089766,50,FALSE,-0.01059078161249638,crowdsourcing
1166,0.5,,0.6505296838181469,0.9413560535705034,0.9429211203656148,50,FALSE,-0.0015650667951113695,crowdsourcing
1198,0.5,,0.5974444044424846,0.9418116050451831,0.9408215832607056,50,FALSE,9.900217844774906e-4,crowdsourcing
1213,0.5,,0.6255047377554517,0.9514969205020026,0.9401884669343045,50,FALSE,0.011308453567698162,crowdsourcing
1265,0.5,,0.874564270015993,0.9359210575346851,0.9388427641703334,50,FALSE,-0.00292170663564828,crowdsourcing
1276,0.5,,7.499373490544382e-4,0.9429313487306926,0.938215598214171,50,TRUE,0.004715750516521622,insourcing
1295,0.5,,0.2661736955671422,0.9442465899816258,0.94802363543692,50,FALSE,-0.0037770454552942256,crowdsourcing
1355,0.5,,0.23428533145498145,0.9378740782455597,0.9446922895621287,50,FALSE,-0.006818211316569012,crowdsourcing
1368,0.5,,0.41464081411812587,0.9468925695423239,0.9442893127591566,50,FALSE,0.002603256783167307,crowdsourcing
1369,0.5,,0.45243109687737004,0.9458250152823842,0.9396343326631098,50,FALSE,0.006190682619274357,crowdsourcing
147,0.5,,0.1777373502283519,0.9457370526279842,0.9373751275492218,50,FALSE,0.008361925078762433,crowdsourcing
163,0.5,,0.7323193187183563,0.9365946896888819,0.9370767163271717,50,FALSE,-4.8202663828977865e-4,crowdsourcing
190,0.5,,0.3117343388532888,0.9485903577604571,0.9502168826543286,50,FALSE,-0.001626524893871495,crowdsourcing
199,0.5,,0.32719151889691506,0.9409919466524181,0.9455695945484452,50,FALSE,-0.004577647896027104,crowdsourcing
237,0.5,,0.57858952249886,0.9421071587830023,0.9379029996217463,50,FALSE,0.004204159161256049,crowdsourcing
293,0.5,,0.41551368830544055,0.9384446472822775,0.9452395960524754,50,FALSE,-0.006794948770197928,crowdsourcing
301,0.5,,0.9443415035361312,0.9452040033874578,0.946987277892459,50,FALSE,-0.0017832745050011534,crowdsourcing
305,0.5,,0.47921518980134487,0.9498453937643693,0.9490746109518937,50,FALSE,7.707828124755567e-4,crowdsourcing
322,0.5,,0.25281795513302524,0.9443663096227674,0.9517289884580324,50,FALSE,-0.007362678835265091,crowdsourcing
323,0.5,,0.24969737141326495,0.9531032143441247,0.9437788478854751,50,FALSE,0.009324366458649647,crowdsourcing
332,0.5,,0.8018252497709769,0.9428844363764424,0.944652788055651,50,FALSE,-0.0017683516792086351,crowdsourcing
351,0.5,,0.2068091343435247,0.9478043605737655,0.9555388456127853,50,FALSE,-0.007734485039019856,crowdsourcing
358,0.5,,0.4939274744156798,0.9405218577947755,0.9457387870553269,50,FALSE,-0.005216929260551395,crowdsourcing
372,0.5,,0.0010127945163441927,0.9550598990251271,0.9304563465324645,50,FALSE,0.02460355249266266,crowdsourcing
378,0.5,,0.9951665921467736,0.9393359378309726,0.9359773947682608,50,FALSE,0.003358543062711772,crowdsourcing
387,0.5,,0.2601042025120101,0.95039106026626885,0.9422895063797729,50,FALSE,0.008101553886495916,crowdsourcing
416,0.5,,0.9515820229991999,0.9516747868347398,0.9519403164036777,50,FALSE,-2.655295689378834e-4,crowdsourcing
443,0.5,,0.021379687608430176,0.9415208078469732,0.9222336814434798,50,FALSE,0.019287126403493393,crowdsourcing
468,0.5,,0.05432756054432342,0.9457743642586377,0.9306594742063881,50,FALSE,0.015114890052249641,crowdsourcing
607,0.5,,0.9247248144779228,0.9519767337738414,0.9462536759574829,50,FALSE,0.005723057816358512,crowdsourcing
644,0.5,,0.2862677520261637,0.9307980954232055,0.9392582125574473,50,FALSE,-0.008460117134241885,crowdsourcing
650,0.5,,0.17856814438000684,0.9318194647032646,0.9434320823468968,50,FALSE,-0.011612617643632195,crowdsourcing
679,0.5,,0.9236769263393628,0.9454579102936582,0.9453046894078838,50,FALSE,1.5322088577440773e-4,crowdsourcing
7,0.5,,0.6528054334308985,0.939871850937285,0.9369124064697059,50,FALSE,0.00295944446757912,crowdsourcing
71,0.5,,0.9383532359207389,0.945304142084851,0.9420151481453343,50,FALSE,0.00328899393951676,crowdsourcing
719,0.5,,0.3017764783569104,0.9416311065258324,0.9315980201949728,50,FALSE,0.01003308633085953,crowdsourcing
758,0.5,,0.44979931676697643,0.9494298503519925,0.9441994525663915,50,FALSE,0.005230397785600971,crowdsourcing
814,0.5,,0.3982780256709847,0.9458107130167456,0.9475406231274197,50,FALSE,-0.0017299101106741377,crowdsourcing
816,0.5,,0.7237751966765757,0.9377447300151288,0.9380467270604407,50,FALSE,-3.0199704531186367e-4,crowdsourcing
899,0.5,,0.171404516986549,0.9425033720583729,0.9340598024885457,50,FALSE,0.00844356956982717,crowdsourcing
967,0.5,,0.7296185157870403,0.9432344225857882,0.9419694936029427,50,FALSE,0.0012649289828454702,crowdsourcing
969,0.5,,0.9778338327389923,0.9422552026880034,0.9447706941805639,50,FALSE,-0.0025154914925604732,crowdsourcing
983,0.5,,0.7773219149009424,0.9470463690050597,0.947910124614782,50,FALSE,-8.637556097222943e-4,crowdsourcing
1006,1,,0.50163671731174575,0.9475589167168135,0.9479794167470291,50,FALSE,-4.2050003021565363e-4,crowdsourcing
1023,1,,0.017479324307084227,0.9528634413688325,0.9381719014928168,50,FALSE,0.01469153987601568,crowdsourcing
1051,1,,0.05934119784728948,0.934032911346419,0.9458847818068955,50,FALSE,-0.011851870460476532,crowdsourcing
1120,1,,0.9897699293029747,0.9492584275254446,0.9500931419892519,50,FALSE,-8.34714463807229e-4,crowdsourcing
1163,1,,0.9656417159620978,0.9318406182307244,0.9364383459455001,50,FALSE,-0.0045977277147757345,crowdsourcing
1196,1,,0.13609302340475632,0.9448476234930429,0.9384860557176149,50,FALSE,0.0063615677754279565,crowdsourcing
1218,1,,0.9146052743106463,0.9387958789289034,0.9395132252057299,50,FALSE,-7.173462768265138e-4,crowdsourcing
1241,1,,0.35563380044599824,0.9420587782912323,0.9532423034254319,50,FALSE,-0.011183525134199623,crowdsourcing
1259,1,,0.9077662704305138,0.9347145089994349,0.9283810403272963,50,FALSE,0.006333468672138576,crowdsourcing
1280,1,,0.32538483817449076,0.9478730581504603,0.9456117099964159,50,FALSE,0.0022613481540444402,crowdsourcing
1288,1,,0.9727699479008779,0.942372298973484,0.9415255850293498,50,FALSE,8.467139441341587e-4,crowdsourcing
1313,1,,0.21467460031031277,0.9307609703501704,0.9361661680787344,50,FALSE,-0.005405197728564071,crowdsourcing
1333,1,,0.5353965363658739,0.9537232226168418,0.9381150084594407,50,FALSE,0.015608214157401101,crowdsourcing
1356,1,,0.6232525273814937,0.9306918397879329,0.9334911667548857,50,FALSE,-0.002799326966952842,crowdsourcing
1360,1,,0.20083144530258015,0.939080173988618,0.9464511980498014,50,FALSE,-0.0073710240611833955,crowdsourcing
1361,1,,0.7282636528660993,0.9451764212469103,0.9412509044967661,50,FALSE,0.003925516750144187,crowdsourcing
1375,1,,0.9719013025970911,0.9400985720810104,0.940909910699234,50,FALSE,-8.113386182235782e-4,crowdsourcing
1509,1,,0.2000365293058115,0.9495605309612191,0.9418271974004458,50,FALSE,0.0077333335607732145,crowdsourcing
156,1,,0.24474168851734945,0.9553699676411406,0.9462012826715117,50,FALSE,0.00916868496962886,crowdsourcing
1560,1,,0.5335117243329099,0.9412477315528901,0.9424551056969039,50,FALSE,-0.0012073741440138397,crowdsourcing
1579,1,,0.15971171804627912,0.9490122884167158,0.9362629437879447,50,FALSE,0.012749344628771087,crowdsourcing
1596,1,,0.4305699579567528,0.9375450385678217,0.9433173204209921,50,FALSE,-0.005772281853170469,crowdsourcing
1604,1,,0.464963081128782,0.9455395044150509,0.937997378422857,50,FALSE,0.007542125992193838,crowdsourcing
1605,1,,0.4992440643075018,0.9406574313116705,0.9354095995358188,50,FALSE,0.005247831775851641,crowdsourcing
1616,1,,0.6405959568769279,0.9447882201490928,0.9490151200206849,50,FALSE,-0.0042268998715920825,crowdsourcing
1643,1,,0.04934807335460418,0.9430665473388752,0.9569410563564181,50,FALSE,-0.013874509017542946,crowdsourcing
1647,1,,0.002316179547963108,0.9330527074098847,0.9462278585255405,50,FALSE,-0.013175151115655814,crowdsourcing
172,1,,0.2795087456145972,0.9437374669457832,0.9368682466487067,50,FALSE,0.006869220297076484,crowdsourcing
201,1,,0.1639980978341086,0.9454513212487602,0.9409475737679583,50,FALSE,0.004503747480801845,crowdsourcing
209,1,,0.5374969462000313,0.9443879300353776,0.9480351840819583,50,FALSE,-0.003647254046580728,crowdsourcing
249,1,,0.8487746850943961,0.9428351409400749,0.9386340793179915,50,FALSE,0.004201061622083446,crowdsourcing
277,1,,0.09921819151340963,0.9215313730529756,0.9345836580251136,50,FALSE,-0.01305228497213795,crowdsourcing
288,1,,0.09876127500938008,0.9529063805461477,0.9343529238612264,50,FALSE,0.018553456684921366,crowdsourcing
346,1,,0.5162652912573642,0.9466379629717531,0.9460220582973227,50,FALSE,6.159046744304009e-4,crowdsourcing
405,1,,0.736681946011496,0.9436022615075295,0.9462437883104027,50,FALSE,-0.0026415268028732175,crowdsourcing
429,1,,0.9942407814737294,0.9373458491606396,0.929598523892289,50,FALSE,0.007747325268350536,crowdsourcing
43,1,,0.2880623604307922,0.9500793560832397,0.9451089899184048,50,FALSE,0.004970366164834927,crowdsourcing
484,1,,0.23237048601117136,0.9533362543731683,0.9408962157440296,50,FALSE,0.012440038629138672,crowdsourcing
530,1,,0.5209241156245308,0.9414280649089181,0.9372744569612381,50,FALSE,0.004153607947679938,crowdsourcing
543,1,,0.548340415322425,0.9427654080868323,0.9349945912156931,50,FALSE,0.00777081687113923,crowdsourcing
564,1,,0.1882919124915096,0.9255136168871615,0.9312497484063557,50,FALSE,-0.005736131519194165,crowdsourcing
619,1,,0.040825339655121036,0.9402269697040171,0.9544170060762103,50,FALSE,-0.014190036372193182,crowdsourcing
642,1,,0.00704847991756592,0.9525713020332514,0.9372175455266459,50,FALSE,0.01535375650660542,crowdsourcing
661,1,,0.5445182565544173,0.9498547362037747,0.9529578128313201,50,FALSE,-0.003103076627545387,crowdsourcing
668,1,,0.346122543216824,0.9406891537204668,0.9499455605809366,50,FALSE,-0.009256406860469801,crowdsourcing
749,1,,0.6241765603281771,0.9343909208973405,0.9468845569799187,50,FALSE,-0.012493636082578141,crowdsourcing
793,1,,0.5986448922608167,0.948307943161053,0.944008292235831,50,FALSE,0.004299650925221998,crowdsourcing
809,1,,0.05206601124892894,0.9525265009871356,0.9369668757439231,50,FALSE,0.015559625243212527,crowdsourcing
862,1,,0.6352191890819747,0.947344100949896,0.9463390858289966,50,FALSE,0.001005015120899344,crowdsourcing
918,1,,0.9821683230140241,0.9418244190362903,0.9459579397613285,50,FALSE,-0.004133520725038142,crowdsourcing
1001,1.5,,0.6517084700129401,0.947181694443119,0.9411313434881065,50,FALSE,0.006050350955012496,crowdsourcing
1009,1.5,,0.9288536760811101,0.9381991685896991,0.9341254256788857,50,FALSE,0.004073742910813416,crowdsourcing
1075,1.5,,0.014992102047197009,0.9453042756724381,0.9542175051727891,50,FALSE,-0.008913229500351005,crowdsourcing
1077,1.5,,0.7674267211882106,0.9431777616293269,0.9396471046511782,50,FALSE,0.003530656978148694,crowdsourcing
1089,1.5,,0.8935904900948068,0.9354833765386233,0.9338492536855585,50,FALSE,0.0016341228530648566,crowdsourcing
1113,1.5,,0.6322877683771512,0.9418027468633482,0.9445734606975763,50,FALSE,-0.0027707138342281112,crowdsourcing
1185,1.5,,0.3123541657236084,0.9262850742143717,0.937044382489708,50,FALSE,-0.010759308275336332,crowdsourcing
1209,1.5,,0.1017333908966485,0.9422183301940643,0.9396604082232822,50,FALSE,0.0025579219707820844,crowdsourcing
1260,1.5,,0.669407363332248,0.948623127597049,0.9395881257850739,50,FALSE,0.00903500181197514,crowdsourcing
1306,1.5,,0.5909947260899889,0.9395162952463838,0.9371909797286287,50,FALSE,0.0023253155177550555,crowdsourcing
1352,1.5,,0.9703077453305459,0.941157296588496,0.9410968845576355,50,FALSE,6.041203086049052e-5,crowdsourcing
1370,1.5,,0.8325436073078839,0.961889388979988,0.9556897227026652,50,FALSE,0.006199666277322824,crowdsourcing
1384,1.5,,0.320768061394876,0.9433976003946357,0.9330290385615174,50,FALSE,0.010368561833118295,crowdsourcing
1393,1.5,,0.0019953657243479044,0.9444253808991065,0.9483891263534139,50,FALSE,-0.0039637454543073325,crowdsourcing
1444,1.5,,0.0012857777619067342,0.9475039440669636,0.9532794114831314,50,FALSE,-0.0057754674161678565,crowdsourcing
1490,1.5,,0.31225784393596273,0.9415291807397802,0.9358384941230202,50,FALSE,0.005690686616759977,crowdsourcing
1504,1.5,,0.7999334732819273,0.9536033891376061,0.9444669098004503,50,FALSE,0.009136479337155778,crowdsourcing
1523,1.5,,0.7540606542244715,0.9400602926244885,0.9384296870025751,50,FALSE,0.0016306056219134168,crowdsourcing
1535,1.5,,0.9465101268373521,0.9445879602494333,0.9480145325306665,50,FALSE,-0.00342657228123322,crowdsourcing
1550,1.5,,0.32097167044167596,0.9368259137222797,0.9320743768187171,50,FALSE,0.00475153690356267,crowdsourcing
1694,1.5,,0.7866039933368021,0.9382191480801886,0.9380894387277513,50,FALSE,1.2970935243727943e-4,crowdsourcing
1702,1.5,,0.7175714801049895,0.9391932427170752,0.940846862261615,50,FALSE,-0.0016536195445397972,crowdsourcing
1705,1.5,,0.48788503643955833,0.941031644899074,0.9377464153641807,50,FALSE,0.003285229534893297,crowdsourcing
1716,1.5,,0.39267691586237075,0.9493014072989098,0.9469715103468483,50,FALSE,0.0023298969520614277,crowdsourcing
1807,1.5,,0.1590976445624276,0.9354591756575464,0.9468091283841336,50,FALSE,-0.01134995272658712,crowdsourcing
182,1.5,,0.9444229369335166,0.9326747597087622,0.93788632359078306,50,FALSE,-0.00521156388202082,crowdsourcing
208,1.5,,0.7744223752237339,0.9501511991526853,0.9532106729377714,50,FALSE,-0.0030594737850860865,crowdsourcing
30,1.5,,0.5467170716672902,0.936891157409523,0.93502750780502,50,FALSE,0.001863649604503026,crowdsourcing
383,1.5,,0.21840647381378378,0.9461056288315348,0.9488503542468478,50,FALSE,-0.0027447254153130096,crowdsourcing
427,1.5,,0.48470889648787613,0.9485504283351018,0.939421125109456,50,FALSE,0.009129303225645868,crowdsourcing
461,1.5,,0.8029364445009763,0.9412340252120635,0.9404276246251009,50,FALSE,8.064005869625746e-4,crowdsourcing
472,1.5,,0.5096913686260836,0.9407536351611724,0.9363125354212368,50,FALSE,0.004441099739935561,crowdsourcing
498,1.5,,0.1480155897428388,0.9498656661810432,0.9540866166887734,50,FALSE,-0.004220950507730192,crowdsourcing
52,1.5,,0.3038965629520028,0.9473880507626592,0.9508072999195673,50,FALSE,-0.003419249156908055,crowdsourcing
531,1.5,,0.15689841581870748,0.9461093538626433,0.9439786898133716,50,FALSE,0.0021306640492716467,crowdsourcing
594,1.5,,0.2892172509800679,0.9484071577557833,0.9408481101715116,50,FALSE,0.0075590475842717275,crowdsourcing
628,1.5,,4.126252314058064e-6,0.9042364393386101,0.9370946285618966,50,TRUE,-0.03285818922328654,outsourcing
649,1.5,,0.7439190318390363,0.9396182704988238,0.9409181717002875,50,FALSE,-0.0012999012014636158,crowdsourcing
659,1.5,,0.9856890888514538,0.9470675197096248,0.9441428341240731,50,FALSE,0.0029246855855517007,crowdsourcing
67,1.5,,0.22266126114636092,0.945015535075944,0.9531401855361235,50,FALSE,-0.008124650460179406,crowdsourcing
673,1.5,,0.4663996613999724,0.9487057544507184,0.9502812599082139,50,FALSE,-0.0015755054574955185,crowdsourcing
702,1.5,,0.18487954523339514,0.9325436553564144,0.9389646074898009,50,FALSE,-0.006420952133386559,crowdsourcing
716,1.5,,0.2713062785916939,0.9375454344381146,0.9327750471816264,50,FALSE,0.004770387256488151,crowdsourcing
722,1.5,,0.213115334158641,0.9513096132092034,0.9433159459889788,50,FALSE,0.007993667220224543,crowdsourcing
761,1.5,,0.005724585061881172,0.9257804657492376,0.9365128643702867,50,FALSE,-0.010732398621049133,crowdsourcing
78,1.5,,0.00208818607015375,0.9509991921060231,0.9268759478550908,50,FALSE,0.024123244250932374,crowdsourcing
876,1.5,,0.009678489916395699,0.9529783693373151,0.9452933496534643,50,FALSE,0.0076850196838507134,crowdsourcing
889,1.5,,0.26454028384443995,0.9493773421765537,0.9435540798802172,50,FALSE,0.005823262296336451,crowdsourcing
944,1.5,,0.30203619735250287,0.9479539791685005,0.9454978157239847,50,FALSE,0.0024561634445158242,crowdsourcing
979,1.5,,0.6850366234926882,0.9414365755601999,0.9457379627631213,50,FALSE,-0.004301387202921392,crowdsourcing
1043,10,,3.4177683411912014e-4,0.8654856280592449,0.8901403765415065,50,TRUE,-0.024654748482261568,outsourcing
1059,10,,0.08028426029814964,0.9211553971515672,0.9137179460536721,50,FALSE,0.007437451097895176,crowdsourcing
1069,10,,1.1687211564438935e-9,0.864404214594015,0.9145207403058202,50,TRUE,-0.05011652571180525,outsourcing
1129,10,,3.049259508997373e-22,0.8088761347585945,0.8729079826080357,50,TRUE,-0.06403184784944116,outsourcing
1173,10,,1.5216005703243954e-4,0.9698896989574118,0.9523380461762421,50,TRUE,0.01755165278116977,insourcing
1193,10,,3.583524859600705e-6,0.8446946246774228,0.8933099703621803,50,TRUE,-0.04861534568475745,outsourcing
1231,10,,0.8495587584297698,0.949976591935968,0.9357619362224916,50,FALSE,0.014214655713476354,crowdsourcing
1239,10,,0.37224756617626664,0.9177985044843724,0.9057573613106118,50,FALSE,0.012041143173760593,crowdsourcing
131,10,,7.520495331140913e-4,0.864015889413073,0.878111082947678,50,TRUE,-0.014095193534605088,outsourcing
134,10,,0.8542488214040368,0.9295508130048203,0.9292630427228705,50,FALSE,2.8777028194981735e-4,crowdsourcing
145,10,,0.019054234550074302,0.9496472359517165,0.938055373737951,50,FALSE,0.011591862213765514,crowdsourcing
161,10,,0.4201814457510691,0.913749366020463,0.9152227209234831,50,FALSE,-0.001473354903020141,crowdsourcing
17,10,,0.7757626187415372,0.9208237643368653,0.9175903736735562,50,FALSE,0.003233390663309077,crowdsourcing
215,10,,0.0017290750785572925,0.9548644538236951,0.9364693607156509,50,FALSE,0.018395093108044214,crowdsourcing
218,10,,0.47948196581743635,0.934885475748771,0.9348434052917306,50,FALSE,4.207045704041068e-5,crowdsourcing
224,10,,0.6990111416406597,0.8761215461910145,0.8729644981316427,50,FALSE,0.003157048059371781,crowdsourcing
243,10,,0.0033465787700659067,0.9368738121456738,0.9017514907796432,50,FALSE,0.03512232136603055,crowdsourcing
287,10,,0.0014172257465093015,0.9408888961819302,0.926832275796593,50,FALSE,0.01405662038533717,crowdsourcing
312,10,,4.436212874837405e-5,0.7864674310623756,0.8478920734087465,50,TRUE,-0.061424642346370906,outsourcing
317,10,,0.0038390185802218953,0.9125653596203689,0.8858260999203255,50,FALSE,0.026739259700043427,crowdsourcing
328,10,,0.9043310499778114,0.9014062620327199,0.9003743482614798,50,FALSE,0.0010319137712401227,crowdsourcing
333,10,,0.048262521323367294,0.9400840826240087,0.9330307409880348,50,FALSE,0.00705334163597382,crowdsourcing
365,10,,0.39964207415896696,0.9112006183662821,0.9064731063896713,50,FALSE,0.00472751197661081,crowdsourcing
373,10,,0.010959635719293216,0.8840882806730996,0.9077162226683324,50,FALSE,-0.02362794199523277,crowdsourcing
437,10,,0.30966599335989536,0.9401792346949103,0.9328416422285835,50,FALSE,0.007337592466326814,crowdsourcing
44,10,,0.9329165268727062,0.9156784649356465,0.925256202152985,50,FALSE,-0.009577737217338456,crowdsourcing
482,10,,0.9276414297861105,0.8998543005726075,0.9051316484600499,50,FALSE,-0.005277347887442385,crowdsourcing
502,10,,1.8020400254511016e-9,0.8108455031656195,0.8905360882519673,50,TRUE,-0.07969058508634774,outsourcing
506,10,,0.17432835429817026,0.8535924236023799,0.8426154873315134,50,FALSE,0.010976936270866489,crowdsourcing
551,10,,0.4437855682578516,0.9313760624909032,0.9078670031986982,50,FALSE,0.023509059292205037,crowdsourcing
555,10,,0.927102183936657,0.9375194377302088,0.918996944336559,50,FALSE,0.018522493393649864,crowdsourcing
565,10,,3.24777314343208e-4,0.8471078970275809,0.8744609975061822,50,TRUE,-0.02735310047860129,outsourcing
585,10,,0.9173556890412689,0.8645212107376201,0.8564335062163118,50,FALSE,0.008087704521308359,crowdsourcing
591,10,,0.02246722413934205,0.8920902270847608,0.917586647791518,50,FALSE,-0.025496420706757172,crowdsourcing
610,10,,0.0010746976630762182,0.9108014848938066,0.9409181951699536,50,FALSE,-0.03011671027614693,crowdsourcing
653,10,,0.616486719766993,0.9407902377566613,0.9334678935672887,50,FALSE,0.007322344189372609,crowdsourcing
671,10,,0.001783647504091172,0.9200005994394527,0.9448521536914379,50,FALSE,-0.024851554251985264,crowdsourcing
685,10,,5.951194097390538e-4,0.8926497407448557,0.9161892453811923,50,TRUE,-0.023539504636336583,outsourcing
706,10,,0.7722454331883035,0.9395817622292844,0.9349879459837591,50,FALSE,0.00459381624552524,crowdsourcing
