"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"72",103,2,12,12,"Ec",1,0,0,0,0,0,0.118648848
"73",103,2,13,13,"Ec",1,0,0,0,0,0,0.116982334
"74",103,2,14,14,"Ec",1,0,0,0,0,0,0.118648848
"75",103,2,15,15,"Ec",1,0,0,0,0,0,0.116982334
"76",103,2,16,16,"Ec",1,0,0,0,0,0,0.118648848
"77",103,2,17,17,"Ec",1,0,0,0,0,0,0.116982334
"78",103,2,18,18,"Ec",1,0,0,0,0,0,0.116982334
"79",103,2,19,19,"Ec",1,0,0,0,0,0,0.116982334
"80",103,2,20,20,"Ec",1,0,0,0,0,0,0.118648848
"81",103,2,21,21,"Ec",1,0,0,0,0,0,0.116982334
"82",103,2,22,22,"Ec",1,0,0,0,0,0,0.118648848
"83",103,2,23,23,"Ec",1,0,0,0,0,0,0.118648848
"84",103,2,24,24,"Ec",1,0,0,0,0,0,0.116982334
"85",103,2,25,25,"Ec",1,0,0,0,0,0,0.118648848
"86",103,2,26,26,"Ec",1,0,0,0,0,0,0.116982334
"87",103,2,27,27,"Ec",1,0,0,0,0,0,0.118648848
"88",103,2,28,28,"Ec",1,0,0,0,0,0,0.116982334
"89",103,2,29,29,"Ec",1,0,0,0,0,0,0.118648848
"90",103,2,30,30,"Ec",1,0,0,0,0,0,0.116982334
"91",103,2,31,31,"Ec",1,0,0,0,0,0,0.116982334
"92",103,2,32,32,"Ec",1,0,0,0,0,0,0.116982334
"93",103,2,33,33,"Ec",1,0,0,0,0,0,0.118648848
"94",103,2,34,34,"Ec",1,0,0,0,0,0,0.116982334
"95",103,2,35,35,"Ec",1,0,0,0,0,0,0.116982334
"96",103,2,36,36,"Ec",1,0,0,0,0,0,0.118648848
"97",103,2,37,37,"Ec",1,0,0,0,0,0,0.118648848
"98",103,2,38,38,"Ec",1,0,0,0,0,0,0.118648848
"99",103,2,39,39,"Ec",1,0,0,0,0,0,0.118648848
"100",103,2,40,40,"Ec",1,0,0,0,0,0,0.118648848
"101",103,2,41,41,"Ec",1,0,0,0,0,0,0.118648848
"102",103,2,42,42,"Ec",1,0,0,0,0,0,0.116982334
"103",103,2,43,43,"Ec",1,0,0,0,0,0,0.116982334
"104",103,2,44,44,"Ec",1,0,0,0,0,0,0.116982334
"105",103,2,45,45,"Ec",3,0,1,0,0,0,0.124021273
"106",103,2,46,46,"Ec",3,0,1,0,0,0,0.123905462
"107",103,2,47,47,"Ec",3,0,1,0,0,0,0.123905462
"108",103,2,48,48,"Ec",3,0,1,0,0,0,0.124021273
"109",103,2,49,49,"Ec",3,0,1,0,0,0,0.124021273
"110",103,2,50,50,"Ec",3,0,1,0,0,0,0.124021273
"111",103,2,51,51,"Ec",3,0,1,0,0,0,0.124021273
"112",103,2,52,52,"Ec",3,0,1,0,0,0,0.124021273
"113",103,2,53,53,"Ec",3,0,1,0,0,0,0.123905462
"114",103,2,54,54,"Ec",3,0,1,0,0,0,0.123905462
"115",103,2,55,55,"Ec",3,0,1,0,0,0,0.123905462
"116",103,2,56,56,"Ec",3,0,1,0,0,0,0.124021273
"117",103,2,57,57,"Ec",3,0,1,0,0,0,0.124021273
"118",103,2,58,58,"Ec",3,0,1,0,0,0,0.123905462
"119",103,2,59,59,"Ec",3,0,1,0,0,0,0.124021273
"120",103,2,60,60,"Ec",3,0,1,0,0,0,0.123905462
"121",103,3,1,1,"Ec",1,0,0,0,0,0,0.116982334
"122",103,3,2,2,"Ec",1,0,0,0,0,0,0.116982334
"123",103,3,3,3,"Ec",1,0,0,0,0,0,0.116982334
"124",103,3,4,4,"Ec",1,0,0,0,0,0,0.118648848
"125",103,3,5,5,"Ec",1,0,0,0,0,0,0.116982334
"126",103,3,6,6,"Ec",1,0,0,0,0,0,0.116982334
"127",103,3,7,7,"Ec",1,0,0,0,0,0,0.118648848
"128",103,3,8,8,"Ec",1,0,0,0,0,0,0.118648848
"129",103,3,9,9,"Ec",1,0,0,0,0,0,0.118648848
"130",103,3,10,10,"Ec",1,0,0,0,0,0,0.118648848
"131",103,3,11,11,"Ec",1,0,0,0,0,0,0.118648848
"132",103,3,12,12,"Ec",1,0,0,0,0,0,0.116982334
"133",103,3,13,13,"Ec",1,0,0,0,0,0,0.116982334
"134",103,3,14,14,"Ec",1,0,0,0,0,0,0.118648848
"135",103,3,15,15,"Ec",1,0,0,0,0,0,0.118648848
"136",103,3,16,16,"Ec",1,0,0,0,0,0,0.116982334
"137",103,3,17,17,"Ec",1,0,0,0,0,0,0.116982334
"138",103,3,18,18,"Ec",1,0,0,0,0,0,0.116982334
"139",103,3,19,19,"Ec",1,0,0,0,0,0,0.118648848
"140",103,3,20,20,"Ec",1,0,0,0,0,0,0.116982334
"141",103,3,21,21,"Ec",1,0,0,0,0,0,0.118648848
"142",103,3,22,22,"Ec",1,0,0,0,0,0,0.118648848
"143",103,3,23,23,"Ec",1,0,0,0,0,0,0.116982334
"144",103,3,24,24,"Ec",1,0,0,0,0,0,0.118648848
"145",103,3,25,25,"Ec",1,0,0,0,0,0,0.118648848
"146",103,3,26,26,"Ec",1,0,0,0,0,0,0.116982334
"147",103,3,27,27,"Ec",1,0,0,0,0,0,0.116982334
"148",103,3,28,28,"Ec",1,0,0,0,0,0,0.116982334
"149",103,3,29,29,"Ec",1,0,0,0,0,0,0.116982334
"150",103,3,30,30,"Ec",1,0,0,0,0,0,0.118648848
"151",103,3,31,31,"Ec",1,0,0,0,0,0,0.116982334
"152",103,3,32,32,"Ec",1,0,0,0,0,0,0.118648848
"153",103,3,33,33,"Ec",1,0,0,0,0,0,0.116982334
"154",103,3,34,34,"Ec",1,0,0,0,0,0,0.118648848
"155",103,3,35,35,"Ec",1,0,0,0,0,0,0.118648848
"156",103,3,36,36,"Ec",1,0,0,0,0,0,0.116982334
"157",103,3,37,37,"Ec",1,0,0,0,0,0,0.116982334
"158",103,3,38,38,"Ec",1,0,0,0,0,0,0.118648848
"159",103,3,39,39,"Ec",1,0,0,0,0,0,0.118648848
"160",103,3,40,40,"Ec",1,0,0,0,0,0,0.118648848
"161",103,3,41,41,"Ec",1,0,0,0,0,0,0.118648848
"162",103,3,42,42,"Ec",1,0,0,0,0,0,0.118648848
"163",103,3,43,43,"Ec",1,0,0,0,0,0,0.116982334
"164",103,3,44,44,"Ec",1,0,0,0,0,0,0.118648848
"165",103,3,45,45,"Ec",1,0,0,0,0,0,0.118648848
"166",103,3,46,46,"Ec",1,0,0,0,0,0,0.118648848
"167",103,3,47,47,"Ec",1,0,0,0,0,0,0.116982334
"168",103,3,48,48,"Ec",1,0,0,0,0,0,0.118648848
"169",103,3,49,49,"Ec",1,0,0,0,0,0,0.116982334
"170",103,3,50,50,"Ec",1,0,0,0,0,0,0.118648848
"171",103,3,51,51,"Ec",1,0,0,0,0,0,0.118648848
"172",103,3,52,52,"Ec",1,0,0,0,0,0,0.118648848
"173",103,3,53,53,"Ec",1,0,0,0,0,0,0.118648848
"174",103,3,54,54,"Ec",1,0,0,0,0,0,0.116982334
"175",103,3,55,55,"Ec",1,0,0,0,0,0,0.116982334
"176",103,3,56,56,"Ec",1,0,0,0,0,0,0.116982334
"177",103,3,57,57,"Ec",1,0,0,0,0,0,0.116982334
"178",103,3,58,58,"Ec",1,0,0,0,0,0,0.118648848
"179",103,3,59,59,"Ec",1,0,0,0,0,0,0.118648848
"180",103,3,60,60,"Ec",1,0,0,0,0,0,0.116982334
"181",103,4,1,1,"Ec",1,0,0,0,0,0,0.118648848
"182",103,4,2,2,"Ec",1,0,0,0,0,0,0.116982334
"183",103,4,3,3,"Ec",1,0,0,0,0,0,0.116982334
"184",103,4,4,4,"Ec",1,0,0,0,0,0,0.118648848
"185",103,4,5,5,"Ec",1,0,0,0,0,0,0.116982334
"186",103,4,6,6,"Ec",1,0,0,0,0,0,0.118648848
"187",103,4,7,7,"Ec",1,0,0,0,0,0,0.116982334
"188",103,4,8,8,"Ec",1,0,0,0,0,0,0.118648848
"189",103,4,9,9,"Ec",1,0,0,0,0,0,0.116982334
"190",103,4,10,10,"Ec",1,0,0,0,0,0,0.118648848
"191",103,4,11,11,"Ec",1,0,0,0,0,0,0.118648848
"192",103,4,12,12,"Ec",1,0,0,0,0,0,0.118648848
"193",103,4,13,13,"Ec",1,0,0,0,0,0,0.116982334
"194",103,4,14,14,"Ec",1,0,0,0,0,0,0.118648848
"195",103,4,15,15,"Ec",1,0,0,0,0,0,0.118648848
"196",103,4,16,16,"Ec",1,0,0,0,0,0,0.118648848
"197",103,4,17,17,"Ec",1,0,0,0,0,0,0.116982334
"198",103,4,18,18,"Ec",1,0,0,0,0,0,0.118648848
"199",103,4,19,19,"Ec",1,0,0,0,0,0,0.118648848
"200",103,4,20,20,"Ec",1,0,0,0,0,0,0.118648848
"201",103,4,21,21,"Ec",1,0,0,0,0,0,0.118648848
"202",103,4,22,22,"Ec",1,0,0,0,0,0,0.116982334
"203",103,4,23,23,"Ec",1,0,0,0,0,0,0.118648848
"204",103,4,24,24,"Ec",1,0,0,0,0,0,0.116982334
"205",103,4,25,25,"Ec",1,0,0,0,0,0,0.116982334
"206",103,4,26,26,"Ec",1,0,0,0,0,0,0.118648848
"207",103,4,27,27,"Ec",1,0,0,0,0,0,0.118648848
"208",103,4,28,28,"Ec",1,0,0,0,0,0,0.116982334
"209",103,4,29,29,"Ec",1,0,0,0,0,0,0.118648848
"210",103,4,30,30,"Ec",1,0,0,0,0,0,0.118648848
"211",103,4,31,31,"Ec",1,0,0,0,0,0,0.118648848
"212",103,4,32,32,"Ec",1,0,0,0,0,0,0.118648848
"213",103,4,33,33,"Ec",1,0,0,0,0,0,0.118648848
"214",103,4,34,34,"Ec",1,0,0,0,0,0,0.118648848
"215",103,4,35,35,"Ec",3,0,1,0,0,0,0.123905462
"216",103,4,36,36,"Ec",3,0,1,0,0,0,0.124021273
"217",103,4,37,37,"Ec",3,0,1,0,0,0,0.123905462
"218",103,4,38,38,"Ec",3,0,1,0,0,0,0.124021273
"219",103,4,39,39,"Ec",3,0,1,0,0,0,0.123905462
"220",103,4,40,40,"Ec",3,0,1,0,0,0,0.124021273
"221",103,4,41,41,"Ec",3,0,1,0,0,0,0.124021273
"222",103,4,42,42,"Ec",3,0,1,0,0,0,0.123905462
"223",103,4,43,43,"Ec",3,0,1,0,0,0,0.124021273
"224",103,4,44,44,"Ec",3,0,1,0,0,0,0.124021273
"225",103,4,45,45,"Ec",3,0,1,0,0,0,0.123905462
"226",103,4,46,46,"Ec",3,0,1,0,0,0,0.124021273
"227",103,4,47,47,"Ec",3,0,1,0,0,0,0.123905462
"228",103,4,48,48,"Ec",3,0,1,0,0,0,0.124021273
"229",103,4,49,49,"Ec",3,0,1,0,0,0,0.124021273
"230",103,4,50,50,"Ec",3,0,1,0,0,0,0.123905462
"231",103,4,51,51,"Ec",3,0,1,0,0,0,0.124021273
"232",103,4,52,52,"Ec",3,0,1,0,0,0,0.123905462
"233",103,4,53,53,"Ec",3,0,1,0,0,0,0.124021273
"234",103,4,54,54,"Ec",3,0,1,0,0,0,0.124021273
"235",103,4,55,55,"Ec",3,0,1,0,0,0,0.124021273
"236",103,4,56,56,"Ec",3,0,1,0,0,0,0.124021273
"237",103,4,57,57,"Ec",3,0,1,0,0,0,0.124021273
"238",103,4,58,58,"Ec",3,0,1,0,0,0,0.124021273
"239",103,4,59,59,"Ec",3,0,1,0,0,0,0.124021273
"240",103,4,60,60,"Ec",3,0,1,0,0,0,0.123905462
"241",103,5,1,1,"Ec",1,0,0,0,0,0,0.116982334
"242",103,5,2,2,"Ec",1,0,0,0,0,0,0.118648848
"243",103,5,3,3,"Ec",1,0,0,0,0,0,0.118648848
"244",103,5,4,4,"Ec",1,0,0,0,0,0,0.116982334
"245",103,5,5,5,"Ec",1,0,0,0,0,0,0.116982334
"246",103,5,6,6,"Ec",1,0,0,0,0,0,0.116982334
"247",103,5,7,7,"Ec",1,0,0,0,0,0,0.116982334
"248",103,5,8,8,"Ec",1,0,0,0,0,0,0.118648848
"249",103,5,9,9,"Ec",1,0,0,0,0,0,0.118648848
"250",103,5,10,10,"Ec",1,0,0,0,0,0,0.118648848
"251",103,5,11,11,"Ec",1,0,0,0,0,0,0.118648848
"252",103,5,12,12,"Ec",1,0,0,0,0,0,0.118648848
"253",103,5,13,13,"Ec",1,0,0,0,0,0,0.116982334
"254",103,5,14,14,"Ec",1,0,0,0,0,0,0.116982334
"255",103,5,15,15,"Ec",1,0,0,0,0,0,0.118648848
"256",103,5,16,16,"Ec",1,0,0,0,0,0,0.116982334
"257",103,5,17,17,"Ec",1,0,0,0,0,0,0.116982334
"258",103,5,18,18,"Ec",1,0,0,0,0,0,0.116982334
"259",103,5,19,19,"Ec",1,0,0,0,0,0,0.116982334
"260",103,5,20,20,"Ec",1,0,0,0,0,0,0.116982334
"261",103,5,21,21,"Ec",1,0,0,0,0,0,0.118648848
"262",103,5,22,22,"Ec",1,0,0,0,0,0,0.116982334
"263",103,5,23,23,"Ec",1,0,0,0,0,0,0.116982334
"264",103,5,24,24,"Ec",1,0,0,0,0,0,0.116982334
"265",103,5,25,25,"Ec",1,0,0,0,0,0,0.118648848
"266",103,5,26,26,"Ec",1,0,0,0,0,0,0.118648848
"267",103,5,27,27,"Ec",1,0,0,0,0,0,0.118648848
"268",103,5,28,28,"Ec",1,0,0,0,0,0,0.116982334
"269",103,5,29,29,"Ec",1,0,0,0,0,0,0.118648848
"270",103,5,30,30,"Ec",1,0,0,0,0,0,0.118648848
"271",103,5,31,31,"Ec",1,0,0,0,0,0,0.116982334
"272",103,5,32,32,"Ec",1,0,0,0,0,0,0.118648848
"273",103,5,33,33,"Ec",1,0,0,0,0,0,0.118648848
"274",103,5,34,34,"Ec",1,0,0,0,0,0,0.116982334
"275",103,5,35,35,"Ec",1,0,0,0,0,0,0.116982334
"276",103,5,36,36,"Ec",1,0,0,0,0,0,0.116982334
"277",103,5,37,37,"Ec",1,0,0,0,0,0,0.116982334
"278",103,5,38,38,"Ec",1,0,0,0,0,0,0.118648848
"279",103,5,39,39,"Ec",1,0,0,0,0,0,0.118648848
"280",103,5,40,40,"Ec",1,0,0,0,0,0,0.118648848
"281",103,5,41,41,"Ec",1,0,0,0,0,0,0.116982334
"282",103,5,42,42,"Ec",1,0,0,0,0,0,0.118648848
"283",103,5,43,43,"Ec",1,0,0,0,0,0,0.118648848
"284",103,5,44,44,"Ec",1,0,0,0,0,0,0.118648848
"285",103,5,45,45,"Ec",1,0,0,0,0,0,0.116982334
"286",103,5,46,46,"Ec",1,0,0,0,0,0,0.116982334
"287",103,5,47,47,"Ec",1,0,0,0,0,0,0.116982334
"288",103,5,48,48,"Ec",1,0,0,0,0,0,0.116982334
"289",103,5,49,49,"Ec",1,0,0,0,0,0,0.116982334
"290",103,5,50,50,"Ec",1,0,0,0,0,0,0.118648848
"291",103,5,51,51,"Ec",1,0,0,0,0,0,0.118648848
"292",103,5,52,52,"Ec",1,0,0,0,0,0,0.118648848
"293",103,5,53,53,"Ec",1,0,0,0,0,0,0.116982334
"294",103,5,54,54,"Ec",1,0,0,0,0,0,0.118648848
"295",103,5,55,55,"Ec",1,0,0,0,0,0,0.116982334
"296",103,5,56,56,"Ec",1,0,0,0,0,0,0.118648848
"297",103,5,57,57,"Ec",1,0,0,0,0,0,0.116982334
"298",103,5,58,58,"Ec",1,0,0,0,0,0,0.118648848
"299",103,5,59,59,"Ec",1,0,0,0,0,0,0.116982334
"300",103,5,60,60,"Ec",1,0,0,0,0,0,0.118648848
"301",103,6,1,1,"Ec",1,0,0,0,0,0,0.118648848
"302",103,6,2,2,"Ec",1,0,0,0,0,0,0.116982334
"303",103,6,3,3,"Ec",1,0,0,0,0,0,0.116982334
"304",103,6,4,4,"Ec",1,0,0,0,0,0,0.116982334
"305",103,6,5,5,"Ec",1,0,0,0,0,0,0.116982334
"306",103,6,6,6,"Ec",1,0,0,0,0,0,0.116982334
"307",103,6,7,7,"Ec",1,0,0,0,0,0,0.118648848
"308",103,6,8,8,"Ec",1,0,0,0,0,0,0.118648848
"309",103,6,9,9,"Ec",1,0,0,0,0,0,0.118648848
"310",103,6,10,10,"Ec",1,0,0,0,0,0,0.116982334
"311",103,6,11,11,"Ec",1,0,0,0,0,0,0.116982334
"312",103,6,12,12,"Ec",1,0,0,0,0,0,0.116982334
"313",103,6,13,13,"Ec",1,0,0,0,0,0,0.118648848
"314",103,6,14,14,"Ec",1,0,0,0,0,0,0.116982334
"315",103,6,15,15,"Ec",1,0,0,0,0,0,0.118648848
"316",103,6,16,16,"Ec",1,0,0,0,0,0,0.118648848
"317",103,6,17,17,"Ec",1,0,0,0,0,0,0.116982334
"318",103,6,18,18,"Ec",1,0,0,0,0,0,0.116982334
"319",103,6,19,19,"Ec",1,0,0,0,0,0,0.116982334
"320",103,6,20,20,"Ec",1,0,0,0,0,0,0.118648848
"321",103,6,21,21,"Ec",1,0,0,0,0,0,0.118648848
"322",103,6,22,22,"Ec",1,0,0,0,0,0,0.118648848
"323",103,6,23,23,"Ec",1,0,0,0,0,0,0.118648848
"324",103,6,24,24,"Ec",1,0,0,0,0,0,0.118648848
"325",103,6,25,25,"Ec",1,0,0,0,0,0,0.116982334
"326",103,6,26,26,"Ec",1,0,0,0,0,0,0.118648848
"327",103,6,27,27,"Ec",1,0,0,0,0,0,0.116982334
"328",103,6,28,28,"Ec",1,0,0,0,0,0,0.116982334
"329",103,6,29,29,"Ec",1,0,0,0,0,0,0.118648848
"330",103,6,30,30,"Ec",1,0,0,0,0,0,0.118648848
"331",103,6,31,31,"Ec",5,0,0,1,0,0,0.200352326
"332",103,6,32,32,"Ec",5,0,0,1,0,0,0.200352326
"333",103,6,33,33,"Ec",5,0,0,1,0,0,0.210576212
"334",103,6,34,34,"Ec",5,0,0,1,0,0,0.200352326
"335",103,6,35,35,"Ec",5,0,0,1,0,0,0.210576212
"336",103,6,36,36,"Ec",5,0,0,1,0,0,0.210576212
"337",103,6,37,37,"Ec",5,0,0,1,0,0,0.210576212
"338",103,6,38,38,"Ec",5,0,0,1,0,0,0.210576212
"339",103,6,39,39,"Ec",5,0,0,1,0,0,0.210576212
"340",103,6,40,40,"Ec",5,0,0,1,0,0,0.210576212
"341",103,6,41,41,"Ec",5,0,0,1,0,0,0.210576212
"342",103,6,42,42,"Ec",5,0,0,1,0,0,0.210576212
"343",103,6,43,43,"Ec",5,0,0,1,0,0,0.210576212
"344",103,6,44,44,"Ec",5,0,0,1,0,0,0.210576212
"345",103,6,45,45,"Ec",5,0,0,1,0,0,0.210576212
"346",103,6,46,46,"Ec",5,0,0,1,0,0,0.210576212
"347",103,6,47,47,"Ec",5,0,0,1,0,0,0.210576212
"348",103,6,48,48,"Ec",5,0,0,1,0,0,0.200352326
"349",103,6,49,49,"Ec",5,0,0,1,0,0,0.210576212
"350",103,6,50,50,"Ec",5,0,0,1,0,0,0.200352326
"351",103,6,51,51,"Ec",5,0,0,1,0,0,0.210576212
"352",103,6,52,52,"Ec",5,0,0,1,0,0,0.200352326
"353",103,6,53,53,"Ec",5,0,0,1,0,0,0.200352326
"354",103,6,54,54,"Ec",5,0,0,1,0,0,0.210576212
"355",103,6,55,55,"Ec",5,0,0,1,0,0,0.210576212
"356",103,6,56,56,"Ec",5,0,0,1,0,0,0.210576212
"357",103,6,57,57,"Ec",5,0,0,1,0,0,0.210576212
"358",103,6,58,58,"Ec",5,0,0,1,0,0,0.210576212
"359",103,6,59,59,"Ec",5,0,0,1,0,0,0.210576212
"360",103,6,60,60,"Ec",5,0,0,1,0,0,0.200352326
"361",103,7,1,1,"Ec",1,0,0,0,0,0,0.116982334
"362",103,7,2,2,"Ec",1,0,0,0,0,0,0.118648848
"363",103,7,3,3,"Ec",1,0,0,0,0,0,0.118648848
"364",103,7,4,4,"Ec",1,0,0,0,0,0,0.118648848
"365",103,7,5,5,"Ec",1,0,0,0,0,0,0.118648848
"366",103,7,6,6,"Ec",1,0,0,0,0,0,0.118648848
"367",103,7,7,7,"Ec",1,0,0,0,0,0,0.118648848
"368",103,7,8,8,"Ec",1,0,0,0,0,0,0.116982334
"369",103,7,9,9,"Ec",1,0,0,0,0,0,0.118648848
"370",103,7,10,10,"Ec",1,0,0,0,0,0,0.118648848
"371",103,7,11,11,"Ec",1,0,0,0,0,0,0.116982334
"372",103,7,12,12,"Ec",1,0,0,0,0,0,0.118648848
"373",103,7,13,13,"Ec",1,0,0,0,0,0,0.116982334
"374",103,7,14,14,"Ec",1,0,0,0,0,0,0.118648848
"375",103,7,15,15,"Ec",1,0,0,0,0,0,0.118648848
"376",103,7,16,16,"Ec",1,0,0,0,0,0,0.116982334
"377",103,7,17,17,"Ec",1,0,0,0,0,0,0.118648848
"378",103,7,18,18,"Ec",1,0,0,0,0,0,0.118648848
"379",103,7,19,19,"Ec",1,0,0,0,0,0,0.116982334
"380",103,7,20,20,"Ec",1,0,0,0,0,0,0.116982334
"381",103,7,21,21,"Ec",1,0,0,0,0,0,0.118648848
"382",103,7,22,22,"Ec",1,0,0,0,0,0,0.116982334
"383",103,7,23,23,"Ec",1,0,0,0,0,0,0.118648848
"384",103,7,24,24,"Ec",1,0,0,0,0,0,0.116982334
"385",103,7,25,25,"Ec",1,0,0,0,0,0,0.116982334
"386",103,7,26,26,"Ec",1,0,0,0,0,0,0.118648848
"387",103,7,27,27,"Ec",1,0,0,0,0,0,0.116982334
"388",103,7,28,28,"Ec",1,0,0,0,0,0,0.116982334
"389",103,7,29,29,"Ec",1,0,0,0,0,0,0.118648848
"390",103,7,30,30,"Ec",1,0,0,0,0,0,0.118648848
"391",103,7,31,31,"Ec",1,0,0,0,0,0,0.116982334
"392",103,7,32,32,"Ec",1,0,0,0,0,0,0.118648848
"393",103,7,33,33,"Ec",1,0,0,0,0,0,0.116982334
"394",103,7,34,34,"Ec",1,0,0,0,0,0,0.118648848
"395",103,7,35,35,"Ec",1,0,0,0,0,0,0.118648848
"396",103,7,36,36,"Ec",1,0,0,0,0,0,0.116982334
"397",103,7,37,37,"Ec",1,0,0,0,0,0,0.116982334
"398",103,7,38,38,"Ec",1,0,0,0,0,0,0.118648848
"399",103,7,39,39,"Ec",1,0,0,0,0,0,0.118648848
"400",103,7,40,40,"Ec",1,0,0,0,0,0,0.118648848
"401",103,7,41,41,"Ec",1,0,0,0,0,0,0.116982334
"402",103,7,42,42,"Ec",1,0,0,0,0,0,0.118648848
"403",103,7,43,43,"Ec",1,0,0,0,0,0,0.116982334
"404",103,7,44,44,"Ec",1,0,0,0,0,0,0.116982334
"405",103,7,45,45,"Ec",1,0,0,0,0,0,0.118648848
"406",103,7,46,46,"Ec",1,0,0,0,0,0,0.116982334
"407",103,7,47,47,"Ec",1,0,0,0,0,0,0.116982334
"408",103,7,48,48,"Ec",1,0,0,0,0,0,0.116982334
