"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"167",100,3,47,47,"Se",25,0,0,0,1,1,7.252952191
"168",100,3,48,48,"Se",25,0,0,0,1,1,8.390187632
"169",100,3,49,49,"Se",25,0,0,0,1,1,8.390187632
"170",100,3,50,50,"Se",25,0,0,0,1,1,7.252952191
"171",100,3,51,51,"Se",25,0,0,0,1,1,8.390187632
"172",100,3,52,52,"Se",25,0,0,0,1,1,7.252952191
"173",100,3,53,53,"Se",25,0,0,0,1,1,7.252952191
"174",100,3,54,54,"Se",25,0,0,0,1,1,7.252952191
"175",100,3,55,55,"Se",25,0,0,0,1,1,7.252952191
"176",100,3,56,56,"Se",25,0,0,0,1,1,8.390187632
"177",100,3,57,57,"Se",25,0,0,0,1,1,8.390187632
"178",100,3,58,58,"Se",25,0,0,0,1,1,7.252952191
"179",100,3,59,59,"Se",25,0,0,0,1,1,8.390187632
"180",100,3,60,60,"Se",25,0,0,0,1,1,8.390187632
"181",100,4,1,1,"Se",1,0,0,0,0,0,0.09345759
"182",100,4,2,2,"Se",1,0,0,0,0,0,0.093746845
"183",100,4,3,3,"Se",1,0,0,0,0,0,0.093746845
"184",100,4,4,4,"Se",1,0,0,0,0,0,0.093746845
"185",100,4,5,5,"Se",1,0,0,0,0,0,0.093746845
"186",100,4,6,6,"Se",3,0,1,0,0,0,0.112031657
"187",100,4,7,7,"Se",3,0,1,0,0,0,0.112031657
"188",100,4,8,8,"Se",3,0,1,0,0,0,0.117886721
"189",100,4,9,9,"Se",3,0,1,0,0,0,0.117886721
"190",100,4,10,10,"Se",3,0,1,0,0,0,0.112031657
"191",100,4,11,11,"Se",3,0,1,0,0,0,0.117886721
"192",100,4,12,12,"Se",3,0,1,0,0,0,0.117886721
"193",100,4,13,13,"Se",3,0,1,0,0,0,0.117886721
"194",100,4,14,14,"Se",3,0,1,0,0,0,0.117886721
"195",100,4,15,15,"Se",3,0,1,0,0,0,0.112031657
"196",100,4,16,16,"Se",3,0,1,0,0,0,0.117886721
"197",100,4,17,17,"Se",3,0,1,0,0,0,0.117886721
"198",100,4,18,18,"Se",3,0,1,0,0,0,0.112031657
"199",100,4,19,19,"Se",3,0,1,0,0,0,0.112031657
"200",100,4,20,20,"Se",7,0,1,1,0,0,0.811000122
"201",100,4,21,21,"Se",7,0,1,1,0,0,0.811000122
"202",100,4,22,22,"Se",7,0,1,1,0,0,0.878097779
"203",100,4,23,23,"Se",8,1,1,1,0,0,1.453680279
"204",100,4,24,24,"Se",8,1,1,1,0,0,1.453680279
"205",100,4,25,25,"Se",8,1,1,1,0,0,1.453680279
"206",100,4,26,26,"Se",8,1,1,1,0,0,1.278479424
"207",100,4,27,27,"Se",8,1,1,1,0,0,1.453680279
"208",100,4,28,28,"Se",8,1,1,1,0,0,1.278479424
"209",100,4,29,29,"Se",8,1,1,1,0,0,1.453680279
"210",100,4,30,30,"Se",8,1,1,1,0,0,1.453680279
"211",100,4,31,31,"Se",8,1,1,1,0,0,1.453680279
"212",100,4,32,32,"Se",8,1,1,1,0,0,1.453680279
"213",100,4,33,33,"Se",8,1,1,1,0,0,1.278479424
"214",100,4,34,34,"Se",8,1,1,1,0,0,1.278479424
"215",100,4,35,35,"Se",8,1,1,1,0,0,1.453680279
"216",100,4,36,36,"Se",8,1,1,1,0,0,1.453680279
"217",100,4,37,37,"Se",8,1,1,1,0,0,1.278479424
"218",100,4,38,38,"Se",8,1,1,1,0,0,1.278479424
"219",100,4,39,39,"Se",8,1,1,1,0,0,1.453680279
"220",100,4,40,40,"Se",8,1,1,1,0,0,1.453680279
"221",100,4,41,41,"Se",8,1,1,1,0,0,1.453680279
"222",100,4,42,42,"Se",8,1,1,1,0,0,1.278479424
"223",100,4,43,43,"Se",8,1,1,1,0,0,1.278479424
"224",100,4,44,44,"Se",8,1,1,1,0,0,1.278479424
"225",100,4,45,45,"Se",8,1,1,1,0,0,1.278479424
"226",100,4,46,46,"Se",8,1,1,1,0,0,1.278479424
"227",100,4,47,47,"Se",8,1,1,1,0,0,1.453680279
"228",100,4,48,48,"Se",8,1,1,1,0,0,1.278479424
"229",100,4,49,49,"Se",8,1,1,1,0,0,1.278479424
"230",100,4,50,50,"Se",8,1,1,1,0,0,1.278479424
"231",100,4,51,51,"Se",16,1,1,1,1,0,82.59922543
"232",100,4,52,52,"Se",16,1,1,1,1,0,82.59922543
"233",100,4,53,53,"Se",16,1,1,1,1,0,86.26538708
"234",100,4,54,54,"Se",16,1,1,1,1,0,86.26538708
"235",100,4,55,55,"Se",16,1,1,1,1,0,86.26538708
"236",100,4,56,56,"Se",16,1,1,1,1,0,86.26538708
"237",100,4,57,57,"Se",16,1,1,1,1,0,86.26538708
"238",100,4,58,58,"Se",16,1,1,1,1,0,86.26538708
"239",100,4,59,59,"Se",16,1,1,1,1,0,86.26538708
"240",100,4,60,60,"Se",16,1,1,1,1,0,86.26538708
"241",100,5,1,1,"Se",1,0,0,0,0,0,0.09345759
"242",100,5,2,2,"Se",1,0,0,0,0,0,0.09345759
"243",100,5,3,3,"Se",1,0,0,0,0,0,0.09345759
"244",100,5,4,4,"Se",1,0,0,0,0,0,0.09345759
"245",100,5,5,5,"Se",1,0,0,0,0,0,0.09345759
"246",100,5,6,6,"Se",1,0,0,0,0,0,0.09345759
"247",100,5,7,7,"Se",1,0,0,0,0,0,0.09345759
"248",100,5,8,8,"Se",1,0,0,0,0,0,0.09345759
"249",100,5,9,9,"Se",1,0,0,0,0,0,0.093746845
"250",100,5,10,10,"Se",1,0,0,0,0,0,0.09345759
"251",100,5,11,11,"Se",1,0,0,0,0,0,0.093746845
"252",100,5,12,12,"Se",1,0,0,0,0,0,0.093746845
"253",100,5,13,13,"Se",1,0,0,0,0,0,0.093746845
"254",100,5,14,14,"Se",1,0,0,0,0,0,0.093746845
"255",100,5,15,15,"Se",1,0,0,0,0,0,0.09345759
"256",100,5,16,16,"Se",1,0,0,0,0,0,0.093746845
"257",100,5,17,17,"Se",1,0,0,0,0,0,0.09345759
"258",100,5,18,18,"Se",1,0,0,0,0,0,0.09345759
"259",100,5,19,19,"Se",1,0,0,0,0,0,0.09345759
"260",100,5,20,20,"Se",1,0,0,0,0,0,0.09345759
"261",100,5,21,21,"Se",1,0,0,0,0,0,0.09345759
"262",100,5,22,22,"Se",1,0,0,0,0,0,0.09345759
"263",100,5,23,23,"Se",1,0,0,0,0,0,0.093746845
"264",100,5,24,24,"Se",1,0,0,0,0,0,0.093746845
"265",100,5,25,25,"Se",1,0,0,0,0,0,0.09345759
"266",100,5,26,26,"Se",1,0,0,0,0,0,0.093746845
"267",100,5,27,27,"Se",1,0,0,0,0,0,0.093746845
"268",100,5,28,28,"Se",1,0,0,0,0,0,0.09345759
"269",100,5,29,29,"Se",1,0,0,0,0,0,0.093746845
"270",100,5,30,30,"Se",1,0,0,0,0,0,0.09345759
"271",100,5,31,31,"Se",1,0,0,0,0,0,0.093746845
"272",100,5,32,32,"Se",1,0,0,0,0,0,0.093746845
"273",100,5,33,33,"Se",1,0,0,0,0,0,0.09345759
"274",100,5,34,34,"Se",1,0,0,0,0,0,0.09345759
"275",100,5,35,35,"Se",1,0,0,0,0,0,0.093746845
"276",100,5,36,36,"Se",1,0,0,0,0,0,0.093746845
"277",100,5,37,37,"Se",1,0,0,0,0,0,0.093746845
"278",100,5,38,38,"Se",1,0,0,0,0,0,0.09345759
"279",100,5,39,39,"Se",1,0,0,0,0,0,0.09345759
"280",100,5,40,40,"Se",1,0,0,0,0,0,0.093746845
"281",100,5,41,41,"Se",1,0,0,0,0,0,0.09345759
"282",100,5,42,42,"Se",1,0,0,0,0,0,0.09345759
"283",100,5,43,43,"Se",1,0,0,0,0,0,0.09345759
"284",100,5,44,44,"Se",1,0,0,0,0,0,0.093746845
"285",100,5,45,45,"Se",1,0,0,0,0,0,0.093746845
"286",100,5,46,46,"Se",1,0,0,0,0,0,0.09345759
"287",100,5,47,47,"Se",1,0,0,0,0,0,0.09345759
"288",100,5,48,48,"Se",1,0,0,0,0,0,0.09345759
"289",100,5,49,49,"Se",1,0,0,0,0,0,0.09345759
"290",100,5,50,50,"Se",3,0,1,0,0,0,0.112031657
"291",100,5,51,51,"Se",3,0,1,0,0,0,0.112031657
"292",100,5,52,52,"Se",11,0,1,0,1,0,12.54709135
"293",100,5,53,53,"Se",11,0,1,0,1,0,13.89523411
"294",100,5,54,54,"Se",11,0,1,0,1,0,13.89523411
"295",100,5,55,55,"Se",11,0,1,0,1,0,12.54709135
"296",100,5,56,56,"Se",11,0,1,0,1,0,12.54709135
"297",100,5,57,57,"Se",11,0,1,0,1,0,12.54709135
"298",100,5,58,58,"Se",11,0,1,0,1,0,12.54709135
"299",100,5,59,59,"Se",11,0,1,0,1,0,13.89523411
"300",100,5,60,60,"Se",11,0,1,0,1,0,13.89523411
"301",100,6,1,1,"Se",1,0,0,0,0,0,0.093746845
"302",100,6,2,2,"Se",1,0,0,0,0,0,0.09345759
"303",100,6,3,3,"Se",1,0,0,0,0,0,0.09345759
"304",100,6,4,4,"Se",1,0,0,0,0,0,0.09345759
"305",100,6,5,5,"Se",1,0,0,0,0,0,0.09345759
"306",100,6,6,6,"Se",1,0,0,0,0,0,0.093746845
"307",100,6,7,7,"Se",1,0,0,0,0,0,0.093746845
"308",100,6,8,8,"Se",1,0,0,0,0,0,0.093746845
"309",100,6,9,9,"Se",2,1,0,0,0,0,0.116198171
"310",100,6,10,10,"Se",2,1,0,0,0,0,0.118101571
"311",100,6,11,11,"Se",2,1,0,0,0,0,0.118101571
"312",100,6,12,12,"Se",2,1,0,0,0,0,0.116198171
"313",100,6,13,13,"Se",2,1,0,0,0,0,0.118101571
"314",100,6,14,14,"Se",2,1,0,0,0,0,0.118101571
"315",100,6,15,15,"Se",2,1,0,0,0,0,0.116198171
"316",100,6,16,16,"Se",2,1,0,0,0,0,0.116198171
"317",100,6,17,17,"Se",2,1,0,0,0,0,0.116198171
"318",100,6,18,18,"Se",2,1,0,0,0,0,0.116198171
"319",100,6,19,19,"Se",2,1,0,0,0,0,0.116198171
"320",100,6,20,20,"Se",2,1,0,0,0,0,0.116198171
"321",100,6,21,21,"Se",2,1,0,0,0,0,0.118101571
"322",100,6,22,22,"Se",2,1,0,0,0,0,0.118101571
"323",100,6,23,23,"Se",2,1,0,0,0,0,0.116198171
"324",100,6,24,24,"Se",2,1,0,0,0,0,0.118101571
"325",100,6,25,25,"Se",2,1,0,0,0,0,0.118101571
"326",100,6,26,26,"Se",2,1,0,0,0,0,0.116198171
"327",100,6,27,27,"Se",2,1,0,0,0,0,0.118101571
"328",100,6,28,28,"Se",2,1,0,0,0,0,0.116198171
"329",100,6,29,29,"Se",2,1,0,0,0,0,0.116198171
"330",100,6,30,30,"Se",2,1,0,0,0,0,0.116198171
"331",100,6,31,31,"Se",2,1,0,0,0,0,0.118101571
"332",100,6,32,32,"Se",2,1,0,0,0,0,0.118101571
"333",100,6,33,33,"Se",2,1,0,0,0,0,0.118101571
"334",100,6,34,34,"Se",2,1,0,0,0,0,0.116198171
"335",100,6,35,35,"Se",2,1,0,0,0,0,0.118101571
"336",100,6,36,36,"Se",2,1,0,0,0,0,0.116198171
"337",100,6,37,37,"Se",2,1,0,0,0,0,0.118101571
"338",100,6,38,38,"Se",2,1,0,0,0,0,0.118101571
"339",100,6,39,39,"Se",2,1,0,0,0,0,0.118101571
"340",100,6,40,40,"Se",2,1,0,0,0,0,0.116198171
"341",100,6,41,41,"Se",2,1,0,0,0,0,0.116198171
"342",100,6,42,42,"Se",2,1,0,0,0,0,0.116198171
"343",100,6,43,43,"Se",2,1,0,0,0,0,0.116198171
"344",100,6,44,44,"Se",2,1,0,0,0,0,0.118101571
"345",100,6,45,45,"Se",2,1,0,0,0,0,0.118101571
"346",100,6,46,46,"Se",2,1,0,0,0,0,0.118101571
"347",100,6,47,47,"Se",2,1,0,0,0,0,0.116198171
"348",100,6,48,48,"Se",2,1,0,0,0,0,0.116198171
"349",100,6,49,49,"Se",2,1,0,0,0,0,0.116198171
"350",100,6,50,50,"Se",2,1,0,0,0,0,0.116198171
"351",100,6,51,51,"Se",2,1,0,0,0,0,0.116198171
"352",100,6,52,52,"Se",2,1,0,0,0,0,0.118101571
"353",100,6,53,53,"Se",2,1,0,0,0,0,0.116198171
"354",100,6,54,54,"Se",2,1,0,0,0,0,0.118101571
"355",100,6,55,55,"Se",2,1,0,0,0,0,0.116198171
"356",100,6,56,56,"Se",2,1,0,0,0,0,0.116198171
"357",100,6,57,57,"Se",2,1,0,0,0,0,0.118101571
"358",100,6,58,58,"Se",2,1,0,0,0,0,0.116198171
"359",100,6,59,59,"Se",2,1,0,0,0,0,0.118101571
"360",100,6,60,60,"Se",2,1,0,0,0,0,0.116198171
"361",100,7,1,1,"Se",1,0,0,0,0,0,0.09345759
"362",100,7,2,2,"Se",1,0,0,0,0,0,0.093746845
"363",100,7,3,3,"Se",1,0,0,0,0,0,0.09345759
"364",100,7,4,4,"Se",1,0,0,0,0,0,0.09345759
"365",100,7,5,5,"Se",1,0,0,0,0,0,0.09345759
"366",100,7,6,6,"Se",1,0,0,0,0,0,0.093746845
"367",100,7,7,7,"Se",1,0,0,0,0,0,0.09345759
"368",100,7,8,8,"Se",1,0,0,0,0,0,0.093746845
"369",100,7,9,9,"Se",1,0,0,0,0,0,0.09345759
"370",100,7,10,10,"Se",1,0,0,0,0,0,0.09345759
"371",100,7,11,11,"Se",2,1,0,0,0,0,0.118101571
"372",100,7,12,12,"Se",2,1,0,0,0,0,0.116198171
"373",100,7,13,13,"Se",2,1,0,0,0,0,0.116198171
"374",100,7,14,14,"Se",2,1,0,0,0,0,0.118101571
"375",100,7,15,15,"Se",2,1,0,0,0,0,0.116198171
"376",100,7,16,16,"Se",2,1,0,0,0,0,0.118101571
"377",100,7,17,17,"Se",2,1,0,0,0,0,0.118101571
"378",100,7,18,18,"Se",2,1,0,0,0,0,0.118101571
"379",100,7,19,19,"Se",2,1,0,0,0,0,0.118101571
"380",100,7,20,20,"Se",2,1,0,0,0,0,0.116198171
"381",100,7,21,21,"Se",2,1,0,0,0,0,0.116198171
"382",100,7,22,22,"Se",2,1,0,0,0,0,0.118101571
"383",100,7,23,23,"Se",2,1,0,0,0,0,0.116198171
"384",100,7,24,24,"Se",2,1,0,0,0,0,0.118101571
"385",100,7,25,25,"Se",2,1,0,0,0,0,0.118101571
"386",100,7,26,26,"Se",2,1,0,0,0,0,0.118101571
"387",100,7,27,27,"Se",10,1,0,0,1,0,1.644898951
"388",100,7,28,28,"Se",10,1,0,0,1,0,1.644898951
"389",100,7,29,29,"Se",10,1,0,0,1,0,1.733290877
"390",100,7,30,30,"Se",10,1,0,0,1,0,1.733290877
"391",100,7,31,31,"Se",10,1,0,0,1,0,1.644898951
"392",100,7,32,32,"Se",10,1,0,0,1,0,1.644898951
"393",100,7,33,33,"Se",10,1,0,0,1,0,1.733290877
"394",100,7,34,34,"Se",10,1,0,0,1,0,1.644898951
"395",100,7,35,35,"Se",10,1,0,0,1,0,1.644898951
"396",100,7,36,36,"Se",10,1,0,0,1,0,1.733290877
"397",100,7,37,37,"Se",10,1,0,0,1,0,1.733290877
"398",100,7,38,38,"Se",10,1,0,0,1,0,1.644898951
"399",100,7,39,39,"Se",10,1,0,0,1,0,1.644898951
"400",100,7,40,40,"Se",10,1,0,0,1,0,1.644898951
"401",100,7,41,41,"Se",10,1,0,0,1,0,1.644898951
"402",100,7,42,42,"Se",10,1,0,0,1,0,1.644898951
"403",100,7,43,43,"Se",10,1,0,0,1,0,1.644898951
"404",100,7,44,44,"Se",10,1,0,0,1,0,1.733290877
"405",100,7,45,45,"Se",10,1,0,0,1,0,1.644898951
"406",100,7,46,46,"Se",10,1,0,0,1,0,1.644898951
"407",100,7,47,47,"Se",10,1,0,0,1,0,1.644898951
"408",100,7,48,48,"Se",10,1,0,0,1,0,1.644898951
"409",100,7,49,49,"Se",10,1,0,0,1,0,1.733290877
"410",100,7,50,50,"Se",10,1,0,0,1,0,1.644898951
"411",100,7,51,51,"Se",26,1,0,0,1,1,12.996074
"412",100,7,52,52,"Se",26,1,0,0,1,1,12.996074
"413",100,7,53,53,"Se",26,1,0,0,1,1,11.91688457
"414",100,7,54,54,"Se",26,1,0,0,1,1,11.91688457
"415",100,7,55,55,"Se",26,1,0,0,1,1,12.996074
"416",100,7,56,56,"Se",26,1,0,0,1,1,12.996074
"417",100,7,57,57,"Se",26,1,0,0,1,1,12.996074
"418",100,7,58,58,"Se",26,1,0,0,1,1,11.91688457
"419",100,7,59,59,"Se",26,1,0,0,1,1,12.996074
"420",100,7,60,60,"Se",26,1,0,0,1,1,12.996074
"421",100,8,1,1,"Se",1,0,0,0,0,0,0.09345759
