"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"45",108,1,45,5,"Kp",1,0,0,0,0,0,0.037496074
"46",108,1,46,6,"Kp",1,0,0,0,0,0,0.039306587
"47",108,1,47,7,"Kp",1,0,0,0,0,0,0.039306587
"48",108,1,48,8,"Kp",1,0,0,0,0,0,0.037496074
"49",108,1,49,9,"Kp",1,0,0,0,0,0,0.037496074
"50",108,1,50,10,"Kp",1,0,0,0,0,0,0.037496074
"51",108,1,51,11,"Kp",1,0,0,0,0,0,0.037496074
"52",108,1,52,12,"Kp",1,0,0,0,0,0,0.039306587
"53",108,1,53,13,"Kp",1,0,0,0,0,0,0.037496074
"54",108,1,54,14,"Kp",1,0,0,0,0,0,0.037496074
"55",108,1,55,15,"Kp",1,0,0,0,0,0,0.037496074
"56",108,1,56,16,"Kp",1,0,0,0,0,0,0.039306587
"57",108,1,57,17,"Kp",1,0,0,0,0,0,0.039306587
"58",108,1,58,18,"Kp",1,0,0,0,0,0,0.037496074
"59",108,1,59,19,"Kp",1,0,0,0,0,0,0.037496074
"60",108,1,60,20,"Kp",1,0,0,0,0,0,0.039306587
"61",108,2,1,1,"Kp",1,0,0,0,0,0,0.039306587
"62",108,2,2,2,"Kp",1,0,0,0,0,0,0.037496074
"63",108,2,3,3,"Kp",1,0,0,0,0,0,0.037496074
"64",108,2,4,4,"Kp",1,0,0,0,0,0,0.039306587
"65",108,2,5,5,"Kp",1,0,0,0,0,0,0.037496074
"66",108,2,6,6,"Kp",1,0,0,0,0,0,0.039306587
"67",108,2,7,7,"Kp",1,0,0,0,0,0,0.037496074
"68",108,2,8,8,"Kp",1,0,0,0,0,0,0.039306587
"69",108,2,9,9,"Kp",1,0,0,0,0,0,0.039306587
"70",108,2,10,10,"Kp",1,0,0,0,0,0,0.037496074
"71",108,2,11,11,"Kp",1,0,0,0,0,0,0.037496074
"72",108,2,12,12,"Kp",1,0,0,0,0,0,0.037496074
"73",108,2,13,13,"Kp",1,0,0,0,0,0,0.037496074
"74",108,2,14,14,"Kp",1,0,0,0,0,0,0.037496074
"75",108,2,15,15,"Kp",1,0,0,0,0,0,0.039306587
"76",108,2,16,16,"Kp",1,0,0,0,0,0,0.037496074
"77",108,2,17,17,"Kp",1,0,0,0,0,0,0.037496074
"78",108,2,18,18,"Kp",1,0,0,0,0,0,0.037496074
"79",108,2,19,19,"Kp",1,0,0,0,0,0,0.039306587
"80",108,2,20,20,"Kp",1,0,0,0,0,0,0.039306587
"81",108,2,21,1,"Se",1,0,0,0,0,0,0.09345759
"82",108,2,22,2,"Se",1,0,0,0,0,0,0.093746845
"83",108,2,23,3,"Se",1,0,0,0,0,0,0.09345759
"84",108,2,24,4,"Se",1,0,0,0,0,0,0.093746845
"85",108,2,25,5,"Se",1,0,0,0,0,0,0.09345759
"86",108,2,26,6,"Se",1,0,0,0,0,0,0.093746845
"87",108,2,27,7,"Se",1,0,0,0,0,0,0.093746845
"88",108,2,28,8,"Se",1,0,0,0,0,0,0.093746845
"89",108,2,29,9,"Se",1,0,0,0,0,0,0.093746845
"90",108,2,30,10,"Se",1,0,0,0,0,0,0.093746845
"91",108,2,31,11,"Se",1,0,0,0,0,0,0.09345759
"92",108,2,32,12,"Se",1,0,0,0,0,0,0.09345759
"93",108,2,33,13,"Se",1,0,0,0,0,0,0.09345759
"94",108,2,34,14,"Se",1,0,0,0,0,0,0.093746845
"95",108,2,35,15,"Se",1,0,0,0,0,0,0.09345759
"96",108,2,36,16,"Se",1,0,0,0,0,0,0.093746845
"97",108,2,37,17,"Se",1,0,0,0,0,0,0.09345759
"98",108,2,38,18,"Se",1,0,0,0,0,0,0.093746845
"99",108,2,39,19,"Se",1,0,0,0,0,0,0.09345759
"100",108,2,40,20,"Se",1,0,0,0,0,0,0.093746845
"101",108,2,41,1,"Kp",1,0,0,0,0,0,0.039306587
"102",108,2,42,2,"Kp",1,0,0,0,0,0,0.037496074
"103",108,2,43,3,"Kp",1,0,0,0,0,0,0.037496074
"104",108,2,44,4,"Kp",1,0,0,0,0,0,0.039306587
"105",108,2,45,5,"Kp",1,0,0,0,0,0,0.037496074
"106",108,2,46,6,"Kp",1,0,0,0,0,0,0.039306587
"107",108,2,47,7,"Kp",1,0,0,0,0,0,0.039306587
"108",108,2,48,8,"Kp",1,0,0,0,0,0,0.039306587
"109",108,2,49,9,"Kp",1,0,0,0,0,0,0.039306587
"110",108,2,50,10,"Kp",1,0,0,0,0,0,0.039306587
"111",108,2,51,11,"Kp",1,0,0,0,0,0,0.039306587
"112",108,2,52,12,"Kp",1,0,0,0,0,0,0.039306587
"113",108,2,53,13,"Kp",1,0,0,0,0,0,0.039306587
"114",108,2,54,14,"Kp",1,0,0,0,0,0,0.039306587
"115",108,2,55,15,"Kp",1,0,0,0,0,0,0.039306587
"116",108,2,56,16,"Kp",1,0,0,0,0,0,0.039306587
"117",108,2,57,17,"Kp",1,0,0,0,0,0,0.037496074
"118",108,2,58,18,"Kp",1,0,0,0,0,0,0.037496074
"119",108,2,59,19,"Kp",1,0,0,0,0,0,0.037496074
"120",108,2,60,20,"Kp",1,0,0,0,0,0,0.039306587
"121",108,3,1,1,"Kp",1,0,0,0,0,0,0.037496074
"122",108,3,2,2,"Kp",1,0,0,0,0,0,0.037496074
"123",108,3,3,3,"Kp",1,0,0,0,0,0,0.039306587
"124",108,3,4,4,"Kp",1,0,0,0,0,0,0.037496074
"125",108,3,5,5,"Kp",1,0,0,0,0,0,0.039306587
"126",108,3,6,6,"Kp",1,0,0,0,0,0,0.039306587
"127",108,3,7,7,"Kp",1,0,0,0,0,0,0.039306587
"128",108,3,8,8,"Kp",1,0,0,0,0,0,0.037496074
"129",108,3,9,9,"Kp",1,0,0,0,0,0,0.037496074
"130",108,3,10,10,"Kp",1,0,0,0,0,0,0.037496074
"131",108,3,11,11,"Kp",1,0,0,0,0,0,0.039306587
"132",108,3,12,12,"Kp",1,0,0,0,0,0,0.037496074
"133",108,3,13,13,"Kp",1,0,0,0,0,0,0.039306587
"134",108,3,14,14,"Kp",1,0,0,0,0,0,0.039306587
"135",108,3,15,15,"Kp",1,0,0,0,0,0,0.039306587
"136",108,3,16,16,"Kp",1,0,0,0,0,0,0.037496074
"137",108,3,17,17,"Kp",1,0,0,0,0,0,0.039306587
"138",108,3,18,18,"Kp",1,0,0,0,0,0,0.037496074
"139",108,3,19,19,"Kp",1,0,0,0,0,0,0.039306587
"140",108,3,20,20,"Kp",1,0,0,0,0,0,0.037496074
"141",108,3,21,1,"Se",1,0,0,0,0,0,0.093746845
"142",108,3,22,2,"Se",1,0,0,0,0,0,0.09345759
"143",108,3,23,3,"Se",1,0,0,0,0,0,0.09345759
"144",108,3,24,4,"Se",1,0,0,0,0,0,0.093746845
"145",108,3,25,5,"Se",1,0,0,0,0,0,0.09345759
"146",108,3,26,6,"Se",1,0,0,0,0,0,0.093746845
"147",108,3,27,7,"Se",1,0,0,0,0,0,0.093746845
"148",108,3,28,8,"Se",1,0,0,0,0,0,0.09345759
"149",108,3,29,9,"Se",1,0,0,0,0,0,0.09345759
"150",108,3,30,10,"Se",1,0,0,0,0,0,0.09345759
"151",108,3,31,11,"Se",1,0,0,0,0,0,0.09345759
"152",108,3,32,12,"Se",1,0,0,0,0,0,0.093746845
"153",108,3,33,13,"Se",1,0,0,0,0,0,0.09345759
"154",108,3,34,14,"Se",1,0,0,0,0,0,0.09345759
"155",108,3,35,15,"Se",1,0,0,0,0,0,0.09345759
"156",108,3,36,16,"Se",1,0,0,0,0,0,0.093746845
"157",108,3,37,17,"Se",1,0,0,0,0,0,0.09345759
"158",108,3,38,18,"Se",1,0,0,0,0,0,0.09345759
"159",108,3,39,19,"Se",1,0,0,0,0,0,0.09345759
"160",108,3,40,20,"Se",1,0,0,0,0,0,0.093746845
"161",108,3,41,1,"Kp",1,0,0,0,0,0,0.037496074
"162",108,3,42,2,"Kp",1,0,0,0,0,0,0.037496074
"163",108,3,43,3,"Kp",1,0,0,0,0,0,0.039306587
"164",108,3,44,4,"Kp",1,0,0,0,0,0,0.037496074
"165",108,3,45,5,"Kp",1,0,0,0,0,0,0.039306587
"166",108,3,46,6,"Kp",1,0,0,0,0,0,0.037496074
"167",108,3,47,7,"Kp",1,0,0,0,0,0,0.037496074
"168",108,3,48,8,"Kp",1,0,0,0,0,0,0.039306587
"169",108,3,49,9,"Kp",1,0,0,0,0,0,0.039306587
"170",108,3,50,10,"Kp",1,0,0,0,0,0,0.037496074
"171",108,3,51,11,"Kp",1,0,0,0,0,0,0.039306587
"172",108,3,52,12,"Kp",1,0,0,0,0,0,0.037496074
"173",108,3,53,13,"Kp",1,0,0,0,0,0,0.037496074
"174",108,3,54,14,"Kp",1,0,0,0,0,0,0.037496074
"175",108,3,55,15,"Kp",1,0,0,0,0,0,0.037496074
"176",108,3,56,16,"Kp",1,0,0,0,0,0,0.039306587
"177",108,3,57,17,"Kp",1,0,0,0,0,0,0.039306587
"178",108,3,58,18,"Kp",1,0,0,0,0,0,0.039306587
"179",108,3,59,19,"Kp",1,0,0,0,0,0,0.039306587
"180",108,3,60,20,"Kp",17,0,0,0,0,1,0.039525405
"181",108,4,1,1,"Kp",1,0,0,0,0,0,0.037496074
"182",108,4,2,2,"Kp",1,0,0,0,0,0,0.037496074
"183",108,4,3,3,"Kp",1,0,0,0,0,0,0.039306587
"184",108,4,4,4,"Kp",1,0,0,0,0,0,0.037496074
"185",108,4,5,5,"Kp",1,0,0,0,0,0,0.037496074
"186",108,4,6,6,"Kp",1,0,0,0,0,0,0.037496074
"187",108,4,7,7,"Kp",1,0,0,0,0,0,0.037496074
"188",108,4,8,8,"Kp",1,0,0,0,0,0,0.037496074
"189",108,4,9,9,"Kp",1,0,0,0,0,0,0.037496074
"190",108,4,10,10,"Kp",1,0,0,0,0,0,0.037496074
"191",108,4,11,11,"Kp",1,0,0,0,0,0,0.037496074
"192",108,4,12,12,"Kp",1,0,0,0,0,0,0.039306587
"193",108,4,13,13,"Kp",1,0,0,0,0,0,0.037496074
"194",108,4,14,14,"Kp",1,0,0,0,0,0,0.039306587
"195",108,4,15,15,"Kp",1,0,0,0,0,0,0.037496074
"196",108,4,16,16,"Kp",1,0,0,0,0,0,0.039306587
"197",108,4,17,17,"Kp",1,0,0,0,0,0,0.037496074
"198",108,4,18,18,"Kp",1,0,0,0,0,0,0.039306587
"199",108,4,19,19,"Kp",1,0,0,0,0,0,0.039306587
"200",108,4,20,20,"Kp",1,0,0,0,0,0,0.039306587
"201",108,4,21,1,"Se",1,0,0,0,0,0,0.09345759
"202",108,4,22,2,"Se",1,0,0,0,0,0,0.09345759
"203",108,4,23,3,"Se",1,0,0,0,0,0,0.093746845
"204",108,4,24,4,"Se",1,0,0,0,0,0,0.09345759
"205",108,4,25,5,"Se",1,0,0,0,0,0,0.093746845
"206",108,4,26,6,"Se",1,0,0,0,0,0,0.093746845
"207",108,4,27,7,"Se",1,0,0,0,0,0,0.09345759
"208",108,4,28,8,"Se",1,0,0,0,0,0,0.093746845
"209",108,4,29,9,"Se",1,0,0,0,0,0,0.093746845
"210",108,4,30,10,"Se",1,0,0,0,0,0,0.093746845
"211",108,4,31,11,"Se",1,0,0,0,0,0,0.09345759
"212",108,4,32,12,"Se",1,0,0,0,0,0,0.093746845
"213",108,4,33,13,"Se",1,0,0,0,0,0,0.09345759
"214",108,4,34,14,"Se",1,0,0,0,0,0,0.093746845
"215",108,4,35,15,"Se",1,0,0,0,0,0,0.09345759
"216",108,4,36,16,"Se",1,0,0,0,0,0,0.09345759
"217",108,4,37,17,"Se",1,0,0,0,0,0,0.093746845
"218",108,4,38,18,"Se",1,0,0,0,0,0,0.09345759
"219",108,4,39,19,"Se",1,0,0,0,0,0,0.093746845
"220",108,4,40,20,"Se",1,0,0,0,0,0,0.09345759
"221",108,4,41,1,"Kp",1,0,0,0,0,0,0.039306587
"222",108,4,42,2,"Kp",1,0,0,0,0,0,0.037496074
"223",108,4,43,3,"Kp",1,0,0,0,0,0,0.039306587
"224",108,4,44,4,"Kp",1,0,0,0,0,0,0.039306587
"225",108,4,45,5,"Kp",1,0,0,0,0,0,0.039306587
"226",108,4,46,6,"Kp",1,0,0,0,0,0,0.039306587
"227",108,4,47,7,"Kp",1,0,0,0,0,0,0.037496074
"228",108,4,48,8,"Kp",1,0,0,0,0,0,0.037496074
"229",108,4,49,9,"Kp",1,0,0,0,0,0,0.039306587
"230",108,4,50,10,"Kp",1,0,0,0,0,0,0.039306587
"231",108,4,51,11,"Kp",1,0,0,0,0,0,0.037496074
"232",108,4,52,12,"Kp",1,0,0,0,0,0,0.037496074
"233",108,4,53,13,"Kp",1,0,0,0,0,0,0.039306587
"234",108,4,54,14,"Kp",1,0,0,0,0,0,0.037496074
"235",108,4,55,15,"Kp",1,0,0,0,0,0,0.039306587
"236",108,4,56,16,"Kp",1,0,0,0,0,0,0.037496074
"237",108,4,57,17,"Kp",1,0,0,0,0,0,0.039306587
"238",108,4,58,18,"Kp",1,0,0,0,0,0,0.037496074
"239",108,4,59,19,"Kp",1,0,0,0,0,0,0.039306587
"240",108,4,60,20,"Kp",1,0,0,0,0,0,0.039306587
"241",108,5,1,1,"Kp",1,0,0,0,0,0,0.039306587
"242",108,5,2,2,"Kp",1,0,0,0,0,0,0.037496074
"243",108,5,3,3,"Kp",1,0,0,0,0,0,0.037496074
"244",108,5,4,4,"Kp",1,0,0,0,0,0,0.039306587
"245",108,5,5,5,"Kp",1,0,0,0,0,0,0.039306587
"246",108,5,6,6,"Kp",1,0,0,0,0,0,0.037496074
"247",108,5,7,7,"Kp",1,0,0,0,0,0,0.039306587
"248",108,5,8,8,"Kp",1,0,0,0,0,0,0.039306587
"249",108,5,9,9,"Kp",1,0,0,0,0,0,0.039306587
"250",108,5,10,10,"Kp",1,0,0,0,0,0,0.039306587
"251",108,5,11,11,"Kp",1,0,0,0,0,0,0.039306587
"252",108,5,12,12,"Kp",1,0,0,0,0,0,0.039306587
"253",108,5,13,13,"Kp",1,0,0,0,0,0,0.037496074
"254",108,5,14,14,"Kp",1,0,0,0,0,0,0.039306587
"255",108,5,15,15,"Kp",1,0,0,0,0,0,0.037496074
"256",108,5,16,16,"Kp",1,0,0,0,0,0,0.037496074
"257",108,5,17,17,"Kp",1,0,0,0,0,0,0.037496074
"258",108,5,18,18,"Kp",1,0,0,0,0,0,0.039306587
"259",108,5,19,19,"Kp",1,0,0,0,0,0,0.037496074
"260",108,5,20,20,"Kp",1,0,0,0,0,0,0.037496074
"261",108,5,21,1,"Se",1,0,0,0,0,0,0.09345759
"262",108,5,22,2,"Se",1,0,0,0,0,0,0.09345759
"263",108,5,23,3,"Se",1,0,0,0,0,0,0.093746845
"264",108,5,24,4,"Se",1,0,0,0,0,0,0.093746845
"265",108,5,25,5,"Se",1,0,0,0,0,0,0.09345759
"266",108,5,26,6,"Se",1,0,0,0,0,0,0.093746845
"267",108,5,27,7,"Se",1,0,0,0,0,0,0.09345759
"268",108,5,28,8,"Se",1,0,0,0,0,0,0.093746845
"269",108,5,29,9,"Se",1,0,0,0,0,0,0.093746845
"270",108,5,30,10,"Se",1,0,0,0,0,0,0.09345759
"271",108,5,31,11,"Se",1,0,0,0,0,0,0.09345759
"272",108,5,32,12,"Se",1,0,0,0,0,0,0.09345759
"273",108,5,33,13,"Se",1,0,0,0,0,0,0.093746845
"274",108,5,34,14,"Se",1,0,0,0,0,0,0.093746845
"275",108,5,35,15,"Se",1,0,0,0,0,0,0.093746845
"276",108,5,36,16,"Se",1,0,0,0,0,0,0.093746845
"277",108,5,37,17,"Se",1,0,0,0,0,0,0.09345759
"278",108,5,38,18,"Se",1,0,0,0,0,0,0.09345759
"279",108,5,39,19,"Se",1,0,0,0,0,0,0.093746845
"280",108,5,40,20,"Se",1,0,0,0,0,0,0.093746845
"281",108,5,41,1,"Kp",1,0,0,0,0,0,0.037496074
"282",108,5,42,2,"Kp",1,0,0,0,0,0,0.039306587
"283",108,5,43,3,"Kp",1,0,0,0,0,0,0.037496074
"284",108,5,44,4,"Kp",1,0,0,0,0,0,0.037496074
"285",108,5,45,5,"Kp",1,0,0,0,0,0,0.039306587
"286",108,5,46,6,"Kp",1,0,0,0,0,0,0.039306587
"287",108,5,47,7,"Kp",1,0,0,0,0,0,0.039306587
"288",108,5,48,8,"Kp",1,0,0,0,0,0,0.039306587
"289",108,5,49,9,"Kp",1,0,0,0,0,0,0.037496074
"290",108,5,50,10,"Kp",1,0,0,0,0,0,0.037496074
"291",108,5,51,11,"Kp",1,0,0,0,0,0,0.039306587
"292",108,5,52,12,"Kp",1,0,0,0,0,0,0.039306587
"293",108,5,53,13,"Kp",1,0,0,0,0,0,0.039306587
"294",108,5,54,14,"Kp",1,0,0,0,0,0,0.037496074
"295",108,5,55,15,"Kp",1,0,0,0,0,0,0.037496074
"296",108,5,56,16,"Kp",1,0,0,0,0,0,0.039306587
"297",108,5,57,17,"Kp",1,0,0,0,0,0,0.039306587
"298",108,5,58,18,"Kp",1,0,0,0,0,0,0.037496074
"299",108,5,59,19,"Kp",1,0,0,0,0,0,0.037496074
"300",108,5,60,20,"Kp",1,0,0,0,0,0,0.039306587
"301",108,6,1,1,"Kp",1,0,0,0,0,0,0.039306587
"302",108,6,2,2,"Kp",1,0,0,0,0,0,0.037496074
"303",108,6,3,3,"Kp",1,0,0,0,0,0,0.039306587
"304",108,6,4,4,"Kp",1,0,0,0,0,0,0.039306587
"305",108,6,5,5,"Kp",1,0,0,0,0,0,0.039306587
"306",108,6,6,6,"Kp",1,0,0,0,0,0,0.037496074
"307",108,6,7,7,"Kp",1,0,0,0,0,0,0.039306587
"308",108,6,8,8,"Kp",1,0,0,0,0,0,0.037496074
"309",108,6,9,9,"Kp",1,0,0,0,0,0,0.039306587
"310",108,6,10,10,"Kp",1,0,0,0,0,0,0.037496074
"311",108,6,11,11,"Kp",1,0,0,0,0,0,0.037496074
"312",108,6,12,12,"Kp",1,0,0,0,0,0,0.037496074
"313",108,6,13,13,"Kp",1,0,0,0,0,0,0.039306587
"314",108,6,14,14,"Kp",1,0,0,0,0,0,0.039306587
"315",108,6,15,15,"Kp",1,0,0,0,0,0,0.039306587
"316",108,6,16,16,"Kp",1,0,0,0,0,0,0.039306587
"317",108,6,17,17,"Kp",1,0,0,0,0,0,0.039306587
"318",108,6,18,18,"Kp",1,0,0,0,0,0,0.039306587
"319",108,6,19,19,"Kp",1,0,0,0,0,0,0.039306587
"320",108,6,20,20,"Kp",1,0,0,0,0,0,0.039306587
"321",108,6,21,1,"Se",1,0,0,0,0,0,0.093746845
"322",108,6,22,2,"Se",1,0,0,0,0,0,0.09345759
"323",108,6,23,3,"Se",1,0,0,0,0,0,0.093746845
"324",108,6,24,4,"Se",1,0,0,0,0,0,0.093746845
"325",108,6,25,5,"Se",1,0,0,0,0,0,0.093746845
"326",108,6,26,6,"Se",1,0,0,0,0,0,0.093746845
"327",108,6,27,7,"Se",1,0,0,0,0,0,0.093746845
"328",108,6,28,8,"Se",1,0,0,0,0,0,0.093746845
"329",108,6,29,9,"Se",1,0,0,0,0,0,0.093746845
"330",108,6,30,10,"Se",1,0,0,0,0,0,0.093746845
"331",108,6,31,11,"Se",1,0,0,0,0,0,0.093746845
"332",108,6,32,12,"Se",1,0,0,0,0,0,0.09345759
"333",108,6,33,13,"Se",1,0,0,0,0,0,0.09345759
"334",108,6,34,14,"Se",1,0,0,0,0,0,0.09345759
"335",108,6,35,15,"Se",1,0,0,0,0,0,0.093746845
"336",108,6,36,16,"Se",1,0,0,0,0,0,0.093746845
"337",108,6,37,17,"Se",1,0,0,0,0,0,0.09345759
"338",108,6,38,18,"Se",1,0,0,0,0,0,0.09345759
"339",108,6,39,19,"Se",1,0,0,0,0,0,0.093746845
"340",108,6,40,20,"Se",1,0,0,0,0,0,0.093746845
"341",108,6,41,1,"Kp",1,0,0,0,0,0,0.037496074
"342",108,6,42,2,"Kp",1,0,0,0,0,0,0.037496074
"343",108,6,43,3,"Kp",1,0,0,0,0,0,0.039306587
"344",108,6,44,4,"Kp",1,0,0,0,0,0,0.037496074
"345",108,6,45,5,"Kp",1,0,0,0,0,0,0.037496074
"346",108,6,46,6,"Kp",1,0,0,0,0,0,0.039306587
"347",108,6,47,7,"Kp",1,0,0,0,0,0,0.039306587
"348",108,6,48,8,"Kp",1,0,0,0,0,0,0.039306587
"349",108,6,49,9,"Kp",1,0,0,0,0,0,0.039306587
"350",108,6,50,10,"Kp",1,0,0,0,0,0,0.037496074
"351",108,6,51,11,"Kp",1,0,0,0,0,0,0.039306587
"352",108,6,52,12,"Kp",1,0,0,0,0,0,0.037496074
"353",108,6,53,13,"Kp",1,0,0,0,0,0,0.039306587
"354",108,6,54,14,"Kp",1,0,0,0,0,0,0.037496074
"355",108,6,55,15,"Kp",1,0,0,0,0,0,0.039306587
"356",108,6,56,16,"Kp",1,0,0,0,0,0,0.039306587
"357",108,6,57,17,"Kp",1,0,0,0,0,0,0.037496074
"358",108,6,58,18,"Kp",1,0,0,0,0,0,0.037496074
"359",108,6,59,19,"Kp",1,0,0,0,0,0,0.037496074
"360",108,6,60,20,"Kp",1,0,0,0,0,0,0.037496074
"361",108,7,1,1,"Kp",1,0,0,0,0,0,0.037496074
"362",108,7,2,2,"Kp",1,0,0,0,0,0,0.037496074
"363",108,7,3,3,"Kp",1,0,0,0,0,0,0.037496074
"364",108,7,4,4,"Kp",1,0,0,0,0,0,0.039306587
"365",108,7,5,5,"Kp",1,0,0,0,0,0,0.039306587
"366",108,7,6,6,"Kp",1,0,0,0,0,0,0.037496074
"367",108,7,7,7,"Kp",1,0,0,0,0,0,0.039306587
"368",108,7,8,8,"Kp",1,0,0,0,0,0,0.037496074
"369",108,7,9,9,"Kp",1,0,0,0,0,0,0.039306587
"370",108,7,10,10,"Kp",1,0,0,0,0,0,0.037496074
"371",108,7,11,11,"Kp",1,0,0,0,0,0,0.037496074
"372",108,7,12,12,"Kp",1,0,0,0,0,0,0.039306587
"373",108,7,13,13,"Kp",1,0,0,0,0,0,0.037496074
"374",108,7,14,14,"Kp",9,0,0,0,1,0,0.400479111
"375",108,7,15,15,"Kp",9,0,0,0,1,0,0.400479111
"376",108,7,16,16,"Kp",9,0,0,0,1,0,0.408622994
"377",108,7,17,17,"Kp",9,0,0,0,1,0,0.400479111
"378",108,7,18,18,"Kp",9,0,0,0,1,0,0.408622994
"379",108,7,19,19,"Kp",9,0,0,0,1,0,0.400479111
"380",108,7,20,20,"Kp",9,0,0,0,1,0,0.400479111
"381",108,7,21,1,"Se",9,0,0,0,1,0,1.771321841
"382",108,7,22,2,"Se",9,0,0,0,1,0,1.871708531
"383",108,7,23,3,"Se",9,0,0,0,1,0,1.771321841
"384",108,7,24,4,"Se",9,0,0,0,1,0,1.871708531
"385",108,7,25,5,"Se",9,0,0,0,1,0,1.771321841
"386",108,7,26,6,"Se",9,0,0,0,1,0,1.871708531
"387",108,7,27,7,"Se",9,0,0,0,1,0,1.871708531
"388",108,7,28,8,"Se",9,0,0,0,1,0,1.871708531
"389",108,7,29,9,"Se",9,0,0,0,1,0,1.871708531
"390",108,7,30,10,"Se",9,0,0,0,1,0,1.771321841
"391",108,7,31,11,"Se",9,0,0,0,1,0,1.771321841
"392",108,7,32,12,"Se",9,0,0,0,1,0,1.871708531
"393",108,7,33,13,"Se",9,0,0,0,1,0,1.771321841
"394",108,7,34,14,"Se",9,0,0,0,1,0,1.771321841
"395",108,7,35,15,"Se",9,0,0,0,1,0,1.771321841
"396",108,7,36,16,"Se",9,0,0,0,1,0,1.771321841
"397",108,7,37,17,"Se",9,0,0,0,1,0,1.871708531
"398",108,7,38,18,"Se",9,0,0,0,1,0,1.771321841
"399",108,7,39,19,"Se",9,0,0,0,1,0,1.871708531
"400",108,7,40,20,"Se",9,0,0,0,1,0,1.771321841
"401",108,7,41,1,"Kp",9,0,0,0,1,0,0.408622994
"402",108,7,42,2,"Kp",9,0,0,0,1,0,0.408622994
"403",108,7,43,3,"Kp",9,0,0,0,1,0,0.400479111
"404",108,7,44,4,"Kp",9,0,0,0,1,0,0.400479111
"405",108,7,45,5,"Kp",9,0,0,0,1,0,0.400479111
"406",108,7,46,6,"Kp",9,0,0,0,1,0,0.400479111
"407",108,7,47,7,"Kp",9,0,0,0,1,0,0.408622994
"408",108,7,48,8,"Kp",9,0,0,0,1,0,0.400479111
"409",108,7,49,9,"Kp",9,0,0,0,1,0,0.400479111
"410",108,7,50,10,"Kp",9,0,0,0,1,0,0.400479111
"411",108,7,51,11,"Kp",9,0,0,0,1,0,0.400479111
"412",108,7,52,12,"Kp",9,0,0,0,1,0,0.408622994
