"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"73",107,2,13,13,"Kp",1,0,0,0,0,0,0.039306587
"74",107,2,14,14,"Kp",1,0,0,0,0,0,0.037496074
"75",107,2,15,15,"Kp",1,0,0,0,0,0,0.039306587
"76",107,2,16,16,"Kp",1,0,0,0,0,0,0.039306587
"77",107,2,17,17,"Kp",1,0,0,0,0,0,0.037496074
"78",107,2,18,18,"Kp",1,0,0,0,0,0,0.039306587
"79",107,2,19,19,"Kp",1,0,0,0,0,0,0.037496074
"80",107,2,20,20,"Kp",1,0,0,0,0,0,0.039306587
"81",107,2,21,1,"Ec",1,0,0,0,0,0,0.116982334
"82",107,2,22,2,"Ec",1,0,0,0,0,0,0.118648848
"83",107,2,23,3,"Ec",1,0,0,0,0,0,0.118648848
"84",107,2,24,4,"Ec",1,0,0,0,0,0,0.118648848
"85",107,2,25,5,"Ec",1,0,0,0,0,0,0.116982334
"86",107,2,26,6,"Ec",1,0,0,0,0,0,0.118648848
"87",107,2,27,7,"Ec",1,0,0,0,0,0,0.118648848
"88",107,2,28,8,"Ec",1,0,0,0,0,0,0.118648848
"89",107,2,29,9,"Ec",1,0,0,0,0,0,0.116982334
"90",107,2,30,10,"Ec",1,0,0,0,0,0,0.116982334
"91",107,2,31,11,"Ec",1,0,0,0,0,0,0.118648848
"92",107,2,32,12,"Ec",1,0,0,0,0,0,0.116982334
"93",107,2,33,13,"Ec",1,0,0,0,0,0,0.118648848
"94",107,2,34,14,"Ec",1,0,0,0,0,0,0.116982334
"95",107,2,35,15,"Ec",1,0,0,0,0,0,0.116982334
"96",107,2,36,16,"Ec",1,0,0,0,0,0,0.116982334
"97",107,2,37,17,"Ec",1,0,0,0,0,0,0.116982334
"98",107,2,38,18,"Ec",1,0,0,0,0,0,0.118648848
"99",107,2,39,19,"Ec",1,0,0,0,0,0,0.118648848
"100",107,2,40,20,"Ec",1,0,0,0,0,0,0.118648848
"101",107,2,41,1,"Kp",1,0,0,0,0,0,0.037496074
"102",107,2,42,2,"Kp",1,0,0,0,0,0,0.037496074
"103",107,2,43,3,"Kp",1,0,0,0,0,0,0.039306587
"104",107,2,44,4,"Kp",1,0,0,0,0,0,0.037496074
"105",107,2,45,5,"Kp",1,0,0,0,0,0,0.037496074
"106",107,2,46,6,"Kp",1,0,0,0,0,0,0.039306587
"107",107,2,47,7,"Kp",1,0,0,0,0,0,0.039306587
"108",107,2,48,8,"Kp",1,0,0,0,0,0,0.037496074
"109",107,2,49,9,"Kp",1,0,0,0,0,0,0.039306587
"110",107,2,50,10,"Kp",1,0,0,0,0,0,0.037496074
"111",107,2,51,11,"Kp",1,0,0,0,0,0,0.039306587
"112",107,2,52,12,"Kp",1,0,0,0,0,0,0.039306587
"113",107,2,53,13,"Kp",1,0,0,0,0,0,0.039306587
"114",107,2,54,14,"Kp",1,0,0,0,0,0,0.039306587
"115",107,2,55,15,"Kp",1,0,0,0,0,0,0.039306587
"116",107,2,56,16,"Kp",1,0,0,0,0,0,0.037496074
"117",107,2,57,17,"Kp",1,0,0,0,0,0,0.039306587
"118",107,2,58,18,"Kp",1,0,0,0,0,0,0.039306587
"119",107,2,59,19,"Kp",1,0,0,0,0,0,0.039306587
"120",107,2,60,20,"Kp",1,0,0,0,0,0,0.037496074
"121",107,3,1,1,"Kp",1,0,0,0,0,0,0.037496074
"122",107,3,2,2,"Kp",1,0,0,0,0,0,0.037496074
"123",107,3,3,3,"Kp",1,0,0,0,0,0,0.039306587
"124",107,3,4,4,"Kp",1,0,0,0,0,0,0.039306587
"125",107,3,5,5,"Kp",1,0,0,0,0,0,0.039306587
"126",107,3,6,6,"Kp",1,0,0,0,0,0,0.039306587
"127",107,3,7,7,"Kp",1,0,0,0,0,0,0.039306587
"128",107,3,8,8,"Kp",1,0,0,0,0,0,0.037496074
"129",107,3,9,9,"Kp",1,0,0,0,0,0,0.039306587
"130",107,3,10,10,"Kp",1,0,0,0,0,0,0.039306587
"131",107,3,11,11,"Kp",1,0,0,0,0,0,0.039306587
"132",107,3,12,12,"Kp",1,0,0,0,0,0,0.037496074
"133",107,3,13,13,"Kp",1,0,0,0,0,0,0.039306587
"134",107,3,14,14,"Kp",1,0,0,0,0,0,0.037496074
"135",107,3,15,15,"Kp",1,0,0,0,0,0,0.039306587
"136",107,3,16,16,"Kp",1,0,0,0,0,0,0.037496074
"137",107,3,17,17,"Kp",1,0,0,0,0,0,0.037496074
"138",107,3,18,18,"Kp",1,0,0,0,0,0,0.039306587
"139",107,3,19,19,"Kp",1,0,0,0,0,0,0.039306587
"140",107,3,20,20,"Kp",1,0,0,0,0,0,0.037496074
"141",107,3,21,1,"Ec",1,0,0,0,0,0,0.116982334
"142",107,3,22,2,"Ec",1,0,0,0,0,0,0.118648848
"143",107,3,23,3,"Ec",1,0,0,0,0,0,0.116982334
"144",107,3,24,4,"Ec",1,0,0,0,0,0,0.118648848
"145",107,3,25,5,"Ec",1,0,0,0,0,0,0.118648848
"146",107,3,26,6,"Ec",1,0,0,0,0,0,0.118648848
"147",107,3,27,7,"Ec",1,0,0,0,0,0,0.116982334
"148",107,3,28,8,"Ec",1,0,0,0,0,0,0.118648848
"149",107,3,29,9,"Ec",1,0,0,0,0,0,0.118648848
"150",107,3,30,10,"Ec",1,0,0,0,0,0,0.118648848
"151",107,3,31,11,"Ec",1,0,0,0,0,0,0.116982334
"152",107,3,32,12,"Ec",1,0,0,0,0,0,0.118648848
"153",107,3,33,13,"Ec",1,0,0,0,0,0,0.118648848
"154",107,3,34,14,"Ec",1,0,0,0,0,0,0.116982334
"155",107,3,35,15,"Ec",1,0,0,0,0,0,0.118648848
"156",107,3,36,16,"Ec",1,0,0,0,0,0,0.118648848
"157",107,3,37,17,"Ec",1,0,0,0,0,0,0.116982334
"158",107,3,38,18,"Ec",1,0,0,0,0,0,0.118648848
"159",107,3,39,19,"Ec",1,0,0,0,0,0,0.118648848
"160",107,3,40,20,"Ec",1,0,0,0,0,0,0.116982334
"161",107,3,41,1,"Kp",1,0,0,0,0,0,0.039306587
"162",107,3,42,2,"Kp",1,0,0,0,0,0,0.039306587
"163",107,3,43,3,"Kp",1,0,0,0,0,0,0.037496074
"164",107,3,44,4,"Kp",1,0,0,0,0,0,0.039306587
"165",107,3,45,5,"Kp",1,0,0,0,0,0,0.037496074
"166",107,3,46,6,"Kp",1,0,0,0,0,0,0.039306587
"167",107,3,47,7,"Kp",1,0,0,0,0,0,0.037496074
"168",107,3,48,8,"Kp",1,0,0,0,0,0,0.037496074
"169",107,3,49,9,"Kp",1,0,0,0,0,0,0.037496074
"170",107,3,50,10,"Kp",1,0,0,0,0,0,0.039306587
"171",107,3,51,11,"Kp",1,0,0,0,0,0,0.037496074
"172",107,3,52,12,"Kp",1,0,0,0,0,0,0.037496074
"173",107,3,53,13,"Kp",1,0,0,0,0,0,0.037496074
"174",107,3,54,14,"Kp",1,0,0,0,0,0,0.037496074
"175",107,3,55,15,"Kp",1,0,0,0,0,0,0.039306587
"176",107,3,56,16,"Kp",1,0,0,0,0,0,0.039306587
"177",107,3,57,17,"Kp",1,0,0,0,0,0,0.037496074
"178",107,3,58,18,"Kp",1,0,0,0,0,0,0.037496074
"179",107,3,59,19,"Kp",1,0,0,0,0,0,0.037496074
"180",107,3,60,20,"Kp",1,0,0,0,0,0,0.039306587
"181",107,4,1,1,"Kp",1,0,0,0,0,0,0.037496074
"182",107,4,2,2,"Kp",1,0,0,0,0,0,0.037496074
"183",107,4,3,3,"Kp",1,0,0,0,0,0,0.039306587
"184",107,4,4,4,"Kp",1,0,0,0,0,0,0.039306587
"185",107,4,5,5,"Kp",1,0,0,0,0,0,0.037496074
"186",107,4,6,6,"Kp",1,0,0,0,0,0,0.039306587
"187",107,4,7,7,"Kp",1,0,0,0,0,0,0.037496074
"188",107,4,8,8,"Kp",1,0,0,0,0,0,0.039306587
"189",107,4,9,9,"Kp",1,0,0,0,0,0,0.037496074
"190",107,4,10,10,"Kp",1,0,0,0,0,0,0.039306587
"191",107,4,11,11,"Kp",1,0,0,0,0,0,0.037496074
"192",107,4,12,12,"Kp",1,0,0,0,0,0,0.039306587
"193",107,4,13,13,"Kp",1,0,0,0,0,0,0.037496074
"194",107,4,14,14,"Kp",1,0,0,0,0,0,0.039306587
"195",107,4,15,15,"Kp",1,0,0,0,0,0,0.039306587
"196",107,4,16,16,"Kp",1,0,0,0,0,0,0.039306587
"197",107,4,17,17,"Kp",1,0,0,0,0,0,0.037496074
"198",107,4,18,18,"Kp",1,0,0,0,0,0,0.037496074
"199",107,4,19,19,"Kp",1,0,0,0,0,0,0.039306587
"200",107,4,20,20,"Kp",1,0,0,0,0,0,0.037496074
"201",107,4,21,1,"Ec",1,0,0,0,0,0,0.116982334
"202",107,4,22,2,"Ec",1,0,0,0,0,0,0.116982334
"203",107,4,23,3,"Ec",1,0,0,0,0,0,0.116982334
"204",107,4,24,4,"Ec",1,0,0,0,0,0,0.118648848
"205",107,4,25,5,"Ec",1,0,0,0,0,0,0.116982334
"206",107,4,26,6,"Ec",1,0,0,0,0,0,0.116982334
"207",107,4,27,7,"Ec",1,0,0,0,0,0,0.116982334
"208",107,4,28,8,"Ec",1,0,0,0,0,0,0.118648848
"209",107,4,29,9,"Ec",1,0,0,0,0,0,0.118648848
"210",107,4,30,10,"Ec",1,0,0,0,0,0,0.118648848
"211",107,4,31,11,"Ec",1,0,0,0,0,0,0.118648848
"212",107,4,32,12,"Ec",1,0,0,0,0,0,0.118648848
"213",107,4,33,13,"Ec",1,0,0,0,0,0,0.116982334
"214",107,4,34,14,"Ec",1,0,0,0,0,0,0.116982334
"215",107,4,35,15,"Ec",1,0,0,0,0,0,0.118648848
"216",107,4,36,16,"Ec",1,0,0,0,0,0,0.116982334
"217",107,4,37,17,"Ec",1,0,0,0,0,0,0.118648848
"218",107,4,38,18,"Ec",1,0,0,0,0,0,0.118648848
"219",107,4,39,19,"Ec",1,0,0,0,0,0,0.116982334
"220",107,4,40,20,"Ec",1,0,0,0,0,0,0.116982334
"221",107,4,41,1,"Kp",1,0,0,0,0,0,0.037496074
"222",107,4,42,2,"Kp",1,0,0,0,0,0,0.037496074
"223",107,4,43,3,"Kp",1,0,0,0,0,0,0.039306587
"224",107,4,44,4,"Kp",1,0,0,0,0,0,0.039306587
"225",107,4,45,5,"Kp",1,0,0,0,0,0,0.039306587
"226",107,4,46,6,"Kp",1,0,0,0,0,0,0.037496074
"227",107,4,47,7,"Kp",1,0,0,0,0,0,0.037496074
"228",107,4,48,8,"Kp",1,0,0,0,0,0,0.039306587
"229",107,4,49,9,"Kp",1,0,0,0,0,0,0.039306587
"230",107,4,50,10,"Kp",1,0,0,0,0,0,0.037496074
"231",107,4,51,11,"Kp",1,0,0,0,0,0,0.037496074
"232",107,4,52,12,"Kp",1,0,0,0,0,0,0.039306587
"233",107,4,53,13,"Kp",1,0,0,0,0,0,0.037496074
"234",107,4,54,14,"Kp",1,0,0,0,0,0,0.037496074
"235",107,4,55,15,"Kp",1,0,0,0,0,0,0.039306587
"236",107,4,56,16,"Kp",1,0,0,0,0,0,0.037496074
"237",107,4,57,17,"Kp",1,0,0,0,0,0,0.037496074
"238",107,4,58,18,"Kp",1,0,0,0,0,0,0.037496074
"239",107,4,59,19,"Kp",1,0,0,0,0,0,0.037496074
"240",107,4,60,20,"Kp",1,0,0,0,0,0,0.037496074
"241",107,5,1,1,"Kp",1,0,0,0,0,0,0.037496074
"242",107,5,2,2,"Kp",1,0,0,0,0,0,0.037496074
"243",107,5,3,3,"Kp",1,0,0,0,0,0,0.037496074
"244",107,5,4,4,"Kp",1,0,0,0,0,0,0.039306587
"245",107,5,5,5,"Kp",1,0,0,0,0,0,0.039306587
"246",107,5,6,6,"Kp",1,0,0,0,0,0,0.037496074
"247",107,5,7,7,"Kp",1,0,0,0,0,0,0.037496074
"248",107,5,8,8,"Kp",1,0,0,0,0,0,0.037496074
"249",107,5,9,9,"Kp",1,0,0,0,0,0,0.037496074
"250",107,5,10,10,"Kp",1,0,0,0,0,0,0.039306587
"251",107,5,11,11,"Kp",1,0,0,0,0,0,0.039306587
"252",107,5,12,12,"Kp",1,0,0,0,0,0,0.037496074
"253",107,5,13,13,"Kp",1,0,0,0,0,0,0.039306587
"254",107,5,14,14,"Kp",1,0,0,0,0,0,0.039306587
"255",107,5,15,15,"Kp",1,0,0,0,0,0,0.039306587
"256",107,5,16,16,"Kp",1,0,0,0,0,0,0.039306587
"257",107,5,17,17,"Kp",1,0,0,0,0,0,0.037496074
"258",107,5,18,18,"Kp",1,0,0,0,0,0,0.037496074
"259",107,5,19,19,"Kp",1,0,0,0,0,0,0.037496074
"260",107,5,20,20,"Kp",1,0,0,0,0,0,0.037496074
"261",107,5,21,1,"Ec",1,0,0,0,0,0,0.118648848
"262",107,5,22,2,"Ec",1,0,0,0,0,0,0.116982334
"263",107,5,23,3,"Ec",1,0,0,0,0,0,0.118648848
"264",107,5,24,4,"Ec",1,0,0,0,0,0,0.118648848
"265",107,5,25,5,"Ec",1,0,0,0,0,0,0.116982334
"266",107,5,26,6,"Ec",1,0,0,0,0,0,0.116982334
"267",107,5,27,7,"Ec",1,0,0,0,0,0,0.116982334
"268",107,5,28,8,"Ec",1,0,0,0,0,0,0.116982334
"269",107,5,29,9,"Ec",1,0,0,0,0,0,0.116982334
"270",107,5,30,10,"Ec",1,0,0,0,0,0,0.116982334
"271",107,5,31,11,"Ec",1,0,0,0,0,0,0.118648848
"272",107,5,32,12,"Ec",1,0,0,0,0,0,0.116982334
"273",107,5,33,13,"Ec",1,0,0,0,0,0,0.116982334
"274",107,5,34,14,"Ec",1,0,0,0,0,0,0.118648848
"275",107,5,35,15,"Ec",1,0,0,0,0,0,0.118648848
"276",107,5,36,16,"Ec",1,0,0,0,0,0,0.118648848
"277",107,5,37,17,"Ec",1,0,0,0,0,0,0.116982334
"278",107,5,38,18,"Ec",1,0,0,0,0,0,0.116982334
"279",107,5,39,19,"Ec",1,0,0,0,0,0,0.118648848
"280",107,5,40,20,"Ec",1,0,0,0,0,0,0.116982334
"281",107,5,41,1,"Kp",1,0,0,0,0,0,0.039306587
"282",107,5,42,2,"Kp",1,0,0,0,0,0,0.039306587
"283",107,5,43,3,"Kp",1,0,0,0,0,0,0.039306587
"284",107,5,44,4,"Kp",1,0,0,0,0,0,0.039306587
"285",107,5,45,5,"Kp",1,0,0,0,0,0,0.039306587
"286",107,5,46,6,"Kp",1,0,0,0,0,0,0.039306587
"287",107,5,47,7,"Kp",1,0,0,0,0,0,0.037496074
"288",107,5,48,8,"Kp",1,0,0,0,0,0,0.037496074
"289",107,5,49,9,"Kp",1,0,0,0,0,0,0.039306587
"290",107,5,50,10,"Kp",1,0,0,0,0,0,0.037496074
"291",107,5,51,11,"Kp",1,0,0,0,0,0,0.037496074
"292",107,5,52,12,"Kp",1,0,0,0,0,0,0.039306587
"293",107,5,53,13,"Kp",1,0,0,0,0,0,0.039306587
"294",107,5,54,14,"Kp",1,0,0,0,0,0,0.039306587
"295",107,5,55,15,"Kp",1,0,0,0,0,0,0.039306587
"296",107,5,56,16,"Kp",1,0,0,0,0,0,0.037496074
"297",107,5,57,17,"Kp",1,0,0,0,0,0,0.037496074
"298",107,5,58,18,"Kp",1,0,0,0,0,0,0.037496074
"299",107,5,59,19,"Kp",1,0,0,0,0,0,0.039306587
"300",107,5,60,20,"Kp",1,0,0,0,0,0,0.039306587
"301",107,6,1,1,"Kp",1,0,0,0,0,0,0.037496074
"302",107,6,2,2,"Kp",1,0,0,0,0,0,0.039306587
"303",107,6,3,3,"Kp",1,0,0,0,0,0,0.039306587
"304",107,6,4,4,"Kp",1,0,0,0,0,0,0.037496074
"305",107,6,5,5,"Kp",1,0,0,0,0,0,0.037496074
"306",107,6,6,6,"Kp",1,0,0,0,0,0,0.039306587
"307",107,6,7,7,"Kp",1,0,0,0,0,0,0.039306587
"308",107,6,8,8,"Kp",1,0,0,0,0,0,0.037496074
"309",107,6,9,9,"Kp",1,0,0,0,0,0,0.039306587
"310",107,6,10,10,"Kp",1,0,0,0,0,0,0.037496074
"311",107,6,11,11,"Kp",1,0,0,0,0,0,0.039306587
"312",107,6,12,12,"Kp",1,0,0,0,0,0,0.039306587
"313",107,6,13,13,"Kp",1,0,0,0,0,0,0.039306587
"314",107,6,14,14,"Kp",1,0,0,0,0,0,0.037496074
"315",107,6,15,15,"Kp",1,0,0,0,0,0,0.037496074
"316",107,6,16,16,"Kp",1,0,0,0,0,0,0.039306587
"317",107,6,17,17,"Kp",1,0,0,0,0,0,0.037496074
"318",107,6,18,18,"Kp",1,0,0,0,0,0,0.039306587
"319",107,6,19,19,"Kp",1,0,0,0,0,0,0.037496074
"320",107,6,20,20,"Kp",1,0,0,0,0,0,0.037496074
"321",107,6,21,1,"Ec",1,0,0,0,0,0,0.118648848
"322",107,6,22,2,"Ec",1,0,0,0,0,0,0.118648848
"323",107,6,23,3,"Ec",1,0,0,0,0,0,0.116982334
"324",107,6,24,4,"Ec",1,0,0,0,0,0,0.116982334
"325",107,6,25,5,"Ec",1,0,0,0,0,0,0.118648848
"326",107,6,26,6,"Ec",1,0,0,0,0,0,0.116982334
"327",107,6,27,7,"Ec",1,0,0,0,0,0,0.116982334
"328",107,6,28,8,"Ec",1,0,0,0,0,0,0.118648848
"329",107,6,29,9,"Ec",1,0,0,0,0,0,0.118648848
"330",107,6,30,10,"Ec",1,0,0,0,0,0,0.116982334
"331",107,6,31,11,"Ec",1,0,0,0,0,0,0.116982334
"332",107,6,32,12,"Ec",1,0,0,0,0,0,0.116982334
"333",107,6,33,13,"Ec",1,0,0,0,0,0,0.116982334
"334",107,6,34,14,"Ec",1,0,0,0,0,0,0.116982334
"335",107,6,35,15,"Ec",1,0,0,0,0,0,0.118648848
"336",107,6,36,16,"Ec",1,0,0,0,0,0,0.118648848
"337",107,6,37,17,"Ec",1,0,0,0,0,0,0.116982334
"338",107,6,38,18,"Ec",1,0,0,0,0,0,0.116982334
"339",107,6,39,19,"Ec",1,0,0,0,0,0,0.118648848
"340",107,6,40,20,"Ec",1,0,0,0,0,0,0.118648848
"341",107,6,41,1,"Kp",1,0,0,0,0,0,0.039306587
"342",107,6,42,2,"Kp",1,0,0,0,0,0,0.037496074
"343",107,6,43,3,"Kp",1,0,0,0,0,0,0.037496074
"344",107,6,44,4,"Kp",1,0,0,0,0,0,0.037496074
"345",107,6,45,5,"Kp",1,0,0,0,0,0,0.037496074
"346",107,6,46,6,"Kp",1,0,0,0,0,0,0.039306587
"347",107,6,47,7,"Kp",1,0,0,0,0,0,0.039306587
"348",107,6,48,8,"Kp",1,0,0,0,0,0,0.039306587
"349",107,6,49,9,"Kp",1,0,0,0,0,0,0.037496074
"350",107,6,50,10,"Kp",1,0,0,0,0,0,0.039306587
"351",107,6,51,11,"Kp",1,0,0,0,0,0,0.037496074
"352",107,6,52,12,"Kp",1,0,0,0,0,0,0.039306587
"353",107,6,53,13,"Kp",1,0,0,0,0,0,0.039306587
"354",107,6,54,14,"Kp",1,0,0,0,0,0,0.039306587
"355",107,6,55,15,"Kp",1,0,0,0,0,0,0.039306587
"356",107,6,56,16,"Kp",1,0,0,0,0,0,0.037496074
"357",107,6,57,17,"Kp",1,0,0,0,0,0,0.037496074
"358",107,6,58,18,"Kp",1,0,0,0,0,0,0.039306587
"359",107,6,59,19,"Kp",1,0,0,0,0,0,0.039306587
"360",107,6,60,20,"Kp",1,0,0,0,0,0,0.039306587
"361",107,7,1,1,"Kp",1,0,0,0,0,0,0.037496074
"362",107,7,2,2,"Kp",1,0,0,0,0,0,0.039306587
"363",107,7,3,3,"Kp",1,0,0,0,0,0,0.039306587
"364",107,7,4,4,"Kp",1,0,0,0,0,0,0.037496074
"365",107,7,5,5,"Kp",1,0,0,0,0,0,0.037496074
"366",107,7,6,6,"Kp",1,0,0,0,0,0,0.039306587
"367",107,7,7,7,"Kp",1,0,0,0,0,0,0.039306587
"368",107,7,8,8,"Kp",1,0,0,0,0,0,0.039306587
"369",107,7,9,9,"Kp",1,0,0,0,0,0,0.037496074
"370",107,7,10,10,"Kp",1,0,0,0,0,0,0.039306587
"371",107,7,11,11,"Kp",1,0,0,0,0,0,0.039306587
"372",107,7,12,12,"Kp",1,0,0,0,0,0,0.039306587
"373",107,7,13,13,"Kp",1,0,0,0,0,0,0.037496074
"374",107,7,14,14,"Kp",1,0,0,0,0,0,0.039306587
"375",107,7,15,15,"Kp",1,0,0,0,0,0,0.037496074
"376",107,7,16,16,"Kp",1,0,0,0,0,0,0.037496074
"377",107,7,17,17,"Kp",1,0,0,0,0,0,0.039306587
"378",107,7,18,18,"Kp",1,0,0,0,0,0,0.037496074
"379",107,7,19,19,"Kp",1,0,0,0,0,0,0.037496074
"380",107,7,20,20,"Kp",1,0,0,0,0,0,0.039306587
"381",107,7,21,1,"Ec",1,0,0,0,0,0,0.116982334
"382",107,7,22,2,"Ec",1,0,0,0,0,0,0.118648848
"383",107,7,23,3,"Ec",1,0,0,0,0,0,0.118648848
"384",107,7,24,4,"Ec",1,0,0,0,0,0,0.116982334
"385",107,7,25,5,"Ec",1,0,0,0,0,0,0.116982334
"386",107,7,26,6,"Ec",1,0,0,0,0,0,0.116982334
"387",107,7,27,7,"Ec",1,0,0,0,0,0,0.118648848
"388",107,7,28,8,"Ec",1,0,0,0,0,0,0.116982334
"389",107,7,29,9,"Ec",1,0,0,0,0,0,0.116982334
"390",107,7,30,10,"Ec",1,0,0,0,0,0,0.116982334
"391",107,7,31,11,"Ec",1,0,0,0,0,0,0.118648848
"392",107,7,32,12,"Ec",1,0,0,0,0,0,0.116982334
"393",107,7,33,13,"Ec",1,0,0,0,0,0,0.118648848
"394",107,7,34,14,"Ec",1,0,0,0,0,0,0.118648848
"395",107,7,35,15,"Ec",1,0,0,0,0,0,0.116982334
"396",107,7,36,16,"Ec",1,0,0,0,0,0,0.118648848
"397",107,7,37,17,"Ec",1,0,0,0,0,0,0.118648848
"398",107,7,38,18,"Ec",1,0,0,0,0,0,0.116982334
"399",107,7,39,19,"Ec",5,0,0,1,0,0,0.200352326
"400",107,7,40,20,"Ec",5,0,0,1,0,0,0.200352326
"401",107,7,41,1,"Kp",5,0,0,1,0,0,0.080659969
"402",107,7,42,2,"Kp",5,0,0,1,0,0,0.073986382
"403",107,7,43,3,"Kp",5,0,0,1,0,0,0.080659969
"404",107,7,44,4,"Kp",5,0,0,1,0,0,0.080659969
"405",107,7,45,5,"Kp",5,0,0,1,0,0,0.073986382
"406",107,7,46,6,"Kp",5,0,0,1,0,0,0.073986382
"407",107,7,47,7,"Kp",5,0,0,1,0,0,0.073986382
"408",107,7,48,8,"Kp",5,0,0,1,0,0,0.073986382
