"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"91",114,2,31,11,"Se",1,0,0,0,0,0,0.09345759
"92",114,2,32,12,"Se",1,0,0,0,0,0,0.09345759
"93",114,2,33,13,"Se",1,0,0,0,0,0,0.093746845
"94",114,2,34,14,"Se",1,0,0,0,0,0,0.09345759
"95",114,2,35,15,"Se",1,0,0,0,0,0,0.093746845
"96",114,2,36,16,"Se",1,0,0,0,0,0,0.09345759
"97",114,2,37,17,"Se",1,0,0,0,0,0,0.093746845
"98",114,2,38,18,"Se",1,0,0,0,0,0,0.093746845
"99",114,2,39,19,"Se",9,0,0,0,1,0,1.871708531
"100",114,2,40,20,"Se",9,0,0,0,1,0,1.871708531
"101",114,2,41,1,"Ec",9,0,0,0,1,0,0.997705117
"102",114,2,42,2,"Ec",9,0,0,0,1,0,0.997705117
"103",114,2,43,3,"Ec",9,0,0,0,1,0,0.997705117
"104",114,2,44,4,"Ec",9,0,0,0,1,0,0.997705117
"105",114,2,45,5,"Ec",9,0,0,0,1,0,1.11399868
"106",114,2,46,6,"Ec",9,0,0,0,1,0,0.997705117
"107",114,2,47,7,"Ec",9,0,0,0,1,0,1.11399868
"108",114,2,48,8,"Ec",9,0,0,0,1,0,1.11399868
"109",114,2,49,9,"Ec",9,0,0,0,1,0,0.997705117
"110",114,2,50,10,"Ec",9,0,0,0,1,0,1.11399868
"111",114,2,51,11,"Ec",9,0,0,0,1,0,0.997705117
"112",114,2,52,12,"Ec",9,0,0,0,1,0,0.997705117
"113",114,2,53,13,"Ec",9,0,0,0,1,0,0.997705117
"114",114,2,54,14,"Ec",9,0,0,0,1,0,0.997705117
"115",114,2,55,15,"Ec",9,0,0,0,1,0,1.11399868
"116",114,2,56,16,"Ec",9,0,0,0,1,0,0.997705117
"117",114,2,57,17,"Ec",9,0,0,0,1,0,0.997705117
"118",114,2,58,18,"Ec",9,0,0,0,1,0,0.997705117
"119",114,2,59,19,"Ec",9,0,0,0,1,0,1.11399868
"120",114,2,60,20,"Ec",25,0,0,0,1,1,2.701642428
"121",114,3,1,1,"Ec",1,0,0,0,0,0,0.116982334
"122",114,3,2,2,"Ec",1,0,0,0,0,0,0.116982334
"123",114,3,3,3,"Ec",1,0,0,0,0,0,0.118648848
"124",114,3,4,4,"Ec",1,0,0,0,0,0,0.118648848
"125",114,3,5,5,"Ec",1,0,0,0,0,0,0.116982334
"126",114,3,6,6,"Ec",1,0,0,0,0,0,0.116982334
"127",114,3,7,7,"Ec",1,0,0,0,0,0,0.118648848
"128",114,3,8,8,"Ec",1,0,0,0,0,0,0.118648848
"129",114,3,9,9,"Ec",1,0,0,0,0,0,0.118648848
"130",114,3,10,10,"Ec",1,0,0,0,0,0,0.116982334
"131",114,3,11,11,"Ec",1,0,0,0,0,0,0.118648848
"132",114,3,12,12,"Ec",1,0,0,0,0,0,0.118648848
"133",114,3,13,13,"Ec",1,0,0,0,0,0,0.116982334
"134",114,3,14,14,"Ec",1,0,0,0,0,0,0.116982334
"135",114,3,15,15,"Ec",1,0,0,0,0,0,0.118648848
"136",114,3,16,16,"Ec",1,0,0,0,0,0,0.118648848
"137",114,3,17,17,"Ec",1,0,0,0,0,0,0.118648848
"138",114,3,18,18,"Ec",1,0,0,0,0,0,0.118648848
"139",114,3,19,19,"Ec",1,0,0,0,0,0,0.118648848
"140",114,3,20,20,"Ec",1,0,0,0,0,0,0.118648848
"141",114,3,21,1,"Se",1,0,0,0,0,0,0.093746845
"142",114,3,22,2,"Se",1,0,0,0,0,0,0.09345759
"143",114,3,23,3,"Se",1,0,0,0,0,0,0.093746845
"144",114,3,24,4,"Se",1,0,0,0,0,0,0.09345759
"145",114,3,25,5,"Se",1,0,0,0,0,0,0.093746845
"146",114,3,26,6,"Se",1,0,0,0,0,0,0.09345759
"147",114,3,27,7,"Se",1,0,0,0,0,0,0.093746845
"148",114,3,28,8,"Se",1,0,0,0,0,0,0.093746845
"149",114,3,29,9,"Se",1,0,0,0,0,0,0.09345759
"150",114,3,30,10,"Se",1,0,0,0,0,0,0.09345759
"151",114,3,31,11,"Se",1,0,0,0,0,0,0.09345759
"152",114,3,32,12,"Se",1,0,0,0,0,0,0.09345759
"153",114,3,33,13,"Se",1,0,0,0,0,0,0.093746845
"154",114,3,34,14,"Se",1,0,0,0,0,0,0.093746845
"155",114,3,35,15,"Se",1,0,0,0,0,0,0.09345759
"156",114,3,36,16,"Se",1,0,0,0,0,0,0.093746845
"157",114,3,37,17,"Se",1,0,0,0,0,0,0.09345759
"158",114,3,38,18,"Se",1,0,0,0,0,0,0.093746845
"159",114,3,39,19,"Se",1,0,0,0,0,0,0.093746845
"160",114,3,40,20,"Se",1,0,0,0,0,0,0.093746845
"161",114,3,41,1,"Ec",1,0,0,0,0,0,0.116982334
"162",114,3,42,2,"Ec",1,0,0,0,0,0,0.116982334
"163",114,3,43,3,"Ec",1,0,0,0,0,0,0.116982334
"164",114,3,44,4,"Ec",1,0,0,0,0,0,0.118648848
"165",114,3,45,5,"Ec",1,0,0,0,0,0,0.116982334
"166",114,3,46,6,"Ec",1,0,0,0,0,0,0.118648848
"167",114,3,47,7,"Ec",1,0,0,0,0,0,0.118648848
"168",114,3,48,8,"Ec",1,0,0,0,0,0,0.118648848
"169",114,3,49,9,"Ec",1,0,0,0,0,0,0.118648848
"170",114,3,50,10,"Ec",1,0,0,0,0,0,0.116982334
"171",114,3,51,11,"Ec",1,0,0,0,0,0,0.118648848
"172",114,3,52,12,"Ec",1,0,0,0,0,0,0.118648848
"173",114,3,53,13,"Ec",1,0,0,0,0,0,0.118648848
"174",114,3,54,14,"Ec",1,0,0,0,0,0,0.118648848
"175",114,3,55,15,"Ec",1,0,0,0,0,0,0.116982334
"176",114,3,56,16,"Ec",1,0,0,0,0,0,0.118648848
"177",114,3,57,17,"Ec",1,0,0,0,0,0,0.118648848
"178",114,3,58,18,"Ec",1,0,0,0,0,0,0.116982334
"179",114,3,59,19,"Ec",1,0,0,0,0,0,0.118648848
"180",114,3,60,20,"Ec",1,0,0,0,0,0,0.118648848
"181",114,4,1,1,"Ec",1,0,0,0,0,0,0.116982334
"182",114,4,2,2,"Ec",1,0,0,0,0,0,0.118648848
"183",114,4,3,3,"Ec",1,0,0,0,0,0,0.116982334
"184",114,4,4,4,"Ec",1,0,0,0,0,0,0.118648848
"185",114,4,5,5,"Ec",1,0,0,0,0,0,0.118648848
"186",114,4,6,6,"Ec",1,0,0,0,0,0,0.116982334
"187",114,4,7,7,"Ec",1,0,0,0,0,0,0.118648848
"188",114,4,8,8,"Ec",1,0,0,0,0,0,0.118648848
"189",114,4,9,9,"Ec",1,0,0,0,0,0,0.118648848
"190",114,4,10,10,"Ec",1,0,0,0,0,0,0.118648848
"191",114,4,11,11,"Ec",1,0,0,0,0,0,0.116982334
"192",114,4,12,12,"Ec",1,0,0,0,0,0,0.118648848
"193",114,4,13,13,"Ec",1,0,0,0,0,0,0.118648848
"194",114,4,14,14,"Ec",1,0,0,0,0,0,0.118648848
"195",114,4,15,15,"Ec",1,0,0,0,0,0,0.118648848
"196",114,4,16,16,"Ec",1,0,0,0,0,0,0.118648848
"197",114,4,17,17,"Ec",1,0,0,0,0,0,0.118648848
"198",114,4,18,18,"Ec",1,0,0,0,0,0,0.116982334
"199",114,4,19,19,"Ec",1,0,0,0,0,0,0.116982334
"200",114,4,20,20,"Ec",1,0,0,0,0,0,0.118648848
"201",114,4,21,1,"Se",1,0,0,0,0,0,0.09345759
"202",114,4,22,2,"Se",1,0,0,0,0,0,0.093746845
"203",114,4,23,3,"Se",1,0,0,0,0,0,0.09345759
"204",114,4,24,4,"Se",1,0,0,0,0,0,0.09345759
"205",114,4,25,5,"Se",1,0,0,0,0,0,0.093746845
"206",114,4,26,6,"Se",1,0,0,0,0,0,0.09345759
"207",114,4,27,7,"Se",1,0,0,0,0,0,0.09345759
"208",114,4,28,8,"Se",1,0,0,0,0,0,0.093746845
"209",114,4,29,9,"Se",1,0,0,0,0,0,0.093746845
"210",114,4,30,10,"Se",1,0,0,0,0,0,0.09345759
"211",114,4,31,11,"Se",1,0,0,0,0,0,0.09345759
"212",114,4,32,12,"Se",1,0,0,0,0,0,0.09345759
"213",114,4,33,13,"Se",1,0,0,0,0,0,0.093746845
"214",114,4,34,14,"Se",1,0,0,0,0,0,0.09345759
"215",114,4,35,15,"Se",1,0,0,0,0,0,0.093746845
"216",114,4,36,16,"Se",1,0,0,0,0,0,0.09345759
"217",114,4,37,17,"Se",1,0,0,0,0,0,0.093746845
"218",114,4,38,18,"Se",1,0,0,0,0,0,0.09345759
"219",114,4,39,19,"Se",1,0,0,0,0,0,0.09345759
"220",114,4,40,20,"Se",1,0,0,0,0,0,0.093746845
"221",114,4,41,1,"Ec",1,0,0,0,0,0,0.116982334
"222",114,4,42,2,"Ec",1,0,0,0,0,0,0.116982334
"223",114,4,43,3,"Ec",1,0,0,0,0,0,0.116982334
"224",114,4,44,4,"Ec",1,0,0,0,0,0,0.116982334
"225",114,4,45,5,"Ec",1,0,0,0,0,0,0.118648848
"226",114,4,46,6,"Ec",2,1,0,0,0,0,0.12062602
"227",114,4,47,7,"Ec",2,1,0,0,0,0,0.12062602
"228",114,4,48,8,"Ec",2,1,0,0,0,0,0.126240842
"229",114,4,49,9,"Ec",2,1,0,0,0,0,0.126240842
"230",114,4,50,10,"Ec",2,1,0,0,0,0,0.12062602
"231",114,4,51,11,"Ec",2,1,0,0,0,0,0.12062602
"232",114,4,52,12,"Ec",4,1,1,0,0,0,0.13354684
"233",114,4,53,13,"Ec",4,1,1,0,0,0,0.139776688
"234",114,4,54,14,"Ec",4,1,1,0,0,0,0.13354684
"235",114,4,55,15,"Ec",4,1,1,0,0,0,0.139776688
"236",114,4,56,16,"Ec",4,1,1,0,0,0,0.139776688
"237",114,4,57,17,"Ec",4,1,1,0,0,0,0.139776688
"238",114,4,58,18,"Ec",4,1,1,0,0,0,0.139776688
"239",114,4,59,19,"Ec",4,1,1,0,0,0,0.13354684
"240",114,4,60,20,"Ec",4,1,1,0,0,0,0.13354684
"241",114,5,1,1,"Ec",1,0,0,0,0,0,0.116982334
"242",114,5,2,2,"Ec",1,0,0,0,0,0,0.118648848
"243",114,5,3,3,"Ec",1,0,0,0,0,0,0.118648848
"244",114,5,4,4,"Ec",1,0,0,0,0,0,0.116982334
"245",114,5,5,5,"Ec",1,0,0,0,0,0,0.118648848
"246",114,5,6,6,"Ec",1,0,0,0,0,0,0.116982334
"247",114,5,7,7,"Ec",1,0,0,0,0,0,0.118648848
"248",114,5,8,8,"Ec",1,0,0,0,0,0,0.118648848
"249",114,5,9,9,"Ec",1,0,0,0,0,0,0.116982334
"250",114,5,10,10,"Ec",1,0,0,0,0,0,0.118648848
"251",114,5,11,11,"Ec",1,0,0,0,0,0,0.118648848
"252",114,5,12,12,"Ec",1,0,0,0,0,0,0.116982334
"253",114,5,13,13,"Ec",1,0,0,0,0,0,0.118648848
"254",114,5,14,14,"Ec",1,0,0,0,0,0,0.118648848
"255",114,5,15,15,"Ec",1,0,0,0,0,0,0.116982334
"256",114,5,16,16,"Ec",1,0,0,0,0,0,0.116982334
"257",114,5,17,17,"Ec",1,0,0,0,0,0,0.116982334
"258",114,5,18,18,"Ec",1,0,0,0,0,0,0.118648848
"259",114,5,19,19,"Ec",1,0,0,0,0,0,0.116982334
"260",114,5,20,20,"Ec",1,0,0,0,0,0,0.116982334
"261",114,5,21,1,"Se",1,0,0,0,0,0,0.09345759
"262",114,5,22,2,"Se",1,0,0,0,0,0,0.09345759
"263",114,5,23,3,"Se",17,0,0,0,0,1,0.100123457
"264",114,5,24,4,"Se",17,0,0,0,0,1,0.100123457
"265",114,5,25,5,"Se",17,0,0,0,0,1,0.093782295
"266",114,5,26,6,"Se",17,0,0,0,0,1,0.093782295
"267",114,5,27,7,"Se",17,0,0,0,0,1,0.093782295
"268",114,5,28,8,"Se",17,0,0,0,0,1,0.100123457
"269",114,5,29,9,"Se",17,0,0,0,0,1,0.100123457
"270",114,5,30,10,"Se",17,0,0,0,0,1,0.100123457
"271",114,5,31,11,"Se",17,0,0,0,0,1,0.100123457
"272",114,5,32,12,"Se",17,0,0,0,0,1,0.100123457
"273",114,5,33,13,"Se",17,0,0,0,0,1,0.093782295
"274",114,5,34,14,"Se",17,0,0,0,0,1,0.100123457
"275",114,5,35,15,"Se",17,0,0,0,0,1,0.093782295
"276",114,5,36,16,"Se",17,0,0,0,0,1,0.100123457
"277",114,5,37,17,"Se",17,0,0,0,0,1,0.093782295
"278",114,5,38,18,"Se",17,0,0,0,0,1,0.100123457
"279",114,5,39,19,"Se",17,0,0,0,0,1,0.093782295
"280",114,5,40,20,"Se",17,0,0,0,0,1,0.100123457
"281",114,5,41,1,"Ec",17,0,0,0,0,1,0.117632999
"282",114,5,42,2,"Ec",17,0,0,0,0,1,0.117632999
"283",114,5,43,3,"Ec",17,0,0,0,0,1,0.117632999
"284",114,5,44,4,"Ec",17,0,0,0,0,1,0.115820858
"285",114,5,45,5,"Ec",17,0,0,0,0,1,0.115820858
"286",114,5,46,6,"Ec",17,0,0,0,0,1,0.115820858
"287",114,5,47,7,"Ec",17,0,0,0,0,1,0.115820858
"288",114,5,48,8,"Ec",17,0,0,0,0,1,0.115820858
"289",114,5,49,9,"Ec",17,0,0,0,0,1,0.117632999
"290",114,5,50,10,"Ec",17,0,0,0,0,1,0.115820858
"291",114,5,51,11,"Ec",17,0,0,0,0,1,0.117632999
"292",114,5,52,12,"Ec",17,0,0,0,0,1,0.117632999
"293",114,5,53,13,"Ec",17,0,0,0,0,1,0.115820858
"294",114,5,54,14,"Ec",17,0,0,0,0,1,0.115820858
"295",114,5,55,15,"Ec",17,0,0,0,0,1,0.115820858
"296",114,5,56,16,"Ec",17,0,0,0,0,1,0.115820858
"297",114,5,57,17,"Ec",17,0,0,0,0,1,0.115820858
"298",114,5,58,18,"Ec",17,0,0,0,0,1,0.117632999
"299",114,5,59,19,"Ec",17,0,0,0,0,1,0.117632999
"300",114,5,60,20,"Ec",17,0,0,0,0,1,0.117632999
"301",114,6,1,1,"Ec",1,0,0,0,0,0,0.118648848
"302",114,6,2,2,"Ec",1,0,0,0,0,0,0.116982334
"303",114,6,3,3,"Ec",1,0,0,0,0,0,0.118648848
"304",114,6,4,4,"Ec",1,0,0,0,0,0,0.116982334
"305",114,6,5,5,"Ec",1,0,0,0,0,0,0.116982334
"306",114,6,6,6,"Ec",1,0,0,0,0,0,0.116982334
"307",114,6,7,7,"Ec",1,0,0,0,0,0,0.116982334
"308",114,6,8,8,"Ec",1,0,0,0,0,0,0.118648848
"309",114,6,9,9,"Ec",1,0,0,0,0,0,0.116982334
"310",114,6,10,10,"Ec",1,0,0,0,0,0,0.116982334
"311",114,6,11,11,"Ec",1,0,0,0,0,0,0.116982334
"312",114,6,12,12,"Ec",1,0,0,0,0,0,0.118648848
"313",114,6,13,13,"Ec",1,0,0,0,0,0,0.118648848
"314",114,6,14,14,"Ec",1,0,0,0,0,0,0.118648848
"315",114,6,15,15,"Ec",1,0,0,0,0,0,0.116982334
"316",114,6,16,16,"Ec",1,0,0,0,0,0,0.118648848
"317",114,6,17,17,"Ec",1,0,0,0,0,0,0.118648848
"318",114,6,18,18,"Ec",1,0,0,0,0,0,0.118648848
"319",114,6,19,19,"Ec",1,0,0,0,0,0,0.118648848
"320",114,6,20,20,"Ec",1,0,0,0,0,0,0.116982334
"321",114,6,21,1,"Se",1,0,0,0,0,0,0.09345759
"322",114,6,22,2,"Se",1,0,0,0,0,0,0.093746845
"323",114,6,23,3,"Se",1,0,0,0,0,0,0.093746845
"324",114,6,24,4,"Se",1,0,0,0,0,0,0.093746845
"325",114,6,25,5,"Se",1,0,0,0,0,0,0.09345759
"326",114,6,26,6,"Se",1,0,0,0,0,0,0.09345759
"327",114,6,27,7,"Se",1,0,0,0,0,0,0.093746845
"328",114,6,28,8,"Se",1,0,0,0,0,0,0.093746845
"329",114,6,29,9,"Se",3,0,1,0,0,0,0.117886721
"330",114,6,30,10,"Se",3,0,1,0,0,0,0.117886721
"331",114,6,31,11,"Se",3,0,1,0,0,0,0.117886721
"332",114,6,32,12,"Se",3,0,1,0,0,0,0.112031657
"333",114,6,33,13,"Se",3,0,1,0,0,0,0.112031657
"334",114,6,34,14,"Se",3,0,1,0,0,0,0.117886721
"335",114,6,35,15,"Se",3,0,1,0,0,0,0.117886721
"336",114,6,36,16,"Se",3,0,1,0,0,0,0.117886721
"337",114,6,37,17,"Se",4,1,1,0,0,0,0.157084797
"338",114,6,38,18,"Se",4,1,1,0,0,0,0.157084797
"339",114,6,39,19,"Se",4,1,1,0,0,0,0.157084797
"340",114,6,40,20,"Se",4,1,1,0,0,0,0.157084797
"341",114,6,41,1,"Ec",4,1,1,0,0,0,0.13354684
"342",114,6,42,2,"Ec",4,1,1,0,0,0,0.13354684
"343",114,6,43,3,"Ec",4,1,1,0,0,0,0.139776688
"344",114,6,44,4,"Ec",4,1,1,0,0,0,0.139776688
"345",114,6,45,5,"Ec",4,1,1,0,0,0,0.13354684
"346",114,6,46,6,"Ec",4,1,1,0,0,0,0.139776688
"347",114,6,47,7,"Ec",4,1,1,0,0,0,0.13354684
"348",114,6,48,8,"Ec",4,1,1,0,0,0,0.139776688
"349",114,6,49,9,"Ec",4,1,1,0,0,0,0.13354684
"350",114,6,50,10,"Ec",4,1,1,0,0,0,0.139776688
"351",114,6,51,11,"Ec",4,1,1,0,0,0,0.139776688
"352",114,6,52,12,"Ec",4,1,1,0,0,0,0.13354684
"353",114,6,53,13,"Ec",4,1,1,0,0,0,0.139776688
"354",114,6,54,14,"Ec",4,1,1,0,0,0,0.13354684
"355",114,6,55,15,"Ec",4,1,1,0,0,0,0.13354684
"356",114,6,56,16,"Ec",4,1,1,0,0,0,0.13354684
"357",114,6,57,17,"Ec",4,1,1,0,0,0,0.13354684
"358",114,6,58,18,"Ec",4,1,1,0,0,0,0.139776688
"359",114,6,59,19,"Ec",4,1,1,0,0,0,0.139776688
"360",114,6,60,20,"Ec",4,1,1,0,0,0,0.13354684
"361",114,7,1,1,"Ec",1,0,0,0,0,0,0.116982334
"362",114,7,2,2,"Ec",1,0,0,0,0,0,0.118648848
"363",114,7,3,3,"Ec",1,0,0,0,0,0,0.118648848
"364",114,7,4,4,"Ec",1,0,0,0,0,0,0.118648848
"365",114,7,5,5,"Ec",1,0,0,0,0,0,0.116982334
"366",114,7,6,6,"Ec",1,0,0,0,0,0,0.118648848
"367",114,7,7,7,"Ec",1,0,0,0,0,0,0.116982334
"368",114,7,8,8,"Ec",1,0,0,0,0,0,0.116982334
"369",114,7,9,9,"Ec",1,0,0,0,0,0,0.116982334
"370",114,7,10,10,"Ec",1,0,0,0,0,0,0.118648848
"371",114,7,11,11,"Ec",1,0,0,0,0,0,0.118648848
"372",114,7,12,12,"Ec",1,0,0,0,0,0,0.116982334
"373",114,7,13,13,"Ec",1,0,0,0,0,0,0.116982334
"374",114,7,14,14,"Ec",1,0,0,0,0,0,0.118648848
"375",114,7,15,15,"Ec",1,0,0,0,0,0,0.116982334
"376",114,7,16,16,"Ec",1,0,0,0,0,0,0.118648848
"377",114,7,17,17,"Ec",1,0,0,0,0,0,0.116982334
"378",114,7,18,18,"Ec",1,0,0,0,0,0,0.116982334
"379",114,7,19,19,"Ec",1,0,0,0,0,0,0.118648848
"380",114,7,20,20,"Ec",1,0,0,0,0,0,0.116982334
"381",114,7,21,1,"Se",1,0,0,0,0,0,0.09345759
"382",114,7,22,2,"Se",1,0,0,0,0,0,0.093746845
"383",114,7,23,3,"Se",1,0,0,0,0,0,0.093746845
"384",114,7,24,4,"Se",1,0,0,0,0,0,0.09345759
"385",114,7,25,5,"Se",1,0,0,0,0,0,0.09345759
"386",114,7,26,6,"Se",1,0,0,0,0,0,0.09345759
"387",114,7,27,7,"Se",1,0,0,0,0,0,0.093746845
"388",114,7,28,8,"Se",1,0,0,0,0,0,0.09345759
"389",114,7,29,9,"Se",1,0,0,0,0,0,0.093746845
"390",114,7,30,10,"Se",1,0,0,0,0,0,0.093746845
"391",114,7,31,11,"Se",1,0,0,0,0,0,0.09345759
"392",114,7,32,12,"Se",1,0,0,0,0,0,0.093746845
"393",114,7,33,13,"Se",1,0,0,0,0,0,0.093746845
"394",114,7,34,14,"Se",1,0,0,0,0,0,0.093746845
"395",114,7,35,15,"Se",1,0,0,0,0,0,0.093746845
"396",114,7,36,16,"Se",1,0,0,0,0,0,0.09345759
"397",114,7,37,17,"Se",1,0,0,0,0,0,0.093746845
"398",114,7,38,18,"Se",1,0,0,0,0,0,0.093746845
"399",114,7,39,19,"Se",1,0,0,0,0,0,0.09345759
"400",114,7,40,20,"Se",1,0,0,0,0,0,0.093746845
"401",114,7,41,1,"Ec",1,0,0,0,0,0,0.116982334
"402",114,7,42,2,"Ec",1,0,0,0,0,0,0.118648848
"403",114,7,43,3,"Ec",1,0,0,0,0,0,0.118648848
"404",114,7,44,4,"Ec",1,0,0,0,0,0,0.116982334
"405",114,7,45,5,"Ec",1,0,0,0,0,0,0.118648848
"406",114,7,46,6,"Ec",1,0,0,0,0,0,0.116982334
"407",114,7,47,7,"Ec",1,0,0,0,0,0,0.118648848
"408",114,7,48,8,"Ec",1,0,0,0,0,0,0.118648848
"409",114,7,49,9,"Ec",1,0,0,0,0,0,0.118648848
"410",114,7,50,10,"Ec",1,0,0,0,0,0,0.118648848
"411",114,7,51,11,"Ec",1,0,0,0,0,0,0.116982334
"412",114,7,52,12,"Ec",1,0,0,0,0,0,0.116982334
