"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"36",88,1,36,36,"Kp",32,1,1,1,1,1,220.6441407
"37",88,1,37,37,"Kp",32,1,1,1,1,1,159.8732059
"38",88,1,38,38,"Kp",32,1,1,1,1,1,159.8732059
"39",88,1,39,39,"Kp",32,1,1,1,1,1,220.6441407
"40",88,1,40,40,"Kp",32,1,1,1,1,1,220.6441407
"41",88,1,41,41,"Kp",32,1,1,1,1,1,159.8732059
"42",88,1,42,42,"Kp",32,1,1,1,1,1,220.6441407
"43",88,1,43,43,"Kp",32,1,1,1,1,1,159.8732059
"44",88,1,44,44,"Kp",32,1,1,1,1,1,159.8732059
"45",88,1,45,45,"Kp",32,1,1,1,1,1,220.6441407
"46",88,1,46,46,"Kp",32,1,1,1,1,1,220.6441407
"47",88,1,47,47,"Kp",32,1,1,1,1,1,159.8732059
"48",88,1,48,48,"Kp",32,1,1,1,1,1,220.6441407
"49",88,1,49,49,"Kp",32,1,1,1,1,1,159.8732059
"50",88,1,50,50,"Kp",32,1,1,1,1,1,220.6441407
"51",88,1,51,51,"Kp",32,1,1,1,1,1,220.6441407
"52",88,1,52,52,"Kp",32,1,1,1,1,1,220.6441407
"53",88,1,53,53,"Kp",32,1,1,1,1,1,220.6441407
"54",88,1,54,54,"Kp",32,1,1,1,1,1,220.6441407
"55",88,1,55,55,"Kp",32,1,1,1,1,1,220.6441407
"56",88,1,56,56,"Kp",32,1,1,1,1,1,159.8732059
"57",88,1,57,57,"Kp",32,1,1,1,1,1,220.6441407
"58",88,1,58,58,"Kp",32,1,1,1,1,1,220.6441407
"59",88,1,59,59,"Kp",32,1,1,1,1,1,220.6441407
"60",88,1,60,60,"Kp",32,1,1,1,1,1,159.8732059
"61",88,2,1,1,"Kp",1,0,0,0,0,0,0.039306587
"62",88,2,2,2,"Kp",2,1,0,0,0,0,0.042377638
"63",88,2,3,3,"Kp",10,1,0,0,1,0,0.381264039
"64",88,2,4,4,"Kp",10,1,0,0,1,0,0.377611985
"65",88,2,5,5,"Kp",10,1,0,0,1,0,0.381264039
"66",88,2,6,6,"Kp",12,1,1,0,1,0,2.83700236
"67",88,2,7,7,"Kp",12,1,1,0,1,0,2.83700236
"68",88,2,8,8,"Kp",16,1,1,1,1,0,17.3453043
"69",88,2,9,9,"Kp",32,1,1,1,1,1,220.6441407
"70",88,2,10,10,"Kp",32,1,1,1,1,1,220.6441407
"71",88,2,11,11,"Kp",32,1,1,1,1,1,220.6441407
"72",88,2,12,12,"Kp",32,1,1,1,1,1,159.8732059
"73",88,2,13,13,"Kp",32,1,1,1,1,1,159.8732059
"74",88,2,14,14,"Kp",32,1,1,1,1,1,159.8732059
"75",88,2,15,15,"Kp",32,1,1,1,1,1,159.8732059
"76",88,2,16,16,"Kp",32,1,1,1,1,1,220.6441407
"77",88,2,17,17,"Kp",32,1,1,1,1,1,220.6441407
"78",88,2,18,18,"Kp",32,1,1,1,1,1,159.8732059
"79",88,2,19,19,"Kp",32,1,1,1,1,1,220.6441407
"80",88,2,20,20,"Kp",32,1,1,1,1,1,220.6441407
"81",88,2,21,21,"Kp",32,1,1,1,1,1,159.8732059
"82",88,2,22,22,"Kp",32,1,1,1,1,1,159.8732059
"83",88,2,23,23,"Kp",32,1,1,1,1,1,159.8732059
"84",88,2,24,24,"Kp",32,1,1,1,1,1,220.6441407
"85",88,2,25,25,"Kp",32,1,1,1,1,1,220.6441407
"86",88,2,26,26,"Kp",32,1,1,1,1,1,159.8732059
"87",88,2,27,27,"Kp",32,1,1,1,1,1,159.8732059
"88",88,2,28,28,"Kp",32,1,1,1,1,1,159.8732059
"89",88,2,29,29,"Kp",32,1,1,1,1,1,220.6441407
"90",88,2,30,30,"Kp",32,1,1,1,1,1,220.6441407
"91",88,2,31,31,"Kp",32,1,1,1,1,1,159.8732059
"92",88,2,32,32,"Kp",32,1,1,1,1,1,159.8732059
"93",88,2,33,33,"Kp",32,1,1,1,1,1,159.8732059
"94",88,2,34,34,"Kp",32,1,1,1,1,1,220.6441407
"95",88,2,35,35,"Kp",32,1,1,1,1,1,159.8732059
"96",88,2,36,36,"Kp",32,1,1,1,1,1,159.8732059
"97",88,2,37,37,"Kp",32,1,1,1,1,1,220.6441407
"98",88,2,38,38,"Kp",32,1,1,1,1,1,159.8732059
"99",88,2,39,39,"Kp",32,1,1,1,1,1,159.8732059
"100",88,2,40,40,"Kp",32,1,1,1,1,1,159.8732059
"101",88,2,41,41,"Kp",32,1,1,1,1,1,220.6441407
"102",88,2,42,42,"Kp",32,1,1,1,1,1,159.8732059
"103",88,2,43,43,"Kp",32,1,1,1,1,1,220.6441407
"104",88,2,44,44,"Kp",32,1,1,1,1,1,220.6441407
"105",88,2,45,45,"Kp",32,1,1,1,1,1,159.8732059
"106",88,2,46,46,"Kp",32,1,1,1,1,1,159.8732059
"107",88,2,47,47,"Kp",32,1,1,1,1,1,220.6441407
"108",88,2,48,48,"Kp",32,1,1,1,1,1,220.6441407
"109",88,2,49,49,"Kp",32,1,1,1,1,1,220.6441407
"110",88,2,50,50,"Kp",32,1,1,1,1,1,159.8732059
"111",88,2,51,51,"Kp",32,1,1,1,1,1,159.8732059
"112",88,2,52,52,"Kp",32,1,1,1,1,1,159.8732059
"113",88,2,53,53,"Kp",32,1,1,1,1,1,159.8732059
"114",88,2,54,54,"Kp",32,1,1,1,1,1,159.8732059
"115",88,2,55,55,"Kp",32,1,1,1,1,1,159.8732059
"116",88,2,56,56,"Kp",32,1,1,1,1,1,220.6441407
"117",88,2,57,57,"Kp",32,1,1,1,1,1,220.6441407
"118",88,2,58,58,"Kp",32,1,1,1,1,1,220.6441407
"119",88,2,59,59,"Kp",32,1,1,1,1,1,159.8732059
"120",88,2,60,60,"Kp",32,1,1,1,1,1,159.8732059
"121",88,3,1,1,"Kp",1,0,0,0,0,0,0.039306587
"122",88,3,2,2,"Kp",5,0,0,1,0,0,0.073986382
"123",88,3,3,3,"Kp",13,0,0,1,1,0,2.928944291
"124",88,3,4,4,"Kp",29,0,0,1,1,1,12.99739815
"125",88,3,5,5,"Kp",30,1,0,1,1,1,128.3104371
"126",88,3,6,6,"Kp",30,1,0,1,1,1,128.3104371
"127",88,3,7,7,"Kp",30,1,0,1,1,1,93.21919081
"128",88,3,8,8,"Kp",30,1,0,1,1,1,93.21919081
"129",88,3,9,9,"Kp",30,1,0,1,1,1,93.21919081
"130",88,3,10,10,"Kp",30,1,0,1,1,1,93.21919081
"131",88,3,11,11,"Kp",30,1,0,1,1,1,93.21919081
"132",88,3,12,12,"Kp",32,1,1,1,1,1,220.6441407
"133",88,3,13,13,"Kp",32,1,1,1,1,1,159.8732059
"134",88,3,14,14,"Kp",32,1,1,1,1,1,159.8732059
"135",88,3,15,15,"Kp",32,1,1,1,1,1,220.6441407
"136",88,3,16,16,"Kp",32,1,1,1,1,1,220.6441407
"137",88,3,17,17,"Kp",32,1,1,1,1,1,220.6441407
"138",88,3,18,18,"Kp",32,1,1,1,1,1,220.6441407
"139",88,3,19,19,"Kp",32,1,1,1,1,1,159.8732059
"140",88,3,20,20,"Kp",32,1,1,1,1,1,220.6441407
"141",88,3,21,21,"Kp",32,1,1,1,1,1,220.6441407
"142",88,3,22,22,"Kp",32,1,1,1,1,1,159.8732059
"143",88,3,23,23,"Kp",32,1,1,1,1,1,159.8732059
"144",88,3,24,24,"Kp",32,1,1,1,1,1,159.8732059
"145",88,3,25,25,"Kp",32,1,1,1,1,1,220.6441407
"146",88,3,26,26,"Kp",32,1,1,1,1,1,220.6441407
"147",88,3,27,27,"Kp",32,1,1,1,1,1,159.8732059
"148",88,3,28,28,"Kp",32,1,1,1,1,1,220.6441407
"149",88,3,29,29,"Kp",32,1,1,1,1,1,159.8732059
"150",88,3,30,30,"Kp",32,1,1,1,1,1,159.8732059
"151",88,3,31,31,"Kp",32,1,1,1,1,1,159.8732059
"152",88,3,32,32,"Kp",32,1,1,1,1,1,159.8732059
"153",88,3,33,33,"Kp",32,1,1,1,1,1,220.6441407
"154",88,3,34,34,"Kp",32,1,1,1,1,1,159.8732059
"155",88,3,35,35,"Kp",32,1,1,1,1,1,159.8732059
"156",88,3,36,36,"Kp",32,1,1,1,1,1,159.8732059
"157",88,3,37,37,"Kp",32,1,1,1,1,1,159.8732059
"158",88,3,38,38,"Kp",32,1,1,1,1,1,220.6441407
"159",88,3,39,39,"Kp",32,1,1,1,1,1,220.6441407
"160",88,3,40,40,"Kp",32,1,1,1,1,1,220.6441407
"161",88,3,41,41,"Kp",32,1,1,1,1,1,159.8732059
"162",88,3,42,42,"Kp",32,1,1,1,1,1,220.6441407
"163",88,3,43,43,"Kp",32,1,1,1,1,1,220.6441407
"164",88,3,44,44,"Kp",32,1,1,1,1,1,159.8732059
"165",88,3,45,45,"Kp",32,1,1,1,1,1,159.8732059
"166",88,3,46,46,"Kp",32,1,1,1,1,1,159.8732059
"167",88,3,47,47,"Kp",32,1,1,1,1,1,159.8732059
"168",88,3,48,48,"Kp",32,1,1,1,1,1,220.6441407
"169",88,3,49,49,"Kp",32,1,1,1,1,1,159.8732059
"170",88,3,50,50,"Kp",32,1,1,1,1,1,159.8732059
"171",88,3,51,51,"Kp",32,1,1,1,1,1,220.6441407
"172",88,3,52,52,"Kp",32,1,1,1,1,1,220.6441407
"173",88,3,53,53,"Kp",32,1,1,1,1,1,220.6441407
"174",88,3,54,54,"Kp",32,1,1,1,1,1,220.6441407
"175",88,3,55,55,"Kp",32,1,1,1,1,1,159.8732059
"176",88,3,56,56,"Kp",32,1,1,1,1,1,159.8732059
"177",88,3,57,57,"Kp",32,1,1,1,1,1,220.6441407
"178",88,3,58,58,"Kp",32,1,1,1,1,1,220.6441407
"179",88,3,59,59,"Kp",32,1,1,1,1,1,220.6441407
"180",88,3,60,60,"Kp",32,1,1,1,1,1,220.6441407
"181",88,4,1,1,"Kp",1,0,0,0,0,0,0.039306587
"182",88,4,2,2,"Kp",3,0,1,0,0,0,0.041630242
"183",88,4,3,3,"Kp",7,0,1,1,0,0,0.208877671
"184",88,4,4,4,"Kp",7,0,1,1,0,0,0.240168367
"185",88,4,5,5,"Kp",7,0,1,1,0,0,0.208877671
"186",88,4,6,6,"Kp",7,0,1,1,0,0,0.240168367
"187",88,4,7,7,"Kp",8,1,1,1,0,0,0.265899389
"188",88,4,8,8,"Kp",8,1,1,1,0,0,0.265899389
"189",88,4,9,9,"Kp",8,1,1,1,0,0,0.265899389
"190",88,4,10,10,"Kp",16,1,1,1,1,0,15.65987722
"191",88,4,11,11,"Kp",16,1,1,1,1,0,17.3453043
"192",88,4,12,12,"Kp",32,1,1,1,1,1,220.6441407
"193",88,4,13,13,"Kp",32,1,1,1,1,1,159.8732059
"194",88,4,14,14,"Kp",32,1,1,1,1,1,159.8732059
"195",88,4,15,15,"Kp",32,1,1,1,1,1,220.6441407
"196",88,4,16,16,"Kp",32,1,1,1,1,1,220.6441407
"197",88,4,17,17,"Kp",32,1,1,1,1,1,159.8732059
"198",88,4,18,18,"Kp",32,1,1,1,1,1,159.8732059
"199",88,4,19,19,"Kp",32,1,1,1,1,1,159.8732059
"200",88,4,20,20,"Kp",32,1,1,1,1,1,159.8732059
"201",88,4,21,21,"Kp",32,1,1,1,1,1,159.8732059
"202",88,4,22,22,"Kp",32,1,1,1,1,1,159.8732059
"203",88,4,23,23,"Kp",32,1,1,1,1,1,159.8732059
"204",88,4,24,24,"Kp",32,1,1,1,1,1,159.8732059
"205",88,4,25,25,"Kp",32,1,1,1,1,1,159.8732059
"206",88,4,26,26,"Kp",32,1,1,1,1,1,220.6441407
"207",88,4,27,27,"Kp",32,1,1,1,1,1,220.6441407
"208",88,4,28,28,"Kp",32,1,1,1,1,1,159.8732059
"209",88,4,29,29,"Kp",32,1,1,1,1,1,220.6441407
"210",88,4,30,30,"Kp",32,1,1,1,1,1,159.8732059
"211",88,4,31,31,"Kp",32,1,1,1,1,1,220.6441407
"212",88,4,32,32,"Kp",32,1,1,1,1,1,220.6441407
"213",88,4,33,33,"Kp",32,1,1,1,1,1,159.8732059
"214",88,4,34,34,"Kp",32,1,1,1,1,1,220.6441407
"215",88,4,35,35,"Kp",32,1,1,1,1,1,159.8732059
"216",88,4,36,36,"Kp",32,1,1,1,1,1,220.6441407
"217",88,4,37,37,"Kp",32,1,1,1,1,1,159.8732059
"218",88,4,38,38,"Kp",32,1,1,1,1,1,220.6441407
"219",88,4,39,39,"Kp",32,1,1,1,1,1,159.8732059
"220",88,4,40,40,"Kp",32,1,1,1,1,1,159.8732059
"221",88,4,41,41,"Kp",32,1,1,1,1,1,220.6441407
"222",88,4,42,42,"Kp",32,1,1,1,1,1,220.6441407
"223",88,4,43,43,"Kp",32,1,1,1,1,1,220.6441407
"224",88,4,44,44,"Kp",32,1,1,1,1,1,159.8732059
"225",88,4,45,45,"Kp",32,1,1,1,1,1,159.8732059
"226",88,4,46,46,"Kp",32,1,1,1,1,1,159.8732059
"227",88,4,47,47,"Kp",32,1,1,1,1,1,159.8732059
"228",88,4,48,48,"Kp",32,1,1,1,1,1,220.6441407
"229",88,4,49,49,"Kp",32,1,1,1,1,1,220.6441407
"230",88,4,50,50,"Kp",32,1,1,1,1,1,159.8732059
"231",88,4,51,51,"Kp",32,1,1,1,1,1,159.8732059
"232",88,4,52,52,"Kp",32,1,1,1,1,1,159.8732059
"233",88,4,53,53,"Kp",32,1,1,1,1,1,159.8732059
"234",88,4,54,54,"Kp",32,1,1,1,1,1,220.6441407
"235",88,4,55,55,"Kp",32,1,1,1,1,1,220.6441407
"236",88,4,56,56,"Kp",32,1,1,1,1,1,220.6441407
"237",88,4,57,57,"Kp",32,1,1,1,1,1,159.8732059
"238",88,4,58,58,"Kp",32,1,1,1,1,1,220.6441407
"239",88,4,59,59,"Kp",32,1,1,1,1,1,159.8732059
"240",88,4,60,60,"Kp",32,1,1,1,1,1,159.8732059
"241",88,5,1,1,"Kp",1,0,0,0,0,0,0.037496074
"242",88,5,2,2,"Kp",9,0,0,0,1,0,0.408622994
"243",88,5,3,3,"Kp",11,0,1,0,1,0,1.790031613
"244",88,5,4,4,"Kp",15,0,1,1,1,0,11.03044772
"245",88,5,5,5,"Kp",31,0,1,1,1,1,15.91285055
"246",88,5,6,6,"Kp",31,0,1,1,1,1,15.91285055
"247",88,5,7,7,"Kp",32,1,1,1,1,1,220.6441407
"248",88,5,8,8,"Kp",32,1,1,1,1,1,159.8732059
"249",88,5,9,9,"Kp",32,1,1,1,1,1,220.6441407
"250",88,5,10,10,"Kp",32,1,1,1,1,1,159.8732059
"251",88,5,11,11,"Kp",32,1,1,1,1,1,159.8732059
"252",88,5,12,12,"Kp",32,1,1,1,1,1,159.8732059
"253",88,5,13,13,"Kp",32,1,1,1,1,1,159.8732059
"254",88,5,14,14,"Kp",32,1,1,1,1,1,159.8732059
"255",88,5,15,15,"Kp",32,1,1,1,1,1,159.8732059
"256",88,5,16,16,"Kp",32,1,1,1,1,1,159.8732059
"257",88,5,17,17,"Kp",32,1,1,1,1,1,220.6441407
"258",88,5,18,18,"Kp",32,1,1,1,1,1,220.6441407
"259",88,5,19,19,"Kp",32,1,1,1,1,1,220.6441407
"260",88,5,20,20,"Kp",32,1,1,1,1,1,159.8732059
"261",88,5,21,21,"Kp",32,1,1,1,1,1,220.6441407
"262",88,5,22,22,"Kp",32,1,1,1,1,1,220.6441407
"263",88,5,23,23,"Kp",32,1,1,1,1,1,159.8732059
"264",88,5,24,24,"Kp",32,1,1,1,1,1,159.8732059
"265",88,5,25,25,"Kp",32,1,1,1,1,1,220.6441407
"266",88,5,26,26,"Kp",32,1,1,1,1,1,220.6441407
"267",88,5,27,27,"Kp",32,1,1,1,1,1,159.8732059
"268",88,5,28,28,"Kp",32,1,1,1,1,1,159.8732059
"269",88,5,29,29,"Kp",32,1,1,1,1,1,159.8732059
"270",88,5,30,30,"Kp",32,1,1,1,1,1,220.6441407
"271",88,5,31,31,"Kp",32,1,1,1,1,1,159.8732059
"272",88,5,32,32,"Kp",32,1,1,1,1,1,220.6441407
"273",88,5,33,33,"Kp",32,1,1,1,1,1,220.6441407
"274",88,5,34,34,"Kp",32,1,1,1,1,1,220.6441407
"275",88,5,35,35,"Kp",32,1,1,1,1,1,159.8732059
"276",88,5,36,36,"Kp",32,1,1,1,1,1,159.8732059
"277",88,5,37,37,"Kp",32,1,1,1,1,1,220.6441407
"278",88,5,38,38,"Kp",32,1,1,1,1,1,220.6441407
"279",88,5,39,39,"Kp",32,1,1,1,1,1,220.6441407
"280",88,5,40,40,"Kp",32,1,1,1,1,1,220.6441407
"281",88,5,41,41,"Kp",32,1,1,1,1,1,159.8732059
"282",88,5,42,42,"Kp",32,1,1,1,1,1,220.6441407
"283",88,5,43,43,"Kp",32,1,1,1,1,1,220.6441407
"284",88,5,44,44,"Kp",32,1,1,1,1,1,220.6441407
"285",88,5,45,45,"Kp",32,1,1,1,1,1,220.6441407
"286",88,5,46,46,"Kp",32,1,1,1,1,1,220.6441407
"287",88,5,47,47,"Kp",32,1,1,1,1,1,159.8732059
"288",88,5,48,48,"Kp",32,1,1,1,1,1,220.6441407
"289",88,5,49,49,"Kp",32,1,1,1,1,1,220.6441407
"290",88,5,50,50,"Kp",32,1,1,1,1,1,220.6441407
"291",88,5,51,51,"Kp",32,1,1,1,1,1,220.6441407
"292",88,5,52,52,"Kp",32,1,1,1,1,1,159.8732059
"293",88,5,53,53,"Kp",32,1,1,1,1,1,220.6441407
"294",88,5,54,54,"Kp",32,1,1,1,1,1,159.8732059
"295",88,5,55,55,"Kp",32,1,1,1,1,1,220.6441407
"296",88,5,56,56,"Kp",32,1,1,1,1,1,159.8732059
"297",88,5,57,57,"Kp",32,1,1,1,1,1,159.8732059
"298",88,5,58,58,"Kp",32,1,1,1,1,1,159.8732059
"299",88,5,59,59,"Kp",32,1,1,1,1,1,220.6441407
"300",88,5,60,60,"Kp",32,1,1,1,1,1,159.8732059
"301",88,6,1,1,"Kp",1,0,0,0,0,0,0.039306587
"302",88,6,2,2,"Kp",9,0,0,0,1,0,0.408622994
"303",88,6,3,3,"Kp",13,0,0,1,1,0,2.928944291
"304",88,6,4,4,"Kp",29,0,0,1,1,1,12.99739815
"305",88,6,5,5,"Kp",30,1,0,1,1,1,128.3104371
"306",88,6,6,6,"Kp",30,1,0,1,1,1,93.21919081
"307",88,6,7,7,"Kp",30,1,0,1,1,1,128.3104371
"308",88,6,8,8,"Kp",30,1,0,1,1,1,93.21919081
"309",88,6,9,9,"Kp",30,1,0,1,1,1,93.21919081
"310",88,6,10,10,"Kp",30,1,0,1,1,1,93.21919081
"311",88,6,11,11,"Kp",32,1,1,1,1,1,159.8732059
"312",88,6,12,12,"Kp",32,1,1,1,1,1,159.8732059
"313",88,6,13,13,"Kp",32,1,1,1,1,1,159.8732059
"314",88,6,14,14,"Kp",32,1,1,1,1,1,159.8732059
"315",88,6,15,15,"Kp",32,1,1,1,1,1,220.6441407
"316",88,6,16,16,"Kp",32,1,1,1,1,1,220.6441407
"317",88,6,17,17,"Kp",32,1,1,1,1,1,159.8732059
"318",88,6,18,18,"Kp",32,1,1,1,1,1,220.6441407
"319",88,6,19,19,"Kp",32,1,1,1,1,1,159.8732059
"320",88,6,20,20,"Kp",32,1,1,1,1,1,220.6441407
"321",88,6,21,21,"Kp",32,1,1,1,1,1,220.6441407
"322",88,6,22,22,"Kp",32,1,1,1,1,1,220.6441407
"323",88,6,23,23,"Kp",32,1,1,1,1,1,159.8732059
"324",88,6,24,24,"Kp",32,1,1,1,1,1,220.6441407
"325",88,6,25,25,"Kp",32,1,1,1,1,1,159.8732059
"326",88,6,26,26,"Kp",32,1,1,1,1,1,159.8732059
"327",88,6,27,27,"Kp",32,1,1,1,1,1,159.8732059
"328",88,6,28,28,"Kp",32,1,1,1,1,1,220.6441407
"329",88,6,29,29,"Kp",32,1,1,1,1,1,220.6441407
"330",88,6,30,30,"Kp",32,1,1,1,1,1,220.6441407
"331",88,6,31,31,"Kp",32,1,1,1,1,1,159.8732059
"332",88,6,32,32,"Kp",32,1,1,1,1,1,220.6441407
"333",88,6,33,33,"Kp",32,1,1,1,1,1,159.8732059
"334",88,6,34,34,"Kp",32,1,1,1,1,1,220.6441407
"335",88,6,35,35,"Kp",32,1,1,1,1,1,220.6441407
"336",88,6,36,36,"Kp",32,1,1,1,1,1,220.6441407
"337",88,6,37,37,"Kp",32,1,1,1,1,1,159.8732059
"338",88,6,38,38,"Kp",32,1,1,1,1,1,220.6441407
"339",88,6,39,39,"Kp",32,1,1,1,1,1,220.6441407
"340",88,6,40,40,"Kp",32,1,1,1,1,1,220.6441407
"341",88,6,41,41,"Kp",32,1,1,1,1,1,159.8732059
"342",88,6,42,42,"Kp",32,1,1,1,1,1,159.8732059
"343",88,6,43,43,"Kp",32,1,1,1,1,1,159.8732059
"344",88,6,44,44,"Kp",32,1,1,1,1,1,159.8732059
"345",88,6,45,45,"Kp",32,1,1,1,1,1,159.8732059
"346",88,6,46,46,"Kp",32,1,1,1,1,1,220.6441407
"347",88,6,47,47,"Kp",32,1,1,1,1,1,159.8732059
"348",88,6,48,48,"Kp",32,1,1,1,1,1,159.8732059
"349",88,6,49,49,"Kp",32,1,1,1,1,1,159.8732059
"350",88,6,50,50,"Kp",32,1,1,1,1,1,220.6441407
"351",88,6,51,51,"Kp",32,1,1,1,1,1,159.8732059
"352",88,6,52,52,"Kp",32,1,1,1,1,1,220.6441407
"353",88,6,53,53,"Kp",32,1,1,1,1,1,220.6441407
"354",88,6,54,54,"Kp",32,1,1,1,1,1,220.6441407
"355",88,6,55,55,"Kp",32,1,1,1,1,1,159.8732059
"356",88,6,56,56,"Kp",32,1,1,1,1,1,159.8732059
"357",88,6,57,57,"Kp",32,1,1,1,1,1,159.8732059
"358",88,6,58,58,"Kp",32,1,1,1,1,1,159.8732059
"359",88,6,59,59,"Kp",32,1,1,1,1,1,220.6441407
"360",88,6,60,60,"Kp",32,1,1,1,1,1,220.6441407
"361",88,7,1,1,"Kp",1,0,0,0,0,0,0.039306587
"362",88,7,2,2,"Kp",17,0,0,0,0,1,0.039525405
"363",88,7,3,3,"Kp",21,0,0,1,0,1,0.074214814
"364",88,7,4,4,"Kp",22,1,0,1,0,1,0.111987807
"365",88,7,5,5,"Kp",30,1,0,1,1,1,128.3104371
"366",88,7,6,6,"Kp",30,1,0,1,1,1,93.21919081
"367",88,7,7,7,"Kp",32,1,1,1,1,1,159.8732059
"368",88,7,8,8,"Kp",32,1,1,1,1,1,220.6441407
"369",88,7,9,9,"Kp",32,1,1,1,1,1,220.6441407
"370",88,7,10,10,"Kp",32,1,1,1,1,1,159.8732059
"371",88,7,11,11,"Kp",32,1,1,1,1,1,220.6441407
"372",88,7,12,12,"Kp",32,1,1,1,1,1,159.8732059
"373",88,7,13,13,"Kp",32,1,1,1,1,1,159.8732059
"374",88,7,14,14,"Kp",32,1,1,1,1,1,220.6441407
"375",88,7,15,15,"Kp",32,1,1,1,1,1,159.8732059
"376",88,7,16,16,"Kp",32,1,1,1,1,1,220.6441407
"377",88,7,17,17,"Kp",32,1,1,1,1,1,220.6441407
"378",88,7,18,18,"Kp",32,1,1,1,1,1,159.8732059
"379",88,7,19,19,"Kp",32,1,1,1,1,1,220.6441407
"380",88,7,20,20,"Kp",32,1,1,1,1,1,220.6441407
"381",88,7,21,21,"Kp",32,1,1,1,1,1,159.8732059
"382",88,7,22,22,"Kp",32,1,1,1,1,1,159.8732059
"383",88,7,23,23,"Kp",32,1,1,1,1,1,159.8732059
"384",88,7,24,24,"Kp",32,1,1,1,1,1,220.6441407
"385",88,7,25,25,"Kp",32,1,1,1,1,1,220.6441407
"386",88,7,26,26,"Kp",32,1,1,1,1,1,159.8732059
"387",88,7,27,27,"Kp",32,1,1,1,1,1,220.6441407
"388",88,7,28,28,"Kp",32,1,1,1,1,1,159.8732059
"389",88,7,29,29,"Kp",32,1,1,1,1,1,159.8732059
"390",88,7,30,30,"Kp",32,1,1,1,1,1,220.6441407
"391",88,7,31,31,"Kp",32,1,1,1,1,1,220.6441407
"392",88,7,32,32,"Kp",32,1,1,1,1,1,159.8732059
"393",88,7,33,33,"Kp",32,1,1,1,1,1,159.8732059
"394",88,7,34,34,"Kp",32,1,1,1,1,1,159.8732059
"395",88,7,35,35,"Kp",32,1,1,1,1,1,220.6441407
"396",88,7,36,36,"Kp",32,1,1,1,1,1,220.6441407
"397",88,7,37,37,"Kp",32,1,1,1,1,1,159.8732059
"398",88,7,38,38,"Kp",32,1,1,1,1,1,159.8732059
"399",88,7,39,39,"Kp",32,1,1,1,1,1,220.6441407
"400",88,7,40,40,"Kp",32,1,1,1,1,1,220.6441407
"401",88,7,41,41,"Kp",32,1,1,1,1,1,159.8732059
"402",88,7,42,42,"Kp",32,1,1,1,1,1,220.6441407
"403",88,7,43,43,"Kp",32,1,1,1,1,1,220.6441407
"404",88,7,44,44,"Kp",32,1,1,1,1,1,159.8732059
"405",88,7,45,45,"Kp",32,1,1,1,1,1,220.6441407
"406",88,7,46,46,"Kp",32,1,1,1,1,1,159.8732059
"407",88,7,47,47,"Kp",32,1,1,1,1,1,220.6441407
"408",88,7,48,48,"Kp",32,1,1,1,1,1,220.6441407
