"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"30",109,1,30,30,"Se",1,0,0,0,0,0,0.093746845
"31",109,1,31,31,"Se",1,0,0,0,0,0,0.09345759
"32",109,1,32,32,"Se",1,0,0,0,0,0,0.093746845
"33",109,1,33,33,"Se",1,0,0,0,0,0,0.09345759
"34",109,1,34,34,"Se",1,0,0,0,0,0,0.093746845
"35",109,1,35,35,"Se",1,0,0,0,0,0,0.093746845
"36",109,1,36,36,"Se",1,0,0,0,0,0,0.09345759
"37",109,1,37,37,"Se",1,0,0,0,0,0,0.093746845
"38",109,1,38,38,"Se",1,0,0,0,0,0,0.093746845
"39",109,1,39,39,"Se",1,0,0,0,0,0,0.09345759
"40",109,1,40,40,"Se",1,0,0,0,0,0,0.093746845
"41",109,1,41,41,"Se",1,0,0,0,0,0,0.093746845
"42",109,1,42,42,"Se",1,0,0,0,0,0,0.09345759
"43",109,1,43,43,"Se",1,0,0,0,0,0,0.093746845
"44",109,1,44,44,"Se",1,0,0,0,0,0,0.093746845
"45",109,1,45,45,"Se",1,0,0,0,0,0,0.09345759
"46",109,1,46,46,"Se",1,0,0,0,0,0,0.09345759
"47",109,1,47,47,"Se",1,0,0,0,0,0,0.09345759
"48",109,1,48,48,"Se",1,0,0,0,0,0,0.093746845
"49",109,1,49,49,"Se",1,0,0,0,0,0,0.09345759
"50",109,1,50,50,"Se",1,0,0,0,0,0,0.09345759
"51",109,1,51,51,"Se",1,0,0,0,0,0,0.093746845
"52",109,1,52,52,"Se",1,0,0,0,0,0,0.09345759
"53",109,1,53,53,"Se",1,0,0,0,0,0,0.093746845
"54",109,1,54,54,"Se",1,0,0,0,0,0,0.093746845
"55",109,1,55,55,"Se",1,0,0,0,0,0,0.09345759
"56",109,1,56,56,"Se",1,0,0,0,0,0,0.093746845
"57",109,1,57,57,"Se",1,0,0,0,0,0,0.093746845
"58",109,1,58,58,"Se",1,0,0,0,0,0,0.093746845
"59",109,1,59,59,"Se",1,0,0,0,0,0,0.093746845
"60",109,1,60,60,"Se",1,0,0,0,0,0,0.09345759
"61",109,2,1,1,"Se",1,0,0,0,0,0,0.09345759
"62",109,2,2,2,"Se",1,0,0,0,0,0,0.093746845
"63",109,2,3,3,"Se",1,0,0,0,0,0,0.093746845
"64",109,2,4,4,"Se",1,0,0,0,0,0,0.093746845
"65",109,2,5,5,"Se",1,0,0,0,0,0,0.09345759
"66",109,2,6,6,"Se",1,0,0,0,0,0,0.093746845
"67",109,2,7,7,"Se",1,0,0,0,0,0,0.093746845
"68",109,2,8,8,"Se",1,0,0,0,0,0,0.093746845
"69",109,2,9,9,"Se",1,0,0,0,0,0,0.093746845
"70",109,2,10,10,"Se",1,0,0,0,0,0,0.093746845
"71",109,2,11,11,"Se",1,0,0,0,0,0,0.09345759
"72",109,2,12,12,"Se",1,0,0,0,0,0,0.09345759
"73",109,2,13,13,"Se",1,0,0,0,0,0,0.093746845
"74",109,2,14,14,"Se",1,0,0,0,0,0,0.093746845
"75",109,2,15,15,"Se",1,0,0,0,0,0,0.09345759
"76",109,2,16,16,"Se",1,0,0,0,0,0,0.093746845
"77",109,2,17,17,"Se",1,0,0,0,0,0,0.09345759
"78",109,2,18,18,"Se",1,0,0,0,0,0,0.09345759
"79",109,2,19,19,"Se",1,0,0,0,0,0,0.093746845
"80",109,2,20,20,"Se",1,0,0,0,0,0,0.09345759
"81",109,2,21,21,"Se",1,0,0,0,0,0,0.09345759
"82",109,2,22,22,"Se",1,0,0,0,0,0,0.093746845
"83",109,2,23,23,"Se",1,0,0,0,0,0,0.09345759
"84",109,2,24,24,"Se",1,0,0,0,0,0,0.09345759
"85",109,2,25,25,"Se",1,0,0,0,0,0,0.09345759
"86",109,2,26,26,"Se",1,0,0,0,0,0,0.093746845
"87",109,2,27,27,"Se",1,0,0,0,0,0,0.09345759
"88",109,2,28,28,"Se",1,0,0,0,0,0,0.093746845
"89",109,2,29,29,"Se",1,0,0,0,0,0,0.093746845
"90",109,2,30,30,"Se",1,0,0,0,0,0,0.09345759
"91",109,2,31,31,"Se",1,0,0,0,0,0,0.093746845
"92",109,2,32,32,"Se",1,0,0,0,0,0,0.09345759
"93",109,2,33,33,"Se",1,0,0,0,0,0,0.093746845
"94",109,2,34,34,"Se",1,0,0,0,0,0,0.093746845
"95",109,2,35,35,"Se",1,0,0,0,0,0,0.09345759
"96",109,2,36,36,"Se",1,0,0,0,0,0,0.09345759
"97",109,2,37,37,"Se",1,0,0,0,0,0,0.09345759
"98",109,2,38,38,"Se",1,0,0,0,0,0,0.09345759
"99",109,2,39,39,"Se",1,0,0,0,0,0,0.093746845
"100",109,2,40,40,"Se",1,0,0,0,0,0,0.093746845
"101",109,2,41,41,"Se",1,0,0,0,0,0,0.093746845
"102",109,2,42,42,"Se",1,0,0,0,0,0,0.09345759
"103",109,2,43,43,"Se",1,0,0,0,0,0,0.093746845
"104",109,2,44,44,"Se",1,0,0,0,0,0,0.093746845
"105",109,2,45,45,"Se",1,0,0,0,0,0,0.09345759
"106",109,2,46,46,"Se",1,0,0,0,0,0,0.093746845
"107",109,2,47,47,"Se",1,0,0,0,0,0,0.09345759
"108",109,2,48,48,"Se",1,0,0,0,0,0,0.09345759
"109",109,2,49,49,"Se",1,0,0,0,0,0,0.09345759
"110",109,2,50,50,"Se",1,0,0,0,0,0,0.093746845
"111",109,2,51,51,"Se",1,0,0,0,0,0,0.093746845
"112",109,2,52,52,"Se",1,0,0,0,0,0,0.093746845
"113",109,2,53,53,"Se",1,0,0,0,0,0,0.09345759
"114",109,2,54,54,"Se",1,0,0,0,0,0,0.093746845
"115",109,2,55,55,"Se",1,0,0,0,0,0,0.093746845
"116",109,2,56,56,"Se",1,0,0,0,0,0,0.093746845
"117",109,2,57,57,"Se",1,0,0,0,0,0,0.09345759
"118",109,2,58,58,"Se",1,0,0,0,0,0,0.093746845
"119",109,2,59,59,"Se",1,0,0,0,0,0,0.093746845
"120",109,2,60,60,"Se",1,0,0,0,0,0,0.093746845
"121",109,3,1,1,"Se",1,0,0,0,0,0,0.09345759
"122",109,3,2,2,"Se",1,0,0,0,0,0,0.09345759
"123",109,3,3,3,"Se",1,0,0,0,0,0,0.09345759
"124",109,3,4,4,"Se",1,0,0,0,0,0,0.093746845
"125",109,3,5,5,"Se",1,0,0,0,0,0,0.09345759
"126",109,3,6,6,"Se",1,0,0,0,0,0,0.09345759
"127",109,3,7,7,"Se",1,0,0,0,0,0,0.093746845
"128",109,3,8,8,"Se",1,0,0,0,0,0,0.09345759
"129",109,3,9,9,"Se",1,0,0,0,0,0,0.09345759
"130",109,3,10,10,"Se",1,0,0,0,0,0,0.093746845
"131",109,3,11,11,"Se",1,0,0,0,0,0,0.093746845
"132",109,3,12,12,"Se",1,0,0,0,0,0,0.09345759
"133",109,3,13,13,"Se",1,0,0,0,0,0,0.09345759
"134",109,3,14,14,"Se",1,0,0,0,0,0,0.09345759
"135",109,3,15,15,"Se",1,0,0,0,0,0,0.09345759
"136",109,3,16,16,"Se",1,0,0,0,0,0,0.093746845
"137",109,3,17,17,"Se",1,0,0,0,0,0,0.09345759
"138",109,3,18,18,"Se",1,0,0,0,0,0,0.093746845
"139",109,3,19,19,"Se",1,0,0,0,0,0,0.093746845
"140",109,3,20,20,"Se",1,0,0,0,0,0,0.09345759
"141",109,3,21,21,"Se",1,0,0,0,0,0,0.09345759
"142",109,3,22,22,"Se",1,0,0,0,0,0,0.09345759
"143",109,3,23,23,"Se",1,0,0,0,0,0,0.09345759
"144",109,3,24,24,"Se",1,0,0,0,0,0,0.093746845
"145",109,3,25,25,"Se",1,0,0,0,0,0,0.093746845
"146",109,3,26,26,"Se",1,0,0,0,0,0,0.09345759
"147",109,3,27,27,"Se",1,0,0,0,0,0,0.09345759
"148",109,3,28,28,"Se",1,0,0,0,0,0,0.093746845
"149",109,3,29,29,"Se",1,0,0,0,0,0,0.093746845
"150",109,3,30,30,"Se",1,0,0,0,0,0,0.093746845
"151",109,3,31,31,"Se",1,0,0,0,0,0,0.09345759
"152",109,3,32,32,"Se",1,0,0,0,0,0,0.093746845
"153",109,3,33,33,"Se",1,0,0,0,0,0,0.093746845
"154",109,3,34,34,"Se",1,0,0,0,0,0,0.09345759
"155",109,3,35,35,"Se",1,0,0,0,0,0,0.09345759
"156",109,3,36,36,"Se",1,0,0,0,0,0,0.09345759
"157",109,3,37,37,"Se",1,0,0,0,0,0,0.093746845
"158",109,3,38,38,"Se",1,0,0,0,0,0,0.093746845
"159",109,3,39,39,"Se",1,0,0,0,0,0,0.093746845
"160",109,3,40,40,"Se",1,0,0,0,0,0,0.09345759
"161",109,3,41,41,"Se",1,0,0,0,0,0,0.093746845
"162",109,3,42,42,"Se",1,0,0,0,0,0,0.09345759
"163",109,3,43,43,"Se",1,0,0,0,0,0,0.093746845
"164",109,3,44,44,"Se",1,0,0,0,0,0,0.09345759
"165",109,3,45,45,"Se",1,0,0,0,0,0,0.09345759
"166",109,3,46,46,"Se",1,0,0,0,0,0,0.09345759
"167",109,3,47,47,"Se",1,0,0,0,0,0,0.09345759
"168",109,3,48,48,"Se",1,0,0,0,0,0,0.093746845
"169",109,3,49,49,"Se",1,0,0,0,0,0,0.093746845
"170",109,3,50,50,"Se",1,0,0,0,0,0,0.093746845
"171",109,3,51,51,"Se",1,0,0,0,0,0,0.093746845
"172",109,3,52,52,"Se",1,0,0,0,0,0,0.09345759
"173",109,3,53,53,"Se",1,0,0,0,0,0,0.093746845
"174",109,3,54,54,"Se",1,0,0,0,0,0,0.09345759
"175",109,3,55,55,"Se",1,0,0,0,0,0,0.093746845
"176",109,3,56,56,"Se",1,0,0,0,0,0,0.09345759
"177",109,3,57,57,"Se",1,0,0,0,0,0,0.093746845
"178",109,3,58,58,"Se",1,0,0,0,0,0,0.09345759
"179",109,3,59,59,"Se",1,0,0,0,0,0,0.093746845
"180",109,3,60,60,"Se",1,0,0,0,0,0,0.09345759
"181",109,4,1,1,"Se",1,0,0,0,0,0,0.093746845
"182",109,4,2,2,"Se",1,0,0,0,0,0,0.09345759
"183",109,4,3,3,"Se",1,0,0,0,0,0,0.09345759
"184",109,4,4,4,"Se",1,0,0,0,0,0,0.09345759
"185",109,4,5,5,"Se",1,0,0,0,0,0,0.09345759
"186",109,4,6,6,"Se",1,0,0,0,0,0,0.093746845
"187",109,4,7,7,"Se",1,0,0,0,0,0,0.09345759
"188",109,4,8,8,"Se",1,0,0,0,0,0,0.09345759
"189",109,4,9,9,"Se",1,0,0,0,0,0,0.093746845
"190",109,4,10,10,"Se",1,0,0,0,0,0,0.093746845
"191",109,4,11,11,"Se",1,0,0,0,0,0,0.09345759
"192",109,4,12,12,"Se",1,0,0,0,0,0,0.093746845
"193",109,4,13,13,"Se",1,0,0,0,0,0,0.093746845
"194",109,4,14,14,"Se",1,0,0,0,0,0,0.09345759
"195",109,4,15,15,"Se",1,0,0,0,0,0,0.093746845
"196",109,4,16,16,"Se",1,0,0,0,0,0,0.093746845
"197",109,4,17,17,"Se",1,0,0,0,0,0,0.093746845
"198",109,4,18,18,"Se",1,0,0,0,0,0,0.09345759
"199",109,4,19,19,"Se",9,0,0,0,1,0,1.871708531
"200",109,4,20,20,"Se",9,0,0,0,1,0,1.771321841
"201",109,4,21,21,"Se",9,0,0,0,1,0,1.871708531
"202",109,4,22,22,"Se",9,0,0,0,1,0,1.771321841
"203",109,4,23,23,"Se",9,0,0,0,1,0,1.871708531
"204",109,4,24,24,"Se",9,0,0,0,1,0,1.771321841
"205",109,4,25,25,"Se",9,0,0,0,1,0,1.771321841
"206",109,4,26,26,"Se",9,0,0,0,1,0,1.871708531
"207",109,4,27,27,"Se",9,0,0,0,1,0,1.871708531
"208",109,4,28,28,"Se",9,0,0,0,1,0,1.771321841
"209",109,4,29,29,"Se",9,0,0,0,1,0,1.871708531
"210",109,4,30,30,"Se",9,0,0,0,1,0,1.871708531
"211",109,4,31,31,"Se",9,0,0,0,1,0,1.871708531
"212",109,4,32,32,"Se",9,0,0,0,1,0,1.771321841
"213",109,4,33,33,"Se",9,0,0,0,1,0,1.771321841
"214",109,4,34,34,"Se",9,0,0,0,1,0,1.771321841
"215",109,4,35,35,"Se",9,0,0,0,1,0,1.871708531
"216",109,4,36,36,"Se",9,0,0,0,1,0,1.871708531
"217",109,4,37,37,"Se",9,0,0,0,1,0,1.771321841
"218",109,4,38,38,"Se",9,0,0,0,1,0,1.771321841
"219",109,4,39,39,"Se",9,0,0,0,1,0,1.871708531
"220",109,4,40,40,"Se",9,0,0,0,1,0,1.871708531
"221",109,4,41,41,"Se",9,0,0,0,1,0,1.771321841
"222",109,4,42,42,"Se",9,0,0,0,1,0,1.771321841
"223",109,4,43,43,"Se",9,0,0,0,1,0,1.871708531
"224",109,4,44,44,"Se",9,0,0,0,1,0,1.871708531
"225",109,4,45,45,"Se",9,0,0,0,1,0,1.871708531
"226",109,4,46,46,"Se",9,0,0,0,1,0,1.771321841
"227",109,4,47,47,"Se",9,0,0,0,1,0,1.771321841
"228",109,4,48,48,"Se",9,0,0,0,1,0,1.771321841
"229",109,4,49,49,"Se",9,0,0,0,1,0,1.771321841
"230",109,4,50,50,"Se",9,0,0,0,1,0,1.771321841
"231",109,4,51,51,"Se",9,0,0,0,1,0,1.771321841
"232",109,4,52,52,"Se",9,0,0,0,1,0,1.771321841
"233",109,4,53,53,"Se",9,0,0,0,1,0,1.871708531
"234",109,4,54,54,"Se",9,0,0,0,1,0,1.771321841
"235",109,4,55,55,"Se",9,0,0,0,1,0,1.771321841
"236",109,4,56,56,"Se",9,0,0,0,1,0,1.871708531
"237",109,4,57,57,"Se",9,0,0,0,1,0,1.771321841
"238",109,4,58,58,"Se",9,0,0,0,1,0,1.871708531
"239",109,4,59,59,"Se",9,0,0,0,1,0,1.771321841
"240",109,4,60,60,"Se",9,0,0,0,1,0,1.871708531
"241",109,5,1,1,"Se",1,0,0,0,0,0,0.09345759
"242",109,5,2,2,"Se",1,0,0,0,0,0,0.093746845
"243",109,5,3,3,"Se",1,0,0,0,0,0,0.09345759
"244",109,5,4,4,"Se",1,0,0,0,0,0,0.09345759
"245",109,5,5,5,"Se",1,0,0,0,0,0,0.093746845
"246",109,5,6,6,"Se",1,0,0,0,0,0,0.09345759
"247",109,5,7,7,"Se",1,0,0,0,0,0,0.09345759
"248",109,5,8,8,"Se",1,0,0,0,0,0,0.09345759
"249",109,5,9,9,"Se",1,0,0,0,0,0,0.09345759
"250",109,5,10,10,"Se",1,0,0,0,0,0,0.09345759
"251",109,5,11,11,"Se",1,0,0,0,0,0,0.09345759
"252",109,5,12,12,"Se",1,0,0,0,0,0,0.09345759
"253",109,5,13,13,"Se",1,0,0,0,0,0,0.09345759
"254",109,5,14,14,"Se",1,0,0,0,0,0,0.093746845
"255",109,5,15,15,"Se",1,0,0,0,0,0,0.09345759
"256",109,5,16,16,"Se",1,0,0,0,0,0,0.093746845
"257",109,5,17,17,"Se",1,0,0,0,0,0,0.093746845
"258",109,5,18,18,"Se",1,0,0,0,0,0,0.093746845
"259",109,5,19,19,"Se",1,0,0,0,0,0,0.093746845
"260",109,5,20,20,"Se",1,0,0,0,0,0,0.093746845
"261",109,5,21,21,"Se",1,0,0,0,0,0,0.09345759
"262",109,5,22,22,"Se",1,0,0,0,0,0,0.09345759
"263",109,5,23,23,"Se",1,0,0,0,0,0,0.09345759
"264",109,5,24,24,"Se",1,0,0,0,0,0,0.09345759
"265",109,5,25,25,"Se",1,0,0,0,0,0,0.093746845
"266",109,5,26,26,"Se",1,0,0,0,0,0,0.09345759
"267",109,5,27,27,"Se",1,0,0,0,0,0,0.09345759
"268",109,5,28,28,"Se",1,0,0,0,0,0,0.093746845
"269",109,5,29,29,"Se",1,0,0,0,0,0,0.093746845
"270",109,5,30,30,"Se",1,0,0,0,0,0,0.093746845
"271",109,5,31,31,"Se",3,0,1,0,0,0,0.117886721
"272",109,5,32,32,"Se",3,0,1,0,0,0,0.112031657
"273",109,5,33,33,"Se",3,0,1,0,0,0,0.112031657
"274",109,5,34,34,"Se",3,0,1,0,0,0,0.117886721
"275",109,5,35,35,"Se",3,0,1,0,0,0,0.117886721
"276",109,5,36,36,"Se",3,0,1,0,0,0,0.112031657
"277",109,5,37,37,"Se",3,0,1,0,0,0,0.117886721
"278",109,5,38,38,"Se",3,0,1,0,0,0,0.117886721
"279",109,5,39,39,"Se",3,0,1,0,0,0,0.117886721
"280",109,5,40,40,"Se",3,0,1,0,0,0,0.112031657
"281",109,5,41,41,"Se",3,0,1,0,0,0,0.112031657
"282",109,5,42,42,"Se",3,0,1,0,0,0,0.117886721
"283",109,5,43,43,"Se",3,0,1,0,0,0,0.117886721
"284",109,5,44,44,"Se",3,0,1,0,0,0,0.112031657
"285",109,5,45,45,"Se",3,0,1,0,0,0,0.112031657
"286",109,5,46,46,"Se",3,0,1,0,0,0,0.112031657
"287",109,5,47,47,"Se",3,0,1,0,0,0,0.117886721
"288",109,5,48,48,"Se",3,0,1,0,0,0,0.117886721
"289",109,5,49,49,"Se",3,0,1,0,0,0,0.112031657
"290",109,5,50,50,"Se",3,0,1,0,0,0,0.112031657
"291",109,5,51,51,"Se",3,0,1,0,0,0,0.117886721
"292",109,5,52,52,"Se",3,0,1,0,0,0,0.112031657
"293",109,5,53,53,"Se",3,0,1,0,0,0,0.117886721
"294",109,5,54,54,"Se",3,0,1,0,0,0,0.117886721
"295",109,5,55,55,"Se",3,0,1,0,0,0,0.117886721
"296",109,5,56,56,"Se",3,0,1,0,0,0,0.112031657
"297",109,5,57,57,"Se",3,0,1,0,0,0,0.117886721
"298",109,5,58,58,"Se",3,0,1,0,0,0,0.117886721
"299",109,5,59,59,"Se",3,0,1,0,0,0,0.117886721
"300",109,5,60,60,"Se",3,0,1,0,0,0,0.117886721
"301",109,6,1,1,"Se",1,0,0,0,0,0,0.093746845
"302",109,6,2,2,"Se",1,0,0,0,0,0,0.09345759
"303",109,6,3,3,"Se",1,0,0,0,0,0,0.09345759
"304",109,6,4,4,"Se",1,0,0,0,0,0,0.093746845
"305",109,6,5,5,"Se",1,0,0,0,0,0,0.093746845
"306",109,6,6,6,"Se",1,0,0,0,0,0,0.093746845
"307",109,6,7,7,"Se",1,0,0,0,0,0,0.093746845
"308",109,6,8,8,"Se",1,0,0,0,0,0,0.093746845
"309",109,6,9,9,"Se",1,0,0,0,0,0,0.09345759
"310",109,6,10,10,"Se",1,0,0,0,0,0,0.093746845
"311",109,6,11,11,"Se",1,0,0,0,0,0,0.09345759
"312",109,6,12,12,"Se",1,0,0,0,0,0,0.09345759
"313",109,6,13,13,"Se",1,0,0,0,0,0,0.09345759
"314",109,6,14,14,"Se",1,0,0,0,0,0,0.093746845
"315",109,6,15,15,"Se",1,0,0,0,0,0,0.09345759
"316",109,6,16,16,"Se",1,0,0,0,0,0,0.09345759
"317",109,6,17,17,"Se",1,0,0,0,0,0,0.09345759
"318",109,6,18,18,"Se",1,0,0,0,0,0,0.093746845
"319",109,6,19,19,"Se",1,0,0,0,0,0,0.093746845
"320",109,6,20,20,"Se",1,0,0,0,0,0,0.09345759
"321",109,6,21,21,"Se",1,0,0,0,0,0,0.093746845
"322",109,6,22,22,"Se",1,0,0,0,0,0,0.093746845
"323",109,6,23,23,"Se",1,0,0,0,0,0,0.09345759
"324",109,6,24,24,"Se",1,0,0,0,0,0,0.09345759
"325",109,6,25,25,"Se",1,0,0,0,0,0,0.093746845
"326",109,6,26,26,"Se",1,0,0,0,0,0,0.09345759
"327",109,6,27,27,"Se",1,0,0,0,0,0,0.09345759
"328",109,6,28,28,"Se",1,0,0,0,0,0,0.09345759
"329",109,6,29,29,"Se",1,0,0,0,0,0,0.09345759
"330",109,6,30,30,"Se",1,0,0,0,0,0,0.093746845
"331",109,6,31,31,"Se",1,0,0,0,0,0,0.09345759
"332",109,6,32,32,"Se",1,0,0,0,0,0,0.093746845
"333",109,6,33,33,"Se",1,0,0,0,0,0,0.093746845
"334",109,6,34,34,"Se",1,0,0,0,0,0,0.093746845
"335",109,6,35,35,"Se",1,0,0,0,0,0,0.093746845
"336",109,6,36,36,"Se",1,0,0,0,0,0,0.093746845
"337",109,6,37,37,"Se",1,0,0,0,0,0,0.093746845
"338",109,6,38,38,"Se",1,0,0,0,0,0,0.093746845
"339",109,6,39,39,"Se",1,0,0,0,0,0,0.093746845
"340",109,6,40,40,"Se",1,0,0,0,0,0,0.09345759
"341",109,6,41,41,"Se",1,0,0,0,0,0,0.09345759
"342",109,6,42,42,"Se",1,0,0,0,0,0,0.09345759
"343",109,6,43,43,"Se",1,0,0,0,0,0,0.093746845
"344",109,6,44,44,"Se",1,0,0,0,0,0,0.093746845
"345",109,6,45,45,"Se",1,0,0,0,0,0,0.093746845
"346",109,6,46,46,"Se",1,0,0,0,0,0,0.093746845
"347",109,6,47,47,"Se",1,0,0,0,0,0,0.093746845
"348",109,6,48,48,"Se",1,0,0,0,0,0,0.093746845
"349",109,6,49,49,"Se",1,0,0,0,0,0,0.09345759
"350",109,6,50,50,"Se",1,0,0,0,0,0,0.093746845
"351",109,6,51,51,"Se",1,0,0,0,0,0,0.09345759
"352",109,6,52,52,"Se",1,0,0,0,0,0,0.093746845
"353",109,6,53,53,"Se",1,0,0,0,0,0,0.09345759
"354",109,6,54,54,"Se",1,0,0,0,0,0,0.093746845
"355",109,6,55,55,"Se",1,0,0,0,0,0,0.093746845
"356",109,6,56,56,"Se",1,0,0,0,0,0,0.093746845
"357",109,6,57,57,"Se",1,0,0,0,0,0,0.09345759
"358",109,6,58,58,"Se",1,0,0,0,0,0,0.093746845
"359",109,6,59,59,"Se",1,0,0,0,0,0,0.093746845
"360",109,6,60,60,"Se",1,0,0,0,0,0,0.093746845
"361",109,7,1,1,"Se",1,0,0,0,0,0,0.09345759
"362",109,7,2,2,"Se",1,0,0,0,0,0,0.093746845
"363",109,7,3,3,"Se",1,0,0,0,0,0,0.093746845
"364",109,7,4,4,"Se",1,0,0,0,0,0,0.093746845
"365",109,7,5,5,"Se",1,0,0,0,0,0,0.093746845
"366",109,7,6,6,"Se",1,0,0,0,0,0,0.09345759
"367",109,7,7,7,"Se",1,0,0,0,0,0,0.093746845
"368",109,7,8,8,"Se",1,0,0,0,0,0,0.09345759
"369",109,7,9,9,"Se",1,0,0,0,0,0,0.093746845
"370",109,7,10,10,"Se",1,0,0,0,0,0,0.093746845
"371",109,7,11,11,"Se",1,0,0,0,0,0,0.09345759
"372",109,7,12,12,"Se",1,0,0,0,0,0,0.09345759
"373",109,7,13,13,"Se",1,0,0,0,0,0,0.09345759
"374",109,7,14,14,"Se",1,0,0,0,0,0,0.09345759
"375",109,7,15,15,"Se",1,0,0,0,0,0,0.093746845
"376",109,7,16,16,"Se",1,0,0,0,0,0,0.093746845
"377",109,7,17,17,"Se",1,0,0,0,0,0,0.09345759
"378",109,7,18,18,"Se",1,0,0,0,0,0,0.093746845
"379",109,7,19,19,"Se",1,0,0,0,0,0,0.09345759
"380",109,7,20,20,"Se",1,0,0,0,0,0,0.093746845
"381",109,7,21,21,"Se",1,0,0,0,0,0,0.093746845
"382",109,7,22,22,"Se",1,0,0,0,0,0,0.093746845
"383",109,7,23,23,"Se",1,0,0,0,0,0,0.093746845
"384",109,7,24,24,"Se",1,0,0,0,0,0,0.093746845
"385",109,7,25,25,"Se",1,0,0,0,0,0,0.09345759
"386",109,7,26,26,"Se",1,0,0,0,0,0,0.093746845
"387",109,7,27,27,"Se",1,0,0,0,0,0,0.093746845
"388",109,7,28,28,"Se",1,0,0,0,0,0,0.093746845
"389",109,7,29,29,"Se",1,0,0,0,0,0,0.093746845
"390",109,7,30,30,"Se",1,0,0,0,0,0,0.09345759
"391",109,7,31,31,"Se",1,0,0,0,0,0,0.09345759
"392",109,7,32,32,"Se",1,0,0,0,0,0,0.09345759
"393",109,7,33,33,"Se",1,0,0,0,0,0,0.09345759
"394",109,7,34,34,"Se",1,0,0,0,0,0,0.09345759
"395",109,7,35,35,"Se",1,0,0,0,0,0,0.093746845
"396",109,7,36,36,"Se",1,0,0,0,0,0,0.09345759
"397",109,7,37,37,"Se",1,0,0,0,0,0,0.093746845
"398",109,7,38,38,"Se",1,0,0,0,0,0,0.093746845
"399",109,7,39,39,"Se",1,0,0,0,0,0,0.09345759
"400",109,7,40,40,"Se",1,0,0,0,0,0,0.09345759
"401",109,7,41,41,"Se",1,0,0,0,0,0,0.093746845
"402",109,7,42,42,"Se",1,0,0,0,0,0,0.093746845
"403",109,7,43,43,"Se",1,0,0,0,0,0,0.093746845
"404",109,7,44,44,"Se",1,0,0,0,0,0,0.093746845
"405",109,7,45,45,"Se",1,0,0,0,0,0,0.09345759
"406",109,7,46,46,"Se",1,0,0,0,0,0,0.093746845
"407",109,7,47,47,"Se",1,0,0,0,0,0,0.09345759
"408",109,7,48,48,"Se",1,0,0,0,0,0,0.093746845
"409",109,7,49,49,"Se",1,0,0,0,0,0,0.09345759
"410",109,7,50,50,"Se",1,0,0,0,0,0,0.09345759
"411",109,7,51,51,"Se",1,0,0,0,0,0,0.093746845
"412",109,7,52,52,"Se",1,0,0,0,0,0,0.093746845
"413",109,7,53,53,"Se",1,0,0,0,0,0,0.093746845
"414",109,7,54,54,"Se",1,0,0,0,0,0,0.09345759
"415",109,7,55,55,"Se",1,0,0,0,0,0,0.093746845
"416",109,7,56,56,"Se",1,0,0,0,0,0,0.09345759
"417",109,7,57,57,"Se",1,0,0,0,0,0,0.09345759
"418",109,7,58,58,"Se",1,0,0,0,0,0,0.093746845
"419",109,7,59,59,"Se",1,0,0,0,0,0,0.09345759
"420",109,7,60,60,"Se",1,0,0,0,0,0,0.093746845
