"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"67",99,2,7,7,"Kp",1,0,0,0,0,0,0.039306587
"68",99,2,8,8,"Kp",1,0,0,0,0,0,0.039306587
"69",99,2,9,9,"Kp",1,0,0,0,0,0,0.039306587
"70",99,2,10,10,"Kp",1,0,0,0,0,0,0.037496074
"71",99,2,11,11,"Kp",1,0,0,0,0,0,0.039306587
"72",99,2,12,12,"Kp",1,0,0,0,0,0,0.037496074
"73",99,2,13,13,"Kp",1,0,0,0,0,0,0.037496074
"74",99,2,14,14,"Kp",5,0,0,1,0,0,0.073986382
"75",99,2,15,15,"Kp",5,0,0,1,0,0,0.073986382
"76",99,2,16,16,"Kp",5,0,0,1,0,0,0.073986382
"77",99,2,17,17,"Kp",5,0,0,1,0,0,0.073986382
"78",99,2,18,18,"Kp",5,0,0,1,0,0,0.080659969
"79",99,2,19,19,"Kp",5,0,0,1,0,0,0.080659969
"80",99,2,20,20,"Kp",5,0,0,1,0,0,0.073986382
"81",99,2,21,1,"Se",5,0,0,1,0,0,0.338748336
"82",99,2,22,2,"Se",5,0,0,1,0,0,0.30275539
"83",99,2,23,3,"Se",5,0,0,1,0,0,0.338748336
"84",99,2,24,4,"Se",5,0,0,1,0,0,0.30275539
"85",99,2,25,5,"Se",5,0,0,1,0,0,0.338748336
"86",99,2,26,6,"Se",21,0,0,1,0,1,0.363437948
"87",99,2,27,7,"Se",21,0,0,1,0,1,0.259069239
"88",99,2,28,8,"Se",21,0,0,1,0,1,0.363437948
"89",99,2,29,9,"Se",21,0,0,1,0,1,0.363437948
"90",99,2,30,10,"Se",21,0,0,1,0,1,0.363437948
"91",99,2,31,11,"Se",21,0,0,1,0,1,0.363437948
"92",99,2,32,12,"Se",21,0,0,1,0,1,0.363437948
"93",99,2,33,13,"Se",21,0,0,1,0,1,0.363437948
"94",99,2,34,14,"Se",21,0,0,1,0,1,0.259069239
"95",99,2,35,15,"Se",21,0,0,1,0,1,0.363437948
"96",99,2,36,16,"Se",21,0,0,1,0,1,0.259069239
"97",99,2,37,17,"Se",21,0,0,1,0,1,0.363437948
"98",99,2,38,18,"Se",21,0,0,1,0,1,0.363437948
"99",99,2,39,19,"Se",21,0,0,1,0,1,0.259069239
"100",99,2,40,20,"Se",21,0,0,1,0,1,0.259069239
"101",99,2,41,1,"Kp",21,0,0,1,0,1,0.074214814
"102",99,2,42,2,"Kp",21,0,0,1,0,1,0.079187321
"103",99,2,43,3,"Kp",21,0,0,1,0,1,0.074214814
"104",99,2,44,4,"Kp",21,0,0,1,0,1,0.079187321
"105",99,2,45,5,"Kp",21,0,0,1,0,1,0.079187321
"106",99,2,46,6,"Kp",21,0,0,1,0,1,0.079187321
"107",99,2,47,7,"Kp",21,0,0,1,0,1,0.074214814
"108",99,2,48,8,"Kp",21,0,0,1,0,1,0.074214814
"109",99,2,49,9,"Kp",21,0,0,1,0,1,0.074214814
"110",99,2,50,10,"Kp",22,1,0,1,0,1,0.111987807
"111",99,2,51,11,"Kp",22,1,0,1,0,1,0.111987807
"112",99,2,52,12,"Kp",22,1,0,1,0,1,0.104538162
"113",99,2,53,13,"Kp",22,1,0,1,0,1,0.104538162
"114",99,2,54,14,"Kp",22,1,0,1,0,1,0.111987807
"115",99,2,55,15,"Kp",22,1,0,1,0,1,0.104538162
"116",99,2,56,16,"Kp",22,1,0,1,0,1,0.111987807
"117",99,2,57,17,"Kp",22,1,0,1,0,1,0.111987807
"118",99,2,58,18,"Kp",22,1,0,1,0,1,0.111987807
"119",99,2,59,19,"Kp",22,1,0,1,0,1,0.111987807
"120",99,2,60,20,"Kp",22,1,0,1,0,1,0.111987807
"121",99,3,1,1,"Kp",1,0,0,0,0,0,0.037496074
"122",99,3,2,2,"Kp",1,0,0,0,0,0,0.037496074
"123",99,3,3,3,"Kp",1,0,0,0,0,0,0.037496074
"124",99,3,4,4,"Kp",1,0,0,0,0,0,0.039306587
"125",99,3,5,5,"Kp",1,0,0,0,0,0,0.037496074
"126",99,3,6,6,"Kp",1,0,0,0,0,0,0.037496074
"127",99,3,7,7,"Kp",1,0,0,0,0,0,0.039306587
"128",99,3,8,8,"Kp",1,0,0,0,0,0,0.039306587
"129",99,3,9,9,"Kp",1,0,0,0,0,0,0.037496074
"130",99,3,10,10,"Kp",1,0,0,0,0,0,0.037496074
"131",99,3,11,11,"Kp",1,0,0,0,0,0,0.039306587
"132",99,3,12,12,"Kp",1,0,0,0,0,0,0.039306587
"133",99,3,13,13,"Kp",1,0,0,0,0,0,0.039306587
"134",99,3,14,14,"Kp",1,0,0,0,0,0,0.037496074
"135",99,3,15,15,"Kp",1,0,0,0,0,0,0.037496074
"136",99,3,16,16,"Kp",1,0,0,0,0,0,0.037496074
"137",99,3,17,17,"Kp",1,0,0,0,0,0,0.037496074
"138",99,3,18,18,"Kp",1,0,0,0,0,0,0.039306587
"139",99,3,19,19,"Kp",1,0,0,0,0,0,0.039306587
"140",99,3,20,20,"Kp",1,0,0,0,0,0,0.039306587
"141",99,3,21,1,"Se",1,0,0,0,0,0,0.093746845
"142",99,3,22,2,"Se",1,0,0,0,0,0,0.093746845
"143",99,3,23,3,"Se",1,0,0,0,0,0,0.09345759
"144",99,3,24,4,"Se",1,0,0,0,0,0,0.09345759
"145",99,3,25,5,"Se",3,0,1,0,0,0,0.112031657
"146",99,3,26,6,"Se",11,0,1,0,1,0,13.89523411
"147",99,3,27,7,"Se",11,0,1,0,1,0,12.54709135
"148",99,3,28,8,"Se",11,0,1,0,1,0,12.54709135
"149",99,3,29,9,"Se",11,0,1,0,1,0,13.89523411
"150",99,3,30,10,"Se",11,0,1,0,1,0,13.89523411
"151",99,3,31,11,"Se",11,0,1,0,1,0,12.54709135
"152",99,3,32,12,"Se",11,0,1,0,1,0,13.89523411
"153",99,3,33,13,"Se",11,0,1,0,1,0,13.89523411
"154",99,3,34,14,"Se",11,0,1,0,1,0,13.89523411
"155",99,3,35,15,"Se",11,0,1,0,1,0,13.89523411
"156",99,3,36,16,"Se",11,0,1,0,1,0,12.54709135
"157",99,3,37,17,"Se",11,0,1,0,1,0,12.54709135
"158",99,3,38,18,"Se",11,0,1,0,1,0,13.89523411
"159",99,3,39,19,"Se",11,0,1,0,1,0,12.54709135
"160",99,3,40,20,"Se",11,0,1,0,1,0,13.89523411
"161",99,3,41,1,"Kp",11,0,1,0,1,0,1.790031613
"162",99,3,42,2,"Kp",11,0,1,0,1,0,1.790031613
"163",99,3,43,3,"Kp",11,0,1,0,1,0,1.790031613
"164",99,3,44,4,"Kp",11,0,1,0,1,0,2.176329567
"165",99,3,45,5,"Kp",11,0,1,0,1,0,1.790031613
"166",99,3,46,6,"Kp",11,0,1,0,1,0,1.790031613
"167",99,3,47,7,"Kp",11,0,1,0,1,0,1.790031613
"168",99,3,48,8,"Kp",11,0,1,0,1,0,1.790031613
"169",99,3,49,9,"Kp",11,0,1,0,1,0,1.790031613
"170",99,3,50,10,"Kp",11,0,1,0,1,0,2.176329567
"171",99,3,51,11,"Kp",11,0,1,0,1,0,1.790031613
"172",99,3,52,12,"Kp",11,0,1,0,1,0,1.790031613
"173",99,3,53,13,"Kp",11,0,1,0,1,0,1.790031613
"174",99,3,54,14,"Kp",11,0,1,0,1,0,1.790031613
"175",99,3,55,15,"Kp",11,0,1,0,1,0,2.176329567
"176",99,3,56,16,"Kp",11,0,1,0,1,0,1.790031613
"177",99,3,57,17,"Kp",11,0,1,0,1,0,1.790031613
"178",99,3,58,18,"Kp",11,0,1,0,1,0,1.790031613
"179",99,3,59,19,"Kp",11,0,1,0,1,0,1.790031613
"180",99,3,60,20,"Kp",11,0,1,0,1,0,1.790031613
"181",99,4,1,1,"Kp",1,0,0,0,0,0,0.037496074
"182",99,4,2,2,"Kp",1,0,0,0,0,0,0.039306587
"183",99,4,3,3,"Kp",1,0,0,0,0,0,0.037496074
"184",99,4,4,4,"Kp",1,0,0,0,0,0,0.037496074
"185",99,4,5,5,"Kp",1,0,0,0,0,0,0.037496074
"186",99,4,6,6,"Kp",1,0,0,0,0,0,0.039306587
"187",99,4,7,7,"Kp",1,0,0,0,0,0,0.039306587
"188",99,4,8,8,"Kp",1,0,0,0,0,0,0.039306587
"189",99,4,9,9,"Kp",1,0,0,0,0,0,0.037496074
"190",99,4,10,10,"Kp",1,0,0,0,0,0,0.037496074
"191",99,4,11,11,"Kp",1,0,0,0,0,0,0.037496074
"192",99,4,12,12,"Kp",1,0,0,0,0,0,0.037496074
"193",99,4,13,13,"Kp",1,0,0,0,0,0,0.039306587
"194",99,4,14,14,"Kp",1,0,0,0,0,0,0.037496074
"195",99,4,15,15,"Kp",1,0,0,0,0,0,0.037496074
"196",99,4,16,16,"Kp",1,0,0,0,0,0,0.039306587
"197",99,4,17,17,"Kp",1,0,0,0,0,0,0.039306587
"198",99,4,18,18,"Kp",1,0,0,0,0,0,0.037496074
"199",99,4,19,19,"Kp",1,0,0,0,0,0,0.039306587
"200",99,4,20,20,"Kp",1,0,0,0,0,0,0.039306587
"201",99,4,21,1,"Se",1,0,0,0,0,0,0.093746845
"202",99,4,22,2,"Se",1,0,0,0,0,0,0.09345759
"203",99,4,23,3,"Se",1,0,0,0,0,0,0.093746845
"204",99,4,24,4,"Se",1,0,0,0,0,0,0.09345759
"205",99,4,25,5,"Se",1,0,0,0,0,0,0.093746845
"206",99,4,26,6,"Se",1,0,0,0,0,0,0.093746845
"207",99,4,27,7,"Se",1,0,0,0,0,0,0.09345759
"208",99,4,28,8,"Se",1,0,0,0,0,0,0.093746845
"209",99,4,29,9,"Se",1,0,0,0,0,0,0.09345759
"210",99,4,30,10,"Se",1,0,0,0,0,0,0.093746845
"211",99,4,31,11,"Se",1,0,0,0,0,0,0.093746845
"212",99,4,32,12,"Se",1,0,0,0,0,0,0.093746845
"213",99,4,33,13,"Se",1,0,0,0,0,0,0.09345759
"214",99,4,34,14,"Se",1,0,0,0,0,0,0.093746845
"215",99,4,35,15,"Se",1,0,0,0,0,0,0.093746845
"216",99,4,36,16,"Se",1,0,0,0,0,0,0.09345759
"217",99,4,37,17,"Se",1,0,0,0,0,0,0.09345759
"218",99,4,38,18,"Se",1,0,0,0,0,0,0.093746845
"219",99,4,39,19,"Se",1,0,0,0,0,0,0.093746845
"220",99,4,40,20,"Se",1,0,0,0,0,0,0.093746845
"221",99,4,41,1,"Kp",1,0,0,0,0,0,0.039306587
"222",99,4,42,2,"Kp",1,0,0,0,0,0,0.039306587
"223",99,4,43,3,"Kp",1,0,0,0,0,0,0.039306587
"224",99,4,44,4,"Kp",1,0,0,0,0,0,0.037496074
"225",99,4,45,5,"Kp",1,0,0,0,0,0,0.039306587
"226",99,4,46,6,"Kp",1,0,0,0,0,0,0.039306587
"227",99,4,47,7,"Kp",1,0,0,0,0,0,0.039306587
"228",99,4,48,8,"Kp",1,0,0,0,0,0,0.037496074
"229",99,4,49,9,"Kp",1,0,0,0,0,0,0.037496074
"230",99,4,50,10,"Kp",1,0,0,0,0,0,0.039306587
"231",99,4,51,11,"Kp",1,0,0,0,0,0,0.039306587
"232",99,4,52,12,"Kp",1,0,0,0,0,0,0.037496074
"233",99,4,53,13,"Kp",1,0,0,0,0,0,0.039306587
"234",99,4,54,14,"Kp",1,0,0,0,0,0,0.037496074
"235",99,4,55,15,"Kp",1,0,0,0,0,0,0.037496074
"236",99,4,56,16,"Kp",1,0,0,0,0,0,0.037496074
"237",99,4,57,17,"Kp",1,0,0,0,0,0,0.037496074
"238",99,4,58,18,"Kp",1,0,0,0,0,0,0.037496074
"239",99,4,59,19,"Kp",1,0,0,0,0,0,0.039306587
"240",99,4,60,20,"Kp",1,0,0,0,0,0,0.037496074
"241",99,5,1,1,"Kp",1,0,0,0,0,0,0.037496074
"242",99,5,2,2,"Kp",1,0,0,0,0,0,0.039306587
"243",99,5,3,3,"Kp",1,0,0,0,0,0,0.037496074
"244",99,5,4,4,"Kp",1,0,0,0,0,0,0.037496074
"245",99,5,5,5,"Kp",1,0,0,0,0,0,0.039306587
"246",99,5,6,6,"Kp",1,0,0,0,0,0,0.037496074
"247",99,5,7,7,"Kp",1,0,0,0,0,0,0.037496074
"248",99,5,8,8,"Kp",1,0,0,0,0,0,0.037496074
"249",99,5,9,9,"Kp",1,0,0,0,0,0,0.039306587
"250",99,5,10,10,"Kp",1,0,0,0,0,0,0.037496074
"251",99,5,11,11,"Kp",1,0,0,0,0,0,0.039306587
"252",99,5,12,12,"Kp",1,0,0,0,0,0,0.039306587
"253",99,5,13,13,"Kp",1,0,0,0,0,0,0.039306587
"254",99,5,14,14,"Kp",1,0,0,0,0,0,0.039306587
"255",99,5,15,15,"Kp",1,0,0,0,0,0,0.039306587
"256",99,5,16,16,"Kp",1,0,0,0,0,0,0.039306587
"257",99,5,17,17,"Kp",1,0,0,0,0,0,0.037496074
"258",99,5,18,18,"Kp",1,0,0,0,0,0,0.039306587
"259",99,5,19,19,"Kp",1,0,0,0,0,0,0.039306587
"260",99,5,20,20,"Kp",1,0,0,0,0,0,0.039306587
"261",99,5,21,1,"Se",1,0,0,0,0,0,0.09345759
"262",99,5,22,2,"Se",1,0,0,0,0,0,0.093746845
"263",99,5,23,3,"Se",1,0,0,0,0,0,0.09345759
"264",99,5,24,4,"Se",1,0,0,0,0,0,0.093746845
"265",99,5,25,5,"Se",1,0,0,0,0,0,0.09345759
"266",99,5,26,6,"Se",1,0,0,0,0,0,0.09345759
"267",99,5,27,7,"Se",1,0,0,0,0,0,0.093746845
"268",99,5,28,8,"Se",1,0,0,0,0,0,0.093746845
"269",99,5,29,9,"Se",1,0,0,0,0,0,0.093746845
"270",99,5,30,10,"Se",1,0,0,0,0,0,0.093746845
"271",99,5,31,11,"Se",1,0,0,0,0,0,0.093746845
"272",99,5,32,12,"Se",1,0,0,0,0,0,0.093746845
"273",99,5,33,13,"Se",1,0,0,0,0,0,0.09345759
"274",99,5,34,14,"Se",1,0,0,0,0,0,0.093746845
"275",99,5,35,15,"Se",1,0,0,0,0,0,0.093746845
"276",99,5,36,16,"Se",1,0,0,0,0,0,0.09345759
"277",99,5,37,17,"Se",1,0,0,0,0,0,0.09345759
"278",99,5,38,18,"Se",5,0,0,1,0,0,0.30275539
"279",99,5,39,19,"Se",5,0,0,1,0,0,0.30275539
"280",99,5,40,20,"Se",5,0,0,1,0,0,0.30275539
"281",99,5,41,1,"Kp",5,0,0,1,0,0,0.080659969
"282",99,5,42,2,"Kp",5,0,0,1,0,0,0.073986382
"283",99,5,43,3,"Kp",5,0,0,1,0,0,0.073986382
"284",99,5,44,4,"Kp",5,0,0,1,0,0,0.080659969
"285",99,5,45,5,"Kp",5,0,0,1,0,0,0.073986382
"286",99,5,46,6,"Kp",5,0,0,1,0,0,0.080659969
"287",99,5,47,7,"Kp",5,0,0,1,0,0,0.073986382
"288",99,5,48,8,"Kp",5,0,0,1,0,0,0.080659969
"289",99,5,49,9,"Kp",5,0,0,1,0,0,0.073986382
"290",99,5,50,10,"Kp",5,0,0,1,0,0,0.080659969
"291",99,5,51,11,"Kp",5,0,0,1,0,0,0.073986382
"292",99,5,52,12,"Kp",5,0,0,1,0,0,0.073986382
"293",99,5,53,13,"Kp",5,0,0,1,0,0,0.080659969
"294",99,5,54,14,"Kp",5,0,0,1,0,0,0.073986382
"295",99,5,55,15,"Kp",5,0,0,1,0,0,0.073986382
"296",99,5,56,16,"Kp",5,0,0,1,0,0,0.080659969
"297",99,5,57,17,"Kp",5,0,0,1,0,0,0.073986382
"298",99,5,58,18,"Kp",5,0,0,1,0,0,0.073986382
"299",99,5,59,19,"Kp",5,0,0,1,0,0,0.073986382
"300",99,5,60,20,"Kp",5,0,0,1,0,0,0.080659969
"301",99,6,1,1,"Kp",1,0,0,0,0,0,0.037496074
"302",99,6,2,2,"Kp",1,0,0,0,0,0,0.037496074
"303",99,6,3,3,"Kp",1,0,0,0,0,0,0.039306587
"304",99,6,4,4,"Kp",1,0,0,0,0,0,0.037496074
"305",99,6,5,5,"Kp",1,0,0,0,0,0,0.037496074
"306",99,6,6,6,"Kp",1,0,0,0,0,0,0.039306587
"307",99,6,7,7,"Kp",1,0,0,0,0,0,0.039306587
"308",99,6,8,8,"Kp",1,0,0,0,0,0,0.037496074
"309",99,6,9,9,"Kp",1,0,0,0,0,0,0.037496074
"310",99,6,10,10,"Kp",1,0,0,0,0,0,0.039306587
"311",99,6,11,11,"Kp",1,0,0,0,0,0,0.039306587
"312",99,6,12,12,"Kp",1,0,0,0,0,0,0.037496074
"313",99,6,13,13,"Kp",1,0,0,0,0,0,0.037496074
"314",99,6,14,14,"Kp",1,0,0,0,0,0,0.037496074
"315",99,6,15,15,"Kp",1,0,0,0,0,0,0.037496074
"316",99,6,16,16,"Kp",1,0,0,0,0,0,0.039306587
"317",99,6,17,17,"Kp",1,0,0,0,0,0,0.039306587
"318",99,6,18,18,"Kp",1,0,0,0,0,0,0.039306587
"319",99,6,19,19,"Kp",1,0,0,0,0,0,0.037496074
"320",99,6,20,20,"Kp",1,0,0,0,0,0,0.037496074
"321",99,6,21,1,"Se",1,0,0,0,0,0,0.093746845
"322",99,6,22,2,"Se",3,0,1,0,0,0,0.112031657
"323",99,6,23,3,"Se",3,0,1,0,0,0,0.112031657
"324",99,6,24,4,"Se",3,0,1,0,0,0,0.117886721
"325",99,6,25,5,"Se",3,0,1,0,0,0,0.112031657
"326",99,6,26,6,"Se",3,0,1,0,0,0,0.112031657
"327",99,6,27,7,"Se",3,0,1,0,0,0,0.112031657
"328",99,6,28,8,"Se",3,0,1,0,0,0,0.112031657
"329",99,6,29,9,"Se",3,0,1,0,0,0,0.112031657
"330",99,6,30,10,"Se",3,0,1,0,0,0,0.112031657
"331",99,6,31,11,"Se",3,0,1,0,0,0,0.117886721
"332",99,6,32,12,"Se",3,0,1,0,0,0,0.112031657
"333",99,6,33,13,"Se",3,0,1,0,0,0,0.112031657
"334",99,6,34,14,"Se",3,0,1,0,0,0,0.112031657
"335",99,6,35,15,"Se",3,0,1,0,0,0,0.117886721
"336",99,6,36,16,"Se",3,0,1,0,0,0,0.117886721
"337",99,6,37,17,"Se",3,0,1,0,0,0,0.117886721
"338",99,6,38,18,"Se",3,0,1,0,0,0,0.112031657
"339",99,6,39,19,"Se",3,0,1,0,0,0,0.117886721
"340",99,6,40,20,"Se",3,0,1,0,0,0,0.112031657
"341",99,6,41,1,"Kp",3,0,1,0,0,0,0.042050539
"342",99,6,42,2,"Kp",3,0,1,0,0,0,0.041630242
"343",99,6,43,3,"Kp",3,0,1,0,0,0,0.042050539
"344",99,6,44,4,"Kp",3,0,1,0,0,0,0.042050539
"345",99,6,45,5,"Kp",3,0,1,0,0,0,0.041630242
"346",99,6,46,6,"Kp",3,0,1,0,0,0,0.041630242
"347",99,6,47,7,"Kp",3,0,1,0,0,0,0.041630242
"348",99,6,48,8,"Kp",3,0,1,0,0,0,0.042050539
"349",99,6,49,9,"Kp",3,0,1,0,0,0,0.041630242
"350",99,6,50,10,"Kp",3,0,1,0,0,0,0.041630242
"351",99,6,51,11,"Kp",3,0,1,0,0,0,0.042050539
"352",99,6,52,12,"Kp",3,0,1,0,0,0,0.042050539
"353",99,6,53,13,"Kp",3,0,1,0,0,0,0.042050539
"354",99,6,54,14,"Kp",3,0,1,0,0,0,0.042050539
"355",99,6,55,15,"Kp",3,0,1,0,0,0,0.042050539
"356",99,6,56,16,"Kp",3,0,1,0,0,0,0.042050539
"357",99,6,57,17,"Kp",3,0,1,0,0,0,0.041630242
"358",99,6,58,18,"Kp",3,0,1,0,0,0,0.042050539
"359",99,6,59,19,"Kp",3,0,1,0,0,0,0.042050539
"360",99,6,60,20,"Kp",3,0,1,0,0,0,0.042050539
"361",99,7,1,1,"Kp",1,0,0,0,0,0,0.039306587
"362",99,7,2,2,"Kp",1,0,0,0,0,0,0.039306587
"363",99,7,3,3,"Kp",1,0,0,0,0,0,0.037496074
"364",99,7,4,4,"Kp",1,0,0,0,0,0,0.037496074
"365",99,7,5,5,"Kp",1,0,0,0,0,0,0.039306587
"366",99,7,6,6,"Kp",1,0,0,0,0,0,0.039306587
"367",99,7,7,7,"Kp",1,0,0,0,0,0,0.039306587
"368",99,7,8,8,"Kp",1,0,0,0,0,0,0.037496074
"369",99,7,9,9,"Kp",1,0,0,0,0,0,0.037496074
"370",99,7,10,10,"Kp",1,0,0,0,0,0,0.037496074
"371",99,7,11,11,"Kp",1,0,0,0,0,0,0.039306587
"372",99,7,12,12,"Kp",1,0,0,0,0,0,0.037496074
"373",99,7,13,13,"Kp",1,0,0,0,0,0,0.039306587
"374",99,7,14,14,"Kp",1,0,0,0,0,0,0.037496074
"375",99,7,15,15,"Kp",1,0,0,0,0,0,0.037496074
"376",99,7,16,16,"Kp",5,0,0,1,0,0,0.073986382
"377",99,7,17,17,"Kp",5,0,0,1,0,0,0.073986382
"378",99,7,18,18,"Kp",5,0,0,1,0,0,0.080659969
"379",99,7,19,19,"Kp",5,0,0,1,0,0,0.080659969
"380",99,7,20,20,"Kp",5,0,0,1,0,0,0.073986382
"381",99,7,21,1,"Se",5,0,0,1,0,0,0.338748336
"382",99,7,22,2,"Se",5,0,0,1,0,0,0.338748336
"383",99,7,23,3,"Se",5,0,0,1,0,0,0.30275539
"384",99,7,24,4,"Se",5,0,0,1,0,0,0.30275539
"385",99,7,25,5,"Se",5,0,0,1,0,0,0.338748336
"386",99,7,26,6,"Se",5,0,0,1,0,0,0.30275539
"387",99,7,27,7,"Se",5,0,0,1,0,0,0.30275539
"388",99,7,28,8,"Se",5,0,0,1,0,0,0.338748336
"389",99,7,29,9,"Se",5,0,0,1,0,0,0.338748336
"390",99,7,30,10,"Se",5,0,0,1,0,0,0.338748336
"391",99,7,31,11,"Se",5,0,0,1,0,0,0.30275539
"392",99,7,32,12,"Se",5,0,0,1,0,0,0.338748336
"393",99,7,33,13,"Se",5,0,0,1,0,0,0.30275539
"394",99,7,34,14,"Se",5,0,0,1,0,0,0.338748336
"395",99,7,35,15,"Se",5,0,0,1,0,0,0.30275539
"396",99,7,36,16,"Se",5,0,0,1,0,0,0.338748336
"397",99,7,37,17,"Se",5,0,0,1,0,0,0.338748336
"398",99,7,38,18,"Se",5,0,0,1,0,0,0.338748336
"399",99,7,39,19,"Se",5,0,0,1,0,0,0.338748336
"400",99,7,40,20,"Se",5,0,0,1,0,0,0.338748336
"401",99,7,41,1,"Kp",5,0,0,1,0,0,0.073986382
"402",99,7,42,2,"Kp",5,0,0,1,0,0,0.080659969
"403",99,7,43,3,"Kp",5,0,0,1,0,0,0.073986382
"404",99,7,44,4,"Kp",5,0,0,1,0,0,0.080659969
"405",99,7,45,5,"Kp",5,0,0,1,0,0,0.080659969
"406",99,7,46,6,"Kp",5,0,0,1,0,0,0.080659969
"407",99,7,47,7,"Kp",5,0,0,1,0,0,0.080659969
"408",99,7,48,8,"Kp",5,0,0,1,0,0,0.080659969
"409",99,7,49,9,"Kp",5,0,0,1,0,0,0.080659969
"410",99,7,50,10,"Kp",13,0,0,1,1,0,2.719087465
"411",99,7,51,11,"Kp",13,0,0,1,1,0,2.719087465
"412",99,7,52,12,"Kp",13,0,0,1,1,0,2.928944291
