"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"56",104,1,56,16,"Ec",1,0,0,0,0,0,0.116982334
"57",104,1,57,17,"Ec",1,0,0,0,0,0,0.118648848
"58",104,1,58,18,"Ec",1,0,0,0,0,0,0.116982334
"59",104,1,59,19,"Ec",1,0,0,0,0,0,0.118648848
"60",104,1,60,20,"Ec",1,0,0,0,0,0,0.116982334
"61",104,2,1,1,"Ec",1,0,0,0,0,0,0.116982334
"62",104,2,2,2,"Ec",1,0,0,0,0,0,0.118648848
"63",104,2,3,3,"Ec",1,0,0,0,0,0,0.118648848
"64",104,2,4,4,"Ec",1,0,0,0,0,0,0.118648848
"65",104,2,5,5,"Ec",1,0,0,0,0,0,0.118648848
"66",104,2,6,6,"Ec",1,0,0,0,0,0,0.116982334
"67",104,2,7,7,"Ec",1,0,0,0,0,0,0.116982334
"68",104,2,8,8,"Ec",1,0,0,0,0,0,0.118648848
"69",104,2,9,9,"Ec",1,0,0,0,0,0,0.118648848
"70",104,2,10,10,"Ec",1,0,0,0,0,0,0.118648848
"71",104,2,11,11,"Ec",1,0,0,0,0,0,0.116982334
"72",104,2,12,12,"Ec",1,0,0,0,0,0,0.118648848
"73",104,2,13,13,"Ec",1,0,0,0,0,0,0.116982334
"74",104,2,14,14,"Ec",1,0,0,0,0,0,0.118648848
"75",104,2,15,15,"Ec",1,0,0,0,0,0,0.118648848
"76",104,2,16,16,"Ec",1,0,0,0,0,0,0.116982334
"77",104,2,17,17,"Ec",1,0,0,0,0,0,0.116982334
"78",104,2,18,18,"Ec",1,0,0,0,0,0,0.118648848
"79",104,2,19,19,"Ec",1,0,0,0,0,0,0.118648848
"80",104,2,20,20,"Ec",1,0,0,0,0,0,0.116982334
"81",104,2,21,1,"Kp",1,0,0,0,0,0,0.037496074
"82",104,2,22,2,"Kp",1,0,0,0,0,0,0.037496074
"83",104,2,23,3,"Kp",1,0,0,0,0,0,0.039306587
"84",104,2,24,4,"Kp",1,0,0,0,0,0,0.039306587
"85",104,2,25,5,"Kp",1,0,0,0,0,0,0.039306587
"86",104,2,26,6,"Kp",1,0,0,0,0,0,0.037496074
"87",104,2,27,7,"Kp",1,0,0,0,0,0,0.037496074
"88",104,2,28,8,"Kp",1,0,0,0,0,0,0.039306587
"89",104,2,29,9,"Kp",1,0,0,0,0,0,0.039306587
"90",104,2,30,10,"Kp",1,0,0,0,0,0,0.037496074
"91",104,2,31,11,"Kp",1,0,0,0,0,0,0.039306587
"92",104,2,32,12,"Kp",1,0,0,0,0,0,0.039306587
"93",104,2,33,13,"Kp",1,0,0,0,0,0,0.037496074
"94",104,2,34,14,"Kp",1,0,0,0,0,0,0.039306587
"95",104,2,35,15,"Kp",1,0,0,0,0,0,0.037496074
"96",104,2,36,16,"Kp",1,0,0,0,0,0,0.039306587
"97",104,2,37,17,"Kp",1,0,0,0,0,0,0.039306587
"98",104,2,38,18,"Kp",1,0,0,0,0,0,0.039306587
"99",104,2,39,19,"Kp",1,0,0,0,0,0,0.037496074
"100",104,2,40,20,"Kp",1,0,0,0,0,0,0.039306587
"101",104,2,41,1,"Ec",1,0,0,0,0,0,0.116982334
"102",104,2,42,2,"Ec",1,0,0,0,0,0,0.118648848
"103",104,2,43,3,"Ec",1,0,0,0,0,0,0.118648848
"104",104,2,44,4,"Ec",1,0,0,0,0,0,0.118648848
"105",104,2,45,5,"Ec",1,0,0,0,0,0,0.116982334
"106",104,2,46,6,"Ec",1,0,0,0,0,0,0.116982334
"107",104,2,47,7,"Ec",1,0,0,0,0,0,0.116982334
"108",104,2,48,8,"Ec",1,0,0,0,0,0,0.118648848
"109",104,2,49,9,"Ec",1,0,0,0,0,0,0.118648848
"110",104,2,50,10,"Ec",1,0,0,0,0,0,0.116982334
"111",104,2,51,11,"Ec",1,0,0,0,0,0,0.118648848
"112",104,2,52,12,"Ec",1,0,0,0,0,0,0.116982334
"113",104,2,53,13,"Ec",1,0,0,0,0,0,0.118648848
"114",104,2,54,14,"Ec",1,0,0,0,0,0,0.116982334
"115",104,2,55,15,"Ec",1,0,0,0,0,0,0.116982334
"116",104,2,56,16,"Ec",1,0,0,0,0,0,0.116982334
"117",104,2,57,17,"Ec",1,0,0,0,0,0,0.118648848
"118",104,2,58,18,"Ec",1,0,0,0,0,0,0.118648848
"119",104,2,59,19,"Ec",1,0,0,0,0,0,0.116982334
"120",104,2,60,20,"Ec",1,0,0,0,0,0,0.118648848
"121",104,3,1,1,"Ec",1,0,0,0,0,0,0.118648848
"122",104,3,2,2,"Ec",1,0,0,0,0,0,0.116982334
"123",104,3,3,3,"Ec",1,0,0,0,0,0,0.116982334
"124",104,3,4,4,"Ec",1,0,0,0,0,0,0.116982334
"125",104,3,5,5,"Ec",1,0,0,0,0,0,0.118648848
"126",104,3,6,6,"Ec",1,0,0,0,0,0,0.118648848
"127",104,3,7,7,"Ec",1,0,0,0,0,0,0.116982334
"128",104,3,8,8,"Ec",1,0,0,0,0,0,0.116982334
"129",104,3,9,9,"Ec",1,0,0,0,0,0,0.118648848
"130",104,3,10,10,"Ec",1,0,0,0,0,0,0.116982334
"131",104,3,11,11,"Ec",1,0,0,0,0,0,0.116982334
"132",104,3,12,12,"Ec",1,0,0,0,0,0,0.116982334
"133",104,3,13,13,"Ec",1,0,0,0,0,0,0.118648848
"134",104,3,14,14,"Ec",1,0,0,0,0,0,0.116982334
"135",104,3,15,15,"Ec",1,0,0,0,0,0,0.116982334
"136",104,3,16,16,"Ec",1,0,0,0,0,0,0.116982334
"137",104,3,17,17,"Ec",1,0,0,0,0,0,0.118648848
"138",104,3,18,18,"Ec",3,0,1,0,0,0,0.124021273
"139",104,3,19,19,"Ec",3,0,1,0,0,0,0.124021273
"140",104,3,20,20,"Ec",3,0,1,0,0,0,0.123905462
"141",104,3,21,1,"Kp",3,0,1,0,0,0,0.042050539
"142",104,3,22,2,"Kp",3,0,1,0,0,0,0.042050539
"143",104,3,23,3,"Kp",3,0,1,0,0,0,0.042050539
"144",104,3,24,4,"Kp",3,0,1,0,0,0,0.041630242
"145",104,3,25,5,"Kp",3,0,1,0,0,0,0.041630242
"146",104,3,26,6,"Kp",3,0,1,0,0,0,0.041630242
"147",104,3,27,7,"Kp",3,0,1,0,0,0,0.042050539
"148",104,3,28,8,"Kp",3,0,1,0,0,0,0.042050539
"149",104,3,29,9,"Kp",3,0,1,0,0,0,0.042050539
"150",104,3,30,10,"Kp",3,0,1,0,0,0,0.041630242
"151",104,3,31,11,"Kp",3,0,1,0,0,0,0.041630242
"152",104,3,32,12,"Kp",3,0,1,0,0,0,0.042050539
"153",104,3,33,13,"Kp",3,0,1,0,0,0,0.041630242
"154",104,3,34,14,"Kp",3,0,1,0,0,0,0.041630242
"155",104,3,35,15,"Kp",3,0,1,0,0,0,0.041630242
"156",104,3,36,16,"Kp",3,0,1,0,0,0,0.041630242
"157",104,3,37,17,"Kp",3,0,1,0,0,0,0.041630242
"158",104,3,38,18,"Kp",3,0,1,0,0,0,0.042050539
"159",104,3,39,19,"Kp",3,0,1,0,0,0,0.041630242
"160",104,3,40,20,"Kp",3,0,1,0,0,0,0.041630242
"161",104,3,41,1,"Ec",3,0,1,0,0,0,0.123905462
"162",104,3,42,2,"Ec",3,0,1,0,0,0,0.123905462
"163",104,3,43,3,"Ec",3,0,1,0,0,0,0.124021273
"164",104,3,44,4,"Ec",3,0,1,0,0,0,0.124021273
"165",104,3,45,5,"Ec",3,0,1,0,0,0,0.124021273
"166",104,3,46,6,"Ec",3,0,1,0,0,0,0.123905462
"167",104,3,47,7,"Ec",3,0,1,0,0,0,0.124021273
"168",104,3,48,8,"Ec",3,0,1,0,0,0,0.124021273
"169",104,3,49,9,"Ec",3,0,1,0,0,0,0.124021273
"170",104,3,50,10,"Ec",3,0,1,0,0,0,0.124021273
"171",104,3,51,11,"Ec",3,0,1,0,0,0,0.123905462
"172",104,3,52,12,"Ec",3,0,1,0,0,0,0.123905462
"173",104,3,53,13,"Ec",3,0,1,0,0,0,0.123905462
"174",104,3,54,14,"Ec",3,0,1,0,0,0,0.124021273
"175",104,3,55,15,"Ec",3,0,1,0,0,0,0.124021273
"176",104,3,56,16,"Ec",3,0,1,0,0,0,0.124021273
"177",104,3,57,17,"Ec",3,0,1,0,0,0,0.123905462
"178",104,3,58,18,"Ec",3,0,1,0,0,0,0.124021273
"179",104,3,59,19,"Ec",3,0,1,0,0,0,0.124021273
"180",104,3,60,20,"Ec",3,0,1,0,0,0,0.123905462
"181",104,4,1,1,"Ec",1,0,0,0,0,0,0.118648848
"182",104,4,2,2,"Ec",1,0,0,0,0,0,0.118648848
"183",104,4,3,3,"Ec",1,0,0,0,0,0,0.118648848
"184",104,4,4,4,"Ec",1,0,0,0,0,0,0.118648848
"185",104,4,5,5,"Ec",1,0,0,0,0,0,0.116982334
"186",104,4,6,6,"Ec",1,0,0,0,0,0,0.116982334
"187",104,4,7,7,"Ec",1,0,0,0,0,0,0.116982334
"188",104,4,8,8,"Ec",1,0,0,0,0,0,0.116982334
"189",104,4,9,9,"Ec",1,0,0,0,0,0,0.118648848
"190",104,4,10,10,"Ec",1,0,0,0,0,0,0.116982334
"191",104,4,11,11,"Ec",1,0,0,0,0,0,0.116982334
"192",104,4,12,12,"Ec",1,0,0,0,0,0,0.116982334
"193",104,4,13,13,"Ec",1,0,0,0,0,0,0.118648848
"194",104,4,14,14,"Ec",1,0,0,0,0,0,0.116982334
"195",104,4,15,15,"Ec",1,0,0,0,0,0,0.116982334
"196",104,4,16,16,"Ec",1,0,0,0,0,0,0.116982334
"197",104,4,17,17,"Ec",1,0,0,0,0,0,0.116982334
"198",104,4,18,18,"Ec",1,0,0,0,0,0,0.116982334
"199",104,4,19,19,"Ec",1,0,0,0,0,0,0.116982334
"200",104,4,20,20,"Ec",1,0,0,0,0,0,0.118648848
"201",104,4,21,1,"Kp",1,0,0,0,0,0,0.039306587
"202",104,4,22,2,"Kp",1,0,0,0,0,0,0.037496074
"203",104,4,23,3,"Kp",1,0,0,0,0,0,0.037496074
"204",104,4,24,4,"Kp",1,0,0,0,0,0,0.039306587
"205",104,4,25,5,"Kp",1,0,0,0,0,0,0.039306587
"206",104,4,26,6,"Kp",1,0,0,0,0,0,0.037496074
"207",104,4,27,7,"Kp",1,0,0,0,0,0,0.039306587
"208",104,4,28,8,"Kp",1,0,0,0,0,0,0.039306587
"209",104,4,29,9,"Kp",1,0,0,0,0,0,0.037496074
"210",104,4,30,10,"Kp",1,0,0,0,0,0,0.039306587
"211",104,4,31,11,"Kp",1,0,0,0,0,0,0.037496074
"212",104,4,32,12,"Kp",1,0,0,0,0,0,0.039306587
"213",104,4,33,13,"Kp",1,0,0,0,0,0,0.037496074
"214",104,4,34,14,"Kp",1,0,0,0,0,0,0.039306587
"215",104,4,35,15,"Kp",1,0,0,0,0,0,0.037496074
"216",104,4,36,16,"Kp",1,0,0,0,0,0,0.037496074
"217",104,4,37,17,"Kp",1,0,0,0,0,0,0.039306587
"218",104,4,38,18,"Kp",1,0,0,0,0,0,0.037496074
"219",104,4,39,19,"Kp",1,0,0,0,0,0,0.037496074
"220",104,4,40,20,"Kp",1,0,0,0,0,0,0.039306587
"221",104,4,41,1,"Ec",1,0,0,0,0,0,0.116982334
"222",104,4,42,2,"Ec",1,0,0,0,0,0,0.116982334
"223",104,4,43,3,"Ec",1,0,0,0,0,0,0.116982334
"224",104,4,44,4,"Ec",1,0,0,0,0,0,0.116982334
"225",104,4,45,5,"Ec",1,0,0,0,0,0,0.116982334
"226",104,4,46,6,"Ec",1,0,0,0,0,0,0.116982334
"227",104,4,47,7,"Ec",1,0,0,0,0,0,0.118648848
"228",104,4,48,8,"Ec",1,0,0,0,0,0,0.116982334
"229",104,4,49,9,"Ec",1,0,0,0,0,0,0.118648848
"230",104,4,50,10,"Ec",1,0,0,0,0,0,0.118648848
"231",104,4,51,11,"Ec",1,0,0,0,0,0,0.116982334
"232",104,4,52,12,"Ec",1,0,0,0,0,0,0.118648848
"233",104,4,53,13,"Ec",1,0,0,0,0,0,0.116982334
"234",104,4,54,14,"Ec",1,0,0,0,0,0,0.116982334
"235",104,4,55,15,"Ec",1,0,0,0,0,0,0.118648848
"236",104,4,56,16,"Ec",1,0,0,0,0,0,0.116982334
"237",104,4,57,17,"Ec",1,0,0,0,0,0,0.116982334
"238",104,4,58,18,"Ec",1,0,0,0,0,0,0.118648848
"239",104,4,59,19,"Ec",1,0,0,0,0,0,0.118648848
"240",104,4,60,20,"Ec",1,0,0,0,0,0,0.118648848
"241",104,5,1,1,"Ec",1,0,0,0,0,0,0.116982334
"242",104,5,2,2,"Ec",1,0,0,0,0,0,0.116982334
"243",104,5,3,3,"Ec",1,0,0,0,0,0,0.116982334
"244",104,5,4,4,"Ec",1,0,0,0,0,0,0.118648848
"245",104,5,5,5,"Ec",1,0,0,0,0,0,0.116982334
"246",104,5,6,6,"Ec",1,0,0,0,0,0,0.118648848
"247",104,5,7,7,"Ec",1,0,0,0,0,0,0.116982334
"248",104,5,8,8,"Ec",1,0,0,0,0,0,0.116982334
"249",104,5,9,9,"Ec",1,0,0,0,0,0,0.116982334
"250",104,5,10,10,"Ec",1,0,0,0,0,0,0.118648848
"251",104,5,11,11,"Ec",1,0,0,0,0,0,0.116982334
"252",104,5,12,12,"Ec",1,0,0,0,0,0,0.118648848
"253",104,5,13,13,"Ec",1,0,0,0,0,0,0.116982334
"254",104,5,14,14,"Ec",1,0,0,0,0,0,0.116982334
"255",104,5,15,15,"Ec",1,0,0,0,0,0,0.118648848
"256",104,5,16,16,"Ec",1,0,0,0,0,0,0.116982334
"257",104,5,17,17,"Ec",1,0,0,0,0,0,0.118648848
"258",104,5,18,18,"Ec",1,0,0,0,0,0,0.116982334
"259",104,5,19,19,"Ec",1,0,0,0,0,0,0.116982334
"260",104,5,20,20,"Ec",1,0,0,0,0,0,0.116982334
"261",104,5,21,1,"Kp",1,0,0,0,0,0,0.037496074
"262",104,5,22,2,"Kp",1,0,0,0,0,0,0.037496074
"263",104,5,23,3,"Kp",1,0,0,0,0,0,0.037496074
"264",104,5,24,4,"Kp",1,0,0,0,0,0,0.037496074
"265",104,5,25,5,"Kp",1,0,0,0,0,0,0.039306587
"266",104,5,26,6,"Kp",1,0,0,0,0,0,0.039306587
"267",104,5,27,7,"Kp",1,0,0,0,0,0,0.039306587
"268",104,5,28,8,"Kp",1,0,0,0,0,0,0.039306587
"269",104,5,29,9,"Kp",1,0,0,0,0,0,0.037496074
"270",104,5,30,10,"Kp",1,0,0,0,0,0,0.039306587
"271",104,5,31,11,"Kp",1,0,0,0,0,0,0.039306587
"272",104,5,32,12,"Kp",1,0,0,0,0,0,0.037496074
"273",104,5,33,13,"Kp",1,0,0,0,0,0,0.037496074
"274",104,5,34,14,"Kp",1,0,0,0,0,0,0.039306587
"275",104,5,35,15,"Kp",1,0,0,0,0,0,0.039306587
"276",104,5,36,16,"Kp",1,0,0,0,0,0,0.037496074
"277",104,5,37,17,"Kp",1,0,0,0,0,0,0.037496074
"278",104,5,38,18,"Kp",1,0,0,0,0,0,0.039306587
"279",104,5,39,19,"Kp",1,0,0,0,0,0,0.037496074
"280",104,5,40,20,"Kp",1,0,0,0,0,0,0.039306587
"281",104,5,41,1,"Ec",1,0,0,0,0,0,0.116982334
"282",104,5,42,2,"Ec",1,0,0,0,0,0,0.118648848
"283",104,5,43,3,"Ec",1,0,0,0,0,0,0.118648848
"284",104,5,44,4,"Ec",1,0,0,0,0,0,0.116982334
"285",104,5,45,5,"Ec",1,0,0,0,0,0,0.118648848
"286",104,5,46,6,"Ec",1,0,0,0,0,0,0.118648848
"287",104,5,47,7,"Ec",1,0,0,0,0,0,0.118648848
"288",104,5,48,8,"Ec",1,0,0,0,0,0,0.118648848
"289",104,5,49,9,"Ec",1,0,0,0,0,0,0.118648848
"290",104,5,50,10,"Ec",1,0,0,0,0,0,0.118648848
"291",104,5,51,11,"Ec",1,0,0,0,0,0,0.118648848
"292",104,5,52,12,"Ec",1,0,0,0,0,0,0.118648848
"293",104,5,53,13,"Ec",1,0,0,0,0,0,0.116982334
"294",104,5,54,14,"Ec",1,0,0,0,0,0,0.118648848
"295",104,5,55,15,"Ec",1,0,0,0,0,0,0.118648848
"296",104,5,56,16,"Ec",1,0,0,0,0,0,0.118648848
"297",104,5,57,17,"Ec",1,0,0,0,0,0,0.116982334
"298",104,5,58,18,"Ec",1,0,0,0,0,0,0.118648848
"299",104,5,59,19,"Ec",1,0,0,0,0,0,0.116982334
"300",104,5,60,20,"Ec",1,0,0,0,0,0,0.118648848
"301",104,6,1,1,"Ec",1,0,0,0,0,0,0.118648848
"302",104,6,2,2,"Ec",1,0,0,0,0,0,0.118648848
"303",104,6,3,3,"Ec",1,0,0,0,0,0,0.118648848
"304",104,6,4,4,"Ec",1,0,0,0,0,0,0.116982334
"305",104,6,5,5,"Ec",1,0,0,0,0,0,0.116982334
"306",104,6,6,6,"Ec",1,0,0,0,0,0,0.116982334
"307",104,6,7,7,"Ec",1,0,0,0,0,0,0.116982334
"308",104,6,8,8,"Ec",1,0,0,0,0,0,0.118648848
"309",104,6,9,9,"Ec",1,0,0,0,0,0,0.118648848
"310",104,6,10,10,"Ec",1,0,0,0,0,0,0.118648848
"311",104,6,11,11,"Ec",1,0,0,0,0,0,0.118648848
"312",104,6,12,12,"Ec",1,0,0,0,0,0,0.118648848
"313",104,6,13,13,"Ec",1,0,0,0,0,0,0.118648848
"314",104,6,14,14,"Ec",1,0,0,0,0,0,0.116982334
"315",104,6,15,15,"Ec",1,0,0,0,0,0,0.116982334
"316",104,6,16,16,"Ec",1,0,0,0,0,0,0.118648848
"317",104,6,17,17,"Ec",1,0,0,0,0,0,0.116982334
"318",104,6,18,18,"Ec",1,0,0,0,0,0,0.116982334
"319",104,6,19,19,"Ec",1,0,0,0,0,0,0.116982334
"320",104,6,20,20,"Ec",1,0,0,0,0,0,0.116982334
"321",104,6,21,1,"Kp",1,0,0,0,0,0,0.037496074
"322",104,6,22,2,"Kp",1,0,0,0,0,0,0.037496074
"323",104,6,23,3,"Kp",1,0,0,0,0,0,0.037496074
"324",104,6,24,4,"Kp",1,0,0,0,0,0,0.037496074
"325",104,6,25,5,"Kp",1,0,0,0,0,0,0.039306587
"326",104,6,26,6,"Kp",1,0,0,0,0,0,0.039306587
"327",104,6,27,7,"Kp",1,0,0,0,0,0,0.039306587
"328",104,6,28,8,"Kp",1,0,0,0,0,0,0.039306587
"329",104,6,29,9,"Kp",1,0,0,0,0,0,0.039306587
"330",104,6,30,10,"Kp",1,0,0,0,0,0,0.039306587
"331",104,6,31,11,"Kp",1,0,0,0,0,0,0.037496074
"332",104,6,32,12,"Kp",1,0,0,0,0,0,0.037496074
"333",104,6,33,13,"Kp",1,0,0,0,0,0,0.037496074
"334",104,6,34,14,"Kp",1,0,0,0,0,0,0.037496074
"335",104,6,35,15,"Kp",1,0,0,0,0,0,0.037496074
"336",104,6,36,16,"Kp",1,0,0,0,0,0,0.039306587
"337",104,6,37,17,"Kp",1,0,0,0,0,0,0.039306587
"338",104,6,38,18,"Kp",1,0,0,0,0,0,0.037496074
"339",104,6,39,19,"Kp",1,0,0,0,0,0,0.039306587
"340",104,6,40,20,"Kp",1,0,0,0,0,0,0.037496074
"341",104,6,41,1,"Ec",1,0,0,0,0,0,0.116982334
"342",104,6,42,2,"Ec",1,0,0,0,0,0,0.118648848
"343",104,6,43,3,"Ec",1,0,0,0,0,0,0.116982334
"344",104,6,44,4,"Ec",1,0,0,0,0,0,0.116982334
"345",104,6,45,5,"Ec",1,0,0,0,0,0,0.118648848
"346",104,6,46,6,"Ec",1,0,0,0,0,0,0.118648848
"347",104,6,47,7,"Ec",1,0,0,0,0,0,0.116982334
"348",104,6,48,8,"Ec",1,0,0,0,0,0,0.116982334
"349",104,6,49,9,"Ec",1,0,0,0,0,0,0.116982334
"350",104,6,50,10,"Ec",1,0,0,0,0,0,0.116982334
"351",104,6,51,11,"Ec",1,0,0,0,0,0,0.116982334
"352",104,6,52,12,"Ec",1,0,0,0,0,0,0.118648848
"353",104,6,53,13,"Ec",1,0,0,0,0,0,0.118648848
"354",104,6,54,14,"Ec",1,0,0,0,0,0,0.118648848
"355",104,6,55,15,"Ec",1,0,0,0,0,0,0.116982334
"356",104,6,56,16,"Ec",1,0,0,0,0,0,0.116982334
"357",104,6,57,17,"Ec",1,0,0,0,0,0,0.116982334
"358",104,6,58,18,"Ec",1,0,0,0,0,0,0.118648848
"359",104,6,59,19,"Ec",1,0,0,0,0,0,0.118648848
"360",104,6,60,20,"Ec",1,0,0,0,0,0,0.118648848
"361",104,7,1,1,"Ec",1,0,0,0,0,0,0.118648848
"362",104,7,2,2,"Ec",1,0,0,0,0,0,0.118648848
"363",104,7,3,3,"Ec",1,0,0,0,0,0,0.118648848
"364",104,7,4,4,"Ec",1,0,0,0,0,0,0.116982334
"365",104,7,5,5,"Ec",1,0,0,0,0,0,0.116982334
"366",104,7,6,6,"Ec",1,0,0,0,0,0,0.118648848
"367",104,7,7,7,"Ec",1,0,0,0,0,0,0.116982334
"368",104,7,8,8,"Ec",1,0,0,0,0,0,0.116982334
"369",104,7,9,9,"Ec",1,0,0,0,0,0,0.116982334
"370",104,7,10,10,"Ec",1,0,0,0,0,0,0.116982334
"371",104,7,11,11,"Ec",1,0,0,0,0,0,0.118648848
"372",104,7,12,12,"Ec",1,0,0,0,0,0,0.118648848
"373",104,7,13,13,"Ec",1,0,0,0,0,0,0.116982334
"374",104,7,14,14,"Ec",1,0,0,0,0,0,0.118648848
"375",104,7,15,15,"Ec",1,0,0,0,0,0,0.116982334
"376",104,7,16,16,"Ec",1,0,0,0,0,0,0.118648848
"377",104,7,17,17,"Ec",1,0,0,0,0,0,0.116982334
"378",104,7,18,18,"Ec",1,0,0,0,0,0,0.118648848
"379",104,7,19,19,"Ec",1,0,0,0,0,0,0.116982334
"380",104,7,20,20,"Ec",1,0,0,0,0,0,0.118648848
"381",104,7,21,1,"Kp",1,0,0,0,0,0,0.039306587
"382",104,7,22,2,"Kp",1,0,0,0,0,0,0.039306587
"383",104,7,23,3,"Kp",1,0,0,0,0,0,0.037496074
"384",104,7,24,4,"Kp",1,0,0,0,0,0,0.039306587
"385",104,7,25,5,"Kp",1,0,0,0,0,0,0.039306587
"386",104,7,26,6,"Kp",1,0,0,0,0,0,0.039306587
"387",104,7,27,7,"Kp",1,0,0,0,0,0,0.037496074
"388",104,7,28,8,"Kp",1,0,0,0,0,0,0.037496074
"389",104,7,29,9,"Kp",1,0,0,0,0,0,0.039306587
"390",104,7,30,10,"Kp",1,0,0,0,0,0,0.039306587
"391",104,7,31,11,"Kp",1,0,0,0,0,0,0.037496074
"392",104,7,32,12,"Kp",1,0,0,0,0,0,0.037496074
"393",104,7,33,13,"Kp",1,0,0,0,0,0,0.037496074
"394",104,7,34,14,"Kp",1,0,0,0,0,0,0.039306587
"395",104,7,35,15,"Kp",1,0,0,0,0,0,0.037496074
"396",104,7,36,16,"Kp",1,0,0,0,0,0,0.037496074
"397",104,7,37,17,"Kp",1,0,0,0,0,0,0.039306587
"398",104,7,38,18,"Kp",1,0,0,0,0,0,0.037496074
"399",104,7,39,19,"Kp",1,0,0,0,0,0,0.037496074
"400",104,7,40,20,"Kp",1,0,0,0,0,0,0.037496074
"401",104,7,41,1,"Ec",1,0,0,0,0,0,0.116982334
"402",104,7,42,2,"Ec",1,0,0,0,0,0,0.116982334
"403",104,7,43,3,"Ec",1,0,0,0,0,0,0.118648848
"404",104,7,44,4,"Ec",1,0,0,0,0,0,0.118648848
"405",104,7,45,5,"Ec",1,0,0,0,0,0,0.118648848
"406",104,7,46,6,"Ec",1,0,0,0,0,0,0.118648848
"407",104,7,47,7,"Ec",1,0,0,0,0,0,0.116982334
"408",104,7,48,8,"Ec",1,0,0,0,0,0,0.118648848
