"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"63",112,2,3,3,"Ec",1,0,0,0,0,0,0.118648848
"64",112,2,4,4,"Ec",1,0,0,0,0,0,0.116982334
"65",112,2,5,5,"Ec",1,0,0,0,0,0,0.118648848
"66",112,2,6,6,"Ec",1,0,0,0,0,0,0.116982334
"67",112,2,7,7,"Ec",1,0,0,0,0,0,0.118648848
"68",112,2,8,8,"Ec",1,0,0,0,0,0,0.116982334
"69",112,2,9,9,"Ec",1,0,0,0,0,0,0.116982334
"70",112,2,10,10,"Ec",1,0,0,0,0,0,0.116982334
"71",112,2,11,11,"Ec",1,0,0,0,0,0,0.118648848
"72",112,2,12,12,"Ec",1,0,0,0,0,0,0.118648848
"73",112,2,13,13,"Ec",1,0,0,0,0,0,0.118648848
"74",112,2,14,14,"Ec",1,0,0,0,0,0,0.118648848
"75",112,2,15,15,"Ec",1,0,0,0,0,0,0.118648848
"76",112,2,16,16,"Ec",1,0,0,0,0,0,0.116982334
"77",112,2,17,17,"Ec",1,0,0,0,0,0,0.118648848
"78",112,2,18,18,"Ec",1,0,0,0,0,0,0.116982334
"79",112,2,19,19,"Ec",1,0,0,0,0,0,0.118648848
"80",112,2,20,20,"Ec",1,0,0,0,0,0,0.118648848
"81",112,2,21,21,"Ec",1,0,0,0,0,0,0.118648848
"82",112,2,22,22,"Ec",1,0,0,0,0,0,0.116982334
"83",112,2,23,23,"Ec",1,0,0,0,0,0,0.118648848
"84",112,2,24,24,"Ec",1,0,0,0,0,0,0.116982334
"85",112,2,25,25,"Ec",1,0,0,0,0,0,0.118648848
"86",112,2,26,26,"Ec",1,0,0,0,0,0,0.116982334
"87",112,2,27,27,"Ec",1,0,0,0,0,0,0.118648848
"88",112,2,28,28,"Ec",1,0,0,0,0,0,0.116982334
"89",112,2,29,29,"Ec",1,0,0,0,0,0,0.116982334
"90",112,2,30,30,"Ec",1,0,0,0,0,0,0.118648848
"91",112,2,31,31,"Ec",1,0,0,0,0,0,0.118648848
"92",112,2,32,32,"Ec",1,0,0,0,0,0,0.116982334
"93",112,2,33,33,"Ec",1,0,0,0,0,0,0.116982334
"94",112,2,34,34,"Ec",1,0,0,0,0,0,0.118648848
"95",112,2,35,35,"Ec",1,0,0,0,0,0,0.116982334
"96",112,2,36,36,"Ec",1,0,0,0,0,0,0.118648848
"97",112,2,37,37,"Ec",1,0,0,0,0,0,0.118648848
"98",112,2,38,38,"Ec",1,0,0,0,0,0,0.118648848
"99",112,2,39,39,"Ec",1,0,0,0,0,0,0.116982334
"100",112,2,40,40,"Ec",1,0,0,0,0,0,0.118648848
"101",112,2,41,41,"Ec",1,0,0,0,0,0,0.118648848
"102",112,2,42,42,"Ec",1,0,0,0,0,0,0.118648848
"103",112,2,43,43,"Ec",1,0,0,0,0,0,0.118648848
"104",112,2,44,44,"Ec",1,0,0,0,0,0,0.118648848
"105",112,2,45,45,"Ec",1,0,0,0,0,0,0.116982334
"106",112,2,46,46,"Ec",1,0,0,0,0,0,0.116982334
"107",112,2,47,47,"Ec",1,0,0,0,0,0,0.116982334
"108",112,2,48,48,"Ec",1,0,0,0,0,0,0.118648848
"109",112,2,49,49,"Ec",1,0,0,0,0,0,0.118648848
"110",112,2,50,50,"Ec",1,0,0,0,0,0,0.116982334
"111",112,2,51,51,"Ec",1,0,0,0,0,0,0.118648848
"112",112,2,52,52,"Ec",1,0,0,0,0,0,0.118648848
"113",112,2,53,53,"Ec",1,0,0,0,0,0,0.116982334
"114",112,2,54,54,"Ec",1,0,0,0,0,0,0.118648848
"115",112,2,55,55,"Ec",1,0,0,0,0,0,0.118648848
"116",112,2,56,56,"Ec",1,0,0,0,0,0,0.118648848
"117",112,2,57,57,"Ec",1,0,0,0,0,0,0.118648848
"118",112,2,58,58,"Ec",1,0,0,0,0,0,0.116982334
"119",112,2,59,59,"Ec",1,0,0,0,0,0,0.118648848
"120",112,2,60,60,"Ec",1,0,0,0,0,0,0.118648848
"121",112,3,1,1,"Ec",1,0,0,0,0,0,0.118648848
"122",112,3,2,2,"Ec",1,0,0,0,0,0,0.118648848
"123",112,3,3,3,"Ec",1,0,0,0,0,0,0.116982334
"124",112,3,4,4,"Ec",1,0,0,0,0,0,0.118648848
"125",112,3,5,5,"Ec",1,0,0,0,0,0,0.118648848
"126",112,3,6,6,"Ec",1,0,0,0,0,0,0.118648848
"127",112,3,7,7,"Ec",1,0,0,0,0,0,0.116982334
"128",112,3,8,8,"Ec",1,0,0,0,0,0,0.118648848
"129",112,3,9,9,"Ec",1,0,0,0,0,0,0.116982334
"130",112,3,10,10,"Ec",1,0,0,0,0,0,0.116982334
"131",112,3,11,11,"Ec",1,0,0,0,0,0,0.118648848
"132",112,3,12,12,"Ec",1,0,0,0,0,0,0.116982334
"133",112,3,13,13,"Ec",1,0,0,0,0,0,0.118648848
"134",112,3,14,14,"Ec",1,0,0,0,0,0,0.116982334
"135",112,3,15,15,"Ec",1,0,0,0,0,0,0.116982334
"136",112,3,16,16,"Ec",1,0,0,0,0,0,0.116982334
"137",112,3,17,17,"Ec",1,0,0,0,0,0,0.118648848
"138",112,3,18,18,"Ec",1,0,0,0,0,0,0.116982334
"139",112,3,19,19,"Ec",1,0,0,0,0,0,0.118648848
"140",112,3,20,20,"Ec",1,0,0,0,0,0,0.116982334
"141",112,3,21,21,"Ec",1,0,0,0,0,0,0.118648848
"142",112,3,22,22,"Ec",1,0,0,0,0,0,0.116982334
"143",112,3,23,23,"Ec",1,0,0,0,0,0,0.116982334
"144",112,3,24,24,"Ec",1,0,0,0,0,0,0.116982334
"145",112,3,25,25,"Ec",1,0,0,0,0,0,0.118648848
"146",112,3,26,26,"Ec",1,0,0,0,0,0,0.118648848
"147",112,3,27,27,"Ec",1,0,0,0,0,0,0.116982334
"148",112,3,28,28,"Ec",1,0,0,0,0,0,0.116982334
"149",112,3,29,29,"Ec",1,0,0,0,0,0,0.118648848
"150",112,3,30,30,"Ec",1,0,0,0,0,0,0.116982334
"151",112,3,31,31,"Ec",1,0,0,0,0,0,0.116982334
"152",112,3,32,32,"Ec",1,0,0,0,0,0,0.116982334
"153",112,3,33,33,"Ec",1,0,0,0,0,0,0.116982334
"154",112,3,34,34,"Ec",1,0,0,0,0,0,0.118648848
"155",112,3,35,35,"Ec",1,0,0,0,0,0,0.118648848
"156",112,3,36,36,"Ec",1,0,0,0,0,0,0.118648848
"157",112,3,37,37,"Ec",1,0,0,0,0,0,0.118648848
"158",112,3,38,38,"Ec",1,0,0,0,0,0,0.116982334
"159",112,3,39,39,"Ec",1,0,0,0,0,0,0.118648848
"160",112,3,40,40,"Ec",1,0,0,0,0,0,0.116982334
"161",112,3,41,41,"Ec",1,0,0,0,0,0,0.118648848
"162",112,3,42,42,"Ec",1,0,0,0,0,0,0.118648848
"163",112,3,43,43,"Ec",1,0,0,0,0,0,0.116982334
"164",112,3,44,44,"Ec",1,0,0,0,0,0,0.118648848
"165",112,3,45,45,"Ec",1,0,0,0,0,0,0.118648848
"166",112,3,46,46,"Ec",1,0,0,0,0,0,0.116982334
"167",112,3,47,47,"Ec",1,0,0,0,0,0,0.116982334
"168",112,3,48,48,"Ec",1,0,0,0,0,0,0.116982334
"169",112,3,49,49,"Ec",1,0,0,0,0,0,0.118648848
"170",112,3,50,50,"Ec",1,0,0,0,0,0,0.116982334
"171",112,3,51,51,"Ec",1,0,0,0,0,0,0.118648848
"172",112,3,52,52,"Ec",1,0,0,0,0,0,0.116982334
"173",112,3,53,53,"Ec",1,0,0,0,0,0,0.116982334
"174",112,3,54,54,"Ec",1,0,0,0,0,0,0.118648848
"175",112,3,55,55,"Ec",1,0,0,0,0,0,0.118648848
"176",112,3,56,56,"Ec",1,0,0,0,0,0,0.118648848
"177",112,3,57,57,"Ec",1,0,0,0,0,0,0.118648848
"178",112,3,58,58,"Ec",1,0,0,0,0,0,0.118648848
"179",112,3,59,59,"Ec",1,0,0,0,0,0,0.118648848
"180",112,3,60,60,"Ec",1,0,0,0,0,0,0.118648848
"181",112,4,1,1,"Ec",1,0,0,0,0,0,0.118648848
"182",112,4,2,2,"Ec",1,0,0,0,0,0,0.116982334
"183",112,4,3,3,"Ec",1,0,0,0,0,0,0.116982334
"184",112,4,4,4,"Ec",1,0,0,0,0,0,0.118648848
"185",112,4,5,5,"Ec",1,0,0,0,0,0,0.118648848
"186",112,4,6,6,"Ec",1,0,0,0,0,0,0.116982334
"187",112,4,7,7,"Ec",1,0,0,0,0,0,0.118648848
"188",112,4,8,8,"Ec",1,0,0,0,0,0,0.116982334
"189",112,4,9,9,"Ec",1,0,0,0,0,0,0.116982334
"190",112,4,10,10,"Ec",1,0,0,0,0,0,0.118648848
"191",112,4,11,11,"Ec",1,0,0,0,0,0,0.116982334
"192",112,4,12,12,"Ec",1,0,0,0,0,0,0.118648848
"193",112,4,13,13,"Ec",1,0,0,0,0,0,0.118648848
"194",112,4,14,14,"Ec",1,0,0,0,0,0,0.116982334
"195",112,4,15,15,"Ec",5,0,0,1,0,0,0.210576212
"196",112,4,16,16,"Ec",5,0,0,1,0,0,0.200352326
"197",112,4,17,17,"Ec",5,0,0,1,0,0,0.200352326
"198",112,4,18,18,"Ec",5,0,0,1,0,0,0.200352326
"199",112,4,19,19,"Ec",5,0,0,1,0,0,0.210576212
"200",112,4,20,20,"Ec",5,0,0,1,0,0,0.200352326
"201",112,4,21,21,"Ec",5,0,0,1,0,0,0.210576212
"202",112,4,22,22,"Ec",5,0,0,1,0,0,0.210576212
"203",112,4,23,23,"Ec",5,0,0,1,0,0,0.210576212
"204",112,4,24,24,"Ec",5,0,0,1,0,0,0.210576212
"205",112,4,25,25,"Ec",5,0,0,1,0,0,0.210576212
"206",112,4,26,26,"Ec",5,0,0,1,0,0,0.210576212
"207",112,4,27,27,"Ec",5,0,0,1,0,0,0.200352326
"208",112,4,28,28,"Ec",5,0,0,1,0,0,0.210576212
"209",112,4,29,29,"Ec",5,0,0,1,0,0,0.200352326
"210",112,4,30,30,"Ec",5,0,0,1,0,0,0.210576212
"211",112,4,31,31,"Ec",5,0,0,1,0,0,0.200352326
"212",112,4,32,32,"Ec",5,0,0,1,0,0,0.210576212
"213",112,4,33,33,"Ec",5,0,0,1,0,0,0.210576212
"214",112,4,34,34,"Ec",5,0,0,1,0,0,0.200352326
"215",112,4,35,35,"Ec",5,0,0,1,0,0,0.210576212
"216",112,4,36,36,"Ec",5,0,0,1,0,0,0.210576212
"217",112,4,37,37,"Ec",5,0,0,1,0,0,0.210576212
"218",112,4,38,38,"Ec",5,0,0,1,0,0,0.210576212
"219",112,4,39,39,"Ec",5,0,0,1,0,0,0.210576212
"220",112,4,40,40,"Ec",5,0,0,1,0,0,0.200352326
"221",112,4,41,41,"Ec",5,0,0,1,0,0,0.210576212
"222",112,4,42,42,"Ec",5,0,0,1,0,0,0.210576212
"223",112,4,43,43,"Ec",5,0,0,1,0,0,0.210576212
"224",112,4,44,44,"Ec",5,0,0,1,0,0,0.210576212
"225",112,4,45,45,"Ec",5,0,0,1,0,0,0.200352326
"226",112,4,46,46,"Ec",5,0,0,1,0,0,0.200352326
"227",112,4,47,47,"Ec",5,0,0,1,0,0,0.200352326
"228",112,4,48,48,"Ec",5,0,0,1,0,0,0.200352326
"229",112,4,49,49,"Ec",5,0,0,1,0,0,0.210576212
"230",112,4,50,50,"Ec",5,0,0,1,0,0,0.210576212
"231",112,4,51,51,"Ec",5,0,0,1,0,0,0.200352326
"232",112,4,52,52,"Ec",5,0,0,1,0,0,0.210576212
"233",112,4,53,53,"Ec",5,0,0,1,0,0,0.210576212
"234",112,4,54,54,"Ec",5,0,0,1,0,0,0.210576212
"235",112,4,55,55,"Ec",5,0,0,1,0,0,0.210576212
"236",112,4,56,56,"Ec",5,0,0,1,0,0,0.200352326
"237",112,4,57,57,"Ec",5,0,0,1,0,0,0.200352326
"238",112,4,58,58,"Ec",5,0,0,1,0,0,0.210576212
"239",112,4,59,59,"Ec",5,0,0,1,0,0,0.200352326
"240",112,4,60,60,"Ec",5,0,0,1,0,0,0.200352326
"241",112,5,1,1,"Ec",1,0,0,0,0,0,0.118648848
"242",112,5,2,2,"Ec",1,0,0,0,0,0,0.116982334
"243",112,5,3,3,"Ec",1,0,0,0,0,0,0.118648848
"244",112,5,4,4,"Ec",1,0,0,0,0,0,0.116982334
"245",112,5,5,5,"Ec",1,0,0,0,0,0,0.116982334
"246",112,5,6,6,"Ec",1,0,0,0,0,0,0.116982334
"247",112,5,7,7,"Ec",1,0,0,0,0,0,0.116982334
"248",112,5,8,8,"Ec",1,0,0,0,0,0,0.118648848
"249",112,5,9,9,"Ec",1,0,0,0,0,0,0.118648848
"250",112,5,10,10,"Ec",1,0,0,0,0,0,0.116982334
"251",112,5,11,11,"Ec",1,0,0,0,0,0,0.118648848
"252",112,5,12,12,"Ec",1,0,0,0,0,0,0.116982334
"253",112,5,13,13,"Ec",1,0,0,0,0,0,0.118648848
"254",112,5,14,14,"Ec",1,0,0,0,0,0,0.116982334
"255",112,5,15,15,"Ec",1,0,0,0,0,0,0.118648848
"256",112,5,16,16,"Ec",1,0,0,0,0,0,0.118648848
"257",112,5,17,17,"Ec",1,0,0,0,0,0,0.118648848
"258",112,5,18,18,"Ec",1,0,0,0,0,0,0.118648848
"259",112,5,19,19,"Ec",1,0,0,0,0,0,0.118648848
"260",112,5,20,20,"Ec",1,0,0,0,0,0,0.118648848
"261",112,5,21,21,"Ec",1,0,0,0,0,0,0.116982334
"262",112,5,22,22,"Ec",1,0,0,0,0,0,0.118648848
"263",112,5,23,23,"Ec",1,0,0,0,0,0,0.116982334
"264",112,5,24,24,"Ec",1,0,0,0,0,0,0.116982334
"265",112,5,25,25,"Ec",1,0,0,0,0,0,0.118648848
"266",112,5,26,26,"Ec",1,0,0,0,0,0,0.118648848
"267",112,5,27,27,"Ec",1,0,0,0,0,0,0.116982334
"268",112,5,28,28,"Ec",1,0,0,0,0,0,0.118648848
"269",112,5,29,29,"Ec",1,0,0,0,0,0,0.118648848
"270",112,5,30,30,"Ec",1,0,0,0,0,0,0.116982334
"271",112,5,31,31,"Ec",1,0,0,0,0,0,0.118648848
"272",112,5,32,32,"Ec",1,0,0,0,0,0,0.118648848
"273",112,5,33,33,"Ec",1,0,0,0,0,0,0.116982334
"274",112,5,34,34,"Ec",1,0,0,0,0,0,0.118648848
"275",112,5,35,35,"Ec",1,0,0,0,0,0,0.118648848
"276",112,5,36,36,"Ec",1,0,0,0,0,0,0.116982334
"277",112,5,37,37,"Ec",17,0,0,0,0,1,0.117632999
"278",112,5,38,38,"Ec",17,0,0,0,0,1,0.115820858
"279",112,5,39,39,"Ec",17,0,0,0,0,1,0.115820858
"280",112,5,40,40,"Ec",17,0,0,0,0,1,0.117632999
"281",112,5,41,41,"Ec",17,0,0,0,0,1,0.115820858
"282",112,5,42,42,"Ec",25,0,0,0,1,1,2.701642428
"283",112,5,43,43,"Ec",25,0,0,0,1,1,2.701642428
"284",112,5,44,44,"Ec",25,0,0,0,1,1,2.735554477
"285",112,5,45,45,"Ec",25,0,0,0,1,1,2.735554477
"286",112,5,46,46,"Ec",25,0,0,0,1,1,2.701642428
"287",112,5,47,47,"Ec",25,0,0,0,1,1,2.701642428
"288",112,5,48,48,"Ec",25,0,0,0,1,1,2.701642428
"289",112,5,49,49,"Ec",25,0,0,0,1,1,2.735554477
"290",112,5,50,50,"Ec",25,0,0,0,1,1,2.735554477
"291",112,5,51,51,"Ec",25,0,0,0,1,1,2.735554477
"292",112,5,52,52,"Ec",25,0,0,0,1,1,2.701642428
"293",112,5,53,53,"Ec",25,0,0,0,1,1,2.701642428
"294",112,5,54,54,"Ec",25,0,0,0,1,1,2.735554477
"295",112,5,55,55,"Ec",25,0,0,0,1,1,2.701642428
"296",112,5,56,56,"Ec",25,0,0,0,1,1,2.735554477
"297",112,5,57,57,"Ec",25,0,0,0,1,1,2.701642428
"298",112,5,58,58,"Ec",25,0,0,0,1,1,2.701642428
"299",112,5,59,59,"Ec",25,0,0,0,1,1,2.701642428
"300",112,5,60,60,"Ec",25,0,0,0,1,1,2.735554477
"301",112,6,1,1,"Ec",1,0,0,0,0,0,0.116982334
"302",112,6,2,2,"Ec",1,0,0,0,0,0,0.118648848
"303",112,6,3,3,"Ec",1,0,0,0,0,0,0.118648848
"304",112,6,4,4,"Ec",1,0,0,0,0,0,0.118648848
"305",112,6,5,5,"Ec",1,0,0,0,0,0,0.116982334
"306",112,6,6,6,"Ec",1,0,0,0,0,0,0.116982334
"307",112,6,7,7,"Ec",1,0,0,0,0,0,0.116982334
"308",112,6,8,8,"Ec",1,0,0,0,0,0,0.116982334
"309",112,6,9,9,"Ec",9,0,0,0,1,0,1.11399868
"310",112,6,10,10,"Ec",9,0,0,0,1,0,1.11399868
"311",112,6,11,11,"Ec",9,0,0,0,1,0,1.11399868
"312",112,6,12,12,"Ec",9,0,0,0,1,0,0.997705117
"313",112,6,13,13,"Ec",9,0,0,0,1,0,1.11399868
"314",112,6,14,14,"Ec",9,0,0,0,1,0,0.997705117
"315",112,6,15,15,"Ec",9,0,0,0,1,0,1.11399868
"316",112,6,16,16,"Ec",9,0,0,0,1,0,1.11399868
"317",112,6,17,17,"Ec",9,0,0,0,1,0,0.997705117
"318",112,6,18,18,"Ec",9,0,0,0,1,0,0.997705117
"319",112,6,19,19,"Ec",9,0,0,0,1,0,0.997705117
"320",112,6,20,20,"Ec",9,0,0,0,1,0,0.997705117
"321",112,6,21,21,"Ec",9,0,0,0,1,0,0.997705117
"322",112,6,22,22,"Ec",9,0,0,0,1,0,0.997705117
"323",112,6,23,23,"Ec",9,0,0,0,1,0,0.997705117
"324",112,6,24,24,"Ec",9,0,0,0,1,0,0.997705117
"325",112,6,25,25,"Ec",9,0,0,0,1,0,0.997705117
"326",112,6,26,26,"Ec",9,0,0,0,1,0,0.997705117
"327",112,6,27,27,"Ec",10,1,0,0,1,0,0.997892081
"328",112,6,28,28,"Ec",10,1,0,0,1,0,1.048338547
"329",112,6,29,29,"Ec",10,1,0,0,1,0,1.048338547
"330",112,6,30,30,"Ec",10,1,0,0,1,0,0.997892081
"331",112,6,31,31,"Ec",10,1,0,0,1,0,1.048338547
"332",112,6,32,32,"Ec",10,1,0,0,1,0,1.048338547
"333",112,6,33,33,"Ec",10,1,0,0,1,0,0.997892081
"334",112,6,34,34,"Ec",10,1,0,0,1,0,0.997892081
"335",112,6,35,35,"Ec",10,1,0,0,1,0,1.048338547
"336",112,6,36,36,"Ec",10,1,0,0,1,0,0.997892081
"337",112,6,37,37,"Ec",10,1,0,0,1,0,1.048338547
"338",112,6,38,38,"Ec",10,1,0,0,1,0,0.997892081
"339",112,6,39,39,"Ec",10,1,0,0,1,0,0.997892081
"340",112,6,40,40,"Ec",10,1,0,0,1,0,1.048338547
"341",112,6,41,41,"Ec",10,1,0,0,1,0,0.997892081
"342",112,6,42,42,"Ec",10,1,0,0,1,0,0.997892081
"343",112,6,43,43,"Ec",10,1,0,0,1,0,1.048338547
"344",112,6,44,44,"Ec",10,1,0,0,1,0,0.997892081
"345",112,6,45,45,"Ec",10,1,0,0,1,0,0.997892081
"346",112,6,46,46,"Ec",10,1,0,0,1,0,0.997892081
"347",112,6,47,47,"Ec",10,1,0,0,1,0,1.048338547
"348",112,6,48,48,"Ec",10,1,0,0,1,0,0.997892081
"349",112,6,49,49,"Ec",10,1,0,0,1,0,0.997892081
"350",112,6,50,50,"Ec",10,1,0,0,1,0,0.997892081
"351",112,6,51,51,"Ec",10,1,0,0,1,0,1.048338547
"352",112,6,52,52,"Ec",10,1,0,0,1,0,0.997892081
"353",112,6,53,53,"Ec",10,1,0,0,1,0,1.048338547
"354",112,6,54,54,"Ec",10,1,0,0,1,0,1.048338547
"355",112,6,55,55,"Ec",10,1,0,0,1,0,1.048338547
"356",112,6,56,56,"Ec",10,1,0,0,1,0,1.048338547
"357",112,6,57,57,"Ec",10,1,0,0,1,0,0.997892081
"358",112,6,58,58,"Ec",10,1,0,0,1,0,0.997892081
"359",112,6,59,59,"Ec",10,1,0,0,1,0,1.048338547
"360",112,6,60,60,"Ec",10,1,0,0,1,0,0.997892081
"361",112,7,1,1,"Ec",1,0,0,0,0,0,0.116982334
"362",112,7,2,2,"Ec",1,0,0,0,0,0,0.118648848
"363",112,7,3,3,"Ec",1,0,0,0,0,0,0.116982334
"364",112,7,4,4,"Ec",1,0,0,0,0,0,0.118648848
"365",112,7,5,5,"Ec",1,0,0,0,0,0,0.118648848
"366",112,7,6,6,"Ec",1,0,0,0,0,0,0.118648848
"367",112,7,7,7,"Ec",1,0,0,0,0,0,0.118648848
"368",112,7,8,8,"Ec",1,0,0,0,0,0,0.116982334
"369",112,7,9,9,"Ec",1,0,0,0,0,0,0.116982334
"370",112,7,10,10,"Ec",1,0,0,0,0,0,0.116982334
"371",112,7,11,11,"Ec",1,0,0,0,0,0,0.118648848
"372",112,7,12,12,"Ec",1,0,0,0,0,0,0.116982334
"373",112,7,13,13,"Ec",1,0,0,0,0,0,0.118648848
"374",112,7,14,14,"Ec",1,0,0,0,0,0,0.116982334
"375",112,7,15,15,"Ec",1,0,0,0,0,0,0.118648848
"376",112,7,16,16,"Ec",1,0,0,0,0,0,0.118648848
"377",112,7,17,17,"Ec",1,0,0,0,0,0,0.116982334
"378",112,7,18,18,"Ec",1,0,0,0,0,0,0.116982334
"379",112,7,19,19,"Ec",1,0,0,0,0,0,0.116982334
"380",112,7,20,20,"Ec",1,0,0,0,0,0,0.118648848
"381",112,7,21,21,"Ec",1,0,0,0,0,0,0.116982334
"382",112,7,22,22,"Ec",1,0,0,0,0,0,0.118648848
"383",112,7,23,23,"Ec",1,0,0,0,0,0,0.116982334
"384",112,7,24,24,"Ec",1,0,0,0,0,0,0.118648848
"385",112,7,25,25,"Ec",1,0,0,0,0,0,0.116982334
"386",112,7,26,26,"Ec",1,0,0,0,0,0,0.118648848
"387",112,7,27,27,"Ec",1,0,0,0,0,0,0.118648848
"388",112,7,28,28,"Ec",1,0,0,0,0,0,0.118648848
"389",112,7,29,29,"Ec",1,0,0,0,0,0,0.116982334
"390",112,7,30,30,"Ec",1,0,0,0,0,0,0.118648848
"391",112,7,31,31,"Ec",1,0,0,0,0,0,0.118648848
"392",112,7,32,32,"Ec",1,0,0,0,0,0,0.118648848
"393",112,7,33,33,"Ec",1,0,0,0,0,0,0.118648848
"394",112,7,34,34,"Ec",1,0,0,0,0,0,0.118648848
"395",112,7,35,35,"Ec",1,0,0,0,0,0,0.118648848
"396",112,7,36,36,"Ec",1,0,0,0,0,0,0.116982334
"397",112,7,37,37,"Ec",1,0,0,0,0,0,0.116982334
"398",112,7,38,38,"Ec",1,0,0,0,0,0,0.116982334
"399",112,7,39,39,"Ec",1,0,0,0,0,0,0.118648848
"400",112,7,40,40,"Ec",1,0,0,0,0,0,0.116982334
"401",112,7,41,41,"Ec",1,0,0,0,0,0,0.118648848
"402",112,7,42,42,"Ec",1,0,0,0,0,0,0.118648848
"403",112,7,43,43,"Ec",1,0,0,0,0,0,0.116982334
"404",112,7,44,44,"Ec",1,0,0,0,0,0,0.118648848
"405",112,7,45,45,"Ec",1,0,0,0,0,0,0.118648848
"406",112,7,46,46,"Ec",1,0,0,0,0,0,0.118648848
"407",112,7,47,47,"Ec",1,0,0,0,0,0,0.116982334
"408",112,7,48,48,"Ec",1,0,0,0,0,0,0.116982334
