"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"76",120,2,16,16,"Se",1,0,0,0,0,0,0.093746845
"77",120,2,17,17,"Se",1,0,0,0,0,0,0.09345759
"78",120,2,18,18,"Se",1,0,0,0,0,0,0.093746845
"79",120,2,19,19,"Se",1,0,0,0,0,0,0.093746845
"80",120,2,20,20,"Se",1,0,0,0,0,0,0.09345759
"81",120,2,21,1,"Kp",1,0,0,0,0,0,0.037496074
"82",120,2,22,2,"Kp",1,0,0,0,0,0,0.039306587
"83",120,2,23,3,"Kp",1,0,0,0,0,0,0.037496074
"84",120,2,24,4,"Kp",1,0,0,0,0,0,0.037496074
"85",120,2,25,5,"Kp",1,0,0,0,0,0,0.039306587
"86",120,2,26,6,"Kp",1,0,0,0,0,0,0.039306587
"87",120,2,27,7,"Kp",1,0,0,0,0,0,0.037496074
"88",120,2,28,8,"Kp",1,0,0,0,0,0,0.037496074
"89",120,2,29,9,"Kp",1,0,0,0,0,0,0.039306587
"90",120,2,30,10,"Kp",1,0,0,0,0,0,0.037496074
"91",120,2,31,11,"Kp",1,0,0,0,0,0,0.037496074
"92",120,2,32,12,"Kp",1,0,0,0,0,0,0.037496074
"93",120,2,33,13,"Kp",1,0,0,0,0,0,0.039306587
"94",120,2,34,14,"Kp",1,0,0,0,0,0,0.039306587
"95",120,2,35,15,"Kp",1,0,0,0,0,0,0.037496074
"96",120,2,36,16,"Kp",1,0,0,0,0,0,0.037496074
"97",120,2,37,17,"Kp",1,0,0,0,0,0,0.037496074
"98",120,2,38,18,"Kp",1,0,0,0,0,0,0.039306587
"99",120,2,39,19,"Kp",1,0,0,0,0,0,0.037496074
"100",120,2,40,20,"Kp",1,0,0,0,0,0,0.037496074
"101",120,2,41,1,"Se",1,0,0,0,0,0,0.093746845
"102",120,2,42,2,"Se",1,0,0,0,0,0,0.09345759
"103",120,2,43,3,"Se",1,0,0,0,0,0,0.093746845
"104",120,2,44,4,"Se",9,0,0,0,1,0,1.771321841
"105",120,2,45,5,"Se",9,0,0,0,1,0,1.871708531
"106",120,2,46,6,"Se",9,0,0,0,1,0,1.871708531
"107",120,2,47,7,"Se",9,0,0,0,1,0,1.771321841
"108",120,2,48,8,"Se",9,0,0,0,1,0,1.771321841
"109",120,2,49,9,"Se",9,0,0,0,1,0,1.771321841
"110",120,2,50,10,"Se",9,0,0,0,1,0,1.871708531
"111",120,2,51,11,"Se",9,0,0,0,1,0,1.871708531
"112",120,2,52,12,"Se",9,0,0,0,1,0,1.871708531
"113",120,2,53,13,"Se",9,0,0,0,1,0,1.771321841
"114",120,2,54,14,"Se",9,0,0,0,1,0,1.871708531
"115",120,2,55,15,"Se",9,0,0,0,1,0,1.871708531
"116",120,2,56,16,"Se",9,0,0,0,1,0,1.871708531
"117",120,2,57,17,"Se",9,0,0,0,1,0,1.871708531
"118",120,2,58,18,"Se",9,0,0,0,1,0,1.871708531
"119",120,2,59,19,"Se",9,0,0,0,1,0,1.871708531
"120",120,2,60,20,"Se",9,0,0,0,1,0,1.771321841
"121",120,3,1,1,"Se",1,0,0,0,0,0,0.09345759
"122",120,3,2,2,"Se",1,0,0,0,0,0,0.093746845
"123",120,3,3,3,"Se",1,0,0,0,0,0,0.093746845
"124",120,3,4,4,"Se",1,0,0,0,0,0,0.09345759
"125",120,3,5,5,"Se",1,0,0,0,0,0,0.093746845
"126",120,3,6,6,"Se",1,0,0,0,0,0,0.093746845
"127",120,3,7,7,"Se",1,0,0,0,0,0,0.09345759
"128",120,3,8,8,"Se",1,0,0,0,0,0,0.093746845
"129",120,3,9,9,"Se",1,0,0,0,0,0,0.093746845
"130",120,3,10,10,"Se",1,0,0,0,0,0,0.093746845
"131",120,3,11,11,"Se",1,0,0,0,0,0,0.093746845
"132",120,3,12,12,"Se",1,0,0,0,0,0,0.093746845
"133",120,3,13,13,"Se",1,0,0,0,0,0,0.09345759
"134",120,3,14,14,"Se",1,0,0,0,0,0,0.09345759
"135",120,3,15,15,"Se",1,0,0,0,0,0,0.093746845
"136",120,3,16,16,"Se",1,0,0,0,0,0,0.09345759
"137",120,3,17,17,"Se",1,0,0,0,0,0,0.09345759
"138",120,3,18,18,"Se",1,0,0,0,0,0,0.093746845
"139",120,3,19,19,"Se",1,0,0,0,0,0,0.09345759
"140",120,3,20,20,"Se",1,0,0,0,0,0,0.093746845
"141",120,3,21,1,"Kp",1,0,0,0,0,0,0.037496074
"142",120,3,22,2,"Kp",1,0,0,0,0,0,0.039306587
"143",120,3,23,3,"Kp",1,0,0,0,0,0,0.037496074
"144",120,3,24,4,"Kp",1,0,0,0,0,0,0.037496074
"145",120,3,25,5,"Kp",1,0,0,0,0,0,0.039306587
"146",120,3,26,6,"Kp",1,0,0,0,0,0,0.039306587
"147",120,3,27,7,"Kp",1,0,0,0,0,0,0.037496074
"148",120,3,28,8,"Kp",1,0,0,0,0,0,0.039306587
"149",120,3,29,9,"Kp",1,0,0,0,0,0,0.039306587
"150",120,3,30,10,"Kp",1,0,0,0,0,0,0.039306587
"151",120,3,31,11,"Kp",1,0,0,0,0,0,0.039306587
"152",120,3,32,12,"Kp",1,0,0,0,0,0,0.037496074
"153",120,3,33,13,"Kp",1,0,0,0,0,0,0.037496074
"154",120,3,34,14,"Kp",1,0,0,0,0,0,0.037496074
"155",120,3,35,15,"Kp",1,0,0,0,0,0,0.037496074
"156",120,3,36,16,"Kp",1,0,0,0,0,0,0.039306587
"157",120,3,37,17,"Kp",1,0,0,0,0,0,0.037496074
"158",120,3,38,18,"Kp",1,0,0,0,0,0,0.037496074
"159",120,3,39,19,"Kp",1,0,0,0,0,0,0.039306587
"160",120,3,40,20,"Kp",1,0,0,0,0,0,0.037496074
"161",120,3,41,1,"Se",1,0,0,0,0,0,0.093746845
"162",120,3,42,2,"Se",1,0,0,0,0,0,0.093746845
"163",120,3,43,3,"Se",1,0,0,0,0,0,0.09345759
"164",120,3,44,4,"Se",1,0,0,0,0,0,0.09345759
"165",120,3,45,5,"Se",1,0,0,0,0,0,0.09345759
"166",120,3,46,6,"Se",1,0,0,0,0,0,0.093746845
"167",120,3,47,7,"Se",1,0,0,0,0,0,0.09345759
"168",120,3,48,8,"Se",1,0,0,0,0,0,0.093746845
"169",120,3,49,9,"Se",1,0,0,0,0,0,0.093746845
"170",120,3,50,10,"Se",1,0,0,0,0,0,0.09345759
"171",120,3,51,11,"Se",1,0,0,0,0,0,0.093746845
"172",120,3,52,12,"Se",1,0,0,0,0,0,0.093746845
"173",120,3,53,13,"Se",1,0,0,0,0,0,0.09345759
"174",120,3,54,14,"Se",1,0,0,0,0,0,0.093746845
"175",120,3,55,15,"Se",1,0,0,0,0,0,0.093746845
"176",120,3,56,16,"Se",1,0,0,0,0,0,0.09345759
"177",120,3,57,17,"Se",1,0,0,0,0,0,0.09345759
"178",120,3,58,18,"Se",1,0,0,0,0,0,0.093746845
"179",120,3,59,19,"Se",1,0,0,0,0,0,0.09345759
"180",120,3,60,20,"Se",1,0,0,0,0,0,0.09345759
"181",120,4,1,1,"Se",1,0,0,0,0,0,0.09345759
"182",120,4,2,2,"Se",1,0,0,0,0,0,0.093746845
"183",120,4,3,3,"Se",1,0,0,0,0,0,0.09345759
"184",120,4,4,4,"Se",1,0,0,0,0,0,0.09345759
"185",120,4,5,5,"Se",1,0,0,0,0,0,0.093746845
"186",120,4,6,6,"Se",1,0,0,0,0,0,0.09345759
"187",120,4,7,7,"Se",1,0,0,0,0,0,0.09345759
"188",120,4,8,8,"Se",1,0,0,0,0,0,0.09345759
"189",120,4,9,9,"Se",1,0,0,0,0,0,0.093746845
"190",120,4,10,10,"Se",1,0,0,0,0,0,0.09345759
"191",120,4,11,11,"Se",1,0,0,0,0,0,0.093746845
"192",120,4,12,12,"Se",1,0,0,0,0,0,0.093746845
"193",120,4,13,13,"Se",1,0,0,0,0,0,0.09345759
"194",120,4,14,14,"Se",1,0,0,0,0,0,0.093746845
"195",120,4,15,15,"Se",1,0,0,0,0,0,0.093746845
"196",120,4,16,16,"Se",1,0,0,0,0,0,0.09345759
"197",120,4,17,17,"Se",1,0,0,0,0,0,0.093746845
"198",120,4,18,18,"Se",1,0,0,0,0,0,0.093746845
"199",120,4,19,19,"Se",1,0,0,0,0,0,0.09345759
"200",120,4,20,20,"Se",1,0,0,0,0,0,0.093746845
"201",120,4,21,1,"Kp",1,0,0,0,0,0,0.037496074
"202",120,4,22,2,"Kp",1,0,0,0,0,0,0.039306587
"203",120,4,23,3,"Kp",1,0,0,0,0,0,0.039306587
"204",120,4,24,4,"Kp",1,0,0,0,0,0,0.037496074
"205",120,4,25,5,"Kp",1,0,0,0,0,0,0.039306587
"206",120,4,26,6,"Kp",1,0,0,0,0,0,0.039306587
"207",120,4,27,7,"Kp",1,0,0,0,0,0,0.037496074
"208",120,4,28,8,"Kp",1,0,0,0,0,0,0.039306587
"209",120,4,29,9,"Kp",1,0,0,0,0,0,0.039306587
"210",120,4,30,10,"Kp",1,0,0,0,0,0,0.039306587
"211",120,4,31,11,"Kp",1,0,0,0,0,0,0.039306587
"212",120,4,32,12,"Kp",1,0,0,0,0,0,0.039306587
"213",120,4,33,13,"Kp",1,0,0,0,0,0,0.037496074
"214",120,4,34,14,"Kp",1,0,0,0,0,0,0.039306587
"215",120,4,35,15,"Kp",1,0,0,0,0,0,0.039306587
"216",120,4,36,16,"Kp",1,0,0,0,0,0,0.039306587
"217",120,4,37,17,"Kp",1,0,0,0,0,0,0.037496074
"218",120,4,38,18,"Kp",1,0,0,0,0,0,0.039306587
"219",120,4,39,19,"Kp",1,0,0,0,0,0,0.037496074
"220",120,4,40,20,"Kp",1,0,0,0,0,0,0.037496074
"221",120,4,41,1,"Se",1,0,0,0,0,0,0.09345759
"222",120,4,42,2,"Se",1,0,0,0,0,0,0.09345759
"223",120,4,43,3,"Se",1,0,0,0,0,0,0.093746845
"224",120,4,44,4,"Se",1,0,0,0,0,0,0.09345759
"225",120,4,45,5,"Se",2,1,0,0,0,0,0.118101571
"226",120,4,46,6,"Se",2,1,0,0,0,0,0.118101571
"227",120,4,47,7,"Se",2,1,0,0,0,0,0.118101571
"228",120,4,48,8,"Se",2,1,0,0,0,0,0.118101571
"229",120,4,49,9,"Se",2,1,0,0,0,0,0.118101571
"230",120,4,50,10,"Se",2,1,0,0,0,0,0.118101571
"231",120,4,51,11,"Se",2,1,0,0,0,0,0.116198171
"232",120,4,52,12,"Se",2,1,0,0,0,0,0.116198171
"233",120,4,53,13,"Se",2,1,0,0,0,0,0.118101571
"234",120,4,54,14,"Se",2,1,0,0,0,0,0.118101571
"235",120,4,55,15,"Se",2,1,0,0,0,0,0.118101571
"236",120,4,56,16,"Se",2,1,0,0,0,0,0.116198171
"237",120,4,57,17,"Se",2,1,0,0,0,0,0.116198171
"238",120,4,58,18,"Se",2,1,0,0,0,0,0.118101571
"239",120,4,59,19,"Se",2,1,0,0,0,0,0.116198171
"240",120,4,60,20,"Se",2,1,0,0,0,0,0.118101571
"241",120,5,1,1,"Se",1,0,0,0,0,0,0.09345759
"242",120,5,2,2,"Se",1,0,0,0,0,0,0.09345759
"243",120,5,3,3,"Se",1,0,0,0,0,0,0.09345759
"244",120,5,4,4,"Se",1,0,0,0,0,0,0.09345759
"245",120,5,5,5,"Se",1,0,0,0,0,0,0.093746845
"246",120,5,6,6,"Se",1,0,0,0,0,0,0.093746845
"247",120,5,7,7,"Se",1,0,0,0,0,0,0.093746845
"248",120,5,8,8,"Se",1,0,0,0,0,0,0.09345759
"249",120,5,9,9,"Se",1,0,0,0,0,0,0.093746845
"250",120,5,10,10,"Se",1,0,0,0,0,0,0.093746845
"251",120,5,11,11,"Se",1,0,0,0,0,0,0.093746845
"252",120,5,12,12,"Se",5,0,0,1,0,0,0.30275539
"253",120,5,13,13,"Se",5,0,0,1,0,0,0.338748336
"254",120,5,14,14,"Se",5,0,0,1,0,0,0.338748336
"255",120,5,15,15,"Se",5,0,0,1,0,0,0.338748336
"256",120,5,16,16,"Se",5,0,0,1,0,0,0.338748336
"257",120,5,17,17,"Se",5,0,0,1,0,0,0.338748336
"258",120,5,18,18,"Se",5,0,0,1,0,0,0.30275539
"259",120,5,19,19,"Se",5,0,0,1,0,0,0.30275539
"260",120,5,20,20,"Se",5,0,0,1,0,0,0.338748336
"261",120,5,21,1,"Kp",5,0,0,1,0,0,0.080659969
"262",120,5,22,2,"Kp",5,0,0,1,0,0,0.080659969
"263",120,5,23,3,"Kp",5,0,0,1,0,0,0.073986382
"264",120,5,24,4,"Kp",5,0,0,1,0,0,0.080659969
"265",120,5,25,5,"Kp",5,0,0,1,0,0,0.080659969
"266",120,5,26,6,"Kp",5,0,0,1,0,0,0.080659969
"267",120,5,27,7,"Kp",5,0,0,1,0,0,0.073986382
"268",120,5,28,8,"Kp",5,0,0,1,0,0,0.080659969
"269",120,5,29,9,"Kp",5,0,0,1,0,0,0.073986382
"270",120,5,30,10,"Kp",5,0,0,1,0,0,0.073986382
"271",120,5,31,11,"Kp",5,0,0,1,0,0,0.073986382
"272",120,5,32,12,"Kp",5,0,0,1,0,0,0.073986382
"273",120,5,33,13,"Kp",5,0,0,1,0,0,0.073986382
"274",120,5,34,14,"Kp",5,0,0,1,0,0,0.080659969
"275",120,5,35,15,"Kp",5,0,0,1,0,0,0.073986382
"276",120,5,36,16,"Kp",5,0,0,1,0,0,0.080659969
"277",120,5,37,17,"Kp",5,0,0,1,0,0,0.073986382
"278",120,5,38,18,"Kp",5,0,0,1,0,0,0.073986382
"279",120,5,39,19,"Kp",5,0,0,1,0,0,0.073986382
"280",120,5,40,20,"Kp",5,0,0,1,0,0,0.080659969
"281",120,5,41,1,"Se",5,0,0,1,0,0,0.338748336
"282",120,5,42,2,"Se",5,0,0,1,0,0,0.30275539
"283",120,5,43,3,"Se",5,0,0,1,0,0,0.30275539
"284",120,5,44,4,"Se",5,0,0,1,0,0,0.30275539
"285",120,5,45,5,"Se",5,0,0,1,0,0,0.338748336
"286",120,5,46,6,"Se",5,0,0,1,0,0,0.30275539
"287",120,5,47,7,"Se",5,0,0,1,0,0,0.30275539
"288",120,5,48,8,"Se",5,0,0,1,0,0,0.338748336
"289",120,5,49,9,"Se",5,0,0,1,0,0,0.338748336
"290",120,5,50,10,"Se",5,0,0,1,0,0,0.338748336
"291",120,5,51,11,"Se",5,0,0,1,0,0,0.338748336
"292",120,5,52,12,"Se",5,0,0,1,0,0,0.30275539
"293",120,5,53,13,"Se",5,0,0,1,0,0,0.30275539
"294",120,5,54,14,"Se",5,0,0,1,0,0,0.30275539
"295",120,5,55,15,"Se",5,0,0,1,0,0,0.30275539
"296",120,5,56,16,"Se",5,0,0,1,0,0,0.338748336
"297",120,5,57,17,"Se",5,0,0,1,0,0,0.338748336
"298",120,5,58,18,"Se",5,0,0,1,0,0,0.338748336
"299",120,5,59,19,"Se",5,0,0,1,0,0,0.30275539
"300",120,5,60,20,"Se",5,0,0,1,0,0,0.338748336
"301",120,6,1,1,"Se",1,0,0,0,0,0,0.093746845
"302",120,6,2,2,"Se",1,0,0,0,0,0,0.093746845
"303",120,6,3,3,"Se",1,0,0,0,0,0,0.093746845
"304",120,6,4,4,"Se",1,0,0,0,0,0,0.093746845
"305",120,6,5,5,"Se",1,0,0,0,0,0,0.093746845
"306",120,6,6,6,"Se",1,0,0,0,0,0,0.093746845
"307",120,6,7,7,"Se",1,0,0,0,0,0,0.09345759
"308",120,6,8,8,"Se",1,0,0,0,0,0,0.09345759
"309",120,6,9,9,"Se",1,0,0,0,0,0,0.093746845
"310",120,6,10,10,"Se",1,0,0,0,0,0,0.09345759
"311",120,6,11,11,"Se",1,0,0,0,0,0,0.093746845
"312",120,6,12,12,"Se",1,0,0,0,0,0,0.093746845
"313",120,6,13,13,"Se",1,0,0,0,0,0,0.093746845
"314",120,6,14,14,"Se",1,0,0,0,0,0,0.093746845
"315",120,6,15,15,"Se",1,0,0,0,0,0,0.093746845
"316",120,6,16,16,"Se",1,0,0,0,0,0,0.093746845
"317",120,6,17,17,"Se",1,0,0,0,0,0,0.09345759
"318",120,6,18,18,"Se",1,0,0,0,0,0,0.09345759
"319",120,6,19,19,"Se",1,0,0,0,0,0,0.09345759
"320",120,6,20,20,"Se",1,0,0,0,0,0,0.093746845
"321",120,6,21,1,"Kp",1,0,0,0,0,0,0.037496074
"322",120,6,22,2,"Kp",1,0,0,0,0,0,0.039306587
"323",120,6,23,3,"Kp",1,0,0,0,0,0,0.037496074
"324",120,6,24,4,"Kp",1,0,0,0,0,0,0.039306587
"325",120,6,25,5,"Kp",1,0,0,0,0,0,0.039306587
"326",120,6,26,6,"Kp",1,0,0,0,0,0,0.039306587
"327",120,6,27,7,"Kp",1,0,0,0,0,0,0.037496074
"328",120,6,28,8,"Kp",1,0,0,0,0,0,0.037496074
"329",120,6,29,9,"Kp",1,0,0,0,0,0,0.039306587
"330",120,6,30,10,"Kp",1,0,0,0,0,0,0.039306587
"331",120,6,31,11,"Kp",1,0,0,0,0,0,0.037496074
"332",120,6,32,12,"Kp",1,0,0,0,0,0,0.039306587
"333",120,6,33,13,"Kp",1,0,0,0,0,0,0.037496074
"334",120,6,34,14,"Kp",1,0,0,0,0,0,0.039306587
"335",120,6,35,15,"Kp",1,0,0,0,0,0,0.039306587
"336",120,6,36,16,"Kp",1,0,0,0,0,0,0.039306587
"337",120,6,37,17,"Kp",1,0,0,0,0,0,0.039306587
"338",120,6,38,18,"Kp",1,0,0,0,0,0,0.039306587
"339",120,6,39,19,"Kp",1,0,0,0,0,0,0.037496074
"340",120,6,40,20,"Kp",1,0,0,0,0,0,0.037496074
"341",120,6,41,1,"Se",1,0,0,0,0,0,0.09345759
"342",120,6,42,2,"Se",1,0,0,0,0,0,0.09345759
"343",120,6,43,3,"Se",1,0,0,0,0,0,0.093746845
"344",120,6,44,4,"Se",1,0,0,0,0,0,0.093746845
"345",120,6,45,5,"Se",1,0,0,0,0,0,0.093746845
"346",120,6,46,6,"Se",1,0,0,0,0,0,0.093746845
"347",120,6,47,7,"Se",1,0,0,0,0,0,0.09345759
"348",120,6,48,8,"Se",1,0,0,0,0,0,0.09345759
"349",120,6,49,9,"Se",1,0,0,0,0,0,0.09345759
"350",120,6,50,10,"Se",1,0,0,0,0,0,0.09345759
"351",120,6,51,11,"Se",1,0,0,0,0,0,0.093746845
"352",120,6,52,12,"Se",1,0,0,0,0,0,0.093746845
"353",120,6,53,13,"Se",3,0,1,0,0,0,0.112031657
"354",120,6,54,14,"Se",3,0,1,0,0,0,0.117886721
"355",120,6,55,15,"Se",3,0,1,0,0,0,0.112031657
"356",120,6,56,16,"Se",3,0,1,0,0,0,0.112031657
"357",120,6,57,17,"Se",3,0,1,0,0,0,0.112031657
"358",120,6,58,18,"Se",3,0,1,0,0,0,0.117886721
"359",120,6,59,19,"Se",3,0,1,0,0,0,0.112031657
"360",120,6,60,20,"Se",3,0,1,0,0,0,0.112031657
"361",120,7,1,1,"Se",1,0,0,0,0,0,0.093746845
"362",120,7,2,2,"Se",1,0,0,0,0,0,0.09345759
"363",120,7,3,3,"Se",1,0,0,0,0,0,0.093746845
"364",120,7,4,4,"Se",1,0,0,0,0,0,0.093746845
"365",120,7,5,5,"Se",1,0,0,0,0,0,0.09345759
"366",120,7,6,6,"Se",1,0,0,0,0,0,0.09345759
"367",120,7,7,7,"Se",1,0,0,0,0,0,0.093746845
"368",120,7,8,8,"Se",1,0,0,0,0,0,0.09345759
"369",120,7,9,9,"Se",1,0,0,0,0,0,0.09345759
"370",120,7,10,10,"Se",1,0,0,0,0,0,0.093746845
"371",120,7,11,11,"Se",1,0,0,0,0,0,0.09345759
"372",120,7,12,12,"Se",1,0,0,0,0,0,0.09345759
"373",120,7,13,13,"Se",1,0,0,0,0,0,0.093746845
"374",120,7,14,14,"Se",1,0,0,0,0,0,0.093746845
"375",120,7,15,15,"Se",1,0,0,0,0,0,0.093746845
"376",120,7,16,16,"Se",1,0,0,0,0,0,0.093746845
"377",120,7,17,17,"Se",1,0,0,0,0,0,0.09345759
"378",120,7,18,18,"Se",1,0,0,0,0,0,0.093746845
"379",120,7,19,19,"Se",1,0,0,0,0,0,0.09345759
"380",120,7,20,20,"Se",1,0,0,0,0,0,0.09345759
"381",120,7,21,1,"Kp",1,0,0,0,0,0,0.039306587
"382",120,7,22,2,"Kp",1,0,0,0,0,0,0.039306587
"383",120,7,23,3,"Kp",1,0,0,0,0,0,0.039306587
"384",120,7,24,4,"Kp",1,0,0,0,0,0,0.039306587
"385",120,7,25,5,"Kp",1,0,0,0,0,0,0.037496074
"386",120,7,26,6,"Kp",1,0,0,0,0,0,0.037496074
"387",120,7,27,7,"Kp",1,0,0,0,0,0,0.037496074
"388",120,7,28,8,"Kp",1,0,0,0,0,0,0.037496074
"389",120,7,29,9,"Kp",1,0,0,0,0,0,0.037496074
"390",120,7,30,10,"Kp",1,0,0,0,0,0,0.039306587
"391",120,7,31,11,"Kp",1,0,0,0,0,0,0.037496074
"392",120,7,32,12,"Kp",1,0,0,0,0,0,0.039306587
"393",120,7,33,13,"Kp",1,0,0,0,0,0,0.039306587
"394",120,7,34,14,"Kp",1,0,0,0,0,0,0.037496074
"395",120,7,35,15,"Kp",1,0,0,0,0,0,0.037496074
"396",120,7,36,16,"Kp",1,0,0,0,0,0,0.037496074
"397",120,7,37,17,"Kp",1,0,0,0,0,0,0.039306587
"398",120,7,38,18,"Kp",1,0,0,0,0,0,0.037496074
"399",120,7,39,19,"Kp",1,0,0,0,0,0,0.039306587
"400",120,7,40,20,"Kp",1,0,0,0,0,0,0.037496074
"401",120,7,41,1,"Se",1,0,0,0,0,0,0.09345759
"402",120,7,42,2,"Se",1,0,0,0,0,0,0.09345759
"403",120,7,43,3,"Se",1,0,0,0,0,0,0.093746845
"404",120,7,44,4,"Se",1,0,0,0,0,0,0.09345759
"405",120,7,45,5,"Se",1,0,0,0,0,0,0.093746845
"406",120,7,46,6,"Se",1,0,0,0,0,0,0.09345759
"407",120,7,47,7,"Se",1,0,0,0,0,0,0.093746845
"408",120,7,48,8,"Se",1,0,0,0,0,0,0.093746845
"409",120,7,49,9,"Se",1,0,0,0,0,0,0.09345759
"410",120,7,50,10,"Se",1,0,0,0,0,0,0.09345759
"411",120,7,51,11,"Se",1,0,0,0,0,0,0.093746845
"412",120,7,52,12,"Se",1,0,0,0,0,0,0.093746845
"413",120,7,53,13,"Se",1,0,0,0,0,0,0.093746845
"414",120,7,54,14,"Se",1,0,0,0,0,0,0.09345759
"415",120,7,55,15,"Se",1,0,0,0,0,0,0.093746845
"416",120,7,56,16,"Se",1,0,0,0,0,0,0.09345759
