"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"91",73,2,31,31,"Se",32,1,1,1,1,1,3009.243364
"92",73,2,32,32,"Se",32,1,1,1,1,1,1026.004272
"93",73,2,33,33,"Se",32,1,1,1,1,1,1026.004272
"94",73,2,34,34,"Se",32,1,1,1,1,1,1026.004272
"95",73,2,35,35,"Se",32,1,1,1,1,1,3009.243364
"96",73,2,36,36,"Se",32,1,1,1,1,1,3009.243364
"97",73,2,37,37,"Se",32,1,1,1,1,1,3009.243364
"98",73,2,38,38,"Se",32,1,1,1,1,1,1026.004272
"99",73,2,39,39,"Se",32,1,1,1,1,1,1026.004272
"100",73,2,40,40,"Se",32,1,1,1,1,1,1026.004272
"101",73,2,41,41,"Se",32,1,1,1,1,1,3009.243364
"102",73,2,42,42,"Se",32,1,1,1,1,1,1026.004272
"103",73,2,43,43,"Se",32,1,1,1,1,1,3009.243364
"104",73,2,44,44,"Se",32,1,1,1,1,1,3009.243364
"105",73,2,45,45,"Se",32,1,1,1,1,1,1026.004272
"106",73,2,46,46,"Se",32,1,1,1,1,1,1026.004272
"107",73,2,47,47,"Se",32,1,1,1,1,1,3009.243364
"108",73,2,48,48,"Se",32,1,1,1,1,1,1026.004272
"109",73,2,49,49,"Se",32,1,1,1,1,1,3009.243364
"110",73,2,50,50,"Se",32,1,1,1,1,1,3009.243364
"111",73,2,51,51,"Se",32,1,1,1,1,1,1026.004272
"112",73,2,52,52,"Se",32,1,1,1,1,1,3009.243364
"113",73,2,53,53,"Se",32,1,1,1,1,1,3009.243364
"114",73,2,54,54,"Se",32,1,1,1,1,1,1026.004272
"115",73,2,55,55,"Se",32,1,1,1,1,1,3009.243364
"116",73,2,56,56,"Se",32,1,1,1,1,1,1026.004272
"117",73,2,57,57,"Se",32,1,1,1,1,1,1026.004272
"118",73,2,58,58,"Se",32,1,1,1,1,1,1026.004272
"119",73,2,59,59,"Se",32,1,1,1,1,1,3009.243364
"120",73,2,60,60,"Se",32,1,1,1,1,1,1026.004272
"121",73,3,1,1,"Se",1,0,0,0,0,0,0.093746845
"122",73,3,2,2,"Se",1,0,0,0,0,0,0.09345759
"123",73,3,3,3,"Se",9,0,0,0,1,0,1.771321841
"124",73,3,4,4,"Se",13,0,0,1,1,0,14.11242105
"125",73,3,5,5,"Se",15,0,1,1,1,0,75.20298586
"126",73,3,6,6,"Se",15,0,1,1,1,0,75.20298586
"127",73,3,7,7,"Se",31,0,1,1,1,1,106.5694971
"128",73,3,8,8,"Se",31,0,1,1,1,1,136.6888703
"129",73,3,9,9,"Se",31,0,1,1,1,1,106.5694971
"130",73,3,10,10,"Se",31,0,1,1,1,1,106.5694971
"131",73,3,11,11,"Se",31,0,1,1,1,1,136.6888703
"132",73,3,12,12,"Se",31,0,1,1,1,1,106.5694971
"133",73,3,13,13,"Se",31,0,1,1,1,1,136.6888703
"134",73,3,14,14,"Se",31,0,1,1,1,1,136.6888703
"135",73,3,15,15,"Se",31,0,1,1,1,1,106.5694971
"136",73,3,16,16,"Se",31,0,1,1,1,1,136.6888703
"137",73,3,17,17,"Se",31,0,1,1,1,1,106.5694971
"138",73,3,18,18,"Se",31,0,1,1,1,1,106.5694971
"139",73,3,19,19,"Se",31,0,1,1,1,1,106.5694971
"140",73,3,20,20,"Se",31,0,1,1,1,1,106.5694971
"141",73,3,21,21,"Se",31,0,1,1,1,1,106.5694971
"142",73,3,22,22,"Se",31,0,1,1,1,1,136.6888703
"143",73,3,23,23,"Se",31,0,1,1,1,1,106.5694971
"144",73,3,24,24,"Se",31,0,1,1,1,1,106.5694971
"145",73,3,25,25,"Se",31,0,1,1,1,1,106.5694971
"146",73,3,26,26,"Se",31,0,1,1,1,1,106.5694971
"147",73,3,27,27,"Se",31,0,1,1,1,1,106.5694971
"148",73,3,28,28,"Se",31,0,1,1,1,1,136.6888703
"149",73,3,29,29,"Se",31,0,1,1,1,1,136.6888703
"150",73,3,30,30,"Se",31,0,1,1,1,1,106.5694971
"151",73,3,31,31,"Se",31,0,1,1,1,1,106.5694971
"152",73,3,32,32,"Se",31,0,1,1,1,1,136.6888703
"153",73,3,33,33,"Se",31,0,1,1,1,1,106.5694971
"154",73,3,34,34,"Se",31,0,1,1,1,1,136.6888703
"155",73,3,35,35,"Se",31,0,1,1,1,1,136.6888703
"156",73,3,36,36,"Se",31,0,1,1,1,1,106.5694971
"157",73,3,37,37,"Se",31,0,1,1,1,1,106.5694971
"158",73,3,38,38,"Se",31,0,1,1,1,1,136.6888703
"159",73,3,39,39,"Se",32,1,1,1,1,1,1026.004272
"160",73,3,40,40,"Se",32,1,1,1,1,1,1026.004272
"161",73,3,41,41,"Se",32,1,1,1,1,1,3009.243364
"162",73,3,42,42,"Se",32,1,1,1,1,1,1026.004272
"163",73,3,43,43,"Se",32,1,1,1,1,1,3009.243364
"164",73,3,44,44,"Se",32,1,1,1,1,1,3009.243364
"165",73,3,45,45,"Se",32,1,1,1,1,1,1026.004272
"166",73,3,46,46,"Se",32,1,1,1,1,1,1026.004272
"167",73,3,47,47,"Se",32,1,1,1,1,1,1026.004272
"168",73,3,48,48,"Se",32,1,1,1,1,1,1026.004272
"169",73,3,49,49,"Se",32,1,1,1,1,1,1026.004272
"170",73,3,50,50,"Se",32,1,1,1,1,1,3009.243364
"171",73,3,51,51,"Se",32,1,1,1,1,1,1026.004272
"172",73,3,52,52,"Se",32,1,1,1,1,1,3009.243364
"173",73,3,53,53,"Se",32,1,1,1,1,1,3009.243364
"174",73,3,54,54,"Se",32,1,1,1,1,1,3009.243364
"175",73,3,55,55,"Se",32,1,1,1,1,1,1026.004272
"176",73,3,56,56,"Se",32,1,1,1,1,1,1026.004272
"177",73,3,57,57,"Se",32,1,1,1,1,1,1026.004272
"178",73,3,58,58,"Se",32,1,1,1,1,1,1026.004272
"179",73,3,59,59,"Se",32,1,1,1,1,1,3009.243364
"180",73,3,60,60,"Se",32,1,1,1,1,1,3009.243364
"181",73,4,1,1,"Se",1,0,0,0,0,0,0.09345759
"182",73,4,2,2,"Se",1,0,0,0,0,0,0.093746845
"183",73,4,3,3,"Se",1,0,0,0,0,0,0.093746845
"184",73,4,4,4,"Se",1,0,0,0,0,0,0.09345759
"185",73,4,5,5,"Se",1,0,0,0,0,0,0.09345759
"186",73,4,6,6,"Se",1,0,0,0,0,0,0.093746845
"187",73,4,7,7,"Se",5,0,0,1,0,0,0.30275539
"188",73,4,8,8,"Se",5,0,0,1,0,0,0.338748336
"189",73,4,9,9,"Se",5,0,0,1,0,0,0.30275539
"190",73,4,10,10,"Se",7,0,1,1,0,0,0.878097779
"191",73,4,11,11,"Se",15,0,1,1,1,0,75.20298586
"192",73,4,12,12,"Se",15,0,1,1,1,0,77.6069433
"193",73,4,13,13,"Se",15,0,1,1,1,0,75.20298586
"194",73,4,14,14,"Se",15,0,1,1,1,0,77.6069433
"195",73,4,15,15,"Se",15,0,1,1,1,0,75.20298586
"196",73,4,16,16,"Se",16,1,1,1,1,0,82.59922543
"197",73,4,17,17,"Se",16,1,1,1,1,0,82.59922543
"198",73,4,18,18,"Se",16,1,1,1,1,0,86.26538708
"199",73,4,19,19,"Se",32,1,1,1,1,1,1026.004272
"200",73,4,20,20,"Se",32,1,1,1,1,1,1026.004272
"201",73,4,21,21,"Se",32,1,1,1,1,1,1026.004272
"202",73,4,22,22,"Se",32,1,1,1,1,1,1026.004272
"203",73,4,23,23,"Se",32,1,1,1,1,1,1026.004272
"204",73,4,24,24,"Se",32,1,1,1,1,1,3009.243364
"205",73,4,25,25,"Se",32,1,1,1,1,1,3009.243364
"206",73,4,26,26,"Se",32,1,1,1,1,1,1026.004272
"207",73,4,27,27,"Se",32,1,1,1,1,1,3009.243364
"208",73,4,28,28,"Se",32,1,1,1,1,1,1026.004272
"209",73,4,29,29,"Se",32,1,1,1,1,1,3009.243364
"210",73,4,30,30,"Se",32,1,1,1,1,1,3009.243364
"211",73,4,31,31,"Se",32,1,1,1,1,1,3009.243364
"212",73,4,32,32,"Se",32,1,1,1,1,1,3009.243364
"213",73,4,33,33,"Se",32,1,1,1,1,1,3009.243364
"214",73,4,34,34,"Se",32,1,1,1,1,1,1026.004272
"215",73,4,35,35,"Se",32,1,1,1,1,1,3009.243364
"216",73,4,36,36,"Se",32,1,1,1,1,1,3009.243364
"217",73,4,37,37,"Se",32,1,1,1,1,1,3009.243364
"218",73,4,38,38,"Se",32,1,1,1,1,1,1026.004272
"219",73,4,39,39,"Se",32,1,1,1,1,1,3009.243364
"220",73,4,40,40,"Se",32,1,1,1,1,1,1026.004272
"221",73,4,41,41,"Se",32,1,1,1,1,1,3009.243364
"222",73,4,42,42,"Se",32,1,1,1,1,1,1026.004272
"223",73,4,43,43,"Se",32,1,1,1,1,1,1026.004272
"224",73,4,44,44,"Se",32,1,1,1,1,1,1026.004272
"225",73,4,45,45,"Se",32,1,1,1,1,1,3009.243364
"226",73,4,46,46,"Se",32,1,1,1,1,1,1026.004272
"227",73,4,47,47,"Se",32,1,1,1,1,1,1026.004272
"228",73,4,48,48,"Se",32,1,1,1,1,1,1026.004272
"229",73,4,49,49,"Se",32,1,1,1,1,1,3009.243364
"230",73,4,50,50,"Se",32,1,1,1,1,1,3009.243364
"231",73,4,51,51,"Se",32,1,1,1,1,1,1026.004272
"232",73,4,52,52,"Se",32,1,1,1,1,1,1026.004272
"233",73,4,53,53,"Se",32,1,1,1,1,1,1026.004272
"234",73,4,54,54,"Se",32,1,1,1,1,1,1026.004272
"235",73,4,55,55,"Se",32,1,1,1,1,1,3009.243364
"236",73,4,56,56,"Se",32,1,1,1,1,1,3009.243364
"237",73,4,57,57,"Se",32,1,1,1,1,1,3009.243364
"238",73,4,58,58,"Se",32,1,1,1,1,1,3009.243364
"239",73,4,59,59,"Se",32,1,1,1,1,1,1026.004272
"240",73,4,60,60,"Se",32,1,1,1,1,1,1026.004272
"241",73,5,1,1,"Se",1,0,0,0,0,0,0.093746845
"242",73,5,2,2,"Se",1,0,0,0,0,0,0.09345759
"243",73,5,3,3,"Se",17,0,0,0,0,1,0.100123457
"244",73,5,4,4,"Se",17,0,0,0,0,1,0.093782295
"245",73,5,5,5,"Se",21,0,0,1,0,1,0.363437948
"246",73,5,6,6,"Se",22,1,0,1,0,1,0.515819556
"247",73,5,7,7,"Se",6,1,0,1,0,0,0.524127267
"248",73,5,8,8,"Se",6,1,0,1,0,0,0.497900898
"249",73,5,9,9,"Se",6,1,0,1,0,0,0.497900898
"250",73,5,10,10,"Se",6,1,0,1,0,0,0.524127267
"251",73,5,11,11,"Se",6,1,0,1,0,0,0.524127267
"252",73,5,12,12,"Se",6,1,0,1,0,0,0.524127267
"253",73,5,13,13,"Se",14,1,0,1,1,0,12.11621401
"254",73,5,14,14,"Se",14,1,0,1,1,0,12.44437774
"255",73,5,15,15,"Se",30,1,0,1,1,1,167.7190833
"256",73,5,16,16,"Se",32,1,1,1,1,1,3009.243364
"257",73,5,17,17,"Se",32,1,1,1,1,1,3009.243364
"258",73,5,18,18,"Se",32,1,1,1,1,1,1026.004272
"259",73,5,19,19,"Se",32,1,1,1,1,1,1026.004272
"260",73,5,20,20,"Se",32,1,1,1,1,1,3009.243364
"261",73,5,21,21,"Se",32,1,1,1,1,1,3009.243364
"262",73,5,22,22,"Se",32,1,1,1,1,1,3009.243364
"263",73,5,23,23,"Se",32,1,1,1,1,1,1026.004272
"264",73,5,24,24,"Se",32,1,1,1,1,1,3009.243364
"265",73,5,25,25,"Se",32,1,1,1,1,1,3009.243364
"266",73,5,26,26,"Se",32,1,1,1,1,1,1026.004272
"267",73,5,27,27,"Se",32,1,1,1,1,1,3009.243364
"268",73,5,28,28,"Se",32,1,1,1,1,1,1026.004272
"269",73,5,29,29,"Se",32,1,1,1,1,1,3009.243364
"270",73,5,30,30,"Se",32,1,1,1,1,1,1026.004272
"271",73,5,31,31,"Se",32,1,1,1,1,1,3009.243364
"272",73,5,32,32,"Se",32,1,1,1,1,1,1026.004272
"273",73,5,33,33,"Se",32,1,1,1,1,1,1026.004272
"274",73,5,34,34,"Se",32,1,1,1,1,1,3009.243364
"275",73,5,35,35,"Se",32,1,1,1,1,1,1026.004272
"276",73,5,36,36,"Se",32,1,1,1,1,1,3009.243364
"277",73,5,37,37,"Se",32,1,1,1,1,1,1026.004272
"278",73,5,38,38,"Se",32,1,1,1,1,1,3009.243364
"279",73,5,39,39,"Se",32,1,1,1,1,1,1026.004272
"280",73,5,40,40,"Se",32,1,1,1,1,1,1026.004272
"281",73,5,41,41,"Se",32,1,1,1,1,1,3009.243364
"282",73,5,42,42,"Se",32,1,1,1,1,1,3009.243364
"283",73,5,43,43,"Se",32,1,1,1,1,1,1026.004272
"284",73,5,44,44,"Se",32,1,1,1,1,1,3009.243364
"285",73,5,45,45,"Se",32,1,1,1,1,1,1026.004272
"286",73,5,46,46,"Se",32,1,1,1,1,1,3009.243364
"287",73,5,47,47,"Se",32,1,1,1,1,1,1026.004272
"288",73,5,48,48,"Se",32,1,1,1,1,1,3009.243364
"289",73,5,49,49,"Se",32,1,1,1,1,1,3009.243364
"290",73,5,50,50,"Se",32,1,1,1,1,1,1026.004272
"291",73,5,51,51,"Se",32,1,1,1,1,1,1026.004272
"292",73,5,52,52,"Se",32,1,1,1,1,1,1026.004272
"293",73,5,53,53,"Se",32,1,1,1,1,1,1026.004272
"294",73,5,54,54,"Se",32,1,1,1,1,1,3009.243364
"295",73,5,55,55,"Se",32,1,1,1,1,1,1026.004272
"296",73,5,56,56,"Se",32,1,1,1,1,1,3009.243364
"297",73,5,57,57,"Se",32,1,1,1,1,1,3009.243364
"298",73,5,58,58,"Se",32,1,1,1,1,1,1026.004272
"299",73,5,59,59,"Se",32,1,1,1,1,1,3009.243364
"300",73,5,60,60,"Se",32,1,1,1,1,1,1026.004272
"301",73,6,1,1,"Se",1,0,0,0,0,0,0.09345759
"302",73,6,2,2,"Se",1,0,0,0,0,0,0.09345759
"303",73,6,3,3,"Se",17,0,0,0,0,1,0.100123457
"304",73,6,4,4,"Se",21,0,0,1,0,1,0.363437948
"305",73,6,5,5,"Se",21,0,0,1,0,1,0.363437948
"306",73,6,6,6,"Se",21,0,0,1,0,1,0.259069239
"307",73,6,7,7,"Se",29,0,0,1,1,1,80.4181616
"308",73,6,8,8,"Se",31,0,1,1,1,1,106.5694971
"309",73,6,9,9,"Se",31,0,1,1,1,1,136.6888703
"310",73,6,10,10,"Se",31,0,1,1,1,1,136.6888703
"311",73,6,11,11,"Se",31,0,1,1,1,1,136.6888703
"312",73,6,12,12,"Se",31,0,1,1,1,1,136.6888703
"313",73,6,13,13,"Se",31,0,1,1,1,1,106.5694971
"314",73,6,14,14,"Se",31,0,1,1,1,1,106.5694971
"315",73,6,15,15,"Se",31,0,1,1,1,1,136.6888703
"316",73,6,16,16,"Se",31,0,1,1,1,1,136.6888703
"317",73,6,17,17,"Se",31,0,1,1,1,1,136.6888703
"318",73,6,18,18,"Se",31,0,1,1,1,1,106.5694971
"319",73,6,19,19,"Se",31,0,1,1,1,1,136.6888703
"320",73,6,20,20,"Se",31,0,1,1,1,1,136.6888703
"321",73,6,21,21,"Se",31,0,1,1,1,1,136.6888703
"322",73,6,22,22,"Se",31,0,1,1,1,1,136.6888703
"323",73,6,23,23,"Se",31,0,1,1,1,1,106.5694971
"324",73,6,24,24,"Se",32,1,1,1,1,1,3009.243364
"325",73,6,25,25,"Se",32,1,1,1,1,1,3009.243364
"326",73,6,26,26,"Se",32,1,1,1,1,1,1026.004272
"327",73,6,27,27,"Se",32,1,1,1,1,1,1026.004272
"328",73,6,28,28,"Se",32,1,1,1,1,1,1026.004272
"329",73,6,29,29,"Se",32,1,1,1,1,1,1026.004272
"330",73,6,30,30,"Se",32,1,1,1,1,1,3009.243364
"331",73,6,31,31,"Se",32,1,1,1,1,1,1026.004272
"332",73,6,32,32,"Se",32,1,1,1,1,1,3009.243364
"333",73,6,33,33,"Se",32,1,1,1,1,1,3009.243364
"334",73,6,34,34,"Se",32,1,1,1,1,1,3009.243364
"335",73,6,35,35,"Se",32,1,1,1,1,1,3009.243364
"336",73,6,36,36,"Se",32,1,1,1,1,1,3009.243364
"337",73,6,37,37,"Se",32,1,1,1,1,1,1026.004272
"338",73,6,38,38,"Se",32,1,1,1,1,1,1026.004272
"339",73,6,39,39,"Se",32,1,1,1,1,1,3009.243364
"340",73,6,40,40,"Se",32,1,1,1,1,1,3009.243364
"341",73,6,41,41,"Se",32,1,1,1,1,1,1026.004272
"342",73,6,42,42,"Se",32,1,1,1,1,1,3009.243364
"343",73,6,43,43,"Se",32,1,1,1,1,1,3009.243364
"344",73,6,44,44,"Se",32,1,1,1,1,1,3009.243364
"345",73,6,45,45,"Se",32,1,1,1,1,1,1026.004272
"346",73,6,46,46,"Se",32,1,1,1,1,1,3009.243364
"347",73,6,47,47,"Se",32,1,1,1,1,1,1026.004272
"348",73,6,48,48,"Se",32,1,1,1,1,1,1026.004272
"349",73,6,49,49,"Se",32,1,1,1,1,1,3009.243364
"350",73,6,50,50,"Se",32,1,1,1,1,1,1026.004272
"351",73,6,51,51,"Se",32,1,1,1,1,1,1026.004272
"352",73,6,52,52,"Se",32,1,1,1,1,1,3009.243364
"353",73,6,53,53,"Se",32,1,1,1,1,1,1026.004272
"354",73,6,54,54,"Se",32,1,1,1,1,1,3009.243364
"355",73,6,55,55,"Se",32,1,1,1,1,1,3009.243364
"356",73,6,56,56,"Se",32,1,1,1,1,1,3009.243364
"357",73,6,57,57,"Se",32,1,1,1,1,1,3009.243364
"358",73,6,58,58,"Se",32,1,1,1,1,1,3009.243364
"359",73,6,59,59,"Se",32,1,1,1,1,1,1026.004272
"360",73,6,60,60,"Se",32,1,1,1,1,1,3009.243364
"361",73,7,1,1,"Se",1,0,0,0,0,0,0.093746845
"362",73,7,2,2,"Se",1,0,0,0,0,0,0.09345759
"363",73,7,3,3,"Se",1,0,0,0,0,0,0.09345759
"364",73,7,4,4,"Se",3,0,1,0,0,0,0.117886721
"365",73,7,5,5,"Se",4,1,1,0,0,0,0.160468933
"366",73,7,6,6,"Se",4,1,1,0,0,0,0.157084797
"367",73,7,7,7,"Se",12,1,1,0,1,0,18.24926729
"368",73,7,8,8,"Se",12,1,1,0,1,0,18.24926729
"369",73,7,9,9,"Se",12,1,1,0,1,0,18.24926729
"370",73,7,10,10,"Se",16,1,1,1,1,0,86.26538708
"371",73,7,11,11,"Se",16,1,1,1,1,0,82.59922543
"372",73,7,12,12,"Se",16,1,1,1,1,0,86.26538708
"373",73,7,13,13,"Se",16,1,1,1,1,0,86.26538708
"374",73,7,14,14,"Se",16,1,1,1,1,0,82.59922543
"375",73,7,15,15,"Se",16,1,1,1,1,0,82.59922543
"376",73,7,16,16,"Se",16,1,1,1,1,0,82.59922543
"377",73,7,17,17,"Se",16,1,1,1,1,0,86.26538708
"378",73,7,18,18,"Se",16,1,1,1,1,0,82.59922543
"379",73,7,19,19,"Se",16,1,1,1,1,0,86.26538708
"380",73,7,20,20,"Se",16,1,1,1,1,0,82.59922543
"381",73,7,21,21,"Se",16,1,1,1,1,0,86.26538708
"382",73,7,22,22,"Se",16,1,1,1,1,0,86.26538708
"383",73,7,23,23,"Se",16,1,1,1,1,0,82.59922543
"384",73,7,24,24,"Se",16,1,1,1,1,0,86.26538708
"385",73,7,25,25,"Se",16,1,1,1,1,0,86.26538708
"386",73,7,26,26,"Se",16,1,1,1,1,0,82.59922543
"387",73,7,27,27,"Se",16,1,1,1,1,0,82.59922543
"388",73,7,28,28,"Se",16,1,1,1,1,0,86.26538708
"389",73,7,29,29,"Se",16,1,1,1,1,0,82.59922543
"390",73,7,30,30,"Se",16,1,1,1,1,0,82.59922543
"391",73,7,31,31,"Se",16,1,1,1,1,0,82.59922543
"392",73,7,32,32,"Se",16,1,1,1,1,0,86.26538708
"393",73,7,33,33,"Se",16,1,1,1,1,0,82.59922543
"394",73,7,34,34,"Se",16,1,1,1,1,0,82.59922543
"395",73,7,35,35,"Se",16,1,1,1,1,0,82.59922543
"396",73,7,36,36,"Se",16,1,1,1,1,0,82.59922543
"397",73,7,37,37,"Se",16,1,1,1,1,0,82.59922543
"398",73,7,38,38,"Se",16,1,1,1,1,0,86.26538708
"399",73,7,39,39,"Se",16,1,1,1,1,0,86.26538708
"400",73,7,40,40,"Se",16,1,1,1,1,0,86.26538708
"401",73,7,41,41,"Se",16,1,1,1,1,0,86.26538708
"402",73,7,42,42,"Se",16,1,1,1,1,0,86.26538708
"403",73,7,43,43,"Se",16,1,1,1,1,0,86.26538708
"404",73,7,44,44,"Se",16,1,1,1,1,0,82.59922543
"405",73,7,45,45,"Se",16,1,1,1,1,0,82.59922543
"406",73,7,46,46,"Se",16,1,1,1,1,0,82.59922543
"407",73,7,47,47,"Se",16,1,1,1,1,0,82.59922543
"408",73,7,48,48,"Se",16,1,1,1,1,0,82.59922543
"409",73,7,49,49,"Se",16,1,1,1,1,0,86.26538708
"410",73,7,50,50,"Se",16,1,1,1,1,0,82.59922543
"411",73,7,51,51,"Se",16,1,1,1,1,0,82.59922543
"412",73,7,52,52,"Se",16,1,1,1,1,0,82.59922543
"413",73,7,53,53,"Se",16,1,1,1,1,0,86.26538708
"414",73,7,54,54,"Se",16,1,1,1,1,0,86.26538708
"415",73,7,55,55,"Se",32,1,1,1,1,1,3009.243364
"416",73,7,56,56,"Se",32,1,1,1,1,1,1026.004272
"417",73,7,57,57,"Se",32,1,1,1,1,1,3009.243364
"418",73,7,58,58,"Se",32,1,1,1,1,1,1026.004272
"419",73,7,59,59,"Se",32,1,1,1,1,1,3009.243364
"420",73,7,60,60,"Se",32,1,1,1,1,1,3009.243364
"421",73,8,1,1,"Se",1,0,0,0,0,0,0.093746845
