"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"252",106,5,12,12,"Kp",1,0,0,0,0,0,0.039306587
"253",106,5,13,13,"Kp",1,0,0,0,0,0,0.039306587
"254",106,5,14,14,"Kp",1,0,0,0,0,0,0.039306587
"255",106,5,15,15,"Kp",1,0,0,0,0,0,0.037496074
"256",106,5,16,16,"Kp",1,0,0,0,0,0,0.037496074
"257",106,5,17,17,"Kp",1,0,0,0,0,0,0.039306587
"258",106,5,18,18,"Kp",1,0,0,0,0,0,0.037496074
"259",106,5,19,19,"Kp",1,0,0,0,0,0,0.039306587
"260",106,5,20,20,"Kp",1,0,0,0,0,0,0.039306587
"261",106,5,21,21,"Kp",1,0,0,0,0,0,0.037496074
"262",106,5,22,22,"Kp",1,0,0,0,0,0,0.039306587
"263",106,5,23,23,"Kp",1,0,0,0,0,0,0.039306587
"264",106,5,24,24,"Kp",1,0,0,0,0,0,0.037496074
"265",106,5,25,25,"Kp",1,0,0,0,0,0,0.039306587
"266",106,5,26,26,"Kp",1,0,0,0,0,0,0.037496074
"267",106,5,27,27,"Kp",1,0,0,0,0,0,0.037496074
"268",106,5,28,28,"Kp",1,0,0,0,0,0,0.039306587
"269",106,5,29,29,"Kp",1,0,0,0,0,0,0.037496074
"270",106,5,30,30,"Kp",1,0,0,0,0,0,0.037496074
"271",106,5,31,31,"Kp",1,0,0,0,0,0,0.039306587
"272",106,5,32,32,"Kp",1,0,0,0,0,0,0.039306587
"273",106,5,33,33,"Kp",1,0,0,0,0,0,0.037496074
"274",106,5,34,34,"Kp",1,0,0,0,0,0,0.037496074
"275",106,5,35,35,"Kp",1,0,0,0,0,0,0.037496074
"276",106,5,36,36,"Kp",1,0,0,0,0,0,0.039306587
"277",106,5,37,37,"Kp",1,0,0,0,0,0,0.039306587
"278",106,5,38,38,"Kp",1,0,0,0,0,0,0.037496074
"279",106,5,39,39,"Kp",1,0,0,0,0,0,0.039306587
"280",106,5,40,40,"Kp",1,0,0,0,0,0,0.037496074
"281",106,5,41,41,"Kp",1,0,0,0,0,0,0.039306587
"282",106,5,42,42,"Kp",1,0,0,0,0,0,0.039306587
"283",106,5,43,43,"Kp",1,0,0,0,0,0,0.039306587
"284",106,5,44,44,"Kp",1,0,0,0,0,0,0.037496074
"285",106,5,45,45,"Kp",1,0,0,0,0,0,0.037496074
"286",106,5,46,46,"Kp",1,0,0,0,0,0,0.039306587
"287",106,5,47,47,"Kp",1,0,0,0,0,0,0.037496074
"288",106,5,48,48,"Kp",1,0,0,0,0,0,0.039306587
"289",106,5,49,49,"Kp",1,0,0,0,0,0,0.039306587
"290",106,5,50,50,"Kp",1,0,0,0,0,0,0.037496074
"291",106,5,51,51,"Kp",1,0,0,0,0,0,0.039306587
"292",106,5,52,52,"Kp",1,0,0,0,0,0,0.039306587
"293",106,5,53,53,"Kp",1,0,0,0,0,0,0.037496074
"294",106,5,54,54,"Kp",1,0,0,0,0,0,0.037496074
"295",106,5,55,55,"Kp",1,0,0,0,0,0,0.037496074
"296",106,5,56,56,"Kp",1,0,0,0,0,0,0.037496074
"297",106,5,57,57,"Kp",1,0,0,0,0,0,0.039306587
"298",106,5,58,58,"Kp",1,0,0,0,0,0,0.039306587
"299",106,5,59,59,"Kp",1,0,0,0,0,0,0.037496074
"300",106,5,60,60,"Kp",1,0,0,0,0,0,0.039306587
"301",106,6,1,1,"Kp",1,0,0,0,0,0,0.037496074
"302",106,6,2,2,"Kp",1,0,0,0,0,0,0.039306587
"303",106,6,3,3,"Kp",1,0,0,0,0,0,0.037496074
"304",106,6,4,4,"Kp",1,0,0,0,0,0,0.039306587
"305",106,6,5,5,"Kp",1,0,0,0,0,0,0.039306587
"306",106,6,6,6,"Kp",1,0,0,0,0,0,0.039306587
"307",106,6,7,7,"Kp",1,0,0,0,0,0,0.039306587
"308",106,6,8,8,"Kp",1,0,0,0,0,0,0.037496074
"309",106,6,9,9,"Kp",1,0,0,0,0,0,0.037496074
"310",106,6,10,10,"Kp",1,0,0,0,0,0,0.037496074
"311",106,6,11,11,"Kp",1,0,0,0,0,0,0.037496074
"312",106,6,12,12,"Kp",1,0,0,0,0,0,0.037496074
"313",106,6,13,13,"Kp",1,0,0,0,0,0,0.037496074
"314",106,6,14,14,"Kp",1,0,0,0,0,0,0.037496074
"315",106,6,15,15,"Kp",1,0,0,0,0,0,0.039306587
"316",106,6,16,16,"Kp",1,0,0,0,0,0,0.037496074
"317",106,6,17,17,"Kp",1,0,0,0,0,0,0.037496074
"318",106,6,18,18,"Kp",1,0,0,0,0,0,0.037496074
"319",106,6,19,19,"Kp",1,0,0,0,0,0,0.037496074
"320",106,6,20,20,"Kp",1,0,0,0,0,0,0.039306587
"321",106,6,21,21,"Kp",1,0,0,0,0,0,0.039306587
"322",106,6,22,22,"Kp",1,0,0,0,0,0,0.037496074
"323",106,6,23,23,"Kp",1,0,0,0,0,0,0.037496074
"324",106,6,24,24,"Kp",1,0,0,0,0,0,0.037496074
"325",106,6,25,25,"Kp",1,0,0,0,0,0,0.037496074
"326",106,6,26,26,"Kp",1,0,0,0,0,0,0.037496074
"327",106,6,27,27,"Kp",1,0,0,0,0,0,0.037496074
"328",106,6,28,28,"Kp",1,0,0,0,0,0,0.037496074
"329",106,6,29,29,"Kp",1,0,0,0,0,0,0.037496074
"330",106,6,30,30,"Kp",1,0,0,0,0,0,0.037496074
"331",106,6,31,31,"Kp",1,0,0,0,0,0,0.039306587
"332",106,6,32,32,"Kp",1,0,0,0,0,0,0.037496074
"333",106,6,33,33,"Kp",1,0,0,0,0,0,0.039306587
"334",106,6,34,34,"Kp",1,0,0,0,0,0,0.037496074
"335",106,6,35,35,"Kp",1,0,0,0,0,0,0.037496074
"336",106,6,36,36,"Kp",1,0,0,0,0,0,0.039306587
"337",106,6,37,37,"Kp",1,0,0,0,0,0,0.039306587
"338",106,6,38,38,"Kp",1,0,0,0,0,0,0.037496074
"339",106,6,39,39,"Kp",1,0,0,0,0,0,0.039306587
"340",106,6,40,40,"Kp",1,0,0,0,0,0,0.039306587
"341",106,6,41,41,"Kp",1,0,0,0,0,0,0.037496074
"342",106,6,42,42,"Kp",1,0,0,0,0,0,0.037496074
"343",106,6,43,43,"Kp",1,0,0,0,0,0,0.037496074
"344",106,6,44,44,"Kp",1,0,0,0,0,0,0.037496074
"345",106,6,45,45,"Kp",1,0,0,0,0,0,0.039306587
"346",106,6,46,46,"Kp",1,0,0,0,0,0,0.037496074
"347",106,6,47,47,"Kp",1,0,0,0,0,0,0.037496074
"348",106,6,48,48,"Kp",1,0,0,0,0,0,0.037496074
"349",106,6,49,49,"Kp",1,0,0,0,0,0,0.037496074
"350",106,6,50,50,"Kp",1,0,0,0,0,0,0.039306587
"351",106,6,51,51,"Kp",1,0,0,0,0,0,0.039306587
"352",106,6,52,52,"Kp",1,0,0,0,0,0,0.039306587
"353",106,6,53,53,"Kp",1,0,0,0,0,0,0.037496074
"354",106,6,54,54,"Kp",1,0,0,0,0,0,0.039306587
"355",106,6,55,55,"Kp",1,0,0,0,0,0,0.039306587
"356",106,6,56,56,"Kp",1,0,0,0,0,0,0.037496074
"357",106,6,57,57,"Kp",1,0,0,0,0,0,0.037496074
"358",106,6,58,58,"Kp",1,0,0,0,0,0,0.037496074
"359",106,6,59,59,"Kp",1,0,0,0,0,0,0.037496074
"360",106,6,60,60,"Kp",1,0,0,0,0,0,0.037496074
"361",106,7,1,1,"Kp",1,0,0,0,0,0,0.037496074
"362",106,7,2,2,"Kp",1,0,0,0,0,0,0.037496074
"363",106,7,3,3,"Kp",1,0,0,0,0,0,0.039306587
"364",106,7,4,4,"Kp",1,0,0,0,0,0,0.037496074
"365",106,7,5,5,"Kp",1,0,0,0,0,0,0.037496074
"366",106,7,6,6,"Kp",1,0,0,0,0,0,0.037496074
"367",106,7,7,7,"Kp",1,0,0,0,0,0,0.039306587
"368",106,7,8,8,"Kp",1,0,0,0,0,0,0.037496074
"369",106,7,9,9,"Kp",1,0,0,0,0,0,0.037496074
"370",106,7,10,10,"Kp",1,0,0,0,0,0,0.037496074
"371",106,7,11,11,"Kp",1,0,0,0,0,0,0.039306587
"372",106,7,12,12,"Kp",1,0,0,0,0,0,0.037496074
"373",106,7,13,13,"Kp",1,0,0,0,0,0,0.039306587
"374",106,7,14,14,"Kp",1,0,0,0,0,0,0.039306587
"375",106,7,15,15,"Kp",1,0,0,0,0,0,0.039306587
"376",106,7,16,16,"Kp",1,0,0,0,0,0,0.037496074
"377",106,7,17,17,"Kp",1,0,0,0,0,0,0.037496074
"378",106,7,18,18,"Kp",1,0,0,0,0,0,0.037496074
"379",106,7,19,19,"Kp",1,0,0,0,0,0,0.037496074
"380",106,7,20,20,"Kp",1,0,0,0,0,0,0.039306587
"381",106,7,21,21,"Kp",1,0,0,0,0,0,0.039306587
"382",106,7,22,22,"Kp",1,0,0,0,0,0,0.039306587
"383",106,7,23,23,"Kp",1,0,0,0,0,0,0.037496074
"384",106,7,24,24,"Kp",1,0,0,0,0,0,0.037496074
"385",106,7,25,25,"Kp",1,0,0,0,0,0,0.039306587
"386",106,7,26,26,"Kp",1,0,0,0,0,0,0.039306587
"387",106,7,27,27,"Kp",1,0,0,0,0,0,0.039306587
"388",106,7,28,28,"Kp",1,0,0,0,0,0,0.037496074
"389",106,7,29,29,"Kp",1,0,0,0,0,0,0.039306587
"390",106,7,30,30,"Kp",1,0,0,0,0,0,0.037496074
"391",106,7,31,31,"Kp",1,0,0,0,0,0,0.037496074
"392",106,7,32,32,"Kp",1,0,0,0,0,0,0.037496074
"393",106,7,33,33,"Kp",1,0,0,0,0,0,0.039306587
"394",106,7,34,34,"Kp",1,0,0,0,0,0,0.037496074
"395",106,7,35,35,"Kp",1,0,0,0,0,0,0.037496074
"396",106,7,36,36,"Kp",1,0,0,0,0,0,0.037496074
"397",106,7,37,37,"Kp",1,0,0,0,0,0,0.039306587
"398",106,7,38,38,"Kp",1,0,0,0,0,0,0.037496074
"399",106,7,39,39,"Kp",1,0,0,0,0,0,0.037496074
"400",106,7,40,40,"Kp",1,0,0,0,0,0,0.037496074
"401",106,7,41,41,"Kp",1,0,0,0,0,0,0.037496074
"402",106,7,42,42,"Kp",1,0,0,0,0,0,0.037496074
"403",106,7,43,43,"Kp",1,0,0,0,0,0,0.037496074
"404",106,7,44,44,"Kp",1,0,0,0,0,0,0.037496074
"405",106,7,45,45,"Kp",1,0,0,0,0,0,0.039306587
"406",106,7,46,46,"Kp",1,0,0,0,0,0,0.037496074
"407",106,7,47,47,"Kp",1,0,0,0,0,0,0.039306587
"408",106,7,48,48,"Kp",1,0,0,0,0,0,0.037496074
