"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"115",75,2,55,15,"Se",32,1,1,1,1,1,3009.243364
"116",75,2,56,16,"Se",32,1,1,1,1,1,1026.004272
"117",75,2,57,17,"Se",32,1,1,1,1,1,3009.243364
"118",75,2,58,18,"Se",32,1,1,1,1,1,3009.243364
"119",75,2,59,19,"Se",32,1,1,1,1,1,3009.243364
"120",75,2,60,20,"Se",32,1,1,1,1,1,3009.243364
"121",75,3,1,1,"Se",1,0,0,0,0,0,0.09345759
"122",75,3,2,2,"Se",1,0,0,0,0,0,0.093746845
"123",75,3,3,3,"Se",1,0,0,0,0,0,0.09345759
"124",75,3,4,4,"Se",1,0,0,0,0,0,0.093746845
"125",75,3,5,5,"Se",3,0,1,0,0,0,0.112031657
"126",75,3,6,6,"Se",3,0,1,0,0,0,0.117886721
"127",75,3,7,7,"Se",3,0,1,0,0,0,0.112031657
"128",75,3,8,8,"Se",3,0,1,0,0,0,0.117886721
"129",75,3,9,9,"Se",11,0,1,0,1,0,12.54709135
"130",75,3,10,10,"Se",11,0,1,0,1,0,12.54709135
"131",75,3,11,11,"Se",11,0,1,0,1,0,12.54709135
"132",75,3,12,12,"Se",11,0,1,0,1,0,13.89523411
"133",75,3,13,13,"Se",11,0,1,0,1,0,12.54709135
"134",75,3,14,14,"Se",15,0,1,1,1,0,75.20298586
"135",75,3,15,15,"Se",15,0,1,1,1,0,75.20298586
"136",75,3,16,16,"Se",15,0,1,1,1,0,75.20298586
"137",75,3,17,17,"Se",16,1,1,1,1,0,86.26538708
"138",75,3,18,18,"Se",16,1,1,1,1,0,86.26538708
"139",75,3,19,19,"Se",16,1,1,1,1,0,86.26538708
"140",75,3,20,20,"Se",16,1,1,1,1,0,82.59922543
"141",75,3,21,1,"Kp",16,1,1,1,1,0,17.3453043
"142",75,3,22,2,"Kp",16,1,1,1,1,0,17.3453043
"143",75,3,23,3,"Kp",16,1,1,1,1,0,17.3453043
"144",75,3,24,4,"Kp",16,1,1,1,1,0,17.3453043
"145",75,3,25,5,"Kp",16,1,1,1,1,0,17.3453043
"146",75,3,26,6,"Kp",16,1,1,1,1,0,15.65987722
"147",75,3,27,7,"Kp",32,1,1,1,1,1,220.6441407
"148",75,3,28,8,"Kp",32,1,1,1,1,1,159.8732059
"149",75,3,29,9,"Kp",32,1,1,1,1,1,220.6441407
"150",75,3,30,10,"Kp",32,1,1,1,1,1,220.6441407
"151",75,3,31,11,"Kp",32,1,1,1,1,1,220.6441407
"152",75,3,32,12,"Kp",32,1,1,1,1,1,159.8732059
"153",75,3,33,13,"Kp",32,1,1,1,1,1,220.6441407
"154",75,3,34,14,"Kp",32,1,1,1,1,1,220.6441407
"155",75,3,35,15,"Kp",32,1,1,1,1,1,159.8732059
"156",75,3,36,16,"Kp",32,1,1,1,1,1,159.8732059
"157",75,3,37,17,"Kp",32,1,1,1,1,1,220.6441407
"158",75,3,38,18,"Kp",32,1,1,1,1,1,159.8732059
"159",75,3,39,19,"Kp",32,1,1,1,1,1,220.6441407
"160",75,3,40,20,"Kp",32,1,1,1,1,1,159.8732059
"161",75,3,41,1,"Se",32,1,1,1,1,1,1026.004272
"162",75,3,42,2,"Se",32,1,1,1,1,1,3009.243364
"163",75,3,43,3,"Se",32,1,1,1,1,1,3009.243364
"164",75,3,44,4,"Se",32,1,1,1,1,1,3009.243364
"165",75,3,45,5,"Se",32,1,1,1,1,1,1026.004272
"166",75,3,46,6,"Se",32,1,1,1,1,1,3009.243364
"167",75,3,47,7,"Se",32,1,1,1,1,1,3009.243364
"168",75,3,48,8,"Se",32,1,1,1,1,1,3009.243364
"169",75,3,49,9,"Se",32,1,1,1,1,1,3009.243364
"170",75,3,50,10,"Se",32,1,1,1,1,1,1026.004272
"171",75,3,51,11,"Se",32,1,1,1,1,1,3009.243364
"172",75,3,52,12,"Se",32,1,1,1,1,1,1026.004272
"173",75,3,53,13,"Se",32,1,1,1,1,1,1026.004272
"174",75,3,54,14,"Se",32,1,1,1,1,1,1026.004272
"175",75,3,55,15,"Se",32,1,1,1,1,1,1026.004272
"176",75,3,56,16,"Se",32,1,1,1,1,1,3009.243364
"177",75,3,57,17,"Se",32,1,1,1,1,1,3009.243364
"178",75,3,58,18,"Se",32,1,1,1,1,1,3009.243364
"179",75,3,59,19,"Se",32,1,1,1,1,1,3009.243364
"180",75,3,60,20,"Se",32,1,1,1,1,1,3009.243364
"181",75,4,1,1,"Se",1,0,0,0,0,0,0.09345759
"182",75,4,2,2,"Se",1,0,0,0,0,0,0.09345759
"183",75,4,3,3,"Se",1,0,0,0,0,0,0.093746845
"184",75,4,4,4,"Se",1,0,0,0,0,0,0.093746845
"185",75,4,5,5,"Se",1,0,0,0,0,0,0.093746845
"186",75,4,6,6,"Se",1,0,0,0,0,0,0.093746845
"187",75,4,7,7,"Se",5,0,0,1,0,0,0.338748336
"188",75,4,8,8,"Se",5,0,0,1,0,0,0.30275539
"189",75,4,9,9,"Se",6,1,0,1,0,0,0.524127267
"190",75,4,10,10,"Se",6,1,0,1,0,0,0.497900898
"191",75,4,11,11,"Se",6,1,0,1,0,0,0.524127267
"192",75,4,12,12,"Se",6,1,0,1,0,0,0.524127267
"193",75,4,13,13,"Se",6,1,0,1,0,0,0.497900898
"194",75,4,14,14,"Se",6,1,0,1,0,0,0.497900898
"195",75,4,15,15,"Se",6,1,0,1,0,0,0.497900898
"196",75,4,16,16,"Se",14,1,0,1,1,0,12.11621401
"197",75,4,17,17,"Se",14,1,0,1,1,0,12.44437774
"198",75,4,18,18,"Se",14,1,0,1,1,0,12.44437774
"199",75,4,19,19,"Se",14,1,0,1,1,0,12.11621401
"200",75,4,20,20,"Se",14,1,0,1,1,0,12.11621401
"201",75,4,21,1,"Kp",30,1,0,1,1,1,93.21919081
"202",75,4,22,2,"Kp",30,1,0,1,1,1,93.21919081
"203",75,4,23,3,"Kp",30,1,0,1,1,1,93.21919081
"204",75,4,24,4,"Kp",30,1,0,1,1,1,128.3104371
"205",75,4,25,5,"Kp",30,1,0,1,1,1,128.3104371
"206",75,4,26,6,"Kp",30,1,0,1,1,1,128.3104371
"207",75,4,27,7,"Kp",30,1,0,1,1,1,93.21919081
"208",75,4,28,8,"Kp",30,1,0,1,1,1,93.21919081
"209",75,4,29,9,"Kp",32,1,1,1,1,1,159.8732059
"210",75,4,30,10,"Kp",32,1,1,1,1,1,159.8732059
"211",75,4,31,11,"Kp",32,1,1,1,1,1,159.8732059
"212",75,4,32,12,"Kp",32,1,1,1,1,1,159.8732059
"213",75,4,33,13,"Kp",32,1,1,1,1,1,159.8732059
"214",75,4,34,14,"Kp",32,1,1,1,1,1,159.8732059
"215",75,4,35,15,"Kp",32,1,1,1,1,1,159.8732059
"216",75,4,36,16,"Kp",32,1,1,1,1,1,220.6441407
"217",75,4,37,17,"Kp",32,1,1,1,1,1,159.8732059
"218",75,4,38,18,"Kp",32,1,1,1,1,1,159.8732059
"219",75,4,39,19,"Kp",32,1,1,1,1,1,220.6441407
"220",75,4,40,20,"Kp",32,1,1,1,1,1,159.8732059
"221",75,4,41,1,"Se",32,1,1,1,1,1,3009.243364
"222",75,4,42,2,"Se",32,1,1,1,1,1,3009.243364
"223",75,4,43,3,"Se",32,1,1,1,1,1,1026.004272
"224",75,4,44,4,"Se",32,1,1,1,1,1,1026.004272
"225",75,4,45,5,"Se",32,1,1,1,1,1,1026.004272
"226",75,4,46,6,"Se",32,1,1,1,1,1,1026.004272
"227",75,4,47,7,"Se",32,1,1,1,1,1,3009.243364
"228",75,4,48,8,"Se",32,1,1,1,1,1,1026.004272
"229",75,4,49,9,"Se",32,1,1,1,1,1,1026.004272
"230",75,4,50,10,"Se",32,1,1,1,1,1,1026.004272
"231",75,4,51,11,"Se",32,1,1,1,1,1,1026.004272
"232",75,4,52,12,"Se",32,1,1,1,1,1,1026.004272
"233",75,4,53,13,"Se",32,1,1,1,1,1,1026.004272
"234",75,4,54,14,"Se",32,1,1,1,1,1,1026.004272
"235",75,4,55,15,"Se",32,1,1,1,1,1,1026.004272
"236",75,4,56,16,"Se",32,1,1,1,1,1,3009.243364
"237",75,4,57,17,"Se",32,1,1,1,1,1,1026.004272
"238",75,4,58,18,"Se",32,1,1,1,1,1,1026.004272
"239",75,4,59,19,"Se",32,1,1,1,1,1,1026.004272
"240",75,4,60,20,"Se",32,1,1,1,1,1,3009.243364
"241",75,5,1,1,"Se",1,0,0,0,0,0,0.093746845
"242",75,5,2,2,"Se",5,0,0,1,0,0,0.338748336
"243",75,5,3,3,"Se",5,0,0,1,0,0,0.30275539
"244",75,5,4,4,"Se",5,0,0,1,0,0,0.338748336
"245",75,5,5,5,"Se",5,0,0,1,0,0,0.30275539
"246",75,5,6,6,"Se",5,0,0,1,0,0,0.30275539
"247",75,5,7,7,"Se",5,0,0,1,0,0,0.338748336
"248",75,5,8,8,"Se",5,0,0,1,0,0,0.30275539
"249",75,5,9,9,"Se",5,0,0,1,0,0,0.338748336
"250",75,5,10,10,"Se",7,0,1,1,0,0,0.878097779
"251",75,5,11,11,"Se",7,0,1,1,0,0,0.878097779
"252",75,5,12,12,"Se",7,0,1,1,0,0,0.878097779
"253",75,5,13,13,"Se",8,1,1,1,0,0,1.278479424
"254",75,5,14,14,"Se",16,1,1,1,1,0,82.59922543
"255",75,5,15,15,"Se",16,1,1,1,1,0,82.59922543
"256",75,5,16,16,"Se",32,1,1,1,1,1,3009.243364
"257",75,5,17,17,"Se",32,1,1,1,1,1,1026.004272
"258",75,5,18,18,"Se",32,1,1,1,1,1,1026.004272
"259",75,5,19,19,"Se",32,1,1,1,1,1,1026.004272
"260",75,5,20,20,"Se",32,1,1,1,1,1,1026.004272
"261",75,5,21,1,"Kp",32,1,1,1,1,1,220.6441407
"262",75,5,22,2,"Kp",32,1,1,1,1,1,220.6441407
"263",75,5,23,3,"Kp",32,1,1,1,1,1,220.6441407
"264",75,5,24,4,"Kp",32,1,1,1,1,1,220.6441407
"265",75,5,25,5,"Kp",32,1,1,1,1,1,159.8732059
"266",75,5,26,6,"Kp",32,1,1,1,1,1,159.8732059
"267",75,5,27,7,"Kp",32,1,1,1,1,1,159.8732059
"268",75,5,28,8,"Kp",32,1,1,1,1,1,159.8732059
"269",75,5,29,9,"Kp",32,1,1,1,1,1,220.6441407
"270",75,5,30,10,"Kp",32,1,1,1,1,1,220.6441407
"271",75,5,31,11,"Kp",32,1,1,1,1,1,220.6441407
"272",75,5,32,12,"Kp",32,1,1,1,1,1,220.6441407
"273",75,5,33,13,"Kp",32,1,1,1,1,1,159.8732059
"274",75,5,34,14,"Kp",32,1,1,1,1,1,220.6441407
"275",75,5,35,15,"Kp",32,1,1,1,1,1,220.6441407
"276",75,5,36,16,"Kp",32,1,1,1,1,1,159.8732059
"277",75,5,37,17,"Kp",32,1,1,1,1,1,159.8732059
"278",75,5,38,18,"Kp",32,1,1,1,1,1,159.8732059
"279",75,5,39,19,"Kp",32,1,1,1,1,1,220.6441407
"280",75,5,40,20,"Kp",32,1,1,1,1,1,220.6441407
"281",75,5,41,1,"Se",32,1,1,1,1,1,1026.004272
"282",75,5,42,2,"Se",32,1,1,1,1,1,3009.243364
"283",75,5,43,3,"Se",32,1,1,1,1,1,1026.004272
"284",75,5,44,4,"Se",32,1,1,1,1,1,3009.243364
"285",75,5,45,5,"Se",32,1,1,1,1,1,1026.004272
"286",75,5,46,6,"Se",32,1,1,1,1,1,3009.243364
"287",75,5,47,7,"Se",32,1,1,1,1,1,3009.243364
"288",75,5,48,8,"Se",32,1,1,1,1,1,3009.243364
"289",75,5,49,9,"Se",32,1,1,1,1,1,1026.004272
"290",75,5,50,10,"Se",32,1,1,1,1,1,1026.004272
"291",75,5,51,11,"Se",32,1,1,1,1,1,1026.004272
"292",75,5,52,12,"Se",32,1,1,1,1,1,1026.004272
"293",75,5,53,13,"Se",32,1,1,1,1,1,1026.004272
"294",75,5,54,14,"Se",32,1,1,1,1,1,1026.004272
"295",75,5,55,15,"Se",32,1,1,1,1,1,1026.004272
"296",75,5,56,16,"Se",32,1,1,1,1,1,1026.004272
"297",75,5,57,17,"Se",32,1,1,1,1,1,1026.004272
"298",75,5,58,18,"Se",32,1,1,1,1,1,1026.004272
"299",75,5,59,19,"Se",32,1,1,1,1,1,1026.004272
"300",75,5,60,20,"Se",32,1,1,1,1,1,1026.004272
"301",75,6,1,1,"Se",1,0,0,0,0,0,0.093746845
"302",75,6,2,2,"Se",5,0,0,1,0,0,0.338748336
"303",75,6,3,3,"Se",5,0,0,1,0,0,0.338748336
"304",75,6,4,4,"Se",5,0,0,1,0,0,0.30275539
"305",75,6,5,5,"Se",7,0,1,1,0,0,0.878097779
"306",75,6,6,6,"Se",7,0,1,1,0,0,0.811000122
"307",75,6,7,7,"Se",7,0,1,1,0,0,0.878097779
"308",75,6,8,8,"Se",15,0,1,1,1,0,75.20298586
"309",75,6,9,9,"Se",15,0,1,1,1,0,77.6069433
"310",75,6,10,10,"Se",15,0,1,1,1,0,75.20298586
"311",75,6,11,11,"Se",15,0,1,1,1,0,77.6069433
"312",75,6,12,12,"Se",15,0,1,1,1,0,75.20298586
"313",75,6,13,13,"Se",15,0,1,1,1,0,77.6069433
"314",75,6,14,14,"Se",31,0,1,1,1,1,106.5694971
"315",75,6,15,15,"Se",31,0,1,1,1,1,106.5694971
"316",75,6,16,16,"Se",31,0,1,1,1,1,106.5694971
"317",75,6,17,17,"Se",31,0,1,1,1,1,136.6888703
"318",75,6,18,18,"Se",31,0,1,1,1,1,136.6888703
"319",75,6,19,19,"Se",31,0,1,1,1,1,106.5694971
"320",75,6,20,20,"Se",31,0,1,1,1,1,106.5694971
"321",75,6,21,1,"Kp",31,0,1,1,1,1,16.05664937
"322",75,6,22,2,"Kp",31,0,1,1,1,1,15.91285055
"323",75,6,23,3,"Kp",31,0,1,1,1,1,15.91285055
"324",75,6,24,4,"Kp",31,0,1,1,1,1,16.05664937
"325",75,6,25,5,"Kp",32,1,1,1,1,1,159.8732059
"326",75,6,26,6,"Kp",32,1,1,1,1,1,159.8732059
"327",75,6,27,7,"Kp",32,1,1,1,1,1,159.8732059
"328",75,6,28,8,"Kp",32,1,1,1,1,1,159.8732059
"329",75,6,29,9,"Kp",32,1,1,1,1,1,159.8732059
"330",75,6,30,10,"Kp",32,1,1,1,1,1,159.8732059
"331",75,6,31,11,"Kp",32,1,1,1,1,1,220.6441407
"332",75,6,32,12,"Kp",32,1,1,1,1,1,220.6441407
"333",75,6,33,13,"Kp",32,1,1,1,1,1,220.6441407
"334",75,6,34,14,"Kp",32,1,1,1,1,1,159.8732059
"335",75,6,35,15,"Kp",32,1,1,1,1,1,159.8732059
"336",75,6,36,16,"Kp",32,1,1,1,1,1,220.6441407
"337",75,6,37,17,"Kp",32,1,1,1,1,1,159.8732059
"338",75,6,38,18,"Kp",32,1,1,1,1,1,159.8732059
"339",75,6,39,19,"Kp",32,1,1,1,1,1,220.6441407
"340",75,6,40,20,"Kp",32,1,1,1,1,1,220.6441407
"341",75,6,41,1,"Se",32,1,1,1,1,1,3009.243364
"342",75,6,42,2,"Se",32,1,1,1,1,1,3009.243364
"343",75,6,43,3,"Se",32,1,1,1,1,1,3009.243364
"344",75,6,44,4,"Se",32,1,1,1,1,1,3009.243364
"345",75,6,45,5,"Se",32,1,1,1,1,1,1026.004272
"346",75,6,46,6,"Se",32,1,1,1,1,1,1026.004272
"347",75,6,47,7,"Se",32,1,1,1,1,1,3009.243364
"348",75,6,48,8,"Se",32,1,1,1,1,1,1026.004272
"349",75,6,49,9,"Se",32,1,1,1,1,1,1026.004272
"350",75,6,50,10,"Se",32,1,1,1,1,1,3009.243364
"351",75,6,51,11,"Se",32,1,1,1,1,1,1026.004272
"352",75,6,52,12,"Se",32,1,1,1,1,1,1026.004272
"353",75,6,53,13,"Se",32,1,1,1,1,1,3009.243364
"354",75,6,54,14,"Se",32,1,1,1,1,1,3009.243364
"355",75,6,55,15,"Se",32,1,1,1,1,1,3009.243364
"356",75,6,56,16,"Se",32,1,1,1,1,1,1026.004272
"357",75,6,57,17,"Se",32,1,1,1,1,1,1026.004272
"358",75,6,58,18,"Se",32,1,1,1,1,1,1026.004272
"359",75,6,59,19,"Se",32,1,1,1,1,1,3009.243364
"360",75,6,60,20,"Se",32,1,1,1,1,1,3009.243364
"361",75,7,1,1,"Se",1,0,0,0,0,0,0.09345759
"362",75,7,2,2,"Se",9,0,0,0,1,0,1.871708531
"363",75,7,3,3,"Se",9,0,0,0,1,0,1.871708531
"364",75,7,4,4,"Se",9,0,0,0,1,0,1.771321841
"365",75,7,5,5,"Se",9,0,0,0,1,0,1.771321841
"366",75,7,6,6,"Se",9,0,0,0,1,0,1.871708531
"367",75,7,7,7,"Se",9,0,0,0,1,0,1.771321841
"368",75,7,8,8,"Se",9,0,0,0,1,0,1.871708531
"369",75,7,9,9,"Se",9,0,0,0,1,0,1.771321841
"370",75,7,10,10,"Se",9,0,0,0,1,0,1.871708531
"371",75,7,11,11,"Se",9,0,0,0,1,0,1.871708531
"372",75,7,12,12,"Se",9,0,0,0,1,0,1.771321841
"373",75,7,13,13,"Se",9,0,0,0,1,0,1.771321841
"374",75,7,14,14,"Se",11,0,1,0,1,0,13.89523411
"375",75,7,15,15,"Se",11,0,1,0,1,0,13.89523411
"376",75,7,16,16,"Se",11,0,1,0,1,0,13.89523411
"377",75,7,17,17,"Se",11,0,1,0,1,0,12.54709135
"378",75,7,18,18,"Se",11,0,1,0,1,0,13.89523411
"379",75,7,19,19,"Se",12,1,1,0,1,0,18.24926729
"380",75,7,20,20,"Se",12,1,1,0,1,0,16.27689472
"381",75,7,21,1,"Kp",12,1,1,0,1,0,2.94747841
"382",75,7,22,2,"Kp",12,1,1,0,1,0,2.83700236
"383",75,7,23,3,"Kp",12,1,1,0,1,0,2.94747841
"384",75,7,24,4,"Kp",12,1,1,0,1,0,2.83700236
"385",75,7,25,5,"Kp",12,1,1,0,1,0,2.83700236
"386",75,7,26,6,"Kp",12,1,1,0,1,0,2.94747841
"387",75,7,27,7,"Kp",12,1,1,0,1,0,2.94747841
"388",75,7,28,8,"Kp",12,1,1,0,1,0,2.94747841
"389",75,7,29,9,"Kp",12,1,1,0,1,0,2.83700236
"390",75,7,30,10,"Kp",12,1,1,0,1,0,2.83700236
"391",75,7,31,11,"Kp",12,1,1,0,1,0,2.83700236
"392",75,7,32,12,"Kp",12,1,1,0,1,0,2.83700236
"393",75,7,33,13,"Kp",12,1,1,0,1,0,2.94747841
"394",75,7,34,14,"Kp",12,1,1,0,1,0,2.83700236
"395",75,7,35,15,"Kp",28,1,1,0,1,1,3.333085571
"396",75,7,36,16,"Kp",28,1,1,0,1,1,3.333085571
"397",75,7,37,17,"Kp",28,1,1,0,1,1,4.183302998
"398",75,7,38,18,"Kp",28,1,1,0,1,1,3.333085571
"399",75,7,39,19,"Kp",28,1,1,0,1,1,3.333085571
"400",75,7,40,20,"Kp",28,1,1,0,1,1,3.333085571
"401",75,7,41,1,"Se",28,1,1,0,1,1,23.65171042
"402",75,7,42,2,"Se",32,1,1,1,1,1,3009.243364
"403",75,7,43,3,"Se",32,1,1,1,1,1,1026.004272
"404",75,7,44,4,"Se",32,1,1,1,1,1,3009.243364
"405",75,7,45,5,"Se",32,1,1,1,1,1,3009.243364
"406",75,7,46,6,"Se",32,1,1,1,1,1,1026.004272
"407",75,7,47,7,"Se",32,1,1,1,1,1,3009.243364
"408",75,7,48,8,"Se",32,1,1,1,1,1,3009.243364
"409",75,7,49,9,"Se",32,1,1,1,1,1,3009.243364
"410",75,7,50,10,"Se",32,1,1,1,1,1,1026.004272
"411",75,7,51,11,"Se",32,1,1,1,1,1,1026.004272
"412",75,7,52,12,"Se",32,1,1,1,1,1,1026.004272
"413",75,7,53,13,"Se",32,1,1,1,1,1,1026.004272
"414",75,7,54,14,"Se",32,1,1,1,1,1,3009.243364
"415",75,7,55,15,"Se",32,1,1,1,1,1,3009.243364
"416",75,7,56,16,"Se",32,1,1,1,1,1,3009.243364
