"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"30",87,1,30,10,"Se",32,1,1,1,1,1,3009.243364
"31",87,1,31,11,"Se",32,1,1,1,1,1,3009.243364
"32",87,1,32,12,"Se",32,1,1,1,1,1,1026.004272
"33",87,1,33,13,"Se",32,1,1,1,1,1,1026.004272
"34",87,1,34,14,"Se",32,1,1,1,1,1,3009.243364
"35",87,1,35,15,"Se",32,1,1,1,1,1,3009.243364
"36",87,1,36,16,"Se",32,1,1,1,1,1,3009.243364
"37",87,1,37,17,"Se",32,1,1,1,1,1,1026.004272
"38",87,1,38,18,"Se",32,1,1,1,1,1,3009.243364
"39",87,1,39,19,"Se",32,1,1,1,1,1,1026.004272
"40",87,1,40,20,"Se",32,1,1,1,1,1,3009.243364
"41",87,1,41,1,"Ec",32,1,1,1,1,1,2012.024253
"42",87,1,42,2,"Ec",32,1,1,1,1,1,528.7571741
"43",87,1,43,3,"Ec",32,1,1,1,1,1,528.7571741
"44",87,1,44,4,"Ec",32,1,1,1,1,1,2012.024253
"45",87,1,45,5,"Ec",32,1,1,1,1,1,528.7571741
"46",87,1,46,6,"Ec",32,1,1,1,1,1,2012.024253
"47",87,1,47,7,"Ec",32,1,1,1,1,1,2012.024253
"48",87,1,48,8,"Ec",32,1,1,1,1,1,2012.024253
"49",87,1,49,9,"Ec",32,1,1,1,1,1,2012.024253
"50",87,1,50,10,"Ec",32,1,1,1,1,1,528.7571741
"51",87,1,51,11,"Ec",32,1,1,1,1,1,2012.024253
"52",87,1,52,12,"Ec",32,1,1,1,1,1,2012.024253
"53",87,1,53,13,"Ec",32,1,1,1,1,1,528.7571741
"54",87,1,54,14,"Ec",32,1,1,1,1,1,2012.024253
"55",87,1,55,15,"Ec",32,1,1,1,1,1,2012.024253
"56",87,1,56,16,"Ec",32,1,1,1,1,1,528.7571741
"57",87,1,57,17,"Ec",32,1,1,1,1,1,528.7571741
"58",87,1,58,18,"Ec",32,1,1,1,1,1,2012.024253
"59",87,1,59,19,"Ec",32,1,1,1,1,1,528.7571741
"60",87,1,60,20,"Ec",32,1,1,1,1,1,528.7571741
"61",87,2,1,1,"Ec",1,0,0,0,0,0,0.118648848
"62",87,2,2,2,"Ec",9,0,0,0,1,0,0.997705117
"63",87,2,3,3,"Ec",11,0,1,0,1,0,4.576819903
"64",87,2,4,4,"Ec",12,1,1,0,1,0,6.463734524
"65",87,2,5,5,"Ec",12,1,1,0,1,0,6.463734524
"66",87,2,6,6,"Ec",28,1,1,0,1,1,8.79526811
"67",87,2,7,7,"Ec",32,1,1,1,1,1,2012.024253
"68",87,2,8,8,"Ec",32,1,1,1,1,1,528.7571741
"69",87,2,9,9,"Ec",32,1,1,1,1,1,528.7571741
"70",87,2,10,10,"Ec",32,1,1,1,1,1,2012.024253
"71",87,2,11,11,"Ec",32,1,1,1,1,1,2012.024253
"72",87,2,12,12,"Ec",32,1,1,1,1,1,528.7571741
"73",87,2,13,13,"Ec",32,1,1,1,1,1,2012.024253
"74",87,2,14,14,"Ec",32,1,1,1,1,1,2012.024253
"75",87,2,15,15,"Ec",32,1,1,1,1,1,528.7571741
"76",87,2,16,16,"Ec",32,1,1,1,1,1,528.7571741
"77",87,2,17,17,"Ec",32,1,1,1,1,1,2012.024253
"78",87,2,18,18,"Ec",32,1,1,1,1,1,528.7571741
"79",87,2,19,19,"Ec",32,1,1,1,1,1,528.7571741
"80",87,2,20,20,"Ec",32,1,1,1,1,1,2012.024253
"81",87,2,21,1,"Se",32,1,1,1,1,1,3009.243364
"82",87,2,22,2,"Se",32,1,1,1,1,1,1026.004272
"83",87,2,23,3,"Se",32,1,1,1,1,1,3009.243364
"84",87,2,24,4,"Se",32,1,1,1,1,1,1026.004272
"85",87,2,25,5,"Se",32,1,1,1,1,1,1026.004272
"86",87,2,26,6,"Se",32,1,1,1,1,1,1026.004272
"87",87,2,27,7,"Se",32,1,1,1,1,1,3009.243364
"88",87,2,28,8,"Se",32,1,1,1,1,1,1026.004272
"89",87,2,29,9,"Se",32,1,1,1,1,1,3009.243364
"90",87,2,30,10,"Se",32,1,1,1,1,1,1026.004272
"91",87,2,31,11,"Se",32,1,1,1,1,1,1026.004272
"92",87,2,32,12,"Se",32,1,1,1,1,1,3009.243364
"93",87,2,33,13,"Se",32,1,1,1,1,1,3009.243364
"94",87,2,34,14,"Se",32,1,1,1,1,1,1026.004272
"95",87,2,35,15,"Se",32,1,1,1,1,1,3009.243364
"96",87,2,36,16,"Se",32,1,1,1,1,1,3009.243364
"97",87,2,37,17,"Se",32,1,1,1,1,1,3009.243364
"98",87,2,38,18,"Se",32,1,1,1,1,1,1026.004272
"99",87,2,39,19,"Se",32,1,1,1,1,1,1026.004272
"100",87,2,40,20,"Se",32,1,1,1,1,1,1026.004272
"101",87,2,41,1,"Ec",32,1,1,1,1,1,2012.024253
"102",87,2,42,2,"Ec",32,1,1,1,1,1,528.7571741
"103",87,2,43,3,"Ec",32,1,1,1,1,1,2012.024253
"104",87,2,44,4,"Ec",32,1,1,1,1,1,2012.024253
"105",87,2,45,5,"Ec",32,1,1,1,1,1,528.7571741
"106",87,2,46,6,"Ec",32,1,1,1,1,1,528.7571741
"107",87,2,47,7,"Ec",32,1,1,1,1,1,2012.024253
"108",87,2,48,8,"Ec",32,1,1,1,1,1,528.7571741
"109",87,2,49,9,"Ec",32,1,1,1,1,1,528.7571741
"110",87,2,50,10,"Ec",32,1,1,1,1,1,528.7571741
"111",87,2,51,11,"Ec",32,1,1,1,1,1,2012.024253
"112",87,2,52,12,"Ec",32,1,1,1,1,1,2012.024253
"113",87,2,53,13,"Ec",32,1,1,1,1,1,528.7571741
"114",87,2,54,14,"Ec",32,1,1,1,1,1,2012.024253
"115",87,2,55,15,"Ec",32,1,1,1,1,1,2012.024253
"116",87,2,56,16,"Ec",32,1,1,1,1,1,2012.024253
"117",87,2,57,17,"Ec",32,1,1,1,1,1,528.7571741
"118",87,2,58,18,"Ec",32,1,1,1,1,1,2012.024253
"119",87,2,59,19,"Ec",32,1,1,1,1,1,528.7571741
"120",87,2,60,20,"Ec",32,1,1,1,1,1,2012.024253
"121",87,3,1,1,"Ec",1,0,0,0,0,0,0.116982334
"122",87,3,2,2,"Ec",1,0,0,0,0,0,0.116982334
"123",87,3,3,3,"Ec",5,0,0,1,0,0,0.210576212
"124",87,3,4,4,"Ec",13,0,0,1,1,0,7.02587031
"125",87,3,5,5,"Ec",15,0,1,1,1,0,32.14850731
"126",87,3,6,6,"Ec",15,0,1,1,1,0,32.14850731
"127",87,3,7,7,"Ec",16,1,1,1,1,0,45.24498406
"128",87,3,8,8,"Ec",16,1,1,1,1,0,47.42806018
"129",87,3,9,9,"Ec",16,1,1,1,1,0,45.24498406
"130",87,3,10,10,"Ec",32,1,1,1,1,1,2012.024253
"131",87,3,11,11,"Ec",32,1,1,1,1,1,2012.024253
"132",87,3,12,12,"Ec",32,1,1,1,1,1,2012.024253
"133",87,3,13,13,"Ec",32,1,1,1,1,1,528.7571741
"134",87,3,14,14,"Ec",32,1,1,1,1,1,2012.024253
"135",87,3,15,15,"Ec",32,1,1,1,1,1,2012.024253
"136",87,3,16,16,"Ec",32,1,1,1,1,1,528.7571741
"137",87,3,17,17,"Ec",32,1,1,1,1,1,528.7571741
"138",87,3,18,18,"Ec",32,1,1,1,1,1,528.7571741
"139",87,3,19,19,"Ec",32,1,1,1,1,1,2012.024253
"140",87,3,20,20,"Ec",32,1,1,1,1,1,2012.024253
"141",87,3,21,1,"Se",32,1,1,1,1,1,1026.004272
"142",87,3,22,2,"Se",32,1,1,1,1,1,1026.004272
"143",87,3,23,3,"Se",32,1,1,1,1,1,1026.004272
"144",87,3,24,4,"Se",32,1,1,1,1,1,3009.243364
"145",87,3,25,5,"Se",32,1,1,1,1,1,1026.004272
"146",87,3,26,6,"Se",32,1,1,1,1,1,3009.243364
"147",87,3,27,7,"Se",32,1,1,1,1,1,3009.243364
"148",87,3,28,8,"Se",32,1,1,1,1,1,1026.004272
"149",87,3,29,9,"Se",32,1,1,1,1,1,1026.004272
"150",87,3,30,10,"Se",32,1,1,1,1,1,1026.004272
"151",87,3,31,11,"Se",32,1,1,1,1,1,3009.243364
"152",87,3,32,12,"Se",32,1,1,1,1,1,3009.243364
"153",87,3,33,13,"Se",32,1,1,1,1,1,3009.243364
"154",87,3,34,14,"Se",32,1,1,1,1,1,3009.243364
"155",87,3,35,15,"Se",32,1,1,1,1,1,3009.243364
"156",87,3,36,16,"Se",32,1,1,1,1,1,1026.004272
"157",87,3,37,17,"Se",32,1,1,1,1,1,3009.243364
"158",87,3,38,18,"Se",32,1,1,1,1,1,1026.004272
"159",87,3,39,19,"Se",32,1,1,1,1,1,1026.004272
"160",87,3,40,20,"Se",32,1,1,1,1,1,3009.243364
"161",87,3,41,1,"Ec",32,1,1,1,1,1,528.7571741
"162",87,3,42,2,"Ec",32,1,1,1,1,1,2012.024253
"163",87,3,43,3,"Ec",32,1,1,1,1,1,2012.024253
"164",87,3,44,4,"Ec",32,1,1,1,1,1,528.7571741
"165",87,3,45,5,"Ec",32,1,1,1,1,1,2012.024253
"166",87,3,46,6,"Ec",32,1,1,1,1,1,528.7571741
"167",87,3,47,7,"Ec",32,1,1,1,1,1,528.7571741
"168",87,3,48,8,"Ec",32,1,1,1,1,1,2012.024253
"169",87,3,49,9,"Ec",32,1,1,1,1,1,528.7571741
"170",87,3,50,10,"Ec",32,1,1,1,1,1,2012.024253
"171",87,3,51,11,"Ec",32,1,1,1,1,1,528.7571741
"172",87,3,52,12,"Ec",32,1,1,1,1,1,2012.024253
"173",87,3,53,13,"Ec",32,1,1,1,1,1,528.7571741
"174",87,3,54,14,"Ec",32,1,1,1,1,1,528.7571741
"175",87,3,55,15,"Ec",32,1,1,1,1,1,2012.024253
"176",87,3,56,16,"Ec",32,1,1,1,1,1,528.7571741
"177",87,3,57,17,"Ec",32,1,1,1,1,1,2012.024253
"178",87,3,58,18,"Ec",32,1,1,1,1,1,2012.024253
"179",87,3,59,19,"Ec",32,1,1,1,1,1,528.7571741
"180",87,3,60,20,"Ec",32,1,1,1,1,1,2012.024253
"181",87,4,1,1,"Ec",1,0,0,0,0,0,0.116982334
"182",87,4,2,2,"Ec",2,1,0,0,0,0,0.126240842
"183",87,4,3,3,"Ec",10,1,0,0,1,0,1.048338547
"184",87,4,4,4,"Ec",14,1,0,1,1,0,6.687765518
"185",87,4,5,5,"Ec",16,1,1,1,1,0,47.42806018
"186",87,4,6,6,"Ec",32,1,1,1,1,1,2012.024253
"187",87,4,7,7,"Ec",32,1,1,1,1,1,2012.024253
"188",87,4,8,8,"Ec",32,1,1,1,1,1,2012.024253
"189",87,4,9,9,"Ec",32,1,1,1,1,1,2012.024253
"190",87,4,10,10,"Ec",32,1,1,1,1,1,2012.024253
"191",87,4,11,11,"Ec",32,1,1,1,1,1,528.7571741
"192",87,4,12,12,"Ec",32,1,1,1,1,1,2012.024253
"193",87,4,13,13,"Ec",32,1,1,1,1,1,2012.024253
"194",87,4,14,14,"Ec",32,1,1,1,1,1,528.7571741
"195",87,4,15,15,"Ec",32,1,1,1,1,1,2012.024253
"196",87,4,16,16,"Ec",32,1,1,1,1,1,528.7571741
"197",87,4,17,17,"Ec",32,1,1,1,1,1,528.7571741
"198",87,4,18,18,"Ec",32,1,1,1,1,1,2012.024253
"199",87,4,19,19,"Ec",32,1,1,1,1,1,2012.024253
"200",87,4,20,20,"Ec",32,1,1,1,1,1,2012.024253
"201",87,4,21,1,"Se",32,1,1,1,1,1,1026.004272
"202",87,4,22,2,"Se",32,1,1,1,1,1,1026.004272
"203",87,4,23,3,"Se",32,1,1,1,1,1,3009.243364
"204",87,4,24,4,"Se",32,1,1,1,1,1,3009.243364
"205",87,4,25,5,"Se",32,1,1,1,1,1,1026.004272
"206",87,4,26,6,"Se",32,1,1,1,1,1,3009.243364
"207",87,4,27,7,"Se",32,1,1,1,1,1,1026.004272
"208",87,4,28,8,"Se",32,1,1,1,1,1,3009.243364
"209",87,4,29,9,"Se",32,1,1,1,1,1,3009.243364
"210",87,4,30,10,"Se",32,1,1,1,1,1,1026.004272
"211",87,4,31,11,"Se",32,1,1,1,1,1,1026.004272
"212",87,4,32,12,"Se",32,1,1,1,1,1,3009.243364
"213",87,4,33,13,"Se",32,1,1,1,1,1,1026.004272
"214",87,4,34,14,"Se",32,1,1,1,1,1,1026.004272
"215",87,4,35,15,"Se",32,1,1,1,1,1,3009.243364
"216",87,4,36,16,"Se",32,1,1,1,1,1,1026.004272
"217",87,4,37,17,"Se",32,1,1,1,1,1,3009.243364
"218",87,4,38,18,"Se",32,1,1,1,1,1,3009.243364
"219",87,4,39,19,"Se",32,1,1,1,1,1,1026.004272
"220",87,4,40,20,"Se",32,1,1,1,1,1,1026.004272
"221",87,4,41,1,"Ec",32,1,1,1,1,1,2012.024253
"222",87,4,42,2,"Ec",32,1,1,1,1,1,528.7571741
"223",87,4,43,3,"Ec",32,1,1,1,1,1,2012.024253
"224",87,4,44,4,"Ec",32,1,1,1,1,1,2012.024253
"225",87,4,45,5,"Ec",32,1,1,1,1,1,2012.024253
"226",87,4,46,6,"Ec",32,1,1,1,1,1,2012.024253
"227",87,4,47,7,"Ec",32,1,1,1,1,1,528.7571741
"228",87,4,48,8,"Ec",32,1,1,1,1,1,2012.024253
"229",87,4,49,9,"Ec",32,1,1,1,1,1,528.7571741
"230",87,4,50,10,"Ec",32,1,1,1,1,1,528.7571741
"231",87,4,51,11,"Ec",32,1,1,1,1,1,2012.024253
"232",87,4,52,12,"Ec",32,1,1,1,1,1,2012.024253
"233",87,4,53,13,"Ec",32,1,1,1,1,1,528.7571741
"234",87,4,54,14,"Ec",32,1,1,1,1,1,528.7571741
"235",87,4,55,15,"Ec",32,1,1,1,1,1,528.7571741
"236",87,4,56,16,"Ec",32,1,1,1,1,1,528.7571741
"237",87,4,57,17,"Ec",32,1,1,1,1,1,528.7571741
"238",87,4,58,18,"Ec",32,1,1,1,1,1,528.7571741
"239",87,4,59,19,"Ec",32,1,1,1,1,1,2012.024253
"240",87,4,60,20,"Ec",32,1,1,1,1,1,2012.024253
"241",87,5,1,1,"Ec",1,0,0,0,0,0,0.118648848
"242",87,5,2,2,"Ec",2,1,0,0,0,0,0.126240842
"243",87,5,3,3,"Ec",10,1,0,0,1,0,0.997892081
"244",87,5,4,4,"Ec",10,1,0,0,1,0,1.048338547
"245",87,5,5,5,"Ec",10,1,0,0,1,0,0.997892081
"246",87,5,6,6,"Ec",12,1,1,0,1,0,6.782037763
"247",87,5,7,7,"Ec",12,1,1,0,1,0,6.463734524
"248",87,5,8,8,"Ec",28,1,1,0,1,1,8.79526811
"249",87,5,9,9,"Ec",28,1,1,0,1,1,8.79526811
"250",87,5,10,10,"Ec",32,1,1,1,1,1,2012.024253
"251",87,5,11,11,"Ec",32,1,1,1,1,1,2012.024253
"252",87,5,12,12,"Ec",32,1,1,1,1,1,528.7571741
"253",87,5,13,13,"Ec",32,1,1,1,1,1,2012.024253
"254",87,5,14,14,"Ec",32,1,1,1,1,1,2012.024253
"255",87,5,15,15,"Ec",32,1,1,1,1,1,528.7571741
"256",87,5,16,16,"Ec",32,1,1,1,1,1,2012.024253
"257",87,5,17,17,"Ec",32,1,1,1,1,1,528.7571741
"258",87,5,18,18,"Ec",32,1,1,1,1,1,528.7571741
"259",87,5,19,19,"Ec",32,1,1,1,1,1,528.7571741
"260",87,5,20,20,"Ec",32,1,1,1,1,1,2012.024253
"261",87,5,21,1,"Se",32,1,1,1,1,1,3009.243364
"262",87,5,22,2,"Se",32,1,1,1,1,1,3009.243364
"263",87,5,23,3,"Se",32,1,1,1,1,1,3009.243364
"264",87,5,24,4,"Se",32,1,1,1,1,1,1026.004272
"265",87,5,25,5,"Se",32,1,1,1,1,1,3009.243364
"266",87,5,26,6,"Se",32,1,1,1,1,1,1026.004272
"267",87,5,27,7,"Se",32,1,1,1,1,1,3009.243364
"268",87,5,28,8,"Se",32,1,1,1,1,1,3009.243364
"269",87,5,29,9,"Se",32,1,1,1,1,1,1026.004272
"270",87,5,30,10,"Se",32,1,1,1,1,1,1026.004272
"271",87,5,31,11,"Se",32,1,1,1,1,1,1026.004272
"272",87,5,32,12,"Se",32,1,1,1,1,1,1026.004272
"273",87,5,33,13,"Se",32,1,1,1,1,1,3009.243364
"274",87,5,34,14,"Se",32,1,1,1,1,1,1026.004272
"275",87,5,35,15,"Se",32,1,1,1,1,1,3009.243364
"276",87,5,36,16,"Se",32,1,1,1,1,1,1026.004272
"277",87,5,37,17,"Se",32,1,1,1,1,1,3009.243364
"278",87,5,38,18,"Se",32,1,1,1,1,1,1026.004272
"279",87,5,39,19,"Se",32,1,1,1,1,1,1026.004272
"280",87,5,40,20,"Se",32,1,1,1,1,1,1026.004272
"281",87,5,41,1,"Ec",32,1,1,1,1,1,528.7571741
"282",87,5,42,2,"Ec",32,1,1,1,1,1,2012.024253
"283",87,5,43,3,"Ec",32,1,1,1,1,1,2012.024253
"284",87,5,44,4,"Ec",32,1,1,1,1,1,528.7571741
"285",87,5,45,5,"Ec",32,1,1,1,1,1,2012.024253
"286",87,5,46,6,"Ec",32,1,1,1,1,1,2012.024253
"287",87,5,47,7,"Ec",32,1,1,1,1,1,528.7571741
"288",87,5,48,8,"Ec",32,1,1,1,1,1,2012.024253
"289",87,5,49,9,"Ec",32,1,1,1,1,1,528.7571741
"290",87,5,50,10,"Ec",32,1,1,1,1,1,2012.024253
"291",87,5,51,11,"Ec",32,1,1,1,1,1,2012.024253
"292",87,5,52,12,"Ec",32,1,1,1,1,1,528.7571741
"293",87,5,53,13,"Ec",32,1,1,1,1,1,528.7571741
"294",87,5,54,14,"Ec",32,1,1,1,1,1,528.7571741
"295",87,5,55,15,"Ec",32,1,1,1,1,1,2012.024253
"296",87,5,56,16,"Ec",32,1,1,1,1,1,2012.024253
"297",87,5,57,17,"Ec",32,1,1,1,1,1,528.7571741
"298",87,5,58,18,"Ec",32,1,1,1,1,1,2012.024253
"299",87,5,59,19,"Ec",32,1,1,1,1,1,528.7571741
"300",87,5,60,20,"Ec",32,1,1,1,1,1,528.7571741
"301",87,6,1,1,"Ec",1,0,0,0,0,0,0.116982334
"302",87,6,2,2,"Ec",9,0,0,0,1,0,0.997705117
"303",87,6,3,3,"Ec",13,0,0,1,1,0,7.048665292
"304",87,6,4,4,"Ec",29,0,0,1,1,1,35.51830875
"305",87,6,5,5,"Ec",31,0,1,1,1,1,66.33069334
"306",87,6,6,6,"Ec",31,0,1,1,1,1,66.33069334
"307",87,6,7,7,"Ec",32,1,1,1,1,1,2012.024253
"308",87,6,8,8,"Ec",32,1,1,1,1,1,2012.024253
"309",87,6,9,9,"Ec",32,1,1,1,1,1,528.7571741
"310",87,6,10,10,"Ec",32,1,1,1,1,1,528.7571741
"311",87,6,11,11,"Ec",32,1,1,1,1,1,528.7571741
"312",87,6,12,12,"Ec",32,1,1,1,1,1,528.7571741
"313",87,6,13,13,"Ec",32,1,1,1,1,1,528.7571741
"314",87,6,14,14,"Ec",32,1,1,1,1,1,528.7571741
"315",87,6,15,15,"Ec",32,1,1,1,1,1,2012.024253
"316",87,6,16,16,"Ec",32,1,1,1,1,1,528.7571741
"317",87,6,17,17,"Ec",32,1,1,1,1,1,528.7571741
"318",87,6,18,18,"Ec",32,1,1,1,1,1,2012.024253
"319",87,6,19,19,"Ec",32,1,1,1,1,1,2012.024253
"320",87,6,20,20,"Ec",32,1,1,1,1,1,528.7571741
"321",87,6,21,1,"Se",32,1,1,1,1,1,3009.243364
"322",87,6,22,2,"Se",32,1,1,1,1,1,1026.004272
"323",87,6,23,3,"Se",32,1,1,1,1,1,3009.243364
"324",87,6,24,4,"Se",32,1,1,1,1,1,1026.004272
"325",87,6,25,5,"Se",32,1,1,1,1,1,1026.004272
"326",87,6,26,6,"Se",32,1,1,1,1,1,1026.004272
"327",87,6,27,7,"Se",32,1,1,1,1,1,3009.243364
"328",87,6,28,8,"Se",32,1,1,1,1,1,3009.243364
"329",87,6,29,9,"Se",32,1,1,1,1,1,1026.004272
"330",87,6,30,10,"Se",32,1,1,1,1,1,1026.004272
"331",87,6,31,11,"Se",32,1,1,1,1,1,1026.004272
"332",87,6,32,12,"Se",32,1,1,1,1,1,1026.004272
"333",87,6,33,13,"Se",32,1,1,1,1,1,1026.004272
"334",87,6,34,14,"Se",32,1,1,1,1,1,1026.004272
"335",87,6,35,15,"Se",32,1,1,1,1,1,3009.243364
"336",87,6,36,16,"Se",32,1,1,1,1,1,1026.004272
"337",87,6,37,17,"Se",32,1,1,1,1,1,1026.004272
"338",87,6,38,18,"Se",32,1,1,1,1,1,3009.243364
"339",87,6,39,19,"Se",32,1,1,1,1,1,3009.243364
"340",87,6,40,20,"Se",32,1,1,1,1,1,3009.243364
"341",87,6,41,1,"Ec",32,1,1,1,1,1,528.7571741
"342",87,6,42,2,"Ec",32,1,1,1,1,1,2012.024253
"343",87,6,43,3,"Ec",32,1,1,1,1,1,2012.024253
"344",87,6,44,4,"Ec",32,1,1,1,1,1,2012.024253
"345",87,6,45,5,"Ec",32,1,1,1,1,1,528.7571741
"346",87,6,46,6,"Ec",32,1,1,1,1,1,528.7571741
"347",87,6,47,7,"Ec",32,1,1,1,1,1,2012.024253
"348",87,6,48,8,"Ec",32,1,1,1,1,1,528.7571741
"349",87,6,49,9,"Ec",32,1,1,1,1,1,2012.024253
"350",87,6,50,10,"Ec",32,1,1,1,1,1,528.7571741
"351",87,6,51,11,"Ec",32,1,1,1,1,1,528.7571741
"352",87,6,52,12,"Ec",32,1,1,1,1,1,2012.024253
"353",87,6,53,13,"Ec",32,1,1,1,1,1,2012.024253
"354",87,6,54,14,"Ec",32,1,1,1,1,1,528.7571741
"355",87,6,55,15,"Ec",32,1,1,1,1,1,528.7571741
"356",87,6,56,16,"Ec",32,1,1,1,1,1,528.7571741
"357",87,6,57,17,"Ec",32,1,1,1,1,1,528.7571741
"358",87,6,58,18,"Ec",32,1,1,1,1,1,2012.024253
"359",87,6,59,19,"Ec",32,1,1,1,1,1,528.7571741
"360",87,6,60,20,"Ec",32,1,1,1,1,1,2012.024253
"361",87,7,1,1,"Ec",1,0,0,0,0,0,0.116982334
"362",87,7,2,2,"Ec",2,1,0,0,0,0,0.126240842
"363",87,7,3,3,"Ec",2,1,0,0,0,0,0.126240842
"364",87,7,4,4,"Ec",10,1,0,0,1,0,0.997892081
"365",87,7,5,5,"Ec",26,1,0,0,1,1,4.421706137
"366",87,7,6,6,"Ec",30,1,0,1,1,1,203.4336
"367",87,7,7,7,"Ec",32,1,1,1,1,1,2012.024253
"368",87,7,8,8,"Ec",32,1,1,1,1,1,528.7571741
"369",87,7,9,9,"Ec",32,1,1,1,1,1,2012.024253
"370",87,7,10,10,"Ec",32,1,1,1,1,1,2012.024253
"371",87,7,11,11,"Ec",32,1,1,1,1,1,2012.024253
"372",87,7,12,12,"Ec",32,1,1,1,1,1,2012.024253
"373",87,7,13,13,"Ec",32,1,1,1,1,1,528.7571741
"374",87,7,14,14,"Ec",32,1,1,1,1,1,2012.024253
"375",87,7,15,15,"Ec",32,1,1,1,1,1,528.7571741
"376",87,7,16,16,"Ec",32,1,1,1,1,1,2012.024253
"377",87,7,17,17,"Ec",32,1,1,1,1,1,528.7571741
"378",87,7,18,18,"Ec",32,1,1,1,1,1,528.7571741
"379",87,7,19,19,"Ec",32,1,1,1,1,1,528.7571741
"380",87,7,20,20,"Ec",32,1,1,1,1,1,528.7571741
"381",87,7,21,1,"Se",32,1,1,1,1,1,3009.243364
"382",87,7,22,2,"Se",32,1,1,1,1,1,1026.004272
"383",87,7,23,3,"Se",32,1,1,1,1,1,3009.243364
"384",87,7,24,4,"Se",32,1,1,1,1,1,3009.243364
"385",87,7,25,5,"Se",32,1,1,1,1,1,1026.004272
"386",87,7,26,6,"Se",32,1,1,1,1,1,3009.243364
"387",87,7,27,7,"Se",32,1,1,1,1,1,1026.004272
"388",87,7,28,8,"Se",32,1,1,1,1,1,1026.004272
"389",87,7,29,9,"Se",32,1,1,1,1,1,3009.243364
"390",87,7,30,10,"Se",32,1,1,1,1,1,1026.004272
"391",87,7,31,11,"Se",32,1,1,1,1,1,3009.243364
"392",87,7,32,12,"Se",32,1,1,1,1,1,3009.243364
"393",87,7,33,13,"Se",32,1,1,1,1,1,3009.243364
"394",87,7,34,14,"Se",32,1,1,1,1,1,1026.004272
"395",87,7,35,15,"Se",32,1,1,1,1,1,1026.004272
"396",87,7,36,16,"Se",32,1,1,1,1,1,1026.004272
"397",87,7,37,17,"Se",32,1,1,1,1,1,1026.004272
"398",87,7,38,18,"Se",32,1,1,1,1,1,1026.004272
"399",87,7,39,19,"Se",32,1,1,1,1,1,1026.004272
"400",87,7,40,20,"Se",32,1,1,1,1,1,3009.243364
"401",87,7,41,1,"Ec",32,1,1,1,1,1,2012.024253
"402",87,7,42,2,"Ec",32,1,1,1,1,1,528.7571741
"403",87,7,43,3,"Ec",32,1,1,1,1,1,528.7571741
"404",87,7,44,4,"Ec",32,1,1,1,1,1,528.7571741
"405",87,7,45,5,"Ec",32,1,1,1,1,1,2012.024253
"406",87,7,46,6,"Ec",32,1,1,1,1,1,528.7571741
"407",87,7,47,7,"Ec",32,1,1,1,1,1,2012.024253
"408",87,7,48,8,"Ec",32,1,1,1,1,1,2012.024253
"409",87,7,49,9,"Ec",32,1,1,1,1,1,2012.024253
"410",87,7,50,10,"Ec",32,1,1,1,1,1,2012.024253
"411",87,7,51,11,"Ec",32,1,1,1,1,1,2012.024253
"412",87,7,52,12,"Ec",32,1,1,1,1,1,528.7571741
