"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"56",101,1,56,16,"Se",8,1,1,1,0,0,1.453680279
"57",101,1,57,17,"Se",8,1,1,1,0,0,1.278479424
"58",101,1,58,18,"Se",8,1,1,1,0,0,1.278479424
"59",101,1,59,19,"Se",8,1,1,1,0,0,1.453680279
"60",101,1,60,20,"Se",8,1,1,1,0,0,1.453680279
"61",101,2,1,1,"Se",1,0,0,0,0,0,0.093746845
"62",101,2,2,2,"Se",1,0,0,0,0,0,0.09345759
"63",101,2,3,3,"Se",1,0,0,0,0,0,0.093746845
"64",101,2,4,4,"Se",1,0,0,0,0,0,0.093746845
"65",101,2,5,5,"Se",1,0,0,0,0,0,0.093746845
"66",101,2,6,6,"Se",1,0,0,0,0,0,0.093746845
"67",101,2,7,7,"Se",1,0,0,0,0,0,0.09345759
"68",101,2,8,8,"Se",1,0,0,0,0,0,0.093746845
"69",101,2,9,9,"Se",1,0,0,0,0,0,0.09345759
"70",101,2,10,10,"Se",1,0,0,0,0,0,0.093746845
"71",101,2,11,11,"Se",1,0,0,0,0,0,0.09345759
"72",101,2,12,12,"Se",1,0,0,0,0,0,0.09345759
"73",101,2,13,13,"Se",1,0,0,0,0,0,0.093746845
"74",101,2,14,14,"Se",5,0,0,1,0,0,0.30275539
"75",101,2,15,15,"Se",5,0,0,1,0,0,0.30275539
"76",101,2,16,16,"Se",5,0,0,1,0,0,0.338748336
"77",101,2,17,17,"Se",5,0,0,1,0,0,0.338748336
"78",101,2,18,18,"Se",5,0,0,1,0,0,0.338748336
"79",101,2,19,19,"Se",5,0,0,1,0,0,0.30275539
"80",101,2,20,20,"Se",5,0,0,1,0,0,0.338748336
"81",101,2,21,1,"Ec",5,0,0,1,0,0,0.210576212
"82",101,2,22,2,"Ec",5,0,0,1,0,0,0.210576212
"83",101,2,23,3,"Ec",5,0,0,1,0,0,0.210576212
"84",101,2,24,4,"Ec",5,0,0,1,0,0,0.200352326
"85",101,2,25,5,"Ec",5,0,0,1,0,0,0.200352326
"86",101,2,26,6,"Ec",5,0,0,1,0,0,0.210576212
"87",101,2,27,7,"Ec",5,0,0,1,0,0,0.200352326
"88",101,2,28,8,"Ec",5,0,0,1,0,0,0.200352326
"89",101,2,29,9,"Ec",5,0,0,1,0,0,0.200352326
"90",101,2,30,10,"Ec",5,0,0,1,0,0,0.200352326
"91",101,2,31,11,"Ec",5,0,0,1,0,0,0.200352326
"92",101,2,32,12,"Ec",5,0,0,1,0,0,0.200352326
"93",101,2,33,13,"Ec",5,0,0,1,0,0,0.200352326
"94",101,2,34,14,"Ec",5,0,0,1,0,0,0.200352326
"95",101,2,35,15,"Ec",5,0,0,1,0,0,0.210576212
"96",101,2,36,16,"Ec",5,0,0,1,0,0,0.200352326
"97",101,2,37,17,"Ec",7,0,1,1,0,0,0.438992835
"98",101,2,38,18,"Ec",7,0,1,1,0,0,0.438992835
"99",101,2,39,19,"Ec",7,0,1,1,0,0,0.438992835
"100",101,2,40,20,"Ec",7,0,1,1,0,0,0.46695191
"101",101,2,41,1,"Se",7,0,1,1,0,0,0.811000122
"102",101,2,42,2,"Se",7,0,1,1,0,0,0.811000122
"103",101,2,43,3,"Se",7,0,1,1,0,0,0.878097779
"104",101,2,44,4,"Se",7,0,1,1,0,0,0.811000122
"105",101,2,45,5,"Se",7,0,1,1,0,0,0.878097779
"106",101,2,46,6,"Se",7,0,1,1,0,0,0.878097779
"107",101,2,47,7,"Se",7,0,1,1,0,0,0.811000122
"108",101,2,48,8,"Se",7,0,1,1,0,0,0.811000122
"109",101,2,49,9,"Se",7,0,1,1,0,0,0.878097779
"110",101,2,50,10,"Se",7,0,1,1,0,0,0.878097779
"111",101,2,51,11,"Se",7,0,1,1,0,0,0.811000122
"112",101,2,52,12,"Se",7,0,1,1,0,0,0.811000122
"113",101,2,53,13,"Se",7,0,1,1,0,0,0.878097779
"114",101,2,54,14,"Se",7,0,1,1,0,0,0.878097779
"115",101,2,55,15,"Se",7,0,1,1,0,0,0.878097779
"116",101,2,56,16,"Se",7,0,1,1,0,0,0.878097779
"117",101,2,57,17,"Se",7,0,1,1,0,0,0.811000122
"118",101,2,58,18,"Se",7,0,1,1,0,0,0.878097779
"119",101,2,59,19,"Se",7,0,1,1,0,0,0.878097779
"120",101,2,60,20,"Se",7,0,1,1,0,0,0.811000122
"121",101,3,1,1,"Se",1,0,0,0,0,0,0.09345759
"122",101,3,2,2,"Se",3,0,1,0,0,0,0.112031657
"123",101,3,3,3,"Se",3,0,1,0,0,0,0.112031657
"124",101,3,4,4,"Se",3,0,1,0,0,0,0.117886721
"125",101,3,5,5,"Se",3,0,1,0,0,0,0.112031657
"126",101,3,6,6,"Se",3,0,1,0,0,0,0.112031657
"127",101,3,7,7,"Se",7,0,1,1,0,0,0.811000122
"128",101,3,8,8,"Se",7,0,1,1,0,0,0.811000122
"129",101,3,9,9,"Se",7,0,1,1,0,0,0.811000122
"130",101,3,10,10,"Se",7,0,1,1,0,0,0.878097779
"131",101,3,11,11,"Se",7,0,1,1,0,0,0.878097779
"132",101,3,12,12,"Se",7,0,1,1,0,0,0.878097779
"133",101,3,13,13,"Se",7,0,1,1,0,0,0.878097779
"134",101,3,14,14,"Se",7,0,1,1,0,0,0.811000122
"135",101,3,15,15,"Se",7,0,1,1,0,0,0.811000122
"136",101,3,16,16,"Se",7,0,1,1,0,0,0.878097779
"137",101,3,17,17,"Se",7,0,1,1,0,0,0.878097779
"138",101,3,18,18,"Se",7,0,1,1,0,0,0.878097779
"139",101,3,19,19,"Se",7,0,1,1,0,0,0.811000122
"140",101,3,20,20,"Se",7,0,1,1,0,0,0.811000122
"141",101,3,21,1,"Ec",7,0,1,1,0,0,0.46695191
"142",101,3,22,2,"Ec",7,0,1,1,0,0,0.46695191
"143",101,3,23,3,"Ec",7,0,1,1,0,0,0.46695191
"144",101,3,24,4,"Ec",7,0,1,1,0,0,0.46695191
"145",101,3,25,5,"Ec",7,0,1,1,0,0,0.438992835
"146",101,3,26,6,"Ec",7,0,1,1,0,0,0.438992835
"147",101,3,27,7,"Ec",7,0,1,1,0,0,0.46695191
"148",101,3,28,8,"Ec",7,0,1,1,0,0,0.438992835
"149",101,3,29,9,"Ec",7,0,1,1,0,0,0.438992835
"150",101,3,30,10,"Ec",7,0,1,1,0,0,0.438992835
"151",101,3,31,11,"Ec",7,0,1,1,0,0,0.46695191
"152",101,3,32,12,"Ec",7,0,1,1,0,0,0.46695191
"153",101,3,33,13,"Ec",8,1,1,1,0,0,0.654540803
"154",101,3,34,14,"Ec",8,1,1,1,0,0,0.624919838
"155",101,3,35,15,"Ec",16,1,1,1,1,0,47.42806018
"156",101,3,36,16,"Ec",16,1,1,1,1,0,47.42806018
"157",101,3,37,17,"Ec",16,1,1,1,1,0,45.24498406
"158",101,3,38,18,"Ec",16,1,1,1,1,0,47.42806018
"159",101,3,39,19,"Ec",16,1,1,1,1,0,47.42806018
"160",101,3,40,20,"Ec",16,1,1,1,1,0,47.42806018
"161",101,3,41,1,"Se",16,1,1,1,1,0,82.59922543
"162",101,3,42,2,"Se",16,1,1,1,1,0,82.59922543
"163",101,3,43,3,"Se",16,1,1,1,1,0,86.26538708
"164",101,3,44,4,"Se",16,1,1,1,1,0,82.59922543
"165",101,3,45,5,"Se",16,1,1,1,1,0,82.59922543
"166",101,3,46,6,"Se",16,1,1,1,1,0,82.59922543
"167",101,3,47,7,"Se",16,1,1,1,1,0,82.59922543
"168",101,3,48,8,"Se",16,1,1,1,1,0,82.59922543
"169",101,3,49,9,"Se",16,1,1,1,1,0,86.26538708
"170",101,3,50,10,"Se",16,1,1,1,1,0,86.26538708
"171",101,3,51,11,"Se",16,1,1,1,1,0,86.26538708
"172",101,3,52,12,"Se",16,1,1,1,1,0,82.59922543
"173",101,3,53,13,"Se",16,1,1,1,1,0,86.26538708
"174",101,3,54,14,"Se",16,1,1,1,1,0,86.26538708
"175",101,3,55,15,"Se",16,1,1,1,1,0,86.26538708
"176",101,3,56,16,"Se",32,1,1,1,1,1,3009.243364
"177",101,3,57,17,"Se",32,1,1,1,1,1,3009.243364
"178",101,3,58,18,"Se",32,1,1,1,1,1,1026.004272
"179",101,3,59,19,"Se",32,1,1,1,1,1,3009.243364
"180",101,3,60,20,"Se",32,1,1,1,1,1,1026.004272
"181",101,4,1,1,"Se",1,0,0,0,0,0,0.093746845
"182",101,4,2,2,"Se",1,0,0,0,0,0,0.09345759
"183",101,4,3,3,"Se",1,0,0,0,0,0,0.093746845
"184",101,4,4,4,"Se",1,0,0,0,0,0,0.093746845
"185",101,4,5,5,"Se",5,0,0,1,0,0,0.30275539
"186",101,4,6,6,"Se",5,0,0,1,0,0,0.338748336
"187",101,4,7,7,"Se",5,0,0,1,0,0,0.30275539
"188",101,4,8,8,"Se",5,0,0,1,0,0,0.30275539
"189",101,4,9,9,"Se",13,0,0,1,1,0,14.37326264
"190",101,4,10,10,"Se",13,0,0,1,1,0,14.11242105
"191",101,4,11,11,"Se",13,0,0,1,1,0,14.37326264
"192",101,4,12,12,"Se",13,0,0,1,1,0,14.11242105
"193",101,4,13,13,"Se",13,0,0,1,1,0,14.37326264
"194",101,4,14,14,"Se",13,0,0,1,1,0,14.37326264
"195",101,4,15,15,"Se",13,0,0,1,1,0,14.37326264
"196",101,4,16,16,"Se",13,0,0,1,1,0,14.37326264
"197",101,4,17,17,"Se",13,0,0,1,1,0,14.37326264
"198",101,4,18,18,"Se",13,0,0,1,1,0,14.11242105
"199",101,4,19,19,"Se",13,0,0,1,1,0,14.37326264
"200",101,4,20,20,"Se",13,0,0,1,1,0,14.37326264
"201",101,4,21,1,"Ec",13,0,0,1,1,0,7.048665292
"202",101,4,22,2,"Ec",13,0,0,1,1,0,7.02587031
"203",101,4,23,3,"Ec",13,0,0,1,1,0,7.02587031
"204",101,4,24,4,"Ec",13,0,0,1,1,0,7.048665292
"205",101,4,25,5,"Ec",13,0,0,1,1,0,7.048665292
"206",101,4,26,6,"Ec",13,0,0,1,1,0,7.048665292
"207",101,4,27,7,"Ec",13,0,0,1,1,0,7.048665292
"208",101,4,28,8,"Ec",13,0,0,1,1,0,7.02587031
"209",101,4,29,9,"Ec",13,0,0,1,1,0,7.048665292
"210",101,4,30,10,"Ec",13,0,0,1,1,0,7.02587031
"211",101,4,31,11,"Ec",13,0,0,1,1,0,7.048665292
"212",101,4,32,12,"Ec",13,0,0,1,1,0,7.02587031
"213",101,4,33,13,"Ec",13,0,0,1,1,0,7.048665292
"214",101,4,34,14,"Ec",13,0,0,1,1,0,7.048665292
"215",101,4,35,15,"Ec",13,0,0,1,1,0,7.048665292
"216",101,4,36,16,"Ec",13,0,0,1,1,0,7.048665292
"217",101,4,37,17,"Ec",13,0,0,1,1,0,7.048665292
"218",101,4,38,18,"Ec",13,0,0,1,1,0,7.02587031
"219",101,4,39,19,"Ec",13,0,0,1,1,0,7.02587031
"220",101,4,40,20,"Ec",13,0,0,1,1,0,7.02587031
"221",101,4,41,1,"Se",13,0,0,1,1,0,14.37326264
"222",101,4,42,2,"Se",13,0,0,1,1,0,14.37326264
"223",101,4,43,3,"Se",13,0,0,1,1,0,14.37326264
"224",101,4,44,4,"Se",13,0,0,1,1,0,14.11242105
"225",101,4,45,5,"Se",13,0,0,1,1,0,14.11242105
"226",101,4,46,6,"Se",13,0,0,1,1,0,14.37326264
"227",101,4,47,7,"Se",13,0,0,1,1,0,14.37326264
"228",101,4,48,8,"Se",13,0,0,1,1,0,14.11242105
"229",101,4,49,9,"Se",13,0,0,1,1,0,14.11242105
"230",101,4,50,10,"Se",13,0,0,1,1,0,14.11242105
"231",101,4,51,11,"Se",13,0,0,1,1,0,14.11242105
"232",101,4,52,12,"Se",13,0,0,1,1,0,14.37326264
"233",101,4,53,13,"Se",15,0,1,1,1,0,77.6069433
"234",101,4,54,14,"Se",15,0,1,1,1,0,75.20298586
"235",101,4,55,15,"Se",15,0,1,1,1,0,77.6069433
"236",101,4,56,16,"Se",15,0,1,1,1,0,75.20298586
"237",101,4,57,17,"Se",15,0,1,1,1,0,77.6069433
"238",101,4,58,18,"Se",15,0,1,1,1,0,77.6069433
"239",101,4,59,19,"Se",15,0,1,1,1,0,75.20298586
"240",101,4,60,20,"Se",15,0,1,1,1,0,77.6069433
"241",101,5,1,1,"Se",1,0,0,0,0,0,0.093746845
"242",101,5,2,2,"Se",1,0,0,0,0,0,0.09345759
"243",101,5,3,3,"Se",1,0,0,0,0,0,0.09345759
"244",101,5,4,4,"Se",1,0,0,0,0,0,0.093746845
"245",101,5,5,5,"Se",1,0,0,0,0,0,0.09345759
"246",101,5,6,6,"Se",1,0,0,0,0,0,0.09345759
"247",101,5,7,7,"Se",1,0,0,0,0,0,0.093746845
"248",101,5,8,8,"Se",1,0,0,0,0,0,0.093746845
"249",101,5,9,9,"Se",1,0,0,0,0,0,0.093746845
"250",101,5,10,10,"Se",1,0,0,0,0,0,0.093746845
"251",101,5,11,11,"Se",1,0,0,0,0,0,0.09345759
"252",101,5,12,12,"Se",1,0,0,0,0,0,0.09345759
"253",101,5,13,13,"Se",1,0,0,0,0,0,0.093746845
"254",101,5,14,14,"Se",1,0,0,0,0,0,0.093746845
"255",101,5,15,15,"Se",1,0,0,0,0,0,0.093746845
"256",101,5,16,16,"Se",1,0,0,0,0,0,0.09345759
"257",101,5,17,17,"Se",3,0,1,0,0,0,0.117886721
"258",101,5,18,18,"Se",3,0,1,0,0,0,0.117886721
"259",101,5,19,19,"Se",7,0,1,1,0,0,0.878097779
"260",101,5,20,20,"Se",7,0,1,1,0,0,0.811000122
"261",101,5,21,1,"Ec",7,0,1,1,0,0,0.438992835
"262",101,5,22,2,"Ec",7,0,1,1,0,0,0.46695191
"263",101,5,23,3,"Ec",7,0,1,1,0,0,0.438992835
"264",101,5,24,4,"Ec",7,0,1,1,0,0,0.46695191
"265",101,5,25,5,"Ec",7,0,1,1,0,0,0.46695191
"266",101,5,26,6,"Ec",7,0,1,1,0,0,0.438992835
"267",101,5,27,7,"Ec",7,0,1,1,0,0,0.438992835
"268",101,5,28,8,"Ec",7,0,1,1,0,0,0.46695191
"269",101,5,29,9,"Ec",7,0,1,1,0,0,0.438992835
"270",101,5,30,10,"Ec",7,0,1,1,0,0,0.438992835
"271",101,5,31,11,"Ec",7,0,1,1,0,0,0.46695191
"272",101,5,32,12,"Ec",7,0,1,1,0,0,0.46695191
"273",101,5,33,13,"Ec",7,0,1,1,0,0,0.438992835
"274",101,5,34,14,"Ec",7,0,1,1,0,0,0.438992835
"275",101,5,35,15,"Ec",7,0,1,1,0,0,0.46695191
"276",101,5,36,16,"Ec",7,0,1,1,0,0,0.46695191
"277",101,5,37,17,"Ec",7,0,1,1,0,0,0.438992835
"278",101,5,38,18,"Ec",7,0,1,1,0,0,0.438992835
"279",101,5,39,19,"Ec",7,0,1,1,0,0,0.46695191
"280",101,5,40,20,"Ec",7,0,1,1,0,0,0.438992835
"281",101,5,41,1,"Se",7,0,1,1,0,0,0.811000122
"282",101,5,42,2,"Se",7,0,1,1,0,0,0.811000122
"283",101,5,43,3,"Se",7,0,1,1,0,0,0.878097779
"284",101,5,44,4,"Se",7,0,1,1,0,0,0.878097779
"285",101,5,45,5,"Se",8,1,1,1,0,0,1.278479424
"286",101,5,46,6,"Se",8,1,1,1,0,0,1.278479424
"287",101,5,47,7,"Se",8,1,1,1,0,0,1.453680279
"288",101,5,48,8,"Se",8,1,1,1,0,0,1.453680279
"289",101,5,49,9,"Se",8,1,1,1,0,0,1.278479424
"290",101,5,50,10,"Se",8,1,1,1,0,0,1.453680279
"291",101,5,51,11,"Se",8,1,1,1,0,0,1.278479424
"292",101,5,52,12,"Se",8,1,1,1,0,0,1.278479424
"293",101,5,53,13,"Se",8,1,1,1,0,0,1.278479424
"294",101,5,54,14,"Se",8,1,1,1,0,0,1.278479424
"295",101,5,55,15,"Se",8,1,1,1,0,0,1.278479424
"296",101,5,56,16,"Se",8,1,1,1,0,0,1.453680279
"297",101,5,57,17,"Se",8,1,1,1,0,0,1.278479424
"298",101,5,58,18,"Se",8,1,1,1,0,0,1.278479424
"299",101,5,59,19,"Se",8,1,1,1,0,0,1.278479424
"300",101,5,60,20,"Se",8,1,1,1,0,0,1.453680279
"301",101,6,1,1,"Se",1,0,0,0,0,0,0.09345759
"302",101,6,2,2,"Se",1,0,0,0,0,0,0.093746845
"303",101,6,3,3,"Se",1,0,0,0,0,0,0.093746845
"304",101,6,4,4,"Se",1,0,0,0,0,0,0.093746845
"305",101,6,5,5,"Se",1,0,0,0,0,0,0.09345759
"306",101,6,6,6,"Se",1,0,0,0,0,0,0.093746845
"307",101,6,7,7,"Se",1,0,0,0,0,0,0.093746845
"308",101,6,8,8,"Se",1,0,0,0,0,0,0.09345759
"309",101,6,9,9,"Se",1,0,0,0,0,0,0.09345759
"310",101,6,10,10,"Se",1,0,0,0,0,0,0.09345759
"311",101,6,11,11,"Se",1,0,0,0,0,0,0.093746845
"312",101,6,12,12,"Se",2,1,0,0,0,0,0.118101571
"313",101,6,13,13,"Se",2,1,0,0,0,0,0.118101571
"314",101,6,14,14,"Se",2,1,0,0,0,0,0.116198171
"315",101,6,15,15,"Se",2,1,0,0,0,0,0.116198171
"316",101,6,16,16,"Se",2,1,0,0,0,0,0.116198171
"317",101,6,17,17,"Se",2,1,0,0,0,0,0.118101571
"318",101,6,18,18,"Se",2,1,0,0,0,0,0.118101571
"319",101,6,19,19,"Se",2,1,0,0,0,0,0.116198171
"320",101,6,20,20,"Se",2,1,0,0,0,0,0.116198171
"321",101,6,21,1,"Ec",2,1,0,0,0,0,0.12062602
"322",101,6,22,2,"Ec",2,1,0,0,0,0,0.12062602
"323",101,6,23,3,"Ec",2,1,0,0,0,0,0.12062602
"324",101,6,24,4,"Ec",2,1,0,0,0,0,0.126240842
"325",101,6,25,5,"Ec",4,1,1,0,0,0,0.13354684
"326",101,6,26,6,"Ec",4,1,1,0,0,0,0.139776688
"327",101,6,27,7,"Ec",4,1,1,0,0,0,0.13354684
"328",101,6,28,8,"Ec",4,1,1,0,0,0,0.13354684
"329",101,6,29,9,"Ec",4,1,1,0,0,0,0.139776688
"330",101,6,30,10,"Ec",4,1,1,0,0,0,0.13354684
"331",101,6,31,11,"Ec",4,1,1,0,0,0,0.13354684
"332",101,6,32,12,"Ec",4,1,1,0,0,0,0.139776688
"333",101,6,33,13,"Ec",4,1,1,0,0,0,0.139776688
"334",101,6,34,14,"Ec",4,1,1,0,0,0,0.139776688
"335",101,6,35,15,"Ec",4,1,1,0,0,0,0.139776688
"336",101,6,36,16,"Ec",4,1,1,0,0,0,0.139776688
"337",101,6,37,17,"Ec",4,1,1,0,0,0,0.13354684
"338",101,6,38,18,"Ec",4,1,1,0,0,0,0.139776688
"339",101,6,39,19,"Ec",4,1,1,0,0,0,0.139776688
"340",101,6,40,20,"Ec",4,1,1,0,0,0,0.139776688
"341",101,6,41,1,"Se",4,1,1,0,0,0,0.157084797
"342",101,6,42,2,"Se",4,1,1,0,0,0,0.157084797
"343",101,6,43,3,"Se",4,1,1,0,0,0,0.160468933
"344",101,6,44,4,"Se",4,1,1,0,0,0,0.160468933
"345",101,6,45,5,"Se",4,1,1,0,0,0,0.157084797
"346",101,6,46,6,"Se",4,1,1,0,0,0,0.157084797
"347",101,6,47,7,"Se",4,1,1,0,0,0,0.157084797
"348",101,6,48,8,"Se",4,1,1,0,0,0,0.157084797
"349",101,6,49,9,"Se",4,1,1,0,0,0,0.157084797
"350",101,6,50,10,"Se",4,1,1,0,0,0,0.160468933
"351",101,6,51,11,"Se",4,1,1,0,0,0,0.160468933
"352",101,6,52,12,"Se",4,1,1,0,0,0,0.160468933
"353",101,6,53,13,"Se",4,1,1,0,0,0,0.160468933
"354",101,6,54,14,"Se",4,1,1,0,0,0,0.160468933
"355",101,6,55,15,"Se",4,1,1,0,0,0,0.160468933
"356",101,6,56,16,"Se",4,1,1,0,0,0,0.160468933
"357",101,6,57,17,"Se",4,1,1,0,0,0,0.160468933
"358",101,6,58,18,"Se",4,1,1,0,0,0,0.160468933
"359",101,6,59,19,"Se",4,1,1,0,0,0,0.160468933
"360",101,6,60,20,"Se",4,1,1,0,0,0,0.157084797
"361",101,7,1,1,"Se",1,0,0,0,0,0,0.09345759
"362",101,7,2,2,"Se",1,0,0,0,0,0,0.093746845
"363",101,7,3,3,"Se",1,0,0,0,0,0,0.093746845
"364",101,7,4,4,"Se",1,0,0,0,0,0,0.09345759
"365",101,7,5,5,"Se",1,0,0,0,0,0,0.093746845
"366",101,7,6,6,"Se",1,0,0,0,0,0,0.09345759
"367",101,7,7,7,"Se",1,0,0,0,0,0,0.093746845
"368",101,7,8,8,"Se",1,0,0,0,0,0,0.09345759
"369",101,7,9,9,"Se",1,0,0,0,0,0,0.09345759
"370",101,7,10,10,"Se",1,0,0,0,0,0,0.09345759
"371",101,7,11,11,"Se",1,0,0,0,0,0,0.09345759
"372",101,7,12,12,"Se",1,0,0,0,0,0,0.09345759
"373",101,7,13,13,"Se",1,0,0,0,0,0,0.093746845
"374",101,7,14,14,"Se",1,0,0,0,0,0,0.09345759
"375",101,7,15,15,"Se",1,0,0,0,0,0,0.09345759
"376",101,7,16,16,"Se",17,0,0,0,0,1,0.100123457
"377",101,7,17,17,"Se",17,0,0,0,0,1,0.100123457
"378",101,7,18,18,"Se",17,0,0,0,0,1,0.093782295
"379",101,7,19,19,"Se",17,0,0,0,0,1,0.093782295
"380",101,7,20,20,"Se",17,0,0,0,0,1,0.093782295
"381",101,7,21,1,"Ec",17,0,0,0,0,1,0.115820858
"382",101,7,22,2,"Ec",17,0,0,0,0,1,0.117632999
"383",101,7,23,3,"Ec",17,0,0,0,0,1,0.115820858
"384",101,7,24,4,"Ec",17,0,0,0,0,1,0.117632999
"385",101,7,25,5,"Ec",17,0,0,0,0,1,0.115820858
"386",101,7,26,6,"Ec",17,0,0,0,0,1,0.115820858
"387",101,7,27,7,"Ec",17,0,0,0,0,1,0.115820858
"388",101,7,28,8,"Ec",17,0,0,0,0,1,0.117632999
"389",101,7,29,9,"Ec",17,0,0,0,0,1,0.115820858
"390",101,7,30,10,"Ec",17,0,0,0,0,1,0.115820858
"391",101,7,31,11,"Ec",17,0,0,0,0,1,0.115820858
"392",101,7,32,12,"Ec",17,0,0,0,0,1,0.117632999
"393",101,7,33,13,"Ec",17,0,0,0,0,1,0.115820858
"394",101,7,34,14,"Ec",17,0,0,0,0,1,0.117632999
"395",101,7,35,15,"Ec",17,0,0,0,0,1,0.117632999
"396",101,7,36,16,"Ec",17,0,0,0,0,1,0.115820858
"397",101,7,37,17,"Ec",17,0,0,0,0,1,0.117632999
"398",101,7,38,18,"Ec",17,0,0,0,0,1,0.117632999
"399",101,7,39,19,"Ec",17,0,0,0,0,1,0.117632999
"400",101,7,40,20,"Ec",17,0,0,0,0,1,0.117632999
"401",101,7,41,1,"Se",17,0,0,0,0,1,0.093782295
"402",101,7,42,2,"Se",17,0,0,0,0,1,0.093782295
"403",101,7,43,3,"Se",17,0,0,0,0,1,0.100123457
"404",101,7,44,4,"Se",17,0,0,0,0,1,0.093782295
"405",101,7,45,5,"Se",17,0,0,0,0,1,0.100123457
"406",101,7,46,6,"Se",17,0,0,0,0,1,0.100123457
"407",101,7,47,7,"Se",17,0,0,0,0,1,0.093782295
"408",101,7,48,8,"Se",17,0,0,0,0,1,0.093782295
"409",101,7,49,9,"Se",17,0,0,0,0,1,0.100123457
"410",101,7,50,10,"Se",17,0,0,0,0,1,0.100123457
"411",101,7,51,11,"Se",17,0,0,0,0,1,0.100123457
"412",101,7,52,12,"Se",17,0,0,0,0,1,0.100123457
"413",101,7,53,13,"Se",17,0,0,0,0,1,0.093782295
"414",101,7,54,14,"Se",17,0,0,0,0,1,0.100123457
"415",101,7,55,15,"Se",17,0,0,0,0,1,0.100123457
"416",101,7,56,16,"Se",17,0,0,0,0,1,0.100123457
