"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"47",116,1,47,7,"Kp",1,0,0,0,0,0,0.037496074
"48",116,1,48,8,"Kp",1,0,0,0,0,0,0.039306587
"49",116,1,49,9,"Kp",1,0,0,0,0,0,0.037496074
"50",116,1,50,10,"Kp",1,0,0,0,0,0,0.037496074
"51",116,1,51,11,"Kp",1,0,0,0,0,0,0.037496074
"52",116,1,52,12,"Kp",1,0,0,0,0,0,0.037496074
"53",116,1,53,13,"Kp",1,0,0,0,0,0,0.039306587
"54",116,1,54,14,"Kp",1,0,0,0,0,0,0.037496074
"55",116,1,55,15,"Kp",1,0,0,0,0,0,0.037496074
"56",116,1,56,16,"Kp",1,0,0,0,0,0,0.037496074
"57",116,1,57,17,"Kp",1,0,0,0,0,0,0.039306587
"58",116,1,58,18,"Kp",1,0,0,0,0,0,0.037496074
"59",116,1,59,19,"Kp",1,0,0,0,0,0,0.039306587
"60",116,1,60,20,"Kp",1,0,0,0,0,0,0.037496074
"61",116,2,1,1,"Kp",1,0,0,0,0,0,0.039306587
"62",116,2,2,2,"Kp",1,0,0,0,0,0,0.039306587
"63",116,2,3,3,"Kp",1,0,0,0,0,0,0.037496074
"64",116,2,4,4,"Kp",2,1,0,0,0,0,0.04453468
"65",116,2,5,5,"Kp",2,1,0,0,0,0,0.04453468
"66",116,2,6,6,"Kp",2,1,0,0,0,0,0.042377638
"67",116,2,7,7,"Kp",2,1,0,0,0,0,0.04453468
"68",116,2,8,8,"Kp",2,1,0,0,0,0,0.042377638
"69",116,2,9,9,"Kp",2,1,0,0,0,0,0.042377638
"70",116,2,10,10,"Kp",2,1,0,0,0,0,0.04453468
"71",116,2,11,11,"Kp",2,1,0,0,0,0,0.042377638
"72",116,2,12,12,"Kp",2,1,0,0,0,0,0.042377638
"73",116,2,13,13,"Kp",2,1,0,0,0,0,0.042377638
"74",116,2,14,14,"Kp",2,1,0,0,0,0,0.042377638
"75",116,2,15,15,"Kp",2,1,0,0,0,0,0.04453468
"76",116,2,16,16,"Kp",2,1,0,0,0,0,0.04453468
"77",116,2,17,17,"Kp",2,1,0,0,0,0,0.042377638
"78",116,2,18,18,"Kp",2,1,0,0,0,0,0.04453468
"79",116,2,19,19,"Kp",2,1,0,0,0,0,0.04453468
"80",116,2,20,20,"Kp",2,1,0,0,0,0,0.042377638
"81",116,2,21,1,"Ec",2,1,0,0,0,0,0.126240842
"82",116,2,22,2,"Ec",2,1,0,0,0,0,0.126240842
"83",116,2,23,3,"Ec",2,1,0,0,0,0,0.12062602
"84",116,2,24,4,"Ec",6,1,0,1,0,0,0.271682666
"85",116,2,25,5,"Ec",6,1,0,1,0,0,0.271682666
"86",116,2,26,6,"Ec",6,1,0,1,0,0,0.276429936
"87",116,2,27,7,"Ec",6,1,0,1,0,0,0.276429936
"88",116,2,28,8,"Ec",6,1,0,1,0,0,0.276429936
"89",116,2,29,9,"Ec",6,1,0,1,0,0,0.276429936
"90",116,2,30,10,"Ec",6,1,0,1,0,0,0.271682666
"91",116,2,31,11,"Ec",6,1,0,1,0,0,0.276429936
"92",116,2,32,12,"Ec",6,1,0,1,0,0,0.276429936
"93",116,2,33,13,"Ec",6,1,0,1,0,0,0.276429936
"94",116,2,34,14,"Ec",6,1,0,1,0,0,0.276429936
"95",116,2,35,15,"Ec",6,1,0,1,0,0,0.276429936
"96",116,2,36,16,"Ec",6,1,0,1,0,0,0.271682666
"97",116,2,37,17,"Ec",6,1,0,1,0,0,0.271682666
"98",116,2,38,18,"Ec",6,1,0,1,0,0,0.271682666
"99",116,2,39,19,"Ec",6,1,0,1,0,0,0.276429936
"100",116,2,40,20,"Ec",6,1,0,1,0,0,0.276429936
"101",116,2,41,1,"Kp",6,1,0,1,0,0,0.109703869
"102",116,2,42,2,"Kp",6,1,0,1,0,0,0.109703869
"103",116,2,43,3,"Kp",6,1,0,1,0,0,0.110653242
"104",116,2,44,4,"Kp",6,1,0,1,0,0,0.109703869
"105",116,2,45,5,"Kp",6,1,0,1,0,0,0.110653242
"106",116,2,46,6,"Kp",6,1,0,1,0,0,0.109703869
"107",116,2,47,7,"Kp",6,1,0,1,0,0,0.110653242
"108",116,2,48,8,"Kp",6,1,0,1,0,0,0.110653242
"109",116,2,49,9,"Kp",6,1,0,1,0,0,0.110653242
"110",116,2,50,10,"Kp",6,1,0,1,0,0,0.110653242
"111",116,2,51,11,"Kp",6,1,0,1,0,0,0.110653242
"112",116,2,52,12,"Kp",6,1,0,1,0,0,0.109703869
"113",116,2,53,13,"Kp",6,1,0,1,0,0,0.109703869
"114",116,2,54,14,"Kp",6,1,0,1,0,0,0.109703869
"115",116,2,55,15,"Kp",6,1,0,1,0,0,0.110653242
"116",116,2,56,16,"Kp",6,1,0,1,0,0,0.110653242
"117",116,2,57,17,"Kp",6,1,0,1,0,0,0.109703869
"118",116,2,58,18,"Kp",6,1,0,1,0,0,0.110653242
"119",116,2,59,19,"Kp",6,1,0,1,0,0,0.110653242
"120",116,2,60,20,"Kp",6,1,0,1,0,0,0.110653242
"121",116,3,1,1,"Kp",1,0,0,0,0,0,0.037496074
"122",116,3,2,2,"Kp",1,0,0,0,0,0,0.037496074
"123",116,3,3,3,"Kp",1,0,0,0,0,0,0.037496074
"124",116,3,4,4,"Kp",1,0,0,0,0,0,0.039306587
"125",116,3,5,5,"Kp",1,0,0,0,0,0,0.039306587
"126",116,3,6,6,"Kp",1,0,0,0,0,0,0.039306587
"127",116,3,7,7,"Kp",1,0,0,0,0,0,0.039306587
"128",116,3,8,8,"Kp",1,0,0,0,0,0,0.039306587
"129",116,3,9,9,"Kp",1,0,0,0,0,0,0.037496074
"130",116,3,10,10,"Kp",5,0,0,1,0,0,0.073986382
"131",116,3,11,11,"Kp",5,0,0,1,0,0,0.073986382
"132",116,3,12,12,"Kp",5,0,0,1,0,0,0.080659969
"133",116,3,13,13,"Kp",5,0,0,1,0,0,0.073986382
"134",116,3,14,14,"Kp",5,0,0,1,0,0,0.073986382
"135",116,3,15,15,"Kp",5,0,0,1,0,0,0.073986382
"136",116,3,16,16,"Kp",5,0,0,1,0,0,0.080659969
"137",116,3,17,17,"Kp",5,0,0,1,0,0,0.073986382
"138",116,3,18,18,"Kp",5,0,0,1,0,0,0.073986382
"139",116,3,19,19,"Kp",5,0,0,1,0,0,0.073986382
"140",116,3,20,20,"Kp",5,0,0,1,0,0,0.080659969
"141",116,3,21,1,"Ec",21,0,0,1,0,1,0.206523902
"142",116,3,22,2,"Ec",21,0,0,1,0,1,0.208516458
"143",116,3,23,3,"Ec",21,0,0,1,0,1,0.206523902
"144",116,3,24,4,"Ec",21,0,0,1,0,1,0.208516458
"145",116,3,25,5,"Ec",21,0,0,1,0,1,0.208516458
"146",116,3,26,6,"Ec",21,0,0,1,0,1,0.208516458
"147",116,3,27,7,"Ec",21,0,0,1,0,1,0.206523902
"148",116,3,28,8,"Ec",21,0,0,1,0,1,0.208516458
"149",116,3,29,9,"Ec",21,0,0,1,0,1,0.208516458
"150",116,3,30,10,"Ec",21,0,0,1,0,1,0.208516458
"151",116,3,31,11,"Ec",21,0,0,1,0,1,0.208516458
"152",116,3,32,12,"Ec",21,0,0,1,0,1,0.208516458
"153",116,3,33,13,"Ec",21,0,0,1,0,1,0.208516458
"154",116,3,34,14,"Ec",21,0,0,1,0,1,0.208516458
"155",116,3,35,15,"Ec",21,0,0,1,0,1,0.206523902
"156",116,3,36,16,"Ec",21,0,0,1,0,1,0.208516458
"157",116,3,37,17,"Ec",21,0,0,1,0,1,0.208516458
"158",116,3,38,18,"Ec",21,0,0,1,0,1,0.206523902
"159",116,3,39,19,"Ec",21,0,0,1,0,1,0.206523902
"160",116,3,40,20,"Ec",21,0,0,1,0,1,0.206523902
"161",116,3,41,1,"Kp",21,0,0,1,0,1,0.079187321
"162",116,3,42,2,"Kp",21,0,0,1,0,1,0.079187321
"163",116,3,43,3,"Kp",21,0,0,1,0,1,0.079187321
"164",116,3,44,4,"Kp",21,0,0,1,0,1,0.079187321
"165",116,3,45,5,"Kp",21,0,0,1,0,1,0.079187321
"166",116,3,46,6,"Kp",21,0,0,1,0,1,0.074214814
"167",116,3,47,7,"Kp",21,0,0,1,0,1,0.074214814
"168",116,3,48,8,"Kp",21,0,0,1,0,1,0.079187321
"169",116,3,49,9,"Kp",21,0,0,1,0,1,0.079187321
"170",116,3,50,10,"Kp",21,0,0,1,0,1,0.079187321
"171",116,3,51,11,"Kp",21,0,0,1,0,1,0.079187321
"172",116,3,52,12,"Kp",21,0,0,1,0,1,0.074214814
"173",116,3,53,13,"Kp",21,0,0,1,0,1,0.079187321
"174",116,3,54,14,"Kp",21,0,0,1,0,1,0.079187321
"175",116,3,55,15,"Kp",21,0,0,1,0,1,0.079187321
"176",116,3,56,16,"Kp",21,0,0,1,0,1,0.074214814
"177",116,3,57,17,"Kp",21,0,0,1,0,1,0.079187321
"178",116,3,58,18,"Kp",21,0,0,1,0,1,0.079187321
"179",116,3,59,19,"Kp",21,0,0,1,0,1,0.074214814
"180",116,3,60,20,"Kp",21,0,0,1,0,1,0.074214814
"181",116,4,1,1,"Kp",1,0,0,0,0,0,0.037496074
"182",116,4,2,2,"Kp",1,0,0,0,0,0,0.037496074
"183",116,4,3,3,"Kp",1,0,0,0,0,0,0.037496074
"184",116,4,4,4,"Kp",1,0,0,0,0,0,0.039306587
"185",116,4,5,5,"Kp",1,0,0,0,0,0,0.039306587
"186",116,4,6,6,"Kp",1,0,0,0,0,0,0.039306587
"187",116,4,7,7,"Kp",1,0,0,0,0,0,0.037496074
"188",116,4,8,8,"Kp",1,0,0,0,0,0,0.039306587
"189",116,4,9,9,"Kp",1,0,0,0,0,0,0.039306587
"190",116,4,10,10,"Kp",1,0,0,0,0,0,0.039306587
"191",116,4,11,11,"Kp",1,0,0,0,0,0,0.039306587
"192",116,4,12,12,"Kp",1,0,0,0,0,0,0.037496074
"193",116,4,13,13,"Kp",1,0,0,0,0,0,0.037496074
"194",116,4,14,14,"Kp",1,0,0,0,0,0,0.037496074
"195",116,4,15,15,"Kp",1,0,0,0,0,0,0.039306587
"196",116,4,16,16,"Kp",1,0,0,0,0,0,0.039306587
"197",116,4,17,17,"Kp",1,0,0,0,0,0,0.039306587
"198",116,4,18,18,"Kp",1,0,0,0,0,0,0.039306587
"199",116,4,19,19,"Kp",1,0,0,0,0,0,0.037496074
"200",116,4,20,20,"Kp",1,0,0,0,0,0,0.039306587
"201",116,4,21,1,"Ec",1,0,0,0,0,0,0.118648848
"202",116,4,22,2,"Ec",1,0,0,0,0,0,0.116982334
"203",116,4,23,3,"Ec",1,0,0,0,0,0,0.118648848
"204",116,4,24,4,"Ec",1,0,0,0,0,0,0.116982334
"205",116,4,25,5,"Ec",1,0,0,0,0,0,0.118648848
"206",116,4,26,6,"Ec",1,0,0,0,0,0,0.118648848
"207",116,4,27,7,"Ec",1,0,0,0,0,0,0.118648848
"208",116,4,28,8,"Ec",1,0,0,0,0,0,0.116982334
"209",116,4,29,9,"Ec",1,0,0,0,0,0,0.116982334
"210",116,4,30,10,"Ec",1,0,0,0,0,0,0.118648848
"211",116,4,31,11,"Ec",1,0,0,0,0,0,0.116982334
"212",116,4,32,12,"Ec",1,0,0,0,0,0,0.116982334
"213",116,4,33,13,"Ec",2,1,0,0,0,0,0.12062602
"214",116,4,34,14,"Ec",2,1,0,0,0,0,0.126240842
"215",116,4,35,15,"Ec",2,1,0,0,0,0,0.126240842
"216",116,4,36,16,"Ec",2,1,0,0,0,0,0.126240842
"217",116,4,37,17,"Ec",2,1,0,0,0,0,0.12062602
"218",116,4,38,18,"Ec",2,1,0,0,0,0,0.12062602
"219",116,4,39,19,"Ec",2,1,0,0,0,0,0.126240842
"220",116,4,40,20,"Ec",2,1,0,0,0,0,0.12062602
"221",116,4,41,1,"Kp",2,1,0,0,0,0,0.04453468
"222",116,4,42,2,"Kp",2,1,0,0,0,0,0.04453468
"223",116,4,43,3,"Kp",2,1,0,0,0,0,0.042377638
"224",116,4,44,4,"Kp",2,1,0,0,0,0,0.042377638
"225",116,4,45,5,"Kp",2,1,0,0,0,0,0.042377638
"226",116,4,46,6,"Kp",2,1,0,0,0,0,0.04453468
"227",116,4,47,7,"Kp",2,1,0,0,0,0,0.042377638
"228",116,4,48,8,"Kp",2,1,0,0,0,0,0.04453468
"229",116,4,49,9,"Kp",2,1,0,0,0,0,0.042377638
"230",116,4,50,10,"Kp",2,1,0,0,0,0,0.042377638
"231",116,4,51,11,"Kp",2,1,0,0,0,0,0.04453468
"232",116,4,52,12,"Kp",2,1,0,0,0,0,0.042377638
"233",116,4,53,13,"Kp",2,1,0,0,0,0,0.04453468
"234",116,4,54,14,"Kp",2,1,0,0,0,0,0.042377638
"235",116,4,55,15,"Kp",2,1,0,0,0,0,0.042377638
"236",116,4,56,16,"Kp",2,1,0,0,0,0,0.042377638
"237",116,4,57,17,"Kp",2,1,0,0,0,0,0.042377638
"238",116,4,58,18,"Kp",2,1,0,0,0,0,0.04453468
"239",116,4,59,19,"Kp",2,1,0,0,0,0,0.04453468
"240",116,4,60,20,"Kp",2,1,0,0,0,0,0.042377638
"241",116,5,1,1,"Kp",1,0,0,0,0,0,0.039306587
"242",116,5,2,2,"Kp",1,0,0,0,0,0,0.037496074
"243",116,5,3,3,"Kp",1,0,0,0,0,0,0.039306587
"244",116,5,4,4,"Kp",1,0,0,0,0,0,0.039306587
"245",116,5,5,5,"Kp",1,0,0,0,0,0,0.037496074
"246",116,5,6,6,"Kp",1,0,0,0,0,0,0.039306587
"247",116,5,7,7,"Kp",1,0,0,0,0,0,0.039306587
"248",116,5,8,8,"Kp",1,0,0,0,0,0,0.037496074
"249",116,5,9,9,"Kp",1,0,0,0,0,0,0.039306587
"250",116,5,10,10,"Kp",1,0,0,0,0,0,0.037496074
"251",116,5,11,11,"Kp",1,0,0,0,0,0,0.037496074
"252",116,5,12,12,"Kp",1,0,0,0,0,0,0.037496074
"253",116,5,13,13,"Kp",1,0,0,0,0,0,0.039306587
"254",116,5,14,14,"Kp",1,0,0,0,0,0,0.037496074
"255",116,5,15,15,"Kp",1,0,0,0,0,0,0.037496074
"256",116,5,16,16,"Kp",1,0,0,0,0,0,0.039306587
"257",116,5,17,17,"Kp",1,0,0,0,0,0,0.037496074
"258",116,5,18,18,"Kp",1,0,0,0,0,0,0.037496074
"259",116,5,19,19,"Kp",1,0,0,0,0,0,0.037496074
"260",116,5,20,20,"Kp",1,0,0,0,0,0,0.037496074
"261",116,5,21,1,"Ec",1,0,0,0,0,0,0.118648848
"262",116,5,22,2,"Ec",1,0,0,0,0,0,0.118648848
"263",116,5,23,3,"Ec",1,0,0,0,0,0,0.118648848
"264",116,5,24,4,"Ec",1,0,0,0,0,0,0.118648848
"265",116,5,25,5,"Ec",1,0,0,0,0,0,0.118648848
"266",116,5,26,6,"Ec",1,0,0,0,0,0,0.116982334
"267",116,5,27,7,"Ec",1,0,0,0,0,0,0.116982334
"268",116,5,28,8,"Ec",1,0,0,0,0,0,0.116982334
"269",116,5,29,9,"Ec",1,0,0,0,0,0,0.118648848
"270",116,5,30,10,"Ec",1,0,0,0,0,0,0.116982334
"271",116,5,31,11,"Ec",1,0,0,0,0,0,0.118648848
"272",116,5,32,12,"Ec",1,0,0,0,0,0,0.118648848
"273",116,5,33,13,"Ec",1,0,0,0,0,0,0.118648848
"274",116,5,34,14,"Ec",1,0,0,0,0,0,0.116982334
"275",116,5,35,15,"Ec",1,0,0,0,0,0,0.116982334
"276",116,5,36,16,"Ec",1,0,0,0,0,0,0.116982334
"277",116,5,37,17,"Ec",1,0,0,0,0,0,0.116982334
"278",116,5,38,18,"Ec",1,0,0,0,0,0,0.118648848
"279",116,5,39,19,"Ec",1,0,0,0,0,0,0.118648848
"280",116,5,40,20,"Ec",1,0,0,0,0,0,0.116982334
"281",116,5,41,1,"Kp",1,0,0,0,0,0,0.037496074
"282",116,5,42,2,"Kp",1,0,0,0,0,0,0.037496074
"283",116,5,43,3,"Kp",1,0,0,0,0,0,0.037496074
"284",116,5,44,4,"Kp",1,0,0,0,0,0,0.039306587
"285",116,5,45,5,"Kp",1,0,0,0,0,0,0.039306587
"286",116,5,46,6,"Kp",1,0,0,0,0,0,0.039306587
"287",116,5,47,7,"Kp",1,0,0,0,0,0,0.039306587
"288",116,5,48,8,"Kp",1,0,0,0,0,0,0.037496074
"289",116,5,49,9,"Kp",1,0,0,0,0,0,0.037496074
"290",116,5,50,10,"Kp",1,0,0,0,0,0,0.039306587
"291",116,5,51,11,"Kp",1,0,0,0,0,0,0.037496074
"292",116,5,52,12,"Kp",1,0,0,0,0,0,0.039306587
"293",116,5,53,13,"Kp",1,0,0,0,0,0,0.037496074
"294",116,5,54,14,"Kp",1,0,0,0,0,0,0.037496074
"295",116,5,55,15,"Kp",1,0,0,0,0,0,0.039306587
"296",116,5,56,16,"Kp",1,0,0,0,0,0,0.039306587
"297",116,5,57,17,"Kp",1,0,0,0,0,0,0.039306587
"298",116,5,58,18,"Kp",1,0,0,0,0,0,0.039306587
"299",116,5,59,19,"Kp",1,0,0,0,0,0,0.037496074
"300",116,5,60,20,"Kp",1,0,0,0,0,0,0.039306587
"301",116,6,1,1,"Kp",1,0,0,0,0,0,0.037496074
"302",116,6,2,2,"Kp",1,0,0,0,0,0,0.037496074
"303",116,6,3,3,"Kp",1,0,0,0,0,0,0.037496074
"304",116,6,4,4,"Kp",1,0,0,0,0,0,0.037496074
"305",116,6,5,5,"Kp",1,0,0,0,0,0,0.039306587
"306",116,6,6,6,"Kp",1,0,0,0,0,0,0.037496074
"307",116,6,7,7,"Kp",1,0,0,0,0,0,0.037496074
"308",116,6,8,8,"Kp",1,0,0,0,0,0,0.037496074
"309",116,6,9,9,"Kp",1,0,0,0,0,0,0.039306587
"310",116,6,10,10,"Kp",1,0,0,0,0,0,0.039306587
"311",116,6,11,11,"Kp",1,0,0,0,0,0,0.039306587
"312",116,6,12,12,"Kp",1,0,0,0,0,0,0.039306587
"313",116,6,13,13,"Kp",1,0,0,0,0,0,0.039306587
"314",116,6,14,14,"Kp",1,0,0,0,0,0,0.039306587
"315",116,6,15,15,"Kp",1,0,0,0,0,0,0.037496074
"316",116,6,16,16,"Kp",1,0,0,0,0,0,0.039306587
"317",116,6,17,17,"Kp",1,0,0,0,0,0,0.037496074
"318",116,6,18,18,"Kp",1,0,0,0,0,0,0.037496074
"319",116,6,19,19,"Kp",1,0,0,0,0,0,0.037496074
"320",116,6,20,20,"Kp",1,0,0,0,0,0,0.037496074
"321",116,6,21,1,"Ec",1,0,0,0,0,0,0.116982334
"322",116,6,22,2,"Ec",1,0,0,0,0,0,0.118648848
"323",116,6,23,3,"Ec",1,0,0,0,0,0,0.118648848
"324",116,6,24,4,"Ec",1,0,0,0,0,0,0.118648848
"325",116,6,25,5,"Ec",1,0,0,0,0,0,0.116982334
"326",116,6,26,6,"Ec",1,0,0,0,0,0,0.116982334
"327",116,6,27,7,"Ec",1,0,0,0,0,0,0.118648848
"328",116,6,28,8,"Ec",1,0,0,0,0,0,0.118648848
"329",116,6,29,9,"Ec",1,0,0,0,0,0,0.118648848
"330",116,6,30,10,"Ec",1,0,0,0,0,0,0.116982334
"331",116,6,31,11,"Ec",1,0,0,0,0,0,0.116982334
"332",116,6,32,12,"Ec",1,0,0,0,0,0,0.116982334
"333",116,6,33,13,"Ec",1,0,0,0,0,0,0.116982334
"334",116,6,34,14,"Ec",1,0,0,0,0,0,0.118648848
"335",116,6,35,15,"Ec",1,0,0,0,0,0,0.118648848
"336",116,6,36,16,"Ec",1,0,0,0,0,0,0.118648848
"337",116,6,37,17,"Ec",1,0,0,0,0,0,0.118648848
"338",116,6,38,18,"Ec",1,0,0,0,0,0,0.118648848
"339",116,6,39,19,"Ec",1,0,0,0,0,0,0.118648848
"340",116,6,40,20,"Ec",1,0,0,0,0,0,0.116982334
"341",116,6,41,1,"Kp",1,0,0,0,0,0,0.039306587
"342",116,6,42,2,"Kp",1,0,0,0,0,0,0.037496074
"343",116,6,43,3,"Kp",1,0,0,0,0,0,0.037496074
"344",116,6,44,4,"Kp",1,0,0,0,0,0,0.039306587
"345",116,6,45,5,"Kp",1,0,0,0,0,0,0.039306587
"346",116,6,46,6,"Kp",1,0,0,0,0,0,0.037496074
"347",116,6,47,7,"Kp",1,0,0,0,0,0,0.037496074
"348",116,6,48,8,"Kp",1,0,0,0,0,0,0.037496074
"349",116,6,49,9,"Kp",1,0,0,0,0,0,0.037496074
"350",116,6,50,10,"Kp",1,0,0,0,0,0,0.039306587
"351",116,6,51,11,"Kp",1,0,0,0,0,0,0.037496074
"352",116,6,52,12,"Kp",1,0,0,0,0,0,0.039306587
"353",116,6,53,13,"Kp",1,0,0,0,0,0,0.037496074
"354",116,6,54,14,"Kp",1,0,0,0,0,0,0.037496074
"355",116,6,55,15,"Kp",1,0,0,0,0,0,0.037496074
"356",116,6,56,16,"Kp",1,0,0,0,0,0,0.037496074
"357",116,6,57,17,"Kp",1,0,0,0,0,0,0.039306587
"358",116,6,58,18,"Kp",1,0,0,0,0,0,0.039306587
"359",116,6,59,19,"Kp",1,0,0,0,0,0,0.039306587
"360",116,6,60,20,"Kp",1,0,0,0,0,0,0.039306587
"361",116,7,1,1,"Kp",1,0,0,0,0,0,0.037496074
"362",116,7,2,2,"Kp",1,0,0,0,0,0,0.037496074
"363",116,7,3,3,"Kp",1,0,0,0,0,0,0.037496074
"364",116,7,4,4,"Kp",1,0,0,0,0,0,0.037496074
"365",116,7,5,5,"Kp",1,0,0,0,0,0,0.039306587
"366",116,7,6,6,"Kp",1,0,0,0,0,0,0.037496074
"367",116,7,7,7,"Kp",1,0,0,0,0,0,0.037496074
"368",116,7,8,8,"Kp",1,0,0,0,0,0,0.039306587
"369",116,7,9,9,"Kp",1,0,0,0,0,0,0.037496074
"370",116,7,10,10,"Kp",1,0,0,0,0,0,0.039306587
"371",116,7,11,11,"Kp",1,0,0,0,0,0,0.037496074
"372",116,7,12,12,"Kp",1,0,0,0,0,0,0.039306587
"373",116,7,13,13,"Kp",1,0,0,0,0,0,0.039306587
"374",116,7,14,14,"Kp",1,0,0,0,0,0,0.039306587
"375",116,7,15,15,"Kp",1,0,0,0,0,0,0.037496074
"376",116,7,16,16,"Kp",1,0,0,0,0,0,0.037496074
"377",116,7,17,17,"Kp",1,0,0,0,0,0,0.039306587
"378",116,7,18,18,"Kp",1,0,0,0,0,0,0.037496074
"379",116,7,19,19,"Kp",1,0,0,0,0,0,0.039306587
"380",116,7,20,20,"Kp",1,0,0,0,0,0,0.037496074
"381",116,7,21,1,"Ec",1,0,0,0,0,0,0.118648848
"382",116,7,22,2,"Ec",1,0,0,0,0,0,0.118648848
"383",116,7,23,3,"Ec",1,0,0,0,0,0,0.118648848
"384",116,7,24,4,"Ec",1,0,0,0,0,0,0.118648848
"385",116,7,25,5,"Ec",1,0,0,0,0,0,0.118648848
"386",116,7,26,6,"Ec",1,0,0,0,0,0,0.118648848
"387",116,7,27,7,"Ec",1,0,0,0,0,0,0.118648848
"388",116,7,28,8,"Ec",1,0,0,0,0,0,0.118648848
"389",116,7,29,9,"Ec",1,0,0,0,0,0,0.118648848
"390",116,7,30,10,"Ec",1,0,0,0,0,0,0.118648848
"391",116,7,31,11,"Ec",1,0,0,0,0,0,0.118648848
"392",116,7,32,12,"Ec",1,0,0,0,0,0,0.116982334
"393",116,7,33,13,"Ec",1,0,0,0,0,0,0.118648848
"394",116,7,34,14,"Ec",1,0,0,0,0,0,0.116982334
"395",116,7,35,15,"Ec",1,0,0,0,0,0,0.118648848
"396",116,7,36,16,"Ec",1,0,0,0,0,0,0.118648848
"397",116,7,37,17,"Ec",1,0,0,0,0,0,0.118648848
"398",116,7,38,18,"Ec",1,0,0,0,0,0,0.118648848
"399",116,7,39,19,"Ec",1,0,0,0,0,0,0.116982334
"400",116,7,40,20,"Ec",1,0,0,0,0,0,0.118648848
"401",116,7,41,1,"Kp",1,0,0,0,0,0,0.037496074
"402",116,7,42,2,"Kp",1,0,0,0,0,0,0.039306587
"403",116,7,43,3,"Kp",1,0,0,0,0,0,0.039306587
"404",116,7,44,4,"Kp",1,0,0,0,0,0,0.039306587
"405",116,7,45,5,"Kp",1,0,0,0,0,0,0.037496074
"406",116,7,46,6,"Kp",1,0,0,0,0,0,0.039306587
"407",116,7,47,7,"Kp",1,0,0,0,0,0,0.037496074
"408",116,7,48,8,"Kp",1,0,0,0,0,0,0.037496074
