"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"76",105,2,16,16,"Ec",1,0,0,0,0,0,0.116982334
"77",105,2,17,17,"Ec",1,0,0,0,0,0,0.116982334
"78",105,2,18,18,"Ec",1,0,0,0,0,0,0.116982334
"79",105,2,19,19,"Ec",1,0,0,0,0,0,0.116982334
"80",105,2,20,20,"Ec",1,0,0,0,0,0,0.118648848
"81",105,2,21,1,"Se",1,0,0,0,0,0,0.093746845
"82",105,2,22,2,"Se",1,0,0,0,0,0,0.09345759
"83",105,2,23,3,"Se",1,0,0,0,0,0,0.09345759
"84",105,2,24,4,"Se",1,0,0,0,0,0,0.09345759
"85",105,2,25,5,"Se",1,0,0,0,0,0,0.09345759
"86",105,2,26,6,"Se",1,0,0,0,0,0,0.09345759
"87",105,2,27,7,"Se",1,0,0,0,0,0,0.093746845
"88",105,2,28,8,"Se",1,0,0,0,0,0,0.093746845
"89",105,2,29,9,"Se",1,0,0,0,0,0,0.09345759
"90",105,2,30,10,"Se",1,0,0,0,0,0,0.093746845
"91",105,2,31,11,"Se",1,0,0,0,0,0,0.093746845
"92",105,2,32,12,"Se",1,0,0,0,0,0,0.093746845
"93",105,2,33,13,"Se",1,0,0,0,0,0,0.093746845
"94",105,2,34,14,"Se",1,0,0,0,0,0,0.093746845
"95",105,2,35,15,"Se",1,0,0,0,0,0,0.09345759
"96",105,2,36,16,"Se",1,0,0,0,0,0,0.09345759
"97",105,2,37,17,"Se",1,0,0,0,0,0,0.093746845
"98",105,2,38,18,"Se",1,0,0,0,0,0,0.09345759
"99",105,2,39,19,"Se",1,0,0,0,0,0,0.09345759
"100",105,2,40,20,"Se",1,0,0,0,0,0,0.093746845
"101",105,2,41,1,"Ec",1,0,0,0,0,0,0.116982334
"102",105,2,42,2,"Ec",1,0,0,0,0,0,0.116982334
"103",105,2,43,3,"Ec",1,0,0,0,0,0,0.116982334
"104",105,2,44,4,"Ec",1,0,0,0,0,0,0.118648848
"105",105,2,45,5,"Ec",1,0,0,0,0,0,0.116982334
"106",105,2,46,6,"Ec",1,0,0,0,0,0,0.118648848
"107",105,2,47,7,"Ec",1,0,0,0,0,0,0.116982334
"108",105,2,48,8,"Ec",1,0,0,0,0,0,0.116982334
"109",105,2,49,9,"Ec",1,0,0,0,0,0,0.116982334
"110",105,2,50,10,"Ec",1,0,0,0,0,0,0.118648848
"111",105,2,51,11,"Ec",1,0,0,0,0,0,0.118648848
"112",105,2,52,12,"Ec",1,0,0,0,0,0,0.118648848
"113",105,2,53,13,"Ec",1,0,0,0,0,0,0.118648848
"114",105,2,54,14,"Ec",1,0,0,0,0,0,0.118648848
"115",105,2,55,15,"Ec",1,0,0,0,0,0,0.118648848
"116",105,2,56,16,"Ec",1,0,0,0,0,0,0.118648848
"117",105,2,57,17,"Ec",1,0,0,0,0,0,0.118648848
"118",105,2,58,18,"Ec",1,0,0,0,0,0,0.116982334
"119",105,2,59,19,"Ec",1,0,0,0,0,0,0.116982334
"120",105,2,60,20,"Ec",1,0,0,0,0,0,0.116982334
"121",105,3,1,1,"Ec",1,0,0,0,0,0,0.116982334
"122",105,3,2,2,"Ec",1,0,0,0,0,0,0.116982334
"123",105,3,3,3,"Ec",1,0,0,0,0,0,0.118648848
"124",105,3,4,4,"Ec",1,0,0,0,0,0,0.118648848
"125",105,3,5,5,"Ec",1,0,0,0,0,0,0.118648848
"126",105,3,6,6,"Ec",1,0,0,0,0,0,0.118648848
"127",105,3,7,7,"Ec",1,0,0,0,0,0,0.118648848
"128",105,3,8,8,"Ec",1,0,0,0,0,0,0.118648848
"129",105,3,9,9,"Ec",1,0,0,0,0,0,0.116982334
"130",105,3,10,10,"Ec",1,0,0,0,0,0,0.116982334
"131",105,3,11,11,"Ec",1,0,0,0,0,0,0.118648848
"132",105,3,12,12,"Ec",1,0,0,0,0,0,0.116982334
"133",105,3,13,13,"Ec",1,0,0,0,0,0,0.118648848
"134",105,3,14,14,"Ec",1,0,0,0,0,0,0.118648848
"135",105,3,15,15,"Ec",1,0,0,0,0,0,0.116982334
"136",105,3,16,16,"Ec",1,0,0,0,0,0,0.118648848
"137",105,3,17,17,"Ec",1,0,0,0,0,0,0.118648848
"138",105,3,18,18,"Ec",1,0,0,0,0,0,0.116982334
"139",105,3,19,19,"Ec",1,0,0,0,0,0,0.118648848
"140",105,3,20,20,"Ec",1,0,0,0,0,0,0.118648848
"141",105,3,21,1,"Se",1,0,0,0,0,0,0.09345759
"142",105,3,22,2,"Se",1,0,0,0,0,0,0.093746845
"143",105,3,23,3,"Se",1,0,0,0,0,0,0.09345759
"144",105,3,24,4,"Se",1,0,0,0,0,0,0.09345759
"145",105,3,25,5,"Se",1,0,0,0,0,0,0.09345759
"146",105,3,26,6,"Se",1,0,0,0,0,0,0.093746845
"147",105,3,27,7,"Se",1,0,0,0,0,0,0.09345759
"148",105,3,28,8,"Se",1,0,0,0,0,0,0.093746845
"149",105,3,29,9,"Se",1,0,0,0,0,0,0.09345759
"150",105,3,30,10,"Se",1,0,0,0,0,0,0.09345759
"151",105,3,31,11,"Se",1,0,0,0,0,0,0.09345759
"152",105,3,32,12,"Se",1,0,0,0,0,0,0.093746845
"153",105,3,33,13,"Se",1,0,0,0,0,0,0.09345759
"154",105,3,34,14,"Se",1,0,0,0,0,0,0.093746845
"155",105,3,35,15,"Se",1,0,0,0,0,0,0.093746845
"156",105,3,36,16,"Se",1,0,0,0,0,0,0.09345759
"157",105,3,37,17,"Se",1,0,0,0,0,0,0.09345759
"158",105,3,38,18,"Se",1,0,0,0,0,0,0.093746845
"159",105,3,39,19,"Se",1,0,0,0,0,0,0.093746845
"160",105,3,40,20,"Se",1,0,0,0,0,0,0.093746845
"161",105,3,41,1,"Ec",1,0,0,0,0,0,0.116982334
"162",105,3,42,2,"Ec",1,0,0,0,0,0,0.118648848
"163",105,3,43,3,"Ec",1,0,0,0,0,0,0.116982334
"164",105,3,44,4,"Ec",1,0,0,0,0,0,0.118648848
"165",105,3,45,5,"Ec",1,0,0,0,0,0,0.118648848
"166",105,3,46,6,"Ec",1,0,0,0,0,0,0.118648848
"167",105,3,47,7,"Ec",1,0,0,0,0,0,0.118648848
"168",105,3,48,8,"Ec",1,0,0,0,0,0,0.118648848
"169",105,3,49,9,"Ec",1,0,0,0,0,0,0.118648848
"170",105,3,50,10,"Ec",1,0,0,0,0,0,0.116982334
"171",105,3,51,11,"Ec",1,0,0,0,0,0,0.118648848
"172",105,3,52,12,"Ec",1,0,0,0,0,0,0.118648848
"173",105,3,53,13,"Ec",1,0,0,0,0,0,0.118648848
"174",105,3,54,14,"Ec",1,0,0,0,0,0,0.118648848
"175",105,3,55,15,"Ec",1,0,0,0,0,0,0.118648848
"176",105,3,56,16,"Ec",1,0,0,0,0,0,0.118648848
"177",105,3,57,17,"Ec",1,0,0,0,0,0,0.116982334
"178",105,3,58,18,"Ec",1,0,0,0,0,0,0.116982334
"179",105,3,59,19,"Ec",1,0,0,0,0,0,0.118648848
"180",105,3,60,20,"Ec",1,0,0,0,0,0,0.116982334
"181",105,4,1,1,"Ec",1,0,0,0,0,0,0.116982334
"182",105,4,2,2,"Ec",1,0,0,0,0,0,0.116982334
"183",105,4,3,3,"Ec",1,0,0,0,0,0,0.116982334
"184",105,4,4,4,"Ec",1,0,0,0,0,0,0.118648848
"185",105,4,5,5,"Ec",1,0,0,0,0,0,0.116982334
"186",105,4,6,6,"Ec",1,0,0,0,0,0,0.116982334
"187",105,4,7,7,"Ec",1,0,0,0,0,0,0.118648848
"188",105,4,8,8,"Ec",1,0,0,0,0,0,0.116982334
"189",105,4,9,9,"Ec",1,0,0,0,0,0,0.118648848
"190",105,4,10,10,"Ec",1,0,0,0,0,0,0.116982334
"191",105,4,11,11,"Ec",1,0,0,0,0,0,0.116982334
"192",105,4,12,12,"Ec",1,0,0,0,0,0,0.118648848
"193",105,4,13,13,"Ec",1,0,0,0,0,0,0.118648848
"194",105,4,14,14,"Ec",1,0,0,0,0,0,0.116982334
"195",105,4,15,15,"Ec",1,0,0,0,0,0,0.118648848
"196",105,4,16,16,"Ec",1,0,0,0,0,0,0.118648848
"197",105,4,17,17,"Ec",1,0,0,0,0,0,0.116982334
"198",105,4,18,18,"Ec",1,0,0,0,0,0,0.116982334
"199",105,4,19,19,"Ec",1,0,0,0,0,0,0.116982334
"200",105,4,20,20,"Ec",1,0,0,0,0,0,0.118648848
"201",105,4,21,1,"Se",1,0,0,0,0,0,0.093746845
"202",105,4,22,2,"Se",1,0,0,0,0,0,0.093746845
"203",105,4,23,3,"Se",1,0,0,0,0,0,0.09345759
"204",105,4,24,4,"Se",1,0,0,0,0,0,0.09345759
"205",105,4,25,5,"Se",1,0,0,0,0,0,0.09345759
"206",105,4,26,6,"Se",1,0,0,0,0,0,0.093746845
"207",105,4,27,7,"Se",1,0,0,0,0,0,0.093746845
"208",105,4,28,8,"Se",1,0,0,0,0,0,0.093746845
"209",105,4,29,9,"Se",1,0,0,0,0,0,0.09345759
"210",105,4,30,10,"Se",1,0,0,0,0,0,0.09345759
"211",105,4,31,11,"Se",1,0,0,0,0,0,0.09345759
"212",105,4,32,12,"Se",1,0,0,0,0,0,0.09345759
"213",105,4,33,13,"Se",1,0,0,0,0,0,0.093746845
"214",105,4,34,14,"Se",1,0,0,0,0,0,0.093746845
"215",105,4,35,15,"Se",1,0,0,0,0,0,0.093746845
"216",105,4,36,16,"Se",1,0,0,0,0,0,0.09345759
"217",105,4,37,17,"Se",1,0,0,0,0,0,0.093746845
"218",105,4,38,18,"Se",1,0,0,0,0,0,0.09345759
"219",105,4,39,19,"Se",1,0,0,0,0,0,0.093746845
"220",105,4,40,20,"Se",1,0,0,0,0,0,0.093746845
"221",105,4,41,1,"Ec",1,0,0,0,0,0,0.116982334
"222",105,4,42,2,"Ec",1,0,0,0,0,0,0.118648848
"223",105,4,43,3,"Ec",1,0,0,0,0,0,0.116982334
"224",105,4,44,4,"Ec",1,0,0,0,0,0,0.118648848
"225",105,4,45,5,"Ec",1,0,0,0,0,0,0.116982334
"226",105,4,46,6,"Ec",1,0,0,0,0,0,0.116982334
"227",105,4,47,7,"Ec",1,0,0,0,0,0,0.118648848
"228",105,4,48,8,"Ec",1,0,0,0,0,0,0.116982334
"229",105,4,49,9,"Ec",1,0,0,0,0,0,0.116982334
"230",105,4,50,10,"Ec",1,0,0,0,0,0,0.118648848
"231",105,4,51,11,"Ec",1,0,0,0,0,0,0.118648848
"232",105,4,52,12,"Ec",1,0,0,0,0,0,0.116982334
"233",105,4,53,13,"Ec",1,0,0,0,0,0,0.118648848
"234",105,4,54,14,"Ec",1,0,0,0,0,0,0.118648848
"235",105,4,55,15,"Ec",1,0,0,0,0,0,0.116982334
"236",105,4,56,16,"Ec",1,0,0,0,0,0,0.118648848
"237",105,4,57,17,"Ec",1,0,0,0,0,0,0.118648848
"238",105,4,58,18,"Ec",1,0,0,0,0,0,0.118648848
"239",105,4,59,19,"Ec",1,0,0,0,0,0,0.118648848
"240",105,4,60,20,"Ec",1,0,0,0,0,0,0.116982334
"241",105,5,1,1,"Ec",1,0,0,0,0,0,0.118648848
"242",105,5,2,2,"Ec",1,0,0,0,0,0,0.116982334
"243",105,5,3,3,"Ec",1,0,0,0,0,0,0.116982334
"244",105,5,4,4,"Ec",1,0,0,0,0,0,0.116982334
"245",105,5,5,5,"Ec",1,0,0,0,0,0,0.118648848
"246",105,5,6,6,"Ec",1,0,0,0,0,0,0.116982334
"247",105,5,7,7,"Ec",1,0,0,0,0,0,0.116982334
"248",105,5,8,8,"Ec",1,0,0,0,0,0,0.116982334
"249",105,5,9,9,"Ec",1,0,0,0,0,0,0.116982334
"250",105,5,10,10,"Ec",1,0,0,0,0,0,0.118648848
"251",105,5,11,11,"Ec",1,0,0,0,0,0,0.118648848
"252",105,5,12,12,"Ec",1,0,0,0,0,0,0.118648848
"253",105,5,13,13,"Ec",1,0,0,0,0,0,0.118648848
"254",105,5,14,14,"Ec",1,0,0,0,0,0,0.116982334
"255",105,5,15,15,"Ec",1,0,0,0,0,0,0.116982334
"256",105,5,16,16,"Ec",1,0,0,0,0,0,0.118648848
"257",105,5,17,17,"Ec",1,0,0,0,0,0,0.116982334
"258",105,5,18,18,"Ec",1,0,0,0,0,0,0.116982334
"259",105,5,19,19,"Ec",1,0,0,0,0,0,0.116982334
"260",105,5,20,20,"Ec",1,0,0,0,0,0,0.118648848
"261",105,5,21,1,"Se",1,0,0,0,0,0,0.093746845
"262",105,5,22,2,"Se",1,0,0,0,0,0,0.09345759
"263",105,5,23,3,"Se",1,0,0,0,0,0,0.09345759
"264",105,5,24,4,"Se",1,0,0,0,0,0,0.093746845
"265",105,5,25,5,"Se",1,0,0,0,0,0,0.093746845
"266",105,5,26,6,"Se",1,0,0,0,0,0,0.093746845
"267",105,5,27,7,"Se",1,0,0,0,0,0,0.093746845
"268",105,5,28,8,"Se",1,0,0,0,0,0,0.093746845
"269",105,5,29,9,"Se",1,0,0,0,0,0,0.09345759
"270",105,5,30,10,"Se",1,0,0,0,0,0,0.093746845
"271",105,5,31,11,"Se",1,0,0,0,0,0,0.09345759
"272",105,5,32,12,"Se",1,0,0,0,0,0,0.09345759
"273",105,5,33,13,"Se",1,0,0,0,0,0,0.09345759
"274",105,5,34,14,"Se",1,0,0,0,0,0,0.093746845
"275",105,5,35,15,"Se",1,0,0,0,0,0,0.09345759
"276",105,5,36,16,"Se",1,0,0,0,0,0,0.09345759
"277",105,5,37,17,"Se",1,0,0,0,0,0,0.09345759
"278",105,5,38,18,"Se",1,0,0,0,0,0,0.093746845
"279",105,5,39,19,"Se",1,0,0,0,0,0,0.09345759
"280",105,5,40,20,"Se",1,0,0,0,0,0,0.09345759
"281",105,5,41,1,"Ec",1,0,0,0,0,0,0.118648848
"282",105,5,42,2,"Ec",1,0,0,0,0,0,0.118648848
"283",105,5,43,3,"Ec",1,0,0,0,0,0,0.116982334
"284",105,5,44,4,"Ec",1,0,0,0,0,0,0.118648848
"285",105,5,45,5,"Ec",1,0,0,0,0,0,0.118648848
"286",105,5,46,6,"Ec",1,0,0,0,0,0,0.116982334
"287",105,5,47,7,"Ec",1,0,0,0,0,0,0.116982334
"288",105,5,48,8,"Ec",1,0,0,0,0,0,0.116982334
"289",105,5,49,9,"Ec",1,0,0,0,0,0,0.116982334
"290",105,5,50,10,"Ec",1,0,0,0,0,0,0.118648848
"291",105,5,51,11,"Ec",1,0,0,0,0,0,0.118648848
"292",105,5,52,12,"Ec",1,0,0,0,0,0,0.116982334
"293",105,5,53,13,"Ec",1,0,0,0,0,0,0.118648848
"294",105,5,54,14,"Ec",1,0,0,0,0,0,0.118648848
"295",105,5,55,15,"Ec",1,0,0,0,0,0,0.118648848
"296",105,5,56,16,"Ec",1,0,0,0,0,0,0.116982334
"297",105,5,57,17,"Ec",1,0,0,0,0,0,0.118648848
"298",105,5,58,18,"Ec",1,0,0,0,0,0,0.116982334
"299",105,5,59,19,"Ec",1,0,0,0,0,0,0.116982334
"300",105,5,60,20,"Ec",1,0,0,0,0,0,0.116982334
"301",105,6,1,1,"Ec",1,0,0,0,0,0,0.116982334
"302",105,6,2,2,"Ec",1,0,0,0,0,0,0.118648848
"303",105,6,3,3,"Ec",1,0,0,0,0,0,0.118648848
"304",105,6,4,4,"Ec",1,0,0,0,0,0,0.116982334
"305",105,6,5,5,"Ec",1,0,0,0,0,0,0.118648848
"306",105,6,6,6,"Ec",1,0,0,0,0,0,0.118648848
"307",105,6,7,7,"Ec",1,0,0,0,0,0,0.116982334
"308",105,6,8,8,"Ec",1,0,0,0,0,0,0.116982334
"309",105,6,9,9,"Ec",1,0,0,0,0,0,0.116982334
"310",105,6,10,10,"Ec",1,0,0,0,0,0,0.118648848
"311",105,6,11,11,"Ec",1,0,0,0,0,0,0.118648848
"312",105,6,12,12,"Ec",1,0,0,0,0,0,0.118648848
"313",105,6,13,13,"Ec",1,0,0,0,0,0,0.116982334
"314",105,6,14,14,"Ec",1,0,0,0,0,0,0.118648848
"315",105,6,15,15,"Ec",1,0,0,0,0,0,0.116982334
"316",105,6,16,16,"Ec",1,0,0,0,0,0,0.118648848
"317",105,6,17,17,"Ec",1,0,0,0,0,0,0.118648848
"318",105,6,18,18,"Ec",1,0,0,0,0,0,0.116982334
"319",105,6,19,19,"Ec",1,0,0,0,0,0,0.116982334
"320",105,6,20,20,"Ec",1,0,0,0,0,0,0.116982334
"321",105,6,21,1,"Se",1,0,0,0,0,0,0.093746845
"322",105,6,22,2,"Se",1,0,0,0,0,0,0.09345759
"323",105,6,23,3,"Se",1,0,0,0,0,0,0.09345759
"324",105,6,24,4,"Se",1,0,0,0,0,0,0.093746845
"325",105,6,25,5,"Se",1,0,0,0,0,0,0.09345759
"326",105,6,26,6,"Se",1,0,0,0,0,0,0.093746845
"327",105,6,27,7,"Se",1,0,0,0,0,0,0.09345759
"328",105,6,28,8,"Se",1,0,0,0,0,0,0.093746845
"329",105,6,29,9,"Se",1,0,0,0,0,0,0.093746845
"330",105,6,30,10,"Se",1,0,0,0,0,0,0.09345759
"331",105,6,31,11,"Se",1,0,0,0,0,0,0.09345759
"332",105,6,32,12,"Se",1,0,0,0,0,0,0.093746845
"333",105,6,33,13,"Se",1,0,0,0,0,0,0.09345759
"334",105,6,34,14,"Se",1,0,0,0,0,0,0.093746845
"335",105,6,35,15,"Se",1,0,0,0,0,0,0.09345759
"336",105,6,36,16,"Se",1,0,0,0,0,0,0.093746845
"337",105,6,37,17,"Se",1,0,0,0,0,0,0.09345759
"338",105,6,38,18,"Se",1,0,0,0,0,0,0.093746845
"339",105,6,39,19,"Se",1,0,0,0,0,0,0.093746845
"340",105,6,40,20,"Se",1,0,0,0,0,0,0.093746845
"341",105,6,41,1,"Ec",1,0,0,0,0,0,0.116982334
"342",105,6,42,2,"Ec",1,0,0,0,0,0,0.116982334
"343",105,6,43,3,"Ec",1,0,0,0,0,0,0.118648848
"344",105,6,44,4,"Ec",1,0,0,0,0,0,0.118648848
"345",105,6,45,5,"Ec",1,0,0,0,0,0,0.118648848
"346",105,6,46,6,"Ec",1,0,0,0,0,0,0.118648848
"347",105,6,47,7,"Ec",1,0,0,0,0,0,0.118648848
"348",105,6,48,8,"Ec",1,0,0,0,0,0,0.116982334
"349",105,6,49,9,"Ec",1,0,0,0,0,0,0.118648848
"350",105,6,50,10,"Ec",1,0,0,0,0,0,0.116982334
"351",105,6,51,11,"Ec",1,0,0,0,0,0,0.116982334
"352",105,6,52,12,"Ec",1,0,0,0,0,0,0.118648848
"353",105,6,53,13,"Ec",1,0,0,0,0,0,0.118648848
"354",105,6,54,14,"Ec",1,0,0,0,0,0,0.118648848
"355",105,6,55,15,"Ec",1,0,0,0,0,0,0.116982334
"356",105,6,56,16,"Ec",1,0,0,0,0,0,0.116982334
"357",105,6,57,17,"Ec",1,0,0,0,0,0,0.118648848
"358",105,6,58,18,"Ec",1,0,0,0,0,0,0.118648848
"359",105,6,59,19,"Ec",1,0,0,0,0,0,0.118648848
"360",105,6,60,20,"Ec",1,0,0,0,0,0,0.118648848
"361",105,7,1,1,"Ec",1,0,0,0,0,0,0.116982334
"362",105,7,2,2,"Ec",1,0,0,0,0,0,0.118648848
"363",105,7,3,3,"Ec",1,0,0,0,0,0,0.118648848
"364",105,7,4,4,"Ec",1,0,0,0,0,0,0.118648848
"365",105,7,5,5,"Ec",1,0,0,0,0,0,0.118648848
"366",105,7,6,6,"Ec",1,0,0,0,0,0,0.116982334
"367",105,7,7,7,"Ec",1,0,0,0,0,0,0.116982334
"368",105,7,8,8,"Ec",1,0,0,0,0,0,0.116982334
"369",105,7,9,9,"Ec",1,0,0,0,0,0,0.118648848
"370",105,7,10,10,"Ec",1,0,0,0,0,0,0.118648848
"371",105,7,11,11,"Ec",1,0,0,0,0,0,0.118648848
"372",105,7,12,12,"Ec",1,0,0,0,0,0,0.116982334
"373",105,7,13,13,"Ec",1,0,0,0,0,0,0.116982334
"374",105,7,14,14,"Ec",1,0,0,0,0,0,0.116982334
"375",105,7,15,15,"Ec",1,0,0,0,0,0,0.116982334
"376",105,7,16,16,"Ec",1,0,0,0,0,0,0.116982334
"377",105,7,17,17,"Ec",1,0,0,0,0,0,0.118648848
"378",105,7,18,18,"Ec",1,0,0,0,0,0,0.118648848
"379",105,7,19,19,"Ec",1,0,0,0,0,0,0.118648848
"380",105,7,20,20,"Ec",1,0,0,0,0,0,0.116982334
"381",105,7,21,1,"Se",1,0,0,0,0,0,0.093746845
"382",105,7,22,2,"Se",1,0,0,0,0,0,0.093746845
"383",105,7,23,3,"Se",1,0,0,0,0,0,0.09345759
"384",105,7,24,4,"Se",1,0,0,0,0,0,0.09345759
"385",105,7,25,5,"Se",1,0,0,0,0,0,0.09345759
"386",105,7,26,6,"Se",1,0,0,0,0,0,0.09345759
"387",105,7,27,7,"Se",1,0,0,0,0,0,0.09345759
"388",105,7,28,8,"Se",1,0,0,0,0,0,0.093746845
"389",105,7,29,9,"Se",1,0,0,0,0,0,0.09345759
"390",105,7,30,10,"Se",1,0,0,0,0,0,0.093746845
"391",105,7,31,11,"Se",1,0,0,0,0,0,0.09345759
"392",105,7,32,12,"Se",1,0,0,0,0,0,0.09345759
"393",105,7,33,13,"Se",1,0,0,0,0,0,0.093746845
"394",105,7,34,14,"Se",1,0,0,0,0,0,0.093746845
"395",105,7,35,15,"Se",1,0,0,0,0,0,0.093746845
"396",105,7,36,16,"Se",1,0,0,0,0,0,0.09345759
"397",105,7,37,17,"Se",1,0,0,0,0,0,0.093746845
"398",105,7,38,18,"Se",1,0,0,0,0,0,0.093746845
"399",105,7,39,19,"Se",1,0,0,0,0,0,0.093746845
"400",105,7,40,20,"Se",1,0,0,0,0,0,0.093746845
"401",105,7,41,1,"Ec",1,0,0,0,0,0,0.118648848
"402",105,7,42,2,"Ec",1,0,0,0,0,0,0.116982334
"403",105,7,43,3,"Ec",1,0,0,0,0,0,0.118648848
"404",105,7,44,4,"Ec",1,0,0,0,0,0,0.118648848
"405",105,7,45,5,"Ec",1,0,0,0,0,0,0.116982334
"406",105,7,46,6,"Ec",1,0,0,0,0,0,0.118648848
"407",105,7,47,7,"Ec",1,0,0,0,0,0,0.116982334
"408",105,7,48,8,"Ec",1,0,0,0,0,0,0.116982334
"409",105,7,49,9,"Ec",1,0,0,0,0,0,0.118648848
"410",105,7,50,10,"Ec",1,0,0,0,0,0,0.118648848
"411",105,7,51,11,"Ec",1,0,0,0,0,0,0.116982334
"412",105,7,52,12,"Ec",1,0,0,0,0,0,0.116982334
