"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"205",138,6,25,1,"Ec3",4,0,0,1,1000
"206",138,6,26,2,"Ec3",4,0,0,1,1000
"207",138,6,27,3,"Ec3",4,0,0,1,1000
"208",138,6,28,4,"Ec3",4,0,0,1,1000
"209",138,6,29,5,"Ec3",4,0,0,1,1000
"210",138,6,30,6,"Ec3",4,0,0,1,1000
"211",138,6,31,7,"Ec3",4,0,0,1,1000
"212",138,6,32,8,"Ec3",4,0,0,1,1000
"213",138,6,33,9,"Ec3",4,0,0,1,1000
"214",138,6,34,10,"Ec3",4,0,0,1,1000
"215",138,6,35,11,"Ec3",4,0,0,1,1000
"216",138,6,36,12,"Ec3",4,0,0,1,1000
"217",138,7,1,1,"Ec3",1,0,0,0,76.5
"218",138,7,2,2,"Ec3",1,0,0,0,76.5
"219",138,7,3,3,"Ec3",1,0,0,0,76.5
"220",138,7,4,4,"Ec3",1,0,0,0,76.5
"221",138,7,5,5,"Ec3",1,0,0,0,76.5
"222",138,7,6,6,"Ec3",1,0,0,0,76.5
"223",138,7,7,7,"Ec3",1,0,0,0,76.5
"224",138,7,8,8,"Ec3",1,0,0,0,76.5
"225",138,7,9,9,"Ec3",1,0,0,0,76.5
"226",138,7,10,10,"Ec3",1,0,0,0,76.5
"227",138,7,11,11,"Ec3",1,0,0,0,76.5
"228",138,7,12,12,"Ec3",1,0,0,0,76.5
"229",138,7,13,1,"Ec1",1,0,0,0,51
"230",138,7,14,2,"Ec1",1,0,0,0,51
"231",138,7,15,3,"Ec1",1,0,0,0,51
"232",138,7,16,4,"Ec1",1,0,0,0,51
"233",138,7,17,5,"Ec1",1,0,0,0,51
"234",138,7,18,6,"Ec1",1,0,0,0,51
"235",138,7,19,7,"Ec1",1,0,0,0,51
"236",138,7,20,8,"Ec1",1,0,0,0,51
"237",138,7,21,9,"Ec1",1,0,0,0,51
"238",138,7,22,10,"Ec1",1,0,0,0,51
"239",138,7,23,11,"Ec1",1,0,0,0,51
"240",138,7,24,12,"Ec1",3,0,1,0,126.5
"241",138,7,25,1,"Ec3",3,0,1,0,47.8
"242",138,7,26,2,"Ec3",3,0,1,0,47.8
"243",138,7,27,3,"Ec3",3,0,1,0,47.8
"244",138,7,28,4,"Ec3",3,0,1,0,47.8
"245",138,7,29,5,"Ec3",3,0,1,0,47.8
"246",138,7,30,6,"Ec3",3,0,1,0,47.8
"247",138,7,31,7,"Ec3",3,0,1,0,47.8
"248",138,7,32,8,"Ec3",3,0,1,0,47.8
"249",138,7,33,9,"Ec3",3,0,1,0,47.8
"250",138,7,34,10,"Ec3",3,0,1,0,47.8
"251",138,7,35,11,"Ec3",3,0,1,0,47.8
"252",138,7,36,12,"Ec3",3,0,1,0,47.8
"253",138,8,1,1,"Ec3",1,0,0,0,76.5
"254",138,8,2,2,"Ec3",1,0,0,0,76.5
"255",138,8,3,3,"Ec3",1,0,0,0,76.5
"256",138,8,4,4,"Ec3",1,0,0,0,76.5
"257",138,8,5,5,"Ec3",1,0,0,0,76.5
"258",138,8,6,6,"Ec3",1,0,0,0,76.5
"259",138,8,7,7,"Ec3",1,0,0,0,76.5
"260",138,8,8,8,"Ec3",1,0,0,0,76.5
"261",138,8,9,9,"Ec3",1,0,0,0,76.5
"262",138,8,10,10,"Ec3",1,0,0,0,76.5
"263",138,8,11,11,"Ec3",1,0,0,0,76.5
"264",138,8,12,12,"Ec3",4,0,0,1,1000
"265",138,8,13,1,"Ec1",4,0,0,1,1545.5
"266",138,8,14,2,"Ec1",4,0,0,1,1545.5
"267",138,8,15,3,"Ec1",4,0,0,1,1545.5
"268",138,8,16,4,"Ec1",4,0,0,1,1545.5
"269",138,8,17,5,"Ec1",4,0,0,1,1545.5
"270",138,8,18,6,"Ec1",4,0,0,1,1545.5
"271",138,8,19,7,"Ec1",4,0,0,1,1545.5
"272",138,8,20,8,"Ec1",4,0,0,1,1545.5
"273",138,8,21,9,"Ec1",4,0,0,1,1545.5
"274",138,8,22,10,"Ec1",4,0,0,1,1545.5
"275",138,8,23,11,"Ec1",4,0,0,1,1545.5
"276",138,8,24,12,"Ec1",4,0,0,1,1545.5
"277",138,8,25,1,"Ec3",4,0,0,1,1000
"278",138,8,26,2,"Ec3",4,0,0,1,1000
"279",138,8,27,3,"Ec3",4,0,0,1,1000
"280",138,8,28,4,"Ec3",4,0,0,1,1000
"281",138,8,29,5,"Ec3",4,0,0,1,1000
"282",138,8,30,6,"Ec3",4,0,0,1,1000
"283",138,8,31,7,"Ec3",4,0,0,1,1000
"284",138,8,32,8,"Ec3",4,0,0,1,1000
"285",138,8,33,9,"Ec3",4,0,0,1,1000
"286",138,8,34,10,"Ec3",4,0,0,1,1000
"287",138,8,35,11,"Ec3",4,0,0,1,1000
"288",138,8,36,12,"Ec3",4,0,0,1,1000
"289",138,9,1,1,"Ec3",1,0,0,0,76.5
"290",138,9,2,2,"Ec3",1,0,0,0,76.5
"291",138,9,3,3,"Ec3",1,0,0,0,76.5
"292",138,9,4,4,"Ec3",1,0,0,0,76.5
"293",138,9,5,5,"Ec3",1,0,0,0,76.5
"294",138,9,6,6,"Ec3",1,0,0,0,76.5
"295",138,9,7,7,"Ec3",1,0,0,0,76.5
"296",138,9,8,8,"Ec3",1,0,0,0,76.5
"297",138,9,9,9,"Ec3",4,0,0,1,1000
"298",138,9,10,10,"Ec3",4,0,0,1,1000
"299",138,9,11,11,"Ec3",4,0,0,1,1000
"300",138,9,12,12,"Ec3",4,0,0,1,1000
"301",138,9,13,1,"Ec1",4,0,0,1,1545.5
"302",138,9,14,2,"Ec1",4,0,0,1,1545.5
"303",138,9,15,3,"Ec1",4,0,0,1,1545.5
"304",138,9,16,4,"Ec1",4,0,0,1,1545.5
"305",138,9,17,5,"Ec1",4,0,0,1,1545.5
"306",138,9,18,6,"Ec1",4,0,0,1,1545.5
"307",138,9,19,7,"Ec1",4,0,0,1,1545.5
"308",138,9,20,8,"Ec1",4,0,0,1,1545.5
"309",138,9,21,9,"Ec1",4,0,0,1,1545.5
"310",138,9,22,10,"Ec1",4,0,0,1,1545.5
"311",138,9,23,11,"Ec1",4,0,0,1,1545.5
"312",138,9,24,12,"Ec1",4,0,0,1,1545.5
"313",138,9,25,1,"Ec3",4,0,0,1,1000
"314",138,9,26,2,"Ec3",4,0,0,1,1000
"315",138,9,27,3,"Ec3",4,0,0,1,1000
"316",138,9,28,4,"Ec3",4,0,0,1,1000
"317",138,9,29,5,"Ec3",4,0,0,1,1000
"318",138,9,30,6,"Ec3",4,0,0,1,1000
"319",138,9,31,7,"Ec3",4,0,0,1,1000
"320",138,9,32,8,"Ec3",4,0,0,1,1000
"321",138,9,33,9,"Ec3",4,0,0,1,1000
"322",138,9,34,10,"Ec3",4,0,0,1,1000
"323",138,9,35,11,"Ec3",4,0,0,1,1000
"324",138,9,36,12,"Ec3",4,0,0,1,1000
"325",138,10,1,1,"Ec3",1,0,0,0,76.5
"326",138,10,2,2,"Ec3",1,0,0,0,76.5
"327",138,10,3,3,"Ec3",1,0,0,0,76.5
"328",138,10,4,4,"Ec3",1,0,0,0,76.5
"329",138,10,5,5,"Ec3",1,0,0,0,76.5
"330",138,10,6,6,"Ec3",1,0,0,0,76.5
"331",138,10,7,7,"Ec3",1,0,0,0,76.5
"332",138,10,8,8,"Ec3",1,0,0,0,76.5
"333",138,10,9,9,"Ec3",4,0,0,1,1000
"334",138,10,10,10,"Ec3",4,0,0,1,1000
"335",138,10,11,11,"Ec3",4,0,0,1,1000
"336",138,10,12,12,"Ec3",4,0,0,1,1000
"337",138,10,13,1,"Ec1",4,0,0,1,1545.5
"338",138,10,14,2,"Ec1",4,0,0,1,1545.5
"339",138,10,15,3,"Ec1",4,0,0,1,1545.5
"340",138,10,16,4,"Ec1",4,0,0,1,1545.5
"341",138,10,17,5,"Ec1",4,0,0,1,1545.5
"342",138,10,18,6,"Ec1",4,0,0,1,1545.5
"343",138,10,19,7,"Ec1",4,0,0,1,1545.5
"344",138,10,20,8,"Ec1",4,0,0,1,1545.5
"345",138,10,21,9,"Ec1",4,0,0,1,1545.5
"346",138,10,22,10,"Ec1",4,0,0,1,1545.5
"347",138,10,23,11,"Ec1",4,0,0,1,1545.5
"348",138,10,24,12,"Ec1",4,0,0,1,1545.5
"349",138,10,25,1,"Ec3",4,0,0,1,1000
"350",138,10,26,2,"Ec3",4,0,0,1,1000
"351",138,10,27,3,"Ec3",4,0,0,1,1000
"352",138,10,28,4,"Ec3",4,0,0,1,1000
"353",138,10,29,5,"Ec3",4,0,0,1,1000
"354",138,10,30,6,"Ec3",4,0,0,1,1000
"355",138,10,31,7,"Ec3",4,0,0,1,1000
"356",138,10,32,8,"Ec3",7,0,1,1,1866.5
"357",138,10,33,9,"Ec3",7,0,1,1,1866.5
"358",138,10,34,10,"Ec3",7,0,1,1,1866.5
"359",138,10,35,11,"Ec3",7,0,1,1,1866.5
"360",138,10,36,12,"Ec3",7,0,1,1,1866.5
"361",138,11,1,1,"Ec3",1,0,0,0,76.5
"362",138,11,2,2,"Ec3",1,0,0,0,76.5
"363",138,11,3,3,"Ec3",1,0,0,0,76.5
"364",138,11,4,4,"Ec3",1,0,0,0,76.5
"365",138,11,5,5,"Ec3",1,0,0,0,76.5
"366",138,11,6,6,"Ec3",1,0,0,0,76.5
"367",138,11,7,7,"Ec3",1,0,0,0,76.5
"368",138,11,8,8,"Ec3",1,0,0,0,76.5
"369",138,11,9,9,"Ec3",1,0,0,0,76.5
"370",138,11,10,10,"Ec3",1,0,0,0,76.5
"371",138,11,11,11,"Ec3",1,0,0,0,76.5
"372",138,11,12,12,"Ec3",1,0,0,0,76.5
"373",138,11,13,1,"Ec1",1,0,0,0,51
"374",138,11,14,2,"Ec1",1,0,0,0,51
"375",138,11,15,3,"Ec1",1,0,0,0,51
"376",138,11,16,4,"Ec1",1,0,0,0,51
"377",138,11,17,5,"Ec1",1,0,0,0,51
"378",138,11,18,6,"Ec1",1,0,0,0,51
"379",138,11,19,7,"Ec1",1,0,0,0,51
"380",138,11,20,8,"Ec1",1,0,0,0,51
"381",138,11,21,9,"Ec1",1,0,0,0,51
"382",138,11,22,10,"Ec1",1,0,0,0,51
"383",138,11,23,11,"Ec1",1,0,0,0,51
"384",138,11,24,12,"Ec1",1,0,0,0,51
"385",138,11,25,1,"Ec3",1,0,0,0,76.5
"386",138,11,26,2,"Ec3",1,0,0,0,76.5
"387",138,11,27,3,"Ec3",1,0,0,0,76.5
"388",138,11,28,4,"Ec3",1,0,0,0,76.5
"389",138,11,29,5,"Ec3",1,0,0,0,76.5
"390",138,11,30,6,"Ec3",1,0,0,0,76.5
"391",138,11,31,7,"Ec3",1,0,0,0,76.5
"392",138,11,32,8,"Ec3",1,0,0,0,76.5
"393",138,11,33,9,"Ec3",1,0,0,0,76.5
"394",138,11,34,10,"Ec3",1,0,0,0,76.5
"395",138,11,35,11,"Ec3",1,0,0,0,76.5
"396",138,11,36,12,"Ec3",1,0,0,0,76.5
"397",138,12,1,1,"Ec3",1,0,0,0,76.5
"398",138,12,2,2,"Ec3",1,0,0,0,76.5
"399",138,12,3,3,"Ec3",1,0,0,0,76.5
"400",138,12,4,4,"Ec3",1,0,0,0,76.5
"401",138,12,5,5,"Ec3",1,0,0,0,76.5
"402",138,12,6,6,"Ec3",2,1,0,0,328.5
"403",138,12,7,7,"Ec3",2,1,0,0,328.5
"404",138,12,8,8,"Ec3",2,1,0,0,328.5
"405",138,12,9,9,"Ec3",2,1,0,0,328.5
"406",138,12,10,10,"Ec3",2,1,0,0,328.5
"407",138,12,11,11,"Ec3",2,1,0,0,328.5
"408",138,12,12,12,"Ec3",2,1,0,0,328.5
"409",138,12,13,1,"Ec1",2,1,0,0,260
"410",138,12,14,2,"Ec1",6,1,0,1,1541
"411",138,12,15,3,"Ec1",6,1,0,1,1541
"412",138,12,16,4,"Ec1",6,1,0,1,1541
"413",138,12,17,5,"Ec1",6,1,0,1,1541
"414",138,12,18,6,"Ec1",6,1,0,1,1541
"415",138,12,19,7,"Ec1",6,1,0,1,1541
"416",138,12,20,8,"Ec1",6,1,0,1,1541
"417",138,12,21,9,"Ec1",4,0,0,1,1545.5
"418",138,12,22,10,"Ec1",4,0,0,1,1545.5
"419",138,12,23,11,"Ec1",4,0,0,1,1545.5
"420",138,12,24,12,"Ec1",4,0,0,1,1545.5
"421",138,12,25,1,"Ec3",4,0,0,1,1000
"422",138,12,26,2,"Ec3",4,0,0,1,1000
"423",138,12,27,3,"Ec3",4,0,0,1,1000
"424",138,12,28,4,"Ec3",4,0,0,1,1000
"425",138,12,29,5,"Ec3",4,0,0,1,1000
"426",138,12,30,6,"Ec3",4,0,0,1,1000
"427",138,12,31,7,"Ec3",4,0,0,1,1000
"428",138,12,32,8,"Ec3",4,0,0,1,1000
"429",138,12,33,9,"Ec3",4,0,0,1,1000
"430",138,12,34,10,"Ec3",4,0,0,1,1000
"431",138,12,35,11,"Ec3",4,0,0,1,1000
"432",138,12,36,12,"Ec3",4,0,0,1,1000
"433",138,13,1,1,"Ec3",1,0,0,0,76.5
"434",138,13,2,2,"Ec3",1,0,0,0,76.5
"435",138,13,3,3,"Ec3",1,0,0,0,76.5
"436",138,13,4,4,"Ec3",4,0,0,1,1000
"437",138,13,5,5,"Ec3",4,0,0,1,1000
"438",138,13,6,6,"Ec3",4,0,0,1,1000
"439",138,13,7,7,"Ec3",4,0,0,1,1000
"440",138,13,8,8,"Ec3",4,0,0,1,1000
"441",138,13,9,9,"Ec3",4,0,0,1,1000
"442",138,13,10,10,"Ec3",4,0,0,1,1000
"443",138,13,11,11,"Ec3",4,0,0,1,1000
"444",138,13,12,12,"Ec3",4,0,0,1,1000
"445",138,13,13,1,"Ec1",4,0,0,1,1545.5
"446",138,13,14,2,"Ec1",4,0,0,1,1545.5
"447",138,13,15,3,"Ec1",4,0,0,1,1545.5
"448",138,13,16,4,"Ec1",4,0,0,1,1545.5
"449",138,13,17,5,"Ec1",4,0,0,1,1545.5
"450",138,13,18,6,"Ec1",4,0,0,1,1545.5
"451",138,13,19,7,"Ec1",4,0,0,1,1545.5
"452",138,13,20,8,"Ec1",4,0,0,1,1545.5
"453",138,13,21,9,"Ec1",4,0,0,1,1545.5
"454",138,13,22,10,"Ec1",4,0,0,1,1545.5
"455",138,13,23,11,"Ec1",4,0,0,1,1545.5
"456",138,13,24,12,"Ec1",4,0,0,1,1545.5
"457",138,13,25,1,"Ec3",4,0,0,1,1000
"458",138,13,26,2,"Ec3",7,0,1,1,1866.5
"459",138,13,27,3,"Ec3",7,0,1,1,1866.5
"460",138,13,28,4,"Ec3",7,0,1,1,1866.5
"461",138,13,29,5,"Ec3",7,0,1,1,1866.5
"462",138,13,30,6,"Ec3",7,0,1,1,1866.5
"463",138,13,31,7,"Ec3",8,1,1,1,2176.5
"464",138,13,32,8,"Ec3",8,1,1,1,2176.5
"465",138,13,33,9,"Ec3",8,1,1,1,2176.5
"466",138,13,34,10,"Ec3",8,1,1,1,2176.5
"467",138,13,35,11,"Ec3",8,1,1,1,2176.5
"468",138,13,36,12,"Ec3",8,1,1,1,2176.5
"469",138,14,1,1,"Ec3",1,0,0,0,76.5
"470",138,14,2,2,"Ec3",1,0,0,0,76.5
"471",138,14,3,3,"Ec3",1,0,0,0,76.5
"472",138,14,4,4,"Ec3",1,0,0,0,76.5
"473",138,14,5,5,"Ec3",1,0,0,0,76.5
"474",138,14,6,6,"Ec3",1,0,0,0,76.5
"475",138,14,7,7,"Ec3",1,0,0,0,76.5
"476",138,14,8,8,"Ec3",1,0,0,0,76.5
"477",138,14,9,9,"Ec3",1,0,0,0,76.5
"478",138,14,10,10,"Ec3",1,0,0,0,76.5
"479",138,14,11,11,"Ec3",1,0,0,0,76.5
"480",138,14,12,12,"Ec3",1,0,0,0,76.5
"481",138,14,13,1,"Ec1",3,0,1,0,126.5
