"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"35",127,1,35,11,"Ec2",7,0,1,1,861
"36",127,1,36,12,"Ec2",7,0,1,1,861
"37",127,2,1,1,"Ec2",1,0,0,0,46.85
"38",127,2,2,2,"Ec2",2,1,0,0,206.5
"39",127,2,3,3,"Ec2",2,1,0,0,206.5
"40",127,2,4,4,"Ec2",2,1,0,0,206.5
"41",127,2,5,5,"Ec2",2,1,0,0,206.5
"42",127,2,6,6,"Ec2",2,1,0,0,206.5
"43",127,2,7,7,"Ec2",2,1,0,0,206.5
"44",127,2,8,8,"Ec2",2,1,0,0,206.5
"45",127,2,9,9,"Ec2",2,1,0,0,206.5
"46",127,2,10,10,"Ec2",2,1,0,0,206.5
"47",127,2,11,11,"Ec2",2,1,0,0,206.5
"48",127,2,12,12,"Ec2",2,1,0,0,206.5
"49",127,2,13,1,"Ec3",2,1,0,0,328.5
"50",127,2,14,2,"Ec3",2,1,0,0,328.5
"51",127,2,15,3,"Ec3",2,1,0,0,328.5
"52",127,2,16,4,"Ec3",2,1,0,0,328.5
"53",127,2,17,5,"Ec3",2,1,0,0,328.5
"54",127,2,18,6,"Ec3",6,1,0,1,1348.5
"55",127,2,19,7,"Ec3",6,1,0,1,1348.5
"56",127,2,20,8,"Ec3",6,1,0,1,1348.5
"57",127,2,21,9,"Ec3",6,1,0,1,1348.5
"58",127,2,22,10,"Ec3",6,1,0,1,1348.5
"59",127,2,23,11,"Ec3",6,1,0,1,1348.5
"60",127,2,24,12,"Ec3",6,1,0,1,1348.5
"61",127,2,25,1,"Ec2",6,1,0,1,644.5
"62",127,2,26,2,"Ec2",8,1,1,1,1327.62
"63",127,2,27,3,"Ec2",8,1,1,1,1327.62
"64",127,2,28,4,"Ec2",8,1,1,1,1327.62
"65",127,2,29,5,"Ec2",8,1,1,1,1327.62
"66",127,2,30,6,"Ec2",8,1,1,1,1327.62
"67",127,2,31,7,"Ec2",8,1,1,1,1327.62
"68",127,2,32,8,"Ec2",8,1,1,1,1327.62
"69",127,2,33,9,"Ec2",8,1,1,1,1327.62
"70",127,2,34,10,"Ec2",8,1,1,1,1327.62
"71",127,2,35,11,"Ec2",8,1,1,1,1327.62
"72",127,2,36,12,"Ec2",8,1,1,1,1327.62
"73",127,3,1,1,"Ec2",1,0,0,0,46.85
"74",127,3,2,2,"Ec2",1,0,0,0,46.85
"75",127,3,3,3,"Ec2",1,0,0,0,46.85
"76",127,3,4,4,"Ec2",1,0,0,0,46.85
"77",127,3,5,5,"Ec2",4,0,0,1,788.5
"78",127,3,6,6,"Ec2",4,0,0,1,788.5
"79",127,3,7,7,"Ec2",4,0,0,1,788.5
"80",127,3,8,8,"Ec2",4,0,0,1,788.5
"81",127,3,9,9,"Ec2",4,0,0,1,788.5
"82",127,3,10,10,"Ec2",7,0,1,1,861
"83",127,3,11,11,"Ec2",7,0,1,1,861
"84",127,3,12,12,"Ec2",7,0,1,1,861
"85",127,3,13,1,"Ec3",7,0,1,1,1866.5
"86",127,3,14,2,"Ec3",7,0,1,1,1866.5
"87",127,3,15,3,"Ec3",7,0,1,1,1866.5
"88",127,3,16,4,"Ec3",7,0,1,1,1866.5
"89",127,3,17,5,"Ec3",7,0,1,1,1866.5
"90",127,3,18,6,"Ec3",7,0,1,1,1866.5
"91",127,3,19,7,"Ec3",7,0,1,1,1866.5
"92",127,3,20,8,"Ec3",7,0,1,1,1866.5
"93",127,3,21,9,"Ec3",7,0,1,1,1866.5
"94",127,3,22,10,"Ec3",7,0,1,1,1866.5
"95",127,3,23,11,"Ec3",7,0,1,1,1866.5
"96",127,3,24,12,"Ec3",7,0,1,1,1866.5
"97",127,3,25,1,"Ec2",7,0,1,1,861
"98",127,3,26,2,"Ec2",7,0,1,1,861
"99",127,3,27,3,"Ec2",7,0,1,1,861
"100",127,3,28,4,"Ec2",7,0,1,1,861
"101",127,3,29,5,"Ec2",7,0,1,1,861
"102",127,3,30,6,"Ec2",7,0,1,1,861
"103",127,3,31,7,"Ec2",7,0,1,1,861
"104",127,3,32,8,"Ec2",7,0,1,1,861
"105",127,3,33,9,"Ec2",7,0,1,1,861
"106",127,3,34,10,"Ec2",7,0,1,1,861
"107",127,3,35,11,"Ec2",7,0,1,1,861
"108",127,3,36,12,"Ec2",7,0,1,1,861
"109",127,4,1,1,"Ec2",1,0,0,0,46.85
"110",127,4,2,2,"Ec2",1,0,0,0,46.85
"111",127,4,3,3,"Ec2",1,0,0,0,46.85
"112",127,4,4,4,"Ec2",1,0,0,0,46.85
"113",127,4,5,5,"Ec2",1,0,0,0,46.85
"114",127,4,6,6,"Ec2",1,0,0,0,46.85
"115",127,4,7,7,"Ec2",1,0,0,0,46.85
"116",127,4,8,8,"Ec2",1,0,0,0,46.85
"117",127,4,9,9,"Ec2",1,0,0,0,46.85
"118",127,4,10,10,"Ec2",1,0,0,0,46.85
"119",127,4,11,11,"Ec2",4,0,0,1,788.5
"120",127,4,12,12,"Ec2",4,0,0,1,788.5
"121",127,4,13,1,"Ec3",4,0,0,1,1000
"122",127,4,14,2,"Ec3",4,0,0,1,1000
"123",127,4,15,3,"Ec3",4,0,0,1,1000
"124",127,4,16,4,"Ec3",4,0,0,1,1000
"125",127,4,17,5,"Ec3",4,0,0,1,1000
"126",127,4,18,6,"Ec3",4,0,0,1,1000
"127",127,4,19,7,"Ec3",4,0,0,1,1000
"128",127,4,20,8,"Ec3",4,0,0,1,1000
"129",127,4,21,9,"Ec3",4,0,0,1,1000
"130",127,4,22,10,"Ec3",4,0,0,1,1000
"131",127,4,23,11,"Ec3",4,0,0,1,1000
"132",127,4,24,12,"Ec3",6,1,0,1,1348.5
"133",127,4,25,1,"Ec2",8,1,1,1,1327.62
"134",127,4,26,2,"Ec2",8,1,1,1,1327.62
"135",127,4,27,3,"Ec2",8,1,1,1,1327.62
"136",127,4,28,4,"Ec2",8,1,1,1,1327.62
"137",127,4,29,5,"Ec2",8,1,1,1,1327.62
"138",127,4,30,6,"Ec2",8,1,1,1,1327.62
"139",127,4,31,7,"Ec2",8,1,1,1,1327.62
"140",127,4,32,8,"Ec2",8,1,1,1,1327.62
"141",127,4,33,9,"Ec2",8,1,1,1,1327.62
"142",127,4,34,10,"Ec2",8,1,1,1,1327.62
"143",127,4,35,11,"Ec2",8,1,1,1,1327.62
"144",127,4,36,12,"Ec2",8,1,1,1,1327.62
"145",127,5,1,1,"Ec2",1,0,0,0,46.85
"146",127,5,2,2,"Ec2",1,0,0,0,46.85
"147",127,5,3,3,"Ec2",1,0,0,0,46.85
"148",127,5,4,4,"Ec2",1,0,0,0,46.85
"149",127,5,5,5,"Ec2",2,1,0,0,206.5
"150",127,5,6,6,"Ec2",2,1,0,0,206.5
"151",127,5,7,7,"Ec2",2,1,0,0,206.5
"152",127,5,8,8,"Ec2",2,1,0,0,206.5
"153",127,5,9,9,"Ec2",2,1,0,0,206.5
"154",127,5,10,10,"Ec2",5,1,1,0,952.5
"155",127,5,11,11,"Ec2",5,1,1,0,952.5
"156",127,5,12,12,"Ec2",5,1,1,0,952.5
"157",127,5,13,1,"Ec3",5,1,1,0,742.5
"158",127,5,14,2,"Ec3",5,1,1,0,742.5
"159",127,5,15,3,"Ec3",5,1,1,0,742.5
"160",127,5,16,4,"Ec3",5,1,1,0,742.5
"161",127,5,17,5,"Ec3",5,1,1,0,742.5
"162",127,5,18,6,"Ec3",5,1,1,0,742.5
"163",127,5,19,7,"Ec3",5,1,1,0,742.5
"164",127,5,20,8,"Ec3",5,1,1,0,742.5
"165",127,5,21,9,"Ec3",5,1,1,0,742.5
"166",127,5,22,10,"Ec3",5,1,1,0,742.5
"167",127,5,23,11,"Ec3",5,1,1,0,742.5
"168",127,5,24,12,"Ec3",5,1,1,0,742.5
"169",127,5,25,1,"Ec2",5,1,1,0,952.5
"170",127,5,26,2,"Ec2",5,1,1,0,952.5
"171",127,5,27,3,"Ec2",5,1,1,0,952.5
"172",127,5,28,4,"Ec2",5,1,1,0,952.5
"173",127,5,29,5,"Ec2",5,1,1,0,952.5
"174",127,5,30,6,"Ec2",8,1,1,1,1327.62
"175",127,5,31,7,"Ec2",8,1,1,1,1327.62
"176",127,5,32,8,"Ec2",8,1,1,1,1327.62
"177",127,5,33,9,"Ec2",8,1,1,1,1327.62
"178",127,5,34,10,"Ec2",8,1,1,1,1327.62
"179",127,5,35,11,"Ec2",8,1,1,1,1327.62
"180",127,5,36,12,"Ec2",8,1,1,1,1327.62
"181",127,6,1,1,"Ec2",1,0,0,0,46.85
"182",127,6,2,2,"Ec2",1,0,0,0,46.85
"183",127,6,3,3,"Ec2",1,0,0,0,46.85
"184",127,6,4,4,"Ec2",1,0,0,0,46.85
"185",127,6,5,5,"Ec2",1,0,0,0,46.85
"186",127,6,6,6,"Ec2",1,0,0,0,46.85
"187",127,6,7,7,"Ec2",1,0,0,0,46.85
"188",127,6,8,8,"Ec2",1,0,0,0,46.85
"189",127,6,9,9,"Ec2",1,0,0,0,46.85
"190",127,6,10,10,"Ec2",1,0,0,0,46.85
"191",127,6,11,11,"Ec2",1,0,0,0,46.85
"192",127,6,12,12,"Ec2",1,0,0,0,46.85
"193",127,6,13,1,"Ec3",1,0,0,0,76.5
"194",127,6,14,2,"Ec3",1,0,0,0,76.5
"195",127,6,15,3,"Ec3",4,0,0,1,1000
"196",127,6,16,4,"Ec3",4,0,0,1,1000
"197",127,6,17,5,"Ec3",4,0,0,1,1000
"198",127,6,18,6,"Ec3",7,0,1,1,1866.5
"199",127,6,19,7,"Ec3",7,0,1,1,1866.5
"200",127,6,20,8,"Ec3",7,0,1,1,1866.5
"201",127,6,21,9,"Ec3",7,0,1,1,1866.5
"202",127,6,22,10,"Ec3",7,0,1,1,1866.5
"203",127,6,23,11,"Ec3",7,0,1,1,1866.5
"204",127,6,24,12,"Ec3",7,0,1,1,1866.5
"205",127,6,25,1,"Ec2",7,0,1,1,861
"206",127,6,26,2,"Ec2",7,0,1,1,861
"207",127,6,27,3,"Ec2",7,0,1,1,861
"208",127,6,28,4,"Ec2",7,0,1,1,861
"209",127,6,29,5,"Ec2",8,1,1,1,1327.62
"210",127,6,30,6,"Ec2",8,1,1,1,1327.62
"211",127,6,31,7,"Ec2",8,1,1,1,1327.62
"212",127,6,32,8,"Ec2",8,1,1,1,1327.62
"213",127,6,33,9,"Ec2",8,1,1,1,1327.62
"214",127,6,34,10,"Ec2",8,1,1,1,1327.62
"215",127,6,35,11,"Ec2",8,1,1,1,1327.62
"216",127,6,36,12,"Ec2",8,1,1,1,1327.62
"217",127,7,1,1,"Ec2",1,0,0,0,46.85
"218",127,7,2,2,"Ec2",1,0,0,0,46.85
"219",127,7,3,3,"Ec2",1,0,0,0,46.85
"220",127,7,4,4,"Ec2",1,0,0,0,46.85
"221",127,7,5,5,"Ec2",1,0,0,0,46.85
"222",127,7,6,6,"Ec2",1,0,0,0,46.85
"223",127,7,7,7,"Ec2",1,0,0,0,46.85
"224",127,7,8,8,"Ec2",1,0,0,0,46.85
"225",127,7,9,9,"Ec2",1,0,0,0,46.85
"226",127,7,10,10,"Ec2",1,0,0,0,46.85
"227",127,7,11,11,"Ec2",1,0,0,0,46.85
"228",127,7,12,12,"Ec2",1,0,0,0,46.85
"229",127,7,13,1,"Ec3",1,0,0,0,76.5
"230",127,7,14,2,"Ec3",1,0,0,0,76.5
"231",127,7,15,3,"Ec3",1,0,0,0,76.5
"232",127,7,16,4,"Ec3",1,0,0,0,76.5
"233",127,7,17,5,"Ec3",1,0,0,0,76.5
"234",127,7,18,6,"Ec3",1,0,0,0,76.5
"235",127,7,19,7,"Ec3",1,0,0,0,76.5
"236",127,7,20,8,"Ec3",1,0,0,0,76.5
"237",127,7,21,9,"Ec3",1,0,0,0,76.5
"238",127,7,22,10,"Ec3",1,0,0,0,76.5
"239",127,7,23,11,"Ec3",1,0,0,0,76.5
"240",127,7,24,12,"Ec3",1,0,0,0,76.5
"241",127,7,25,1,"Ec2",4,0,0,1,788.5
"242",127,7,26,2,"Ec2",4,0,0,1,788.5
"243",127,7,27,3,"Ec2",4,0,0,1,788.5
"244",127,7,28,4,"Ec2",4,0,0,1,788.5
"245",127,7,29,5,"Ec2",4,0,0,1,788.5
"246",127,7,30,6,"Ec2",7,0,1,1,861
"247",127,7,31,7,"Ec2",7,0,1,1,861
"248",127,7,32,8,"Ec2",7,0,1,1,861
"249",127,7,33,9,"Ec2",7,0,1,1,861
"250",127,7,34,10,"Ec2",7,0,1,1,861
"251",127,7,35,11,"Ec2",7,0,1,1,861
"252",127,7,36,12,"Ec2",7,0,1,1,861
"253",127,8,1,1,"Ec2",1,0,0,0,46.85
"254",127,8,2,2,"Ec2",1,0,0,0,46.85
"255",127,8,3,3,"Ec2",1,0,0,0,46.85
"256",127,8,4,4,"Ec2",1,0,0,0,46.85
"257",127,8,5,5,"Ec2",1,0,0,0,46.85
"258",127,8,6,6,"Ec2",1,0,0,0,46.85
"259",127,8,7,7,"Ec2",1,0,0,0,46.85
"260",127,8,8,8,"Ec2",1,0,0,0,46.85
"261",127,8,9,9,"Ec2",1,0,0,0,46.85
"262",127,8,10,10,"Ec2",1,0,0,0,46.85
"263",127,8,11,11,"Ec2",1,0,0,0,46.85
"264",127,8,12,12,"Ec2",1,0,0,0,46.85
"265",127,8,13,1,"Ec3",1,0,0,0,76.5
"266",127,8,14,2,"Ec3",1,0,0,0,76.5
"267",127,8,15,3,"Ec3",1,0,0,0,76.5
"268",127,8,16,4,"Ec3",1,0,0,0,76.5
"269",127,8,17,5,"Ec3",1,0,0,0,76.5
"270",127,8,18,6,"Ec3",1,0,0,0,76.5
"271",127,8,19,7,"Ec3",1,0,0,0,76.5
"272",127,8,20,8,"Ec3",1,0,0,0,76.5
"273",127,8,21,9,"Ec3",1,0,0,0,76.5
"274",127,8,22,10,"Ec3",1,0,0,0,76.5
"275",127,8,23,11,"Ec3",1,0,0,0,76.5
"276",127,8,24,12,"Ec3",1,0,0,0,76.5
"277",127,8,25,1,"Ec2",1,0,0,0,46.85
"278",127,8,26,2,"Ec2",1,0,0,0,46.85
"279",127,8,27,3,"Ec2",1,0,0,0,46.85
"280",127,8,28,4,"Ec2",1,0,0,0,46.85
"281",127,8,29,5,"Ec2",1,0,0,0,46.85
"282",127,8,30,6,"Ec2",1,0,0,0,46.85
"283",127,8,31,7,"Ec2",1,0,0,0,46.85
"284",127,8,32,8,"Ec2",1,0,0,0,46.85
"285",127,8,33,9,"Ec2",1,0,0,0,46.85
"286",127,8,34,10,"Ec2",1,0,0,0,46.85
"287",127,8,35,11,"Ec2",1,0,0,0,46.85
"288",127,8,36,12,"Ec2",1,0,0,0,46.85
"289",127,9,1,1,"Ec2",1,0,0,0,46.85
"290",127,9,2,2,"Ec2",1,0,0,0,46.85
"291",127,9,3,3,"Ec2",1,0,0,0,46.85
"292",127,9,4,4,"Ec2",1,0,0,0,46.85
"293",127,9,5,5,"Ec2",1,0,0,0,46.85
"294",127,9,6,6,"Ec2",4,0,0,1,788.5
"295",127,9,7,7,"Ec2",7,0,1,1,861
"296",127,9,8,8,"Ec2",7,0,1,1,861
"297",127,9,9,9,"Ec2",7,0,1,1,861
"298",127,9,10,10,"Ec2",7,0,1,1,861
"299",127,9,11,11,"Ec2",7,0,1,1,861
"300",127,9,12,12,"Ec2",7,0,1,1,861
"301",127,9,13,1,"Ec3",7,0,1,1,1866.5
"302",127,9,14,2,"Ec3",7,0,1,1,1866.5
"303",127,9,15,3,"Ec3",7,0,1,1,1866.5
"304",127,9,16,4,"Ec3",7,0,1,1,1866.5
"305",127,9,17,5,"Ec3",7,0,1,1,1866.5
"306",127,9,18,6,"Ec3",7,0,1,1,1866.5
"307",127,9,19,7,"Ec3",7,0,1,1,1866.5
"308",127,9,20,8,"Ec3",7,0,1,1,1866.5
"309",127,9,21,9,"Ec3",7,0,1,1,1866.5
"310",127,9,22,10,"Ec3",7,0,1,1,1866.5
"311",127,9,23,11,"Ec3",7,0,1,1,1866.5
"312",127,9,24,12,"Ec3",7,0,1,1,1866.5
"313",127,9,25,1,"Ec2",7,0,1,1,861
"314",127,9,26,2,"Ec2",7,0,1,1,861
"315",127,9,27,3,"Ec2",7,0,1,1,861
"316",127,9,28,4,"Ec2",7,0,1,1,861
"317",127,9,29,5,"Ec2",7,0,1,1,861
"318",127,9,30,6,"Ec2",7,0,1,1,861
"319",127,9,31,7,"Ec2",7,0,1,1,861
"320",127,9,32,8,"Ec2",7,0,1,1,861
"321",127,9,33,9,"Ec2",7,0,1,1,861
"322",127,9,34,10,"Ec2",7,0,1,1,861
"323",127,9,35,11,"Ec2",7,0,1,1,861
"324",127,9,36,12,"Ec2",7,0,1,1,861
"325",127,10,1,1,"Ec2",1,0,0,0,46.85
"326",127,10,2,2,"Ec2",1,0,0,0,46.85
"327",127,10,3,3,"Ec2",1,0,0,0,46.85
"328",127,10,4,4,"Ec2",1,0,0,0,46.85
"329",127,10,5,5,"Ec2",1,0,0,0,46.85
"330",127,10,6,6,"Ec2",1,0,0,0,46.85
"331",127,10,7,7,"Ec2",1,0,0,0,46.85
"332",127,10,8,8,"Ec2",1,0,0,0,46.85
"333",127,10,9,9,"Ec2",1,0,0,0,46.85
"334",127,10,10,10,"Ec2",2,1,0,0,206.5
"335",127,10,11,11,"Ec2",2,1,0,0,206.5
"336",127,10,12,12,"Ec2",2,1,0,0,206.5
"337",127,10,13,1,"Ec3",2,1,0,0,328.5
"338",127,10,14,2,"Ec3",2,1,0,0,328.5
"339",127,10,15,3,"Ec3",2,1,0,0,328.5
"340",127,10,16,4,"Ec3",2,1,0,0,328.5
"341",127,10,17,5,"Ec3",2,1,0,0,328.5
"342",127,10,18,6,"Ec3",2,1,0,0,328.5
"343",127,10,19,7,"Ec3",2,1,0,0,328.5
"344",127,10,20,8,"Ec3",2,1,0,0,328.5
"345",127,10,21,9,"Ec3",2,1,0,0,328.5
"346",127,10,22,10,"Ec3",2,1,0,0,328.5
"347",127,10,23,11,"Ec3",2,1,0,0,328.5
"348",127,10,24,12,"Ec3",2,1,0,0,328.5
"349",127,10,25,1,"Ec2",2,1,0,0,206.5
"350",127,10,26,2,"Ec2",2,1,0,0,206.5
"351",127,10,27,3,"Ec2",2,1,0,0,206.5
"352",127,10,28,4,"Ec2",2,1,0,0,206.5
"353",127,10,29,5,"Ec2",2,1,0,0,206.5
"354",127,10,30,6,"Ec2",2,1,0,0,206.5
"355",127,10,31,7,"Ec2",2,1,0,0,206.5
"356",127,10,32,8,"Ec2",2,1,0,0,206.5
"357",127,10,33,9,"Ec2",2,1,0,0,206.5
"358",127,10,34,10,"Ec2",2,1,0,0,206.5
"359",127,10,35,11,"Ec2",2,1,0,0,206.5
"360",127,10,36,12,"Ec2",2,1,0,0,206.5
"361",127,11,1,1,"Ec2",1,0,0,0,46.85
"362",127,11,2,2,"Ec2",1,0,0,0,46.85
"363",127,11,3,3,"Ec2",4,0,0,1,788.5
"364",127,11,4,4,"Ec2",4,0,0,1,788.5
"365",127,11,5,5,"Ec2",4,0,0,1,788.5
"366",127,11,6,6,"Ec2",4,0,0,1,788.5
"367",127,11,7,7,"Ec2",4,0,0,1,788.5
"368",127,11,8,8,"Ec2",4,0,0,1,788.5
"369",127,11,9,9,"Ec2",4,0,0,1,788.5
"370",127,11,10,10,"Ec2",4,0,0,1,788.5
"371",127,11,11,11,"Ec2",4,0,0,1,788.5
"372",127,11,12,12,"Ec2",4,0,0,1,788.5
"373",127,11,13,1,"Ec3",4,0,0,1,1000
"374",127,11,14,2,"Ec3",4,0,0,1,1000
"375",127,11,15,3,"Ec3",4,0,0,1,1000
"376",127,11,16,4,"Ec3",4,0,0,1,1000
"377",127,11,17,5,"Ec3",4,0,0,1,1000
"378",127,11,18,6,"Ec3",4,0,0,1,1000
"379",127,11,19,7,"Ec3",7,0,1,1,1866.5
"380",127,11,20,8,"Ec3",7,0,1,1,1866.5
"381",127,11,21,9,"Ec3",7,0,1,1,1866.5
"382",127,11,22,10,"Ec3",7,0,1,1,1866.5
"383",127,11,23,11,"Ec3",7,0,1,1,1866.5
"384",127,11,24,12,"Ec3",7,0,1,1,1866.5
"385",127,11,25,1,"Ec2",7,0,1,1,861
"386",127,11,26,2,"Ec2",8,1,1,1,1327.62
"387",127,11,27,3,"Ec2",8,1,1,1,1327.62
"388",127,11,28,4,"Ec2",8,1,1,1,1327.62
"389",127,11,29,5,"Ec2",8,1,1,1,1327.62
"390",127,11,30,6,"Ec2",8,1,1,1,1327.62
"391",127,11,31,7,"Ec2",8,1,1,1,1327.62
"392",127,11,32,8,"Ec2",8,1,1,1,1327.62
"393",127,11,33,9,"Ec2",8,1,1,1,1327.62
"394",127,11,34,10,"Ec2",8,1,1,1,1327.62
"395",127,11,35,11,"Ec2",8,1,1,1,1327.62
"396",127,11,36,12,"Ec2",8,1,1,1,1327.62
"397",127,12,1,1,"Ec2",1,0,0,0,46.85
"398",127,12,2,2,"Ec2",1,0,0,0,46.85
"399",127,12,3,3,"Ec2",1,0,0,0,46.85
"400",127,12,4,4,"Ec2",1,0,0,0,46.85
"401",127,12,5,5,"Ec2",1,0,0,0,46.85
"402",127,12,6,6,"Ec2",1,0,0,0,46.85
"403",127,12,7,7,"Ec2",4,0,0,1,788.5
"404",127,12,8,8,"Ec2",4,0,0,1,788.5
"405",127,12,9,9,"Ec2",4,0,0,1,788.5
"406",127,12,10,10,"Ec2",4,0,0,1,788.5
"407",127,12,11,11,"Ec2",4,0,0,1,788.5
"408",127,12,12,12,"Ec2",4,0,0,1,788.5
"409",127,12,13,1,"Ec3",4,0,0,1,1000
"410",127,12,14,2,"Ec3",4,0,0,1,1000
"411",127,12,15,3,"Ec3",4,0,0,1,1000
"412",127,12,16,4,"Ec3",4,0,0,1,1000
"413",127,12,17,5,"Ec3",4,0,0,1,1000
"414",127,12,18,6,"Ec3",4,0,0,1,1000
"415",127,12,19,7,"Ec3",4,0,0,1,1000
"416",127,12,20,8,"Ec3",6,1,0,1,1348.5
"417",127,12,21,9,"Ec3",6,1,0,1,1348.5
"418",127,12,22,10,"Ec3",6,1,0,1,1348.5
"419",127,12,23,11,"Ec3",6,1,0,1,1348.5
"420",127,12,24,12,"Ec3",6,1,0,1,1348.5
"421",127,12,25,1,"Ec2",6,1,0,1,644.5
"422",127,12,26,2,"Ec2",8,1,1,1,1327.62
"423",127,12,27,3,"Ec2",8,1,1,1,1327.62
"424",127,12,28,4,"Ec2",8,1,1,1,1327.62
"425",127,12,29,5,"Ec2",8,1,1,1,1327.62
"426",127,12,30,6,"Ec2",8,1,1,1,1327.62
"427",127,12,31,7,"Ec2",8,1,1,1,1327.62
"428",127,12,32,8,"Ec2",8,1,1,1,1327.62
"429",127,12,33,9,"Ec2",8,1,1,1,1327.62
"430",127,12,34,10,"Ec2",8,1,1,1,1327.62
"431",127,12,35,11,"Ec2",8,1,1,1,1327.62
"432",127,12,36,12,"Ec2",8,1,1,1,1327.62
"433",127,13,1,1,"Ec2",1,0,0,0,46.85
"434",127,13,2,2,"Ec2",1,0,0,0,46.85
"435",127,13,3,3,"Ec2",2,1,0,0,206.5
"436",127,13,4,4,"Ec2",2,1,0,0,206.5
"437",127,13,5,5,"Ec2",2,1,0,0,206.5
"438",127,13,6,6,"Ec2",2,1,0,0,206.5
"439",127,13,7,7,"Ec2",2,1,0,0,206.5
"440",127,13,8,8,"Ec2",2,1,0,0,206.5
"441",127,13,9,9,"Ec2",2,1,0,0,206.5
"442",127,13,10,10,"Ec2",2,1,0,0,206.5
"443",127,13,11,11,"Ec2",2,1,0,0,206.5
"444",127,13,12,12,"Ec2",2,1,0,0,206.5
"445",127,13,13,1,"Ec3",2,1,0,0,328.5
"446",127,13,14,2,"Ec3",2,1,0,0,328.5
"447",127,13,15,3,"Ec3",2,1,0,0,328.5
"448",127,13,16,4,"Ec3",6,1,0,1,1348.5
"449",127,13,17,5,"Ec3",6,1,0,1,1348.5
"450",127,13,18,6,"Ec3",6,1,0,1,1348.5
"451",127,13,19,7,"Ec3",6,1,0,1,1348.5
"452",127,13,20,8,"Ec3",6,1,0,1,1348.5
"453",127,13,21,9,"Ec3",6,1,0,1,1348.5
"454",127,13,22,10,"Ec3",6,1,0,1,1348.5
"455",127,13,23,11,"Ec3",6,1,0,1,1348.5
"456",127,13,24,12,"Ec3",6,1,0,1,1348.5
"457",127,13,25,1,"Ec2",6,1,0,1,644.5
"458",127,13,26,2,"Ec2",6,1,0,1,644.5
"459",127,13,27,3,"Ec2",6,1,0,1,644.5
"460",127,13,28,4,"Ec2",6,1,0,1,644.5
"461",127,13,29,5,"Ec2",6,1,0,1,644.5
"462",127,13,30,6,"Ec2",6,1,0,1,644.5
"463",127,13,31,7,"Ec2",6,1,0,1,644.5
"464",127,13,32,8,"Ec2",6,1,0,1,644.5
"465",127,13,33,9,"Ec2",6,1,0,1,644.5
"466",127,13,34,10,"Ec2",6,1,0,1,644.5
"467",127,13,35,11,"Ec2",6,1,0,1,644.5
"468",127,13,36,12,"Ec2",6,1,0,1,644.5
"469",127,14,1,1,"Ec2",1,0,0,0,46.85
"470",127,14,2,2,"Ec2",1,0,0,0,46.85
"471",127,14,3,3,"Ec2",1,0,0,0,46.85
"472",127,14,4,4,"Ec2",1,0,0,0,46.85
"473",127,14,5,5,"Ec2",4,0,0,1,788.5
"474",127,14,6,6,"Ec2",4,0,0,1,788.5
"475",127,14,7,7,"Ec2",4,0,0,1,788.5
"476",127,14,8,8,"Ec2",4,0,0,1,788.5
"477",127,14,9,9,"Ec2",4,0,0,1,788.5
"478",127,14,10,10,"Ec2",4,0,0,1,788.5
"479",127,14,11,11,"Ec2",4,0,0,1,788.5
