"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"116",132,4,8,8,"Ec1",5,1,1,0,713
"117",132,4,9,9,"Ec1",5,1,1,0,713
"118",132,4,10,10,"Ec1",5,1,1,0,713
"119",132,4,11,11,"Ec1",5,1,1,0,713
"120",132,4,12,12,"Ec1",5,1,1,0,713
"121",132,4,13,1,"Ec2",5,1,1,0,952.5
"122",132,4,14,2,"Ec2",5,1,1,0,952.5
"123",132,4,15,3,"Ec2",5,1,1,0,952.5
"124",132,4,16,4,"Ec2",5,1,1,0,952.5
"125",132,4,17,5,"Ec2",5,1,1,0,952.5
"126",132,4,18,6,"Ec2",5,1,1,0,952.5
"127",132,4,19,7,"Ec2",5,1,1,0,952.5
"128",132,4,20,8,"Ec2",5,1,1,0,952.5
"129",132,4,21,9,"Ec2",5,1,1,0,952.5
"130",132,4,22,10,"Ec2",5,1,1,0,952.5
"131",132,4,23,11,"Ec2",5,1,1,0,952.5
"132",132,4,24,12,"Ec2",5,1,1,0,952.5
"133",132,4,25,1,"Ec1",5,1,1,0,713
"134",132,4,26,2,"Ec1",5,1,1,0,713
"135",132,4,27,3,"Ec1",5,1,1,0,713
"136",132,4,28,4,"Ec1",8,1,1,1,1021.5
"137",132,4,29,5,"Ec1",8,1,1,1,1021.5
"138",132,4,30,6,"Ec1",8,1,1,1,1021.5
"139",132,4,31,7,"Ec1",8,1,1,1,1021.5
"140",132,4,32,8,"Ec1",8,1,1,1,1021.5
"141",132,4,33,9,"Ec1",8,1,1,1,1021.5
"142",132,4,34,10,"Ec1",8,1,1,1,1021.5
"143",132,4,35,11,"Ec1",8,1,1,1,1021.5
"144",132,4,36,12,"Ec1",8,1,1,1,1021.5
"145",132,5,1,1,"Ec1",1,0,0,0,51
"146",132,5,2,2,"Ec1",1,0,0,0,51
"147",132,5,3,3,"Ec1",1,0,0,0,51
"148",132,5,4,4,"Ec1",3,0,1,0,126.5
"149",132,5,5,5,"Ec1",3,0,1,0,126.5
"150",132,5,6,6,"Ec1",3,0,1,0,126.5
"151",132,5,7,7,"Ec1",7,0,1,1,1440.5
"152",132,5,8,8,"Ec1",7,0,1,1,1440.5
"153",132,5,9,9,"Ec1",7,0,1,1,1440.5
"154",132,5,10,10,"Ec1",7,0,1,1,1440.5
"155",132,5,11,11,"Ec1",7,0,1,1,1440.5
"156",132,5,12,12,"Ec1",7,0,1,1,1440.5
"157",132,5,13,1,"Ec2",7,0,1,1,861
"158",132,5,14,2,"Ec2",7,0,1,1,861
"159",132,5,15,3,"Ec2",8,1,1,1,1327.62
"160",132,5,16,4,"Ec2",8,1,1,1,1327.62
"161",132,5,17,5,"Ec2",8,1,1,1,1327.62
"162",132,5,18,6,"Ec2",8,1,1,1,1327.62
"163",132,5,19,7,"Ec2",8,1,1,1,1327.62
"164",132,5,20,8,"Ec2",8,1,1,1,1327.62
"165",132,5,21,9,"Ec2",8,1,1,1,1327.62
"166",132,5,22,10,"Ec2",8,1,1,1,1327.62
"167",132,5,23,11,"Ec2",8,1,1,1,1327.62
"168",132,5,24,12,"Ec2",8,1,1,1,1327.62
"169",132,5,25,1,"Ec1",8,1,1,1,1021.5
"170",132,5,26,2,"Ec1",8,1,1,1,1021.5
"171",132,5,27,3,"Ec1",8,1,1,1,1021.5
"172",132,5,28,4,"Ec1",8,1,1,1,1021.5
"173",132,5,29,5,"Ec1",8,1,1,1,1021.5
"174",132,5,30,6,"Ec1",8,1,1,1,1021.5
"175",132,5,31,7,"Ec1",8,1,1,1,1021.5
"176",132,5,32,8,"Ec1",8,1,1,1,1021.5
"177",132,5,33,9,"Ec1",8,1,1,1,1021.5
"178",132,5,34,10,"Ec1",8,1,1,1,1021.5
"179",132,5,35,11,"Ec1",8,1,1,1,1021.5
"180",132,5,36,12,"Ec1",8,1,1,1,1021.5
"181",132,6,1,1,"Ec1",1,0,0,0,51
"182",132,6,2,2,"Ec1",1,0,0,0,51
"183",132,6,3,3,"Ec1",1,0,0,0,51
"184",132,6,4,4,"Ec1",1,0,0,0,51
"185",132,6,5,5,"Ec1",1,0,0,0,51
"186",132,6,6,6,"Ec1",1,0,0,0,51
"187",132,6,7,7,"Ec1",1,0,0,0,51
"188",132,6,8,8,"Ec1",1,0,0,0,51
"189",132,6,9,9,"Ec1",1,0,0,0,51
"190",132,6,10,10,"Ec1",1,0,0,0,51
"191",132,6,11,11,"Ec1",4,0,0,1,1545.5
"192",132,6,12,12,"Ec1",4,0,0,1,1545.5
"193",132,6,13,1,"Ec2",4,0,0,1,788.5
"194",132,6,14,2,"Ec2",7,0,1,1,861
"195",132,6,15,3,"Ec2",7,0,1,1,861
"196",132,6,16,4,"Ec2",7,0,1,1,861
"197",132,6,17,5,"Ec2",7,0,1,1,861
"198",132,6,18,6,"Ec2",7,0,1,1,861
"199",132,6,19,7,"Ec2",7,0,1,1,861
"200",132,6,20,8,"Ec2",7,0,1,1,861
"201",132,6,21,9,"Ec2",7,0,1,1,861
"202",132,6,22,10,"Ec2",7,0,1,1,861
"203",132,6,23,11,"Ec2",7,0,1,1,861
"204",132,6,24,12,"Ec2",7,0,1,1,861
"205",132,6,25,1,"Ec1",4,0,0,1,1545.5
"206",132,6,26,2,"Ec1",4,0,0,1,1545.5
"207",132,6,27,3,"Ec1",4,0,0,1,1545.5
"208",132,6,28,4,"Ec1",4,0,0,1,1545.5
"209",132,6,29,5,"Ec1",4,0,0,1,1545.5
"210",132,6,30,6,"Ec1",4,0,0,1,1545.5
"211",132,6,31,7,"Ec1",4,0,0,1,1545.5
"212",132,6,32,8,"Ec1",4,0,0,1,1545.5
"213",132,6,33,9,"Ec1",4,0,0,1,1545.5
"214",132,6,34,10,"Ec1",4,0,0,1,1545.5
"215",132,6,35,11,"Ec1",4,0,0,1,1545.5
"216",132,6,36,12,"Ec1",4,0,0,1,1545.5
"217",132,7,1,1,"Ec1",1,0,0,0,51
"218",132,7,2,2,"Ec1",1,0,0,0,51
"219",132,7,3,3,"Ec1",4,0,0,1,1545.5
"220",132,7,4,4,"Ec1",4,0,0,1,1545.5
"221",132,7,5,5,"Ec1",4,0,0,1,1545.5
"222",132,7,6,6,"Ec1",4,0,0,1,1545.5
"223",132,7,7,7,"Ec1",4,0,0,1,1545.5
"224",132,7,8,8,"Ec1",4,0,0,1,1545.5
"225",132,7,9,9,"Ec1",4,0,0,1,1545.5
"226",132,7,10,10,"Ec1",4,0,0,1,1545.5
"227",132,7,11,11,"Ec1",4,0,0,1,1545.5
"228",132,7,12,12,"Ec1",4,0,0,1,1545.5
"229",132,7,13,1,"Ec2",4,0,0,1,788.5
"230",132,7,14,2,"Ec2",4,0,0,1,788.5
"231",132,7,15,3,"Ec2",4,0,0,1,788.5
"232",132,7,16,4,"Ec2",4,0,0,1,788.5
"233",132,7,17,5,"Ec2",4,0,0,1,788.5
"234",132,7,18,6,"Ec2",4,0,0,1,788.5
"235",132,7,19,7,"Ec2",4,0,0,1,788.5
"236",132,7,20,8,"Ec2",4,0,0,1,788.5
"237",132,7,21,9,"Ec2",4,0,0,1,788.5
"238",132,7,22,10,"Ec2",7,0,1,1,861
"239",132,7,23,11,"Ec2",7,0,1,1,861
"240",132,7,24,12,"Ec2",7,0,1,1,861
"241",132,7,25,1,"Ec1",7,0,1,1,1440.5
"242",132,7,26,2,"Ec1",7,0,1,1,1440.5
"243",132,7,27,3,"Ec1",7,0,1,1,1440.5
"244",132,7,28,4,"Ec1",7,0,1,1,1440.5
"245",132,7,29,5,"Ec1",7,0,1,1,1440.5
"246",132,7,30,6,"Ec1",7,0,1,1,1440.5
"247",132,7,31,7,"Ec1",7,0,1,1,1440.5
"248",132,7,32,8,"Ec1",7,0,1,1,1440.5
"249",132,7,33,9,"Ec1",4,0,0,1,1545.5
"250",132,7,34,10,"Ec1",4,0,0,1,1545.5
"251",132,7,35,11,"Ec1",4,0,0,1,1545.5
"252",132,7,36,12,"Ec1",4,0,0,1,1545.5
"253",132,8,1,1,"Ec1",1,0,0,0,51
"254",132,8,2,2,"Ec1",1,0,0,0,51
"255",132,8,3,3,"Ec1",1,0,0,0,51
"256",132,8,4,4,"Ec1",1,0,0,0,51
"257",132,8,5,5,"Ec1",3,0,1,0,126.5
"258",132,8,6,6,"Ec1",3,0,1,0,126.5
"259",132,8,7,7,"Ec1",3,0,1,0,126.5
"260",132,8,8,8,"Ec1",3,0,1,0,126.5
"261",132,8,9,9,"Ec1",3,0,1,0,126.5
"262",132,8,10,10,"Ec1",3,0,1,0,126.5
"263",132,8,11,11,"Ec1",3,0,1,0,126.5
"264",132,8,12,12,"Ec1",3,0,1,0,126.5
"265",132,8,13,1,"Ec2",3,0,1,0,29.5
"266",132,8,14,2,"Ec2",3,0,1,0,29.5
"267",132,8,15,3,"Ec2",3,0,1,0,29.5
"268",132,8,16,4,"Ec2",7,0,1,1,861
"269",132,8,17,5,"Ec2",7,0,1,1,861
"270",132,8,18,6,"Ec2",7,0,1,1,861
"271",132,8,19,7,"Ec2",7,0,1,1,861
"272",132,8,20,8,"Ec2",7,0,1,1,861
"273",132,8,21,9,"Ec2",7,0,1,1,861
"274",132,8,22,10,"Ec2",7,0,1,1,861
"275",132,8,23,11,"Ec2",7,0,1,1,861
"276",132,8,24,12,"Ec2",7,0,1,1,861
"277",132,8,25,1,"Ec1",7,0,1,1,1440.5
"278",132,8,26,2,"Ec1",7,0,1,1,1440.5
"279",132,8,27,3,"Ec1",7,0,1,1,1440.5
"280",132,8,28,4,"Ec1",7,0,1,1,1440.5
"281",132,8,29,5,"Ec1",7,0,1,1,1440.5
"282",132,8,30,6,"Ec1",7,0,1,1,1440.5
"283",132,8,31,7,"Ec1",7,0,1,1,1440.5
"284",132,8,32,8,"Ec1",7,0,1,1,1440.5
"285",132,8,33,9,"Ec1",7,0,1,1,1440.5
"286",132,8,34,10,"Ec1",7,0,1,1,1440.5
"287",132,8,35,11,"Ec1",7,0,1,1,1440.5
"288",132,8,36,12,"Ec1",7,0,1,1,1440.5
"289",132,9,1,1,"Ec1",1,0,0,0,51
"290",132,9,2,2,"Ec1",1,0,0,0,51
"291",132,9,3,3,"Ec1",1,0,0,0,51
"292",132,9,4,4,"Ec1",1,0,0,0,51
"293",132,9,5,5,"Ec1",3,0,1,0,126.5
"294",132,9,6,6,"Ec1",3,0,1,0,126.5
"295",132,9,7,7,"Ec1",3,0,1,0,126.5
"296",132,9,8,8,"Ec1",3,0,1,0,126.5
"297",132,9,9,9,"Ec1",3,0,1,0,126.5
"298",132,9,10,10,"Ec1",3,0,1,0,126.5
"299",132,9,11,11,"Ec1",3,0,1,0,126.5
"300",132,9,12,12,"Ec1",3,0,1,0,126.5
"301",132,9,13,1,"Ec2",3,0,1,0,29.5
"302",132,9,14,2,"Ec2",3,0,1,0,29.5
"303",132,9,15,3,"Ec2",3,0,1,0,29.5
"304",132,9,16,4,"Ec2",3,0,1,0,29.5
"305",132,9,17,5,"Ec2",3,0,1,0,29.5
"306",132,9,18,6,"Ec2",3,0,1,0,29.5
"307",132,9,19,7,"Ec2",7,0,1,1,861
"308",132,9,20,8,"Ec2",7,0,1,1,861
"309",132,9,21,9,"Ec2",7,0,1,1,861
"310",132,9,22,10,"Ec2",7,0,1,1,861
"311",132,9,23,11,"Ec2",8,1,1,1,1327.62
"312",132,9,24,12,"Ec2",8,1,1,1,1327.62
"313",132,9,25,1,"Ec1",8,1,1,1,1021.5
"314",132,9,26,2,"Ec1",8,1,1,1,1021.5
"315",132,9,27,3,"Ec1",8,1,1,1,1021.5
"316",132,9,28,4,"Ec1",8,1,1,1,1021.5
"317",132,9,29,5,"Ec1",8,1,1,1,1021.5
"318",132,9,30,6,"Ec1",8,1,1,1,1021.5
"319",132,9,31,7,"Ec1",8,1,1,1,1021.5
"320",132,9,32,8,"Ec1",8,1,1,1,1021.5
"321",132,9,33,9,"Ec1",8,1,1,1,1021.5
"322",132,9,34,10,"Ec1",8,1,1,1,1021.5
"323",132,9,35,11,"Ec1",8,1,1,1,1021.5
"324",132,9,36,12,"Ec1",8,1,1,1,1021.5
"325",132,10,1,1,"Ec1",1,0,0,0,51
"326",132,10,2,2,"Ec1",1,0,0,0,51
"327",132,10,3,3,"Ec1",1,0,0,0,51
"328",132,10,4,4,"Ec1",1,0,0,0,51
"329",132,10,5,5,"Ec1",1,0,0,0,51
"330",132,10,6,6,"Ec1",1,0,0,0,51
"331",132,10,7,7,"Ec1",1,0,0,0,51
"332",132,10,8,8,"Ec1",1,0,0,0,51
"333",132,10,9,9,"Ec1",1,0,0,0,51
"334",132,10,10,10,"Ec1",1,0,0,0,51
"335",132,10,11,11,"Ec1",1,0,0,0,51
"336",132,10,12,12,"Ec1",1,0,0,0,51
"337",132,10,13,1,"Ec2",1,0,0,0,46.85
"338",132,10,14,2,"Ec2",1,0,0,0,46.85
"339",132,10,15,3,"Ec2",1,0,0,0,46.85
"340",132,10,16,4,"Ec2",1,0,0,0,46.85
"341",132,10,17,5,"Ec2",1,0,0,0,46.85
"342",132,10,18,6,"Ec2",1,0,0,0,46.85
"343",132,10,19,7,"Ec2",1,0,0,0,46.85
"344",132,10,20,8,"Ec2",1,0,0,0,46.85
"345",132,10,21,9,"Ec2",1,0,0,0,46.85
"346",132,10,22,10,"Ec2",1,0,0,0,46.85
"347",132,10,23,11,"Ec2",1,0,0,0,46.85
"348",132,10,24,12,"Ec2",1,0,0,0,46.85
"349",132,10,25,1,"Ec1",1,0,0,0,51
"350",132,10,26,2,"Ec1",1,0,0,0,51
"351",132,10,27,3,"Ec1",1,0,0,0,51
"352",132,10,28,4,"Ec1",1,0,0,0,51
"353",132,10,29,5,"Ec1",1,0,0,0,51
"354",132,10,30,6,"Ec1",1,0,0,0,51
"355",132,10,31,7,"Ec1",1,0,0,0,51
"356",132,10,32,8,"Ec1",1,0,0,0,51
"357",132,10,33,9,"Ec1",4,0,0,1,1545.5
"358",132,10,34,10,"Ec1",4,0,0,1,1545.5
"359",132,10,35,11,"Ec1",4,0,0,1,1545.5
"360",132,10,36,12,"Ec1",4,0,0,1,1545.5
"361",132,11,1,1,"Ec1",1,0,0,0,51
"362",132,11,2,2,"Ec1",1,0,0,0,51
"363",132,11,3,3,"Ec1",1,0,0,0,51
"364",132,11,4,4,"Ec1",1,0,0,0,51
"365",132,11,5,5,"Ec1",1,0,0,0,51
"366",132,11,6,6,"Ec1",2,1,0,0,260
"367",132,11,7,7,"Ec1",6,1,0,1,1541
"368",132,11,8,8,"Ec1",6,1,0,1,1541
"369",132,11,9,9,"Ec1",6,1,0,1,1541
"370",132,11,10,10,"Ec1",6,1,0,1,1541
"371",132,11,11,11,"Ec1",6,1,0,1,1541
"372",132,11,12,12,"Ec1",6,1,0,1,1541
"373",132,11,13,1,"Ec2",6,1,0,1,644.5
"374",132,11,14,2,"Ec2",6,1,0,1,644.5
"375",132,11,15,3,"Ec2",8,1,1,1,1327.62
"376",132,11,16,4,"Ec2",8,1,1,1,1327.62
"377",132,11,17,5,"Ec2",8,1,1,1,1327.62
"378",132,11,18,6,"Ec2",8,1,1,1,1327.62
"379",132,11,19,7,"Ec2",8,1,1,1,1327.62
"380",132,11,20,8,"Ec2",8,1,1,1,1327.62
"381",132,11,21,9,"Ec2",8,1,1,1,1327.62
"382",132,11,22,10,"Ec2",8,1,1,1,1327.62
"383",132,11,23,11,"Ec2",8,1,1,1,1327.62
"384",132,11,24,12,"Ec2",8,1,1,1,1327.62
"385",132,11,25,1,"Ec1",8,1,1,1,1021.5
"386",132,11,26,2,"Ec1",8,1,1,1,1021.5
"387",132,11,27,3,"Ec1",8,1,1,1,1021.5
"388",132,11,28,4,"Ec1",6,1,0,1,1541
"389",132,11,29,5,"Ec1",6,1,0,1,1541
"390",132,11,30,6,"Ec1",6,1,0,1,1541
"391",132,11,31,7,"Ec1",6,1,0,1,1541
"392",132,11,32,8,"Ec1",6,1,0,1,1541
"393",132,11,33,9,"Ec1",6,1,0,1,1541
"394",132,11,34,10,"Ec1",6,1,0,1,1541
"395",132,11,35,11,"Ec1",4,0,0,1,1545.5
"396",132,11,36,12,"Ec1",4,0,0,1,1545.5
"397",132,12,1,1,"Ec1",1,0,0,0,51
"398",132,12,2,2,"Ec1",4,0,0,1,1545.5
"399",132,12,3,3,"Ec1",4,0,0,1,1545.5
"400",132,12,4,4,"Ec1",4,0,0,1,1545.5
"401",132,12,5,5,"Ec1",4,0,0,1,1545.5
"402",132,12,6,6,"Ec1",4,0,0,1,1545.5
"403",132,12,7,7,"Ec1",4,0,0,1,1545.5
"404",132,12,8,8,"Ec1",4,0,0,1,1545.5
"405",132,12,9,9,"Ec1",4,0,0,1,1545.5
"406",132,12,10,10,"Ec1",4,0,0,1,1545.5
"407",132,12,11,11,"Ec1",4,0,0,1,1545.5
"408",132,12,12,12,"Ec1",4,0,0,1,1545.5
"409",132,12,13,1,"Ec2",4,0,0,1,788.5
"410",132,12,14,2,"Ec2",4,0,0,1,788.5
"411",132,12,15,3,"Ec2",4,0,0,1,788.5
"412",132,12,16,4,"Ec2",4,0,0,1,788.5
"413",132,12,17,5,"Ec2",4,0,0,1,788.5
"414",132,12,18,6,"Ec2",4,0,0,1,788.5
"415",132,12,19,7,"Ec2",4,0,0,1,788.5
"416",132,12,20,8,"Ec2",4,0,0,1,788.5
"417",132,12,21,9,"Ec2",4,0,0,1,788.5
"418",132,12,22,10,"Ec2",4,0,0,1,788.5
"419",132,12,23,11,"Ec2",4,0,0,1,788.5
"420",132,12,24,12,"Ec2",4,0,0,1,788.5
"421",132,12,25,1,"Ec1",4,0,0,1,1545.5
"422",132,12,26,2,"Ec1",4,0,0,1,1545.5
"423",132,12,27,3,"Ec1",4,0,0,1,1545.5
"424",132,12,28,4,"Ec1",4,0,0,1,1545.5
"425",132,12,29,5,"Ec1",4,0,0,1,1545.5
"426",132,12,30,6,"Ec1",4,0,0,1,1545.5
"427",132,12,31,7,"Ec1",4,0,0,1,1545.5
"428",132,12,32,8,"Ec1",4,0,0,1,1545.5
"429",132,12,33,9,"Ec1",4,0,0,1,1545.5
"430",132,12,34,10,"Ec1",4,0,0,1,1545.5
"431",132,12,35,11,"Ec1",4,0,0,1,1545.5
"432",132,12,36,12,"Ec1",4,0,0,1,1545.5
"433",132,13,1,1,"Ec1",1,0,0,0,51
"434",132,13,2,2,"Ec1",1,0,0,0,51
"435",132,13,3,3,"Ec1",1,0,0,0,51
"436",132,13,4,4,"Ec1",1,0,0,0,51
"437",132,13,5,5,"Ec1",2,1,0,0,260
"438",132,13,6,6,"Ec1",2,1,0,0,260
"439",132,13,7,7,"Ec1",2,1,0,0,260
"440",132,13,8,8,"Ec1",2,1,0,0,260
"441",132,13,9,9,"Ec1",2,1,0,0,260
"442",132,13,10,10,"Ec1",2,1,0,0,260
"443",132,13,11,11,"Ec1",2,1,0,0,260
"444",132,13,12,12,"Ec1",2,1,0,0,260
"445",132,13,13,1,"Ec2",2,1,0,0,206.5
"446",132,13,14,2,"Ec2",2,1,0,0,206.5
"447",132,13,15,3,"Ec2",2,1,0,0,206.5
"448",132,13,16,4,"Ec2",2,1,0,0,206.5
"449",132,13,17,5,"Ec2",2,1,0,0,206.5
"450",132,13,18,6,"Ec2",5,1,1,0,952.5
"451",132,13,19,7,"Ec2",5,1,1,0,952.5
"452",132,13,20,8,"Ec2",5,1,1,0,952.5
"453",132,13,21,9,"Ec2",5,1,1,0,952.5
"454",132,13,22,10,"Ec2",5,1,1,0,952.5
"455",132,13,23,11,"Ec2",5,1,1,0,952.5
"456",132,13,24,12,"Ec2",5,1,1,0,952.5
"457",132,13,25,1,"Ec1",5,1,1,0,713
"458",132,13,26,2,"Ec1",5,1,1,0,713
"459",132,13,27,3,"Ec1",5,1,1,0,713
"460",132,13,28,4,"Ec1",5,1,1,0,713
"461",132,13,29,5,"Ec1",5,1,1,0,713
"462",132,13,30,6,"Ec1",5,1,1,0,713
"463",132,13,31,7,"Ec1",5,1,1,0,713
"464",132,13,32,8,"Ec1",5,1,1,0,713
"465",132,13,33,9,"Ec1",5,1,1,0,713
"466",132,13,34,10,"Ec1",5,1,1,0,713
"467",132,13,35,11,"Ec1",5,1,1,0,713
"468",132,13,36,12,"Ec1",5,1,1,0,713
"469",132,14,1,1,"Ec1",1,0,0,0,51
"470",132,14,2,2,"Ec1",4,0,0,1,1545.5
"471",132,14,3,3,"Ec1",4,0,0,1,1545.5
"472",132,14,4,4,"Ec1",4,0,0,1,1545.5
"473",132,14,5,5,"Ec1",4,0,0,1,1545.5
"474",132,14,6,6,"Ec1",4,0,0,1,1545.5
"475",132,14,7,7,"Ec1",4,0,0,1,1545.5
"476",132,14,8,8,"Ec1",4,0,0,1,1545.5
"477",132,14,9,9,"Ec1",4,0,0,1,1545.5
"478",132,14,10,10,"Ec1",4,0,0,1,1545.5
"479",132,14,11,11,"Ec1",4,0,0,1,1545.5
"480",132,14,12,12,"Ec1",4,0,0,1,1545.5
"481",132,14,13,1,"Ec2",4,0,0,1,788.5
"482",132,14,14,2,"Ec2",7,0,1,1,861
"483",132,14,15,3,"Ec2",7,0,1,1,861
"484",132,14,16,4,"Ec2",7,0,1,1,861
"485",132,14,17,5,"Ec2",7,0,1,1,861
