"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"57",122,2,21,21,"Ec1",6,1,0,1,1541
"58",122,2,22,22,"Ec1",6,1,0,1,1541
"59",122,2,23,23,"Ec1",6,1,0,1,1541
"60",122,2,24,24,"Ec1",6,1,0,1,1541
"61",122,2,25,25,"Ec1",6,1,0,1,1541
"62",122,2,26,26,"Ec1",6,1,0,1,1541
"63",122,2,27,27,"Ec1",6,1,0,1,1541
"64",122,2,28,28,"Ec1",4,0,0,1,1545.5
"65",122,2,29,29,"Ec1",4,0,0,1,1545.5
"66",122,2,30,30,"Ec1",4,0,0,1,1545.5
"67",122,2,31,31,"Ec1",4,0,0,1,1545.5
"68",122,2,32,32,"Ec1",4,0,0,1,1545.5
"69",122,2,33,33,"Ec1",4,0,0,1,1545.5
"70",122,2,34,34,"Ec1",4,0,0,1,1545.5
"71",122,2,35,35,"Ec1",4,0,0,1,1545.5
"72",122,2,36,36,"Ec1",4,0,0,1,1545.5
"73",122,3,1,1,"Ec1",1,0,0,0,51
"74",122,3,2,2,"Ec1",3,0,1,0,126.5
"75",122,3,3,3,"Ec1",3,0,1,0,126.5
"76",122,3,4,4,"Ec1",3,0,1,0,126.5
"77",122,3,5,5,"Ec1",3,0,1,0,126.5
"78",122,3,6,6,"Ec1",3,0,1,0,126.5
"79",122,3,7,7,"Ec1",7,0,1,1,1440.5
"80",122,3,8,8,"Ec1",7,0,1,1,1440.5
"81",122,3,9,9,"Ec1",7,0,1,1,1440.5
"82",122,3,10,10,"Ec1",7,0,1,1,1440.5
"83",122,3,11,11,"Ec1",7,0,1,1,1440.5
"84",122,3,12,12,"Ec1",7,0,1,1,1440.5
"85",122,3,13,13,"Ec1",7,0,1,1,1440.5
"86",122,3,14,14,"Ec1",7,0,1,1,1440.5
"87",122,3,15,15,"Ec1",7,0,1,1,1440.5
"88",122,3,16,16,"Ec1",7,0,1,1,1440.5
"89",122,3,17,17,"Ec1",7,0,1,1,1440.5
"90",122,3,18,18,"Ec1",7,0,1,1,1440.5
"91",122,3,19,19,"Ec1",7,0,1,1,1440.5
"92",122,3,20,20,"Ec1",7,0,1,1,1440.5
"93",122,3,21,21,"Ec1",7,0,1,1,1440.5
"94",122,3,22,22,"Ec1",7,0,1,1,1440.5
"95",122,3,23,23,"Ec1",7,0,1,1,1440.5
"96",122,3,24,24,"Ec1",7,0,1,1,1440.5
"97",122,3,25,25,"Ec1",7,0,1,1,1440.5
"98",122,3,26,26,"Ec1",7,0,1,1,1440.5
"99",122,3,27,27,"Ec1",7,0,1,1,1440.5
"100",122,3,28,28,"Ec1",7,0,1,1,1440.5
"101",122,3,29,29,"Ec1",7,0,1,1,1440.5
"102",122,3,30,30,"Ec1",7,0,1,1,1440.5
"103",122,3,31,31,"Ec1",7,0,1,1,1440.5
"104",122,3,32,32,"Ec1",7,0,1,1,1440.5
"105",122,3,33,33,"Ec1",7,0,1,1,1440.5
"106",122,3,34,34,"Ec1",7,0,1,1,1440.5
"107",122,3,35,35,"Ec1",7,0,1,1,1440.5
"108",122,3,36,36,"Ec1",7,0,1,1,1440.5
"109",122,4,1,1,"Ec1",1,0,0,0,51
"110",122,4,2,2,"Ec1",1,0,0,0,51
"111",122,4,3,3,"Ec1",1,0,0,0,51
"112",122,4,4,4,"Ec1",1,0,0,0,51
"113",122,4,5,5,"Ec1",1,0,0,0,51
"114",122,4,6,6,"Ec1",1,0,0,0,51
"115",122,4,7,7,"Ec1",2,1,0,0,260
"116",122,4,8,8,"Ec1",2,1,0,0,260
"117",122,4,9,9,"Ec1",2,1,0,0,260
"118",122,4,10,10,"Ec1",2,1,0,0,260
"119",122,4,11,11,"Ec1",2,1,0,0,260
"120",122,4,12,12,"Ec1",2,1,0,0,260
"121",122,4,13,13,"Ec1",2,1,0,0,260
"122",122,4,14,14,"Ec1",2,1,0,0,260
"123",122,4,15,15,"Ec1",2,1,0,0,260
"124",122,4,16,16,"Ec1",6,1,0,1,1541
"125",122,4,17,17,"Ec1",6,1,0,1,1541
"126",122,4,18,18,"Ec1",6,1,0,1,1541
"127",122,4,19,19,"Ec1",6,1,0,1,1541
"128",122,4,20,20,"Ec1",6,1,0,1,1541
"129",122,4,21,21,"Ec1",6,1,0,1,1541
"130",122,4,22,22,"Ec1",6,1,0,1,1541
"131",122,4,23,23,"Ec1",6,1,0,1,1541
"132",122,4,24,24,"Ec1",6,1,0,1,1541
"133",122,4,25,25,"Ec1",6,1,0,1,1541
"134",122,4,26,26,"Ec1",6,1,0,1,1541
"135",122,4,27,27,"Ec1",6,1,0,1,1541
"136",122,4,28,28,"Ec1",6,1,0,1,1541
"137",122,4,29,29,"Ec1",6,1,0,1,1541
"138",122,4,30,30,"Ec1",6,1,0,1,1541
"139",122,4,31,31,"Ec1",6,1,0,1,1541
"140",122,4,32,32,"Ec1",6,1,0,1,1541
"141",122,4,33,33,"Ec1",6,1,0,1,1541
"142",122,4,34,34,"Ec1",6,1,0,1,1541
"143",122,4,35,35,"Ec1",6,1,0,1,1541
"144",122,4,36,36,"Ec1",6,1,0,1,1541
"145",122,5,1,1,"Ec1",1,0,0,0,51
"146",122,5,2,2,"Ec1",1,0,0,0,51
"147",122,5,3,3,"Ec1",1,0,0,0,51
"148",122,5,4,4,"Ec1",4,0,0,1,1545.5
"149",122,5,5,5,"Ec1",4,0,0,1,1545.5
"150",122,5,6,6,"Ec1",4,0,0,1,1545.5
"151",122,5,7,7,"Ec1",4,0,0,1,1545.5
"152",122,5,8,8,"Ec1",4,0,0,1,1545.5
"153",122,5,9,9,"Ec1",4,0,0,1,1545.5
"154",122,5,10,10,"Ec1",4,0,0,1,1545.5
"155",122,5,11,11,"Ec1",4,0,0,1,1545.5
"156",122,5,12,12,"Ec1",4,0,0,1,1545.5
"157",122,5,13,13,"Ec1",4,0,0,1,1545.5
"158",122,5,14,14,"Ec1",4,0,0,1,1545.5
"159",122,5,15,15,"Ec1",4,0,0,1,1545.5
"160",122,5,16,16,"Ec1",4,0,0,1,1545.5
"161",122,5,17,17,"Ec1",4,0,0,1,1545.5
"162",122,5,18,18,"Ec1",4,0,0,1,1545.5
"163",122,5,19,19,"Ec1",4,0,0,1,1545.5
"164",122,5,20,20,"Ec1",4,0,0,1,1545.5
"165",122,5,21,21,"Ec1",4,0,0,1,1545.5
"166",122,5,22,22,"Ec1",4,0,0,1,1545.5
"167",122,5,23,23,"Ec1",4,0,0,1,1545.5
"168",122,5,24,24,"Ec1",4,0,0,1,1545.5
"169",122,5,25,25,"Ec1",4,0,0,1,1545.5
"170",122,5,26,26,"Ec1",4,0,0,1,1545.5
"171",122,5,27,27,"Ec1",4,0,0,1,1545.5
"172",122,5,28,28,"Ec1",4,0,0,1,1545.5
"173",122,5,29,29,"Ec1",4,0,0,1,1545.5
"174",122,5,30,30,"Ec1",4,0,0,1,1545.5
"175",122,5,31,31,"Ec1",4,0,0,1,1545.5
"176",122,5,32,32,"Ec1",4,0,0,1,1545.5
"177",122,5,33,33,"Ec1",4,0,0,1,1545.5
"178",122,5,34,34,"Ec1",4,0,0,1,1545.5
"179",122,5,35,35,"Ec1",4,0,0,1,1545.5
"180",122,5,36,36,"Ec1",4,0,0,1,1545.5
"181",122,6,1,1,"Ec1",1,0,0,0,51
"182",122,6,2,2,"Ec1",1,0,0,0,51
"183",122,6,3,3,"Ec1",1,0,0,0,51
"184",122,6,4,4,"Ec1",1,0,0,0,51
"185",122,6,5,5,"Ec1",1,0,0,0,51
"186",122,6,6,6,"Ec1",1,0,0,0,51
"187",122,6,7,7,"Ec1",1,0,0,0,51
"188",122,6,8,8,"Ec1",1,0,0,0,51
"189",122,6,9,9,"Ec1",2,1,0,0,260
"190",122,6,10,10,"Ec1",2,1,0,0,260
"191",122,6,11,11,"Ec1",2,1,0,0,260
"192",122,6,12,12,"Ec1",2,1,0,0,260
"193",122,6,13,13,"Ec1",2,1,0,0,260
"194",122,6,14,14,"Ec1",2,1,0,0,260
"195",122,6,15,15,"Ec1",2,1,0,0,260
"196",122,6,16,16,"Ec1",2,1,0,0,260
"197",122,6,17,17,"Ec1",2,1,0,0,260
"198",122,6,18,18,"Ec1",2,1,0,0,260
"199",122,6,19,19,"Ec1",5,1,1,0,713
"200",122,6,20,20,"Ec1",5,1,1,0,713
"201",122,6,21,21,"Ec1",5,1,1,0,713
"202",122,6,22,22,"Ec1",5,1,1,0,713
"203",122,6,23,23,"Ec1",5,1,1,0,713
"204",122,6,24,24,"Ec1",5,1,1,0,713
"205",122,6,25,25,"Ec1",5,1,1,0,713
"206",122,6,26,26,"Ec1",5,1,1,0,713
"207",122,6,27,27,"Ec1",5,1,1,0,713
"208",122,6,28,28,"Ec1",5,1,1,0,713
"209",122,6,29,29,"Ec1",5,1,1,0,713
"210",122,6,30,30,"Ec1",5,1,1,0,713
"211",122,6,31,31,"Ec1",5,1,1,0,713
"212",122,6,32,32,"Ec1",5,1,1,0,713
"213",122,6,33,33,"Ec1",5,1,1,0,713
"214",122,6,34,34,"Ec1",5,1,1,0,713
"215",122,6,35,35,"Ec1",5,1,1,0,713
"216",122,6,36,36,"Ec1",5,1,1,0,713
"217",122,7,1,1,"Ec1",1,0,0,0,51
"218",122,7,2,2,"Ec1",1,0,0,0,51
"219",122,7,3,3,"Ec1",2,1,0,0,260
"220",122,7,4,4,"Ec1",2,1,0,0,260
"221",122,7,5,5,"Ec1",2,1,0,0,260
"222",122,7,6,6,"Ec1",2,1,0,0,260
"223",122,7,7,7,"Ec1",2,1,0,0,260
"224",122,7,8,8,"Ec1",6,1,0,1,1541
"225",122,7,9,9,"Ec1",6,1,0,1,1541
"226",122,7,10,10,"Ec1",6,1,0,1,1541
"227",122,7,11,11,"Ec1",4,0,0,1,1545.5
"228",122,7,12,12,"Ec1",4,0,0,1,1545.5
"229",122,7,13,13,"Ec1",4,0,0,1,1545.5
"230",122,7,14,14,"Ec1",4,0,0,1,1545.5
"231",122,7,15,15,"Ec1",4,0,0,1,1545.5
"232",122,7,16,16,"Ec1",4,0,0,1,1545.5
"233",122,7,17,17,"Ec1",4,0,0,1,1545.5
"234",122,7,18,18,"Ec1",4,0,0,1,1545.5
"235",122,7,19,19,"Ec1",4,0,0,1,1545.5
"236",122,7,20,20,"Ec1",4,0,0,1,1545.5
"237",122,7,21,21,"Ec1",4,0,0,1,1545.5
"238",122,7,22,22,"Ec1",4,0,0,1,1545.5
"239",122,7,23,23,"Ec1",4,0,0,1,1545.5
"240",122,7,24,24,"Ec1",4,0,0,1,1545.5
"241",122,7,25,25,"Ec1",4,0,0,1,1545.5
"242",122,7,26,26,"Ec1",4,0,0,1,1545.5
"243",122,7,27,27,"Ec1",4,0,0,1,1545.5
"244",122,7,28,28,"Ec1",4,0,0,1,1545.5
"245",122,7,29,29,"Ec1",4,0,0,1,1545.5
"246",122,7,30,30,"Ec1",4,0,0,1,1545.5
"247",122,7,31,31,"Ec1",4,0,0,1,1545.5
"248",122,7,32,32,"Ec1",4,0,0,1,1545.5
"249",122,7,33,33,"Ec1",4,0,0,1,1545.5
"250",122,7,34,34,"Ec1",4,0,0,1,1545.5
"251",122,7,35,35,"Ec1",4,0,0,1,1545.5
"252",122,7,36,36,"Ec1",4,0,0,1,1545.5
"253",122,8,1,1,"Ec1",1,0,0,0,51
"254",122,8,2,2,"Ec1",1,0,0,0,51
"255",122,8,3,3,"Ec1",1,0,0,0,51
"256",122,8,4,4,"Ec1",1,0,0,0,51
"257",122,8,5,5,"Ec1",1,0,0,0,51
"258",122,8,6,6,"Ec1",1,0,0,0,51
"259",122,8,7,7,"Ec1",2,1,0,0,260
"260",122,8,8,8,"Ec1",2,1,0,0,260
"261",122,8,9,9,"Ec1",2,1,0,0,260
"262",122,8,10,10,"Ec1",2,1,0,0,260
"263",122,8,11,11,"Ec1",2,1,0,0,260
"264",122,8,12,12,"Ec1",2,1,0,0,260
"265",122,8,13,13,"Ec1",2,1,0,0,260
"266",122,8,14,14,"Ec1",2,1,0,0,260
"267",122,8,15,15,"Ec1",2,1,0,0,260
"268",122,8,16,16,"Ec1",2,1,0,0,260
"269",122,8,17,17,"Ec1",2,1,0,0,260
"270",122,8,18,18,"Ec1",2,1,0,0,260
"271",122,8,19,19,"Ec1",2,1,0,0,260
"272",122,8,20,20,"Ec1",2,1,0,0,260
"273",122,8,21,21,"Ec1",2,1,0,0,260
"274",122,8,22,22,"Ec1",6,1,0,1,1541
"275",122,8,23,23,"Ec1",6,1,0,1,1541
"276",122,8,24,24,"Ec1",6,1,0,1,1541
"277",122,8,25,25,"Ec1",6,1,0,1,1541
"278",122,8,26,26,"Ec1",6,1,0,1,1541
"279",122,8,27,27,"Ec1",6,1,0,1,1541
"280",122,8,28,28,"Ec1",6,1,0,1,1541
"281",122,8,29,29,"Ec1",6,1,0,1,1541
"282",122,8,30,30,"Ec1",6,1,0,1,1541
"283",122,8,31,31,"Ec1",6,1,0,1,1541
"284",122,8,32,32,"Ec1",6,1,0,1,1541
"285",122,8,33,33,"Ec1",6,1,0,1,1541
"286",122,8,34,34,"Ec1",6,1,0,1,1541
"287",122,8,35,35,"Ec1",6,1,0,1,1541
"288",122,8,36,36,"Ec1",6,1,0,1,1541
"289",122,9,1,1,"Ec1",1,0,0,0,51
"290",122,9,2,2,"Ec1",1,0,0,0,51
"291",122,9,3,3,"Ec1",1,0,0,0,51
"292",122,9,4,4,"Ec1",4,0,0,1,1545.5
"293",122,9,5,5,"Ec1",4,0,0,1,1545.5
"294",122,9,6,6,"Ec1",4,0,0,1,1545.5
"295",122,9,7,7,"Ec1",4,0,0,1,1545.5
"296",122,9,8,8,"Ec1",4,0,0,1,1545.5
"297",122,9,9,9,"Ec1",4,0,0,1,1545.5
"298",122,9,10,10,"Ec1",4,0,0,1,1545.5
"299",122,9,11,11,"Ec1",4,0,0,1,1545.5
"300",122,9,12,12,"Ec1",4,0,0,1,1545.5
"301",122,9,13,13,"Ec1",4,0,0,1,1545.5
"302",122,9,14,14,"Ec1",4,0,0,1,1545.5
"303",122,9,15,15,"Ec1",4,0,0,1,1545.5
"304",122,9,16,16,"Ec1",4,0,0,1,1545.5
"305",122,9,17,17,"Ec1",4,0,0,1,1545.5
"306",122,9,18,18,"Ec1",4,0,0,1,1545.5
"307",122,9,19,19,"Ec1",4,0,0,1,1545.5
"308",122,9,20,20,"Ec1",4,0,0,1,1545.5
"309",122,9,21,21,"Ec1",4,0,0,1,1545.5
"310",122,9,22,22,"Ec1",4,0,0,1,1545.5
"311",122,9,23,23,"Ec1",4,0,0,1,1545.5
"312",122,9,24,24,"Ec1",4,0,0,1,1545.5
"313",122,9,25,25,"Ec1",4,0,0,1,1545.5
"314",122,9,26,26,"Ec1",4,0,0,1,1545.5
"315",122,9,27,27,"Ec1",4,0,0,1,1545.5
"316",122,9,28,28,"Ec1",4,0,0,1,1545.5
"317",122,9,29,29,"Ec1",4,0,0,1,1545.5
"318",122,9,30,30,"Ec1",4,0,0,1,1545.5
"319",122,9,31,31,"Ec1",4,0,0,1,1545.5
"320",122,9,32,32,"Ec1",4,0,0,1,1545.5
"321",122,9,33,33,"Ec1",4,0,0,1,1545.5
"322",122,9,34,34,"Ec1",4,0,0,1,1545.5
"323",122,9,35,35,"Ec1",4,0,0,1,1545.5
"324",122,9,36,36,"Ec1",4,0,0,1,1545.5
"325",122,10,1,1,"Ec1",1,0,0,0,51
"326",122,10,2,2,"Ec1",1,0,0,0,51
"327",122,10,3,3,"Ec1",1,0,0,0,51
"328",122,10,4,4,"Ec1",1,0,0,0,51
"329",122,10,5,5,"Ec1",1,0,0,0,51
"330",122,10,6,6,"Ec1",1,0,0,0,51
"331",122,10,7,7,"Ec1",1,0,0,0,51
"332",122,10,8,8,"Ec1",1,0,0,0,51
"333",122,10,9,9,"Ec1",1,0,0,0,51
"334",122,10,10,10,"Ec1",1,0,0,0,51
"335",122,10,11,11,"Ec1",1,0,0,0,51
"336",122,10,12,12,"Ec1",1,0,0,0,51
"337",122,10,13,13,"Ec1",1,0,0,0,51
"338",122,10,14,14,"Ec1",1,0,0,0,51
"339",122,10,15,15,"Ec1",1,0,0,0,51
"340",122,10,16,16,"Ec1",1,0,0,0,51
"341",122,10,17,17,"Ec1",1,0,0,0,51
"342",122,10,18,18,"Ec1",1,0,0,0,51
"343",122,10,19,19,"Ec1",1,0,0,0,51
"344",122,10,20,20,"Ec1",1,0,0,0,51
"345",122,10,21,21,"Ec1",1,0,0,0,51
"346",122,10,22,22,"Ec1",1,0,0,0,51
"347",122,10,23,23,"Ec1",1,0,0,0,51
"348",122,10,24,24,"Ec1",1,0,0,0,51
"349",122,10,25,25,"Ec1",1,0,0,0,51
"350",122,10,26,26,"Ec1",1,0,0,0,51
"351",122,10,27,27,"Ec1",3,0,1,0,126.5
"352",122,10,28,28,"Ec1",3,0,1,0,126.5
"353",122,10,29,29,"Ec1",3,0,1,0,126.5
"354",122,10,30,30,"Ec1",3,0,1,0,126.5
"355",122,10,31,31,"Ec1",3,0,1,0,126.5
"356",122,10,32,32,"Ec1",3,0,1,0,126.5
"357",122,10,33,33,"Ec1",3,0,1,0,126.5
"358",122,10,34,34,"Ec1",3,0,1,0,126.5
"359",122,10,35,35,"Ec1",3,0,1,0,126.5
"360",122,10,36,36,"Ec1",3,0,1,0,126.5
"361",122,11,1,1,"Ec1",1,0,0,0,51
"362",122,11,2,2,"Ec1",1,0,0,0,51
"363",122,11,3,3,"Ec1",1,0,0,0,51
"364",122,11,4,4,"Ec1",1,0,0,0,51
"365",122,11,5,5,"Ec1",1,0,0,0,51
"366",122,11,6,6,"Ec1",1,0,0,0,51
"367",122,11,7,7,"Ec1",1,0,0,0,51
"368",122,11,8,8,"Ec1",1,0,0,0,51
"369",122,11,9,9,"Ec1",1,0,0,0,51
"370",122,11,10,10,"Ec1",1,0,0,0,51
"371",122,11,11,11,"Ec1",4,0,0,1,1545.5
"372",122,11,12,12,"Ec1",4,0,0,1,1545.5
"373",122,11,13,13,"Ec1",4,0,0,1,1545.5
"374",122,11,14,14,"Ec1",4,0,0,1,1545.5
"375",122,11,15,15,"Ec1",4,0,0,1,1545.5
"376",122,11,16,16,"Ec1",4,0,0,1,1545.5
"377",122,11,17,17,"Ec1",4,0,0,1,1545.5
"378",122,11,18,18,"Ec1",4,0,0,1,1545.5
"379",122,11,19,19,"Ec1",4,0,0,1,1545.5
"380",122,11,20,20,"Ec1",4,0,0,1,1545.5
"381",122,11,21,21,"Ec1",4,0,0,1,1545.5
"382",122,11,22,22,"Ec1",4,0,0,1,1545.5
"383",122,11,23,23,"Ec1",4,0,0,1,1545.5
"384",122,11,24,24,"Ec1",4,0,0,1,1545.5
"385",122,11,25,25,"Ec1",4,0,0,1,1545.5
"386",122,11,26,26,"Ec1",4,0,0,1,1545.5
"387",122,11,27,27,"Ec1",4,0,0,1,1545.5
"388",122,11,28,28,"Ec1",4,0,0,1,1545.5
"389",122,11,29,29,"Ec1",4,0,0,1,1545.5
"390",122,11,30,30,"Ec1",4,0,0,1,1545.5
"391",122,11,31,31,"Ec1",4,0,0,1,1545.5
"392",122,11,32,32,"Ec1",4,0,0,1,1545.5
"393",122,11,33,33,"Ec1",4,0,0,1,1545.5
"394",122,11,34,34,"Ec1",4,0,0,1,1545.5
"395",122,11,35,35,"Ec1",4,0,0,1,1545.5
"396",122,11,36,36,"Ec1",4,0,0,1,1545.5
"397",122,12,1,1,"Ec1",1,0,0,0,51
"398",122,12,2,2,"Ec1",1,0,0,0,51
"399",122,12,3,3,"Ec1",1,0,0,0,51
"400",122,12,4,4,"Ec1",1,0,0,0,51
"401",122,12,5,5,"Ec1",2,1,0,0,260
"402",122,12,6,6,"Ec1",2,1,0,0,260
"403",122,12,7,7,"Ec1",2,1,0,0,260
"404",122,12,8,8,"Ec1",2,1,0,0,260
"405",122,12,9,9,"Ec1",2,1,0,0,260
"406",122,12,10,10,"Ec1",2,1,0,0,260
"407",122,12,11,11,"Ec1",2,1,0,0,260
"408",122,12,12,12,"Ec1",2,1,0,0,260
"409",122,12,13,13,"Ec1",5,1,1,0,713
"410",122,12,14,14,"Ec1",5,1,1,0,713
"411",122,12,15,15,"Ec1",5,1,1,0,713
"412",122,12,16,16,"Ec1",5,1,1,0,713
"413",122,12,17,17,"Ec1",5,1,1,0,713
"414",122,12,18,18,"Ec1",5,1,1,0,713
"415",122,12,19,19,"Ec1",5,1,1,0,713
"416",122,12,20,20,"Ec1",5,1,1,0,713
"417",122,12,21,21,"Ec1",5,1,1,0,713
"418",122,12,22,22,"Ec1",5,1,1,0,713
"419",122,12,23,23,"Ec1",5,1,1,0,713
"420",122,12,24,24,"Ec1",5,1,1,0,713
"421",122,12,25,25,"Ec1",5,1,1,0,713
"422",122,12,26,26,"Ec1",5,1,1,0,713
"423",122,12,27,27,"Ec1",5,1,1,0,713
"424",122,12,28,28,"Ec1",5,1,1,0,713
"425",122,12,29,29,"Ec1",5,1,1,0,713
"426",122,12,30,30,"Ec1",5,1,1,0,713
"427",122,12,31,31,"Ec1",5,1,1,0,713
"428",122,12,32,32,"Ec1",5,1,1,0,713
"429",122,12,33,33,"Ec1",5,1,1,0,713
"430",122,12,34,34,"Ec1",5,1,1,0,713
"431",122,12,35,35,"Ec1",5,1,1,0,713
"432",122,12,36,36,"Ec1",5,1,1,0,713
"433",122,13,1,1,"Ec1",1,0,0,0,51
"434",122,13,2,2,"Ec1",1,0,0,0,51
"435",122,13,3,3,"Ec1",1,0,0,0,51
"436",122,13,4,4,"Ec1",2,1,0,0,260
"437",122,13,5,5,"Ec1",2,1,0,0,260
"438",122,13,6,6,"Ec1",2,1,0,0,260
"439",122,13,7,7,"Ec1",5,1,1,0,713
"440",122,13,8,8,"Ec1",5,1,1,0,713
"441",122,13,9,9,"Ec1",5,1,1,0,713
"442",122,13,10,10,"Ec1",8,1,1,1,1021.5
"443",122,13,11,11,"Ec1",8,1,1,1,1021.5
"444",122,13,12,12,"Ec1",8,1,1,1,1021.5
"445",122,13,13,13,"Ec1",8,1,1,1,1021.5
"446",122,13,14,14,"Ec1",8,1,1,1,1021.5
"447",122,13,15,15,"Ec1",8,1,1,1,1021.5
"448",122,13,16,16,"Ec1",8,1,1,1,1021.5
"449",122,13,17,17,"Ec1",6,1,0,1,1541
"450",122,13,18,18,"Ec1",6,1,0,1,1541
"451",122,13,19,19,"Ec1",4,0,0,1,1545.5
"452",122,13,20,20,"Ec1",4,0,0,1,1545.5
"453",122,13,21,21,"Ec1",4,0,0,1,1545.5
"454",122,13,22,22,"Ec1",4,0,0,1,1545.5
"455",122,13,23,23,"Ec1",4,0,0,1,1545.5
"456",122,13,24,24,"Ec1",4,0,0,1,1545.5
"457",122,13,25,25,"Ec1",4,0,0,1,1545.5
"458",122,13,26,26,"Ec1",4,0,0,1,1545.5
"459",122,13,27,27,"Ec1",4,0,0,1,1545.5
"460",122,13,28,28,"Ec1",4,0,0,1,1545.5
"461",122,13,29,29,"Ec1",4,0,0,1,1545.5
"462",122,13,30,30,"Ec1",4,0,0,1,1545.5
"463",122,13,31,31,"Ec1",4,0,0,1,1545.5
"464",122,13,32,32,"Ec1",4,0,0,1,1545.5
"465",122,13,33,33,"Ec1",4,0,0,1,1545.5
"466",122,13,34,34,"Ec1",4,0,0,1,1545.5
"467",122,13,35,35,"Ec1",4,0,0,1,1545.5
"468",122,13,36,36,"Ec1",4,0,0,1,1545.5
"469",122,14,1,1,"Ec1",1,0,0,0,51
"470",122,14,2,2,"Ec1",1,0,0,0,51
"471",122,14,3,3,"Ec1",1,0,0,0,51
"472",122,14,4,4,"Ec1",1,0,0,0,51
"473",122,14,5,5,"Ec1",1,0,0,0,51
"474",122,14,6,6,"Ec1",2,1,0,0,260
"475",122,14,7,7,"Ec1",2,1,0,0,260
"476",122,14,8,8,"Ec1",2,1,0,0,260
"477",122,14,9,9,"Ec1",2,1,0,0,260
"478",122,14,10,10,"Ec1",2,1,0,0,260
"479",122,14,11,11,"Ec1",2,1,0,0,260
"480",122,14,12,12,"Ec1",2,1,0,0,260
"481",122,14,13,13,"Ec1",2,1,0,0,260
"482",122,14,14,14,"Ec1",6,1,0,1,1541
"483",122,14,15,15,"Ec1",6,1,0,1,1541
"484",122,14,16,16,"Ec1",6,1,0,1,1541
"485",122,14,17,17,"Ec1",6,1,0,1,1541
"486",122,14,18,18,"Ec1",6,1,0,1,1541
"487",122,14,19,19,"Ec1",6,1,0,1,1541
"488",122,14,20,20,"Ec1",6,1,0,1,1541
"489",122,14,21,21,"Ec1",6,1,0,1,1541
"490",122,14,22,22,"Ec1",4,0,0,1,1545.5
