"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"93",92,3,21,21,"Ec2",4,0,0,1,788.5
"94",92,3,22,22,"Ec2",4,0,0,1,788.5
"95",92,3,23,23,"Ec2",4,0,0,1,788.5
"96",92,3,24,24,"Ec2",4,0,0,1,788.5
"97",92,3,25,25,"Ec2",4,0,0,1,788.5
"98",92,3,26,26,"Ec2",4,0,0,1,788.5
"99",92,3,27,27,"Ec2",4,0,0,1,788.5
"100",92,3,28,28,"Ec2",4,0,0,1,788.5
"101",92,3,29,29,"Ec2",4,0,0,1,788.5
"102",92,3,30,30,"Ec2",4,0,0,1,788.5
"103",92,3,31,31,"Ec2",4,0,0,1,788.5
"104",92,3,32,32,"Ec2",4,0,0,1,788.5
"105",92,3,33,33,"Ec2",4,0,0,1,788.5
"106",92,3,34,34,"Ec2",4,0,0,1,788.5
"107",92,3,35,35,"Ec2",4,0,0,1,788.5
"108",92,3,36,36,"Ec2",4,0,0,1,788.5
"109",92,4,1,1,"Ec2",1,0,0,0,46.85
"110",92,4,2,2,"Ec2",1,0,0,0,46.85
"111",92,4,3,3,"Ec2",1,0,0,0,46.85
"112",92,4,4,4,"Ec2",1,0,0,0,46.85
"113",92,4,5,5,"Ec2",1,0,0,0,46.85
"114",92,4,6,6,"Ec2",1,0,0,0,46.85
"115",92,4,7,7,"Ec2",1,0,0,0,46.85
"116",92,4,8,8,"Ec2",1,0,0,0,46.85
"117",92,4,9,9,"Ec2",1,0,0,0,46.85
"118",92,4,10,10,"Ec2",1,0,0,0,46.85
"119",92,4,11,11,"Ec2",1,0,0,0,46.85
"120",92,4,12,12,"Ec2",1,0,0,0,46.85
"121",92,4,13,13,"Ec2",1,0,0,0,46.85
"122",92,4,14,14,"Ec2",1,0,0,0,46.85
"123",92,4,15,15,"Ec2",1,0,0,0,46.85
"124",92,4,16,16,"Ec2",1,0,0,0,46.85
"125",92,4,17,17,"Ec2",1,0,0,0,46.85
"126",92,4,18,18,"Ec2",1,0,0,0,46.85
"127",92,4,19,19,"Ec2",1,0,0,0,46.85
"128",92,4,20,20,"Ec2",1,0,0,0,46.85
"129",92,4,21,21,"Ec2",1,0,0,0,46.85
"130",92,4,22,22,"Ec2",1,0,0,0,46.85
"131",92,4,23,23,"Ec2",1,0,0,0,46.85
"132",92,4,24,24,"Ec2",1,0,0,0,46.85
"133",92,4,25,25,"Ec2",1,0,0,0,46.85
"134",92,4,26,26,"Ec2",1,0,0,0,46.85
"135",92,4,27,27,"Ec2",1,0,0,0,46.85
"136",92,4,28,28,"Ec2",1,0,0,0,46.85
"137",92,4,29,29,"Ec2",1,0,0,0,46.85
"138",92,4,30,30,"Ec2",1,0,0,0,46.85
"139",92,4,31,31,"Ec2",1,0,0,0,46.85
"140",92,4,32,32,"Ec2",1,0,0,0,46.85
"141",92,4,33,33,"Ec2",1,0,0,0,46.85
"142",92,4,34,34,"Ec2",2,1,0,0,206.5
"143",92,4,35,35,"Ec2",2,1,0,0,206.5
"144",92,4,36,36,"Ec2",2,1,0,0,206.5
"145",92,5,1,1,"Ec2",1,0,0,0,46.85
"146",92,5,2,2,"Ec2",1,0,0,0,46.85
"147",92,5,3,3,"Ec2",1,0,0,0,46.85
"148",92,5,4,4,"Ec2",1,0,0,0,46.85
"149",92,5,5,5,"Ec2",1,0,0,0,46.85
"150",92,5,6,6,"Ec2",1,0,0,0,46.85
"151",92,5,7,7,"Ec2",1,0,0,0,46.85
"152",92,5,8,8,"Ec2",1,0,0,0,46.85
"153",92,5,9,9,"Ec2",1,0,0,0,46.85
"154",92,5,10,10,"Ec2",1,0,0,0,46.85
"155",92,5,11,11,"Ec2",1,0,0,0,46.85
"156",92,5,12,12,"Ec2",1,0,0,0,46.85
"157",92,5,13,13,"Ec2",1,0,0,0,46.85
"158",92,5,14,14,"Ec2",1,0,0,0,46.85
"159",92,5,15,15,"Ec2",1,0,0,0,46.85
"160",92,5,16,16,"Ec2",1,0,0,0,46.85
"161",92,5,17,17,"Ec2",1,0,0,0,46.85
"162",92,5,18,18,"Ec2",1,0,0,0,46.85
"163",92,5,19,19,"Ec2",1,0,0,0,46.85
"164",92,5,20,20,"Ec2",4,0,0,1,788.5
"165",92,5,21,21,"Ec2",4,0,0,1,788.5
"166",92,5,22,22,"Ec2",4,0,0,1,788.5
"167",92,5,23,23,"Ec2",4,0,0,1,788.5
"168",92,5,24,24,"Ec2",4,0,0,1,788.5
"169",92,5,25,25,"Ec2",4,0,0,1,788.5
"170",92,5,26,26,"Ec2",4,0,0,1,788.5
"171",92,5,27,27,"Ec2",7,0,1,1,861
"172",92,5,28,28,"Ec2",7,0,1,1,861
"173",92,5,29,29,"Ec2",7,0,1,1,861
"174",92,5,30,30,"Ec2",7,0,1,1,861
"175",92,5,31,31,"Ec2",8,1,1,1,1327.62
"176",92,5,32,32,"Ec2",8,1,1,1,1327.62
"177",92,5,33,33,"Ec2",8,1,1,1,1327.62
"178",92,5,34,34,"Ec2",8,1,1,1,1327.62
"179",92,5,35,35,"Ec2",8,1,1,1,1327.62
"180",92,5,36,36,"Ec2",8,1,1,1,1327.62
"181",92,6,1,1,"Ec2",1,0,0,0,46.85
"182",92,6,2,2,"Ec2",1,0,0,0,46.85
"183",92,6,3,3,"Ec2",1,0,0,0,46.85
"184",92,6,4,4,"Ec2",4,0,0,1,788.5
"185",92,6,5,5,"Ec2",4,0,0,1,788.5
"186",92,6,6,6,"Ec2",4,0,0,1,788.5
"187",92,6,7,7,"Ec2",4,0,0,1,788.5
"188",92,6,8,8,"Ec2",4,0,0,1,788.5
"189",92,6,9,9,"Ec2",4,0,0,1,788.5
"190",92,6,10,10,"Ec2",4,0,0,1,788.5
"191",92,6,11,11,"Ec2",4,0,0,1,788.5
"192",92,6,12,12,"Ec2",4,0,0,1,788.5
"193",92,6,13,13,"Ec2",4,0,0,1,788.5
"194",92,6,14,14,"Ec2",4,0,0,1,788.5
"195",92,6,15,15,"Ec2",4,0,0,1,788.5
"196",92,6,16,16,"Ec2",4,0,0,1,788.5
"197",92,6,17,17,"Ec2",4,0,0,1,788.5
"198",92,6,18,18,"Ec2",4,0,0,1,788.5
"199",92,6,19,19,"Ec2",4,0,0,1,788.5
"200",92,6,20,20,"Ec2",4,0,0,1,788.5
"201",92,6,21,21,"Ec2",4,0,0,1,788.5
"202",92,6,22,22,"Ec2",4,0,0,1,788.5
"203",92,6,23,23,"Ec2",4,0,0,1,788.5
"204",92,6,24,24,"Ec2",4,0,0,1,788.5
"205",92,6,25,25,"Ec2",4,0,0,1,788.5
"206",92,6,26,26,"Ec2",4,0,0,1,788.5
"207",92,6,27,27,"Ec2",4,0,0,1,788.5
"208",92,6,28,28,"Ec2",4,0,0,1,788.5
"209",92,6,29,29,"Ec2",7,0,1,1,861
"210",92,6,30,30,"Ec2",7,0,1,1,861
"211",92,6,31,31,"Ec2",7,0,1,1,861
"212",92,6,32,32,"Ec2",7,0,1,1,861
"213",92,6,33,33,"Ec2",7,0,1,1,861
"214",92,6,34,34,"Ec2",7,0,1,1,861
"215",92,6,35,35,"Ec2",7,0,1,1,861
"216",92,6,36,36,"Ec2",7,0,1,1,861
"217",92,7,1,1,"Ec2",1,0,0,0,46.85
"218",92,7,2,2,"Ec2",2,1,0,0,206.5
"219",92,7,3,3,"Ec2",2,1,0,0,206.5
"220",92,7,4,4,"Ec2",2,1,0,0,206.5
"221",92,7,5,5,"Ec2",2,1,0,0,206.5
"222",92,7,6,6,"Ec2",2,1,0,0,206.5
"223",92,7,7,7,"Ec2",2,1,0,0,206.5
"224",92,7,8,8,"Ec2",2,1,0,0,206.5
"225",92,7,9,9,"Ec2",2,1,0,0,206.5
"226",92,7,10,10,"Ec2",2,1,0,0,206.5
"227",92,7,11,11,"Ec2",2,1,0,0,206.5
"228",92,7,12,12,"Ec2",2,1,0,0,206.5
"229",92,7,13,13,"Ec2",2,1,0,0,206.5
"230",92,7,14,14,"Ec2",2,1,0,0,206.5
"231",92,7,15,15,"Ec2",2,1,0,0,206.5
"232",92,7,16,16,"Ec2",2,1,0,0,206.5
"233",92,7,17,17,"Ec2",2,1,0,0,206.5
"234",92,7,18,18,"Ec2",2,1,0,0,206.5
"235",92,7,19,19,"Ec2",2,1,0,0,206.5
"236",92,7,20,20,"Ec2",2,1,0,0,206.5
"237",92,7,21,21,"Ec2",2,1,0,0,206.5
"238",92,7,22,22,"Ec2",2,1,0,0,206.5
"239",92,7,23,23,"Ec2",2,1,0,0,206.5
"240",92,7,24,24,"Ec2",2,1,0,0,206.5
"241",92,7,25,25,"Ec2",2,1,0,0,206.5
"242",92,7,26,26,"Ec2",2,1,0,0,206.5
"243",92,7,27,27,"Ec2",2,1,0,0,206.5
"244",92,7,28,28,"Ec2",6,1,0,1,644.5
"245",92,7,29,29,"Ec2",8,1,1,1,1327.62
"246",92,7,30,30,"Ec2",8,1,1,1,1327.62
"247",92,7,31,31,"Ec2",8,1,1,1,1327.62
"248",92,7,32,32,"Ec2",8,1,1,1,1327.62
"249",92,7,33,33,"Ec2",8,1,1,1,1327.62
"250",92,7,34,34,"Ec2",8,1,1,1,1327.62
"251",92,7,35,35,"Ec2",8,1,1,1,1327.62
"252",92,7,36,36,"Ec2",8,1,1,1,1327.62
"253",92,8,1,1,"Ec2",1,0,0,0,46.85
"254",92,8,2,2,"Ec2",1,0,0,0,46.85
"255",92,8,3,3,"Ec2",1,0,0,0,46.85
"256",92,8,4,4,"Ec2",1,0,0,0,46.85
"257",92,8,5,5,"Ec2",1,0,0,0,46.85
"258",92,8,6,6,"Ec2",1,0,0,0,46.85
"259",92,8,7,7,"Ec2",1,0,0,0,46.85
"260",92,8,8,8,"Ec2",1,0,0,0,46.85
"261",92,8,9,9,"Ec2",1,0,0,0,46.85
"262",92,8,10,10,"Ec2",1,0,0,0,46.85
"263",92,8,11,11,"Ec2",1,0,0,0,46.85
"264",92,8,12,12,"Ec2",1,0,0,0,46.85
"265",92,8,13,13,"Ec2",2,1,0,0,206.5
"266",92,8,14,14,"Ec2",2,1,0,0,206.5
"267",92,8,15,15,"Ec2",2,1,0,0,206.5
"268",92,8,16,16,"Ec2",2,1,0,0,206.5
"269",92,8,17,17,"Ec2",2,1,0,0,206.5
"270",92,8,18,18,"Ec2",2,1,0,0,206.5
"271",92,8,19,19,"Ec2",2,1,0,0,206.5
"272",92,8,20,20,"Ec2",2,1,0,0,206.5
"273",92,8,21,21,"Ec2",2,1,0,0,206.5
"274",92,8,22,22,"Ec2",5,1,1,0,952.5
"275",92,8,23,23,"Ec2",5,1,1,0,952.5
"276",92,8,24,24,"Ec2",5,1,1,0,952.5
"277",92,8,25,25,"Ec2",5,1,1,0,952.5
"278",92,8,26,26,"Ec2",5,1,1,0,952.5
"279",92,8,27,27,"Ec2",5,1,1,0,952.5
"280",92,8,28,28,"Ec2",5,1,1,0,952.5
"281",92,8,29,29,"Ec2",5,1,1,0,952.5
"282",92,8,30,30,"Ec2",5,1,1,0,952.5
"283",92,8,31,31,"Ec2",5,1,1,0,952.5
"284",92,8,32,32,"Ec2",5,1,1,0,952.5
"285",92,8,33,33,"Ec2",5,1,1,0,952.5
"286",92,8,34,34,"Ec2",5,1,1,0,952.5
"287",92,8,35,35,"Ec2",5,1,1,0,952.5
"288",92,8,36,36,"Ec2",5,1,1,0,952.5
"289",92,9,1,1,"Ec2",1,0,0,0,46.85
"290",92,9,2,2,"Ec2",1,0,0,0,46.85
"291",92,9,3,3,"Ec2",2,1,0,0,206.5
"292",92,9,4,4,"Ec2",2,1,0,0,206.5
"293",92,9,5,5,"Ec2",2,1,0,0,206.5
"294",92,9,6,6,"Ec2",2,1,0,0,206.5
"295",92,9,7,7,"Ec2",2,1,0,0,206.5
"296",92,9,8,8,"Ec2",2,1,0,0,206.5
"297",92,9,9,9,"Ec2",2,1,0,0,206.5
"298",92,9,10,10,"Ec2",2,1,0,0,206.5
"299",92,9,11,11,"Ec2",5,1,1,0,952.5
"300",92,9,12,12,"Ec2",5,1,1,0,952.5
"301",92,9,13,13,"Ec2",5,1,1,0,952.5
"302",92,9,14,14,"Ec2",5,1,1,0,952.5
"303",92,9,15,15,"Ec2",5,1,1,0,952.5
"304",92,9,16,16,"Ec2",5,1,1,0,952.5
"305",92,9,17,17,"Ec2",5,1,1,0,952.5
"306",92,9,18,18,"Ec2",5,1,1,0,952.5
"307",92,9,19,19,"Ec2",5,1,1,0,952.5
"308",92,9,20,20,"Ec2",5,1,1,0,952.5
"309",92,9,21,21,"Ec2",5,1,1,0,952.5
"310",92,9,22,22,"Ec2",5,1,1,0,952.5
"311",92,9,23,23,"Ec2",5,1,1,0,952.5
"312",92,9,24,24,"Ec2",5,1,1,0,952.5
"313",92,9,25,25,"Ec2",5,1,1,0,952.5
"314",92,9,26,26,"Ec2",5,1,1,0,952.5
"315",92,9,27,27,"Ec2",5,1,1,0,952.5
"316",92,9,28,28,"Ec2",5,1,1,0,952.5
"317",92,9,29,29,"Ec2",5,1,1,0,952.5
"318",92,9,30,30,"Ec2",5,1,1,0,952.5
"319",92,9,31,31,"Ec2",5,1,1,0,952.5
"320",92,9,32,32,"Ec2",5,1,1,0,952.5
"321",92,9,33,33,"Ec2",5,1,1,0,952.5
"322",92,9,34,34,"Ec2",5,1,1,0,952.5
"323",92,9,35,35,"Ec2",5,1,1,0,952.5
"324",92,9,36,36,"Ec2",5,1,1,0,952.5
"325",92,10,1,1,"Ec2",1,0,0,0,46.85
"326",92,10,2,2,"Ec2",2,1,0,0,206.5
"327",92,10,3,3,"Ec2",2,1,0,0,206.5
"328",92,10,4,4,"Ec2",2,1,0,0,206.5
"329",92,10,5,5,"Ec2",2,1,0,0,206.5
"330",92,10,6,6,"Ec2",2,1,0,0,206.5
"331",92,10,7,7,"Ec2",2,1,0,0,206.5
"332",92,10,8,8,"Ec2",2,1,0,0,206.5
"333",92,10,9,9,"Ec2",2,1,0,0,206.5
"334",92,10,10,10,"Ec2",2,1,0,0,206.5
"335",92,10,11,11,"Ec2",2,1,0,0,206.5
"336",92,10,12,12,"Ec2",2,1,0,0,206.5
"337",92,10,13,13,"Ec2",2,1,0,0,206.5
"338",92,10,14,14,"Ec2",2,1,0,0,206.5
"339",92,10,15,15,"Ec2",2,1,0,0,206.5
"340",92,10,16,16,"Ec2",2,1,0,0,206.5
"341",92,10,17,17,"Ec2",2,1,0,0,206.5
"342",92,10,18,18,"Ec2",5,1,1,0,952.5
"343",92,10,19,19,"Ec2",5,1,1,0,952.5
"344",92,10,20,20,"Ec2",5,1,1,0,952.5
"345",92,10,21,21,"Ec2",5,1,1,0,952.5
"346",92,10,22,22,"Ec2",5,1,1,0,952.5
"347",92,10,23,23,"Ec2",5,1,1,0,952.5
"348",92,10,24,24,"Ec2",5,1,1,0,952.5
"349",92,10,25,25,"Ec2",5,1,1,0,952.5
"350",92,10,26,26,"Ec2",5,1,1,0,952.5
"351",92,10,27,27,"Ec2",5,1,1,0,952.5
"352",92,10,28,28,"Ec2",5,1,1,0,952.5
"353",92,10,29,29,"Ec2",5,1,1,0,952.5
"354",92,10,30,30,"Ec2",5,1,1,0,952.5
"355",92,10,31,31,"Ec2",5,1,1,0,952.5
"356",92,10,32,32,"Ec2",5,1,1,0,952.5
"357",92,10,33,33,"Ec2",5,1,1,0,952.5
"358",92,10,34,34,"Ec2",5,1,1,0,952.5
"359",92,10,35,35,"Ec2",5,1,1,0,952.5
"360",92,10,36,36,"Ec2",5,1,1,0,952.5
"361",92,11,1,1,"Ec2",1,0,0,0,46.85
"362",92,11,2,2,"Ec2",1,0,0,0,46.85
"363",92,11,3,3,"Ec2",1,0,0,0,46.85
"364",92,11,4,4,"Ec2",1,0,0,0,46.85
"365",92,11,5,5,"Ec2",1,0,0,0,46.85
"366",92,11,6,6,"Ec2",1,0,0,0,46.85
"367",92,11,7,7,"Ec2",1,0,0,0,46.85
"368",92,11,8,8,"Ec2",1,0,0,0,46.85
"369",92,11,9,9,"Ec2",1,0,0,0,46.85
"370",92,11,10,10,"Ec2",1,0,0,0,46.85
"371",92,11,11,11,"Ec2",1,0,0,0,46.85
"372",92,11,12,12,"Ec2",1,0,0,0,46.85
"373",92,11,13,13,"Ec2",1,0,0,0,46.85
"374",92,11,14,14,"Ec2",1,0,0,0,46.85
"375",92,11,15,15,"Ec2",1,0,0,0,46.85
"376",92,11,16,16,"Ec2",1,0,0,0,46.85
"377",92,11,17,17,"Ec2",2,1,0,0,206.5
"378",92,11,18,18,"Ec2",2,1,0,0,206.5
"379",92,11,19,19,"Ec2",2,1,0,0,206.5
"380",92,11,20,20,"Ec2",2,1,0,0,206.5
"381",92,11,21,21,"Ec2",2,1,0,0,206.5
"382",92,11,22,22,"Ec2",5,1,1,0,952.5
"383",92,11,23,23,"Ec2",8,1,1,1,1327.62
"384",92,11,24,24,"Ec2",8,1,1,1,1327.62
"385",92,11,25,25,"Ec2",8,1,1,1,1327.62
"386",92,11,26,26,"Ec2",8,1,1,1,1327.62
"387",92,11,27,27,"Ec2",8,1,1,1,1327.62
"388",92,11,28,28,"Ec2",8,1,1,1,1327.62
"389",92,11,29,29,"Ec2",8,1,1,1,1327.62
"390",92,11,30,30,"Ec2",8,1,1,1,1327.62
"391",92,11,31,31,"Ec2",8,1,1,1,1327.62
"392",92,11,32,32,"Ec2",8,1,1,1,1327.62
"393",92,11,33,33,"Ec2",8,1,1,1,1327.62
"394",92,11,34,34,"Ec2",8,1,1,1,1327.62
"395",92,11,35,35,"Ec2",8,1,1,1,1327.62
"396",92,11,36,36,"Ec2",8,1,1,1,1327.62
"397",92,12,1,1,"Ec2",1,0,0,0,46.85
"398",92,12,2,2,"Ec2",2,1,0,0,206.5
"399",92,12,3,3,"Ec2",2,1,0,0,206.5
"400",92,12,4,4,"Ec2",2,1,0,0,206.5
"401",92,12,5,5,"Ec2",2,1,0,0,206.5
"402",92,12,6,6,"Ec2",2,1,0,0,206.5
"403",92,12,7,7,"Ec2",2,1,0,0,206.5
"404",92,12,8,8,"Ec2",2,1,0,0,206.5
"405",92,12,9,9,"Ec2",2,1,0,0,206.5
"406",92,12,10,10,"Ec2",2,1,0,0,206.5
"407",92,12,11,11,"Ec2",2,1,0,0,206.5
"408",92,12,12,12,"Ec2",2,1,0,0,206.5
"409",92,12,13,13,"Ec2",2,1,0,0,206.5
"410",92,12,14,14,"Ec2",2,1,0,0,206.5
"411",92,12,15,15,"Ec2",2,1,0,0,206.5
"412",92,12,16,16,"Ec2",2,1,0,0,206.5
"413",92,12,17,17,"Ec2",2,1,0,0,206.5
"414",92,12,18,18,"Ec2",2,1,0,0,206.5
"415",92,12,19,19,"Ec2",2,1,0,0,206.5
"416",92,12,20,20,"Ec2",2,1,0,0,206.5
"417",92,12,21,21,"Ec2",5,1,1,0,952.5
"418",92,12,22,22,"Ec2",5,1,1,0,952.5
"419",92,12,23,23,"Ec2",5,1,1,0,952.5
"420",92,12,24,24,"Ec2",5,1,1,0,952.5
"421",92,12,25,25,"Ec2",5,1,1,0,952.5
"422",92,12,26,26,"Ec2",5,1,1,0,952.5
"423",92,12,27,27,"Ec2",5,1,1,0,952.5
"424",92,12,28,28,"Ec2",5,1,1,0,952.5
"425",92,12,29,29,"Ec2",5,1,1,0,952.5
"426",92,12,30,30,"Ec2",5,1,1,0,952.5
"427",92,12,31,31,"Ec2",5,1,1,0,952.5
"428",92,12,32,32,"Ec2",5,1,1,0,952.5
"429",92,12,33,33,"Ec2",5,1,1,0,952.5
"430",92,12,34,34,"Ec2",5,1,1,0,952.5
"431",92,12,35,35,"Ec2",5,1,1,0,952.5
"432",92,12,36,36,"Ec2",5,1,1,0,952.5
"433",92,13,1,1,"Ec2",1,0,0,0,46.85
"434",92,13,2,2,"Ec2",1,0,0,0,46.85
"435",92,13,3,3,"Ec2",1,0,0,0,46.85
"436",92,13,4,4,"Ec2",1,0,0,0,46.85
"437",92,13,5,5,"Ec2",1,0,0,0,46.85
"438",92,13,6,6,"Ec2",4,0,0,1,788.5
"439",92,13,7,7,"Ec2",4,0,0,1,788.5
"440",92,13,8,8,"Ec2",4,0,0,1,788.5
"441",92,13,9,9,"Ec2",4,0,0,1,788.5
"442",92,13,10,10,"Ec2",4,0,0,1,788.5
"443",92,13,11,11,"Ec2",4,0,0,1,788.5
"444",92,13,12,12,"Ec2",4,0,0,1,788.5
"445",92,13,13,13,"Ec2",4,0,0,1,788.5
"446",92,13,14,14,"Ec2",4,0,0,1,788.5
"447",92,13,15,15,"Ec2",4,0,0,1,788.5
"448",92,13,16,16,"Ec2",4,0,0,1,788.5
"449",92,13,17,17,"Ec2",4,0,0,1,788.5
"450",92,13,18,18,"Ec2",4,0,0,1,788.5
"451",92,13,19,19,"Ec2",7,0,1,1,861
"452",92,13,20,20,"Ec2",7,0,1,1,861
"453",92,13,21,21,"Ec2",7,0,1,1,861
"454",92,13,22,22,"Ec2",7,0,1,1,861
"455",92,13,23,23,"Ec2",7,0,1,1,861
"456",92,13,24,24,"Ec2",7,0,1,1,861
"457",92,13,25,25,"Ec2",7,0,1,1,861
"458",92,13,26,26,"Ec2",7,0,1,1,861
"459",92,13,27,27,"Ec2",7,0,1,1,861
"460",92,13,28,28,"Ec2",7,0,1,1,861
"461",92,13,29,29,"Ec2",7,0,1,1,861
"462",92,13,30,30,"Ec2",7,0,1,1,861
"463",92,13,31,31,"Ec2",7,0,1,1,861
"464",92,13,32,32,"Ec2",7,0,1,1,861
"465",92,13,33,33,"Ec2",7,0,1,1,861
"466",92,13,34,34,"Ec2",7,0,1,1,861
"467",92,13,35,35,"Ec2",7,0,1,1,861
"468",92,13,36,36,"Ec2",7,0,1,1,861
"469",92,14,1,1,"Ec2",1,0,0,0,46.85
"470",92,14,2,2,"Ec2",1,0,0,0,46.85
"471",92,14,3,3,"Ec2",1,0,0,0,46.85
"472",92,14,4,4,"Ec2",1,0,0,0,46.85
"473",92,14,5,5,"Ec2",1,0,0,0,46.85
"474",92,14,6,6,"Ec2",1,0,0,0,46.85
"475",92,14,7,7,"Ec2",1,0,0,0,46.85
"476",92,14,8,8,"Ec2",1,0,0,0,46.85
"477",92,14,9,9,"Ec2",1,0,0,0,46.85
"478",92,14,10,10,"Ec2",1,0,0,0,46.85
"479",92,14,11,11,"Ec2",1,0,0,0,46.85
"480",92,14,12,12,"Ec2",1,0,0,0,46.85
