"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"73",93,3,1,1,"Ec2",1,0,0,0,46.85
"74",93,3,2,2,"Ec2",2,1,0,0,206.5
"75",93,3,3,3,"Ec2",2,1,0,0,206.5
"76",93,3,4,4,"Ec2",2,1,0,0,206.5
"77",93,3,5,5,"Ec2",2,1,0,0,206.5
"78",93,3,6,6,"Ec2",6,1,0,1,644.5
"79",93,3,7,7,"Ec2",6,1,0,1,644.5
"80",93,3,8,8,"Ec2",6,1,0,1,644.5
"81",93,3,9,9,"Ec2",6,1,0,1,644.5
"82",93,3,10,10,"Ec2",6,1,0,1,644.5
"83",93,3,11,11,"Ec2",8,1,1,1,1327.62
"84",93,3,12,12,"Ec2",8,1,1,1,1327.62
"85",93,3,13,1,"Ec1",8,1,1,1,1021.5
"86",93,3,14,2,"Ec1",8,1,1,1,1021.5
"87",93,3,15,3,"Ec1",7,0,1,1,1440.5
"88",93,3,16,4,"Ec1",7,0,1,1,1440.5
"89",93,3,17,5,"Ec1",7,0,1,1,1440.5
"90",93,3,18,6,"Ec1",7,0,1,1,1440.5
"91",93,3,19,7,"Ec1",7,0,1,1,1440.5
"92",93,3,20,8,"Ec1",7,0,1,1,1440.5
"93",93,3,21,9,"Ec1",7,0,1,1,1440.5
"94",93,3,22,10,"Ec1",7,0,1,1,1440.5
"95",93,3,23,11,"Ec1",7,0,1,1,1440.5
"96",93,3,24,12,"Ec1",7,0,1,1,1440.5
"97",93,3,25,1,"Ec2",7,0,1,1,861
"98",93,3,26,2,"Ec2",7,0,1,1,861
"99",93,3,27,3,"Ec2",7,0,1,1,861
"100",93,3,28,4,"Ec2",7,0,1,1,861
"101",93,3,29,5,"Ec2",7,0,1,1,861
"102",93,3,30,6,"Ec2",7,0,1,1,861
"103",93,3,31,7,"Ec2",7,0,1,1,861
"104",93,3,32,8,"Ec2",7,0,1,1,861
"105",93,3,33,9,"Ec2",7,0,1,1,861
"106",93,3,34,10,"Ec2",7,0,1,1,861
"107",93,3,35,11,"Ec2",7,0,1,1,861
"108",93,3,36,12,"Ec2",8,1,1,1,1327.62
"109",93,4,1,1,"Ec2",1,0,0,0,46.85
"110",93,4,2,2,"Ec2",2,1,0,0,206.5
"111",93,4,3,3,"Ec2",2,1,0,0,206.5
"112",93,4,4,4,"Ec2",2,1,0,0,206.5
"113",93,4,5,5,"Ec2",6,1,0,1,644.5
"114",93,4,6,6,"Ec2",6,1,0,1,644.5
"115",93,4,7,7,"Ec2",6,1,0,1,644.5
"116",93,4,8,8,"Ec2",6,1,0,1,644.5
"117",93,4,9,9,"Ec2",6,1,0,1,644.5
"118",93,4,10,10,"Ec2",6,1,0,1,644.5
"119",93,4,11,11,"Ec2",6,1,0,1,644.5
"120",93,4,12,12,"Ec2",6,1,0,1,644.5
"121",93,4,13,1,"Ec1",6,1,0,1,1541
"122",93,4,14,2,"Ec1",6,1,0,1,1541
"123",93,4,15,3,"Ec1",4,0,0,1,1545.5
"124",93,4,16,4,"Ec1",4,0,0,1,1545.5
"125",93,4,17,5,"Ec1",4,0,0,1,1545.5
"126",93,4,18,6,"Ec1",4,0,0,1,1545.5
"127",93,4,19,7,"Ec1",4,0,0,1,1545.5
"128",93,4,20,8,"Ec1",4,0,0,1,1545.5
"129",93,4,21,9,"Ec1",4,0,0,1,1545.5
"130",93,4,22,10,"Ec1",4,0,0,1,1545.5
"131",93,4,23,11,"Ec1",4,0,0,1,1545.5
"132",93,4,24,12,"Ec1",4,0,0,1,1545.5
"133",93,4,25,1,"Ec2",4,0,0,1,788.5
"134",93,4,26,2,"Ec2",4,0,0,1,788.5
"135",93,4,27,3,"Ec2",4,0,0,1,788.5
"136",93,4,28,4,"Ec2",4,0,0,1,788.5
"137",93,4,29,5,"Ec2",4,0,0,1,788.5
"138",93,4,30,6,"Ec2",4,0,0,1,788.5
"139",93,4,31,7,"Ec2",4,0,0,1,788.5
"140",93,4,32,8,"Ec2",4,0,0,1,788.5
"141",93,4,33,9,"Ec2",4,0,0,1,788.5
"142",93,4,34,10,"Ec2",7,0,1,1,861
"143",93,4,35,11,"Ec2",7,0,1,1,861
"144",93,4,36,12,"Ec2",8,1,1,1,1327.62
"145",93,5,1,1,"Ec2",1,0,0,0,46.85
"146",93,5,2,2,"Ec2",1,0,0,0,46.85
"147",93,5,3,3,"Ec2",1,0,0,0,46.85
"148",93,5,4,4,"Ec2",1,0,0,0,46.85
"149",93,5,5,5,"Ec2",1,0,0,0,46.85
"150",93,5,6,6,"Ec2",1,0,0,0,46.85
"151",93,5,7,7,"Ec2",1,0,0,0,46.85
"152",93,5,8,8,"Ec2",1,0,0,0,46.85
"153",93,5,9,9,"Ec2",1,0,0,0,46.85
"154",93,5,10,10,"Ec2",1,0,0,0,46.85
"155",93,5,11,11,"Ec2",1,0,0,0,46.85
"156",93,5,12,12,"Ec2",1,0,0,0,46.85
"157",93,5,13,1,"Ec1",1,0,0,0,51
"158",93,5,14,2,"Ec1",1,0,0,0,51
"159",93,5,15,3,"Ec1",1,0,0,0,51
"160",93,5,16,4,"Ec1",1,0,0,0,51
"161",93,5,17,5,"Ec1",1,0,0,0,51
"162",93,5,18,6,"Ec1",4,0,0,1,1545.5
"163",93,5,19,7,"Ec1",4,0,0,1,1545.5
"164",93,5,20,8,"Ec1",4,0,0,1,1545.5
"165",93,5,21,9,"Ec1",4,0,0,1,1545.5
"166",93,5,22,10,"Ec1",4,0,0,1,1545.5
"167",93,5,23,11,"Ec1",4,0,0,1,1545.5
"168",93,5,24,12,"Ec1",4,0,0,1,1545.5
"169",93,5,25,1,"Ec2",4,0,0,1,788.5
"170",93,5,26,2,"Ec2",4,0,0,1,788.5
"171",93,5,27,3,"Ec2",4,0,0,1,788.5
"172",93,5,28,4,"Ec2",4,0,0,1,788.5
"173",93,5,29,5,"Ec2",4,0,0,1,788.5
"174",93,5,30,6,"Ec2",4,0,0,1,788.5
"175",93,5,31,7,"Ec2",4,0,0,1,788.5
"176",93,5,32,8,"Ec2",4,0,0,1,788.5
"177",93,5,33,9,"Ec2",4,0,0,1,788.5
"178",93,5,34,10,"Ec2",4,0,0,1,788.5
"179",93,5,35,11,"Ec2",4,0,0,1,788.5
"180",93,5,36,12,"Ec2",4,0,0,1,788.5
"181",93,6,1,1,"Ec2",1,0,0,0,46.85
"182",93,6,2,2,"Ec2",1,0,0,0,46.85
"183",93,6,3,3,"Ec2",1,0,0,0,46.85
"184",93,6,4,4,"Ec2",1,0,0,0,46.85
"185",93,6,5,5,"Ec2",1,0,0,0,46.85
"186",93,6,6,6,"Ec2",4,0,0,1,788.5
"187",93,6,7,7,"Ec2",4,0,0,1,788.5
"188",93,6,8,8,"Ec2",4,0,0,1,788.5
"189",93,6,9,9,"Ec2",4,0,0,1,788.5
"190",93,6,10,10,"Ec2",4,0,0,1,788.5
"191",93,6,11,11,"Ec2",4,0,0,1,788.5
"192",93,6,12,12,"Ec2",4,0,0,1,788.5
"193",93,6,13,1,"Ec1",4,0,0,1,1545.5
"194",93,6,14,2,"Ec1",4,0,0,1,1545.5
"195",93,6,15,3,"Ec1",4,0,0,1,1545.5
"196",93,6,16,4,"Ec1",4,0,0,1,1545.5
"197",93,6,17,5,"Ec1",4,0,0,1,1545.5
"198",93,6,18,6,"Ec1",4,0,0,1,1545.5
"199",93,6,19,7,"Ec1",4,0,0,1,1545.5
"200",93,6,20,8,"Ec1",4,0,0,1,1545.5
"201",93,6,21,9,"Ec1",4,0,0,1,1545.5
"202",93,6,22,10,"Ec1",4,0,0,1,1545.5
"203",93,6,23,11,"Ec1",4,0,0,1,1545.5
"204",93,6,24,12,"Ec1",4,0,0,1,1545.5
"205",93,6,25,1,"Ec2",4,0,0,1,788.5
"206",93,6,26,2,"Ec2",4,0,0,1,788.5
"207",93,6,27,3,"Ec2",4,0,0,1,788.5
"208",93,6,28,4,"Ec2",4,0,0,1,788.5
"209",93,6,29,5,"Ec2",4,0,0,1,788.5
"210",93,6,30,6,"Ec2",4,0,0,1,788.5
"211",93,6,31,7,"Ec2",4,0,0,1,788.5
"212",93,6,32,8,"Ec2",4,0,0,1,788.5
"213",93,6,33,9,"Ec2",4,0,0,1,788.5
"214",93,6,34,10,"Ec2",4,0,0,1,788.5
"215",93,6,35,11,"Ec2",4,0,0,1,788.5
"216",93,6,36,12,"Ec2",4,0,0,1,788.5
"217",93,7,1,1,"Ec2",1,0,0,0,46.85
"218",93,7,2,2,"Ec2",1,0,0,0,46.85
"219",93,7,3,3,"Ec2",1,0,0,0,46.85
"220",93,7,4,4,"Ec2",1,0,0,0,46.85
"221",93,7,5,5,"Ec2",1,0,0,0,46.85
"222",93,7,6,6,"Ec2",1,0,0,0,46.85
"223",93,7,7,7,"Ec2",1,0,0,0,46.85
"224",93,7,8,8,"Ec2",1,0,0,0,46.85
"225",93,7,9,9,"Ec2",2,1,0,0,206.5
"226",93,7,10,10,"Ec2",2,1,0,0,206.5
"227",93,7,11,11,"Ec2",2,1,0,0,206.5
"228",93,7,12,12,"Ec2",2,1,0,0,206.5
"229",93,7,13,1,"Ec1",2,1,0,0,260
"230",93,7,14,2,"Ec1",2,1,0,0,260
"231",93,7,15,3,"Ec1",2,1,0,0,260
"232",93,7,16,4,"Ec1",2,1,0,0,260
"233",93,7,17,5,"Ec1",2,1,0,0,260
"234",93,7,18,6,"Ec1",6,1,0,1,1541
"235",93,7,19,7,"Ec1",6,1,0,1,1541
"236",93,7,20,8,"Ec1",6,1,0,1,1541
"237",93,7,21,9,"Ec1",6,1,0,1,1541
"238",93,7,22,10,"Ec1",6,1,0,1,1541
"239",93,7,23,11,"Ec1",6,1,0,1,1541
"240",93,7,24,12,"Ec1",6,1,0,1,1541
"241",93,7,25,1,"Ec2",6,1,0,1,644.5
"242",93,7,26,2,"Ec2",6,1,0,1,644.5
"243",93,7,27,3,"Ec2",6,1,0,1,644.5
"244",93,7,28,4,"Ec2",6,1,0,1,644.5
"245",93,7,29,5,"Ec2",6,1,0,1,644.5
"246",93,7,30,6,"Ec2",6,1,0,1,644.5
"247",93,7,31,7,"Ec2",4,0,0,1,788.5
"248",93,7,32,8,"Ec2",4,0,0,1,788.5
"249",93,7,33,9,"Ec2",4,0,0,1,788.5
"250",93,7,34,10,"Ec2",4,0,0,1,788.5
"251",93,7,35,11,"Ec2",4,0,0,1,788.5
"252",93,7,36,12,"Ec2",4,0,0,1,788.5
"253",93,8,1,1,"Ec2",1,0,0,0,46.85
"254",93,8,2,2,"Ec2",1,0,0,0,46.85
"255",93,8,3,3,"Ec2",1,0,0,0,46.85
"256",93,8,4,4,"Ec2",1,0,0,0,46.85
"257",93,8,5,5,"Ec2",1,0,0,0,46.85
"258",93,8,6,6,"Ec2",1,0,0,0,46.85
"259",93,8,7,7,"Ec2",4,0,0,1,788.5
"260",93,8,8,8,"Ec2",4,0,0,1,788.5
"261",93,8,9,9,"Ec2",4,0,0,1,788.5
"262",93,8,10,10,"Ec2",4,0,0,1,788.5
"263",93,8,11,11,"Ec2",4,0,0,1,788.5
"264",93,8,12,12,"Ec2",4,0,0,1,788.5
"265",93,8,13,1,"Ec1",4,0,0,1,1545.5
"266",93,8,14,2,"Ec1",4,0,0,1,1545.5
"267",93,8,15,3,"Ec1",4,0,0,1,1545.5
"268",93,8,16,4,"Ec1",4,0,0,1,1545.5
"269",93,8,17,5,"Ec1",4,0,0,1,1545.5
"270",93,8,18,6,"Ec1",4,0,0,1,1545.5
"271",93,8,19,7,"Ec1",4,0,0,1,1545.5
"272",93,8,20,8,"Ec1",4,0,0,1,1545.5
"273",93,8,21,9,"Ec1",4,0,0,1,1545.5
"274",93,8,22,10,"Ec1",4,0,0,1,1545.5
"275",93,8,23,11,"Ec1",4,0,0,1,1545.5
"276",93,8,24,12,"Ec1",4,0,0,1,1545.5
"277",93,8,25,1,"Ec2",4,0,0,1,788.5
"278",93,8,26,2,"Ec2",4,0,0,1,788.5
"279",93,8,27,3,"Ec2",4,0,0,1,788.5
"280",93,8,28,4,"Ec2",4,0,0,1,788.5
"281",93,8,29,5,"Ec2",4,0,0,1,788.5
"282",93,8,30,6,"Ec2",4,0,0,1,788.5
"283",93,8,31,7,"Ec2",4,0,0,1,788.5
"284",93,8,32,8,"Ec2",4,0,0,1,788.5
"285",93,8,33,9,"Ec2",4,0,0,1,788.5
"286",93,8,34,10,"Ec2",4,0,0,1,788.5
"287",93,8,35,11,"Ec2",4,0,0,1,788.5
"288",93,8,36,12,"Ec2",4,0,0,1,788.5
"289",93,9,1,1,"Ec2",1,0,0,0,46.85
"290",93,9,2,2,"Ec2",1,0,0,0,46.85
"291",93,9,3,3,"Ec2",1,0,0,0,46.85
"292",93,9,4,4,"Ec2",1,0,0,0,46.85
"293",93,9,5,5,"Ec2",1,0,0,0,46.85
"294",93,9,6,6,"Ec2",1,0,0,0,46.85
"295",93,9,7,7,"Ec2",1,0,0,0,46.85
"296",93,9,8,8,"Ec2",1,0,0,0,46.85
"297",93,9,9,9,"Ec2",1,0,0,0,46.85
"298",93,9,10,10,"Ec2",1,0,0,0,46.85
"299",93,9,11,11,"Ec2",4,0,0,1,788.5
"300",93,9,12,12,"Ec2",4,0,0,1,788.5
"301",93,9,13,1,"Ec1",4,0,0,1,1545.5
"302",93,9,14,2,"Ec1",4,0,0,1,1545.5
"303",93,9,15,3,"Ec1",4,0,0,1,1545.5
"304",93,9,16,4,"Ec1",4,0,0,1,1545.5
"305",93,9,17,5,"Ec1",4,0,0,1,1545.5
"306",93,9,18,6,"Ec1",4,0,0,1,1545.5
"307",93,9,19,7,"Ec1",4,0,0,1,1545.5
"308",93,9,20,8,"Ec1",4,0,0,1,1545.5
"309",93,9,21,9,"Ec1",4,0,0,1,1545.5
"310",93,9,22,10,"Ec1",4,0,0,1,1545.5
"311",93,9,23,11,"Ec1",4,0,0,1,1545.5
"312",93,9,24,12,"Ec1",4,0,0,1,1545.5
"313",93,9,25,1,"Ec2",4,0,0,1,788.5
"314",93,9,26,2,"Ec2",4,0,0,1,788.5
"315",93,9,27,3,"Ec2",4,0,0,1,788.5
"316",93,9,28,4,"Ec2",4,0,0,1,788.5
"317",93,9,29,5,"Ec2",4,0,0,1,788.5
"318",93,9,30,6,"Ec2",4,0,0,1,788.5
"319",93,9,31,7,"Ec2",4,0,0,1,788.5
"320",93,9,32,8,"Ec2",4,0,0,1,788.5
"321",93,9,33,9,"Ec2",4,0,0,1,788.5
"322",93,9,34,10,"Ec2",4,0,0,1,788.5
"323",93,9,35,11,"Ec2",4,0,0,1,788.5
"324",93,9,36,12,"Ec2",4,0,0,1,788.5
"325",93,10,1,1,"Ec2",1,0,0,0,46.85
"326",93,10,2,2,"Ec2",1,0,0,0,46.85
"327",93,10,3,3,"Ec2",1,0,0,0,46.85
"328",93,10,4,4,"Ec2",1,0,0,0,46.85
"329",93,10,5,5,"Ec2",1,0,0,0,46.85
"330",93,10,6,6,"Ec2",1,0,0,0,46.85
"331",93,10,7,7,"Ec2",1,0,0,0,46.85
"332",93,10,8,8,"Ec2",1,0,0,0,46.85
"333",93,10,9,9,"Ec2",1,0,0,0,46.85
"334",93,10,10,10,"Ec2",1,0,0,0,46.85
"335",93,10,11,11,"Ec2",1,0,0,0,46.85
"336",93,10,12,12,"Ec2",1,0,0,0,46.85
"337",93,10,13,1,"Ec1",1,0,0,0,51
"338",93,10,14,2,"Ec1",1,0,0,0,51
"339",93,10,15,3,"Ec1",1,0,0,0,51
"340",93,10,16,4,"Ec1",1,0,0,0,51
"341",93,10,17,5,"Ec1",4,0,0,1,1545.5
"342",93,10,18,6,"Ec1",4,0,0,1,1545.5
"343",93,10,19,7,"Ec1",4,0,0,1,1545.5
"344",93,10,20,8,"Ec1",4,0,0,1,1545.5
"345",93,10,21,9,"Ec1",4,0,0,1,1545.5
"346",93,10,22,10,"Ec1",4,0,0,1,1545.5
"347",93,10,23,11,"Ec1",4,0,0,1,1545.5
"348",93,10,24,12,"Ec1",4,0,0,1,1545.5
"349",93,10,25,1,"Ec2",4,0,0,1,788.5
"350",93,10,26,2,"Ec2",4,0,0,1,788.5
"351",93,10,27,3,"Ec2",4,0,0,1,788.5
"352",93,10,28,4,"Ec2",4,0,0,1,788.5
"353",93,10,29,5,"Ec2",4,0,0,1,788.5
"354",93,10,30,6,"Ec2",4,0,0,1,788.5
"355",93,10,31,7,"Ec2",4,0,0,1,788.5
"356",93,10,32,8,"Ec2",4,0,0,1,788.5
"357",93,10,33,9,"Ec2",4,0,0,1,788.5
"358",93,10,34,10,"Ec2",4,0,0,1,788.5
"359",93,10,35,11,"Ec2",7,0,1,1,861
"360",93,10,36,12,"Ec2",7,0,1,1,861
"361",93,11,1,1,"Ec2",1,0,0,0,46.85
"362",93,11,2,2,"Ec2",1,0,0,0,46.85
"363",93,11,3,3,"Ec2",1,0,0,0,46.85
"364",93,11,4,4,"Ec2",1,0,0,0,46.85
"365",93,11,5,5,"Ec2",1,0,0,0,46.85
"366",93,11,6,6,"Ec2",1,0,0,0,46.85
"367",93,11,7,7,"Ec2",1,0,0,0,46.85
"368",93,11,8,8,"Ec2",1,0,0,0,46.85
"369",93,11,9,9,"Ec2",1,0,0,0,46.85
"370",93,11,10,10,"Ec2",1,0,0,0,46.85
"371",93,11,11,11,"Ec2",1,0,0,0,46.85
"372",93,11,12,12,"Ec2",1,0,0,0,46.85
"373",93,11,13,1,"Ec1",1,0,0,0,51
"374",93,11,14,2,"Ec1",1,0,0,0,51
"375",93,11,15,3,"Ec1",1,0,0,0,51
"376",93,11,16,4,"Ec1",3,0,1,0,126.5
"377",93,11,17,5,"Ec1",3,0,1,0,126.5
"378",93,11,18,6,"Ec1",3,0,1,0,126.5
"379",93,11,19,7,"Ec1",3,0,1,0,126.5
"380",93,11,20,8,"Ec1",3,0,1,0,126.5
"381",93,11,21,9,"Ec1",3,0,1,0,126.5
"382",93,11,22,10,"Ec1",3,0,1,0,126.5
"383",93,11,23,11,"Ec1",3,0,1,0,126.5
"384",93,11,24,12,"Ec1",3,0,1,0,126.5
"385",93,11,25,1,"Ec2",3,0,1,0,29.5
"386",93,11,26,2,"Ec2",3,0,1,0,29.5
"387",93,11,27,3,"Ec2",3,0,1,0,29.5
"388",93,11,28,4,"Ec2",3,0,1,0,29.5
"389",93,11,29,5,"Ec2",3,0,1,0,29.5
"390",93,11,30,6,"Ec2",5,1,1,0,952.5
"391",93,11,31,7,"Ec2",5,1,1,0,952.5
"392",93,11,32,8,"Ec2",5,1,1,0,952.5
"393",93,11,33,9,"Ec2",5,1,1,0,952.5
"394",93,11,34,10,"Ec2",5,1,1,0,952.5
"395",93,11,35,11,"Ec2",5,1,1,0,952.5
"396",93,11,36,12,"Ec2",5,1,1,0,952.5
"397",93,12,1,1,"Ec2",1,0,0,0,46.85
"398",93,12,2,2,"Ec2",1,0,0,0,46.85
"399",93,12,3,3,"Ec2",1,0,0,0,46.85
"400",93,12,4,4,"Ec2",1,0,0,0,46.85
"401",93,12,5,5,"Ec2",1,0,0,0,46.85
"402",93,12,6,6,"Ec2",1,0,0,0,46.85
"403",93,12,7,7,"Ec2",1,0,0,0,46.85
"404",93,12,8,8,"Ec2",4,0,0,1,788.5
"405",93,12,9,9,"Ec2",4,0,0,1,788.5
"406",93,12,10,10,"Ec2",4,0,0,1,788.5
"407",93,12,11,11,"Ec2",4,0,0,1,788.5
"408",93,12,12,12,"Ec2",4,0,0,1,788.5
"409",93,12,13,1,"Ec1",4,0,0,1,1545.5
"410",93,12,14,2,"Ec1",4,0,0,1,1545.5
"411",93,12,15,3,"Ec1",4,0,0,1,1545.5
"412",93,12,16,4,"Ec1",4,0,0,1,1545.5
"413",93,12,17,5,"Ec1",4,0,0,1,1545.5
"414",93,12,18,6,"Ec1",4,0,0,1,1545.5
"415",93,12,19,7,"Ec1",4,0,0,1,1545.5
"416",93,12,20,8,"Ec1",4,0,0,1,1545.5
"417",93,12,21,9,"Ec1",4,0,0,1,1545.5
"418",93,12,22,10,"Ec1",4,0,0,1,1545.5
"419",93,12,23,11,"Ec1",4,0,0,1,1545.5
"420",93,12,24,12,"Ec1",4,0,0,1,1545.5
"421",93,12,25,1,"Ec2",4,0,0,1,788.5
"422",93,12,26,2,"Ec2",4,0,0,1,788.5
"423",93,12,27,3,"Ec2",4,0,0,1,788.5
"424",93,12,28,4,"Ec2",4,0,0,1,788.5
"425",93,12,29,5,"Ec2",4,0,0,1,788.5
"426",93,12,30,6,"Ec2",4,0,0,1,788.5
"427",93,12,31,7,"Ec2",4,0,0,1,788.5
"428",93,12,32,8,"Ec2",4,0,0,1,788.5
"429",93,12,33,9,"Ec2",4,0,0,1,788.5
"430",93,12,34,10,"Ec2",4,0,0,1,788.5
"431",93,12,35,11,"Ec2",4,0,0,1,788.5
"432",93,12,36,12,"Ec2",4,0,0,1,788.5
"433",93,13,1,1,"Ec2",1,0,0,0,46.85
"434",93,13,2,2,"Ec2",1,0,0,0,46.85
"435",93,13,3,3,"Ec2",1,0,0,0,46.85
"436",93,13,4,4,"Ec2",1,0,0,0,46.85
"437",93,13,5,5,"Ec2",2,1,0,0,206.5
"438",93,13,6,6,"Ec2",2,1,0,0,206.5
"439",93,13,7,7,"Ec2",2,1,0,0,206.5
"440",93,13,8,8,"Ec2",2,1,0,0,206.5
"441",93,13,9,9,"Ec2",2,1,0,0,206.5
"442",93,13,10,10,"Ec2",2,1,0,0,206.5
"443",93,13,11,11,"Ec2",2,1,0,0,206.5
"444",93,13,12,12,"Ec2",2,1,0,0,206.5
"445",93,13,13,1,"Ec1",2,1,0,0,260
"446",93,13,14,2,"Ec1",2,1,0,0,260
"447",93,13,15,3,"Ec1",2,1,0,0,260
"448",93,13,16,4,"Ec1",2,1,0,0,260
"449",93,13,17,5,"Ec1",2,1,0,0,260
"450",93,13,18,6,"Ec1",2,1,0,0,260
"451",93,13,19,7,"Ec1",2,1,0,0,260
"452",93,13,20,8,"Ec1",6,1,0,1,1541
"453",93,13,21,9,"Ec1",6,1,0,1,1541
"454",93,13,22,10,"Ec1",6,1,0,1,1541
"455",93,13,23,11,"Ec1",6,1,0,1,1541
"456",93,13,24,12,"Ec1",6,1,0,1,1541
"457",93,13,25,1,"Ec2",8,1,1,1,1327.62
"458",93,13,26,2,"Ec2",8,1,1,1,1327.62
"459",93,13,27,3,"Ec2",8,1,1,1,1327.62
"460",93,13,28,4,"Ec2",8,1,1,1,1327.62
"461",93,13,29,5,"Ec2",8,1,1,1,1327.62
"462",93,13,30,6,"Ec2",8,1,1,1,1327.62
"463",93,13,31,7,"Ec2",8,1,1,1,1327.62
"464",93,13,32,8,"Ec2",8,1,1,1,1327.62
"465",93,13,33,9,"Ec2",8,1,1,1,1327.62
"466",93,13,34,10,"Ec2",8,1,1,1,1327.62
"467",93,13,35,11,"Ec2",8,1,1,1,1327.62
"468",93,13,36,12,"Ec2",8,1,1,1,1327.62
"469",93,14,1,1,"Ec2",1,0,0,0,46.85
"470",93,14,2,2,"Ec2",1,0,0,0,46.85
"471",93,14,3,3,"Ec2",1,0,0,0,46.85
"472",93,14,4,4,"Ec2",1,0,0,0,46.85
"473",93,14,5,5,"Ec2",1,0,0,0,46.85
"474",93,14,6,6,"Ec2",1,0,0,0,46.85
"475",93,14,7,7,"Ec2",1,0,0,0,46.85
"476",93,14,8,8,"Ec2",1,0,0,0,46.85
"477",93,14,9,9,"Ec2",1,0,0,0,46.85
"478",93,14,10,10,"Ec2",1,0,0,0,46.85
"479",93,14,11,11,"Ec2",1,0,0,0,46.85
