"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"69",125,2,33,33,"Ec2",4,0,0,1,788.5
"70",125,2,34,34,"Ec2",4,0,0,1,788.5
"71",125,2,35,35,"Ec2",4,0,0,1,788.5
"72",125,2,36,36,"Ec2",4,0,0,1,788.5
"73",125,3,1,1,"Ec2",1,0,0,0,46.85
"74",125,3,2,2,"Ec2",1,0,0,0,46.85
"75",125,3,3,3,"Ec2",1,0,0,0,46.85
"76",125,3,4,4,"Ec2",1,0,0,0,46.85
"77",125,3,5,5,"Ec2",1,0,0,0,46.85
"78",125,3,6,6,"Ec2",1,0,0,0,46.85
"79",125,3,7,7,"Ec2",1,0,0,0,46.85
"80",125,3,8,8,"Ec2",1,0,0,0,46.85
"81",125,3,9,9,"Ec2",1,0,0,0,46.85
"82",125,3,10,10,"Ec2",1,0,0,0,46.85
"83",125,3,11,11,"Ec2",1,0,0,0,46.85
"84",125,3,12,12,"Ec2",4,0,0,1,788.5
"85",125,3,13,13,"Ec2",4,0,0,1,788.5
"86",125,3,14,14,"Ec2",4,0,0,1,788.5
"87",125,3,15,15,"Ec2",4,0,0,1,788.5
"88",125,3,16,16,"Ec2",4,0,0,1,788.5
"89",125,3,17,17,"Ec2",4,0,0,1,788.5
"90",125,3,18,18,"Ec2",4,0,0,1,788.5
"91",125,3,19,19,"Ec2",4,0,0,1,788.5
"92",125,3,20,20,"Ec2",4,0,0,1,788.5
"93",125,3,21,21,"Ec2",4,0,0,1,788.5
"94",125,3,22,22,"Ec2",4,0,0,1,788.5
"95",125,3,23,23,"Ec2",4,0,0,1,788.5
"96",125,3,24,24,"Ec2",4,0,0,1,788.5
"97",125,3,25,25,"Ec2",4,0,0,1,788.5
"98",125,3,26,26,"Ec2",4,0,0,1,788.5
"99",125,3,27,27,"Ec2",4,0,0,1,788.5
"100",125,3,28,28,"Ec2",4,0,0,1,788.5
"101",125,3,29,29,"Ec2",7,0,1,1,861
"102",125,3,30,30,"Ec2",7,0,1,1,861
"103",125,3,31,31,"Ec2",7,0,1,1,861
"104",125,3,32,32,"Ec2",7,0,1,1,861
"105",125,3,33,33,"Ec2",7,0,1,1,861
"106",125,3,34,34,"Ec2",7,0,1,1,861
"107",125,3,35,35,"Ec2",7,0,1,1,861
"108",125,3,36,36,"Ec2",7,0,1,1,861
"109",125,4,1,1,"Ec2",1,0,0,0,46.85
"110",125,4,2,2,"Ec2",1,0,0,0,46.85
"111",125,4,3,3,"Ec2",1,0,0,0,46.85
"112",125,4,4,4,"Ec2",1,0,0,0,46.85
"113",125,4,5,5,"Ec2",1,0,0,0,46.85
"114",125,4,6,6,"Ec2",1,0,0,0,46.85
"115",125,4,7,7,"Ec2",1,0,0,0,46.85
"116",125,4,8,8,"Ec2",1,0,0,0,46.85
"117",125,4,9,9,"Ec2",1,0,0,0,46.85
"118",125,4,10,10,"Ec2",1,0,0,0,46.85
"119",125,4,11,11,"Ec2",1,0,0,0,46.85
"120",125,4,12,12,"Ec2",1,0,0,0,46.85
"121",125,4,13,13,"Ec2",1,0,0,0,46.85
"122",125,4,14,14,"Ec2",1,0,0,0,46.85
"123",125,4,15,15,"Ec2",1,0,0,0,46.85
"124",125,4,16,16,"Ec2",1,0,0,0,46.85
"125",125,4,17,17,"Ec2",1,0,0,0,46.85
"126",125,4,18,18,"Ec2",1,0,0,0,46.85
"127",125,4,19,19,"Ec2",1,0,0,0,46.85
"128",125,4,20,20,"Ec2",1,0,0,0,46.85
"129",125,4,21,21,"Ec2",1,0,0,0,46.85
"130",125,4,22,22,"Ec2",1,0,0,0,46.85
"131",125,4,23,23,"Ec2",1,0,0,0,46.85
"132",125,4,24,24,"Ec2",2,1,0,0,206.5
"133",125,4,25,25,"Ec2",2,1,0,0,206.5
"134",125,4,26,26,"Ec2",2,1,0,0,206.5
"135",125,4,27,27,"Ec2",2,1,0,0,206.5
"136",125,4,28,28,"Ec2",2,1,0,0,206.5
"137",125,4,29,29,"Ec2",2,1,0,0,206.5
"138",125,4,30,30,"Ec2",2,1,0,0,206.5
"139",125,4,31,31,"Ec2",2,1,0,0,206.5
"140",125,4,32,32,"Ec2",2,1,0,0,206.5
"141",125,4,33,33,"Ec2",2,1,0,0,206.5
"142",125,4,34,34,"Ec2",2,1,0,0,206.5
"143",125,4,35,35,"Ec2",2,1,0,0,206.5
"144",125,4,36,36,"Ec2",2,1,0,0,206.5
"145",125,5,1,1,"Ec2",1,0,0,0,46.85
"146",125,5,2,2,"Ec2",1,0,0,0,46.85
"147",125,5,3,3,"Ec2",1,0,0,0,46.85
"148",125,5,4,4,"Ec2",1,0,0,0,46.85
"149",125,5,5,5,"Ec2",1,0,0,0,46.85
"150",125,5,6,6,"Ec2",1,0,0,0,46.85
"151",125,5,7,7,"Ec2",1,0,0,0,46.85
"152",125,5,8,8,"Ec2",2,1,0,0,206.5
"153",125,5,9,9,"Ec2",2,1,0,0,206.5
"154",125,5,10,10,"Ec2",2,1,0,0,206.5
"155",125,5,11,11,"Ec2",2,1,0,0,206.5
"156",125,5,12,12,"Ec2",2,1,0,0,206.5
"157",125,5,13,13,"Ec2",2,1,0,0,206.5
"158",125,5,14,14,"Ec2",2,1,0,0,206.5
"159",125,5,15,15,"Ec2",2,1,0,0,206.5
"160",125,5,16,16,"Ec2",2,1,0,0,206.5
"161",125,5,17,17,"Ec2",5,1,1,0,952.5
"162",125,5,18,18,"Ec2",5,1,1,0,952.5
"163",125,5,19,19,"Ec2",5,1,1,0,952.5
"164",125,5,20,20,"Ec2",5,1,1,0,952.5
"165",125,5,21,21,"Ec2",5,1,1,0,952.5
"166",125,5,22,22,"Ec2",5,1,1,0,952.5
"167",125,5,23,23,"Ec2",5,1,1,0,952.5
"168",125,5,24,24,"Ec2",5,1,1,0,952.5
"169",125,5,25,25,"Ec2",5,1,1,0,952.5
"170",125,5,26,26,"Ec2",5,1,1,0,952.5
"171",125,5,27,27,"Ec2",5,1,1,0,952.5
"172",125,5,28,28,"Ec2",5,1,1,0,952.5
"173",125,5,29,29,"Ec2",5,1,1,0,952.5
"174",125,5,30,30,"Ec2",5,1,1,0,952.5
"175",125,5,31,31,"Ec2",5,1,1,0,952.5
"176",125,5,32,32,"Ec2",5,1,1,0,952.5
"177",125,5,33,33,"Ec2",8,1,1,1,1327.62
"178",125,5,34,34,"Ec2",8,1,1,1,1327.62
"179",125,5,35,35,"Ec2",8,1,1,1,1327.62
"180",125,5,36,36,"Ec2",8,1,1,1,1327.62
"181",125,6,1,1,"Ec2",1,0,0,0,46.85
"182",125,6,2,2,"Ec2",4,0,0,1,788.5
"183",125,6,3,3,"Ec2",4,0,0,1,788.5
"184",125,6,4,4,"Ec2",4,0,0,1,788.5
"185",125,6,5,5,"Ec2",4,0,0,1,788.5
"186",125,6,6,6,"Ec2",4,0,0,1,788.5
"187",125,6,7,7,"Ec2",4,0,0,1,788.5
"188",125,6,8,8,"Ec2",4,0,0,1,788.5
"189",125,6,9,9,"Ec2",4,0,0,1,788.5
"190",125,6,10,10,"Ec2",4,0,0,1,788.5
"191",125,6,11,11,"Ec2",4,0,0,1,788.5
"192",125,6,12,12,"Ec2",4,0,0,1,788.5
"193",125,6,13,13,"Ec2",4,0,0,1,788.5
"194",125,6,14,14,"Ec2",7,0,1,1,861
"195",125,6,15,15,"Ec2",7,0,1,1,861
"196",125,6,16,16,"Ec2",7,0,1,1,861
"197",125,6,17,17,"Ec2",7,0,1,1,861
"198",125,6,18,18,"Ec2",7,0,1,1,861
"199",125,6,19,19,"Ec2",7,0,1,1,861
"200",125,6,20,20,"Ec2",7,0,1,1,861
"201",125,6,21,21,"Ec2",7,0,1,1,861
"202",125,6,22,22,"Ec2",7,0,1,1,861
"203",125,6,23,23,"Ec2",7,0,1,1,861
"204",125,6,24,24,"Ec2",7,0,1,1,861
"205",125,6,25,25,"Ec2",7,0,1,1,861
"206",125,6,26,26,"Ec2",7,0,1,1,861
"207",125,6,27,27,"Ec2",7,0,1,1,861
"208",125,6,28,28,"Ec2",7,0,1,1,861
"209",125,6,29,29,"Ec2",7,0,1,1,861
"210",125,6,30,30,"Ec2",7,0,1,1,861
"211",125,6,31,31,"Ec2",7,0,1,1,861
"212",125,6,32,32,"Ec2",7,0,1,1,861
"213",125,6,33,33,"Ec2",7,0,1,1,861
"214",125,6,34,34,"Ec2",7,0,1,1,861
"215",125,6,35,35,"Ec2",7,0,1,1,861
"216",125,6,36,36,"Ec2",7,0,1,1,861
"217",125,7,1,1,"Ec2",1,0,0,0,46.85
"218",125,7,2,2,"Ec2",1,0,0,0,46.85
"219",125,7,3,3,"Ec2",2,1,0,0,206.5
"220",125,7,4,4,"Ec2",2,1,0,0,206.5
"221",125,7,5,5,"Ec2",2,1,0,0,206.5
"222",125,7,6,6,"Ec2",2,1,0,0,206.5
"223",125,7,7,7,"Ec2",2,1,0,0,206.5
"224",125,7,8,8,"Ec2",2,1,0,0,206.5
"225",125,7,9,9,"Ec2",2,1,0,0,206.5
"226",125,7,10,10,"Ec2",2,1,0,0,206.5
"227",125,7,11,11,"Ec2",2,1,0,0,206.5
"228",125,7,12,12,"Ec2",2,1,0,0,206.5
"229",125,7,13,13,"Ec2",2,1,0,0,206.5
"230",125,7,14,14,"Ec2",2,1,0,0,206.5
"231",125,7,15,15,"Ec2",2,1,0,0,206.5
"232",125,7,16,16,"Ec2",6,1,0,1,644.5
"233",125,7,17,17,"Ec2",6,1,0,1,644.5
"234",125,7,18,18,"Ec2",6,1,0,1,644.5
"235",125,7,19,19,"Ec2",6,1,0,1,644.5
"236",125,7,20,20,"Ec2",4,0,0,1,788.5
"237",125,7,21,21,"Ec2",4,0,0,1,788.5
"238",125,7,22,22,"Ec2",4,0,0,1,788.5
"239",125,7,23,23,"Ec2",4,0,0,1,788.5
"240",125,7,24,24,"Ec2",4,0,0,1,788.5
"241",125,7,25,25,"Ec2",4,0,0,1,788.5
"242",125,7,26,26,"Ec2",4,0,0,1,788.5
"243",125,7,27,27,"Ec2",4,0,0,1,788.5
"244",125,7,28,28,"Ec2",4,0,0,1,788.5
"245",125,7,29,29,"Ec2",4,0,0,1,788.5
"246",125,7,30,30,"Ec2",4,0,0,1,788.5
"247",125,7,31,31,"Ec2",4,0,0,1,788.5
"248",125,7,32,32,"Ec2",4,0,0,1,788.5
"249",125,7,33,33,"Ec2",4,0,0,1,788.5
"250",125,7,34,34,"Ec2",4,0,0,1,788.5
"251",125,7,35,35,"Ec2",7,0,1,1,861
"252",125,7,36,36,"Ec2",7,0,1,1,861
"253",125,8,1,1,"Ec2",1,0,0,0,46.85
"254",125,8,2,2,"Ec2",1,0,0,0,46.85
"255",125,8,3,3,"Ec2",1,0,0,0,46.85
"256",125,8,4,4,"Ec2",1,0,0,0,46.85
"257",125,8,5,5,"Ec2",1,0,0,0,46.85
"258",125,8,6,6,"Ec2",1,0,0,0,46.85
"259",125,8,7,7,"Ec2",1,0,0,0,46.85
"260",125,8,8,8,"Ec2",1,0,0,0,46.85
"261",125,8,9,9,"Ec2",1,0,0,0,46.85
"262",125,8,10,10,"Ec2",1,0,0,0,46.85
"263",125,8,11,11,"Ec2",1,0,0,0,46.85
"264",125,8,12,12,"Ec2",1,0,0,0,46.85
"265",125,8,13,13,"Ec2",1,0,0,0,46.85
"266",125,8,14,14,"Ec2",1,0,0,0,46.85
"267",125,8,15,15,"Ec2",4,0,0,1,788.5
"268",125,8,16,16,"Ec2",4,0,0,1,788.5
"269",125,8,17,17,"Ec2",4,0,0,1,788.5
"270",125,8,18,18,"Ec2",4,0,0,1,788.5
"271",125,8,19,19,"Ec2",4,0,0,1,788.5
"272",125,8,20,20,"Ec2",4,0,0,1,788.5
"273",125,8,21,21,"Ec2",4,0,0,1,788.5
"274",125,8,22,22,"Ec2",4,0,0,1,788.5
"275",125,8,23,23,"Ec2",4,0,0,1,788.5
"276",125,8,24,24,"Ec2",4,0,0,1,788.5
"277",125,8,25,25,"Ec2",4,0,0,1,788.5
"278",125,8,26,26,"Ec2",7,0,1,1,861
"279",125,8,27,27,"Ec2",7,0,1,1,861
"280",125,8,28,28,"Ec2",7,0,1,1,861
"281",125,8,29,29,"Ec2",7,0,1,1,861
"282",125,8,30,30,"Ec2",7,0,1,1,861
"283",125,8,31,31,"Ec2",7,0,1,1,861
"284",125,8,32,32,"Ec2",7,0,1,1,861
"285",125,8,33,33,"Ec2",7,0,1,1,861
"286",125,8,34,34,"Ec2",7,0,1,1,861
"287",125,8,35,35,"Ec2",7,0,1,1,861
"288",125,8,36,36,"Ec2",7,0,1,1,861
"289",125,9,1,1,"Ec2",1,0,0,0,46.85
"290",125,9,2,2,"Ec2",1,0,0,0,46.85
"291",125,9,3,3,"Ec2",1,0,0,0,46.85
"292",125,9,4,4,"Ec2",1,0,0,0,46.85
"293",125,9,5,5,"Ec2",1,0,0,0,46.85
"294",125,9,6,6,"Ec2",1,0,0,0,46.85
"295",125,9,7,7,"Ec2",1,0,0,0,46.85
"296",125,9,8,8,"Ec2",2,1,0,0,206.5
"297",125,9,9,9,"Ec2",2,1,0,0,206.5
"298",125,9,10,10,"Ec2",2,1,0,0,206.5
"299",125,9,11,11,"Ec2",2,1,0,0,206.5
"300",125,9,12,12,"Ec2",2,1,0,0,206.5
"301",125,9,13,13,"Ec2",2,1,0,0,206.5
"302",125,9,14,14,"Ec2",2,1,0,0,206.5
"303",125,9,15,15,"Ec2",2,1,0,0,206.5
"304",125,9,16,16,"Ec2",6,1,0,1,644.5
"305",125,9,17,17,"Ec2",6,1,0,1,644.5
"306",125,9,18,18,"Ec2",4,0,0,1,788.5
"307",125,9,19,19,"Ec2",4,0,0,1,788.5
"308",125,9,20,20,"Ec2",4,0,0,1,788.5
"309",125,9,21,21,"Ec2",4,0,0,1,788.5
"310",125,9,22,22,"Ec2",4,0,0,1,788.5
"311",125,9,23,23,"Ec2",4,0,0,1,788.5
"312",125,9,24,24,"Ec2",4,0,0,1,788.5
"313",125,9,25,25,"Ec2",4,0,0,1,788.5
"314",125,9,26,26,"Ec2",4,0,0,1,788.5
"315",125,9,27,27,"Ec2",4,0,0,1,788.5
"316",125,9,28,28,"Ec2",4,0,0,1,788.5
"317",125,9,29,29,"Ec2",4,0,0,1,788.5
"318",125,9,30,30,"Ec2",4,0,0,1,788.5
"319",125,9,31,31,"Ec2",7,0,1,1,861
"320",125,9,32,32,"Ec2",7,0,1,1,861
"321",125,9,33,33,"Ec2",7,0,1,1,861
"322",125,9,34,34,"Ec2",7,0,1,1,861
"323",125,9,35,35,"Ec2",7,0,1,1,861
"324",125,9,36,36,"Ec2",7,0,1,1,861
"325",125,10,1,1,"Ec2",1,0,0,0,46.85
"326",125,10,2,2,"Ec2",1,0,0,0,46.85
"327",125,10,3,3,"Ec2",2,1,0,0,206.5
"328",125,10,4,4,"Ec2",2,1,0,0,206.5
"329",125,10,5,5,"Ec2",2,1,0,0,206.5
"330",125,10,6,6,"Ec2",2,1,0,0,206.5
"331",125,10,7,7,"Ec2",2,1,0,0,206.5
"332",125,10,8,8,"Ec2",2,1,0,0,206.5
"333",125,10,9,9,"Ec2",2,1,0,0,206.5
"334",125,10,10,10,"Ec2",2,1,0,0,206.5
"335",125,10,11,11,"Ec2",2,1,0,0,206.5
"336",125,10,12,12,"Ec2",2,1,0,0,206.5
"337",125,10,13,13,"Ec2",2,1,0,0,206.5
"338",125,10,14,14,"Ec2",2,1,0,0,206.5
"339",125,10,15,15,"Ec2",2,1,0,0,206.5
"340",125,10,16,16,"Ec2",2,1,0,0,206.5
"341",125,10,17,17,"Ec2",2,1,0,0,206.5
"342",125,10,18,18,"Ec2",2,1,0,0,206.5
"343",125,10,19,19,"Ec2",2,1,0,0,206.5
"344",125,10,20,20,"Ec2",2,1,0,0,206.5
"345",125,10,21,21,"Ec2",2,1,0,0,206.5
"346",125,10,22,22,"Ec2",2,1,0,0,206.5
"347",125,10,23,23,"Ec2",2,1,0,0,206.5
"348",125,10,24,24,"Ec2",6,1,0,1,644.5
"349",125,10,25,25,"Ec2",6,1,0,1,644.5
"350",125,10,26,26,"Ec2",6,1,0,1,644.5
"351",125,10,27,27,"Ec2",6,1,0,1,644.5
"352",125,10,28,28,"Ec2",6,1,0,1,644.5
"353",125,10,29,29,"Ec2",6,1,0,1,644.5
"354",125,10,30,30,"Ec2",6,1,0,1,644.5
"355",125,10,31,31,"Ec2",6,1,0,1,644.5
"356",125,10,32,32,"Ec2",4,0,0,1,788.5
"357",125,10,33,33,"Ec2",4,0,0,1,788.5
"358",125,10,34,34,"Ec2",4,0,0,1,788.5
"359",125,10,35,35,"Ec2",4,0,0,1,788.5
"360",125,10,36,36,"Ec2",4,0,0,1,788.5
"361",125,11,1,1,"Ec2",1,0,0,0,46.85
"362",125,11,2,2,"Ec2",1,0,0,0,46.85
"363",125,11,3,3,"Ec2",1,0,0,0,46.85
"364",125,11,4,4,"Ec2",1,0,0,0,46.85
"365",125,11,5,5,"Ec2",1,0,0,0,46.85
"366",125,11,6,6,"Ec2",1,0,0,0,46.85
"367",125,11,7,7,"Ec2",1,0,0,0,46.85
"368",125,11,8,8,"Ec2",1,0,0,0,46.85
"369",125,11,9,9,"Ec2",1,0,0,0,46.85
"370",125,11,10,10,"Ec2",1,0,0,0,46.85
"371",125,11,11,11,"Ec2",1,0,0,0,46.85
"372",125,11,12,12,"Ec2",1,0,0,0,46.85
"373",125,11,13,13,"Ec2",1,0,0,0,46.85
"374",125,11,14,14,"Ec2",1,0,0,0,46.85
"375",125,11,15,15,"Ec2",1,0,0,0,46.85
"376",125,11,16,16,"Ec2",4,0,0,1,788.5
"377",125,11,17,17,"Ec2",4,0,0,1,788.5
"378",125,11,18,18,"Ec2",4,0,0,1,788.5
"379",125,11,19,19,"Ec2",4,0,0,1,788.5
"380",125,11,20,20,"Ec2",7,0,1,1,861
"381",125,11,21,21,"Ec2",7,0,1,1,861
"382",125,11,22,22,"Ec2",7,0,1,1,861
"383",125,11,23,23,"Ec2",7,0,1,1,861
"384",125,11,24,24,"Ec2",7,0,1,1,861
"385",125,11,25,25,"Ec2",7,0,1,1,861
"386",125,11,26,26,"Ec2",7,0,1,1,861
"387",125,11,27,27,"Ec2",7,0,1,1,861
"388",125,11,28,28,"Ec2",7,0,1,1,861
"389",125,11,29,29,"Ec2",7,0,1,1,861
"390",125,11,30,30,"Ec2",7,0,1,1,861
"391",125,11,31,31,"Ec2",7,0,1,1,861
"392",125,11,32,32,"Ec2",7,0,1,1,861
"393",125,11,33,33,"Ec2",8,1,1,1,1327.62
"394",125,11,34,34,"Ec2",8,1,1,1,1327.62
"395",125,11,35,35,"Ec2",8,1,1,1,1327.62
"396",125,11,36,36,"Ec2",8,1,1,1,1327.62
"397",125,12,1,1,"Ec2",1,0,0,0,46.85
"398",125,12,2,2,"Ec2",1,0,0,0,46.85
"399",125,12,3,3,"Ec2",1,0,0,0,46.85
"400",125,12,4,4,"Ec2",1,0,0,0,46.85
"401",125,12,5,5,"Ec2",1,0,0,0,46.85
"402",125,12,6,6,"Ec2",1,0,0,0,46.85
"403",125,12,7,7,"Ec2",1,0,0,0,46.85
"404",125,12,8,8,"Ec2",2,1,0,0,206.5
"405",125,12,9,9,"Ec2",2,1,0,0,206.5
"406",125,12,10,10,"Ec2",2,1,0,0,206.5
"407",125,12,11,11,"Ec2",2,1,0,0,206.5
"408",125,12,12,12,"Ec2",2,1,0,0,206.5
"409",125,12,13,13,"Ec2",2,1,0,0,206.5
"410",125,12,14,14,"Ec2",2,1,0,0,206.5
"411",125,12,15,15,"Ec2",2,1,0,0,206.5
"412",125,12,16,16,"Ec2",2,1,0,0,206.5
"413",125,12,17,17,"Ec2",2,1,0,0,206.5
"414",125,12,18,18,"Ec2",2,1,0,0,206.5
"415",125,12,19,19,"Ec2",2,1,0,0,206.5
"416",125,12,20,20,"Ec2",2,1,0,0,206.5
"417",125,12,21,21,"Ec2",2,1,0,0,206.5
"418",125,12,22,22,"Ec2",2,1,0,0,206.5
"419",125,12,23,23,"Ec2",2,1,0,0,206.5
"420",125,12,24,24,"Ec2",2,1,0,0,206.5
"421",125,12,25,25,"Ec2",2,1,0,0,206.5
"422",125,12,26,26,"Ec2",2,1,0,0,206.5
"423",125,12,27,27,"Ec2",2,1,0,0,206.5
"424",125,12,28,28,"Ec2",2,1,0,0,206.5
"425",125,12,29,29,"Ec2",2,1,0,0,206.5
"426",125,12,30,30,"Ec2",2,1,0,0,206.5
"427",125,12,31,31,"Ec2",2,1,0,0,206.5
"428",125,12,32,32,"Ec2",2,1,0,0,206.5
"429",125,12,33,33,"Ec2",2,1,0,0,206.5
"430",125,12,34,34,"Ec2",2,1,0,0,206.5
"431",125,12,35,35,"Ec2",2,1,0,0,206.5
"432",125,12,36,36,"Ec2",2,1,0,0,206.5
"433",125,13,1,1,"Ec2",1,0,0,0,46.85
"434",125,13,2,2,"Ec2",4,0,0,1,788.5
"435",125,13,3,3,"Ec2",4,0,0,1,788.5
"436",125,13,4,4,"Ec2",4,0,0,1,788.5
"437",125,13,5,5,"Ec2",4,0,0,1,788.5
"438",125,13,6,6,"Ec2",4,0,0,1,788.5
"439",125,13,7,7,"Ec2",4,0,0,1,788.5
"440",125,13,8,8,"Ec2",4,0,0,1,788.5
"441",125,13,9,9,"Ec2",4,0,0,1,788.5
"442",125,13,10,10,"Ec2",4,0,0,1,788.5
"443",125,13,11,11,"Ec2",4,0,0,1,788.5
"444",125,13,12,12,"Ec2",4,0,0,1,788.5
"445",125,13,13,13,"Ec2",4,0,0,1,788.5
"446",125,13,14,14,"Ec2",4,0,0,1,788.5
"447",125,13,15,15,"Ec2",4,0,0,1,788.5
"448",125,13,16,16,"Ec2",4,0,0,1,788.5
"449",125,13,17,17,"Ec2",4,0,0,1,788.5
"450",125,13,18,18,"Ec2",4,0,0,1,788.5
"451",125,13,19,19,"Ec2",4,0,0,1,788.5
"452",125,13,20,20,"Ec2",4,0,0,1,788.5
"453",125,13,21,21,"Ec2",4,0,0,1,788.5
"454",125,13,22,22,"Ec2",4,0,0,1,788.5
"455",125,13,23,23,"Ec2",4,0,0,1,788.5
"456",125,13,24,24,"Ec2",4,0,0,1,788.5
"457",125,13,25,25,"Ec2",4,0,0,1,788.5
"458",125,13,26,26,"Ec2",4,0,0,1,788.5
"459",125,13,27,27,"Ec2",7,0,1,1,861
"460",125,13,28,28,"Ec2",7,0,1,1,861
"461",125,13,29,29,"Ec2",7,0,1,1,861
"462",125,13,30,30,"Ec2",7,0,1,1,861
"463",125,13,31,31,"Ec2",7,0,1,1,861
"464",125,13,32,32,"Ec2",7,0,1,1,861
"465",125,13,33,33,"Ec2",7,0,1,1,861
"466",125,13,34,34,"Ec2",7,0,1,1,861
"467",125,13,35,35,"Ec2",7,0,1,1,861
"468",125,13,36,36,"Ec2",7,0,1,1,861
"469",125,14,1,1,"Ec2",1,0,0,0,46.85
"470",125,14,2,2,"Ec2",1,0,0,0,46.85
"471",125,14,3,3,"Ec2",1,0,0,0,46.85
"472",125,14,4,4,"Ec2",4,0,0,1,788.5
"473",125,14,5,5,"Ec2",4,0,0,1,788.5
"474",125,14,6,6,"Ec2",4,0,0,1,788.5
"475",125,14,7,7,"Ec2",4,0,0,1,788.5
"476",125,14,8,8,"Ec2",4,0,0,1,788.5
"477",125,14,9,9,"Ec2",4,0,0,1,788.5
"478",125,14,10,10,"Ec2",4,0,0,1,788.5
"479",125,14,11,11,"Ec2",7,0,1,1,861
"480",125,14,12,12,"Ec2",7,0,1,1,861
"481",125,14,13,13,"Ec2",7,0,1,1,861
"482",125,14,14,14,"Ec2",7,0,1,1,861
"483",125,14,15,15,"Ec2",7,0,1,1,861
"484",125,14,16,16,"Ec2",7,0,1,1,861
