"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"162",136,5,18,6,"Ec3",2,1,0,0,328.5
"163",136,5,19,7,"Ec3",2,1,0,0,328.5
"164",136,5,20,8,"Ec3",2,1,0,0,328.5
"165",136,5,21,9,"Ec3",2,1,0,0,328.5
"166",136,5,22,10,"Ec3",2,1,0,0,328.5
"167",136,5,23,11,"Ec3",2,1,0,0,328.5
"168",136,5,24,12,"Ec3",2,1,0,0,328.5
"169",136,5,25,1,"Ec2",2,1,0,0,206.5
"170",136,5,26,2,"Ec2",2,1,0,0,206.5
"171",136,5,27,3,"Ec2",2,1,0,0,206.5
"172",136,5,28,4,"Ec2",5,1,1,0,952.5
"173",136,5,29,5,"Ec2",5,1,1,0,952.5
"174",136,5,30,6,"Ec2",5,1,1,0,952.5
"175",136,5,31,7,"Ec2",5,1,1,0,952.5
"176",136,5,32,8,"Ec2",5,1,1,0,952.5
"177",136,5,33,9,"Ec2",5,1,1,0,952.5
"178",136,5,34,10,"Ec2",5,1,1,0,952.5
"179",136,5,35,11,"Ec2",8,1,1,1,1327.62
"180",136,5,36,12,"Ec2",8,1,1,1,1327.62
"181",136,6,1,1,"Ec2",1,0,0,0,46.85
"182",136,6,2,2,"Ec2",1,0,0,0,46.85
"183",136,6,3,3,"Ec2",1,0,0,0,46.85
"184",136,6,4,4,"Ec2",4,0,0,1,788.5
"185",136,6,5,5,"Ec2",4,0,0,1,788.5
"186",136,6,6,6,"Ec2",4,0,0,1,788.5
"187",136,6,7,7,"Ec2",4,0,0,1,788.5
"188",136,6,8,8,"Ec2",4,0,0,1,788.5
"189",136,6,9,9,"Ec2",7,0,1,1,861
"190",136,6,10,10,"Ec2",7,0,1,1,861
"191",136,6,11,11,"Ec2",7,0,1,1,861
"192",136,6,12,12,"Ec2",7,0,1,1,861
"193",136,6,13,1,"Ec3",7,0,1,1,1866.5
"194",136,6,14,2,"Ec3",7,0,1,1,1866.5
"195",136,6,15,3,"Ec3",7,0,1,1,1866.5
"196",136,6,16,4,"Ec3",7,0,1,1,1866.5
"197",136,6,17,5,"Ec3",7,0,1,1,1866.5
"198",136,6,18,6,"Ec3",7,0,1,1,1866.5
"199",136,6,19,7,"Ec3",7,0,1,1,1866.5
"200",136,6,20,8,"Ec3",7,0,1,1,1866.5
"201",136,6,21,9,"Ec3",7,0,1,1,1866.5
"202",136,6,22,10,"Ec3",7,0,1,1,1866.5
"203",136,6,23,11,"Ec3",7,0,1,1,1866.5
"204",136,6,24,12,"Ec3",7,0,1,1,1866.5
"205",136,6,25,1,"Ec2",7,0,1,1,861
"206",136,6,26,2,"Ec2",7,0,1,1,861
"207",136,6,27,3,"Ec2",7,0,1,1,861
"208",136,6,28,4,"Ec2",7,0,1,1,861
"209",136,6,29,5,"Ec2",7,0,1,1,861
"210",136,6,30,6,"Ec2",7,0,1,1,861
"211",136,6,31,7,"Ec2",7,0,1,1,861
"212",136,6,32,8,"Ec2",7,0,1,1,861
"213",136,6,33,9,"Ec2",7,0,1,1,861
"214",136,6,34,10,"Ec2",7,0,1,1,861
"215",136,6,35,11,"Ec2",7,0,1,1,861
"216",136,6,36,12,"Ec2",7,0,1,1,861
"217",136,7,1,1,"Ec2",1,0,0,0,46.85
"218",136,7,2,2,"Ec2",1,0,0,0,46.85
"219",136,7,3,3,"Ec2",1,0,0,0,46.85
"220",136,7,4,4,"Ec2",2,1,0,0,206.5
"221",136,7,5,5,"Ec2",2,1,0,0,206.5
"222",136,7,6,6,"Ec2",2,1,0,0,206.5
"223",136,7,7,7,"Ec2",5,1,1,0,952.5
"224",136,7,8,8,"Ec2",5,1,1,0,952.5
"225",136,7,9,9,"Ec2",5,1,1,0,952.5
"226",136,7,10,10,"Ec2",5,1,1,0,952.5
"227",136,7,11,11,"Ec2",5,1,1,0,952.5
"228",136,7,12,12,"Ec2",8,1,1,1,1327.62
"229",136,7,13,1,"Ec3",8,1,1,1,2176.5
"230",136,7,14,2,"Ec3",8,1,1,1,2176.5
"231",136,7,15,3,"Ec3",8,1,1,1,2176.5
"232",136,7,16,4,"Ec3",8,1,1,1,2176.5
"233",136,7,17,5,"Ec3",8,1,1,1,2176.5
"234",136,7,18,6,"Ec3",8,1,1,1,2176.5
"235",136,7,19,7,"Ec3",8,1,1,1,2176.5
"236",136,7,20,8,"Ec3",8,1,1,1,2176.5
"237",136,7,21,9,"Ec3",8,1,1,1,2176.5
"238",136,7,22,10,"Ec3",8,1,1,1,2176.5
"239",136,7,23,11,"Ec3",8,1,1,1,2176.5
"240",136,7,24,12,"Ec3",8,1,1,1,2176.5
"241",136,7,25,1,"Ec2",8,1,1,1,1327.62
"242",136,7,26,2,"Ec2",8,1,1,1,1327.62
"243",136,7,27,3,"Ec2",8,1,1,1,1327.62
"244",136,7,28,4,"Ec2",8,1,1,1,1327.62
"245",136,7,29,5,"Ec2",8,1,1,1,1327.62
"246",136,7,30,6,"Ec2",8,1,1,1,1327.62
"247",136,7,31,7,"Ec2",8,1,1,1,1327.62
"248",136,7,32,8,"Ec2",8,1,1,1,1327.62
"249",136,7,33,9,"Ec2",8,1,1,1,1327.62
"250",136,7,34,10,"Ec2",8,1,1,1,1327.62
"251",136,7,35,11,"Ec2",8,1,1,1,1327.62
"252",136,7,36,12,"Ec2",8,1,1,1,1327.62
"253",136,8,1,1,"Ec2",1,0,0,0,46.85
"254",136,8,2,2,"Ec2",2,1,0,0,206.5
"255",136,8,3,3,"Ec2",2,1,0,0,206.5
"256",136,8,4,4,"Ec2",2,1,0,0,206.5
"257",136,8,5,5,"Ec2",2,1,0,0,206.5
"258",136,8,6,6,"Ec2",2,1,0,0,206.5
"259",136,8,7,7,"Ec2",2,1,0,0,206.5
"260",136,8,8,8,"Ec2",6,1,0,1,644.5
"261",136,8,9,9,"Ec2",6,1,0,1,644.5
"262",136,8,10,10,"Ec2",6,1,0,1,644.5
"263",136,8,11,11,"Ec2",6,1,0,1,644.5
"264",136,8,12,12,"Ec2",6,1,0,1,644.5
"265",136,8,13,1,"Ec3",6,1,0,1,1348.5
"266",136,8,14,2,"Ec3",6,1,0,1,1348.5
"267",136,8,15,3,"Ec3",6,1,0,1,1348.5
"268",136,8,16,4,"Ec3",6,1,0,1,1348.5
"269",136,8,17,5,"Ec3",6,1,0,1,1348.5
"270",136,8,18,6,"Ec3",8,1,1,1,2176.5
"271",136,8,19,7,"Ec3",8,1,1,1,2176.5
"272",136,8,20,8,"Ec3",8,1,1,1,2176.5
"273",136,8,21,9,"Ec3",8,1,1,1,2176.5
"274",136,8,22,10,"Ec3",8,1,1,1,2176.5
"275",136,8,23,11,"Ec3",8,1,1,1,2176.5
"276",136,8,24,12,"Ec3",8,1,1,1,2176.5
"277",136,8,25,1,"Ec2",8,1,1,1,1327.62
"278",136,8,26,2,"Ec2",8,1,1,1,1327.62
"279",136,8,27,3,"Ec2",8,1,1,1,1327.62
"280",136,8,28,4,"Ec2",8,1,1,1,1327.62
"281",136,8,29,5,"Ec2",8,1,1,1,1327.62
"282",136,8,30,6,"Ec2",8,1,1,1,1327.62
"283",136,8,31,7,"Ec2",8,1,1,1,1327.62
"284",136,8,32,8,"Ec2",8,1,1,1,1327.62
"285",136,8,33,9,"Ec2",8,1,1,1,1327.62
"286",136,8,34,10,"Ec2",8,1,1,1,1327.62
"287",136,8,35,11,"Ec2",8,1,1,1,1327.62
"288",136,8,36,12,"Ec2",8,1,1,1,1327.62
"289",136,9,1,1,"Ec2",1,0,0,0,46.85
"290",136,9,2,2,"Ec2",1,0,0,0,46.85
"291",136,9,3,3,"Ec2",1,0,0,0,46.85
"292",136,9,4,4,"Ec2",1,0,0,0,46.85
"293",136,9,5,5,"Ec2",1,0,0,0,46.85
"294",136,9,6,6,"Ec2",1,0,0,0,46.85
"295",136,9,7,7,"Ec2",1,0,0,0,46.85
"296",136,9,8,8,"Ec2",1,0,0,0,46.85
"297",136,9,9,9,"Ec2",1,0,0,0,46.85
"298",136,9,10,10,"Ec2",1,0,0,0,46.85
"299",136,9,11,11,"Ec2",1,0,0,0,46.85
"300",136,9,12,12,"Ec2",4,0,0,1,788.5
"301",136,9,13,1,"Ec3",4,0,0,1,1000
"302",136,9,14,2,"Ec3",4,0,0,1,1000
"303",136,9,15,3,"Ec3",4,0,0,1,1000
"304",136,9,16,4,"Ec3",4,0,0,1,1000
"305",136,9,17,5,"Ec3",4,0,0,1,1000
"306",136,9,18,6,"Ec3",4,0,0,1,1000
"307",136,9,19,7,"Ec3",7,0,1,1,1866.5
"308",136,9,20,8,"Ec3",7,0,1,1,1866.5
"309",136,9,21,9,"Ec3",7,0,1,1,1866.5
"310",136,9,22,10,"Ec3",7,0,1,1,1866.5
"311",136,9,23,11,"Ec3",7,0,1,1,1866.5
"312",136,9,24,12,"Ec3",7,0,1,1,1866.5
"313",136,9,25,1,"Ec2",7,0,1,1,861
"314",136,9,26,2,"Ec2",7,0,1,1,861
"315",136,9,27,3,"Ec2",7,0,1,1,861
"316",136,9,28,4,"Ec2",7,0,1,1,861
"317",136,9,29,5,"Ec2",7,0,1,1,861
"318",136,9,30,6,"Ec2",7,0,1,1,861
"319",136,9,31,7,"Ec2",7,0,1,1,861
"320",136,9,32,8,"Ec2",7,0,1,1,861
"321",136,9,33,9,"Ec2",7,0,1,1,861
"322",136,9,34,10,"Ec2",7,0,1,1,861
"323",136,9,35,11,"Ec2",7,0,1,1,861
"324",136,9,36,12,"Ec2",7,0,1,1,861
"325",136,10,1,1,"Ec2",1,0,0,0,46.85
"326",136,10,2,2,"Ec2",1,0,0,0,46.85
"327",136,10,3,3,"Ec2",1,0,0,0,46.85
"328",136,10,4,4,"Ec2",1,0,0,0,46.85
"329",136,10,5,5,"Ec2",1,0,0,0,46.85
"330",136,10,6,6,"Ec2",1,0,0,0,46.85
"331",136,10,7,7,"Ec2",1,0,0,0,46.85
"332",136,10,8,8,"Ec2",1,0,0,0,46.85
"333",136,10,9,9,"Ec2",1,0,0,0,46.85
"334",136,10,10,10,"Ec2",1,0,0,0,46.85
"335",136,10,11,11,"Ec2",1,0,0,0,46.85
"336",136,10,12,12,"Ec2",1,0,0,0,46.85
"337",136,10,13,1,"Ec3",1,0,0,0,76.5
"338",136,10,14,2,"Ec3",1,0,0,0,76.5
"339",136,10,15,3,"Ec3",1,0,0,0,76.5
"340",136,10,16,4,"Ec3",1,0,0,0,76.5
"341",136,10,17,5,"Ec3",1,0,0,0,76.5
"342",136,10,18,6,"Ec3",1,0,0,0,76.5
"343",136,10,19,7,"Ec3",1,0,0,0,76.5
"344",136,10,20,8,"Ec3",1,0,0,0,76.5
"345",136,10,21,9,"Ec3",1,0,0,0,76.5
"346",136,10,22,10,"Ec3",1,0,0,0,76.5
"347",136,10,23,11,"Ec3",1,0,0,0,76.5
"348",136,10,24,12,"Ec3",1,0,0,0,76.5
"349",136,10,25,1,"Ec2",1,0,0,0,46.85
"350",136,10,26,2,"Ec2",1,0,0,0,46.85
"351",136,10,27,3,"Ec2",1,0,0,0,46.85
"352",136,10,28,4,"Ec2",1,0,0,0,46.85
"353",136,10,29,5,"Ec2",1,0,0,0,46.85
"354",136,10,30,6,"Ec2",1,0,0,0,46.85
"355",136,10,31,7,"Ec2",1,0,0,0,46.85
"356",136,10,32,8,"Ec2",1,0,0,0,46.85
"357",136,10,33,9,"Ec2",1,0,0,0,46.85
"358",136,10,34,10,"Ec2",1,0,0,0,46.85
"359",136,10,35,11,"Ec2",1,0,0,0,46.85
"360",136,10,36,12,"Ec2",4,0,0,1,788.5
"361",136,11,1,1,"Ec2",1,0,0,0,46.85
"362",136,11,2,2,"Ec2",1,0,0,0,46.85
"363",136,11,3,3,"Ec2",1,0,0,0,46.85
"364",136,11,4,4,"Ec2",1,0,0,0,46.85
"365",136,11,5,5,"Ec2",1,0,0,0,46.85
"366",136,11,6,6,"Ec2",1,0,0,0,46.85
"367",136,11,7,7,"Ec2",1,0,0,0,46.85
"368",136,11,8,8,"Ec2",1,0,0,0,46.85
"369",136,11,9,9,"Ec2",1,0,0,0,46.85
"370",136,11,10,10,"Ec2",1,0,0,0,46.85
"371",136,11,11,11,"Ec2",1,0,0,0,46.85
"372",136,11,12,12,"Ec2",1,0,0,0,46.85
"373",136,11,13,1,"Ec3",1,0,0,0,76.5
"374",136,11,14,2,"Ec3",1,0,0,0,76.5
"375",136,11,15,3,"Ec3",1,0,0,0,76.5
"376",136,11,16,4,"Ec3",1,0,0,0,76.5
"377",136,11,17,5,"Ec3",1,0,0,0,76.5
"378",136,11,18,6,"Ec3",1,0,0,0,76.5
"379",136,11,19,7,"Ec3",1,0,0,0,76.5
"380",136,11,20,8,"Ec3",1,0,0,0,76.5
"381",136,11,21,9,"Ec3",1,0,0,0,76.5
"382",136,11,22,10,"Ec3",1,0,0,0,76.5
"383",136,11,23,11,"Ec3",1,0,0,0,76.5
"384",136,11,24,12,"Ec3",1,0,0,0,76.5
"385",136,11,25,1,"Ec2",1,0,0,0,46.85
"386",136,11,26,2,"Ec2",1,0,0,0,46.85
"387",136,11,27,3,"Ec2",1,0,0,0,46.85
"388",136,11,28,4,"Ec2",1,0,0,0,46.85
"389",136,11,29,5,"Ec2",4,0,0,1,788.5
"390",136,11,30,6,"Ec2",4,0,0,1,788.5
"391",136,11,31,7,"Ec2",4,0,0,1,788.5
"392",136,11,32,8,"Ec2",4,0,0,1,788.5
"393",136,11,33,9,"Ec2",4,0,0,1,788.5
"394",136,11,34,10,"Ec2",4,0,0,1,788.5
"395",136,11,35,11,"Ec2",4,0,0,1,788.5
"396",136,11,36,12,"Ec2",4,0,0,1,788.5
"397",136,12,1,1,"Ec2",1,0,0,0,46.85
"398",136,12,2,2,"Ec2",1,0,0,0,46.85
"399",136,12,3,3,"Ec2",1,0,0,0,46.85
"400",136,12,4,4,"Ec2",1,0,0,0,46.85
"401",136,12,5,5,"Ec2",1,0,0,0,46.85
"402",136,12,6,6,"Ec2",1,0,0,0,46.85
"403",136,12,7,7,"Ec2",1,0,0,0,46.85
"404",136,12,8,8,"Ec2",1,0,0,0,46.85
"405",136,12,9,9,"Ec2",1,0,0,0,46.85
"406",136,12,10,10,"Ec2",1,0,0,0,46.85
"407",136,12,11,11,"Ec2",1,0,0,0,46.85
"408",136,12,12,12,"Ec2",1,0,0,0,46.85
"409",136,12,13,1,"Ec3",1,0,0,0,76.5
"410",136,12,14,2,"Ec3",1,0,0,0,76.5
"411",136,12,15,3,"Ec3",1,0,0,0,76.5
"412",136,12,16,4,"Ec3",1,0,0,0,76.5
"413",136,12,17,5,"Ec3",1,0,0,0,76.5
"414",136,12,18,6,"Ec3",4,0,0,1,1000
"415",136,12,19,7,"Ec3",7,0,1,1,1866.5
"416",136,12,20,8,"Ec3",7,0,1,1,1866.5
"417",136,12,21,9,"Ec3",8,1,1,1,2176.5
"418",136,12,22,10,"Ec3",8,1,1,1,2176.5
"419",136,12,23,11,"Ec3",8,1,1,1,2176.5
"420",136,12,24,12,"Ec3",8,1,1,1,2176.5
"421",136,12,25,1,"Ec2",8,1,1,1,1327.62
"422",136,12,26,2,"Ec2",8,1,1,1,1327.62
"423",136,12,27,3,"Ec2",8,1,1,1,1327.62
"424",136,12,28,4,"Ec2",8,1,1,1,1327.62
"425",136,12,29,5,"Ec2",8,1,1,1,1327.62
"426",136,12,30,6,"Ec2",8,1,1,1,1327.62
"427",136,12,31,7,"Ec2",8,1,1,1,1327.62
"428",136,12,32,8,"Ec2",8,1,1,1,1327.62
"429",136,12,33,9,"Ec2",8,1,1,1,1327.62
"430",136,12,34,10,"Ec2",8,1,1,1,1327.62
"431",136,12,35,11,"Ec2",8,1,1,1,1327.62
"432",136,12,36,12,"Ec2",8,1,1,1,1327.62
"433",136,13,1,1,"Ec2",1,0,0,0,46.85
"434",136,13,2,2,"Ec2",1,0,0,0,46.85
"435",136,13,3,3,"Ec2",4,0,0,1,788.5
"436",136,13,4,4,"Ec2",4,0,0,1,788.5
"437",136,13,5,5,"Ec2",4,0,0,1,788.5
"438",136,13,6,6,"Ec2",4,0,0,1,788.5
"439",136,13,7,7,"Ec2",7,0,1,1,861
"440",136,13,8,8,"Ec2",8,1,1,1,1327.62
"441",136,13,9,9,"Ec2",8,1,1,1,1327.62
"442",136,13,10,10,"Ec2",8,1,1,1,1327.62
"443",136,13,11,11,"Ec2",8,1,1,1,1327.62
"444",136,13,12,12,"Ec2",8,1,1,1,1327.62
"445",136,13,13,1,"Ec3",8,1,1,1,2176.5
"446",136,13,14,2,"Ec3",8,1,1,1,2176.5
"447",136,13,15,3,"Ec3",8,1,1,1,2176.5
"448",136,13,16,4,"Ec3",8,1,1,1,2176.5
"449",136,13,17,5,"Ec3",8,1,1,1,2176.5
"450",136,13,18,6,"Ec3",8,1,1,1,2176.5
"451",136,13,19,7,"Ec3",8,1,1,1,2176.5
"452",136,13,20,8,"Ec3",8,1,1,1,2176.5
"453",136,13,21,9,"Ec3",8,1,1,1,2176.5
"454",136,13,22,10,"Ec3",8,1,1,1,2176.5
"455",136,13,23,11,"Ec3",8,1,1,1,2176.5
"456",136,13,24,12,"Ec3",8,1,1,1,2176.5
"457",136,13,25,1,"Ec2",8,1,1,1,1327.62
"458",136,13,26,2,"Ec2",8,1,1,1,1327.62
"459",136,13,27,3,"Ec2",8,1,1,1,1327.62
"460",136,13,28,4,"Ec2",8,1,1,1,1327.62
"461",136,13,29,5,"Ec2",8,1,1,1,1327.62
"462",136,13,30,6,"Ec2",8,1,1,1,1327.62
"463",136,13,31,7,"Ec2",8,1,1,1,1327.62
"464",136,13,32,8,"Ec2",8,1,1,1,1327.62
"465",136,13,33,9,"Ec2",8,1,1,1,1327.62
"466",136,13,34,10,"Ec2",8,1,1,1,1327.62
"467",136,13,35,11,"Ec2",8,1,1,1,1327.62
"468",136,13,36,12,"Ec2",8,1,1,1,1327.62
"469",136,14,1,1,"Ec2",1,0,0,0,46.85
"470",136,14,2,2,"Ec2",1,0,0,0,46.85
"471",136,14,3,3,"Ec2",1,0,0,0,46.85
"472",136,14,4,4,"Ec2",1,0,0,0,46.85
"473",136,14,5,5,"Ec2",1,0,0,0,46.85
"474",136,14,6,6,"Ec2",1,0,0,0,46.85
"475",136,14,7,7,"Ec2",2,1,0,0,206.5
"476",136,14,8,8,"Ec2",2,1,0,0,206.5
"477",136,14,9,9,"Ec2",2,1,0,0,206.5
"478",136,14,10,10,"Ec2",2,1,0,0,206.5
"479",136,14,11,11,"Ec2",2,1,0,0,206.5
