"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"88",128,3,16,16,"Ec3",2,1,0,0,328.5
"89",128,3,17,17,"Ec3",2,1,0,0,328.5
"90",128,3,18,18,"Ec3",2,1,0,0,328.5
"91",128,3,19,19,"Ec3",2,1,0,0,328.5
"92",128,3,20,20,"Ec3",2,1,0,0,328.5
"93",128,3,21,21,"Ec3",2,1,0,0,328.5
"94",128,3,22,22,"Ec3",2,1,0,0,328.5
"95",128,3,23,23,"Ec3",2,1,0,0,328.5
"96",128,3,24,24,"Ec3",2,1,0,0,328.5
"97",128,3,25,25,"Ec3",2,1,0,0,328.5
"98",128,3,26,26,"Ec3",2,1,0,0,328.5
"99",128,3,27,27,"Ec3",2,1,0,0,328.5
"100",128,3,28,28,"Ec3",2,1,0,0,328.5
"101",128,3,29,29,"Ec3",2,1,0,0,328.5
"102",128,3,30,30,"Ec3",2,1,0,0,328.5
"103",128,3,31,31,"Ec3",2,1,0,0,328.5
"104",128,3,32,32,"Ec3",2,1,0,0,328.5
"105",128,3,33,33,"Ec3",2,1,0,0,328.5
"106",128,3,34,34,"Ec3",2,1,0,0,328.5
"107",128,3,35,35,"Ec3",5,1,1,0,742.5
"108",128,3,36,36,"Ec3",5,1,1,0,742.5
"109",128,4,1,1,"Ec3",1,0,0,0,76.5
"110",128,4,2,2,"Ec3",1,0,0,0,76.5
"111",128,4,3,3,"Ec3",1,0,0,0,76.5
"112",128,4,4,4,"Ec3",1,0,0,0,76.5
"113",128,4,5,5,"Ec3",1,0,0,0,76.5
"114",128,4,6,6,"Ec3",1,0,0,0,76.5
"115",128,4,7,7,"Ec3",1,0,0,0,76.5
"116",128,4,8,8,"Ec3",1,0,0,0,76.5
"117",128,4,9,9,"Ec3",1,0,0,0,76.5
"118",128,4,10,10,"Ec3",1,0,0,0,76.5
"119",128,4,11,11,"Ec3",1,0,0,0,76.5
"120",128,4,12,12,"Ec3",1,0,0,0,76.5
"121",128,4,13,13,"Ec3",1,0,0,0,76.5
"122",128,4,14,14,"Ec3",1,0,0,0,76.5
"123",128,4,15,15,"Ec3",1,0,0,0,76.5
"124",128,4,16,16,"Ec3",1,0,0,0,76.5
"125",128,4,17,17,"Ec3",4,0,0,1,1000
"126",128,4,18,18,"Ec3",4,0,0,1,1000
"127",128,4,19,19,"Ec3",6,1,0,1,1348.5
"128",128,4,20,20,"Ec3",6,1,0,1,1348.5
"129",128,4,21,21,"Ec3",6,1,0,1,1348.5
"130",128,4,22,22,"Ec3",8,1,1,1,2176.5
"131",128,4,23,23,"Ec3",8,1,1,1,2176.5
"132",128,4,24,24,"Ec3",8,1,1,1,2176.5
"133",128,4,25,25,"Ec3",8,1,1,1,2176.5
"134",128,4,26,26,"Ec3",8,1,1,1,2176.5
"135",128,4,27,27,"Ec3",8,1,1,1,2176.5
"136",128,4,28,28,"Ec3",8,1,1,1,2176.5
"137",128,4,29,29,"Ec3",8,1,1,1,2176.5
"138",128,4,30,30,"Ec3",8,1,1,1,2176.5
"139",128,4,31,31,"Ec3",8,1,1,1,2176.5
"140",128,4,32,32,"Ec3",8,1,1,1,2176.5
"141",128,4,33,33,"Ec3",8,1,1,1,2176.5
"142",128,4,34,34,"Ec3",8,1,1,1,2176.5
"143",128,4,35,35,"Ec3",8,1,1,1,2176.5
"144",128,4,36,36,"Ec3",8,1,1,1,2176.5
"145",128,5,1,1,"Ec3",1,0,0,0,76.5
"146",128,5,2,2,"Ec3",1,0,0,0,76.5
"147",128,5,3,3,"Ec3",1,0,0,0,76.5
"148",128,5,4,4,"Ec3",1,0,0,0,76.5
"149",128,5,5,5,"Ec3",1,0,0,0,76.5
"150",128,5,6,6,"Ec3",1,0,0,0,76.5
"151",128,5,7,7,"Ec3",1,0,0,0,76.5
"152",128,5,8,8,"Ec3",4,0,0,1,1000
"153",128,5,9,9,"Ec3",4,0,0,1,1000
"154",128,5,10,10,"Ec3",4,0,0,1,1000
"155",128,5,11,11,"Ec3",4,0,0,1,1000
"156",128,5,12,12,"Ec3",4,0,0,1,1000
"157",128,5,13,13,"Ec3",4,0,0,1,1000
"158",128,5,14,14,"Ec3",4,0,0,1,1000
"159",128,5,15,15,"Ec3",4,0,0,1,1000
"160",128,5,16,16,"Ec3",4,0,0,1,1000
"161",128,5,17,17,"Ec3",4,0,0,1,1000
"162",128,5,18,18,"Ec3",4,0,0,1,1000
"163",128,5,19,19,"Ec3",4,0,0,1,1000
"164",128,5,20,20,"Ec3",4,0,0,1,1000
"165",128,5,21,21,"Ec3",4,0,0,1,1000
"166",128,5,22,22,"Ec3",4,0,0,1,1000
"167",128,5,23,23,"Ec3",4,0,0,1,1000
"168",128,5,24,24,"Ec3",4,0,0,1,1000
"169",128,5,25,25,"Ec3",4,0,0,1,1000
"170",128,5,26,26,"Ec3",4,0,0,1,1000
"171",128,5,27,27,"Ec3",4,0,0,1,1000
"172",128,5,28,28,"Ec3",4,0,0,1,1000
"173",128,5,29,29,"Ec3",4,0,0,1,1000
"174",128,5,30,30,"Ec3",6,1,0,1,1348.5
"175",128,5,31,31,"Ec3",6,1,0,1,1348.5
"176",128,5,32,32,"Ec3",6,1,0,1,1348.5
"177",128,5,33,33,"Ec3",6,1,0,1,1348.5
"178",128,5,34,34,"Ec3",6,1,0,1,1348.5
"179",128,5,35,35,"Ec3",6,1,0,1,1348.5
"180",128,5,36,36,"Ec3",6,1,0,1,1348.5
"181",128,6,1,1,"Ec3",1,0,0,0,76.5
"182",128,6,2,2,"Ec3",1,0,0,0,76.5
"183",128,6,3,3,"Ec3",1,0,0,0,76.5
"184",128,6,4,4,"Ec3",1,0,0,0,76.5
"185",128,6,5,5,"Ec3",1,0,0,0,76.5
"186",128,6,6,6,"Ec3",1,0,0,0,76.5
"187",128,6,7,7,"Ec3",1,0,0,0,76.5
"188",128,6,8,8,"Ec3",1,0,0,0,76.5
"189",128,6,9,9,"Ec3",1,0,0,0,76.5
"190",128,6,10,10,"Ec3",2,1,0,0,328.5
"191",128,6,11,11,"Ec3",2,1,0,0,328.5
"192",128,6,12,12,"Ec3",2,1,0,0,328.5
"193",128,6,13,13,"Ec3",2,1,0,0,328.5
"194",128,6,14,14,"Ec3",2,1,0,0,328.5
"195",128,6,15,15,"Ec3",2,1,0,0,328.5
"196",128,6,16,16,"Ec3",2,1,0,0,328.5
"197",128,6,17,17,"Ec3",2,1,0,0,328.5
"198",128,6,18,18,"Ec3",2,1,0,0,328.5
"199",128,6,19,19,"Ec3",2,1,0,0,328.5
"200",128,6,20,20,"Ec3",2,1,0,0,328.5
"201",128,6,21,21,"Ec3",2,1,0,0,328.5
"202",128,6,22,22,"Ec3",2,1,0,0,328.5
"203",128,6,23,23,"Ec3",2,1,0,0,328.5
"204",128,6,24,24,"Ec3",2,1,0,0,328.5
"205",128,6,25,25,"Ec3",2,1,0,0,328.5
"206",128,6,26,26,"Ec3",2,1,0,0,328.5
"207",128,6,27,27,"Ec3",2,1,0,0,328.5
"208",128,6,28,28,"Ec3",2,1,0,0,328.5
"209",128,6,29,29,"Ec3",2,1,0,0,328.5
"210",128,6,30,30,"Ec3",2,1,0,0,328.5
"211",128,6,31,31,"Ec3",2,1,0,0,328.5
"212",128,6,32,32,"Ec3",2,1,0,0,328.5
"213",128,6,33,33,"Ec3",2,1,0,0,328.5
"214",128,6,34,34,"Ec3",2,1,0,0,328.5
"215",128,6,35,35,"Ec3",2,1,0,0,328.5
"216",128,6,36,36,"Ec3",2,1,0,0,328.5
"217",128,7,1,1,"Ec3",1,0,0,0,76.5
"218",128,7,2,2,"Ec3",1,0,0,0,76.5
"219",128,7,3,3,"Ec3",1,0,0,0,76.5
"220",128,7,4,4,"Ec3",2,1,0,0,328.5
"221",128,7,5,5,"Ec3",2,1,0,0,328.5
"222",128,7,6,6,"Ec3",2,1,0,0,328.5
"223",128,7,7,7,"Ec3",2,1,0,0,328.5
"224",128,7,8,8,"Ec3",2,1,0,0,328.5
"225",128,7,9,9,"Ec3",2,1,0,0,328.5
"226",128,7,10,10,"Ec3",2,1,0,0,328.5
"227",128,7,11,11,"Ec3",2,1,0,0,328.5
"228",128,7,12,12,"Ec3",2,1,0,0,328.5
"229",128,7,13,13,"Ec3",2,1,0,0,328.5
"230",128,7,14,14,"Ec3",2,1,0,0,328.5
"231",128,7,15,15,"Ec3",2,1,0,0,328.5
"232",128,7,16,16,"Ec3",2,1,0,0,328.5
"233",128,7,17,17,"Ec3",2,1,0,0,328.5
"234",128,7,18,18,"Ec3",2,1,0,0,328.5
"235",128,7,19,19,"Ec3",2,1,0,0,328.5
"236",128,7,20,20,"Ec3",2,1,0,0,328.5
"237",128,7,21,21,"Ec3",2,1,0,0,328.5
"238",128,7,22,22,"Ec3",6,1,0,1,1348.5
"239",128,7,23,23,"Ec3",6,1,0,1,1348.5
"240",128,7,24,24,"Ec3",6,1,0,1,1348.5
"241",128,7,25,25,"Ec3",6,1,0,1,1348.5
"242",128,7,26,26,"Ec3",8,1,1,1,2176.5
"243",128,7,27,27,"Ec3",8,1,1,1,2176.5
"244",128,7,28,28,"Ec3",8,1,1,1,2176.5
"245",128,7,29,29,"Ec3",8,1,1,1,2176.5
"246",128,7,30,30,"Ec3",8,1,1,1,2176.5
"247",128,7,31,31,"Ec3",8,1,1,1,2176.5
"248",128,7,32,32,"Ec3",8,1,1,1,2176.5
"249",128,7,33,33,"Ec3",8,1,1,1,2176.5
"250",128,7,34,34,"Ec3",8,1,1,1,2176.5
"251",128,7,35,35,"Ec3",8,1,1,1,2176.5
"252",128,7,36,36,"Ec3",8,1,1,1,2176.5
"253",128,8,1,1,"Ec3",1,0,0,0,76.5
"254",128,8,2,2,"Ec3",1,0,0,0,76.5
"255",128,8,3,3,"Ec3",2,1,0,0,328.5
"256",128,8,4,4,"Ec3",2,1,0,0,328.5
"257",128,8,5,5,"Ec3",2,1,0,0,328.5
"258",128,8,6,6,"Ec3",2,1,0,0,328.5
"259",128,8,7,7,"Ec3",2,1,0,0,328.5
"260",128,8,8,8,"Ec3",2,1,0,0,328.5
"261",128,8,9,9,"Ec3",2,1,0,0,328.5
"262",128,8,10,10,"Ec3",6,1,0,1,1348.5
"263",128,8,11,11,"Ec3",6,1,0,1,1348.5
"264",128,8,12,12,"Ec3",6,1,0,1,1348.5
"265",128,8,13,13,"Ec3",6,1,0,1,1348.5
"266",128,8,14,14,"Ec3",6,1,0,1,1348.5
"267",128,8,15,15,"Ec3",6,1,0,1,1348.5
"268",128,8,16,16,"Ec3",6,1,0,1,1348.5
"269",128,8,17,17,"Ec3",6,1,0,1,1348.5
"270",128,8,18,18,"Ec3",6,1,0,1,1348.5
"271",128,8,19,19,"Ec3",6,1,0,1,1348.5
"272",128,8,20,20,"Ec3",6,1,0,1,1348.5
"273",128,8,21,21,"Ec3",6,1,0,1,1348.5
"274",128,8,22,22,"Ec3",6,1,0,1,1348.5
"275",128,8,23,23,"Ec3",6,1,0,1,1348.5
"276",128,8,24,24,"Ec3",6,1,0,1,1348.5
"277",128,8,25,25,"Ec3",6,1,0,1,1348.5
"278",128,8,26,26,"Ec3",6,1,0,1,1348.5
"279",128,8,27,27,"Ec3",6,1,0,1,1348.5
"280",128,8,28,28,"Ec3",6,1,0,1,1348.5
"281",128,8,29,29,"Ec3",6,1,0,1,1348.5
"282",128,8,30,30,"Ec3",6,1,0,1,1348.5
"283",128,8,31,31,"Ec3",6,1,0,1,1348.5
"284",128,8,32,32,"Ec3",6,1,0,1,1348.5
"285",128,8,33,33,"Ec3",6,1,0,1,1348.5
"286",128,8,34,34,"Ec3",6,1,0,1,1348.5
"287",128,8,35,35,"Ec3",6,1,0,1,1348.5
"288",128,8,36,36,"Ec3",6,1,0,1,1348.5
"289",128,9,1,1,"Ec3",1,0,0,0,76.5
"290",128,9,2,2,"Ec3",1,0,0,0,76.5
"291",128,9,3,3,"Ec3",1,0,0,0,76.5
"292",128,9,4,4,"Ec3",1,0,0,0,76.5
"293",128,9,5,5,"Ec3",1,0,0,0,76.5
"294",128,9,6,6,"Ec3",1,0,0,0,76.5
"295",128,9,7,7,"Ec3",1,0,0,0,76.5
"296",128,9,8,8,"Ec3",1,0,0,0,76.5
"297",128,9,9,9,"Ec3",1,0,0,0,76.5
"298",128,9,10,10,"Ec3",1,0,0,0,76.5
"299",128,9,11,11,"Ec3",1,0,0,0,76.5
"300",128,9,12,12,"Ec3",1,0,0,0,76.5
"301",128,9,13,13,"Ec3",1,0,0,0,76.5
"302",128,9,14,14,"Ec3",1,0,0,0,76.5
"303",128,9,15,15,"Ec3",1,0,0,0,76.5
"304",128,9,16,16,"Ec3",1,0,0,0,76.5
"305",128,9,17,17,"Ec3",1,0,0,0,76.5
"306",128,9,18,18,"Ec3",1,0,0,0,76.5
"307",128,9,19,19,"Ec3",1,0,0,0,76.5
"308",128,9,20,20,"Ec3",4,0,0,1,1000
"309",128,9,21,21,"Ec3",4,0,0,1,1000
"310",128,9,22,22,"Ec3",4,0,0,1,1000
"311",128,9,23,23,"Ec3",4,0,0,1,1000
"312",128,9,24,24,"Ec3",4,0,0,1,1000
"313",128,9,25,25,"Ec3",6,1,0,1,1348.5
"314",128,9,26,26,"Ec3",6,1,0,1,1348.5
"315",128,9,27,27,"Ec3",6,1,0,1,1348.5
"316",128,9,28,28,"Ec3",6,1,0,1,1348.5
"317",128,9,29,29,"Ec3",8,1,1,1,2176.5
"318",128,9,30,30,"Ec3",8,1,1,1,2176.5
"319",128,9,31,31,"Ec3",8,1,1,1,2176.5
"320",128,9,32,32,"Ec3",8,1,1,1,2176.5
"321",128,9,33,33,"Ec3",8,1,1,1,2176.5
"322",128,9,34,34,"Ec3",8,1,1,1,2176.5
"323",128,9,35,35,"Ec3",8,1,1,1,2176.5
"324",128,9,36,36,"Ec3",8,1,1,1,2176.5
"325",128,10,1,1,"Ec3",1,0,0,0,76.5
"326",128,10,2,2,"Ec3",1,0,0,0,76.5
"327",128,10,3,3,"Ec3",1,0,0,0,76.5
"328",128,10,4,4,"Ec3",1,0,0,0,76.5
"329",128,10,5,5,"Ec3",1,0,0,0,76.5
"330",128,10,6,6,"Ec3",1,0,0,0,76.5
"331",128,10,7,7,"Ec3",1,0,0,0,76.5
"332",128,10,8,8,"Ec3",1,0,0,0,76.5
"333",128,10,9,9,"Ec3",1,0,0,0,76.5
"334",128,10,10,10,"Ec3",1,0,0,0,76.5
"335",128,10,11,11,"Ec3",1,0,0,0,76.5
"336",128,10,12,12,"Ec3",1,0,0,0,76.5
"337",128,10,13,13,"Ec3",1,0,0,0,76.5
"338",128,10,14,14,"Ec3",1,0,0,0,76.5
"339",128,10,15,15,"Ec3",1,0,0,0,76.5
"340",128,10,16,16,"Ec3",4,0,0,1,1000
"341",128,10,17,17,"Ec3",4,0,0,1,1000
"342",128,10,18,18,"Ec3",4,0,0,1,1000
"343",128,10,19,19,"Ec3",4,0,0,1,1000
"344",128,10,20,20,"Ec3",4,0,0,1,1000
"345",128,10,21,21,"Ec3",4,0,0,1,1000
"346",128,10,22,22,"Ec3",4,0,0,1,1000
"347",128,10,23,23,"Ec3",7,0,1,1,1866.5
"348",128,10,24,24,"Ec3",7,0,1,1,1866.5
"349",128,10,25,25,"Ec3",7,0,1,1,1866.5
"350",128,10,26,26,"Ec3",7,0,1,1,1866.5
"351",128,10,27,27,"Ec3",7,0,1,1,1866.5
"352",128,10,28,28,"Ec3",7,0,1,1,1866.5
"353",128,10,29,29,"Ec3",7,0,1,1,1866.5
"354",128,10,30,30,"Ec3",7,0,1,1,1866.5
"355",128,10,31,31,"Ec3",8,1,1,1,2176.5
"356",128,10,32,32,"Ec3",8,1,1,1,2176.5
"357",128,10,33,33,"Ec3",8,1,1,1,2176.5
"358",128,10,34,34,"Ec3",8,1,1,1,2176.5
"359",128,10,35,35,"Ec3",8,1,1,1,2176.5
"360",128,10,36,36,"Ec3",8,1,1,1,2176.5
"361",128,11,1,1,"Ec3",1,0,0,0,76.5
"362",128,11,2,2,"Ec3",1,0,0,0,76.5
"363",128,11,3,3,"Ec3",1,0,0,0,76.5
"364",128,11,4,4,"Ec3",1,0,0,0,76.5
"365",128,11,5,5,"Ec3",1,0,0,0,76.5
"366",128,11,6,6,"Ec3",1,0,0,0,76.5
"367",128,11,7,7,"Ec3",1,0,0,0,76.5
"368",128,11,8,8,"Ec3",1,0,0,0,76.5
"369",128,11,9,9,"Ec3",1,0,0,0,76.5
"370",128,11,10,10,"Ec3",1,0,0,0,76.5
"371",128,11,11,11,"Ec3",1,0,0,0,76.5
"372",128,11,12,12,"Ec3",1,0,0,0,76.5
"373",128,11,13,13,"Ec3",1,0,0,0,76.5
"374",128,11,14,14,"Ec3",1,0,0,0,76.5
"375",128,11,15,15,"Ec3",1,0,0,0,76.5
"376",128,11,16,16,"Ec3",1,0,0,0,76.5
"377",128,11,17,17,"Ec3",1,0,0,0,76.5
"378",128,11,18,18,"Ec3",1,0,0,0,76.5
"379",128,11,19,19,"Ec3",1,0,0,0,76.5
"380",128,11,20,20,"Ec3",1,0,0,0,76.5
"381",128,11,21,21,"Ec3",1,0,0,0,76.5
"382",128,11,22,22,"Ec3",1,0,0,0,76.5
"383",128,11,23,23,"Ec3",1,0,0,0,76.5
"384",128,11,24,24,"Ec3",1,0,0,0,76.5
"385",128,11,25,25,"Ec3",1,0,0,0,76.5
"386",128,11,26,26,"Ec3",1,0,0,0,76.5
"387",128,11,27,27,"Ec3",1,0,0,0,76.5
"388",128,11,28,28,"Ec3",1,0,0,0,76.5
"389",128,11,29,29,"Ec3",1,0,0,0,76.5
"390",128,11,30,30,"Ec3",1,0,0,0,76.5
"391",128,11,31,31,"Ec3",1,0,0,0,76.5
"392",128,11,32,32,"Ec3",1,0,0,0,76.5
"393",128,11,33,33,"Ec3",4,0,0,1,1000
"394",128,11,34,34,"Ec3",4,0,0,1,1000
"395",128,11,35,35,"Ec3",4,0,0,1,1000
"396",128,11,36,36,"Ec3",4,0,0,1,1000
"397",128,12,1,1,"Ec3",1,0,0,0,76.5
"398",128,12,2,2,"Ec3",1,0,0,0,76.5
"399",128,12,3,3,"Ec3",1,0,0,0,76.5
"400",128,12,4,4,"Ec3",1,0,0,0,76.5
"401",128,12,5,5,"Ec3",1,0,0,0,76.5
"402",128,12,6,6,"Ec3",1,0,0,0,76.5
"403",128,12,7,7,"Ec3",1,0,0,0,76.5
"404",128,12,8,8,"Ec3",1,0,0,0,76.5
"405",128,12,9,9,"Ec3",1,0,0,0,76.5
"406",128,12,10,10,"Ec3",1,0,0,0,76.5
"407",128,12,11,11,"Ec3",1,0,0,0,76.5
"408",128,12,12,12,"Ec3",1,0,0,0,76.5
"409",128,12,13,13,"Ec3",1,0,0,0,76.5
"410",128,12,14,14,"Ec3",1,0,0,0,76.5
"411",128,12,15,15,"Ec3",1,0,0,0,76.5
"412",128,12,16,16,"Ec3",2,1,0,0,328.5
"413",128,12,17,17,"Ec3",6,1,0,1,1348.5
"414",128,12,18,18,"Ec3",6,1,0,1,1348.5
"415",128,12,19,19,"Ec3",6,1,0,1,1348.5
"416",128,12,20,20,"Ec3",6,1,0,1,1348.5
"417",128,12,21,21,"Ec3",6,1,0,1,1348.5
"418",128,12,22,22,"Ec3",6,1,0,1,1348.5
"419",128,12,23,23,"Ec3",6,1,0,1,1348.5
"420",128,12,24,24,"Ec3",6,1,0,1,1348.5
"421",128,12,25,25,"Ec3",6,1,0,1,1348.5
"422",128,12,26,26,"Ec3",6,1,0,1,1348.5
"423",128,12,27,27,"Ec3",6,1,0,1,1348.5
"424",128,12,28,28,"Ec3",6,1,0,1,1348.5
"425",128,12,29,29,"Ec3",6,1,0,1,1348.5
"426",128,12,30,30,"Ec3",6,1,0,1,1348.5
"427",128,12,31,31,"Ec3",6,1,0,1,1348.5
"428",128,12,32,32,"Ec3",6,1,0,1,1348.5
"429",128,12,33,33,"Ec3",6,1,0,1,1348.5
"430",128,12,34,34,"Ec3",6,1,0,1,1348.5
"431",128,12,35,35,"Ec3",6,1,0,1,1348.5
"432",128,12,36,36,"Ec3",6,1,0,1,1348.5
"433",128,13,1,1,"Ec3",1,0,0,0,76.5
"434",128,13,2,2,"Ec3",1,0,0,0,76.5
"435",128,13,3,3,"Ec3",1,0,0,0,76.5
"436",128,13,4,4,"Ec3",4,0,0,1,1000
"437",128,13,5,5,"Ec3",4,0,0,1,1000
"438",128,13,6,6,"Ec3",6,1,0,1,1348.5
"439",128,13,7,7,"Ec3",6,1,0,1,1348.5
"440",128,13,8,8,"Ec3",6,1,0,1,1348.5
"441",128,13,9,9,"Ec3",6,1,0,1,1348.5
"442",128,13,10,10,"Ec3",6,1,0,1,1348.5
"443",128,13,11,11,"Ec3",6,1,0,1,1348.5
"444",128,13,12,12,"Ec3",6,1,0,1,1348.5
"445",128,13,13,13,"Ec3",6,1,0,1,1348.5
"446",128,13,14,14,"Ec3",6,1,0,1,1348.5
"447",128,13,15,15,"Ec3",6,1,0,1,1348.5
"448",128,13,16,16,"Ec3",6,1,0,1,1348.5
"449",128,13,17,17,"Ec3",6,1,0,1,1348.5
"450",128,13,18,18,"Ec3",6,1,0,1,1348.5
"451",128,13,19,19,"Ec3",6,1,0,1,1348.5
"452",128,13,20,20,"Ec3",6,1,0,1,1348.5
"453",128,13,21,21,"Ec3",6,1,0,1,1348.5
"454",128,13,22,22,"Ec3",6,1,0,1,1348.5
"455",128,13,23,23,"Ec3",6,1,0,1,1348.5
"456",128,13,24,24,"Ec3",6,1,0,1,1348.5
"457",128,13,25,25,"Ec3",6,1,0,1,1348.5
"458",128,13,26,26,"Ec3",6,1,0,1,1348.5
"459",128,13,27,27,"Ec3",6,1,0,1,1348.5
"460",128,13,28,28,"Ec3",6,1,0,1,1348.5
"461",128,13,29,29,"Ec3",6,1,0,1,1348.5
"462",128,13,30,30,"Ec3",6,1,0,1,1348.5
"463",128,13,31,31,"Ec3",6,1,0,1,1348.5
"464",128,13,32,32,"Ec3",8,1,1,1,2176.5
"465",128,13,33,33,"Ec3",8,1,1,1,2176.5
"466",128,13,34,34,"Ec3",8,1,1,1,2176.5
"467",128,13,35,35,"Ec3",8,1,1,1,2176.5
"468",128,13,36,36,"Ec3",8,1,1,1,2176.5
"469",128,14,1,1,"Ec3",1,0,0,0,76.5
"470",128,14,2,2,"Ec3",4,0,0,1,1000
"471",128,14,3,3,"Ec3",4,0,0,1,1000
"472",128,14,4,4,"Ec3",4,0,0,1,1000
"473",128,14,5,5,"Ec3",4,0,0,1,1000
"474",128,14,6,6,"Ec3",4,0,0,1,1000
