"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"51",75,2,15,3,"Ec2",5,1,1,0,952.5
"52",75,2,16,4,"Ec2",5,1,1,0,952.5
"53",75,2,17,5,"Ec2",5,1,1,0,952.5
"54",75,2,18,6,"Ec2",5,1,1,0,952.5
"55",75,2,19,7,"Ec2",5,1,1,0,952.5
"56",75,2,20,8,"Ec2",5,1,1,0,952.5
"57",75,2,21,9,"Ec2",5,1,1,0,952.5
"58",75,2,22,10,"Ec2",5,1,1,0,952.5
"59",75,2,23,11,"Ec2",5,1,1,0,952.5
"60",75,2,24,12,"Ec2",5,1,1,0,952.5
"61",75,2,25,1,"Ec1",5,1,1,0,713
"62",75,2,26,2,"Ec1",5,1,1,0,713
"63",75,2,27,3,"Ec1",5,1,1,0,713
"64",75,2,28,4,"Ec1",5,1,1,0,713
"65",75,2,29,5,"Ec1",5,1,1,0,713
"66",75,2,30,6,"Ec1",5,1,1,0,713
"67",75,2,31,7,"Ec1",5,1,1,0,713
"68",75,2,32,8,"Ec1",5,1,1,0,713
"69",75,2,33,9,"Ec1",5,1,1,0,713
"70",75,2,34,10,"Ec1",5,1,1,0,713
"71",75,2,35,11,"Ec1",5,1,1,0,713
"72",75,2,36,12,"Ec1",5,1,1,0,713
"73",75,3,1,1,"Ec1",1,0,0,0,51
"74",75,3,2,2,"Ec1",1,0,0,0,51
"75",75,3,3,3,"Ec1",1,0,0,0,51
"76",75,3,4,4,"Ec1",1,0,0,0,51
"77",75,3,5,5,"Ec1",1,0,0,0,51
"78",75,3,6,6,"Ec1",1,0,0,0,51
"79",75,3,7,7,"Ec1",1,0,0,0,51
"80",75,3,8,8,"Ec1",1,0,0,0,51
"81",75,3,9,9,"Ec1",1,0,0,0,51
"82",75,3,10,10,"Ec1",1,0,0,0,51
"83",75,3,11,11,"Ec1",4,0,0,1,1545.5
"84",75,3,12,12,"Ec1",4,0,0,1,1545.5
"85",75,3,13,1,"Ec2",4,0,0,1,788.5
"86",75,3,14,2,"Ec2",4,0,0,1,788.5
"87",75,3,15,3,"Ec2",4,0,0,1,788.5
"88",75,3,16,4,"Ec2",4,0,0,1,788.5
"89",75,3,17,5,"Ec2",4,0,0,1,788.5
"90",75,3,18,6,"Ec2",4,0,0,1,788.5
"91",75,3,19,7,"Ec2",7,0,1,1,861
"92",75,3,20,8,"Ec2",7,0,1,1,861
"93",75,3,21,9,"Ec2",7,0,1,1,861
"94",75,3,22,10,"Ec2",7,0,1,1,861
"95",75,3,23,11,"Ec2",7,0,1,1,861
"96",75,3,24,12,"Ec2",7,0,1,1,861
"97",75,3,25,1,"Ec1",7,0,1,1,1440.5
"98",75,3,26,2,"Ec1",7,0,1,1,1440.5
"99",75,3,27,3,"Ec1",7,0,1,1,1440.5
"100",75,3,28,4,"Ec1",7,0,1,1,1440.5
"101",75,3,29,5,"Ec1",7,0,1,1,1440.5
"102",75,3,30,6,"Ec1",7,0,1,1,1440.5
"103",75,3,31,7,"Ec1",7,0,1,1,1440.5
"104",75,3,32,8,"Ec1",7,0,1,1,1440.5
"105",75,3,33,9,"Ec1",7,0,1,1,1440.5
"106",75,3,34,10,"Ec1",7,0,1,1,1440.5
"107",75,3,35,11,"Ec1",7,0,1,1,1440.5
"108",75,3,36,12,"Ec1",7,0,1,1,1440.5
"109",75,4,1,1,"Ec1",1,0,0,0,51
"110",75,4,2,2,"Ec1",1,0,0,0,51
"111",75,4,3,3,"Ec1",1,0,0,0,51
"112",75,4,4,4,"Ec1",1,0,0,0,51
"113",75,4,5,5,"Ec1",1,0,0,0,51
"114",75,4,6,6,"Ec1",2,1,0,0,260
"115",75,4,7,7,"Ec1",2,1,0,0,260
"116",75,4,8,8,"Ec1",2,1,0,0,260
"117",75,4,9,9,"Ec1",2,1,0,0,260
"118",75,4,10,10,"Ec1",2,1,0,0,260
"119",75,4,11,11,"Ec1",2,1,0,0,260
"120",75,4,12,12,"Ec1",2,1,0,0,260
"121",75,4,13,1,"Ec2",2,1,0,0,206.5
"122",75,4,14,2,"Ec2",2,1,0,0,206.5
"123",75,4,15,3,"Ec2",2,1,0,0,206.5
"124",75,4,16,4,"Ec2",2,1,0,0,206.5
"125",75,4,17,5,"Ec2",2,1,0,0,206.5
"126",75,4,18,6,"Ec2",2,1,0,0,206.5
"127",75,4,19,7,"Ec2",2,1,0,0,206.5
"128",75,4,20,8,"Ec2",2,1,0,0,206.5
"129",75,4,21,9,"Ec2",2,1,0,0,206.5
"130",75,4,22,10,"Ec2",6,1,0,1,644.5
"131",75,4,23,11,"Ec2",6,1,0,1,644.5
"132",75,4,24,12,"Ec2",6,1,0,1,644.5
"133",75,4,25,1,"Ec1",4,0,0,1,1545.5
"134",75,4,26,2,"Ec1",4,0,0,1,1545.5
"135",75,4,27,3,"Ec1",4,0,0,1,1545.5
"136",75,4,28,4,"Ec1",4,0,0,1,1545.5
"137",75,4,29,5,"Ec1",4,0,0,1,1545.5
"138",75,4,30,6,"Ec1",4,0,0,1,1545.5
"139",75,4,31,7,"Ec1",4,0,0,1,1545.5
"140",75,4,32,8,"Ec1",4,0,0,1,1545.5
"141",75,4,33,9,"Ec1",4,0,0,1,1545.5
"142",75,4,34,10,"Ec1",4,0,0,1,1545.5
"143",75,4,35,11,"Ec1",4,0,0,1,1545.5
"144",75,4,36,12,"Ec1",4,0,0,1,1545.5
"145",75,5,1,1,"Ec1",1,0,0,0,51
"146",75,5,2,2,"Ec1",4,0,0,1,1545.5
"147",75,5,3,3,"Ec1",4,0,0,1,1545.5
"148",75,5,4,4,"Ec1",4,0,0,1,1545.5
"149",75,5,5,5,"Ec1",4,0,0,1,1545.5
"150",75,5,6,6,"Ec1",4,0,0,1,1545.5
"151",75,5,7,7,"Ec1",4,0,0,1,1545.5
"152",75,5,8,8,"Ec1",4,0,0,1,1545.5
"153",75,5,9,9,"Ec1",4,0,0,1,1545.5
"154",75,5,10,10,"Ec1",4,0,0,1,1545.5
"155",75,5,11,11,"Ec1",4,0,0,1,1545.5
"156",75,5,12,12,"Ec1",4,0,0,1,1545.5
"157",75,5,13,1,"Ec2",4,0,0,1,788.5
"158",75,5,14,2,"Ec2",4,0,0,1,788.5
"159",75,5,15,3,"Ec2",4,0,0,1,788.5
"160",75,5,16,4,"Ec2",4,0,0,1,788.5
"161",75,5,17,5,"Ec2",4,0,0,1,788.5
"162",75,5,18,6,"Ec2",4,0,0,1,788.5
"163",75,5,19,7,"Ec2",7,0,1,1,861
"164",75,5,20,8,"Ec2",7,0,1,1,861
"165",75,5,21,9,"Ec2",7,0,1,1,861
"166",75,5,22,10,"Ec2",7,0,1,1,861
"167",75,5,23,11,"Ec2",7,0,1,1,861
"168",75,5,24,12,"Ec2",7,0,1,1,861
"169",75,5,25,1,"Ec1",7,0,1,1,1440.5
"170",75,5,26,2,"Ec1",7,0,1,1,1440.5
"171",75,5,27,3,"Ec1",4,0,0,1,1545.5
"172",75,5,28,4,"Ec1",4,0,0,1,1545.5
"173",75,5,29,5,"Ec1",4,0,0,1,1545.5
"174",75,5,30,6,"Ec1",4,0,0,1,1545.5
"175",75,5,31,7,"Ec1",4,0,0,1,1545.5
"176",75,5,32,8,"Ec1",4,0,0,1,1545.5
"177",75,5,33,9,"Ec1",4,0,0,1,1545.5
"178",75,5,34,10,"Ec1",4,0,0,1,1545.5
"179",75,5,35,11,"Ec1",4,0,0,1,1545.5
"180",75,5,36,12,"Ec1",4,0,0,1,1545.5
"181",75,6,1,1,"Ec1",1,0,0,0,51
"182",75,6,2,2,"Ec1",1,0,0,0,51
"183",75,6,3,3,"Ec1",1,0,0,0,51
"184",75,6,4,4,"Ec1",1,0,0,0,51
"185",75,6,5,5,"Ec1",1,0,0,0,51
"186",75,6,6,6,"Ec1",1,0,0,0,51
"187",75,6,7,7,"Ec1",3,0,1,0,126.5
"188",75,6,8,8,"Ec1",3,0,1,0,126.5
"189",75,6,9,9,"Ec1",3,0,1,0,126.5
"190",75,6,10,10,"Ec1",3,0,1,0,126.5
"191",75,6,11,11,"Ec1",3,0,1,0,126.5
"192",75,6,12,12,"Ec1",3,0,1,0,126.5
"193",75,6,13,1,"Ec2",3,0,1,0,29.5
"194",75,6,14,2,"Ec2",1,0,0,0,46.85
"195",75,6,15,3,"Ec2",1,0,0,0,46.85
"196",75,6,16,4,"Ec2",1,0,0,0,46.85
"197",75,6,17,5,"Ec2",1,0,0,0,46.85
"198",75,6,18,6,"Ec2",1,0,0,0,46.85
"199",75,6,19,7,"Ec2",1,0,0,0,46.85
"200",75,6,20,8,"Ec2",1,0,0,0,46.85
"201",75,6,21,9,"Ec2",1,0,0,0,46.85
"202",75,6,22,10,"Ec2",4,0,0,1,788.5
"203",75,6,23,11,"Ec2",4,0,0,1,788.5
"204",75,6,24,12,"Ec2",4,0,0,1,788.5
"205",75,6,25,1,"Ec1",4,0,0,1,1545.5
"206",75,6,26,2,"Ec1",4,0,0,1,1545.5
"207",75,6,27,3,"Ec1",4,0,0,1,1545.5
"208",75,6,28,4,"Ec1",4,0,0,1,1545.5
"209",75,6,29,5,"Ec1",4,0,0,1,1545.5
"210",75,6,30,6,"Ec1",4,0,0,1,1545.5
"211",75,6,31,7,"Ec1",4,0,0,1,1545.5
"212",75,6,32,8,"Ec1",4,0,0,1,1545.5
"213",75,6,33,9,"Ec1",4,0,0,1,1545.5
"214",75,6,34,10,"Ec1",4,0,0,1,1545.5
"215",75,6,35,11,"Ec1",4,0,0,1,1545.5
"216",75,6,36,12,"Ec1",4,0,0,1,1545.5
"217",75,7,1,1,"Ec1",1,0,0,0,51
"218",75,7,2,2,"Ec1",1,0,0,0,51
"219",75,7,3,3,"Ec1",1,0,0,0,51
"220",75,7,4,4,"Ec1",1,0,0,0,51
"221",75,7,5,5,"Ec1",1,0,0,0,51
"222",75,7,6,6,"Ec1",2,1,0,0,260
"223",75,7,7,7,"Ec1",5,1,1,0,713
"224",75,7,8,8,"Ec1",5,1,1,0,713
"225",75,7,9,9,"Ec1",5,1,1,0,713
"226",75,7,10,10,"Ec1",5,1,1,0,713
"227",75,7,11,11,"Ec1",5,1,1,0,713
"228",75,7,12,12,"Ec1",5,1,1,0,713
"229",75,7,13,1,"Ec2",5,1,1,0,952.5
"230",75,7,14,2,"Ec2",5,1,1,0,952.5
"231",75,7,15,3,"Ec2",5,1,1,0,952.5
"232",75,7,16,4,"Ec2",5,1,1,0,952.5
"233",75,7,17,5,"Ec2",5,1,1,0,952.5
"234",75,7,18,6,"Ec2",5,1,1,0,952.5
"235",75,7,19,7,"Ec2",5,1,1,0,952.5
"236",75,7,20,8,"Ec2",5,1,1,0,952.5
"237",75,7,21,9,"Ec2",5,1,1,0,952.5
"238",75,7,22,10,"Ec2",5,1,1,0,952.5
"239",75,7,23,11,"Ec2",5,1,1,0,952.5
"240",75,7,24,12,"Ec2",5,1,1,0,952.5
"241",75,7,25,1,"Ec1",5,1,1,0,713
"242",75,7,26,2,"Ec1",5,1,1,0,713
"243",75,7,27,3,"Ec1",5,1,1,0,713
"244",75,7,28,4,"Ec1",5,1,1,0,713
"245",75,7,29,5,"Ec1",5,1,1,0,713
"246",75,7,30,6,"Ec1",5,1,1,0,713
"247",75,7,31,7,"Ec1",5,1,1,0,713
"248",75,7,32,8,"Ec1",5,1,1,0,713
"249",75,7,33,9,"Ec1",5,1,1,0,713
"250",75,7,34,10,"Ec1",5,1,1,0,713
"251",75,7,35,11,"Ec1",5,1,1,0,713
"252",75,7,36,12,"Ec1",5,1,1,0,713
"253",75,8,1,1,"Ec1",1,0,0,0,51
"254",75,8,2,2,"Ec1",4,0,0,1,1545.5
"255",75,8,3,3,"Ec1",4,0,0,1,1545.5
"256",75,8,4,4,"Ec1",4,0,0,1,1545.5
"257",75,8,5,5,"Ec1",4,0,0,1,1545.5
"258",75,8,6,6,"Ec1",4,0,0,1,1545.5
"259",75,8,7,7,"Ec1",4,0,0,1,1545.5
"260",75,8,8,8,"Ec1",4,0,0,1,1545.5
"261",75,8,9,9,"Ec1",4,0,0,1,1545.5
"262",75,8,10,10,"Ec1",4,0,0,1,1545.5
"263",75,8,11,11,"Ec1",4,0,0,1,1545.5
"264",75,8,12,12,"Ec1",4,0,0,1,1545.5
"265",75,8,13,1,"Ec2",4,0,0,1,788.5
"266",75,8,14,2,"Ec2",4,0,0,1,788.5
"267",75,8,15,3,"Ec2",4,0,0,1,788.5
"268",75,8,16,4,"Ec2",4,0,0,1,788.5
"269",75,8,17,5,"Ec2",4,0,0,1,788.5
"270",75,8,18,6,"Ec2",4,0,0,1,788.5
"271",75,8,19,7,"Ec2",4,0,0,1,788.5
"272",75,8,20,8,"Ec2",4,0,0,1,788.5
"273",75,8,21,9,"Ec2",4,0,0,1,788.5
"274",75,8,22,10,"Ec2",4,0,0,1,788.5
"275",75,8,23,11,"Ec2",4,0,0,1,788.5
"276",75,8,24,12,"Ec2",4,0,0,1,788.5
"277",75,8,25,1,"Ec1",4,0,0,1,1545.5
"278",75,8,26,2,"Ec1",4,0,0,1,1545.5
"279",75,8,27,3,"Ec1",4,0,0,1,1545.5
"280",75,8,28,4,"Ec1",4,0,0,1,1545.5
"281",75,8,29,5,"Ec1",4,0,0,1,1545.5
"282",75,8,30,6,"Ec1",4,0,0,1,1545.5
"283",75,8,31,7,"Ec1",4,0,0,1,1545.5
"284",75,8,32,8,"Ec1",4,0,0,1,1545.5
"285",75,8,33,9,"Ec1",4,0,0,1,1545.5
"286",75,8,34,10,"Ec1",4,0,0,1,1545.5
"287",75,8,35,11,"Ec1",4,0,0,1,1545.5
"288",75,8,36,12,"Ec1",4,0,0,1,1545.5
"289",75,9,1,1,"Ec1",1,0,0,0,51
"290",75,9,2,2,"Ec1",1,0,0,0,51
"291",75,9,3,3,"Ec1",1,0,0,0,51
"292",75,9,4,4,"Ec1",1,0,0,0,51
"293",75,9,5,5,"Ec1",3,0,1,0,126.5
"294",75,9,6,6,"Ec1",3,0,1,0,126.5
"295",75,9,7,7,"Ec1",3,0,1,0,126.5
"296",75,9,8,8,"Ec1",3,0,1,0,126.5
"297",75,9,9,9,"Ec1",5,1,1,0,713
"298",75,9,10,10,"Ec1",5,1,1,0,713
"299",75,9,11,11,"Ec1",5,1,1,0,713
"300",75,9,12,12,"Ec1",5,1,1,0,713
"301",75,9,13,1,"Ec2",5,1,1,0,952.5
"302",75,9,14,2,"Ec2",5,1,1,0,952.5
"303",75,9,15,3,"Ec2",5,1,1,0,952.5
"304",75,9,16,4,"Ec2",8,1,1,1,1327.62
"305",75,9,17,5,"Ec2",8,1,1,1,1327.62
"306",75,9,18,6,"Ec2",8,1,1,1,1327.62
"307",75,9,19,7,"Ec2",8,1,1,1,1327.62
"308",75,9,20,8,"Ec2",8,1,1,1,1327.62
"309",75,9,21,9,"Ec2",8,1,1,1,1327.62
"310",75,9,22,10,"Ec2",8,1,1,1,1327.62
"311",75,9,23,11,"Ec2",8,1,1,1,1327.62
"312",75,9,24,12,"Ec2",8,1,1,1,1327.62
"313",75,9,25,1,"Ec1",8,1,1,1,1021.5
"314",75,9,26,2,"Ec1",8,1,1,1,1021.5
"315",75,9,27,3,"Ec1",8,1,1,1,1021.5
"316",75,9,28,4,"Ec1",8,1,1,1,1021.5
"317",75,9,29,5,"Ec1",8,1,1,1,1021.5
"318",75,9,30,6,"Ec1",8,1,1,1,1021.5
"319",75,9,31,7,"Ec1",6,1,0,1,1541
"320",75,9,32,8,"Ec1",6,1,0,1,1541
"321",75,9,33,9,"Ec1",6,1,0,1,1541
"322",75,9,34,10,"Ec1",6,1,0,1,1541
"323",75,9,35,11,"Ec1",6,1,0,1,1541
"324",75,9,36,12,"Ec1",6,1,0,1,1541
"325",75,10,1,1,"Ec1",1,0,0,0,51
"326",75,10,2,2,"Ec1",1,0,0,0,51
"327",75,10,3,3,"Ec1",1,0,0,0,51
"328",75,10,4,4,"Ec1",4,0,0,1,1545.5
"329",75,10,5,5,"Ec1",4,0,0,1,1545.5
"330",75,10,6,6,"Ec1",4,0,0,1,1545.5
"331",75,10,7,7,"Ec1",4,0,0,1,1545.5
"332",75,10,8,8,"Ec1",4,0,0,1,1545.5
"333",75,10,9,9,"Ec1",4,0,0,1,1545.5
"334",75,10,10,10,"Ec1",4,0,0,1,1545.5
"335",75,10,11,11,"Ec1",4,0,0,1,1545.5
"336",75,10,12,12,"Ec1",4,0,0,1,1545.5
"337",75,10,13,1,"Ec2",4,0,0,1,788.5
"338",75,10,14,2,"Ec2",4,0,0,1,788.5
"339",75,10,15,3,"Ec2",4,0,0,1,788.5
"340",75,10,16,4,"Ec2",4,0,0,1,788.5
"341",75,10,17,5,"Ec2",4,0,0,1,788.5
"342",75,10,18,6,"Ec2",4,0,0,1,788.5
"343",75,10,19,7,"Ec2",4,0,0,1,788.5
"344",75,10,20,8,"Ec2",4,0,0,1,788.5
"345",75,10,21,9,"Ec2",7,0,1,1,861
"346",75,10,22,10,"Ec2",7,0,1,1,861
"347",75,10,23,11,"Ec2",7,0,1,1,861
"348",75,10,24,12,"Ec2",7,0,1,1,861
"349",75,10,25,1,"Ec1",7,0,1,1,1440.5
"350",75,10,26,2,"Ec1",7,0,1,1,1440.5
"351",75,10,27,3,"Ec1",7,0,1,1,1440.5
"352",75,10,28,4,"Ec1",7,0,1,1,1440.5
"353",75,10,29,5,"Ec1",7,0,1,1,1440.5
"354",75,10,30,6,"Ec1",7,0,1,1,1440.5
"355",75,10,31,7,"Ec1",7,0,1,1,1440.5
"356",75,10,32,8,"Ec1",7,0,1,1,1440.5
"357",75,10,33,9,"Ec1",7,0,1,1,1440.5
"358",75,10,34,10,"Ec1",7,0,1,1,1440.5
"359",75,10,35,11,"Ec1",7,0,1,1,1440.5
"360",75,10,36,12,"Ec1",7,0,1,1,1440.5
"361",75,11,1,1,"Ec1",1,0,0,0,51
"362",75,11,2,2,"Ec1",1,0,0,0,51
"363",75,11,3,3,"Ec1",1,0,0,0,51
"364",75,11,4,4,"Ec1",1,0,0,0,51
"365",75,11,5,5,"Ec1",1,0,0,0,51
"366",75,11,6,6,"Ec1",1,0,0,0,51
"367",75,11,7,7,"Ec1",2,1,0,0,260
"368",75,11,8,8,"Ec1",2,1,0,0,260
"369",75,11,9,9,"Ec1",2,1,0,0,260
"370",75,11,10,10,"Ec1",2,1,0,0,260
"371",75,11,11,11,"Ec1",2,1,0,0,260
"372",75,11,12,12,"Ec1",2,1,0,0,260
"373",75,11,13,1,"Ec2",5,1,1,0,952.5
"374",75,11,14,2,"Ec2",5,1,1,0,952.5
"375",75,11,15,3,"Ec2",5,1,1,0,952.5
"376",75,11,16,4,"Ec2",5,1,1,0,952.5
"377",75,11,17,5,"Ec2",5,1,1,0,952.5
"378",75,11,18,6,"Ec2",5,1,1,0,952.5
"379",75,11,19,7,"Ec2",5,1,1,0,952.5
"380",75,11,20,8,"Ec2",5,1,1,0,952.5
"381",75,11,21,9,"Ec2",5,1,1,0,952.5
"382",75,11,22,10,"Ec2",8,1,1,1,1327.62
"383",75,11,23,11,"Ec2",8,1,1,1,1327.62
"384",75,11,24,12,"Ec2",8,1,1,1,1327.62
"385",75,11,25,1,"Ec1",8,1,1,1,1021.5
"386",75,11,26,2,"Ec1",8,1,1,1,1021.5
"387",75,11,27,3,"Ec1",8,1,1,1,1021.5
"388",75,11,28,4,"Ec1",7,0,1,1,1440.5
"389",75,11,29,5,"Ec1",4,0,0,1,1545.5
"390",75,11,30,6,"Ec1",4,0,0,1,1545.5
"391",75,11,31,7,"Ec1",4,0,0,1,1545.5
"392",75,11,32,8,"Ec1",4,0,0,1,1545.5
"393",75,11,33,9,"Ec1",4,0,0,1,1545.5
"394",75,11,34,10,"Ec1",4,0,0,1,1545.5
"395",75,11,35,11,"Ec1",4,0,0,1,1545.5
"396",75,11,36,12,"Ec1",4,0,0,1,1545.5
"397",75,12,1,1,"Ec1",1,0,0,0,51
"398",75,12,2,2,"Ec1",1,0,0,0,51
"399",75,12,3,3,"Ec1",1,0,0,0,51
"400",75,12,4,4,"Ec1",1,0,0,0,51
"401",75,12,5,5,"Ec1",1,0,0,0,51
"402",75,12,6,6,"Ec1",1,0,0,0,51
"403",75,12,7,7,"Ec1",1,0,0,0,51
"404",75,12,8,8,"Ec1",1,0,0,0,51
"405",75,12,9,9,"Ec1",1,0,0,0,51
"406",75,12,10,10,"Ec1",1,0,0,0,51
"407",75,12,11,11,"Ec1",1,0,0,0,51
"408",75,12,12,12,"Ec1",1,0,0,0,51
"409",75,12,13,1,"Ec2",1,0,0,0,46.85
"410",75,12,14,2,"Ec2",1,0,0,0,46.85
"411",75,12,15,3,"Ec2",1,0,0,0,46.85
"412",75,12,16,4,"Ec2",1,0,0,0,46.85
"413",75,12,17,5,"Ec2",1,0,0,0,46.85
"414",75,12,18,6,"Ec2",1,0,0,0,46.85
"415",75,12,19,7,"Ec2",1,0,0,0,46.85
"416",75,12,20,8,"Ec2",1,0,0,0,46.85
"417",75,12,21,9,"Ec2",1,0,0,0,46.85
"418",75,12,22,10,"Ec2",1,0,0,0,46.85
"419",75,12,23,11,"Ec2",2,1,0,0,206.5
"420",75,12,24,12,"Ec2",2,1,0,0,206.5
"421",75,12,25,1,"Ec1",5,1,1,0,713
"422",75,12,26,2,"Ec1",8,1,1,1,1021.5
"423",75,12,27,3,"Ec1",8,1,1,1,1021.5
"424",75,12,28,4,"Ec1",8,1,1,1,1021.5
"425",75,12,29,5,"Ec1",6,1,0,1,1541
"426",75,12,30,6,"Ec1",6,1,0,1,1541
"427",75,12,31,7,"Ec1",6,1,0,1,1541
"428",75,12,32,8,"Ec1",6,1,0,1,1541
"429",75,12,33,9,"Ec1",6,1,0,1,1541
"430",75,12,34,10,"Ec1",6,1,0,1,1541
"431",75,12,35,11,"Ec1",6,1,0,1,1541
"432",75,12,36,12,"Ec1",6,1,0,1,1541
"433",75,13,1,1,"Ec1",1,0,0,0,51
"434",75,13,2,2,"Ec1",1,0,0,0,51
"435",75,13,3,3,"Ec1",1,0,0,0,51
"436",75,13,4,4,"Ec1",2,1,0,0,260
"437",75,13,5,5,"Ec1",2,1,0,0,260
"438",75,13,6,6,"Ec1",2,1,0,0,260
"439",75,13,7,7,"Ec1",2,1,0,0,260
"440",75,13,8,8,"Ec1",2,1,0,0,260
"441",75,13,9,9,"Ec1",2,1,0,0,260
"442",75,13,10,10,"Ec1",2,1,0,0,260
"443",75,13,11,11,"Ec1",2,1,0,0,260
"444",75,13,12,12,"Ec1",2,1,0,0,260
"445",75,13,13,1,"Ec2",2,1,0,0,206.5
"446",75,13,14,2,"Ec2",2,1,0,0,206.5
"447",75,13,15,3,"Ec2",2,1,0,0,206.5
"448",75,13,16,4,"Ec2",2,1,0,0,206.5
"449",75,13,17,5,"Ec2",2,1,0,0,206.5
"450",75,13,18,6,"Ec2",2,1,0,0,206.5
"451",75,13,19,7,"Ec2",6,1,0,1,644.5
"452",75,13,20,8,"Ec2",6,1,0,1,644.5
"453",75,13,21,9,"Ec2",6,1,0,1,644.5
"454",75,13,22,10,"Ec2",6,1,0,1,644.5
"455",75,13,23,11,"Ec2",6,1,0,1,644.5
"456",75,13,24,12,"Ec2",6,1,0,1,644.5
"457",75,13,25,1,"Ec1",6,1,0,1,1541
"458",75,13,26,2,"Ec1",6,1,0,1,1541
"459",75,13,27,3,"Ec1",6,1,0,1,1541
"460",75,13,28,4,"Ec1",4,0,0,1,1545.5
"461",75,13,29,5,"Ec1",4,0,0,1,1545.5
"462",75,13,30,6,"Ec1",4,0,0,1,1545.5
"463",75,13,31,7,"Ec1",4,0,0,1,1545.5
"464",75,13,32,8,"Ec1",4,0,0,1,1545.5
"465",75,13,33,9,"Ec1",4,0,0,1,1545.5
"466",75,13,34,10,"Ec1",4,0,0,1,1545.5
"467",75,13,35,11,"Ec1",4,0,0,1,1545.5
"468",75,13,36,12,"Ec1",4,0,0,1,1545.5
"469",75,14,1,1,"Ec1",1,0,0,0,51
"470",75,14,2,2,"Ec1",3,0,1,0,126.5
"471",75,14,3,3,"Ec1",3,0,1,0,126.5
"472",75,14,4,4,"Ec1",3,0,1,0,126.5
"473",75,14,5,5,"Ec1",3,0,1,0,126.5
"474",75,14,6,6,"Ec1",3,0,1,0,126.5
"475",75,14,7,7,"Ec1",3,0,1,0,126.5
"476",75,14,8,8,"Ec1",7,0,1,1,1440.5
"477",75,14,9,9,"Ec1",7,0,1,1,1440.5
"478",75,14,10,10,"Ec1",7,0,1,1,1440.5
"479",75,14,11,11,"Ec1",7,0,1,1,1440.5
"480",75,14,12,12,"Ec1",7,0,1,1,1440.5
"481",75,14,13,1,"Ec2",7,0,1,1,861
"482",75,14,14,2,"Ec2",7,0,1,1,861
"483",75,14,15,3,"Ec2",7,0,1,1,861
"484",75,14,16,4,"Ec2",7,0,1,1,861
"485",75,14,17,5,"Ec2",7,0,1,1,861
"486",75,14,18,6,"Ec2",7,0,1,1,861
