"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"171",110,5,27,27,"Ec3",7,0,1,1,1866.5
"172",110,5,28,28,"Ec3",8,1,1,1,2176.5
"173",110,5,29,29,"Ec3",8,1,1,1,2176.5
"174",110,5,30,30,"Ec3",8,1,1,1,2176.5
"175",110,5,31,31,"Ec3",8,1,1,1,2176.5
"176",110,5,32,32,"Ec3",8,1,1,1,2176.5
"177",110,5,33,33,"Ec3",8,1,1,1,2176.5
"178",110,5,34,34,"Ec3",8,1,1,1,2176.5
"179",110,5,35,35,"Ec3",8,1,1,1,2176.5
"180",110,5,36,36,"Ec3",8,1,1,1,2176.5
"181",110,6,1,1,"Ec3",1,0,0,0,76.5
"182",110,6,2,2,"Ec3",1,0,0,0,76.5
"183",110,6,3,3,"Ec3",1,0,0,0,76.5
"184",110,6,4,4,"Ec3",2,1,0,0,328.5
"185",110,6,5,5,"Ec3",2,1,0,0,328.5
"186",110,6,6,6,"Ec3",2,1,0,0,328.5
"187",110,6,7,7,"Ec3",2,1,0,0,328.5
"188",110,6,8,8,"Ec3",2,1,0,0,328.5
"189",110,6,9,9,"Ec3",2,1,0,0,328.5
"190",110,6,10,10,"Ec3",2,1,0,0,328.5
"191",110,6,11,11,"Ec3",2,1,0,0,328.5
"192",110,6,12,12,"Ec3",2,1,0,0,328.5
"193",110,6,13,13,"Ec3",2,1,0,0,328.5
"194",110,6,14,14,"Ec3",2,1,0,0,328.5
"195",110,6,15,15,"Ec3",2,1,0,0,328.5
"196",110,6,16,16,"Ec3",2,1,0,0,328.5
"197",110,6,17,17,"Ec3",2,1,0,0,328.5
"198",110,6,18,18,"Ec3",2,1,0,0,328.5
"199",110,6,19,19,"Ec3",2,1,0,0,328.5
"200",110,6,20,20,"Ec3",2,1,0,0,328.5
"201",110,6,21,21,"Ec3",2,1,0,0,328.5
"202",110,6,22,22,"Ec3",2,1,0,0,328.5
"203",110,6,23,23,"Ec3",2,1,0,0,328.5
"204",110,6,24,24,"Ec3",2,1,0,0,328.5
"205",110,6,25,25,"Ec3",2,1,0,0,328.5
"206",110,6,26,26,"Ec3",2,1,0,0,328.5
"207",110,6,27,27,"Ec3",5,1,1,0,742.5
"208",110,6,28,28,"Ec3",5,1,1,0,742.5
"209",110,6,29,29,"Ec3",5,1,1,0,742.5
"210",110,6,30,30,"Ec3",5,1,1,0,742.5
"211",110,6,31,31,"Ec3",5,1,1,0,742.5
"212",110,6,32,32,"Ec3",5,1,1,0,742.5
"213",110,6,33,33,"Ec3",5,1,1,0,742.5
"214",110,6,34,34,"Ec3",5,1,1,0,742.5
"215",110,6,35,35,"Ec3",5,1,1,0,742.5
"216",110,6,36,36,"Ec3",5,1,1,0,742.5
"217",110,7,1,1,"Ec3",1,0,0,0,76.5
"218",110,7,2,2,"Ec3",1,0,0,0,76.5
"219",110,7,3,3,"Ec3",2,1,0,0,328.5
"220",110,7,4,4,"Ec3",2,1,0,0,328.5
"221",110,7,5,5,"Ec3",2,1,0,0,328.5
"222",110,7,6,6,"Ec3",2,1,0,0,328.5
"223",110,7,7,7,"Ec3",2,1,0,0,328.5
"224",110,7,8,8,"Ec3",2,1,0,0,328.5
"225",110,7,9,9,"Ec3",2,1,0,0,328.5
"226",110,7,10,10,"Ec3",2,1,0,0,328.5
"227",110,7,11,11,"Ec3",2,1,0,0,328.5
"228",110,7,12,12,"Ec3",2,1,0,0,328.5
"229",110,7,13,13,"Ec3",2,1,0,0,328.5
"230",110,7,14,14,"Ec3",2,1,0,0,328.5
"231",110,7,15,15,"Ec3",2,1,0,0,328.5
"232",110,7,16,16,"Ec3",2,1,0,0,328.5
"233",110,7,17,17,"Ec3",2,1,0,0,328.5
"234",110,7,18,18,"Ec3",2,1,0,0,328.5
"235",110,7,19,19,"Ec3",2,1,0,0,328.5
"236",110,7,20,20,"Ec3",2,1,0,0,328.5
"237",110,7,21,21,"Ec3",2,1,0,0,328.5
"238",110,7,22,22,"Ec3",2,1,0,0,328.5
"239",110,7,23,23,"Ec3",2,1,0,0,328.5
"240",110,7,24,24,"Ec3",2,1,0,0,328.5
"241",110,7,25,25,"Ec3",2,1,0,0,328.5
"242",110,7,26,26,"Ec3",5,1,1,0,742.5
"243",110,7,27,27,"Ec3",5,1,1,0,742.5
"244",110,7,28,28,"Ec3",5,1,1,0,742.5
"245",110,7,29,29,"Ec3",5,1,1,0,742.5
"246",110,7,30,30,"Ec3",5,1,1,0,742.5
"247",110,7,31,31,"Ec3",5,1,1,0,742.5
"248",110,7,32,32,"Ec3",5,1,1,0,742.5
"249",110,7,33,33,"Ec3",5,1,1,0,742.5
"250",110,7,34,34,"Ec3",5,1,1,0,742.5
"251",110,7,35,35,"Ec3",5,1,1,0,742.5
"252",110,7,36,36,"Ec3",5,1,1,0,742.5
"253",110,8,1,1,"Ec3",1,0,0,0,76.5
"254",110,8,2,2,"Ec3",1,0,0,0,76.5
"255",110,8,3,3,"Ec3",1,0,0,0,76.5
"256",110,8,4,4,"Ec3",1,0,0,0,76.5
"257",110,8,5,5,"Ec3",2,1,0,0,328.5
"258",110,8,6,6,"Ec3",2,1,0,0,328.5
"259",110,8,7,7,"Ec3",2,1,0,0,328.5
"260",110,8,8,8,"Ec3",2,1,0,0,328.5
"261",110,8,9,9,"Ec3",2,1,0,0,328.5
"262",110,8,10,10,"Ec3",2,1,0,0,328.5
"263",110,8,11,11,"Ec3",2,1,0,0,328.5
"264",110,8,12,12,"Ec3",2,1,0,0,328.5
"265",110,8,13,13,"Ec3",2,1,0,0,328.5
"266",110,8,14,14,"Ec3",2,1,0,0,328.5
"267",110,8,15,15,"Ec3",2,1,0,0,328.5
"268",110,8,16,16,"Ec3",2,1,0,0,328.5
"269",110,8,17,17,"Ec3",2,1,0,0,328.5
"270",110,8,18,18,"Ec3",2,1,0,0,328.5
"271",110,8,19,19,"Ec3",2,1,0,0,328.5
"272",110,8,20,20,"Ec3",2,1,0,0,328.5
"273",110,8,21,21,"Ec3",5,1,1,0,742.5
"274",110,8,22,22,"Ec3",5,1,1,0,742.5
"275",110,8,23,23,"Ec3",5,1,1,0,742.5
"276",110,8,24,24,"Ec3",5,1,1,0,742.5
"277",110,8,25,25,"Ec3",5,1,1,0,742.5
"278",110,8,26,26,"Ec3",5,1,1,0,742.5
"279",110,8,27,27,"Ec3",5,1,1,0,742.5
"280",110,8,28,28,"Ec3",5,1,1,0,742.5
"281",110,8,29,29,"Ec3",5,1,1,0,742.5
"282",110,8,30,30,"Ec3",5,1,1,0,742.5
"283",110,8,31,31,"Ec3",5,1,1,0,742.5
"284",110,8,32,32,"Ec3",5,1,1,0,742.5
"285",110,8,33,33,"Ec3",5,1,1,0,742.5
"286",110,8,34,34,"Ec3",5,1,1,0,742.5
"287",110,8,35,35,"Ec3",5,1,1,0,742.5
"288",110,8,36,36,"Ec3",5,1,1,0,742.5
"289",110,9,1,1,"Ec3",1,0,0,0,76.5
"290",110,9,2,2,"Ec3",1,0,0,0,76.5
"291",110,9,3,3,"Ec3",1,0,0,0,76.5
"292",110,9,4,4,"Ec3",1,0,0,0,76.5
"293",110,9,5,5,"Ec3",1,0,0,0,76.5
"294",110,9,6,6,"Ec3",1,0,0,0,76.5
"295",110,9,7,7,"Ec3",1,0,0,0,76.5
"296",110,9,8,8,"Ec3",1,0,0,0,76.5
"297",110,9,9,9,"Ec3",4,0,0,1,1000
"298",110,9,10,10,"Ec3",4,0,0,1,1000
"299",110,9,11,11,"Ec3",4,0,0,1,1000
"300",110,9,12,12,"Ec3",4,0,0,1,1000
"301",110,9,13,13,"Ec3",4,0,0,1,1000
"302",110,9,14,14,"Ec3",4,0,0,1,1000
"303",110,9,15,15,"Ec3",4,0,0,1,1000
"304",110,9,16,16,"Ec3",4,0,0,1,1000
"305",110,9,17,17,"Ec3",6,1,0,1,1348.5
"306",110,9,18,18,"Ec3",6,1,0,1,1348.5
"307",110,9,19,19,"Ec3",6,1,0,1,1348.5
"308",110,9,20,20,"Ec3",6,1,0,1,1348.5
"309",110,9,21,21,"Ec3",6,1,0,1,1348.5
"310",110,9,22,22,"Ec3",6,1,0,1,1348.5
"311",110,9,23,23,"Ec3",6,1,0,1,1348.5
"312",110,9,24,24,"Ec3",6,1,0,1,1348.5
"313",110,9,25,25,"Ec3",6,1,0,1,1348.5
"314",110,9,26,26,"Ec3",6,1,0,1,1348.5
"315",110,9,27,27,"Ec3",6,1,0,1,1348.5
"316",110,9,28,28,"Ec3",6,1,0,1,1348.5
"317",110,9,29,29,"Ec3",6,1,0,1,1348.5
"318",110,9,30,30,"Ec3",6,1,0,1,1348.5
"319",110,9,31,31,"Ec3",6,1,0,1,1348.5
"320",110,9,32,32,"Ec3",6,1,0,1,1348.5
"321",110,9,33,33,"Ec3",6,1,0,1,1348.5
"322",110,9,34,34,"Ec3",6,1,0,1,1348.5
"323",110,9,35,35,"Ec3",6,1,0,1,1348.5
"324",110,9,36,36,"Ec3",6,1,0,1,1348.5
"325",110,10,1,1,"Ec3",1,0,0,0,76.5
"326",110,10,2,2,"Ec3",1,0,0,0,76.5
"327",110,10,3,3,"Ec3",1,0,0,0,76.5
"328",110,10,4,4,"Ec3",1,0,0,0,76.5
"329",110,10,5,5,"Ec3",1,0,0,0,76.5
"330",110,10,6,6,"Ec3",1,0,0,0,76.5
"331",110,10,7,7,"Ec3",1,0,0,0,76.5
"332",110,10,8,8,"Ec3",1,0,0,0,76.5
"333",110,10,9,9,"Ec3",1,0,0,0,76.5
"334",110,10,10,10,"Ec3",1,0,0,0,76.5
"335",110,10,11,11,"Ec3",1,0,0,0,76.5
"336",110,10,12,12,"Ec3",1,0,0,0,76.5
"337",110,10,13,13,"Ec3",1,0,0,0,76.5
"338",110,10,14,14,"Ec3",1,0,0,0,76.5
"339",110,10,15,15,"Ec3",4,0,0,1,1000
"340",110,10,16,16,"Ec3",4,0,0,1,1000
"341",110,10,17,17,"Ec3",4,0,0,1,1000
"342",110,10,18,18,"Ec3",4,0,0,1,1000
"343",110,10,19,19,"Ec3",4,0,0,1,1000
"344",110,10,20,20,"Ec3",4,0,0,1,1000
"345",110,10,21,21,"Ec3",4,0,0,1,1000
"346",110,10,22,22,"Ec3",4,0,0,1,1000
"347",110,10,23,23,"Ec3",4,0,0,1,1000
"348",110,10,24,24,"Ec3",4,0,0,1,1000
"349",110,10,25,25,"Ec3",4,0,0,1,1000
"350",110,10,26,26,"Ec3",4,0,0,1,1000
"351",110,10,27,27,"Ec3",4,0,0,1,1000
"352",110,10,28,28,"Ec3",4,0,0,1,1000
"353",110,10,29,29,"Ec3",4,0,0,1,1000
"354",110,10,30,30,"Ec3",4,0,0,1,1000
"355",110,10,31,31,"Ec3",4,0,0,1,1000
"356",110,10,32,32,"Ec3",4,0,0,1,1000
"357",110,10,33,33,"Ec3",4,0,0,1,1000
"358",110,10,34,34,"Ec3",4,0,0,1,1000
"359",110,10,35,35,"Ec3",4,0,0,1,1000
"360",110,10,36,36,"Ec3",4,0,0,1,1000
"361",110,11,1,1,"Ec3",1,0,0,0,76.5
"362",110,11,2,2,"Ec3",1,0,0,0,76.5
"363",110,11,3,3,"Ec3",1,0,0,0,76.5
"364",110,11,4,4,"Ec3",1,0,0,0,76.5
"365",110,11,5,5,"Ec3",1,0,0,0,76.5
"366",110,11,6,6,"Ec3",1,0,0,0,76.5
"367",110,11,7,7,"Ec3",1,0,0,0,76.5
"368",110,11,8,8,"Ec3",1,0,0,0,76.5
"369",110,11,9,9,"Ec3",1,0,0,0,76.5
"370",110,11,10,10,"Ec3",1,0,0,0,76.5
"371",110,11,11,11,"Ec3",1,0,0,0,76.5
"372",110,11,12,12,"Ec3",1,0,0,0,76.5
"373",110,11,13,13,"Ec3",1,0,0,0,76.5
"374",110,11,14,14,"Ec3",1,0,0,0,76.5
"375",110,11,15,15,"Ec3",1,0,0,0,76.5
"376",110,11,16,16,"Ec3",1,0,0,0,76.5
"377",110,11,17,17,"Ec3",1,0,0,0,76.5
"378",110,11,18,18,"Ec3",1,0,0,0,76.5
"379",110,11,19,19,"Ec3",1,0,0,0,76.5
"380",110,11,20,20,"Ec3",1,0,0,0,76.5
"381",110,11,21,21,"Ec3",1,0,0,0,76.5
"382",110,11,22,22,"Ec3",1,0,0,0,76.5
"383",110,11,23,23,"Ec3",1,0,0,0,76.5
"384",110,11,24,24,"Ec3",2,1,0,0,328.5
"385",110,11,25,25,"Ec3",2,1,0,0,328.5
"386",110,11,26,26,"Ec3",2,1,0,0,328.5
"387",110,11,27,27,"Ec3",2,1,0,0,328.5
"388",110,11,28,28,"Ec3",2,1,0,0,328.5
"389",110,11,29,29,"Ec3",2,1,0,0,328.5
"390",110,11,30,30,"Ec3",2,1,0,0,328.5
"391",110,11,31,31,"Ec3",2,1,0,0,328.5
"392",110,11,32,32,"Ec3",2,1,0,0,328.5
"393",110,11,33,33,"Ec3",2,1,0,0,328.5
"394",110,11,34,34,"Ec3",2,1,0,0,328.5
"395",110,11,35,35,"Ec3",2,1,0,0,328.5
"396",110,11,36,36,"Ec3",2,1,0,0,328.5
"397",110,12,1,1,"Ec3",1,0,0,0,76.5
"398",110,12,2,2,"Ec3",1,0,0,0,76.5
"399",110,12,3,3,"Ec3",1,0,0,0,76.5
"400",110,12,4,4,"Ec3",1,0,0,0,76.5
"401",110,12,5,5,"Ec3",1,0,0,0,76.5
"402",110,12,6,6,"Ec3",1,0,0,0,76.5
"403",110,12,7,7,"Ec3",1,0,0,0,76.5
"404",110,12,8,8,"Ec3",1,0,0,0,76.5
"405",110,12,9,9,"Ec3",1,0,0,0,76.5
"406",110,12,10,10,"Ec3",1,0,0,0,76.5
"407",110,12,11,11,"Ec3",1,0,0,0,76.5
"408",110,12,12,12,"Ec3",1,0,0,0,76.5
"409",110,12,13,13,"Ec3",2,1,0,0,328.5
"410",110,12,14,14,"Ec3",2,1,0,0,328.5
"411",110,12,15,15,"Ec3",2,1,0,0,328.5
"412",110,12,16,16,"Ec3",2,1,0,0,328.5
"413",110,12,17,17,"Ec3",6,1,0,1,1348.5
"414",110,12,18,18,"Ec3",8,1,1,1,2176.5
"415",110,12,19,19,"Ec3",8,1,1,1,2176.5
"416",110,12,20,20,"Ec3",8,1,1,1,2176.5
"417",110,12,21,21,"Ec3",8,1,1,1,2176.5
"418",110,12,22,22,"Ec3",8,1,1,1,2176.5
"419",110,12,23,23,"Ec3",8,1,1,1,2176.5
"420",110,12,24,24,"Ec3",8,1,1,1,2176.5
"421",110,12,25,25,"Ec3",8,1,1,1,2176.5
"422",110,12,26,26,"Ec3",8,1,1,1,2176.5
"423",110,12,27,27,"Ec3",8,1,1,1,2176.5
"424",110,12,28,28,"Ec3",8,1,1,1,2176.5
"425",110,12,29,29,"Ec3",8,1,1,1,2176.5
"426",110,12,30,30,"Ec3",8,1,1,1,2176.5
"427",110,12,31,31,"Ec3",8,1,1,1,2176.5
"428",110,12,32,32,"Ec3",8,1,1,1,2176.5
"429",110,12,33,33,"Ec3",8,1,1,1,2176.5
"430",110,12,34,34,"Ec3",8,1,1,1,2176.5
"431",110,12,35,35,"Ec3",8,1,1,1,2176.5
"432",110,12,36,36,"Ec3",8,1,1,1,2176.5
"433",110,13,1,1,"Ec3",1,0,0,0,76.5
"434",110,13,2,2,"Ec3",1,0,0,0,76.5
"435",110,13,3,3,"Ec3",1,0,0,0,76.5
"436",110,13,4,4,"Ec3",1,0,0,0,76.5
"437",110,13,5,5,"Ec3",1,0,0,0,76.5
"438",110,13,6,6,"Ec3",1,0,0,0,76.5
"439",110,13,7,7,"Ec3",1,0,0,0,76.5
"440",110,13,8,8,"Ec3",1,0,0,0,76.5
"441",110,13,9,9,"Ec3",1,0,0,0,76.5
"442",110,13,10,10,"Ec3",1,0,0,0,76.5
"443",110,13,11,11,"Ec3",1,0,0,0,76.5
"444",110,13,12,12,"Ec3",1,0,0,0,76.5
"445",110,13,13,13,"Ec3",1,0,0,0,76.5
"446",110,13,14,14,"Ec3",1,0,0,0,76.5
"447",110,13,15,15,"Ec3",1,0,0,0,76.5
"448",110,13,16,16,"Ec3",1,0,0,0,76.5
"449",110,13,17,17,"Ec3",1,0,0,0,76.5
"450",110,13,18,18,"Ec3",1,0,0,0,76.5
"451",110,13,19,19,"Ec3",1,0,0,0,76.5
"452",110,13,20,20,"Ec3",4,0,0,1,1000
"453",110,13,21,21,"Ec3",4,0,0,1,1000
"454",110,13,22,22,"Ec3",4,0,0,1,1000
"455",110,13,23,23,"Ec3",4,0,0,1,1000
"456",110,13,24,24,"Ec3",4,0,0,1,1000
"457",110,13,25,25,"Ec3",4,0,0,1,1000
"458",110,13,26,26,"Ec3",4,0,0,1,1000
"459",110,13,27,27,"Ec3",4,0,0,1,1000
"460",110,13,28,28,"Ec3",4,0,0,1,1000
"461",110,13,29,29,"Ec3",4,0,0,1,1000
"462",110,13,30,30,"Ec3",4,0,0,1,1000
"463",110,13,31,31,"Ec3",4,0,0,1,1000
"464",110,13,32,32,"Ec3",4,0,0,1,1000
"465",110,13,33,33,"Ec3",4,0,0,1,1000
"466",110,13,34,34,"Ec3",7,0,1,1,1866.5
"467",110,13,35,35,"Ec3",7,0,1,1,1866.5
"468",110,13,36,36,"Ec3",7,0,1,1,1866.5
"469",110,14,1,1,"Ec3",1,0,0,0,76.5
"470",110,14,2,2,"Ec3",1,0,0,0,76.5
"471",110,14,3,3,"Ec3",1,0,0,0,76.5
"472",110,14,4,4,"Ec3",1,0,0,0,76.5
"473",110,14,5,5,"Ec3",1,0,0,0,76.5
"474",110,14,6,6,"Ec3",1,0,0,0,76.5
"475",110,14,7,7,"Ec3",1,0,0,0,76.5
"476",110,14,8,8,"Ec3",1,0,0,0,76.5
"477",110,14,9,9,"Ec3",1,0,0,0,76.5
"478",110,14,10,10,"Ec3",2,1,0,0,328.5
