"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"133",133,4,25,1,"Ec1",6,1,0,1,1541
"134",133,4,26,2,"Ec1",6,1,0,1,1541
"135",133,4,27,3,"Ec1",6,1,0,1,1541
"136",133,4,28,4,"Ec1",6,1,0,1,1541
"137",133,4,29,5,"Ec1",6,1,0,1,1541
"138",133,4,30,6,"Ec1",6,1,0,1,1541
"139",133,4,31,7,"Ec1",6,1,0,1,1541
"140",133,4,32,8,"Ec1",6,1,0,1,1541
"141",133,4,33,9,"Ec1",6,1,0,1,1541
"142",133,4,34,10,"Ec1",6,1,0,1,1541
"143",133,4,35,11,"Ec1",6,1,0,1,1541
"144",133,4,36,12,"Ec1",6,1,0,1,1541
"145",133,5,1,1,"Ec1",1,0,0,0,51
"146",133,5,2,2,"Ec1",1,0,0,0,51
"147",133,5,3,3,"Ec1",1,0,0,0,51
"148",133,5,4,4,"Ec1",1,0,0,0,51
"149",133,5,5,5,"Ec1",1,0,0,0,51
"150",133,5,6,6,"Ec1",1,0,0,0,51
"151",133,5,7,7,"Ec1",1,0,0,0,51
"152",133,5,8,8,"Ec1",1,0,0,0,51
"153",133,5,9,9,"Ec1",1,0,0,0,51
"154",133,5,10,10,"Ec1",1,0,0,0,51
"155",133,5,11,11,"Ec1",1,0,0,0,51
"156",133,5,12,12,"Ec1",1,0,0,0,51
"157",133,5,13,1,"Ec3",1,0,0,0,76.5
"158",133,5,14,2,"Ec3",1,0,0,0,76.5
"159",133,5,15,3,"Ec3",1,0,0,0,76.5
"160",133,5,16,4,"Ec3",4,0,0,1,1000
"161",133,5,17,5,"Ec3",4,0,0,1,1000
"162",133,5,18,6,"Ec3",4,0,0,1,1000
"163",133,5,19,7,"Ec3",4,0,0,1,1000
"164",133,5,20,8,"Ec3",4,0,0,1,1000
"165",133,5,21,9,"Ec3",4,0,0,1,1000
"166",133,5,22,10,"Ec3",7,0,1,1,1866.5
"167",133,5,23,11,"Ec3",7,0,1,1,1866.5
"168",133,5,24,12,"Ec3",7,0,1,1,1866.5
"169",133,5,25,1,"Ec1",7,0,1,1,1440.5
"170",133,5,26,2,"Ec1",4,0,0,1,1545.5
"171",133,5,27,3,"Ec1",4,0,0,1,1545.5
"172",133,5,28,4,"Ec1",4,0,0,1,1545.5
"173",133,5,29,5,"Ec1",4,0,0,1,1545.5
"174",133,5,30,6,"Ec1",4,0,0,1,1545.5
"175",133,5,31,7,"Ec1",4,0,0,1,1545.5
"176",133,5,32,8,"Ec1",4,0,0,1,1545.5
"177",133,5,33,9,"Ec1",4,0,0,1,1545.5
"178",133,5,34,10,"Ec1",4,0,0,1,1545.5
"179",133,5,35,11,"Ec1",4,0,0,1,1545.5
"180",133,5,36,12,"Ec1",4,0,0,1,1545.5
"181",133,6,1,1,"Ec1",1,0,0,0,51
"182",133,6,2,2,"Ec1",1,0,0,0,51
"183",133,6,3,3,"Ec1",1,0,0,0,51
"184",133,6,4,4,"Ec1",1,0,0,0,51
"185",133,6,5,5,"Ec1",4,0,0,1,1545.5
"186",133,6,6,6,"Ec1",4,0,0,1,1545.5
"187",133,6,7,7,"Ec1",4,0,0,1,1545.5
"188",133,6,8,8,"Ec1",4,0,0,1,1545.5
"189",133,6,9,9,"Ec1",4,0,0,1,1545.5
"190",133,6,10,10,"Ec1",4,0,0,1,1545.5
"191",133,6,11,11,"Ec1",4,0,0,1,1545.5
"192",133,6,12,12,"Ec1",4,0,0,1,1545.5
"193",133,6,13,1,"Ec3",4,0,0,1,1000
"194",133,6,14,2,"Ec3",4,0,0,1,1000
"195",133,6,15,3,"Ec3",4,0,0,1,1000
"196",133,6,16,4,"Ec3",4,0,0,1,1000
"197",133,6,17,5,"Ec3",6,1,0,1,1348.5
"198",133,6,18,6,"Ec3",6,1,0,1,1348.5
"199",133,6,19,7,"Ec3",6,1,0,1,1348.5
"200",133,6,20,8,"Ec3",6,1,0,1,1348.5
"201",133,6,21,9,"Ec3",6,1,0,1,1348.5
"202",133,6,22,10,"Ec3",6,1,0,1,1348.5
"203",133,6,23,11,"Ec3",6,1,0,1,1348.5
"204",133,6,24,12,"Ec3",6,1,0,1,1348.5
"205",133,6,25,1,"Ec1",6,1,0,1,1541
"206",133,6,26,2,"Ec1",6,1,0,1,1541
"207",133,6,27,3,"Ec1",6,1,0,1,1541
"208",133,6,28,4,"Ec1",4,0,0,1,1545.5
"209",133,6,29,5,"Ec1",4,0,0,1,1545.5
"210",133,6,30,6,"Ec1",4,0,0,1,1545.5
"211",133,6,31,7,"Ec1",4,0,0,1,1545.5
"212",133,6,32,8,"Ec1",4,0,0,1,1545.5
"213",133,6,33,9,"Ec1",4,0,0,1,1545.5
"214",133,6,34,10,"Ec1",4,0,0,1,1545.5
"215",133,6,35,11,"Ec1",4,0,0,1,1545.5
"216",133,6,36,12,"Ec1",4,0,0,1,1545.5
"217",133,7,1,1,"Ec1",1,0,0,0,51
"218",133,7,2,2,"Ec1",1,0,0,0,51
"219",133,7,3,3,"Ec1",1,0,0,0,51
"220",133,7,4,4,"Ec1",1,0,0,0,51
"221",133,7,5,5,"Ec1",1,0,0,0,51
"222",133,7,6,6,"Ec1",1,0,0,0,51
"223",133,7,7,7,"Ec1",1,0,0,0,51
"224",133,7,8,8,"Ec1",1,0,0,0,51
"225",133,7,9,9,"Ec1",1,0,0,0,51
"226",133,7,10,10,"Ec1",1,0,0,0,51
"227",133,7,11,11,"Ec1",1,0,0,0,51
"228",133,7,12,12,"Ec1",4,0,0,1,1545.5
"229",133,7,13,1,"Ec3",4,0,0,1,1000
"230",133,7,14,2,"Ec3",6,1,0,1,1348.5
"231",133,7,15,3,"Ec3",6,1,0,1,1348.5
"232",133,7,16,4,"Ec3",6,1,0,1,1348.5
"233",133,7,17,5,"Ec3",6,1,0,1,1348.5
"234",133,7,18,6,"Ec3",6,1,0,1,1348.5
"235",133,7,19,7,"Ec3",8,1,1,1,2176.5
"236",133,7,20,8,"Ec3",8,1,1,1,2176.5
"237",133,7,21,9,"Ec3",8,1,1,1,2176.5
"238",133,7,22,10,"Ec3",8,1,1,1,2176.5
"239",133,7,23,11,"Ec3",8,1,1,1,2176.5
"240",133,7,24,12,"Ec3",8,1,1,1,2176.5
"241",133,7,25,1,"Ec1",8,1,1,1,1021.5
"242",133,7,26,2,"Ec1",8,1,1,1,1021.5
"243",133,7,27,3,"Ec1",8,1,1,1,1021.5
"244",133,7,28,4,"Ec1",8,1,1,1,1021.5
"245",133,7,29,5,"Ec1",6,1,0,1,1541
"246",133,7,30,6,"Ec1",6,1,0,1,1541
"247",133,7,31,7,"Ec1",6,1,0,1,1541
"248",133,7,32,8,"Ec1",6,1,0,1,1541
"249",133,7,33,9,"Ec1",6,1,0,1,1541
"250",133,7,34,10,"Ec1",6,1,0,1,1541
"251",133,7,35,11,"Ec1",6,1,0,1,1541
"252",133,7,36,12,"Ec1",6,1,0,1,1541
"253",133,8,1,1,"Ec1",1,0,0,0,51
"254",133,8,2,2,"Ec1",1,0,0,0,51
"255",133,8,3,3,"Ec1",4,0,0,1,1545.5
"256",133,8,4,4,"Ec1",4,0,0,1,1545.5
"257",133,8,5,5,"Ec1",4,0,0,1,1545.5
"258",133,8,6,6,"Ec1",4,0,0,1,1545.5
"259",133,8,7,7,"Ec1",4,0,0,1,1545.5
"260",133,8,8,8,"Ec1",4,0,0,1,1545.5
"261",133,8,9,9,"Ec1",4,0,0,1,1545.5
"262",133,8,10,10,"Ec1",4,0,0,1,1545.5
"263",133,8,11,11,"Ec1",4,0,0,1,1545.5
"264",133,8,12,12,"Ec1",4,0,0,1,1545.5
"265",133,8,13,1,"Ec3",4,0,0,1,1000
"266",133,8,14,2,"Ec3",6,1,0,1,1348.5
"267",133,8,15,3,"Ec3",6,1,0,1,1348.5
"268",133,8,16,4,"Ec3",6,1,0,1,1348.5
"269",133,8,17,5,"Ec3",6,1,0,1,1348.5
"270",133,8,18,6,"Ec3",6,1,0,1,1348.5
"271",133,8,19,7,"Ec3",6,1,0,1,1348.5
"272",133,8,20,8,"Ec3",6,1,0,1,1348.5
"273",133,8,21,9,"Ec3",6,1,0,1,1348.5
"274",133,8,22,10,"Ec3",6,1,0,1,1348.5
"275",133,8,23,11,"Ec3",6,1,0,1,1348.5
"276",133,8,24,12,"Ec3",8,1,1,1,2176.5
"277",133,8,25,1,"Ec1",8,1,1,1,1021.5
"278",133,8,26,2,"Ec1",8,1,1,1,1021.5
"279",133,8,27,3,"Ec1",8,1,1,1,1021.5
"280",133,8,28,4,"Ec1",6,1,0,1,1541
"281",133,8,29,5,"Ec1",6,1,0,1,1541
"282",133,8,30,6,"Ec1",6,1,0,1,1541
"283",133,8,31,7,"Ec1",6,1,0,1,1541
"284",133,8,32,8,"Ec1",6,1,0,1,1541
"285",133,8,33,9,"Ec1",6,1,0,1,1541
"286",133,8,34,10,"Ec1",6,1,0,1,1541
"287",133,8,35,11,"Ec1",6,1,0,1,1541
"288",133,8,36,12,"Ec1",6,1,0,1,1541
"289",133,9,1,1,"Ec1",1,0,0,0,51
"290",133,9,2,2,"Ec1",1,0,0,0,51
"291",133,9,3,3,"Ec1",1,0,0,0,51
"292",133,9,4,4,"Ec1",1,0,0,0,51
"293",133,9,5,5,"Ec1",1,0,0,0,51
"294",133,9,6,6,"Ec1",1,0,0,0,51
"295",133,9,7,7,"Ec1",1,0,0,0,51
"296",133,9,8,8,"Ec1",1,0,0,0,51
"297",133,9,9,9,"Ec1",1,0,0,0,51
"298",133,9,10,10,"Ec1",1,0,0,0,51
"299",133,9,11,11,"Ec1",1,0,0,0,51
"300",133,9,12,12,"Ec1",1,0,0,0,51
"301",133,9,13,1,"Ec3",1,0,0,0,76.5
"302",133,9,14,2,"Ec3",1,0,0,0,76.5
"303",133,9,15,3,"Ec3",2,1,0,0,328.5
"304",133,9,16,4,"Ec3",2,1,0,0,328.5
"305",133,9,17,5,"Ec3",2,1,0,0,328.5
"306",133,9,18,6,"Ec3",2,1,0,0,328.5
"307",133,9,19,7,"Ec3",2,1,0,0,328.5
"308",133,9,20,8,"Ec3",2,1,0,0,328.5
"309",133,9,21,9,"Ec3",2,1,0,0,328.5
"310",133,9,22,10,"Ec3",2,1,0,0,328.5
"311",133,9,23,11,"Ec3",2,1,0,0,328.5
"312",133,9,24,12,"Ec3",2,1,0,0,328.5
"313",133,9,25,1,"Ec1",2,1,0,0,260
"314",133,9,26,2,"Ec1",2,1,0,0,260
"315",133,9,27,3,"Ec1",2,1,0,0,260
"316",133,9,28,4,"Ec1",2,1,0,0,260
"317",133,9,29,5,"Ec1",2,1,0,0,260
"318",133,9,30,6,"Ec1",2,1,0,0,260
"319",133,9,31,7,"Ec1",2,1,0,0,260
"320",133,9,32,8,"Ec1",2,1,0,0,260
"321",133,9,33,9,"Ec1",2,1,0,0,260
"322",133,9,34,10,"Ec1",2,1,0,0,260
"323",133,9,35,11,"Ec1",2,1,0,0,260
"324",133,9,36,12,"Ec1",2,1,0,0,260
"325",133,10,1,1,"Ec1",1,0,0,0,51
"326",133,10,2,2,"Ec1",3,0,1,0,126.5
"327",133,10,3,3,"Ec1",3,0,1,0,126.5
"328",133,10,4,4,"Ec1",3,0,1,0,126.5
"329",133,10,5,5,"Ec1",7,0,1,1,1440.5
"330",133,10,6,6,"Ec1",7,0,1,1,1440.5
"331",133,10,7,7,"Ec1",7,0,1,1,1440.5
"332",133,10,8,8,"Ec1",7,0,1,1,1440.5
"333",133,10,9,9,"Ec1",7,0,1,1,1440.5
"334",133,10,10,10,"Ec1",7,0,1,1,1440.5
"335",133,10,11,11,"Ec1",7,0,1,1,1440.5
"336",133,10,12,12,"Ec1",7,0,1,1,1440.5
"337",133,10,13,1,"Ec3",7,0,1,1,1866.5
"338",133,10,14,2,"Ec3",7,0,1,1,1866.5
"339",133,10,15,3,"Ec3",7,0,1,1,1866.5
"340",133,10,16,4,"Ec3",7,0,1,1,1866.5
"341",133,10,17,5,"Ec3",7,0,1,1,1866.5
"342",133,10,18,6,"Ec3",7,0,1,1,1866.5
"343",133,10,19,7,"Ec3",7,0,1,1,1866.5
"344",133,10,20,8,"Ec3",7,0,1,1,1866.5
"345",133,10,21,9,"Ec3",7,0,1,1,1866.5
"346",133,10,22,10,"Ec3",7,0,1,1,1866.5
"347",133,10,23,11,"Ec3",7,0,1,1,1866.5
"348",133,10,24,12,"Ec3",7,0,1,1,1866.5
"349",133,10,25,1,"Ec1",7,0,1,1,1440.5
"350",133,10,26,2,"Ec1",7,0,1,1,1440.5
"351",133,10,27,3,"Ec1",7,0,1,1,1440.5
"352",133,10,28,4,"Ec1",7,0,1,1,1440.5
"353",133,10,29,5,"Ec1",7,0,1,1,1440.5
"354",133,10,30,6,"Ec1",7,0,1,1,1440.5
"355",133,10,31,7,"Ec1",4,0,0,1,1545.5
"356",133,10,32,8,"Ec1",4,0,0,1,1545.5
"357",133,10,33,9,"Ec1",4,0,0,1,1545.5
"358",133,10,34,10,"Ec1",4,0,0,1,1545.5
"359",133,10,35,11,"Ec1",4,0,0,1,1545.5
"360",133,10,36,12,"Ec1",4,0,0,1,1545.5
"361",133,11,1,1,"Ec1",1,0,0,0,51
"362",133,11,2,2,"Ec1",1,0,0,0,51
"363",133,11,3,3,"Ec1",1,0,0,0,51
"364",133,11,4,4,"Ec1",1,0,0,0,51
"365",133,11,5,5,"Ec1",1,0,0,0,51
"366",133,11,6,6,"Ec1",3,0,1,0,126.5
"367",133,11,7,7,"Ec1",3,0,1,0,126.5
"368",133,11,8,8,"Ec1",3,0,1,0,126.5
"369",133,11,9,9,"Ec1",7,0,1,1,1440.5
"370",133,11,10,10,"Ec1",7,0,1,1,1440.5
"371",133,11,11,11,"Ec1",7,0,1,1,1440.5
"372",133,11,12,12,"Ec1",7,0,1,1,1440.5
"373",133,11,13,1,"Ec3",7,0,1,1,1866.5
"374",133,11,14,2,"Ec3",7,0,1,1,1866.5
"375",133,11,15,3,"Ec3",7,0,1,1,1866.5
"376",133,11,16,4,"Ec3",7,0,1,1,1866.5
"377",133,11,17,5,"Ec3",7,0,1,1,1866.5
"378",133,11,18,6,"Ec3",8,1,1,1,2176.5
"379",133,11,19,7,"Ec3",8,1,1,1,2176.5
"380",133,11,20,8,"Ec3",8,1,1,1,2176.5
"381",133,11,21,9,"Ec3",8,1,1,1,2176.5
"382",133,11,22,10,"Ec3",8,1,1,1,2176.5
"383",133,11,23,11,"Ec3",8,1,1,1,2176.5
"384",133,11,24,12,"Ec3",8,1,1,1,2176.5
"385",133,11,25,1,"Ec1",8,1,1,1,1021.5
"386",133,11,26,2,"Ec1",8,1,1,1,1021.5
"387",133,11,27,3,"Ec1",8,1,1,1,1021.5
"388",133,11,28,4,"Ec1",8,1,1,1,1021.5
"389",133,11,29,5,"Ec1",6,1,0,1,1541
"390",133,11,30,6,"Ec1",6,1,0,1,1541
"391",133,11,31,7,"Ec1",6,1,0,1,1541
"392",133,11,32,8,"Ec1",6,1,0,1,1541
"393",133,11,33,9,"Ec1",6,1,0,1,1541
"394",133,11,34,10,"Ec1",6,1,0,1,1541
"395",133,11,35,11,"Ec1",6,1,0,1,1541
"396",133,11,36,12,"Ec1",6,1,0,1,1541
"397",133,12,1,1,"Ec1",1,0,0,0,51
"398",133,12,2,2,"Ec1",1,0,0,0,51
"399",133,12,3,3,"Ec1",1,0,0,0,51
"400",133,12,4,4,"Ec1",1,0,0,0,51
"401",133,12,5,5,"Ec1",1,0,0,0,51
"402",133,12,6,6,"Ec1",3,0,1,0,126.5
"403",133,12,7,7,"Ec1",3,0,1,0,126.5
"404",133,12,8,8,"Ec1",3,0,1,0,126.5
"405",133,12,9,9,"Ec1",3,0,1,0,126.5
"406",133,12,10,10,"Ec1",7,0,1,1,1440.5
"407",133,12,11,11,"Ec1",4,0,0,1,1545.5
"408",133,12,12,12,"Ec1",4,0,0,1,1545.5
"409",133,12,13,1,"Ec3",4,0,0,1,1000
"410",133,12,14,2,"Ec3",4,0,0,1,1000
"411",133,12,15,3,"Ec3",4,0,0,1,1000
"412",133,12,16,4,"Ec3",4,0,0,1,1000
"413",133,12,17,5,"Ec3",4,0,0,1,1000
"414",133,12,18,6,"Ec3",4,0,0,1,1000
"415",133,12,19,7,"Ec3",4,0,0,1,1000
"416",133,12,20,8,"Ec3",4,0,0,1,1000
"417",133,12,21,9,"Ec3",4,0,0,1,1000
"418",133,12,22,10,"Ec3",4,0,0,1,1000
"419",133,12,23,11,"Ec3",4,0,0,1,1000
"420",133,12,24,12,"Ec3",4,0,0,1,1000
"421",133,12,25,1,"Ec1",4,0,0,1,1545.5
"422",133,12,26,2,"Ec1",4,0,0,1,1545.5
"423",133,12,27,3,"Ec1",4,0,0,1,1545.5
"424",133,12,28,4,"Ec1",4,0,0,1,1545.5
"425",133,12,29,5,"Ec1",4,0,0,1,1545.5
"426",133,12,30,6,"Ec1",4,0,0,1,1545.5
"427",133,12,31,7,"Ec1",4,0,0,1,1545.5
"428",133,12,32,8,"Ec1",4,0,0,1,1545.5
"429",133,12,33,9,"Ec1",4,0,0,1,1545.5
"430",133,12,34,10,"Ec1",4,0,0,1,1545.5
"431",133,12,35,11,"Ec1",4,0,0,1,1545.5
"432",133,12,36,12,"Ec1",4,0,0,1,1545.5
"433",133,13,1,1,"Ec1",1,0,0,0,51
"434",133,13,2,2,"Ec1",1,0,0,0,51
"435",133,13,3,3,"Ec1",1,0,0,0,51
"436",133,13,4,4,"Ec1",1,0,0,0,51
"437",133,13,5,5,"Ec1",1,0,0,0,51
"438",133,13,6,6,"Ec1",1,0,0,0,51
"439",133,13,7,7,"Ec1",1,0,0,0,51
"440",133,13,8,8,"Ec1",2,1,0,0,260
"441",133,13,9,9,"Ec1",2,1,0,0,260
"442",133,13,10,10,"Ec1",2,1,0,0,260
"443",133,13,11,11,"Ec1",2,1,0,0,260
"444",133,13,12,12,"Ec1",2,1,0,0,260
"445",133,13,13,1,"Ec3",2,1,0,0,328.5
"446",133,13,14,2,"Ec3",6,1,0,1,1348.5
"447",133,13,15,3,"Ec3",6,1,0,1,1348.5
"448",133,13,16,4,"Ec3",6,1,0,1,1348.5
"449",133,13,17,5,"Ec3",6,1,0,1,1348.5
"450",133,13,18,6,"Ec3",6,1,0,1,1348.5
"451",133,13,19,7,"Ec3",6,1,0,1,1348.5
"452",133,13,20,8,"Ec3",6,1,0,1,1348.5
"453",133,13,21,9,"Ec3",6,1,0,1,1348.5
"454",133,13,22,10,"Ec3",6,1,0,1,1348.5
"455",133,13,23,11,"Ec3",6,1,0,1,1348.5
"456",133,13,24,12,"Ec3",6,1,0,1,1348.5
"457",133,13,25,1,"Ec1",6,1,0,1,1541
"458",133,13,26,2,"Ec1",6,1,0,1,1541
"459",133,13,27,3,"Ec1",6,1,0,1,1541
"460",133,13,28,4,"Ec1",6,1,0,1,1541
"461",133,13,29,5,"Ec1",6,1,0,1,1541
"462",133,13,30,6,"Ec1",6,1,0,1,1541
"463",133,13,31,7,"Ec1",6,1,0,1,1541
"464",133,13,32,8,"Ec1",4,0,0,1,1545.5
"465",133,13,33,9,"Ec1",4,0,0,1,1545.5
"466",133,13,34,10,"Ec1",4,0,0,1,1545.5
"467",133,13,35,11,"Ec1",4,0,0,1,1545.5
"468",133,13,36,12,"Ec1",4,0,0,1,1545.5
"469",133,14,1,1,"Ec1",1,0,0,0,51
"470",133,14,2,2,"Ec1",1,0,0,0,51
"471",133,14,3,3,"Ec1",1,0,0,0,51
"472",133,14,4,4,"Ec1",1,0,0,0,51
"473",133,14,5,5,"Ec1",1,0,0,0,51
"474",133,14,6,6,"Ec1",1,0,0,0,51
"475",133,14,7,7,"Ec1",1,0,0,0,51
"476",133,14,8,8,"Ec1",1,0,0,0,51
"477",133,14,9,9,"Ec1",1,0,0,0,51
"478",133,14,10,10,"Ec1",1,0,0,0,51
"479",133,14,11,11,"Ec1",1,0,0,0,51
"480",133,14,12,12,"Ec1",1,0,0,0,51
"481",133,14,13,1,"Ec3",1,0,0,0,76.5
"482",133,14,14,2,"Ec3",1,0,0,0,76.5
"483",133,14,15,3,"Ec3",1,0,0,0,76.5
