"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"36",80,1,36,36,"Ec1",4,0,0,1,1545.5
"37",80,2,1,1,"Ec1",1,0,0,0,51
"38",80,2,2,2,"Ec1",1,0,0,0,51
"39",80,2,3,3,"Ec1",1,0,0,0,51
"40",80,2,4,4,"Ec1",1,0,0,0,51
"41",80,2,5,5,"Ec1",1,0,0,0,51
"42",80,2,6,6,"Ec1",1,0,0,0,51
"43",80,2,7,7,"Ec1",1,0,0,0,51
"44",80,2,8,8,"Ec1",1,0,0,0,51
"45",80,2,9,9,"Ec1",1,0,0,0,51
"46",80,2,10,10,"Ec1",1,0,0,0,51
"47",80,2,11,11,"Ec1",1,0,0,0,51
"48",80,2,12,12,"Ec1",1,0,0,0,51
"49",80,2,13,13,"Ec1",1,0,0,0,51
"50",80,2,14,14,"Ec1",1,0,0,0,51
"51",80,2,15,15,"Ec1",1,0,0,0,51
"52",80,2,16,16,"Ec1",1,0,0,0,51
"53",80,2,17,17,"Ec1",1,0,0,0,51
"54",80,2,18,18,"Ec1",1,0,0,0,51
"55",80,2,19,19,"Ec1",1,0,0,0,51
"56",80,2,20,20,"Ec1",1,0,0,0,51
"57",80,2,21,21,"Ec1",1,0,0,0,51
"58",80,2,22,22,"Ec1",1,0,0,0,51
"59",80,2,23,23,"Ec1",1,0,0,0,51
"60",80,2,24,24,"Ec1",1,0,0,0,51
"61",80,2,25,25,"Ec1",1,0,0,0,51
"62",80,2,26,26,"Ec1",1,0,0,0,51
"63",80,2,27,27,"Ec1",1,0,0,0,51
"64",80,2,28,28,"Ec1",1,0,0,0,51
"65",80,2,29,29,"Ec1",1,0,0,0,51
"66",80,2,30,30,"Ec1",3,0,1,0,126.5
"67",80,2,31,31,"Ec1",3,0,1,0,126.5
"68",80,2,32,32,"Ec1",3,0,1,0,126.5
"69",80,2,33,33,"Ec1",3,0,1,0,126.5
"70",80,2,34,34,"Ec1",3,0,1,0,126.5
"71",80,2,35,35,"Ec1",3,0,1,0,126.5
"72",80,2,36,36,"Ec1",3,0,1,0,126.5
"73",80,3,1,1,"Ec1",1,0,0,0,51
"74",80,3,2,2,"Ec1",1,0,0,0,51
"75",80,3,3,3,"Ec1",1,0,0,0,51
"76",80,3,4,4,"Ec1",1,0,0,0,51
"77",80,3,5,5,"Ec1",1,0,0,0,51
"78",80,3,6,6,"Ec1",1,0,0,0,51
"79",80,3,7,7,"Ec1",1,0,0,0,51
"80",80,3,8,8,"Ec1",1,0,0,0,51
"81",80,3,9,9,"Ec1",1,0,0,0,51
"82",80,3,10,10,"Ec1",1,0,0,0,51
"83",80,3,11,11,"Ec1",2,1,0,0,260
"84",80,3,12,12,"Ec1",2,1,0,0,260
"85",80,3,13,13,"Ec1",2,1,0,0,260
"86",80,3,14,14,"Ec1",2,1,0,0,260
"87",80,3,15,15,"Ec1",2,1,0,0,260
"88",80,3,16,16,"Ec1",2,1,0,0,260
"89",80,3,17,17,"Ec1",2,1,0,0,260
"90",80,3,18,18,"Ec1",2,1,0,0,260
"91",80,3,19,19,"Ec1",2,1,0,0,260
"92",80,3,20,20,"Ec1",2,1,0,0,260
"93",80,3,21,21,"Ec1",2,1,0,0,260
"94",80,3,22,22,"Ec1",2,1,0,0,260
"95",80,3,23,23,"Ec1",2,1,0,0,260
"96",80,3,24,24,"Ec1",2,1,0,0,260
"97",80,3,25,25,"Ec1",2,1,0,0,260
"98",80,3,26,26,"Ec1",2,1,0,0,260
"99",80,3,27,27,"Ec1",2,1,0,0,260
"100",80,3,28,28,"Ec1",2,1,0,0,260
"101",80,3,29,29,"Ec1",2,1,0,0,260
"102",80,3,30,30,"Ec1",2,1,0,0,260
"103",80,3,31,31,"Ec1",2,1,0,0,260
"104",80,3,32,32,"Ec1",2,1,0,0,260
"105",80,3,33,33,"Ec1",2,1,0,0,260
"106",80,3,34,34,"Ec1",2,1,0,0,260
"107",80,3,35,35,"Ec1",2,1,0,0,260
"108",80,3,36,36,"Ec1",2,1,0,0,260
"109",80,4,1,1,"Ec1",1,0,0,0,51
"110",80,4,2,2,"Ec1",1,0,0,0,51
"111",80,4,3,3,"Ec1",1,0,0,0,51
"112",80,4,4,4,"Ec1",1,0,0,0,51
"113",80,4,5,5,"Ec1",1,0,0,0,51
"114",80,4,6,6,"Ec1",1,0,0,0,51
"115",80,4,7,7,"Ec1",1,0,0,0,51
"116",80,4,8,8,"Ec1",1,0,0,0,51
"117",80,4,9,9,"Ec1",1,0,0,0,51
"118",80,4,10,10,"Ec1",1,0,0,0,51
"119",80,4,11,11,"Ec1",1,0,0,0,51
"120",80,4,12,12,"Ec1",1,0,0,0,51
"121",80,4,13,13,"Ec1",1,0,0,0,51
"122",80,4,14,14,"Ec1",1,0,0,0,51
"123",80,4,15,15,"Ec1",1,0,0,0,51
"124",80,4,16,16,"Ec1",1,0,0,0,51
"125",80,4,17,17,"Ec1",1,0,0,0,51
"126",80,4,18,18,"Ec1",1,0,0,0,51
"127",80,4,19,19,"Ec1",1,0,0,0,51
"128",80,4,20,20,"Ec1",1,0,0,0,51
"129",80,4,21,21,"Ec1",1,0,0,0,51
"130",80,4,22,22,"Ec1",1,0,0,0,51
"131",80,4,23,23,"Ec1",1,0,0,0,51
"132",80,4,24,24,"Ec1",1,0,0,0,51
"133",80,4,25,25,"Ec1",1,0,0,0,51
"134",80,4,26,26,"Ec1",1,0,0,0,51
"135",80,4,27,27,"Ec1",1,0,0,0,51
"136",80,4,28,28,"Ec1",1,0,0,0,51
"137",80,4,29,29,"Ec1",1,0,0,0,51
"138",80,4,30,30,"Ec1",1,0,0,0,51
"139",80,4,31,31,"Ec1",1,0,0,0,51
"140",80,4,32,32,"Ec1",1,0,0,0,51
"141",80,4,33,33,"Ec1",1,0,0,0,51
"142",80,4,34,34,"Ec1",1,0,0,0,51
"143",80,4,35,35,"Ec1",1,0,0,0,51
"144",80,4,36,36,"Ec1",1,0,0,0,51
"145",80,5,1,1,"Ec1",1,0,0,0,51
"146",80,5,2,2,"Ec1",1,0,0,0,51
"147",80,5,3,3,"Ec1",1,0,0,0,51
"148",80,5,4,4,"Ec1",1,0,0,0,51
"149",80,5,5,5,"Ec1",1,0,0,0,51
"150",80,5,6,6,"Ec1",1,0,0,0,51
"151",80,5,7,7,"Ec1",1,0,0,0,51
"152",80,5,8,8,"Ec1",1,0,0,0,51
"153",80,5,9,9,"Ec1",1,0,0,0,51
"154",80,5,10,10,"Ec1",1,0,0,0,51
"155",80,5,11,11,"Ec1",1,0,0,0,51
"156",80,5,12,12,"Ec1",1,0,0,0,51
"157",80,5,13,13,"Ec1",1,0,0,0,51
"158",80,5,14,14,"Ec1",1,0,0,0,51
"159",80,5,15,15,"Ec1",1,0,0,0,51
"160",80,5,16,16,"Ec1",1,0,0,0,51
"161",80,5,17,17,"Ec1",1,0,0,0,51
"162",80,5,18,18,"Ec1",1,0,0,0,51
"163",80,5,19,19,"Ec1",1,0,0,0,51
"164",80,5,20,20,"Ec1",1,0,0,0,51
"165",80,5,21,21,"Ec1",1,0,0,0,51
"166",80,5,22,22,"Ec1",1,0,0,0,51
"167",80,5,23,23,"Ec1",1,0,0,0,51
"168",80,5,24,24,"Ec1",1,0,0,0,51
"169",80,5,25,25,"Ec1",1,0,0,0,51
"170",80,5,26,26,"Ec1",1,0,0,0,51
"171",80,5,27,27,"Ec1",1,0,0,0,51
"172",80,5,28,28,"Ec1",1,0,0,0,51
"173",80,5,29,29,"Ec1",1,0,0,0,51
"174",80,5,30,30,"Ec1",1,0,0,0,51
"175",80,5,31,31,"Ec1",1,0,0,0,51
"176",80,5,32,32,"Ec1",1,0,0,0,51
"177",80,5,33,33,"Ec1",1,0,0,0,51
"178",80,5,34,34,"Ec1",1,0,0,0,51
"179",80,5,35,35,"Ec1",1,0,0,0,51
"180",80,5,36,36,"Ec1",1,0,0,0,51
"181",80,6,1,1,"Ec1",1,0,0,0,51
"182",80,6,2,2,"Ec1",1,0,0,0,51
"183",80,6,3,3,"Ec1",1,0,0,0,51
"184",80,6,4,4,"Ec1",1,0,0,0,51
"185",80,6,5,5,"Ec1",1,0,0,0,51
"186",80,6,6,6,"Ec1",1,0,0,0,51
"187",80,6,7,7,"Ec1",1,0,0,0,51
"188",80,6,8,8,"Ec1",1,0,0,0,51
"189",80,6,9,9,"Ec1",1,0,0,0,51
"190",80,6,10,10,"Ec1",1,0,0,0,51
"191",80,6,11,11,"Ec1",1,0,0,0,51
"192",80,6,12,12,"Ec1",1,0,0,0,51
"193",80,6,13,13,"Ec1",1,0,0,0,51
"194",80,6,14,14,"Ec1",1,0,0,0,51
"195",80,6,15,15,"Ec1",1,0,0,0,51
"196",80,6,16,16,"Ec1",1,0,0,0,51
"197",80,6,17,17,"Ec1",1,0,0,0,51
"198",80,6,18,18,"Ec1",1,0,0,0,51
"199",80,6,19,19,"Ec1",1,0,0,0,51
"200",80,6,20,20,"Ec1",1,0,0,0,51
"201",80,6,21,21,"Ec1",1,0,0,0,51
"202",80,6,22,22,"Ec1",1,0,0,0,51
"203",80,6,23,23,"Ec1",1,0,0,0,51
"204",80,6,24,24,"Ec1",1,0,0,0,51
"205",80,6,25,25,"Ec1",1,0,0,0,51
"206",80,6,26,26,"Ec1",1,0,0,0,51
"207",80,6,27,27,"Ec1",1,0,0,0,51
"208",80,6,28,28,"Ec1",1,0,0,0,51
"209",80,6,29,29,"Ec1",1,0,0,0,51
"210",80,6,30,30,"Ec1",1,0,0,0,51
"211",80,6,31,31,"Ec1",2,1,0,0,260
"212",80,6,32,32,"Ec1",2,1,0,0,260
"213",80,6,33,33,"Ec1",2,1,0,0,260
"214",80,6,34,34,"Ec1",2,1,0,0,260
"215",80,6,35,35,"Ec1",2,1,0,0,260
"216",80,6,36,36,"Ec1",2,1,0,0,260
"217",80,7,1,1,"Ec1",1,0,0,0,51
"218",80,7,2,2,"Ec1",1,0,0,0,51
"219",80,7,3,3,"Ec1",1,0,0,0,51
"220",80,7,4,4,"Ec1",1,0,0,0,51
"221",80,7,5,5,"Ec1",1,0,0,0,51
"222",80,7,6,6,"Ec1",1,0,0,0,51
"223",80,7,7,7,"Ec1",1,0,0,0,51
"224",80,7,8,8,"Ec1",1,0,0,0,51
"225",80,7,9,9,"Ec1",1,0,0,0,51
"226",80,7,10,10,"Ec1",1,0,0,0,51
"227",80,7,11,11,"Ec1",1,0,0,0,51
"228",80,7,12,12,"Ec1",1,0,0,0,51
"229",80,7,13,13,"Ec1",1,0,0,0,51
"230",80,7,14,14,"Ec1",1,0,0,0,51
"231",80,7,15,15,"Ec1",1,0,0,0,51
"232",80,7,16,16,"Ec1",1,0,0,0,51
"233",80,7,17,17,"Ec1",1,0,0,0,51
"234",80,7,18,18,"Ec1",1,0,0,0,51
"235",80,7,19,19,"Ec1",1,0,0,0,51
"236",80,7,20,20,"Ec1",1,0,0,0,51
"237",80,7,21,21,"Ec1",1,0,0,0,51
"238",80,7,22,22,"Ec1",1,0,0,0,51
"239",80,7,23,23,"Ec1",1,0,0,0,51
"240",80,7,24,24,"Ec1",1,0,0,0,51
"241",80,7,25,25,"Ec1",1,0,0,0,51
"242",80,7,26,26,"Ec1",1,0,0,0,51
"243",80,7,27,27,"Ec1",1,0,0,0,51
"244",80,7,28,28,"Ec1",1,0,0,0,51
"245",80,7,29,29,"Ec1",1,0,0,0,51
"246",80,7,30,30,"Ec1",1,0,0,0,51
"247",80,7,31,31,"Ec1",1,0,0,0,51
"248",80,7,32,32,"Ec1",1,0,0,0,51
"249",80,7,33,33,"Ec1",1,0,0,0,51
"250",80,7,34,34,"Ec1",1,0,0,0,51
"251",80,7,35,35,"Ec1",1,0,0,0,51
"252",80,7,36,36,"Ec1",1,0,0,0,51
"253",80,8,1,1,"Ec1",1,0,0,0,51
"254",80,8,2,2,"Ec1",3,0,1,0,126.5
"255",80,8,3,3,"Ec1",3,0,1,0,126.5
"256",80,8,4,4,"Ec1",3,0,1,0,126.5
"257",80,8,5,5,"Ec1",3,0,1,0,126.5
"258",80,8,6,6,"Ec1",3,0,1,0,126.5
"259",80,8,7,7,"Ec1",3,0,1,0,126.5
"260",80,8,8,8,"Ec1",3,0,1,0,126.5
"261",80,8,9,9,"Ec1",3,0,1,0,126.5
"262",80,8,10,10,"Ec1",3,0,1,0,126.5
"263",80,8,11,11,"Ec1",3,0,1,0,126.5
"264",80,8,12,12,"Ec1",3,0,1,0,126.5
"265",80,8,13,13,"Ec1",3,0,1,0,126.5
"266",80,8,14,14,"Ec1",3,0,1,0,126.5
"267",80,8,15,15,"Ec1",3,0,1,0,126.5
"268",80,8,16,16,"Ec1",3,0,1,0,126.5
"269",80,8,17,17,"Ec1",3,0,1,0,126.5
"270",80,8,18,18,"Ec1",3,0,1,0,126.5
"271",80,8,19,19,"Ec1",3,0,1,0,126.5
"272",80,8,20,20,"Ec1",3,0,1,0,126.5
"273",80,8,21,21,"Ec1",3,0,1,0,126.5
"274",80,8,22,22,"Ec1",3,0,1,0,126.5
"275",80,8,23,23,"Ec1",5,1,1,0,713
"276",80,8,24,24,"Ec1",5,1,1,0,713
"277",80,8,25,25,"Ec1",5,1,1,0,713
"278",80,8,26,26,"Ec1",5,1,1,0,713
"279",80,8,27,27,"Ec1",5,1,1,0,713
"280",80,8,28,28,"Ec1",5,1,1,0,713
"281",80,8,29,29,"Ec1",5,1,1,0,713
"282",80,8,30,30,"Ec1",5,1,1,0,713
"283",80,8,31,31,"Ec1",5,1,1,0,713
"284",80,8,32,32,"Ec1",5,1,1,0,713
"285",80,8,33,33,"Ec1",5,1,1,0,713
"286",80,8,34,34,"Ec1",5,1,1,0,713
"287",80,8,35,35,"Ec1",5,1,1,0,713
"288",80,8,36,36,"Ec1",5,1,1,0,713
"289",80,9,1,1,"Ec1",1,0,0,0,51
"290",80,9,2,2,"Ec1",1,0,0,0,51
"291",80,9,3,3,"Ec1",1,0,0,0,51
"292",80,9,4,4,"Ec1",1,0,0,0,51
"293",80,9,5,5,"Ec1",1,0,0,0,51
"294",80,9,6,6,"Ec1",1,0,0,0,51
"295",80,9,7,7,"Ec1",1,0,0,0,51
"296",80,9,8,8,"Ec1",1,0,0,0,51
"297",80,9,9,9,"Ec1",1,0,0,0,51
"298",80,9,10,10,"Ec1",1,0,0,0,51
"299",80,9,11,11,"Ec1",1,0,0,0,51
"300",80,9,12,12,"Ec1",1,0,0,0,51
"301",80,9,13,13,"Ec1",1,0,0,0,51
"302",80,9,14,14,"Ec1",1,0,0,0,51
"303",80,9,15,15,"Ec1",1,0,0,0,51
"304",80,9,16,16,"Ec1",1,0,0,0,51
"305",80,9,17,17,"Ec1",1,0,0,0,51
"306",80,9,18,18,"Ec1",1,0,0,0,51
"307",80,9,19,19,"Ec1",1,0,0,0,51
"308",80,9,20,20,"Ec1",1,0,0,0,51
"309",80,9,21,21,"Ec1",1,0,0,0,51
"310",80,9,22,22,"Ec1",1,0,0,0,51
"311",80,9,23,23,"Ec1",1,0,0,0,51
"312",80,9,24,24,"Ec1",1,0,0,0,51
"313",80,9,25,25,"Ec1",1,0,0,0,51
"314",80,9,26,26,"Ec1",1,0,0,0,51
"315",80,9,27,27,"Ec1",1,0,0,0,51
"316",80,9,28,28,"Ec1",1,0,0,0,51
"317",80,9,29,29,"Ec1",1,0,0,0,51
"318",80,9,30,30,"Ec1",1,0,0,0,51
"319",80,9,31,31,"Ec1",1,0,0,0,51
"320",80,9,32,32,"Ec1",1,0,0,0,51
"321",80,9,33,33,"Ec1",1,0,0,0,51
"322",80,9,34,34,"Ec1",1,0,0,0,51
"323",80,9,35,35,"Ec1",1,0,0,0,51
"324",80,9,36,36,"Ec1",1,0,0,0,51
"325",80,10,1,1,"Ec1",1,0,0,0,51
"326",80,10,2,2,"Ec1",1,0,0,0,51
"327",80,10,3,3,"Ec1",1,0,0,0,51
"328",80,10,4,4,"Ec1",1,0,0,0,51
"329",80,10,5,5,"Ec1",1,0,0,0,51
"330",80,10,6,6,"Ec1",1,0,0,0,51
"331",80,10,7,7,"Ec1",1,0,0,0,51
"332",80,10,8,8,"Ec1",1,0,0,0,51
"333",80,10,9,9,"Ec1",1,0,0,0,51
"334",80,10,10,10,"Ec1",1,0,0,0,51
"335",80,10,11,11,"Ec1",1,0,0,0,51
"336",80,10,12,12,"Ec1",1,0,0,0,51
"337",80,10,13,13,"Ec1",1,0,0,0,51
"338",80,10,14,14,"Ec1",1,0,0,0,51
"339",80,10,15,15,"Ec1",1,0,0,0,51
"340",80,10,16,16,"Ec1",1,0,0,0,51
"341",80,10,17,17,"Ec1",1,0,0,0,51
"342",80,10,18,18,"Ec1",1,0,0,0,51
"343",80,10,19,19,"Ec1",1,0,0,0,51
"344",80,10,20,20,"Ec1",1,0,0,0,51
"345",80,10,21,21,"Ec1",1,0,0,0,51
"346",80,10,22,22,"Ec1",1,0,0,0,51
"347",80,10,23,23,"Ec1",1,0,0,0,51
"348",80,10,24,24,"Ec1",1,0,0,0,51
"349",80,10,25,25,"Ec1",1,0,0,0,51
"350",80,10,26,26,"Ec1",1,0,0,0,51
"351",80,10,27,27,"Ec1",1,0,0,0,51
"352",80,10,28,28,"Ec1",1,0,0,0,51
"353",80,10,29,29,"Ec1",1,0,0,0,51
"354",80,10,30,30,"Ec1",1,0,0,0,51
"355",80,10,31,31,"Ec1",1,0,0,0,51
"356",80,10,32,32,"Ec1",1,0,0,0,51
"357",80,10,33,33,"Ec1",1,0,0,0,51
"358",80,10,34,34,"Ec1",1,0,0,0,51
"359",80,10,35,35,"Ec1",1,0,0,0,51
"360",80,10,36,36,"Ec1",1,0,0,0,51
"361",80,11,1,1,"Ec1",1,0,0,0,51
"362",80,11,2,2,"Ec1",1,0,0,0,51
"363",80,11,3,3,"Ec1",1,0,0,0,51
"364",80,11,4,4,"Ec1",1,0,0,0,51
"365",80,11,5,5,"Ec1",1,0,0,0,51
"366",80,11,6,6,"Ec1",1,0,0,0,51
"367",80,11,7,7,"Ec1",1,0,0,0,51
"368",80,11,8,8,"Ec1",1,0,0,0,51
"369",80,11,9,9,"Ec1",1,0,0,0,51
"370",80,11,10,10,"Ec1",1,0,0,0,51
"371",80,11,11,11,"Ec1",1,0,0,0,51
"372",80,11,12,12,"Ec1",1,0,0,0,51
"373",80,11,13,13,"Ec1",1,0,0,0,51
"374",80,11,14,14,"Ec1",1,0,0,0,51
"375",80,11,15,15,"Ec1",1,0,0,0,51
"376",80,11,16,16,"Ec1",1,0,0,0,51
"377",80,11,17,17,"Ec1",1,0,0,0,51
"378",80,11,18,18,"Ec1",1,0,0,0,51
"379",80,11,19,19,"Ec1",1,0,0,0,51
"380",80,11,20,20,"Ec1",1,0,0,0,51
"381",80,11,21,21,"Ec1",1,0,0,0,51
"382",80,11,22,22,"Ec1",1,0,0,0,51
"383",80,11,23,23,"Ec1",1,0,0,0,51
"384",80,11,24,24,"Ec1",1,0,0,0,51
"385",80,11,25,25,"Ec1",1,0,0,0,51
"386",80,11,26,26,"Ec1",1,0,0,0,51
"387",80,11,27,27,"Ec1",1,0,0,0,51
"388",80,11,28,28,"Ec1",1,0,0,0,51
"389",80,11,29,29,"Ec1",1,0,0,0,51
"390",80,11,30,30,"Ec1",1,0,0,0,51
"391",80,11,31,31,"Ec1",1,0,0,0,51
"392",80,11,32,32,"Ec1",1,0,0,0,51
"393",80,11,33,33,"Ec1",1,0,0,0,51
"394",80,11,34,34,"Ec1",1,0,0,0,51
"395",80,11,35,35,"Ec1",1,0,0,0,51
"396",80,11,36,36,"Ec1",1,0,0,0,51
"397",80,12,1,1,"Ec1",1,0,0,0,51
"398",80,12,2,2,"Ec1",1,0,0,0,51
"399",80,12,3,3,"Ec1",1,0,0,0,51
"400",80,12,4,4,"Ec1",1,0,0,0,51
"401",80,12,5,5,"Ec1",1,0,0,0,51
"402",80,12,6,6,"Ec1",1,0,0,0,51
"403",80,12,7,7,"Ec1",1,0,0,0,51
"404",80,12,8,8,"Ec1",1,0,0,0,51
"405",80,12,9,9,"Ec1",1,0,0,0,51
"406",80,12,10,10,"Ec1",1,0,0,0,51
"407",80,12,11,11,"Ec1",1,0,0,0,51
"408",80,12,12,12,"Ec1",1,0,0,0,51
"409",80,12,13,13,"Ec1",1,0,0,0,51
"410",80,12,14,14,"Ec1",1,0,0,0,51
"411",80,12,15,15,"Ec1",1,0,0,0,51
"412",80,12,16,16,"Ec1",1,0,0,0,51
"413",80,12,17,17,"Ec1",2,1,0,0,260
"414",80,12,18,18,"Ec1",2,1,0,0,260
"415",80,12,19,19,"Ec1",2,1,0,0,260
"416",80,12,20,20,"Ec1",2,1,0,0,260
"417",80,12,21,21,"Ec1",2,1,0,0,260
"418",80,12,22,22,"Ec1",2,1,0,0,260
"419",80,12,23,23,"Ec1",2,1,0,0,260
"420",80,12,24,24,"Ec1",2,1,0,0,260
"421",80,12,25,25,"Ec1",2,1,0,0,260
"422",80,12,26,26,"Ec1",2,1,0,0,260
"423",80,12,27,27,"Ec1",2,1,0,0,260
"424",80,12,28,28,"Ec1",2,1,0,0,260
"425",80,12,29,29,"Ec1",2,1,0,0,260
"426",80,12,30,30,"Ec1",2,1,0,0,260
"427",80,12,31,31,"Ec1",2,1,0,0,260
"428",80,12,32,32,"Ec1",2,1,0,0,260
"429",80,12,33,33,"Ec1",2,1,0,0,260
"430",80,12,34,34,"Ec1",2,1,0,0,260
"431",80,12,35,35,"Ec1",2,1,0,0,260
"432",80,12,36,36,"Ec1",2,1,0,0,260
"433",80,13,1,1,"Ec1",1,0,0,0,51
"434",80,13,2,2,"Ec1",1,0,0,0,51
"435",80,13,3,3,"Ec1",1,0,0,0,51
"436",80,13,4,4,"Ec1",1,0,0,0,51
"437",80,13,5,5,"Ec1",1,0,0,0,51
"438",80,13,6,6,"Ec1",1,0,0,0,51
"439",80,13,7,7,"Ec1",1,0,0,0,51
"440",80,13,8,8,"Ec1",1,0,0,0,51
"441",80,13,9,9,"Ec1",1,0,0,0,51
"442",80,13,10,10,"Ec1",1,0,0,0,51
"443",80,13,11,11,"Ec1",1,0,0,0,51
"444",80,13,12,12,"Ec1",1,0,0,0,51
"445",80,13,13,13,"Ec1",1,0,0,0,51
"446",80,13,14,14,"Ec1",1,0,0,0,51
"447",80,13,15,15,"Ec1",1,0,0,0,51
"448",80,13,16,16,"Ec1",1,0,0,0,51
"449",80,13,17,17,"Ec1",1,0,0,0,51
"450",80,13,18,18,"Ec1",1,0,0,0,51
"451",80,13,19,19,"Ec1",1,0,0,0,51
"452",80,13,20,20,"Ec1",1,0,0,0,51
"453",80,13,21,21,"Ec1",1,0,0,0,51
"454",80,13,22,22,"Ec1",1,0,0,0,51
"455",80,13,23,23,"Ec1",1,0,0,0,51
"456",80,13,24,24,"Ec1",1,0,0,0,51
"457",80,13,25,25,"Ec1",1,0,0,0,51
"458",80,13,26,26,"Ec1",1,0,0,0,51
"459",80,13,27,27,"Ec1",1,0,0,0,51
"460",80,13,28,28,"Ec1",1,0,0,0,51
"461",80,13,29,29,"Ec1",1,0,0,0,51
"462",80,13,30,30,"Ec1",1,0,0,0,51
"463",80,13,31,31,"Ec1",1,0,0,0,51
"464",80,13,32,32,"Ec1",1,0,0,0,51
"465",80,13,33,33,"Ec1",1,0,0,0,51
"466",80,13,34,34,"Ec1",1,0,0,0,51
"467",80,13,35,35,"Ec1",4,0,0,1,1545.5
"468",80,13,36,36,"Ec1",4,0,0,1,1545.5
"469",80,14,1,1,"Ec1",1,0,0,0,51
"470",80,14,2,2,"Ec1",1,0,0,0,51
"471",80,14,3,3,"Ec1",1,0,0,0,51
"472",80,14,4,4,"Ec1",1,0,0,0,51
"473",80,14,5,5,"Ec1",1,0,0,0,51
"474",80,14,6,6,"Ec1",1,0,0,0,51
"475",80,14,7,7,"Ec1",1,0,0,0,51
"476",80,14,8,8,"Ec1",1,0,0,0,51
"477",80,14,9,9,"Ec1",1,0,0,0,51
"478",80,14,10,10,"Ec1",1,0,0,0,51
"479",80,14,11,11,"Ec1",1,0,0,0,51
"480",80,14,12,12,"Ec1",1,0,0,0,51
"481",80,14,13,13,"Ec1",1,0,0,0,51
"482",80,14,14,14,"Ec1",1,0,0,0,51
"483",80,14,15,15,"Ec1",1,0,0,0,51
"484",80,14,16,16,"Ec1",1,0,0,0,51
"485",80,14,17,17,"Ec1",1,0,0,0,51
"486",80,14,18,18,"Ec1",1,0,0,0,51
"487",80,14,19,19,"Ec1",1,0,0,0,51
"488",80,14,20,20,"Ec1",1,0,0,0,51
"489",80,14,21,21,"Ec1",1,0,0,0,51
"490",80,14,22,22,"Ec1",1,0,0,0,51
"491",80,14,23,23,"Ec1",1,0,0,0,51
"492",80,14,24,24,"Ec1",1,0,0,0,51
"493",80,14,25,25,"Ec1",1,0,0,0,51
"494",80,14,26,26,"Ec1",1,0,0,0,51
"495",80,14,27,27,"Ec1",1,0,0,0,51
"496",80,14,28,28,"Ec1",1,0,0,0,51
"497",80,14,29,29,"Ec1",1,0,0,0,51
"498",80,14,30,30,"Ec1",1,0,0,0,51
"499",80,14,31,31,"Ec1",1,0,0,0,51
"500",80,14,32,32,"Ec1",1,0,0,0,51
"501",80,14,33,33,"Ec1",1,0,0,0,51
"502",80,14,34,34,"Ec1",1,0,0,0,51
"503",80,14,35,35,"Ec1",1,0,0,0,51
"504",80,14,36,36,"Ec1",1,0,0,0,51
"505",80,15,1,1,"Ec1",1,0,0,0,51
"506",80,15,2,2,"Ec1",1,0,0,0,51
"507",80,15,3,3,"Ec1",1,0,0,0,51
"508",80,15,4,4,"Ec1",1,0,0,0,51
"509",80,15,5,5,"Ec1",1,0,0,0,51
