"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"107",167,4,26,26,"Ec1",4,0,0,1,1545.5
"108",167,4,27,27,"Ec1",4,0,0,1,1545.5
"109",167,5,1,1,"Ec1",1,0,0,0,51
"110",167,5,2,2,"Ec1",1,0,0,0,51
"111",167,5,3,3,"Ec1",1,0,0,0,51
"112",167,5,4,4,"Ec1",1,0,0,0,51
"113",167,5,5,5,"Ec1",1,0,0,0,51
"114",167,5,6,6,"Ec1",1,0,0,0,51
"115",167,5,7,7,"Ec1",1,0,0,0,51
"116",167,5,8,8,"Ec1",1,0,0,0,51
"117",167,5,9,9,"Ec1",1,0,0,0,51
"118",167,5,10,10,"Ec1",1,0,0,0,51
"119",167,5,11,11,"Ec1",1,0,0,0,51
"120",167,5,12,12,"Ec1",1,0,0,0,51
"121",167,5,13,13,"Ec1",1,0,0,0,51
"122",167,5,14,14,"Ec1",1,0,0,0,51
"123",167,5,15,15,"Ec1",1,0,0,0,51
"124",167,5,16,16,"Ec1",1,0,0,0,51
"125",167,5,17,17,"Ec1",1,0,0,0,51
"126",167,5,18,18,"Ec1",1,0,0,0,51
"127",167,5,19,19,"Ec1",2,1,0,0,260
"128",167,5,20,20,"Ec1",2,1,0,0,260
"129",167,5,21,21,"Ec1",2,1,0,0,260
"130",167,5,22,22,"Ec1",2,1,0,0,260
"131",167,5,23,23,"Ec1",2,1,0,0,260
"132",167,5,24,24,"Ec1",5,1,1,0,713
"133",167,5,25,25,"Ec1",5,1,1,0,713
"134",167,5,26,26,"Ec1",5,1,1,0,713
"135",167,5,27,27,"Ec1",5,1,1,0,713
"136",167,6,1,1,"Ec1",1,0,0,0,51
"137",167,6,2,2,"Ec1",2,1,0,0,260
"138",167,6,3,3,"Ec1",2,1,0,0,260
"139",167,6,4,4,"Ec1",2,1,0,0,260
"140",167,6,5,5,"Ec1",2,1,0,0,260
"141",167,6,6,6,"Ec1",2,1,0,0,260
"142",167,6,7,7,"Ec1",2,1,0,0,260
"143",167,6,8,8,"Ec1",5,1,1,0,713
"144",167,6,9,9,"Ec1",5,1,1,0,713
"145",167,6,10,10,"Ec1",5,1,1,0,713
"146",167,6,11,11,"Ec1",5,1,1,0,713
"147",167,6,12,12,"Ec1",5,1,1,0,713
"148",167,6,13,13,"Ec1",5,1,1,0,713
"149",167,6,14,14,"Ec1",5,1,1,0,713
"150",167,6,15,15,"Ec1",5,1,1,0,713
"151",167,6,16,16,"Ec1",5,1,1,0,713
"152",167,6,17,17,"Ec1",5,1,1,0,713
"153",167,6,18,18,"Ec1",5,1,1,0,713
"154",167,6,19,19,"Ec1",5,1,1,0,713
"155",167,6,20,20,"Ec1",5,1,1,0,713
"156",167,6,21,21,"Ec1",5,1,1,0,713
"157",167,6,22,22,"Ec1",5,1,1,0,713
"158",167,6,23,23,"Ec1",5,1,1,0,713
"159",167,6,24,24,"Ec1",8,1,1,1,1021.5
"160",167,6,25,25,"Ec1",8,1,1,1,1021.5
"161",167,6,26,26,"Ec1",8,1,1,1,1021.5
"162",167,6,27,27,"Ec1",8,1,1,1,1021.5
"163",167,7,1,1,"Ec1",1,0,0,0,51
"164",167,7,2,2,"Ec1",3,0,1,0,126.5
"165",167,7,3,3,"Ec1",3,0,1,0,126.5
"166",167,7,4,4,"Ec1",3,0,1,0,126.5
"167",167,7,5,5,"Ec1",3,0,1,0,126.5
"168",167,7,6,6,"Ec1",3,0,1,0,126.5
"169",167,7,7,7,"Ec1",3,0,1,0,126.5
"170",167,7,8,8,"Ec1",3,0,1,0,126.5
"171",167,7,9,9,"Ec1",3,0,1,0,126.5
"172",167,7,10,10,"Ec1",3,0,1,0,126.5
"173",167,7,11,11,"Ec1",7,0,1,1,1440.5
"174",167,7,12,12,"Ec1",7,0,1,1,1440.5
"175",167,7,13,13,"Ec1",7,0,1,1,1440.5
"176",167,7,14,14,"Ec1",7,0,1,1,1440.5
"177",167,7,15,15,"Ec1",7,0,1,1,1440.5
"178",167,7,16,16,"Ec1",7,0,1,1,1440.5
"179",167,7,17,17,"Ec1",7,0,1,1,1440.5
"180",167,7,18,18,"Ec1",7,0,1,1,1440.5
"181",167,7,19,19,"Ec1",7,0,1,1,1440.5
"182",167,7,20,20,"Ec1",7,0,1,1,1440.5
"183",167,7,21,21,"Ec1",7,0,1,1,1440.5
"184",167,7,22,22,"Ec1",7,0,1,1,1440.5
"185",167,7,23,23,"Ec1",7,0,1,1,1440.5
"186",167,7,24,24,"Ec1",7,0,1,1,1440.5
"187",167,7,25,25,"Ec1",7,0,1,1,1440.5
"188",167,7,26,26,"Ec1",7,0,1,1,1440.5
"189",167,7,27,27,"Ec1",7,0,1,1,1440.5
"190",167,8,1,1,"Ec1",1,0,0,0,51
"191",167,8,2,2,"Ec1",1,0,0,0,51
"192",167,8,3,3,"Ec1",1,0,0,0,51
"193",167,8,4,4,"Ec1",1,0,0,0,51
"194",167,8,5,5,"Ec1",1,0,0,0,51
"195",167,8,6,6,"Ec1",1,0,0,0,51
"196",167,8,7,7,"Ec1",1,0,0,0,51
"197",167,8,8,8,"Ec1",1,0,0,0,51
"198",167,8,9,9,"Ec1",4,0,0,1,1545.5
"199",167,8,10,10,"Ec1",4,0,0,1,1545.5
"200",167,8,11,11,"Ec1",4,0,0,1,1545.5
"201",167,8,12,12,"Ec1",4,0,0,1,1545.5
"202",167,8,13,13,"Ec1",4,0,0,1,1545.5
"203",167,8,14,14,"Ec1",4,0,0,1,1545.5
"204",167,8,15,15,"Ec1",4,0,0,1,1545.5
"205",167,8,16,16,"Ec1",4,0,0,1,1545.5
"206",167,8,17,17,"Ec1",4,0,0,1,1545.5
"207",167,8,18,18,"Ec1",4,0,0,1,1545.5
"208",167,8,19,19,"Ec1",4,0,0,1,1545.5
"209",167,8,20,20,"Ec1",4,0,0,1,1545.5
"210",167,8,21,21,"Ec1",4,0,0,1,1545.5
"211",167,8,22,22,"Ec1",4,0,0,1,1545.5
"212",167,8,23,23,"Ec1",4,0,0,1,1545.5
"213",167,8,24,24,"Ec1",4,0,0,1,1545.5
"214",167,8,25,25,"Ec1",4,0,0,1,1545.5
"215",167,8,26,26,"Ec1",4,0,0,1,1545.5
"216",167,8,27,27,"Ec1",4,0,0,1,1545.5
"217",167,9,1,1,"Ec1",1,0,0,0,51
"218",167,9,2,2,"Ec1",1,0,0,0,51
"219",167,9,3,3,"Ec1",1,0,0,0,51
"220",167,9,4,4,"Ec1",1,0,0,0,51
"221",167,9,5,5,"Ec1",1,0,0,0,51
"222",167,9,6,6,"Ec1",1,0,0,0,51
"223",167,9,7,7,"Ec1",1,0,0,0,51
"224",167,9,8,8,"Ec1",3,0,1,0,126.5
"225",167,9,9,9,"Ec1",5,1,1,0,713
"226",167,9,10,10,"Ec1",5,1,1,0,713
"227",167,9,11,11,"Ec1",5,1,1,0,713
"228",167,9,12,12,"Ec1",5,1,1,0,713
"229",167,9,13,13,"Ec1",5,1,1,0,713
"230",167,9,14,14,"Ec1",5,1,1,0,713
"231",167,9,15,15,"Ec1",5,1,1,0,713
"232",167,9,16,16,"Ec1",5,1,1,0,713
"233",167,9,17,17,"Ec1",5,1,1,0,713
"234",167,9,18,18,"Ec1",5,1,1,0,713
"235",167,9,19,19,"Ec1",5,1,1,0,713
"236",167,9,20,20,"Ec1",5,1,1,0,713
"237",167,9,21,21,"Ec1",8,1,1,1,1021.5
"238",167,9,22,22,"Ec1",8,1,1,1,1021.5
"239",167,9,23,23,"Ec1",8,1,1,1,1021.5
"240",167,9,24,24,"Ec1",8,1,1,1,1021.5
"241",167,9,25,25,"Ec1",8,1,1,1,1021.5
"242",167,9,26,26,"Ec1",8,1,1,1,1021.5
"243",167,9,27,27,"Ec1",8,1,1,1,1021.5
"244",167,10,1,1,"Ec1",1,0,0,0,51
"245",167,10,2,2,"Ec1",1,0,0,0,51
"246",167,10,3,3,"Ec1",1,0,0,0,51
"247",167,10,4,4,"Ec1",1,0,0,0,51
"248",167,10,5,5,"Ec1",1,0,0,0,51
"249",167,10,6,6,"Ec1",1,0,0,0,51
"250",167,10,7,7,"Ec1",1,0,0,0,51
"251",167,10,8,8,"Ec1",1,0,0,0,51
"252",167,10,9,9,"Ec1",1,0,0,0,51
"253",167,10,10,10,"Ec1",1,0,0,0,51
"254",167,10,11,11,"Ec1",1,0,0,0,51
"255",167,10,12,12,"Ec1",1,0,0,0,51
"256",167,10,13,13,"Ec1",1,0,0,0,51
"257",167,10,14,14,"Ec1",1,0,0,0,51
"258",167,10,15,15,"Ec1",1,0,0,0,51
"259",167,10,16,16,"Ec1",1,0,0,0,51
"260",167,10,17,17,"Ec1",1,0,0,0,51
"261",167,10,18,18,"Ec1",1,0,0,0,51
"262",167,10,19,19,"Ec1",1,0,0,0,51
"263",167,10,20,20,"Ec1",1,0,0,0,51
"264",167,10,21,21,"Ec1",1,0,0,0,51
"265",167,10,22,22,"Ec1",1,0,0,0,51
"266",167,10,23,23,"Ec1",1,0,0,0,51
"267",167,10,24,24,"Ec1",1,0,0,0,51
"268",167,10,25,25,"Ec1",1,0,0,0,51
"269",167,10,26,26,"Ec1",1,0,0,0,51
"270",167,10,27,27,"Ec1",1,0,0,0,51
"271",167,11,1,1,"Ec1",1,0,0,0,51
"272",167,11,2,2,"Ec1",1,0,0,0,51
"273",167,11,3,3,"Ec1",1,0,0,0,51
"274",167,11,4,4,"Ec1",1,0,0,0,51
"275",167,11,5,5,"Ec1",1,0,0,0,51
"276",167,11,6,6,"Ec1",1,0,0,0,51
"277",167,11,7,7,"Ec1",1,0,0,0,51
"278",167,11,8,8,"Ec1",1,0,0,0,51
"279",167,11,9,9,"Ec1",4,0,0,1,1545.5
"280",167,11,10,10,"Ec1",4,0,0,1,1545.5
"281",167,11,11,11,"Ec1",4,0,0,1,1545.5
"282",167,11,12,12,"Ec1",4,0,0,1,1545.5
"283",167,11,13,13,"Ec1",4,0,0,1,1545.5
"284",167,11,14,14,"Ec1",4,0,0,1,1545.5
"285",167,11,15,15,"Ec1",4,0,0,1,1545.5
"286",167,11,16,16,"Ec1",4,0,0,1,1545.5
"287",167,11,17,17,"Ec1",4,0,0,1,1545.5
"288",167,11,18,18,"Ec1",4,0,0,1,1545.5
"289",167,11,19,19,"Ec1",4,0,0,1,1545.5
"290",167,11,20,20,"Ec1",4,0,0,1,1545.5
"291",167,11,21,21,"Ec1",4,0,0,1,1545.5
"292",167,11,22,22,"Ec1",4,0,0,1,1545.5
"293",167,11,23,23,"Ec1",4,0,0,1,1545.5
"294",167,11,24,24,"Ec1",4,0,0,1,1545.5
"295",167,11,25,25,"Ec1",4,0,0,1,1545.5
"296",167,11,26,26,"Ec1",4,0,0,1,1545.5
"297",167,11,27,27,"Ec1",4,0,0,1,1545.5
"298",167,12,1,1,"Ec1",1,0,0,0,51
"299",167,12,2,2,"Ec1",1,0,0,0,51
"300",167,12,3,3,"Ec1",1,0,0,0,51
"301",167,12,4,4,"Ec1",1,0,0,0,51
"302",167,12,5,5,"Ec1",1,0,0,0,51
"303",167,12,6,6,"Ec1",1,0,0,0,51
"304",167,12,7,7,"Ec1",1,0,0,0,51
"305",167,12,8,8,"Ec1",1,0,0,0,51
"306",167,12,9,9,"Ec1",1,0,0,0,51
"307",167,12,10,10,"Ec1",1,0,0,0,51
"308",167,12,11,11,"Ec1",4,0,0,1,1545.5
"309",167,12,12,12,"Ec1",4,0,0,1,1545.5
"310",167,12,13,13,"Ec1",4,0,0,1,1545.5
"311",167,12,14,14,"Ec1",4,0,0,1,1545.5
"312",167,12,15,15,"Ec1",4,0,0,1,1545.5
"313",167,12,16,16,"Ec1",4,0,0,1,1545.5
"314",167,12,17,17,"Ec1",4,0,0,1,1545.5
"315",167,12,18,18,"Ec1",4,0,0,1,1545.5
"316",167,12,19,19,"Ec1",4,0,0,1,1545.5
"317",167,12,20,20,"Ec1",4,0,0,1,1545.5
"318",167,12,21,21,"Ec1",4,0,0,1,1545.5
"319",167,12,22,22,"Ec1",4,0,0,1,1545.5
"320",167,12,23,23,"Ec1",4,0,0,1,1545.5
"321",167,12,24,24,"Ec1",4,0,0,1,1545.5
"322",167,12,25,25,"Ec1",4,0,0,1,1545.5
"323",167,12,26,26,"Ec1",4,0,0,1,1545.5
"324",167,12,27,27,"Ec1",4,0,0,1,1545.5
"325",167,13,1,1,"Ec1",1,0,0,0,51
"326",167,13,2,2,"Ec1",1,0,0,0,51
"327",167,13,3,3,"Ec1",1,0,0,0,51
"328",167,13,4,4,"Ec1",1,0,0,0,51
"329",167,13,5,5,"Ec1",1,0,0,0,51
"330",167,13,6,6,"Ec1",1,0,0,0,51
"331",167,13,7,7,"Ec1",1,0,0,0,51
"332",167,13,8,8,"Ec1",1,0,0,0,51
"333",167,13,9,9,"Ec1",1,0,0,0,51
"334",167,13,10,10,"Ec1",1,0,0,0,51
"335",167,13,11,11,"Ec1",1,0,0,0,51
"336",167,13,12,12,"Ec1",1,0,0,0,51
"337",167,13,13,13,"Ec1",1,0,0,0,51
"338",167,13,14,14,"Ec1",1,0,0,0,51
"339",167,13,15,15,"Ec1",1,0,0,0,51
"340",167,13,16,16,"Ec1",2,1,0,0,260
"341",167,13,17,17,"Ec1",2,1,0,0,260
"342",167,13,18,18,"Ec1",2,1,0,0,260
"343",167,13,19,19,"Ec1",2,1,0,0,260
"344",167,13,20,20,"Ec1",2,1,0,0,260
"345",167,13,21,21,"Ec1",2,1,0,0,260
"346",167,13,22,22,"Ec1",2,1,0,0,260
"347",167,13,23,23,"Ec1",2,1,0,0,260
"348",167,13,24,24,"Ec1",2,1,0,0,260
"349",167,13,25,25,"Ec1",2,1,0,0,260
"350",167,13,26,26,"Ec1",2,1,0,0,260
"351",167,13,27,27,"Ec1",6,1,0,1,1541
"352",167,14,1,1,"Ec1",1,0,0,0,51
"353",167,14,2,2,"Ec1",1,0,0,0,51
"354",167,14,3,3,"Ec1",1,0,0,0,51
"355",167,14,4,4,"Ec1",1,0,0,0,51
"356",167,14,5,5,"Ec1",1,0,0,0,51
"357",167,14,6,6,"Ec1",1,0,0,0,51
"358",167,14,7,7,"Ec1",1,0,0,0,51
"359",167,14,8,8,"Ec1",1,0,0,0,51
"360",167,14,9,9,"Ec1",1,0,0,0,51
"361",167,14,10,10,"Ec1",2,1,0,0,260
"362",167,14,11,11,"Ec1",2,1,0,0,260
"363",167,14,12,12,"Ec1",2,1,0,0,260
"364",167,14,13,13,"Ec1",2,1,0,0,260
"365",167,14,14,14,"Ec1",2,1,0,0,260
"366",167,14,15,15,"Ec1",2,1,0,0,260
"367",167,14,16,16,"Ec1",2,1,0,0,260
"368",167,14,17,17,"Ec1",2,1,0,0,260
"369",167,14,18,18,"Ec1",2,1,0,0,260
"370",167,14,19,19,"Ec1",2,1,0,0,260
"371",167,14,20,20,"Ec1",2,1,0,0,260
"372",167,14,21,21,"Ec1",2,1,0,0,260
"373",167,14,22,22,"Ec1",2,1,0,0,260
"374",167,14,23,23,"Ec1",2,1,0,0,260
"375",167,14,24,24,"Ec1",2,1,0,0,260
"376",167,14,25,25,"Ec1",2,1,0,0,260
"377",167,14,26,26,"Ec1",2,1,0,0,260
"378",167,14,27,27,"Ec1",2,1,0,0,260
"379",167,15,1,1,"Ec1",1,0,0,0,51
"380",167,15,2,2,"Ec1",1,0,0,0,51
"381",167,15,3,3,"Ec1",1,0,0,0,51
"382",167,15,4,4,"Ec1",1,0,0,0,51
"383",167,15,5,5,"Ec1",1,0,0,0,51
"384",167,15,6,6,"Ec1",4,0,0,1,1545.5
"385",167,15,7,7,"Ec1",4,0,0,1,1545.5
"386",167,15,8,8,"Ec1",4,0,0,1,1545.5
"387",167,15,9,9,"Ec1",4,0,0,1,1545.5
"388",167,15,10,10,"Ec1",4,0,0,1,1545.5
"389",167,15,11,11,"Ec1",4,0,0,1,1545.5
"390",167,15,12,12,"Ec1",4,0,0,1,1545.5
"391",167,15,13,13,"Ec1",4,0,0,1,1545.5
"392",167,15,14,14,"Ec1",4,0,0,1,1545.5
"393",167,15,15,15,"Ec1",4,0,0,1,1545.5
"394",167,15,16,16,"Ec1",4,0,0,1,1545.5
"395",167,15,17,17,"Ec1",4,0,0,1,1545.5
"396",167,15,18,18,"Ec1",4,0,0,1,1545.5
"397",167,15,19,19,"Ec1",4,0,0,1,1545.5
"398",167,15,20,20,"Ec1",4,0,0,1,1545.5
"399",167,15,21,21,"Ec1",4,0,0,1,1545.5
"400",167,15,22,22,"Ec1",4,0,0,1,1545.5
"401",167,15,23,23,"Ec1",4,0,0,1,1545.5
"402",167,15,24,24,"Ec1",4,0,0,1,1545.5
"403",167,15,25,25,"Ec1",4,0,0,1,1545.5
"404",167,15,26,26,"Ec1",4,0,0,1,1545.5
"405",167,15,27,27,"Ec1",4,0,0,1,1545.5
"406",167,16,1,1,"Ec1",1,0,0,0,51
"407",167,16,2,2,"Ec1",1,0,0,0,51
"408",167,16,3,3,"Ec1",1,0,0,0,51
"409",167,16,4,4,"Ec1",1,0,0,0,51
"410",167,16,5,5,"Ec1",1,0,0,0,51
"411",167,16,6,6,"Ec1",1,0,0,0,51
"412",167,16,7,7,"Ec1",1,0,0,0,51
"413",167,16,8,8,"Ec1",1,0,0,0,51
"414",167,16,9,9,"Ec1",1,0,0,0,51
"415",167,16,10,10,"Ec1",1,0,0,0,51
"416",167,16,11,11,"Ec1",1,0,0,0,51
"417",167,16,12,12,"Ec1",1,0,0,0,51
"418",167,16,13,13,"Ec1",1,0,0,0,51
"419",167,16,14,14,"Ec1",1,0,0,0,51
"420",167,16,15,15,"Ec1",2,1,0,0,260
"421",167,16,16,16,"Ec1",2,1,0,0,260
"422",167,16,17,17,"Ec1",2,1,0,0,260
"423",167,16,18,18,"Ec1",6,1,0,1,1541
"424",167,16,19,19,"Ec1",6,1,0,1,1541
"425",167,16,20,20,"Ec1",6,1,0,1,1541
"426",167,16,21,21,"Ec1",6,1,0,1,1541
"427",167,16,22,22,"Ec1",6,1,0,1,1541
"428",167,16,23,23,"Ec1",6,1,0,1,1541
"429",167,16,24,24,"Ec1",4,0,0,1,1545.5
"430",167,16,25,25,"Ec1",4,0,0,1,1545.5
"431",167,16,26,26,"Ec1",4,0,0,1,1545.5
"432",167,16,27,27,"Ec1",4,0,0,1,1545.5
"433",167,17,1,1,"Ec1",1,0,0,0,51
"434",167,17,2,2,"Ec1",3,0,1,0,126.5
"435",167,17,3,3,"Ec1",3,0,1,0,126.5
"436",167,17,4,4,"Ec1",3,0,1,0,126.5
"437",167,17,5,5,"Ec1",3,0,1,0,126.5
"438",167,17,6,6,"Ec1",3,0,1,0,126.5
"439",167,17,7,7,"Ec1",3,0,1,0,126.5
"440",167,17,8,8,"Ec1",3,0,1,0,126.5
"441",167,17,9,9,"Ec1",7,0,1,1,1440.5
"442",167,17,10,10,"Ec1",7,0,1,1,1440.5
"443",167,17,11,11,"Ec1",7,0,1,1,1440.5
"444",167,17,12,12,"Ec1",7,0,1,1,1440.5
"445",167,17,13,13,"Ec1",7,0,1,1,1440.5
"446",167,17,14,14,"Ec1",7,0,1,1,1440.5
"447",167,17,15,15,"Ec1",7,0,1,1,1440.5
"448",167,17,16,16,"Ec1",7,0,1,1,1440.5
"449",167,17,17,17,"Ec1",7,0,1,1,1440.5
"450",167,17,18,18,"Ec1",7,0,1,1,1440.5
"451",167,17,19,19,"Ec1",7,0,1,1,1440.5
"452",167,17,20,20,"Ec1",7,0,1,1,1440.5
"453",167,17,21,21,"Ec1",4,0,0,1,1545.5
"454",167,17,22,22,"Ec1",4,0,0,1,1545.5
"455",167,17,23,23,"Ec1",4,0,0,1,1545.5
"456",167,17,24,24,"Ec1",4,0,0,1,1545.5
"457",167,17,25,25,"Ec1",4,0,0,1,1545.5
"458",167,17,26,26,"Ec1",4,0,0,1,1545.5
"459",167,17,27,27,"Ec1",4,0,0,1,1545.5
"460",167,18,1,1,"Ec1",1,0,0,0,51
"461",167,18,2,2,"Ec1",1,0,0,0,51
"462",167,18,3,3,"Ec1",1,0,0,0,51
"463",167,18,4,4,"Ec1",1,0,0,0,51
"464",167,18,5,5,"Ec1",1,0,0,0,51
"465",167,18,6,6,"Ec1",1,0,0,0,51
"466",167,18,7,7,"Ec1",1,0,0,0,51
"467",167,18,8,8,"Ec1",1,0,0,0,51
"468",167,18,9,9,"Ec1",1,0,0,0,51
"469",167,18,10,10,"Ec1",1,0,0,0,51
"470",167,18,11,11,"Ec1",1,0,0,0,51
"471",167,18,12,12,"Ec1",1,0,0,0,51
"472",167,18,13,13,"Ec1",1,0,0,0,51
"473",167,18,14,14,"Ec1",1,0,0,0,51
"474",167,18,15,15,"Ec1",1,0,0,0,51
"475",167,18,16,16,"Ec1",1,0,0,0,51
"476",167,18,17,17,"Ec1",1,0,0,0,51
"477",167,18,18,18,"Ec1",1,0,0,0,51
"478",167,18,19,19,"Ec1",1,0,0,0,51
"479",167,18,20,20,"Ec1",1,0,0,0,51
"480",167,18,21,21,"Ec1",1,0,0,0,51
"481",167,18,22,22,"Ec1",1,0,0,0,51
"482",167,18,23,23,"Ec1",1,0,0,0,51
"483",167,18,24,24,"Ec1",1,0,0,0,51
"484",167,18,25,25,"Ec1",2,1,0,0,260
"485",167,18,26,26,"Ec1",2,1,0,0,260
"486",167,18,27,27,"Ec1",2,1,0,0,260
"487",167,19,1,1,"Ec1",1,0,0,0,51
"488",167,19,2,2,"Ec1",1,0,0,0,51
"489",167,19,3,3,"Ec1",1,0,0,0,51
"490",167,19,4,4,"Ec1",1,0,0,0,51
"491",167,19,5,5,"Ec1",1,0,0,0,51
