"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"192",160,11,12,6,"Ec3",3,0,1,0,47.8
"193",160,11,13,1,"Ec1",5,1,1,0,713
"194",160,11,14,2,"Ec1",5,1,1,0,713
"195",160,11,15,3,"Ec1",5,1,1,0,713
"196",160,11,16,4,"Ec1",5,1,1,0,713
"197",160,11,17,5,"Ec1",5,1,1,0,713
"198",160,11,18,6,"Ec1",5,1,1,0,713
"199",160,12,1,1,"Ec1",1,0,0,0,51
"200",160,12,2,2,"Ec1",1,0,0,0,51
"201",160,12,3,3,"Ec1",2,1,0,0,260
"202",160,12,4,4,"Ec1",2,1,0,0,260
"203",160,12,5,5,"Ec1",2,1,0,0,260
"204",160,12,6,6,"Ec1",2,1,0,0,260
"205",160,12,7,1,"Ec3",2,1,0,0,328.5
"206",160,12,8,2,"Ec3",2,1,0,0,328.5
"207",160,12,9,3,"Ec3",2,1,0,0,328.5
"208",160,12,10,4,"Ec3",2,1,0,0,328.5
"209",160,12,11,5,"Ec3",2,1,0,0,328.5
"210",160,12,12,6,"Ec3",2,1,0,0,328.5
"211",160,12,13,1,"Ec1",2,1,0,0,260
"212",160,12,14,2,"Ec1",2,1,0,0,260
"213",160,12,15,3,"Ec1",2,1,0,0,260
"214",160,12,16,4,"Ec1",2,1,0,0,260
"215",160,12,17,5,"Ec1",2,1,0,0,260
"216",160,12,18,6,"Ec1",2,1,0,0,260
"217",160,13,1,1,"Ec1",1,0,0,0,51
"218",160,13,2,2,"Ec1",1,0,0,0,51
"219",160,13,3,3,"Ec1",1,0,0,0,51
"220",160,13,4,4,"Ec1",1,0,0,0,51
"221",160,13,5,5,"Ec1",1,0,0,0,51
"222",160,13,6,6,"Ec1",1,0,0,0,51
"223",160,13,7,1,"Ec3",1,0,0,0,76.5
"224",160,13,8,2,"Ec3",1,0,0,0,76.5
"225",160,13,9,3,"Ec3",1,0,0,0,76.5
"226",160,13,10,4,"Ec3",1,0,0,0,76.5
"227",160,13,11,5,"Ec3",1,0,0,0,76.5
"228",160,13,12,6,"Ec3",1,0,0,0,76.5
"229",160,13,13,1,"Ec1",1,0,0,0,51
"230",160,13,14,2,"Ec1",1,0,0,0,51
"231",160,13,15,3,"Ec1",2,1,0,0,260
"232",160,13,16,4,"Ec1",6,1,0,1,1541
"233",160,13,17,5,"Ec1",6,1,0,1,1541
"234",160,13,18,6,"Ec1",6,1,0,1,1541
"235",160,14,1,1,"Ec1",1,0,0,0,51
"236",160,14,2,2,"Ec1",2,1,0,0,260
"237",160,14,3,3,"Ec1",2,1,0,0,260
"238",160,14,4,4,"Ec1",2,1,0,0,260
"239",160,14,5,5,"Ec1",2,1,0,0,260
"240",160,14,6,6,"Ec1",2,1,0,0,260
"241",160,14,7,1,"Ec3",2,1,0,0,328.5
"242",160,14,8,2,"Ec3",2,1,0,0,328.5
"243",160,14,9,3,"Ec3",2,1,0,0,328.5
"244",160,14,10,4,"Ec3",2,1,0,0,328.5
"245",160,14,11,5,"Ec3",2,1,0,0,328.5
"246",160,14,12,6,"Ec3",2,1,0,0,328.5
"247",160,14,13,1,"Ec1",2,1,0,0,260
"248",160,14,14,2,"Ec1",2,1,0,0,260
"249",160,14,15,3,"Ec1",2,1,0,0,260
"250",160,14,16,4,"Ec1",2,1,0,0,260
"251",160,14,17,5,"Ec1",2,1,0,0,260
"252",160,14,18,6,"Ec1",2,1,0,0,260
"253",160,15,1,1,"Ec1",1,0,0,0,51
"254",160,15,2,2,"Ec1",1,0,0,0,51
"255",160,15,3,3,"Ec1",1,0,0,0,51
"256",160,15,4,4,"Ec1",2,1,0,0,260
"257",160,15,5,5,"Ec1",2,1,0,0,260
"258",160,15,6,6,"Ec1",2,1,0,0,260
"259",160,15,7,1,"Ec3",2,1,0,0,328.5
"260",160,15,8,2,"Ec3",2,1,0,0,328.5
"261",160,15,9,3,"Ec3",2,1,0,0,328.5
"262",160,15,10,4,"Ec3",2,1,0,0,328.5
"263",160,15,11,5,"Ec3",2,1,0,0,328.5
"264",160,15,12,6,"Ec3",2,1,0,0,328.5
"265",160,15,13,1,"Ec1",2,1,0,0,260
"266",160,15,14,2,"Ec1",5,1,1,0,713
"267",160,15,15,3,"Ec1",5,1,1,0,713
"268",160,15,16,4,"Ec1",5,1,1,0,713
"269",160,15,17,5,"Ec1",5,1,1,0,713
"270",160,15,18,6,"Ec1",5,1,1,0,713
"271",160,16,1,1,"Ec1",1,0,0,0,51
"272",160,16,2,2,"Ec1",1,0,0,0,51
"273",160,16,3,3,"Ec1",1,0,0,0,51
"274",160,16,4,4,"Ec1",1,0,0,0,51
"275",160,16,5,5,"Ec1",4,0,0,1,1545.5
"276",160,16,6,6,"Ec1",4,0,0,1,1545.5
"277",160,16,7,1,"Ec3",4,0,0,1,1000
"278",160,16,8,2,"Ec3",4,0,0,1,1000
"279",160,16,9,3,"Ec3",4,0,0,1,1000
"280",160,16,10,4,"Ec3",4,0,0,1,1000
"281",160,16,11,5,"Ec3",4,0,0,1,1000
"282",160,16,12,6,"Ec3",4,0,0,1,1000
"283",160,16,13,1,"Ec1",4,0,0,1,1545.5
"284",160,16,14,2,"Ec1",4,0,0,1,1545.5
"285",160,16,15,3,"Ec1",4,0,0,1,1545.5
"286",160,16,16,4,"Ec1",4,0,0,1,1545.5
"287",160,16,17,5,"Ec1",4,0,0,1,1545.5
"288",160,16,18,6,"Ec1",4,0,0,1,1545.5
"289",160,17,1,1,"Ec1",1,0,0,0,51
"290",160,17,2,2,"Ec1",1,0,0,0,51
"291",160,17,3,3,"Ec1",1,0,0,0,51
"292",160,17,4,4,"Ec1",1,0,0,0,51
"293",160,17,5,5,"Ec1",1,0,0,0,51
"294",160,17,6,6,"Ec1",3,0,1,0,126.5
"295",160,17,7,1,"Ec3",3,0,1,0,47.8
"296",160,17,8,2,"Ec3",3,0,1,0,47.8
"297",160,17,9,3,"Ec3",3,0,1,0,47.8
"298",160,17,10,4,"Ec3",3,0,1,0,47.8
"299",160,17,11,5,"Ec3",3,0,1,0,47.8
"300",160,17,12,6,"Ec3",3,0,1,0,47.8
"301",160,17,13,1,"Ec1",3,0,1,0,126.5
"302",160,17,14,2,"Ec1",3,0,1,0,126.5
"303",160,17,15,3,"Ec1",3,0,1,0,126.5
"304",160,17,16,4,"Ec1",3,0,1,0,126.5
"305",160,17,17,5,"Ec1",3,0,1,0,126.5
"306",160,17,18,6,"Ec1",3,0,1,0,126.5
"307",160,18,1,1,"Ec1",1,0,0,0,51
"308",160,18,2,2,"Ec1",1,0,0,0,51
"309",160,18,3,3,"Ec1",2,1,0,0,260
"310",160,18,4,4,"Ec1",2,1,0,0,260
"311",160,18,5,5,"Ec1",2,1,0,0,260
"312",160,18,6,6,"Ec1",2,1,0,0,260
"313",160,18,7,1,"Ec3",2,1,0,0,328.5
"314",160,18,8,2,"Ec3",2,1,0,0,328.5
"315",160,18,9,3,"Ec3",2,1,0,0,328.5
"316",160,18,10,4,"Ec3",2,1,0,0,328.5
"317",160,18,11,5,"Ec3",2,1,0,0,328.5
"318",160,18,12,6,"Ec3",2,1,0,0,328.5
"319",160,18,13,1,"Ec1",2,1,0,0,260
"320",160,18,14,2,"Ec1",2,1,0,0,260
"321",160,18,15,3,"Ec1",2,1,0,0,260
"322",160,18,16,4,"Ec1",2,1,0,0,260
"323",160,18,17,5,"Ec1",2,1,0,0,260
"324",160,18,18,6,"Ec1",2,1,0,0,260
"325",160,19,1,1,"Ec1",1,0,0,0,51
"326",160,19,2,2,"Ec1",1,0,0,0,51
"327",160,19,3,3,"Ec1",1,0,0,0,51
"328",160,19,4,4,"Ec1",1,0,0,0,51
"329",160,19,5,5,"Ec1",2,1,0,0,260
"330",160,19,6,6,"Ec1",2,1,0,0,260
"331",160,19,7,1,"Ec3",2,1,0,0,328.5
"332",160,19,8,2,"Ec3",2,1,0,0,328.5
"333",160,19,9,3,"Ec3",2,1,0,0,328.5
"334",160,19,10,4,"Ec3",2,1,0,0,328.5
"335",160,19,11,5,"Ec3",2,1,0,0,328.5
"336",160,19,12,6,"Ec3",2,1,0,0,328.5
"337",160,19,13,1,"Ec1",2,1,0,0,260
"338",160,19,14,2,"Ec1",2,1,0,0,260
"339",160,19,15,3,"Ec1",2,1,0,0,260
"340",160,19,16,4,"Ec1",2,1,0,0,260
"341",160,19,17,5,"Ec1",2,1,0,0,260
"342",160,19,18,6,"Ec1",2,1,0,0,260
"343",160,20,1,1,"Ec1",1,0,0,0,51
"344",160,20,2,2,"Ec1",1,0,0,0,51
"345",160,20,3,3,"Ec1",1,0,0,0,51
"346",160,20,4,4,"Ec1",1,0,0,0,51
"347",160,20,5,5,"Ec1",1,0,0,0,51
"348",160,20,6,6,"Ec1",1,0,0,0,51
"349",160,20,7,1,"Ec3",1,0,0,0,76.5
"350",160,20,8,2,"Ec3",1,0,0,0,76.5
"351",160,20,9,3,"Ec3",1,0,0,0,76.5
"352",160,20,10,4,"Ec3",1,0,0,0,76.5
"353",160,20,11,5,"Ec3",1,0,0,0,76.5
"354",160,20,12,6,"Ec3",1,0,0,0,76.5
"355",160,20,13,1,"Ec1",1,0,0,0,51
"356",160,20,14,2,"Ec1",1,0,0,0,51
"357",160,20,15,3,"Ec1",1,0,0,0,51
"358",160,20,16,4,"Ec1",1,0,0,0,51
"359",160,20,17,5,"Ec1",1,0,0,0,51
"360",160,20,18,6,"Ec1",1,0,0,0,51
"361",160,21,1,1,"Ec1",1,0,0,0,51
"362",160,21,2,2,"Ec1",1,0,0,0,51
"363",160,21,3,3,"Ec1",1,0,0,0,51
"364",160,21,4,4,"Ec1",1,0,0,0,51
"365",160,21,5,5,"Ec1",1,0,0,0,51
"366",160,21,6,6,"Ec1",1,0,0,0,51
"367",160,21,7,1,"Ec3",1,0,0,0,76.5
"368",160,21,8,2,"Ec3",1,0,0,0,76.5
"369",160,21,9,3,"Ec3",1,0,0,0,76.5
"370",160,21,10,4,"Ec3",1,0,0,0,76.5
"371",160,21,11,5,"Ec3",1,0,0,0,76.5
"372",160,21,12,6,"Ec3",1,0,0,0,76.5
"373",160,21,13,1,"Ec1",4,0,0,1,1545.5
"374",160,21,14,2,"Ec1",4,0,0,1,1545.5
"375",160,21,15,3,"Ec1",4,0,0,1,1545.5
"376",160,21,16,4,"Ec1",4,0,0,1,1545.5
"377",160,21,17,5,"Ec1",4,0,0,1,1545.5
"378",160,21,18,6,"Ec1",4,0,0,1,1545.5
"379",160,22,1,1,"Ec1",1,0,0,0,51
"380",160,22,2,2,"Ec1",1,0,0,0,51
"381",160,22,3,3,"Ec1",1,0,0,0,51
"382",160,22,4,4,"Ec1",1,0,0,0,51
"383",160,22,5,5,"Ec1",2,1,0,0,260
"384",160,22,6,6,"Ec1",2,1,0,0,260
"385",160,22,7,1,"Ec3",2,1,0,0,328.5
"386",160,22,8,2,"Ec3",2,1,0,0,328.5
"387",160,22,9,3,"Ec3",2,1,0,0,328.5
"388",160,22,10,4,"Ec3",2,1,0,0,328.5
"389",160,22,11,5,"Ec3",2,1,0,0,328.5
"390",160,22,12,6,"Ec3",2,1,0,0,328.5
"391",160,22,13,1,"Ec1",2,1,0,0,260
"392",160,22,14,2,"Ec1",2,1,0,0,260
"393",160,22,15,3,"Ec1",2,1,0,0,260
"394",160,22,16,4,"Ec1",2,1,0,0,260
"395",160,22,17,5,"Ec1",2,1,0,0,260
"396",160,22,18,6,"Ec1",2,1,0,0,260
"397",160,23,1,1,"Ec1",1,0,0,0,51
"398",160,23,2,2,"Ec1",1,0,0,0,51
"399",160,23,3,3,"Ec1",4,0,0,1,1545.5
"400",160,23,4,4,"Ec1",4,0,0,1,1545.5
"401",160,23,5,5,"Ec1",4,0,0,1,1545.5
"402",160,23,6,6,"Ec1",4,0,0,1,1545.5
"403",160,23,7,1,"Ec3",4,0,0,1,1000
"404",160,23,8,2,"Ec3",4,0,0,1,1000
"405",160,23,9,3,"Ec3",4,0,0,1,1000
"406",160,23,10,4,"Ec3",6,1,0,1,1348.5
"407",160,23,11,5,"Ec3",8,1,1,1,2176.5
"408",160,23,12,6,"Ec3",8,1,1,1,2176.5
"409",160,23,13,1,"Ec1",8,1,1,1,1021.5
"410",160,23,14,2,"Ec1",8,1,1,1,1021.5
"411",160,23,15,3,"Ec1",8,1,1,1,1021.5
"412",160,23,16,4,"Ec1",8,1,1,1,1021.5
"413",160,23,17,5,"Ec1",8,1,1,1,1021.5
"414",160,23,18,6,"Ec1",8,1,1,1,1021.5
"415",160,24,1,1,"Ec1",1,0,0,0,51
"416",160,24,2,2,"Ec1",1,0,0,0,51
"417",160,24,3,3,"Ec1",1,0,0,0,51
"418",160,24,4,4,"Ec1",1,0,0,0,51
"419",160,24,5,5,"Ec1",1,0,0,0,51
"420",160,24,6,6,"Ec1",1,0,0,0,51
"421",160,24,7,1,"Ec3",1,0,0,0,76.5
"422",160,24,8,2,"Ec3",1,0,0,0,76.5
"423",160,24,9,3,"Ec3",1,0,0,0,76.5
"424",160,24,10,4,"Ec3",1,0,0,0,76.5
"425",160,24,11,5,"Ec3",1,0,0,0,76.5
"426",160,24,12,6,"Ec3",4,0,0,1,1000
"427",160,24,13,1,"Ec1",4,0,0,1,1545.5
"428",160,24,14,2,"Ec1",4,0,0,1,1545.5
"429",160,24,15,3,"Ec1",4,0,0,1,1545.5
"430",160,24,16,4,"Ec1",4,0,0,1,1545.5
"431",160,24,17,5,"Ec1",4,0,0,1,1545.5
"432",160,24,18,6,"Ec1",4,0,0,1,1545.5
"433",160,25,1,1,"Ec1",1,0,0,0,51
"434",160,25,2,2,"Ec1",1,0,0,0,51
"435",160,25,3,3,"Ec1",1,0,0,0,51
"436",160,25,4,4,"Ec1",1,0,0,0,51
"437",160,25,5,5,"Ec1",4,0,0,1,1545.5
"438",160,25,6,6,"Ec1",4,0,0,1,1545.5
"439",160,25,7,1,"Ec3",4,0,0,1,1000
"440",160,25,8,2,"Ec3",4,0,0,1,1000
"441",160,25,9,3,"Ec3",4,0,0,1,1000
"442",160,25,10,4,"Ec3",4,0,0,1,1000
"443",160,25,11,5,"Ec3",4,0,0,1,1000
"444",160,25,12,6,"Ec3",4,0,0,1,1000
"445",160,25,13,1,"Ec1",4,0,0,1,1545.5
"446",160,25,14,2,"Ec1",4,0,0,1,1545.5
"447",160,25,15,3,"Ec1",4,0,0,1,1545.5
"448",160,25,16,4,"Ec1",4,0,0,1,1545.5
"449",160,25,17,5,"Ec1",4,0,0,1,1545.5
"450",160,25,18,6,"Ec1",4,0,0,1,1545.5
"451",160,26,1,1,"Ec1",1,0,0,0,51
"452",160,26,2,2,"Ec1",1,0,0,0,51
"453",160,26,3,3,"Ec1",1,0,0,0,51
"454",160,26,4,4,"Ec1",1,0,0,0,51
"455",160,26,5,5,"Ec1",1,0,0,0,51
"456",160,26,6,6,"Ec1",1,0,0,0,51
"457",160,26,7,1,"Ec3",1,0,0,0,76.5
"458",160,26,8,2,"Ec3",2,1,0,0,328.5
"459",160,26,9,3,"Ec3",2,1,0,0,328.5
"460",160,26,10,4,"Ec3",2,1,0,0,328.5
"461",160,26,11,5,"Ec3",2,1,0,0,328.5
"462",160,26,12,6,"Ec3",2,1,0,0,328.5
"463",160,26,13,1,"Ec1",2,1,0,0,260
"464",160,26,14,2,"Ec1",2,1,0,0,260
"465",160,26,15,3,"Ec1",2,1,0,0,260
"466",160,26,16,4,"Ec1",2,1,0,0,260
"467",160,26,17,5,"Ec1",2,1,0,0,260
"468",160,26,18,6,"Ec1",2,1,0,0,260
"469",160,27,1,1,"Ec1",1,0,0,0,51
"470",160,27,2,2,"Ec1",3,0,1,0,126.5
"471",160,27,3,3,"Ec1",3,0,1,0,126.5
"472",160,27,4,4,"Ec1",3,0,1,0,126.5
"473",160,27,5,5,"Ec1",3,0,1,0,126.5
"474",160,27,6,6,"Ec1",3,0,1,0,126.5
"475",160,27,7,1,"Ec3",3,0,1,0,47.8
"476",160,27,8,2,"Ec3",3,0,1,0,47.8
"477",160,27,9,3,"Ec3",3,0,1,0,47.8
"478",160,27,10,4,"Ec3",3,0,1,0,47.8
"479",160,27,11,5,"Ec3",3,0,1,0,47.8
"480",160,27,12,6,"Ec3",3,0,1,0,47.8
"481",160,27,13,1,"Ec1",3,0,1,0,126.5
"482",160,27,14,2,"Ec1",3,0,1,0,126.5
"483",160,27,15,3,"Ec1",3,0,1,0,126.5
"484",160,27,16,4,"Ec1",5,1,1,0,713
"485",160,27,17,5,"Ec1",5,1,1,0,713
"486",160,27,18,6,"Ec1",5,1,1,0,713
"487",160,28,1,1,"Ec1",1,0,0,0,51
"488",160,28,2,2,"Ec1",3,0,1,0,126.5
"489",160,28,3,3,"Ec1",3,0,1,0,126.5
"490",160,28,4,4,"Ec1",3,0,1,0,126.5
"491",160,28,5,5,"Ec1",3,0,1,0,126.5
"492",160,28,6,6,"Ec1",3,0,1,0,126.5
"493",160,28,7,1,"Ec3",3,0,1,0,47.8
