"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"51",135,2,15,3,"Ec1",7,0,1,1,1440.5
"52",135,2,16,4,"Ec1",7,0,1,1,1440.5
"53",135,2,17,5,"Ec1",7,0,1,1,1440.5
"54",135,2,18,6,"Ec1",7,0,1,1,1440.5
"55",135,2,19,7,"Ec1",7,0,1,1,1440.5
"56",135,2,20,8,"Ec1",7,0,1,1,1440.5
"57",135,2,21,9,"Ec1",7,0,1,1,1440.5
"58",135,2,22,10,"Ec1",7,0,1,1,1440.5
"59",135,2,23,11,"Ec1",7,0,1,1,1440.5
"60",135,2,24,12,"Ec1",7,0,1,1,1440.5
"61",135,2,25,1,"Ec2",7,0,1,1,861
"62",135,2,26,2,"Ec2",7,0,1,1,861
"63",135,2,27,3,"Ec2",8,1,1,1,1327.62
"64",135,2,28,4,"Ec2",8,1,1,1,1327.62
"65",135,2,29,5,"Ec2",8,1,1,1,1327.62
"66",135,2,30,6,"Ec2",8,1,1,1,1327.62
"67",135,2,31,7,"Ec2",8,1,1,1,1327.62
"68",135,2,32,8,"Ec2",8,1,1,1,1327.62
"69",135,2,33,9,"Ec2",8,1,1,1,1327.62
"70",135,2,34,10,"Ec2",8,1,1,1,1327.62
"71",135,2,35,11,"Ec2",8,1,1,1,1327.62
"72",135,2,36,12,"Ec2",8,1,1,1,1327.62
"73",135,3,1,1,"Ec2",1,0,0,0,46.85
"74",135,3,2,2,"Ec2",1,0,0,0,46.85
"75",135,3,3,3,"Ec2",1,0,0,0,46.85
"76",135,3,4,4,"Ec2",1,0,0,0,46.85
"77",135,3,5,5,"Ec2",1,0,0,0,46.85
"78",135,3,6,6,"Ec2",1,0,0,0,46.85
"79",135,3,7,7,"Ec2",1,0,0,0,46.85
"80",135,3,8,8,"Ec2",1,0,0,0,46.85
"81",135,3,9,9,"Ec2",1,0,0,0,46.85
"82",135,3,10,10,"Ec2",1,0,0,0,46.85
"83",135,3,11,11,"Ec2",1,0,0,0,46.85
"84",135,3,12,12,"Ec2",1,0,0,0,46.85
"85",135,3,13,1,"Ec1",1,0,0,0,51
"86",135,3,14,2,"Ec1",1,0,0,0,51
"87",135,3,15,3,"Ec1",1,0,0,0,51
"88",135,3,16,4,"Ec1",1,0,0,0,51
"89",135,3,17,5,"Ec1",1,0,0,0,51
"90",135,3,18,6,"Ec1",1,0,0,0,51
"91",135,3,19,7,"Ec1",2,1,0,0,260
"92",135,3,20,8,"Ec1",2,1,0,0,260
"93",135,3,21,9,"Ec1",2,1,0,0,260
"94",135,3,22,10,"Ec1",2,1,0,0,260
"95",135,3,23,11,"Ec1",2,1,0,0,260
"96",135,3,24,12,"Ec1",2,1,0,0,260
"97",135,3,25,1,"Ec2",2,1,0,0,206.5
"98",135,3,26,2,"Ec2",2,1,0,0,206.5
"99",135,3,27,3,"Ec2",2,1,0,0,206.5
"100",135,3,28,4,"Ec2",2,1,0,0,206.5
"101",135,3,29,5,"Ec2",2,1,0,0,206.5
"102",135,3,30,6,"Ec2",2,1,0,0,206.5
"103",135,3,31,7,"Ec2",2,1,0,0,206.5
"104",135,3,32,8,"Ec2",2,1,0,0,206.5
"105",135,3,33,9,"Ec2",2,1,0,0,206.5
"106",135,3,34,10,"Ec2",2,1,0,0,206.5
"107",135,3,35,11,"Ec2",2,1,0,0,206.5
"108",135,3,36,12,"Ec2",2,1,0,0,206.5
"109",135,4,1,1,"Ec2",1,0,0,0,46.85
"110",135,4,2,2,"Ec2",1,0,0,0,46.85
"111",135,4,3,3,"Ec2",1,0,0,0,46.85
"112",135,4,4,4,"Ec2",1,0,0,0,46.85
"113",135,4,5,5,"Ec2",1,0,0,0,46.85
"114",135,4,6,6,"Ec2",1,0,0,0,46.85
"115",135,4,7,7,"Ec2",1,0,0,0,46.85
"116",135,4,8,8,"Ec2",1,0,0,0,46.85
"117",135,4,9,9,"Ec2",1,0,0,0,46.85
"118",135,4,10,10,"Ec2",1,0,0,0,46.85
"119",135,4,11,11,"Ec2",1,0,0,0,46.85
"120",135,4,12,12,"Ec2",1,0,0,0,46.85
"121",135,4,13,1,"Ec1",1,0,0,0,51
"122",135,4,14,2,"Ec1",1,0,0,0,51
"123",135,4,15,3,"Ec1",1,0,0,0,51
"124",135,4,16,4,"Ec1",1,0,0,0,51
"125",135,4,17,5,"Ec1",1,0,0,0,51
"126",135,4,18,6,"Ec1",1,0,0,0,51
"127",135,4,19,7,"Ec1",1,0,0,0,51
"128",135,4,20,8,"Ec1",1,0,0,0,51
"129",135,4,21,9,"Ec1",1,0,0,0,51
"130",135,4,22,10,"Ec1",1,0,0,0,51
"131",135,4,23,11,"Ec1",1,0,0,0,51
"132",135,4,24,12,"Ec1",1,0,0,0,51
"133",135,4,25,1,"Ec2",1,0,0,0,46.85
"134",135,4,26,2,"Ec2",1,0,0,0,46.85
"135",135,4,27,3,"Ec2",1,0,0,0,46.85
"136",135,4,28,4,"Ec2",1,0,0,0,46.85
"137",135,4,29,5,"Ec2",1,0,0,0,46.85
"138",135,4,30,6,"Ec2",1,0,0,0,46.85
"139",135,4,31,7,"Ec2",1,0,0,0,46.85
"140",135,4,32,8,"Ec2",1,0,0,0,46.85
"141",135,4,33,9,"Ec2",1,0,0,0,46.85
"142",135,4,34,10,"Ec2",1,0,0,0,46.85
"143",135,4,35,11,"Ec2",1,0,0,0,46.85
"144",135,4,36,12,"Ec2",1,0,0,0,46.85
"145",135,5,1,1,"Ec2",1,0,0,0,46.85
"146",135,5,2,2,"Ec2",1,0,0,0,46.85
"147",135,5,3,3,"Ec2",2,1,0,0,206.5
"148",135,5,4,4,"Ec2",2,1,0,0,206.5
"149",135,5,5,5,"Ec2",2,1,0,0,206.5
"150",135,5,6,6,"Ec2",2,1,0,0,206.5
"151",135,5,7,7,"Ec2",2,1,0,0,206.5
"152",135,5,8,8,"Ec2",2,1,0,0,206.5
"153",135,5,9,9,"Ec2",2,1,0,0,206.5
"154",135,5,10,10,"Ec2",2,1,0,0,206.5
"155",135,5,11,11,"Ec2",5,1,1,0,952.5
"156",135,5,12,12,"Ec2",5,1,1,0,952.5
"157",135,5,13,1,"Ec1",5,1,1,0,713
"158",135,5,14,2,"Ec1",5,1,1,0,713
"159",135,5,15,3,"Ec1",5,1,1,0,713
"160",135,5,16,4,"Ec1",5,1,1,0,713
"161",135,5,17,5,"Ec1",5,1,1,0,713
"162",135,5,18,6,"Ec1",5,1,1,0,713
"163",135,5,19,7,"Ec1",5,1,1,0,713
"164",135,5,20,8,"Ec1",5,1,1,0,713
"165",135,5,21,9,"Ec1",5,1,1,0,713
"166",135,5,22,10,"Ec1",5,1,1,0,713
"167",135,5,23,11,"Ec1",5,1,1,0,713
"168",135,5,24,12,"Ec1",5,1,1,0,713
"169",135,5,25,1,"Ec2",5,1,1,0,952.5
"170",135,5,26,2,"Ec2",5,1,1,0,952.5
"171",135,5,27,3,"Ec2",5,1,1,0,952.5
"172",135,5,28,4,"Ec2",5,1,1,0,952.5
"173",135,5,29,5,"Ec2",5,1,1,0,952.5
"174",135,5,30,6,"Ec2",5,1,1,0,952.5
"175",135,5,31,7,"Ec2",5,1,1,0,952.5
"176",135,5,32,8,"Ec2",5,1,1,0,952.5
"177",135,5,33,9,"Ec2",5,1,1,0,952.5
"178",135,5,34,10,"Ec2",8,1,1,1,1327.62
"179",135,5,35,11,"Ec2",8,1,1,1,1327.62
"180",135,5,36,12,"Ec2",8,1,1,1,1327.62
"181",135,6,1,1,"Ec2",1,0,0,0,46.85
"182",135,6,2,2,"Ec2",1,0,0,0,46.85
"183",135,6,3,3,"Ec2",4,0,0,1,788.5
"184",135,6,4,4,"Ec2",4,0,0,1,788.5
"185",135,6,5,5,"Ec2",4,0,0,1,788.5
"186",135,6,6,6,"Ec2",4,0,0,1,788.5
"187",135,6,7,7,"Ec2",4,0,0,1,788.5
"188",135,6,8,8,"Ec2",4,0,0,1,788.5
"189",135,6,9,9,"Ec2",4,0,0,1,788.5
"190",135,6,10,10,"Ec2",7,0,1,1,861
"191",135,6,11,11,"Ec2",7,0,1,1,861
"192",135,6,12,12,"Ec2",7,0,1,1,861
"193",135,6,13,1,"Ec1",7,0,1,1,1440.5
"194",135,6,14,2,"Ec1",7,0,1,1,1440.5
"195",135,6,15,3,"Ec1",7,0,1,1,1440.5
"196",135,6,16,4,"Ec1",7,0,1,1,1440.5
"197",135,6,17,5,"Ec1",4,0,0,1,1545.5
"198",135,6,18,6,"Ec1",4,0,0,1,1545.5
"199",135,6,19,7,"Ec1",4,0,0,1,1545.5
"200",135,6,20,8,"Ec1",4,0,0,1,1545.5
"201",135,6,21,9,"Ec1",4,0,0,1,1545.5
"202",135,6,22,10,"Ec1",4,0,0,1,1545.5
"203",135,6,23,11,"Ec1",4,0,0,1,1545.5
"204",135,6,24,12,"Ec1",4,0,0,1,1545.5
"205",135,6,25,1,"Ec2",4,0,0,1,788.5
"206",135,6,26,2,"Ec2",4,0,0,1,788.5
"207",135,6,27,3,"Ec2",4,0,0,1,788.5
"208",135,6,28,4,"Ec2",4,0,0,1,788.5
"209",135,6,29,5,"Ec2",4,0,0,1,788.5
"210",135,6,30,6,"Ec2",4,0,0,1,788.5
"211",135,6,31,7,"Ec2",4,0,0,1,788.5
"212",135,6,32,8,"Ec2",4,0,0,1,788.5
"213",135,6,33,9,"Ec2",4,0,0,1,788.5
"214",135,6,34,10,"Ec2",4,0,0,1,788.5
"215",135,6,35,11,"Ec2",4,0,0,1,788.5
"216",135,6,36,12,"Ec2",4,0,0,1,788.5
"217",135,7,1,1,"Ec2",1,0,0,0,46.85
"218",135,7,2,2,"Ec2",1,0,0,0,46.85
"219",135,7,3,3,"Ec2",1,0,0,0,46.85
"220",135,7,4,4,"Ec2",1,0,0,0,46.85
"221",135,7,5,5,"Ec2",1,0,0,0,46.85
"222",135,7,6,6,"Ec2",1,0,0,0,46.85
"223",135,7,7,7,"Ec2",4,0,0,1,788.5
"224",135,7,8,8,"Ec2",4,0,0,1,788.5
"225",135,7,9,9,"Ec2",4,0,0,1,788.5
"226",135,7,10,10,"Ec2",4,0,0,1,788.5
"227",135,7,11,11,"Ec2",4,0,0,1,788.5
"228",135,7,12,12,"Ec2",4,0,0,1,788.5
"229",135,7,13,1,"Ec1",4,0,0,1,1545.5
"230",135,7,14,2,"Ec1",4,0,0,1,1545.5
"231",135,7,15,3,"Ec1",4,0,0,1,1545.5
"232",135,7,16,4,"Ec1",4,0,0,1,1545.5
"233",135,7,17,5,"Ec1",4,0,0,1,1545.5
"234",135,7,18,6,"Ec1",4,0,0,1,1545.5
"235",135,7,19,7,"Ec1",4,0,0,1,1545.5
"236",135,7,20,8,"Ec1",4,0,0,1,1545.5
"237",135,7,21,9,"Ec1",4,0,0,1,1545.5
"238",135,7,22,10,"Ec1",4,0,0,1,1545.5
"239",135,7,23,11,"Ec1",4,0,0,1,1545.5
"240",135,7,24,12,"Ec1",4,0,0,1,1545.5
"241",135,7,25,1,"Ec2",4,0,0,1,788.5
"242",135,7,26,2,"Ec2",4,0,0,1,788.5
"243",135,7,27,3,"Ec2",4,0,0,1,788.5
"244",135,7,28,4,"Ec2",4,0,0,1,788.5
"245",135,7,29,5,"Ec2",4,0,0,1,788.5
"246",135,7,30,6,"Ec2",4,0,0,1,788.5
"247",135,7,31,7,"Ec2",4,0,0,1,788.5
"248",135,7,32,8,"Ec2",4,0,0,1,788.5
"249",135,7,33,9,"Ec2",4,0,0,1,788.5
"250",135,7,34,10,"Ec2",4,0,0,1,788.5
"251",135,7,35,11,"Ec2",4,0,0,1,788.5
"252",135,7,36,12,"Ec2",4,0,0,1,788.5
"253",135,8,1,1,"Ec2",1,0,0,0,46.85
"254",135,8,2,2,"Ec2",1,0,0,0,46.85
"255",135,8,3,3,"Ec2",1,0,0,0,46.85
"256",135,8,4,4,"Ec2",1,0,0,0,46.85
"257",135,8,5,5,"Ec2",1,0,0,0,46.85
"258",135,8,6,6,"Ec2",1,0,0,0,46.85
"259",135,8,7,7,"Ec2",1,0,0,0,46.85
"260",135,8,8,8,"Ec2",1,0,0,0,46.85
"261",135,8,9,9,"Ec2",1,0,0,0,46.85
"262",135,8,10,10,"Ec2",1,0,0,0,46.85
"263",135,8,11,11,"Ec2",1,0,0,0,46.85
"264",135,8,12,12,"Ec2",1,0,0,0,46.85
"265",135,8,13,1,"Ec1",1,0,0,0,51
"266",135,8,14,2,"Ec1",1,0,0,0,51
"267",135,8,15,3,"Ec1",1,0,0,0,51
"268",135,8,16,4,"Ec1",1,0,0,0,51
"269",135,8,17,5,"Ec1",1,0,0,0,51
"270",135,8,18,6,"Ec1",1,0,0,0,51
"271",135,8,19,7,"Ec1",4,0,0,1,1545.5
"272",135,8,20,8,"Ec1",4,0,0,1,1545.5
"273",135,8,21,9,"Ec1",4,0,0,1,1545.5
"274",135,8,22,10,"Ec1",4,0,0,1,1545.5
"275",135,8,23,11,"Ec1",4,0,0,1,1545.5
"276",135,8,24,12,"Ec1",4,0,0,1,1545.5
"277",135,8,25,1,"Ec2",4,0,0,1,788.5
"278",135,8,26,2,"Ec2",4,0,0,1,788.5
"279",135,8,27,3,"Ec2",4,0,0,1,788.5
"280",135,8,28,4,"Ec2",4,0,0,1,788.5
"281",135,8,29,5,"Ec2",4,0,0,1,788.5
"282",135,8,30,6,"Ec2",4,0,0,1,788.5
"283",135,8,31,7,"Ec2",4,0,0,1,788.5
"284",135,8,32,8,"Ec2",4,0,0,1,788.5
"285",135,8,33,9,"Ec2",4,0,0,1,788.5
"286",135,8,34,10,"Ec2",4,0,0,1,788.5
"287",135,8,35,11,"Ec2",4,0,0,1,788.5
"288",135,8,36,12,"Ec2",4,0,0,1,788.5
"289",135,9,1,1,"Ec2",1,0,0,0,46.85
"290",135,9,2,2,"Ec2",1,0,0,0,46.85
"291",135,9,3,3,"Ec2",1,0,0,0,46.85
"292",135,9,4,4,"Ec2",1,0,0,0,46.85
"293",135,9,5,5,"Ec2",1,0,0,0,46.85
"294",135,9,6,6,"Ec2",1,0,0,0,46.85
"295",135,9,7,7,"Ec2",1,0,0,0,46.85
"296",135,9,8,8,"Ec2",1,0,0,0,46.85
"297",135,9,9,9,"Ec2",1,0,0,0,46.85
"298",135,9,10,10,"Ec2",1,0,0,0,46.85
"299",135,9,11,11,"Ec2",1,0,0,0,46.85
"300",135,9,12,12,"Ec2",1,0,0,0,46.85
"301",135,9,13,1,"Ec1",1,0,0,0,51
"302",135,9,14,2,"Ec1",1,0,0,0,51
"303",135,9,15,3,"Ec1",1,0,0,0,51
"304",135,9,16,4,"Ec1",1,0,0,0,51
"305",135,9,17,5,"Ec1",1,0,0,0,51
"306",135,9,18,6,"Ec1",1,0,0,0,51
"307",135,9,19,7,"Ec1",1,0,0,0,51
"308",135,9,20,8,"Ec1",1,0,0,0,51
"309",135,9,21,9,"Ec1",1,0,0,0,51
"310",135,9,22,10,"Ec1",1,0,0,0,51
"311",135,9,23,11,"Ec1",1,0,0,0,51
"312",135,9,24,12,"Ec1",2,1,0,0,260
"313",135,9,25,1,"Ec2",2,1,0,0,206.5
"314",135,9,26,2,"Ec2",2,1,0,0,206.5
"315",135,9,27,3,"Ec2",5,1,1,0,952.5
"316",135,9,28,4,"Ec2",5,1,1,0,952.5
"317",135,9,29,5,"Ec2",8,1,1,1,1327.62
"318",135,9,30,6,"Ec2",8,1,1,1,1327.62
"319",135,9,31,7,"Ec2",8,1,1,1,1327.62
"320",135,9,32,8,"Ec2",8,1,1,1,1327.62
"321",135,9,33,9,"Ec2",8,1,1,1,1327.62
"322",135,9,34,10,"Ec2",8,1,1,1,1327.62
"323",135,9,35,11,"Ec2",8,1,1,1,1327.62
"324",135,9,36,12,"Ec2",8,1,1,1,1327.62
"325",135,10,1,1,"Ec2",1,0,0,0,46.85
"326",135,10,2,2,"Ec2",1,0,0,0,46.85
"327",135,10,3,3,"Ec2",1,0,0,0,46.85
"328",135,10,4,4,"Ec2",2,1,0,0,206.5
"329",135,10,5,5,"Ec2",2,1,0,0,206.5
"330",135,10,6,6,"Ec2",2,1,0,0,206.5
"331",135,10,7,7,"Ec2",2,1,0,0,206.5
"332",135,10,8,8,"Ec2",2,1,0,0,206.5
"333",135,10,9,9,"Ec2",2,1,0,0,206.5
"334",135,10,10,10,"Ec2",2,1,0,0,206.5
"335",135,10,11,11,"Ec2",2,1,0,0,206.5
"336",135,10,12,12,"Ec2",2,1,0,0,206.5
"337",135,10,13,1,"Ec1",2,1,0,0,260
"338",135,10,14,2,"Ec1",5,1,1,0,713
"339",135,10,15,3,"Ec1",5,1,1,0,713
"340",135,10,16,4,"Ec1",5,1,1,0,713
"341",135,10,17,5,"Ec1",5,1,1,0,713
"342",135,10,18,6,"Ec1",5,1,1,0,713
"343",135,10,19,7,"Ec1",5,1,1,0,713
"344",135,10,20,8,"Ec1",5,1,1,0,713
"345",135,10,21,9,"Ec1",5,1,1,0,713
"346",135,10,22,10,"Ec1",5,1,1,0,713
"347",135,10,23,11,"Ec1",5,1,1,0,713
"348",135,10,24,12,"Ec1",5,1,1,0,713
"349",135,10,25,1,"Ec2",5,1,1,0,952.5
"350",135,10,26,2,"Ec2",5,1,1,0,952.5
"351",135,10,27,3,"Ec2",5,1,1,0,952.5
"352",135,10,28,4,"Ec2",5,1,1,0,952.5
"353",135,10,29,5,"Ec2",5,1,1,0,952.5
"354",135,10,30,6,"Ec2",5,1,1,0,952.5
"355",135,10,31,7,"Ec2",5,1,1,0,952.5
"356",135,10,32,8,"Ec2",8,1,1,1,1327.62
"357",135,10,33,9,"Ec2",8,1,1,1,1327.62
"358",135,10,34,10,"Ec2",8,1,1,1,1327.62
"359",135,10,35,11,"Ec2",8,1,1,1,1327.62
"360",135,10,36,12,"Ec2",8,1,1,1,1327.62
"361",135,11,1,1,"Ec2",1,0,0,0,46.85
"362",135,11,2,2,"Ec2",1,0,0,0,46.85
"363",135,11,3,3,"Ec2",1,0,0,0,46.85
"364",135,11,4,4,"Ec2",1,0,0,0,46.85
"365",135,11,5,5,"Ec2",2,1,0,0,206.5
"366",135,11,6,6,"Ec2",2,1,0,0,206.5
"367",135,11,7,7,"Ec2",2,1,0,0,206.5
"368",135,11,8,8,"Ec2",2,1,0,0,206.5
"369",135,11,9,9,"Ec2",2,1,0,0,206.5
"370",135,11,10,10,"Ec2",2,1,0,0,206.5
"371",135,11,11,11,"Ec2",2,1,0,0,206.5
"372",135,11,12,12,"Ec2",2,1,0,0,206.5
"373",135,11,13,1,"Ec1",2,1,0,0,260
"374",135,11,14,2,"Ec1",2,1,0,0,260
"375",135,11,15,3,"Ec1",2,1,0,0,260
"376",135,11,16,4,"Ec1",2,1,0,0,260
"377",135,11,17,5,"Ec1",2,1,0,0,260
"378",135,11,18,6,"Ec1",2,1,0,0,260
"379",135,11,19,7,"Ec1",2,1,0,0,260
"380",135,11,20,8,"Ec1",2,1,0,0,260
"381",135,11,21,9,"Ec1",2,1,0,0,260
"382",135,11,22,10,"Ec1",2,1,0,0,260
"383",135,11,23,11,"Ec1",2,1,0,0,260
"384",135,11,24,12,"Ec1",2,1,0,0,260
"385",135,11,25,1,"Ec2",2,1,0,0,206.5
"386",135,11,26,2,"Ec2",2,1,0,0,206.5
"387",135,11,27,3,"Ec2",2,1,0,0,206.5
"388",135,11,28,4,"Ec2",2,1,0,0,206.5
"389",135,11,29,5,"Ec2",2,1,0,0,206.5
"390",135,11,30,6,"Ec2",2,1,0,0,206.5
"391",135,11,31,7,"Ec2",2,1,0,0,206.5
"392",135,11,32,8,"Ec2",2,1,0,0,206.5
"393",135,11,33,9,"Ec2",2,1,0,0,206.5
"394",135,11,34,10,"Ec2",2,1,0,0,206.5
"395",135,11,35,11,"Ec2",2,1,0,0,206.5
"396",135,11,36,12,"Ec2",5,1,1,0,952.5
"397",135,12,1,1,"Ec2",1,0,0,0,46.85
"398",135,12,2,2,"Ec2",1,0,0,0,46.85
"399",135,12,3,3,"Ec2",1,0,0,0,46.85
"400",135,12,4,4,"Ec2",1,0,0,0,46.85
"401",135,12,5,5,"Ec2",1,0,0,0,46.85
"402",135,12,6,6,"Ec2",1,0,0,0,46.85
"403",135,12,7,7,"Ec2",1,0,0,0,46.85
"404",135,12,8,8,"Ec2",1,0,0,0,46.85
"405",135,12,9,9,"Ec2",1,0,0,0,46.85
"406",135,12,10,10,"Ec2",2,1,0,0,206.5
"407",135,12,11,11,"Ec2",2,1,0,0,206.5
"408",135,12,12,12,"Ec2",5,1,1,0,952.5
"409",135,12,13,1,"Ec1",5,1,1,0,713
"410",135,12,14,2,"Ec1",5,1,1,0,713
"411",135,12,15,3,"Ec1",5,1,1,0,713
"412",135,12,16,4,"Ec1",8,1,1,1,1021.5
"413",135,12,17,5,"Ec1",6,1,0,1,1541
"414",135,12,18,6,"Ec1",6,1,0,1,1541
"415",135,12,19,7,"Ec1",6,1,0,1,1541
"416",135,12,20,8,"Ec1",6,1,0,1,1541
"417",135,12,21,9,"Ec1",6,1,0,1,1541
"418",135,12,22,10,"Ec1",6,1,0,1,1541
"419",135,12,23,11,"Ec1",6,1,0,1,1541
"420",135,12,24,12,"Ec1",6,1,0,1,1541
"421",135,12,25,1,"Ec2",6,1,0,1,644.5
"422",135,12,26,2,"Ec2",6,1,0,1,644.5
"423",135,12,27,3,"Ec2",6,1,0,1,644.5
"424",135,12,28,4,"Ec2",6,1,0,1,644.5
"425",135,12,29,5,"Ec2",6,1,0,1,644.5
"426",135,12,30,6,"Ec2",6,1,0,1,644.5
"427",135,12,31,7,"Ec2",4,0,0,1,788.5
"428",135,12,32,8,"Ec2",4,0,0,1,788.5
"429",135,12,33,9,"Ec2",4,0,0,1,788.5
"430",135,12,34,10,"Ec2",4,0,0,1,788.5
"431",135,12,35,11,"Ec2",4,0,0,1,788.5
"432",135,12,36,12,"Ec2",4,0,0,1,788.5
"433",135,13,1,1,"Ec2",1,0,0,0,46.85
"434",135,13,2,2,"Ec2",1,0,0,0,46.85
"435",135,13,3,3,"Ec2",4,0,0,1,788.5
"436",135,13,4,4,"Ec2",4,0,0,1,788.5
"437",135,13,5,5,"Ec2",4,0,0,1,788.5
"438",135,13,6,6,"Ec2",4,0,0,1,788.5
"439",135,13,7,7,"Ec2",4,0,0,1,788.5
"440",135,13,8,8,"Ec2",4,0,0,1,788.5
"441",135,13,9,9,"Ec2",4,0,0,1,788.5
"442",135,13,10,10,"Ec2",7,0,1,1,861
"443",135,13,11,11,"Ec2",7,0,1,1,861
"444",135,13,12,12,"Ec2",8,1,1,1,1327.62
"445",135,13,13,1,"Ec1",8,1,1,1,1021.5
"446",135,13,14,2,"Ec1",8,1,1,1,1021.5
"447",135,13,15,3,"Ec1",8,1,1,1,1021.5
"448",135,13,16,4,"Ec1",6,1,0,1,1541
"449",135,13,17,5,"Ec1",6,1,0,1,1541
"450",135,13,18,6,"Ec1",4,0,0,1,1545.5
"451",135,13,19,7,"Ec1",4,0,0,1,1545.5
"452",135,13,20,8,"Ec1",4,0,0,1,1545.5
"453",135,13,21,9,"Ec1",4,0,0,1,1545.5
"454",135,13,22,10,"Ec1",4,0,0,1,1545.5
"455",135,13,23,11,"Ec1",4,0,0,1,1545.5
"456",135,13,24,12,"Ec1",4,0,0,1,1545.5
"457",135,13,25,1,"Ec2",4,0,0,1,788.5
"458",135,13,26,2,"Ec2",4,0,0,1,788.5
"459",135,13,27,3,"Ec2",4,0,0,1,788.5
"460",135,13,28,4,"Ec2",4,0,0,1,788.5
"461",135,13,29,5,"Ec2",4,0,0,1,788.5
"462",135,13,30,6,"Ec2",4,0,0,1,788.5
"463",135,13,31,7,"Ec2",7,0,1,1,861
"464",135,13,32,8,"Ec2",7,0,1,1,861
"465",135,13,33,9,"Ec2",7,0,1,1,861
"466",135,13,34,10,"Ec2",7,0,1,1,861
"467",135,13,35,11,"Ec2",7,0,1,1,861
"468",135,13,36,12,"Ec2",7,0,1,1,861
"469",135,14,1,1,"Ec2",1,0,0,0,46.85
"470",135,14,2,2,"Ec2",1,0,0,0,46.85
"471",135,14,3,3,"Ec2",2,1,0,0,206.5
"472",135,14,4,4,"Ec2",5,1,1,0,952.5
"473",135,14,5,5,"Ec2",5,1,1,0,952.5
"474",135,14,6,6,"Ec2",5,1,1,0,952.5
"475",135,14,7,7,"Ec2",5,1,1,0,952.5
"476",135,14,8,8,"Ec2",5,1,1,0,952.5
"477",135,14,9,9,"Ec2",5,1,1,0,952.5
"478",135,14,10,10,"Ec2",5,1,1,0,952.5
"479",135,14,11,11,"Ec2",5,1,1,0,952.5
"480",135,14,12,12,"Ec2",5,1,1,0,952.5
"481",135,14,13,1,"Ec1",5,1,1,0,713
"482",135,14,14,2,"Ec1",5,1,1,0,713
"483",135,14,15,3,"Ec1",5,1,1,0,713
