"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"153",173,6,18,18,"Ec3",1,0,0,0,76.5
"154",173,6,19,19,"Ec3",1,0,0,0,76.5
"155",173,6,20,20,"Ec3",1,0,0,0,76.5
"156",173,6,21,21,"Ec3",1,0,0,0,76.5
"157",173,6,22,22,"Ec3",1,0,0,0,76.5
"158",173,6,23,23,"Ec3",1,0,0,0,76.5
"159",173,6,24,24,"Ec3",1,0,0,0,76.5
"160",173,6,25,25,"Ec3",1,0,0,0,76.5
"161",173,6,26,26,"Ec3",1,0,0,0,76.5
"162",173,6,27,27,"Ec3",1,0,0,0,76.5
"163",173,7,1,1,"Ec3",1,0,0,0,76.5
"164",173,7,2,2,"Ec3",1,0,0,0,76.5
"165",173,7,3,3,"Ec3",1,0,0,0,76.5
"166",173,7,4,4,"Ec3",4,0,0,1,1000
"167",173,7,5,5,"Ec3",4,0,0,1,1000
"168",173,7,6,6,"Ec3",4,0,0,1,1000
"169",173,7,7,7,"Ec3",4,0,0,1,1000
"170",173,7,8,8,"Ec3",4,0,0,1,1000
"171",173,7,9,9,"Ec3",6,1,0,1,1348.5
"172",173,7,10,10,"Ec3",6,1,0,1,1348.5
"173",173,7,11,11,"Ec3",6,1,0,1,1348.5
"174",173,7,12,12,"Ec3",6,1,0,1,1348.5
"175",173,7,13,13,"Ec3",6,1,0,1,1348.5
"176",173,7,14,14,"Ec3",6,1,0,1,1348.5
"177",173,7,15,15,"Ec3",6,1,0,1,1348.5
"178",173,7,16,16,"Ec3",6,1,0,1,1348.5
"179",173,7,17,17,"Ec3",6,1,0,1,1348.5
"180",173,7,18,18,"Ec3",6,1,0,1,1348.5
"181",173,7,19,19,"Ec3",6,1,0,1,1348.5
"182",173,7,20,20,"Ec3",6,1,0,1,1348.5
"183",173,7,21,21,"Ec3",6,1,0,1,1348.5
"184",173,7,22,22,"Ec3",6,1,0,1,1348.5
"185",173,7,23,23,"Ec3",6,1,0,1,1348.5
"186",173,7,24,24,"Ec3",6,1,0,1,1348.5
"187",173,7,25,25,"Ec3",6,1,0,1,1348.5
"188",173,7,26,26,"Ec3",6,1,0,1,1348.5
"189",173,7,27,27,"Ec3",6,1,0,1,1348.5
"190",173,8,1,1,"Ec3",1,0,0,0,76.5
"191",173,8,2,2,"Ec3",1,0,0,0,76.5
"192",173,8,3,3,"Ec3",1,0,0,0,76.5
"193",173,8,4,4,"Ec3",1,0,0,0,76.5
"194",173,8,5,5,"Ec3",1,0,0,0,76.5
"195",173,8,6,6,"Ec3",1,0,0,0,76.5
"196",173,8,7,7,"Ec3",1,0,0,0,76.5
"197",173,8,8,8,"Ec3",1,0,0,0,76.5
"198",173,8,9,9,"Ec3",1,0,0,0,76.5
"199",173,8,10,10,"Ec3",1,0,0,0,76.5
"200",173,8,11,11,"Ec3",1,0,0,0,76.5
"201",173,8,12,12,"Ec3",1,0,0,0,76.5
"202",173,8,13,13,"Ec3",1,0,0,0,76.5
"203",173,8,14,14,"Ec3",1,0,0,0,76.5
"204",173,8,15,15,"Ec3",1,0,0,0,76.5
"205",173,8,16,16,"Ec3",1,0,0,0,76.5
"206",173,8,17,17,"Ec3",4,0,0,1,1000
"207",173,8,18,18,"Ec3",4,0,0,1,1000
"208",173,8,19,19,"Ec3",4,0,0,1,1000
"209",173,8,20,20,"Ec3",4,0,0,1,1000
"210",173,8,21,21,"Ec3",4,0,0,1,1000
"211",173,8,22,22,"Ec3",4,0,0,1,1000
"212",173,8,23,23,"Ec3",4,0,0,1,1000
"213",173,8,24,24,"Ec3",4,0,0,1,1000
"214",173,8,25,25,"Ec3",4,0,0,1,1000
"215",173,8,26,26,"Ec3",4,0,0,1,1000
"216",173,8,27,27,"Ec3",4,0,0,1,1000
"217",173,9,1,1,"Ec3",1,0,0,0,76.5
"218",173,9,2,2,"Ec3",1,0,0,0,76.5
"219",173,9,3,3,"Ec3",4,0,0,1,1000
"220",173,9,4,4,"Ec3",4,0,0,1,1000
"221",173,9,5,5,"Ec3",4,0,0,1,1000
"222",173,9,6,6,"Ec3",4,0,0,1,1000
"223",173,9,7,7,"Ec3",4,0,0,1,1000
"224",173,9,8,8,"Ec3",4,0,0,1,1000
"225",173,9,9,9,"Ec3",4,0,0,1,1000
"226",173,9,10,10,"Ec3",4,0,0,1,1000
"227",173,9,11,11,"Ec3",4,0,0,1,1000
"228",173,9,12,12,"Ec3",7,0,1,1,1866.5
"229",173,9,13,13,"Ec3",7,0,1,1,1866.5
"230",173,9,14,14,"Ec3",8,1,1,1,2176.5
"231",173,9,15,15,"Ec3",8,1,1,1,2176.5
"232",173,9,16,16,"Ec3",8,1,1,1,2176.5
"233",173,9,17,17,"Ec3",8,1,1,1,2176.5
"234",173,9,18,18,"Ec3",8,1,1,1,2176.5
"235",173,9,19,19,"Ec3",8,1,1,1,2176.5
"236",173,9,20,20,"Ec3",8,1,1,1,2176.5
"237",173,9,21,21,"Ec3",8,1,1,1,2176.5
"238",173,9,22,22,"Ec3",8,1,1,1,2176.5
"239",173,9,23,23,"Ec3",8,1,1,1,2176.5
"240",173,9,24,24,"Ec3",8,1,1,1,2176.5
"241",173,9,25,25,"Ec3",8,1,1,1,2176.5
"242",173,9,26,26,"Ec3",8,1,1,1,2176.5
"243",173,9,27,27,"Ec3",8,1,1,1,2176.5
"244",173,10,1,1,"Ec3",1,0,0,0,76.5
"245",173,10,2,2,"Ec3",1,0,0,0,76.5
"246",173,10,3,3,"Ec3",1,0,0,0,76.5
"247",173,10,4,4,"Ec3",1,0,0,0,76.5
"248",173,10,5,5,"Ec3",1,0,0,0,76.5
"249",173,10,6,6,"Ec3",1,0,0,0,76.5
"250",173,10,7,7,"Ec3",4,0,0,1,1000
"251",173,10,8,8,"Ec3",4,0,0,1,1000
"252",173,10,9,9,"Ec3",4,0,0,1,1000
"253",173,10,10,10,"Ec3",4,0,0,1,1000
"254",173,10,11,11,"Ec3",4,0,0,1,1000
"255",173,10,12,12,"Ec3",4,0,0,1,1000
"256",173,10,13,13,"Ec3",4,0,0,1,1000
"257",173,10,14,14,"Ec3",4,0,0,1,1000
"258",173,10,15,15,"Ec3",4,0,0,1,1000
"259",173,10,16,16,"Ec3",4,0,0,1,1000
"260",173,10,17,17,"Ec3",7,0,1,1,1866.5
"261",173,10,18,18,"Ec3",7,0,1,1,1866.5
"262",173,10,19,19,"Ec3",7,0,1,1,1866.5
"263",173,10,20,20,"Ec3",7,0,1,1,1866.5
"264",173,10,21,21,"Ec3",7,0,1,1,1866.5
"265",173,10,22,22,"Ec3",7,0,1,1,1866.5
"266",173,10,23,23,"Ec3",7,0,1,1,1866.5
"267",173,10,24,24,"Ec3",7,0,1,1,1866.5
"268",173,10,25,25,"Ec3",8,1,1,1,2176.5
"269",173,10,26,26,"Ec3",8,1,1,1,2176.5
"270",173,10,27,27,"Ec3",8,1,1,1,2176.5
"271",173,11,1,1,"Ec3",1,0,0,0,76.5
"272",173,11,2,2,"Ec3",1,0,0,0,76.5
"273",173,11,3,3,"Ec3",1,0,0,0,76.5
"274",173,11,4,4,"Ec3",1,0,0,0,76.5
"275",173,11,5,5,"Ec3",1,0,0,0,76.5
"276",173,11,6,6,"Ec3",1,0,0,0,76.5
"277",173,11,7,7,"Ec3",1,0,0,0,76.5
"278",173,11,8,8,"Ec3",1,0,0,0,76.5
"279",173,11,9,9,"Ec3",1,0,0,0,76.5
"280",173,11,10,10,"Ec3",1,0,0,0,76.5
"281",173,11,11,11,"Ec3",1,0,0,0,76.5
"282",173,11,12,12,"Ec3",4,0,0,1,1000
"283",173,11,13,13,"Ec3",4,0,0,1,1000
"284",173,11,14,14,"Ec3",4,0,0,1,1000
"285",173,11,15,15,"Ec3",4,0,0,1,1000
"286",173,11,16,16,"Ec3",4,0,0,1,1000
"287",173,11,17,17,"Ec3",4,0,0,1,1000
"288",173,11,18,18,"Ec3",4,0,0,1,1000
"289",173,11,19,19,"Ec3",4,0,0,1,1000
"290",173,11,20,20,"Ec3",4,0,0,1,1000
"291",173,11,21,21,"Ec3",4,0,0,1,1000
"292",173,11,22,22,"Ec3",4,0,0,1,1000
"293",173,11,23,23,"Ec3",4,0,0,1,1000
"294",173,11,24,24,"Ec3",4,0,0,1,1000
"295",173,11,25,25,"Ec3",4,0,0,1,1000
"296",173,11,26,26,"Ec3",4,0,0,1,1000
"297",173,11,27,27,"Ec3",4,0,0,1,1000
"298",173,12,1,1,"Ec3",1,0,0,0,76.5
"299",173,12,2,2,"Ec3",1,0,0,0,76.5
"300",173,12,3,3,"Ec3",2,1,0,0,328.5
"301",173,12,4,4,"Ec3",2,1,0,0,328.5
"302",173,12,5,5,"Ec3",2,1,0,0,328.5
"303",173,12,6,6,"Ec3",2,1,0,0,328.5
"304",173,12,7,7,"Ec3",2,1,0,0,328.5
"305",173,12,8,8,"Ec3",2,1,0,0,328.5
"306",173,12,9,9,"Ec3",2,1,0,0,328.5
"307",173,12,10,10,"Ec3",2,1,0,0,328.5
"308",173,12,11,11,"Ec3",2,1,0,0,328.5
"309",173,12,12,12,"Ec3",2,1,0,0,328.5
"310",173,12,13,13,"Ec3",2,1,0,0,328.5
"311",173,12,14,14,"Ec3",2,1,0,0,328.5
"312",173,12,15,15,"Ec3",2,1,0,0,328.5
"313",173,12,16,16,"Ec3",2,1,0,0,328.5
"314",173,12,17,17,"Ec3",2,1,0,0,328.5
"315",173,12,18,18,"Ec3",2,1,0,0,328.5
"316",173,12,19,19,"Ec3",2,1,0,0,328.5
"317",173,12,20,20,"Ec3",2,1,0,0,328.5
"318",173,12,21,21,"Ec3",2,1,0,0,328.5
"319",173,12,22,22,"Ec3",2,1,0,0,328.5
"320",173,12,23,23,"Ec3",2,1,0,0,328.5
"321",173,12,24,24,"Ec3",2,1,0,0,328.5
"322",173,12,25,25,"Ec3",2,1,0,0,328.5
"323",173,12,26,26,"Ec3",2,1,0,0,328.5
"324",173,12,27,27,"Ec3",2,1,0,0,328.5
"325",173,13,1,1,"Ec3",1,0,0,0,76.5
"326",173,13,2,2,"Ec3",4,0,0,1,1000
"327",173,13,3,3,"Ec3",4,0,0,1,1000
"328",173,13,4,4,"Ec3",4,0,0,1,1000
"329",173,13,5,5,"Ec3",4,0,0,1,1000
"330",173,13,6,6,"Ec3",4,0,0,1,1000
"331",173,13,7,7,"Ec3",4,0,0,1,1000
"332",173,13,8,8,"Ec3",4,0,0,1,1000
"333",173,13,9,9,"Ec3",4,0,0,1,1000
"334",173,13,10,10,"Ec3",6,1,0,1,1348.5
"335",173,13,11,11,"Ec3",6,1,0,1,1348.5
"336",173,13,12,12,"Ec3",6,1,0,1,1348.5
"337",173,13,13,13,"Ec3",6,1,0,1,1348.5
"338",173,13,14,14,"Ec3",8,1,1,1,2176.5
"339",173,13,15,15,"Ec3",8,1,1,1,2176.5
"340",173,13,16,16,"Ec3",8,1,1,1,2176.5
"341",173,13,17,17,"Ec3",8,1,1,1,2176.5
"342",173,13,18,18,"Ec3",8,1,1,1,2176.5
"343",173,13,19,19,"Ec3",8,1,1,1,2176.5
"344",173,13,20,20,"Ec3",8,1,1,1,2176.5
"345",173,13,21,21,"Ec3",8,1,1,1,2176.5
"346",173,13,22,22,"Ec3",8,1,1,1,2176.5
"347",173,13,23,23,"Ec3",8,1,1,1,2176.5
"348",173,13,24,24,"Ec3",8,1,1,1,2176.5
"349",173,13,25,25,"Ec3",8,1,1,1,2176.5
"350",173,13,26,26,"Ec3",8,1,1,1,2176.5
"351",173,13,27,27,"Ec3",8,1,1,1,2176.5
"352",173,14,1,1,"Ec3",1,0,0,0,76.5
"353",173,14,2,2,"Ec3",1,0,0,0,76.5
"354",173,14,3,3,"Ec3",1,0,0,0,76.5
"355",173,14,4,4,"Ec3",1,0,0,0,76.5
"356",173,14,5,5,"Ec3",1,0,0,0,76.5
"357",173,14,6,6,"Ec3",1,0,0,0,76.5
"358",173,14,7,7,"Ec3",1,0,0,0,76.5
"359",173,14,8,8,"Ec3",1,0,0,0,76.5
"360",173,14,9,9,"Ec3",1,0,0,0,76.5
"361",173,14,10,10,"Ec3",4,0,0,1,1000
"362",173,14,11,11,"Ec3",4,0,0,1,1000
"363",173,14,12,12,"Ec3",4,0,0,1,1000
"364",173,14,13,13,"Ec3",7,0,1,1,1866.5
"365",173,14,14,14,"Ec3",7,0,1,1,1866.5
"366",173,14,15,15,"Ec3",7,0,1,1,1866.5
"367",173,14,16,16,"Ec3",7,0,1,1,1866.5
"368",173,14,17,17,"Ec3",7,0,1,1,1866.5
"369",173,14,18,18,"Ec3",7,0,1,1,1866.5
"370",173,14,19,19,"Ec3",7,0,1,1,1866.5
"371",173,14,20,20,"Ec3",7,0,1,1,1866.5
"372",173,14,21,21,"Ec3",7,0,1,1,1866.5
"373",173,14,22,22,"Ec3",7,0,1,1,1866.5
"374",173,14,23,23,"Ec3",7,0,1,1,1866.5
"375",173,14,24,24,"Ec3",7,0,1,1,1866.5
"376",173,14,25,25,"Ec3",8,1,1,1,2176.5
"377",173,14,26,26,"Ec3",8,1,1,1,2176.5
"378",173,14,27,27,"Ec3",8,1,1,1,2176.5
"379",173,15,1,1,"Ec3",1,0,0,0,76.5
"380",173,15,2,2,"Ec3",1,0,0,0,76.5
"381",173,15,3,3,"Ec3",4,0,0,1,1000
"382",173,15,4,4,"Ec3",4,0,0,1,1000
"383",173,15,5,5,"Ec3",7,0,1,1,1866.5
"384",173,15,6,6,"Ec3",7,0,1,1,1866.5
"385",173,15,7,7,"Ec3",7,0,1,1,1866.5
"386",173,15,8,8,"Ec3",7,0,1,1,1866.5
"387",173,15,9,9,"Ec3",7,0,1,1,1866.5
"388",173,15,10,10,"Ec3",7,0,1,1,1866.5
"389",173,15,11,11,"Ec3",7,0,1,1,1866.5
"390",173,15,12,12,"Ec3",7,0,1,1,1866.5
"391",173,15,13,13,"Ec3",7,0,1,1,1866.5
"392",173,15,14,14,"Ec3",7,0,1,1,1866.5
"393",173,15,15,15,"Ec3",7,0,1,1,1866.5
"394",173,15,16,16,"Ec3",7,0,1,1,1866.5
"395",173,15,17,17,"Ec3",7,0,1,1,1866.5
"396",173,15,18,18,"Ec3",7,0,1,1,1866.5
"397",173,15,19,19,"Ec3",7,0,1,1,1866.5
"398",173,15,20,20,"Ec3",7,0,1,1,1866.5
"399",173,15,21,21,"Ec3",7,0,1,1,1866.5
"400",173,15,22,22,"Ec3",7,0,1,1,1866.5
"401",173,15,23,23,"Ec3",7,0,1,1,1866.5
"402",173,15,24,24,"Ec3",7,0,1,1,1866.5
"403",173,15,25,25,"Ec3",7,0,1,1,1866.5
"404",173,15,26,26,"Ec3",7,0,1,1,1866.5
"405",173,15,27,27,"Ec3",7,0,1,1,1866.5
"406",173,16,1,1,"Ec3",1,0,0,0,76.5
"407",173,16,2,2,"Ec3",1,0,0,0,76.5
"408",173,16,3,3,"Ec3",1,0,0,0,76.5
"409",173,16,4,4,"Ec3",1,0,0,0,76.5
"410",173,16,5,5,"Ec3",1,0,0,0,76.5
"411",173,16,6,6,"Ec3",1,0,0,0,76.5
"412",173,16,7,7,"Ec3",1,0,0,0,76.5
"413",173,16,8,8,"Ec3",1,0,0,0,76.5
"414",173,16,9,9,"Ec3",1,0,0,0,76.5
"415",173,16,10,10,"Ec3",1,0,0,0,76.5
"416",173,16,11,11,"Ec3",1,0,0,0,76.5
"417",173,16,12,12,"Ec3",1,0,0,0,76.5
"418",173,16,13,13,"Ec3",1,0,0,0,76.5
"419",173,16,14,14,"Ec3",1,0,0,0,76.5
"420",173,16,15,15,"Ec3",1,0,0,0,76.5
"421",173,16,16,16,"Ec3",1,0,0,0,76.5
"422",173,16,17,17,"Ec3",1,0,0,0,76.5
"423",173,16,18,18,"Ec3",1,0,0,0,76.5
"424",173,16,19,19,"Ec3",1,0,0,0,76.5
"425",173,16,20,20,"Ec3",1,0,0,0,76.5
"426",173,16,21,21,"Ec3",1,0,0,0,76.5
"427",173,16,22,22,"Ec3",1,0,0,0,76.5
"428",173,16,23,23,"Ec3",1,0,0,0,76.5
"429",173,16,24,24,"Ec3",1,0,0,0,76.5
"430",173,16,25,25,"Ec3",1,0,0,0,76.5
"431",173,16,26,26,"Ec3",1,0,0,0,76.5
"432",173,16,27,27,"Ec3",1,0,0,0,76.5
"433",173,17,1,1,"Ec3",1,0,0,0,76.5
"434",173,17,2,2,"Ec3",1,0,0,0,76.5
"435",173,17,3,3,"Ec3",1,0,0,0,76.5
"436",173,17,4,4,"Ec3",1,0,0,0,76.5
"437",173,17,5,5,"Ec3",1,0,0,0,76.5
"438",173,17,6,6,"Ec3",1,0,0,0,76.5
"439",173,17,7,7,"Ec3",1,0,0,0,76.5
"440",173,17,8,8,"Ec3",1,0,0,0,76.5
"441",173,17,9,9,"Ec3",1,0,0,0,76.5
"442",173,17,10,10,"Ec3",1,0,0,0,76.5
"443",173,17,11,11,"Ec3",1,0,0,0,76.5
"444",173,17,12,12,"Ec3",1,0,0,0,76.5
"445",173,17,13,13,"Ec3",1,0,0,0,76.5
"446",173,17,14,14,"Ec3",1,0,0,0,76.5
"447",173,17,15,15,"Ec3",1,0,0,0,76.5
"448",173,17,16,16,"Ec3",1,0,0,0,76.5
"449",173,17,17,17,"Ec3",2,1,0,0,328.5
"450",173,17,18,18,"Ec3",2,1,0,0,328.5
"451",173,17,19,19,"Ec3",2,1,0,0,328.5
"452",173,17,20,20,"Ec3",2,1,0,0,328.5
"453",173,17,21,21,"Ec3",2,1,0,0,328.5
"454",173,17,22,22,"Ec3",6,1,0,1,1348.5
"455",173,17,23,23,"Ec3",6,1,0,1,1348.5
"456",173,17,24,24,"Ec3",6,1,0,1,1348.5
"457",173,17,25,25,"Ec3",6,1,0,1,1348.5
"458",173,17,26,26,"Ec3",6,1,0,1,1348.5
"459",173,17,27,27,"Ec3",6,1,0,1,1348.5
"460",173,18,1,1,"Ec3",1,0,0,0,76.5
"461",173,18,2,2,"Ec3",1,0,0,0,76.5
"462",173,18,3,3,"Ec3",1,0,0,0,76.5
"463",173,18,4,4,"Ec3",1,0,0,0,76.5
"464",173,18,5,5,"Ec3",1,0,0,0,76.5
"465",173,18,6,6,"Ec3",1,0,0,0,76.5
"466",173,18,7,7,"Ec3",1,0,0,0,76.5
"467",173,18,8,8,"Ec3",1,0,0,0,76.5
"468",173,18,9,9,"Ec3",1,0,0,0,76.5
"469",173,18,10,10,"Ec3",1,0,0,0,76.5
"470",173,18,11,11,"Ec3",1,0,0,0,76.5
"471",173,18,12,12,"Ec3",1,0,0,0,76.5
"472",173,18,13,13,"Ec3",1,0,0,0,76.5
"473",173,18,14,14,"Ec3",1,0,0,0,76.5
"474",173,18,15,15,"Ec3",1,0,0,0,76.5
"475",173,18,16,16,"Ec3",1,0,0,0,76.5
"476",173,18,17,17,"Ec3",1,0,0,0,76.5
