"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"140",91,4,32,8,"Ec2",8,1,1,1,1327.62
"141",91,4,33,9,"Ec2",8,1,1,1,1327.62
"142",91,4,34,10,"Ec2",8,1,1,1,1327.62
"143",91,4,35,11,"Ec2",8,1,1,1,1327.62
"144",91,4,36,12,"Ec2",8,1,1,1,1327.62
"145",91,5,1,1,"Ec2",1,0,0,0,46.85
"146",91,5,2,2,"Ec2",1,0,0,0,46.85
"147",91,5,3,3,"Ec2",1,0,0,0,46.85
"148",91,5,4,4,"Ec2",1,0,0,0,46.85
"149",91,5,5,5,"Ec2",1,0,0,0,46.85
"150",91,5,6,6,"Ec2",2,1,0,0,206.5
"151",91,5,7,7,"Ec2",2,1,0,0,206.5
"152",91,5,8,8,"Ec2",2,1,0,0,206.5
"153",91,5,9,9,"Ec2",2,1,0,0,206.5
"154",91,5,10,10,"Ec2",2,1,0,0,206.5
"155",91,5,11,11,"Ec2",5,1,1,0,952.5
"156",91,5,12,12,"Ec2",5,1,1,0,952.5
"157",91,5,13,1,"Ec3",5,1,1,0,742.5
"158",91,5,14,2,"Ec3",5,1,1,0,742.5
"159",91,5,15,3,"Ec3",5,1,1,0,742.5
"160",91,5,16,4,"Ec3",5,1,1,0,742.5
"161",91,5,17,5,"Ec3",5,1,1,0,742.5
"162",91,5,18,6,"Ec3",5,1,1,0,742.5
"163",91,5,19,7,"Ec3",5,1,1,0,742.5
"164",91,5,20,8,"Ec3",5,1,1,0,742.5
"165",91,5,21,9,"Ec3",5,1,1,0,742.5
"166",91,5,22,10,"Ec3",5,1,1,0,742.5
"167",91,5,23,11,"Ec3",5,1,1,0,742.5
"168",91,5,24,12,"Ec3",5,1,1,0,742.5
"169",91,5,25,1,"Ec2",5,1,1,0,952.5
"170",91,5,26,2,"Ec2",5,1,1,0,952.5
"171",91,5,27,3,"Ec2",5,1,1,0,952.5
"172",91,5,28,4,"Ec2",5,1,1,0,952.5
"173",91,5,29,5,"Ec2",5,1,1,0,952.5
"174",91,5,30,6,"Ec2",5,1,1,0,952.5
"175",91,5,31,7,"Ec2",8,1,1,1,1327.62
"176",91,5,32,8,"Ec2",8,1,1,1,1327.62
"177",91,5,33,9,"Ec2",8,1,1,1,1327.62
"178",91,5,34,10,"Ec2",8,1,1,1,1327.62
"179",91,5,35,11,"Ec2",8,1,1,1,1327.62
"180",91,5,36,12,"Ec2",8,1,1,1,1327.62
"181",91,6,1,1,"Ec2",1,0,0,0,46.85
"182",91,6,2,2,"Ec2",1,0,0,0,46.85
"183",91,6,3,3,"Ec2",1,0,0,0,46.85
"184",91,6,4,4,"Ec2",1,0,0,0,46.85
"185",91,6,5,5,"Ec2",1,0,0,0,46.85
"186",91,6,6,6,"Ec2",4,0,0,1,788.5
"187",91,6,7,7,"Ec2",4,0,0,1,788.5
"188",91,6,8,8,"Ec2",4,0,0,1,788.5
"189",91,6,9,9,"Ec2",4,0,0,1,788.5
"190",91,6,10,10,"Ec2",7,0,1,1,861
"191",91,6,11,11,"Ec2",7,0,1,1,861
"192",91,6,12,12,"Ec2",7,0,1,1,861
"193",91,6,13,1,"Ec3",7,0,1,1,1866.5
"194",91,6,14,2,"Ec3",7,0,1,1,1866.5
"195",91,6,15,3,"Ec3",7,0,1,1,1866.5
"196",91,6,16,4,"Ec3",7,0,1,1,1866.5
"197",91,6,17,5,"Ec3",7,0,1,1,1866.5
"198",91,6,18,6,"Ec3",7,0,1,1,1866.5
"199",91,6,19,7,"Ec3",7,0,1,1,1866.5
"200",91,6,20,8,"Ec3",7,0,1,1,1866.5
"201",91,6,21,9,"Ec3",7,0,1,1,1866.5
"202",91,6,22,10,"Ec3",7,0,1,1,1866.5
"203",91,6,23,11,"Ec3",7,0,1,1,1866.5
"204",91,6,24,12,"Ec3",8,1,1,1,2176.5
"205",91,6,25,1,"Ec2",8,1,1,1,1327.62
"206",91,6,26,2,"Ec2",8,1,1,1,1327.62
"207",91,6,27,3,"Ec2",8,1,1,1,1327.62
"208",91,6,28,4,"Ec2",8,1,1,1,1327.62
"209",91,6,29,5,"Ec2",8,1,1,1,1327.62
"210",91,6,30,6,"Ec2",8,1,1,1,1327.62
"211",91,6,31,7,"Ec2",8,1,1,1,1327.62
"212",91,6,32,8,"Ec2",8,1,1,1,1327.62
"213",91,6,33,9,"Ec2",8,1,1,1,1327.62
"214",91,6,34,10,"Ec2",8,1,1,1,1327.62
"215",91,6,35,11,"Ec2",8,1,1,1,1327.62
"216",91,6,36,12,"Ec2",8,1,1,1,1327.62
"217",91,7,1,1,"Ec2",1,0,0,0,46.85
"218",91,7,2,2,"Ec2",1,0,0,0,46.85
"219",91,7,3,3,"Ec2",1,0,0,0,46.85
"220",91,7,4,4,"Ec2",1,0,0,0,46.85
"221",91,7,5,5,"Ec2",1,0,0,0,46.85
"222",91,7,6,6,"Ec2",1,0,0,0,46.85
"223",91,7,7,7,"Ec2",4,0,0,1,788.5
"224",91,7,8,8,"Ec2",4,0,0,1,788.5
"225",91,7,9,9,"Ec2",4,0,0,1,788.5
"226",91,7,10,10,"Ec2",4,0,0,1,788.5
"227",91,7,11,11,"Ec2",4,0,0,1,788.5
"228",91,7,12,12,"Ec2",4,0,0,1,788.5
"229",91,7,13,1,"Ec3",4,0,0,1,1000
"230",91,7,14,2,"Ec3",6,1,0,1,1348.5
"231",91,7,15,3,"Ec3",6,1,0,1,1348.5
"232",91,7,16,4,"Ec3",6,1,0,1,1348.5
"233",91,7,17,5,"Ec3",6,1,0,1,1348.5
"234",91,7,18,6,"Ec3",6,1,0,1,1348.5
"235",91,7,19,7,"Ec3",6,1,0,1,1348.5
"236",91,7,20,8,"Ec3",6,1,0,1,1348.5
"237",91,7,21,9,"Ec3",6,1,0,1,1348.5
"238",91,7,22,10,"Ec3",6,1,0,1,1348.5
"239",91,7,23,11,"Ec3",6,1,0,1,1348.5
"240",91,7,24,12,"Ec3",6,1,0,1,1348.5
"241",91,7,25,1,"Ec2",6,1,0,1,644.5
"242",91,7,26,2,"Ec2",6,1,0,1,644.5
"243",91,7,27,3,"Ec2",6,1,0,1,644.5
"244",91,7,28,4,"Ec2",6,1,0,1,644.5
"245",91,7,29,5,"Ec2",6,1,0,1,644.5
"246",91,7,30,6,"Ec2",6,1,0,1,644.5
"247",91,7,31,7,"Ec2",6,1,0,1,644.5
"248",91,7,32,8,"Ec2",6,1,0,1,644.5
"249",91,7,33,9,"Ec2",6,1,0,1,644.5
"250",91,7,34,10,"Ec2",6,1,0,1,644.5
"251",91,7,35,11,"Ec2",8,1,1,1,1327.62
"252",91,7,36,12,"Ec2",8,1,1,1,1327.62
"253",91,8,1,1,"Ec2",1,0,0,0,46.85
"254",91,8,2,2,"Ec2",1,0,0,0,46.85
"255",91,8,3,3,"Ec2",1,0,0,0,46.85
"256",91,8,4,4,"Ec2",1,0,0,0,46.85
"257",91,8,5,5,"Ec2",1,0,0,0,46.85
"258",91,8,6,6,"Ec2",1,0,0,0,46.85
"259",91,8,7,7,"Ec2",1,0,0,0,46.85
"260",91,8,8,8,"Ec2",1,0,0,0,46.85
"261",91,8,9,9,"Ec2",4,0,0,1,788.5
"262",91,8,10,10,"Ec2",4,0,0,1,788.5
"263",91,8,11,11,"Ec2",4,0,0,1,788.5
"264",91,8,12,12,"Ec2",4,0,0,1,788.5
"265",91,8,13,1,"Ec3",4,0,0,1,1000
"266",91,8,14,2,"Ec3",4,0,0,1,1000
"267",91,8,15,3,"Ec3",4,0,0,1,1000
"268",91,8,16,4,"Ec3",7,0,1,1,1866.5
"269",91,8,17,5,"Ec3",7,0,1,1,1866.5
"270",91,8,18,6,"Ec3",7,0,1,1,1866.5
"271",91,8,19,7,"Ec3",7,0,1,1,1866.5
"272",91,8,20,8,"Ec3",7,0,1,1,1866.5
"273",91,8,21,9,"Ec3",7,0,1,1,1866.5
"274",91,8,22,10,"Ec3",7,0,1,1,1866.5
"275",91,8,23,11,"Ec3",7,0,1,1,1866.5
"276",91,8,24,12,"Ec3",7,0,1,1,1866.5
"277",91,8,25,1,"Ec2",7,0,1,1,861
"278",91,8,26,2,"Ec2",7,0,1,1,861
"279",91,8,27,3,"Ec2",7,0,1,1,861
"280",91,8,28,4,"Ec2",7,0,1,1,861
"281",91,8,29,5,"Ec2",7,0,1,1,861
"282",91,8,30,6,"Ec2",7,0,1,1,861
"283",91,8,31,7,"Ec2",7,0,1,1,861
"284",91,8,32,8,"Ec2",7,0,1,1,861
"285",91,8,33,9,"Ec2",7,0,1,1,861
"286",91,8,34,10,"Ec2",7,0,1,1,861
"287",91,8,35,11,"Ec2",7,0,1,1,861
"288",91,8,36,12,"Ec2",7,0,1,1,861
"289",91,9,1,1,"Ec2",1,0,0,0,46.85
"290",91,9,2,2,"Ec2",1,0,0,0,46.85
"291",91,9,3,3,"Ec2",1,0,0,0,46.85
"292",91,9,4,4,"Ec2",1,0,0,0,46.85
"293",91,9,5,5,"Ec2",1,0,0,0,46.85
"294",91,9,6,6,"Ec2",1,0,0,0,46.85
"295",91,9,7,7,"Ec2",4,0,0,1,788.5
"296",91,9,8,8,"Ec2",4,0,0,1,788.5
"297",91,9,9,9,"Ec2",4,0,0,1,788.5
"298",91,9,10,10,"Ec2",4,0,0,1,788.5
"299",91,9,11,11,"Ec2",4,0,0,1,788.5
"300",91,9,12,12,"Ec2",4,0,0,1,788.5
"301",91,9,13,1,"Ec3",4,0,0,1,1000
"302",91,9,14,2,"Ec3",7,0,1,1,1866.5
"303",91,9,15,3,"Ec3",7,0,1,1,1866.5
"304",91,9,16,4,"Ec3",8,1,1,1,2176.5
"305",91,9,17,5,"Ec3",8,1,1,1,2176.5
"306",91,9,18,6,"Ec3",8,1,1,1,2176.5
"307",91,9,19,7,"Ec3",8,1,1,1,2176.5
"308",91,9,20,8,"Ec3",8,1,1,1,2176.5
"309",91,9,21,9,"Ec3",8,1,1,1,2176.5
"310",91,9,22,10,"Ec3",8,1,1,1,2176.5
"311",91,9,23,11,"Ec3",8,1,1,1,2176.5
"312",91,9,24,12,"Ec3",8,1,1,1,2176.5
"313",91,9,25,1,"Ec2",8,1,1,1,1327.62
"314",91,9,26,2,"Ec2",8,1,1,1,1327.62
"315",91,9,27,3,"Ec2",8,1,1,1,1327.62
"316",91,9,28,4,"Ec2",8,1,1,1,1327.62
"317",91,9,29,5,"Ec2",8,1,1,1,1327.62
"318",91,9,30,6,"Ec2",8,1,1,1,1327.62
"319",91,9,31,7,"Ec2",8,1,1,1,1327.62
"320",91,9,32,8,"Ec2",8,1,1,1,1327.62
"321",91,9,33,9,"Ec2",8,1,1,1,1327.62
"322",91,9,34,10,"Ec2",8,1,1,1,1327.62
"323",91,9,35,11,"Ec2",8,1,1,1,1327.62
"324",91,9,36,12,"Ec2",8,1,1,1,1327.62
"325",91,10,1,1,"Ec2",1,0,0,0,46.85
"326",91,10,2,2,"Ec2",1,0,0,0,46.85
"327",91,10,3,3,"Ec2",1,0,0,0,46.85
"328",91,10,4,4,"Ec2",4,0,0,1,788.5
"329",91,10,5,5,"Ec2",4,0,0,1,788.5
"330",91,10,6,6,"Ec2",4,0,0,1,788.5
"331",91,10,7,7,"Ec2",4,0,0,1,788.5
"332",91,10,8,8,"Ec2",4,0,0,1,788.5
"333",91,10,9,9,"Ec2",4,0,0,1,788.5
"334",91,10,10,10,"Ec2",4,0,0,1,788.5
"335",91,10,11,11,"Ec2",4,0,0,1,788.5
"336",91,10,12,12,"Ec2",7,0,1,1,861
"337",91,10,13,1,"Ec3",7,0,1,1,1866.5
"338",91,10,14,2,"Ec3",7,0,1,1,1866.5
"339",91,10,15,3,"Ec3",7,0,1,1,1866.5
"340",91,10,16,4,"Ec3",7,0,1,1,1866.5
"341",91,10,17,5,"Ec3",8,1,1,1,2176.5
"342",91,10,18,6,"Ec3",8,1,1,1,2176.5
"343",91,10,19,7,"Ec3",8,1,1,1,2176.5
"344",91,10,20,8,"Ec3",8,1,1,1,2176.5
"345",91,10,21,9,"Ec3",8,1,1,1,2176.5
"346",91,10,22,10,"Ec3",8,1,1,1,2176.5
"347",91,10,23,11,"Ec3",8,1,1,1,2176.5
"348",91,10,24,12,"Ec3",8,1,1,1,2176.5
"349",91,10,25,1,"Ec2",8,1,1,1,1327.62
"350",91,10,26,2,"Ec2",8,1,1,1,1327.62
"351",91,10,27,3,"Ec2",8,1,1,1,1327.62
"352",91,10,28,4,"Ec2",8,1,1,1,1327.62
"353",91,10,29,5,"Ec2",8,1,1,1,1327.62
"354",91,10,30,6,"Ec2",8,1,1,1,1327.62
"355",91,10,31,7,"Ec2",8,1,1,1,1327.62
"356",91,10,32,8,"Ec2",8,1,1,1,1327.62
"357",91,10,33,9,"Ec2",8,1,1,1,1327.62
"358",91,10,34,10,"Ec2",8,1,1,1,1327.62
"359",91,10,35,11,"Ec2",8,1,1,1,1327.62
"360",91,10,36,12,"Ec2",8,1,1,1,1327.62
"361",91,11,1,1,"Ec2",1,0,0,0,46.85
"362",91,11,2,2,"Ec2",1,0,0,0,46.85
"363",91,11,3,3,"Ec2",1,0,0,0,46.85
"364",91,11,4,4,"Ec2",1,0,0,0,46.85
"365",91,11,5,5,"Ec2",1,0,0,0,46.85
"366",91,11,6,6,"Ec2",1,0,0,0,46.85
"367",91,11,7,7,"Ec2",1,0,0,0,46.85
"368",91,11,8,8,"Ec2",1,0,0,0,46.85
"369",91,11,9,9,"Ec2",1,0,0,0,46.85
"370",91,11,10,10,"Ec2",1,0,0,0,46.85
"371",91,11,11,11,"Ec2",1,0,0,0,46.85
"372",91,11,12,12,"Ec2",1,0,0,0,46.85
"373",91,11,13,1,"Ec3",1,0,0,0,76.5
"374",91,11,14,2,"Ec3",1,0,0,0,76.5
"375",91,11,15,3,"Ec3",1,0,0,0,76.5
"376",91,11,16,4,"Ec3",1,0,0,0,76.5
"377",91,11,17,5,"Ec3",1,0,0,0,76.5
"378",91,11,18,6,"Ec3",1,0,0,0,76.5
"379",91,11,19,7,"Ec3",1,0,0,0,76.5
"380",91,11,20,8,"Ec3",1,0,0,0,76.5
"381",91,11,21,9,"Ec3",2,1,0,0,328.5
"382",91,11,22,10,"Ec3",6,1,0,1,1348.5
"383",91,11,23,11,"Ec3",6,1,0,1,1348.5
"384",91,11,24,12,"Ec3",6,1,0,1,1348.5
"385",91,11,25,1,"Ec2",6,1,0,1,644.5
"386",91,11,26,2,"Ec2",4,0,0,1,788.5
"387",91,11,27,3,"Ec2",4,0,0,1,788.5
"388",91,11,28,4,"Ec2",4,0,0,1,788.5
"389",91,11,29,5,"Ec2",4,0,0,1,788.5
"390",91,11,30,6,"Ec2",4,0,0,1,788.5
"391",91,11,31,7,"Ec2",4,0,0,1,788.5
"392",91,11,32,8,"Ec2",4,0,0,1,788.5
"393",91,11,33,9,"Ec2",4,0,0,1,788.5
"394",91,11,34,10,"Ec2",4,0,0,1,788.5
"395",91,11,35,11,"Ec2",4,0,0,1,788.5
"396",91,11,36,12,"Ec2",4,0,0,1,788.5
"397",91,12,1,1,"Ec2",1,0,0,0,46.85
"398",91,12,2,2,"Ec2",1,0,0,0,46.85
"399",91,12,3,3,"Ec2",1,0,0,0,46.85
"400",91,12,4,4,"Ec2",1,0,0,0,46.85
"401",91,12,5,5,"Ec2",1,0,0,0,46.85
"402",91,12,6,6,"Ec2",1,0,0,0,46.85
"403",91,12,7,7,"Ec2",4,0,0,1,788.5
"404",91,12,8,8,"Ec2",4,0,0,1,788.5
"405",91,12,9,9,"Ec2",7,0,1,1,861
"406",91,12,10,10,"Ec2",7,0,1,1,861
"407",91,12,11,11,"Ec2",7,0,1,1,861
"408",91,12,12,12,"Ec2",8,1,1,1,1327.62
"409",91,12,13,1,"Ec3",8,1,1,1,2176.5
"410",91,12,14,2,"Ec3",8,1,1,1,2176.5
"411",91,12,15,3,"Ec3",8,1,1,1,2176.5
"412",91,12,16,4,"Ec3",8,1,1,1,2176.5
"413",91,12,17,5,"Ec3",8,1,1,1,2176.5
"414",91,12,18,6,"Ec3",8,1,1,1,2176.5
"415",91,12,19,7,"Ec3",8,1,1,1,2176.5
"416",91,12,20,8,"Ec3",8,1,1,1,2176.5
"417",91,12,21,9,"Ec3",8,1,1,1,2176.5
"418",91,12,22,10,"Ec3",8,1,1,1,2176.5
"419",91,12,23,11,"Ec3",8,1,1,1,2176.5
"420",91,12,24,12,"Ec3",8,1,1,1,2176.5
"421",91,12,25,1,"Ec2",8,1,1,1,1327.62
"422",91,12,26,2,"Ec2",8,1,1,1,1327.62
"423",91,12,27,3,"Ec2",8,1,1,1,1327.62
"424",91,12,28,4,"Ec2",8,1,1,1,1327.62
"425",91,12,29,5,"Ec2",8,1,1,1,1327.62
"426",91,12,30,6,"Ec2",8,1,1,1,1327.62
"427",91,12,31,7,"Ec2",8,1,1,1,1327.62
"428",91,12,32,8,"Ec2",8,1,1,1,1327.62
"429",91,12,33,9,"Ec2",8,1,1,1,1327.62
"430",91,12,34,10,"Ec2",8,1,1,1,1327.62
"431",91,12,35,11,"Ec2",8,1,1,1,1327.62
"432",91,12,36,12,"Ec2",8,1,1,1,1327.62
"433",91,13,1,1,"Ec2",1,0,0,0,46.85
"434",91,13,2,2,"Ec2",1,0,0,0,46.85
"435",91,13,3,3,"Ec2",1,0,0,0,46.85
"436",91,13,4,4,"Ec2",1,0,0,0,46.85
"437",91,13,5,5,"Ec2",1,0,0,0,46.85
"438",91,13,6,6,"Ec2",1,0,0,0,46.85
"439",91,13,7,7,"Ec2",1,0,0,0,46.85
"440",91,13,8,8,"Ec2",1,0,0,0,46.85
"441",91,13,9,9,"Ec2",1,0,0,0,46.85
"442",91,13,10,10,"Ec2",4,0,0,1,788.5
"443",91,13,11,11,"Ec2",4,0,0,1,788.5
"444",91,13,12,12,"Ec2",4,0,0,1,788.5
"445",91,13,13,1,"Ec3",4,0,0,1,1000
"446",91,13,14,2,"Ec3",4,0,0,1,1000
"447",91,13,15,3,"Ec3",4,0,0,1,1000
"448",91,13,16,4,"Ec3",6,1,0,1,1348.5
"449",91,13,17,5,"Ec3",6,1,0,1,1348.5
"450",91,13,18,6,"Ec3",6,1,0,1,1348.5
"451",91,13,19,7,"Ec3",8,1,1,1,2176.5
"452",91,13,20,8,"Ec3",8,1,1,1,2176.5
"453",91,13,21,9,"Ec3",8,1,1,1,2176.5
"454",91,13,22,10,"Ec3",8,1,1,1,2176.5
"455",91,13,23,11,"Ec3",8,1,1,1,2176.5
"456",91,13,24,12,"Ec3",8,1,1,1,2176.5
"457",91,13,25,1,"Ec2",8,1,1,1,1327.62
"458",91,13,26,2,"Ec2",8,1,1,1,1327.62
"459",91,13,27,3,"Ec2",8,1,1,1,1327.62
"460",91,13,28,4,"Ec2",8,1,1,1,1327.62
"461",91,13,29,5,"Ec2",8,1,1,1,1327.62
"462",91,13,30,6,"Ec2",8,1,1,1,1327.62
"463",91,13,31,7,"Ec2",8,1,1,1,1327.62
"464",91,13,32,8,"Ec2",8,1,1,1,1327.62
"465",91,13,33,9,"Ec2",8,1,1,1,1327.62
"466",91,13,34,10,"Ec2",8,1,1,1,1327.62
"467",91,13,35,11,"Ec2",8,1,1,1,1327.62
"468",91,13,36,12,"Ec2",8,1,1,1,1327.62
"469",91,14,1,1,"Ec2",1,0,0,0,46.85
"470",91,14,2,2,"Ec2",1,0,0,0,46.85
"471",91,14,3,3,"Ec2",4,0,0,1,788.5
"472",91,14,4,4,"Ec2",4,0,0,1,788.5
"473",91,14,5,5,"Ec2",4,0,0,1,788.5
