"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"236",117,7,20,8,"Ec1",3,0,1,0,126.5
"237",117,7,21,9,"Ec1",3,0,1,0,126.5
"238",117,7,22,10,"Ec1",3,0,1,0,126.5
"239",117,7,23,11,"Ec1",3,0,1,0,126.5
"240",117,7,24,12,"Ec1",3,0,1,0,126.5
"241",117,7,25,1,"Ec3",3,0,1,0,47.8
"242",117,7,26,2,"Ec3",3,0,1,0,47.8
"243",117,7,27,3,"Ec3",3,0,1,0,47.8
"244",117,7,28,4,"Ec3",3,0,1,0,47.8
"245",117,7,29,5,"Ec3",3,0,1,0,47.8
"246",117,7,30,6,"Ec3",3,0,1,0,47.8
"247",117,7,31,7,"Ec3",3,0,1,0,47.8
"248",117,7,32,8,"Ec3",3,0,1,0,47.8
"249",117,7,33,9,"Ec3",3,0,1,0,47.8
"250",117,7,34,10,"Ec3",3,0,1,0,47.8
"251",117,7,35,11,"Ec3",3,0,1,0,47.8
"252",117,7,36,12,"Ec3",3,0,1,0,47.8
"253",117,8,1,1,"Ec3",1,0,0,0,76.5
"254",117,8,2,2,"Ec3",1,0,0,0,76.5
"255",117,8,3,3,"Ec3",1,0,0,0,76.5
"256",117,8,4,4,"Ec3",1,0,0,0,76.5
"257",117,8,5,5,"Ec3",1,0,0,0,76.5
"258",117,8,6,6,"Ec3",1,0,0,0,76.5
"259",117,8,7,7,"Ec3",1,0,0,0,76.5
"260",117,8,8,8,"Ec3",1,0,0,0,76.5
"261",117,8,9,9,"Ec3",1,0,0,0,76.5
"262",117,8,10,10,"Ec3",1,0,0,0,76.5
"263",117,8,11,11,"Ec3",1,0,0,0,76.5
"264",117,8,12,12,"Ec3",1,0,0,0,76.5
"265",117,8,13,1,"Ec1",1,0,0,0,51
"266",117,8,14,2,"Ec1",1,0,0,0,51
"267",117,8,15,3,"Ec1",1,0,0,0,51
"268",117,8,16,4,"Ec1",1,0,0,0,51
"269",117,8,17,5,"Ec1",1,0,0,0,51
"270",117,8,18,6,"Ec1",1,0,0,0,51
"271",117,8,19,7,"Ec1",1,0,0,0,51
"272",117,8,20,8,"Ec1",1,0,0,0,51
"273",117,8,21,9,"Ec1",1,0,0,0,51
"274",117,8,22,10,"Ec1",1,0,0,0,51
"275",117,8,23,11,"Ec1",1,0,0,0,51
"276",117,8,24,12,"Ec1",1,0,0,0,51
"277",117,8,25,1,"Ec3",1,0,0,0,76.5
"278",117,8,26,2,"Ec3",1,0,0,0,76.5
"279",117,8,27,3,"Ec3",1,0,0,0,76.5
"280",117,8,28,4,"Ec3",1,0,0,0,76.5
"281",117,8,29,5,"Ec3",1,0,0,0,76.5
"282",117,8,30,6,"Ec3",1,0,0,0,76.5
"283",117,8,31,7,"Ec3",1,0,0,0,76.5
"284",117,8,32,8,"Ec3",1,0,0,0,76.5
"285",117,8,33,9,"Ec3",1,0,0,0,76.5
"286",117,8,34,10,"Ec3",1,0,0,0,76.5
"287",117,8,35,11,"Ec3",1,0,0,0,76.5
"288",117,8,36,12,"Ec3",1,0,0,0,76.5
"289",117,9,1,1,"Ec3",1,0,0,0,76.5
"290",117,9,2,2,"Ec3",1,0,0,0,76.5
"291",117,9,3,3,"Ec3",1,0,0,0,76.5
"292",117,9,4,4,"Ec3",1,0,0,0,76.5
"293",117,9,5,5,"Ec3",1,0,0,0,76.5
"294",117,9,6,6,"Ec3",1,0,0,0,76.5
"295",117,9,7,7,"Ec3",1,0,0,0,76.5
"296",117,9,8,8,"Ec3",1,0,0,0,76.5
"297",117,9,9,9,"Ec3",1,0,0,0,76.5
"298",117,9,10,10,"Ec3",1,0,0,0,76.5
"299",117,9,11,11,"Ec3",1,0,0,0,76.5
"300",117,9,12,12,"Ec3",1,0,0,0,76.5
"301",117,9,13,1,"Ec1",1,0,0,0,51
"302",117,9,14,2,"Ec1",1,0,0,0,51
"303",117,9,15,3,"Ec1",1,0,0,0,51
"304",117,9,16,4,"Ec1",1,0,0,0,51
"305",117,9,17,5,"Ec1",1,0,0,0,51
"306",117,9,18,6,"Ec1",1,0,0,0,51
"307",117,9,19,7,"Ec1",2,1,0,0,260
"308",117,9,20,8,"Ec1",2,1,0,0,260
"309",117,9,21,9,"Ec1",2,1,0,0,260
"310",117,9,22,10,"Ec1",2,1,0,0,260
"311",117,9,23,11,"Ec1",2,1,0,0,260
"312",117,9,24,12,"Ec1",2,1,0,0,260
"313",117,9,25,1,"Ec3",2,1,0,0,328.5
"314",117,9,26,2,"Ec3",2,1,0,0,328.5
"315",117,9,27,3,"Ec3",2,1,0,0,328.5
"316",117,9,28,4,"Ec3",2,1,0,0,328.5
"317",117,9,29,5,"Ec3",2,1,0,0,328.5
"318",117,9,30,6,"Ec3",2,1,0,0,328.5
"319",117,9,31,7,"Ec3",2,1,0,0,328.5
"320",117,9,32,8,"Ec3",2,1,0,0,328.5
"321",117,9,33,9,"Ec3",2,1,0,0,328.5
"322",117,9,34,10,"Ec3",2,1,0,0,328.5
"323",117,9,35,11,"Ec3",2,1,0,0,328.5
"324",117,9,36,12,"Ec3",2,1,0,0,328.5
"325",117,10,1,1,"Ec3",1,0,0,0,76.5
"326",117,10,2,2,"Ec3",1,0,0,0,76.5
"327",117,10,3,3,"Ec3",1,0,0,0,76.5
"328",117,10,4,4,"Ec3",1,0,0,0,76.5
"329",117,10,5,5,"Ec3",1,0,0,0,76.5
"330",117,10,6,6,"Ec3",1,0,0,0,76.5
"331",117,10,7,7,"Ec3",1,0,0,0,76.5
"332",117,10,8,8,"Ec3",1,0,0,0,76.5
"333",117,10,9,9,"Ec3",1,0,0,0,76.5
"334",117,10,10,10,"Ec3",4,0,0,1,1000
"335",117,10,11,11,"Ec3",4,0,0,1,1000
"336",117,10,12,12,"Ec3",4,0,0,1,1000
"337",117,10,13,1,"Ec1",4,0,0,1,1545.5
"338",117,10,14,2,"Ec1",4,0,0,1,1545.5
"339",117,10,15,3,"Ec1",4,0,0,1,1545.5
"340",117,10,16,4,"Ec1",4,0,0,1,1545.5
"341",117,10,17,5,"Ec1",4,0,0,1,1545.5
"342",117,10,18,6,"Ec1",4,0,0,1,1545.5
"343",117,10,19,7,"Ec1",4,0,0,1,1545.5
"344",117,10,20,8,"Ec1",4,0,0,1,1545.5
"345",117,10,21,9,"Ec1",4,0,0,1,1545.5
"346",117,10,22,10,"Ec1",4,0,0,1,1545.5
"347",117,10,23,11,"Ec1",4,0,0,1,1545.5
"348",117,10,24,12,"Ec1",4,0,0,1,1545.5
"349",117,10,25,1,"Ec3",4,0,0,1,1000
"350",117,10,26,2,"Ec3",4,0,0,1,1000
"351",117,10,27,3,"Ec3",4,0,0,1,1000
"352",117,10,28,4,"Ec3",4,0,0,1,1000
"353",117,10,29,5,"Ec3",4,0,0,1,1000
"354",117,10,30,6,"Ec3",4,0,0,1,1000
"355",117,10,31,7,"Ec3",4,0,0,1,1000
"356",117,10,32,8,"Ec3",4,0,0,1,1000
"357",117,10,33,9,"Ec3",4,0,0,1,1000
"358",117,10,34,10,"Ec3",4,0,0,1,1000
"359",117,10,35,11,"Ec3",4,0,0,1,1000
"360",117,10,36,12,"Ec3",4,0,0,1,1000
"361",117,11,1,1,"Ec3",1,0,0,0,76.5
"362",117,11,2,2,"Ec3",1,0,0,0,76.5
"363",117,11,3,3,"Ec3",1,0,0,0,76.5
"364",117,11,4,4,"Ec3",1,0,0,0,76.5
"365",117,11,5,5,"Ec3",1,0,0,0,76.5
"366",117,11,6,6,"Ec3",1,0,0,0,76.5
"367",117,11,7,7,"Ec3",1,0,0,0,76.5
"368",117,11,8,8,"Ec3",1,0,0,0,76.5
"369",117,11,9,9,"Ec3",1,0,0,0,76.5
"370",117,11,10,10,"Ec3",1,0,0,0,76.5
"371",117,11,11,11,"Ec3",1,0,0,0,76.5
"372",117,11,12,12,"Ec3",1,0,0,0,76.5
"373",117,11,13,1,"Ec1",1,0,0,0,51
"374",117,11,14,2,"Ec1",1,0,0,0,51
"375",117,11,15,3,"Ec1",1,0,0,0,51
"376",117,11,16,4,"Ec1",1,0,0,0,51
"377",117,11,17,5,"Ec1",1,0,0,0,51
"378",117,11,18,6,"Ec1",1,0,0,0,51
"379",117,11,19,7,"Ec1",1,0,0,0,51
"380",117,11,20,8,"Ec1",1,0,0,0,51
"381",117,11,21,9,"Ec1",1,0,0,0,51
"382",117,11,22,10,"Ec1",1,0,0,0,51
"383",117,11,23,11,"Ec1",1,0,0,0,51
"384",117,11,24,12,"Ec1",1,0,0,0,51
"385",117,11,25,1,"Ec3",1,0,0,0,76.5
"386",117,11,26,2,"Ec3",1,0,0,0,76.5
"387",117,11,27,3,"Ec3",1,0,0,0,76.5
"388",117,11,28,4,"Ec3",1,0,0,0,76.5
"389",117,11,29,5,"Ec3",1,0,0,0,76.5
"390",117,11,30,6,"Ec3",1,0,0,0,76.5
"391",117,11,31,7,"Ec3",1,0,0,0,76.5
"392",117,11,32,8,"Ec3",1,0,0,0,76.5
"393",117,11,33,9,"Ec3",1,0,0,0,76.5
"394",117,11,34,10,"Ec3",1,0,0,0,76.5
"395",117,11,35,11,"Ec3",1,0,0,0,76.5
"396",117,11,36,12,"Ec3",1,0,0,0,76.5
"397",117,12,1,1,"Ec3",1,0,0,0,76.5
"398",117,12,2,2,"Ec3",1,0,0,0,76.5
"399",117,12,3,3,"Ec3",1,0,0,0,76.5
"400",117,12,4,4,"Ec3",1,0,0,0,76.5
"401",117,12,5,5,"Ec3",1,0,0,0,76.5
"402",117,12,6,6,"Ec3",1,0,0,0,76.5
"403",117,12,7,7,"Ec3",1,0,0,0,76.5
"404",117,12,8,8,"Ec3",1,0,0,0,76.5
"405",117,12,9,9,"Ec3",1,0,0,0,76.5
"406",117,12,10,10,"Ec3",1,0,0,0,76.5
"407",117,12,11,11,"Ec3",1,0,0,0,76.5
"408",117,12,12,12,"Ec3",1,0,0,0,76.5
"409",117,12,13,1,"Ec1",1,0,0,0,51
"410",117,12,14,2,"Ec1",1,0,0,0,51
"411",117,12,15,3,"Ec1",1,0,0,0,51
"412",117,12,16,4,"Ec1",1,0,0,0,51
"413",117,12,17,5,"Ec1",2,1,0,0,260
"414",117,12,18,6,"Ec1",2,1,0,0,260
"415",117,12,19,7,"Ec1",2,1,0,0,260
"416",117,12,20,8,"Ec1",2,1,0,0,260
"417",117,12,21,9,"Ec1",2,1,0,0,260
"418",117,12,22,10,"Ec1",2,1,0,0,260
"419",117,12,23,11,"Ec1",2,1,0,0,260
"420",117,12,24,12,"Ec1",2,1,0,0,260
"421",117,12,25,1,"Ec3",2,1,0,0,328.5
"422",117,12,26,2,"Ec3",2,1,0,0,328.5
"423",117,12,27,3,"Ec3",2,1,0,0,328.5
"424",117,12,28,4,"Ec3",2,1,0,0,328.5
"425",117,12,29,5,"Ec3",2,1,0,0,328.5
"426",117,12,30,6,"Ec3",2,1,0,0,328.5
"427",117,12,31,7,"Ec3",2,1,0,0,328.5
"428",117,12,32,8,"Ec3",2,1,0,0,328.5
"429",117,12,33,9,"Ec3",2,1,0,0,328.5
"430",117,12,34,10,"Ec3",2,1,0,0,328.5
"431",117,12,35,11,"Ec3",2,1,0,0,328.5
"432",117,12,36,12,"Ec3",2,1,0,0,328.5
"433",117,13,1,1,"Ec3",1,0,0,0,76.5
"434",117,13,2,2,"Ec3",1,0,0,0,76.5
"435",117,13,3,3,"Ec3",1,0,0,0,76.5
"436",117,13,4,4,"Ec3",1,0,0,0,76.5
"437",117,13,5,5,"Ec3",1,0,0,0,76.5
"438",117,13,6,6,"Ec3",1,0,0,0,76.5
"439",117,13,7,7,"Ec3",1,0,0,0,76.5
"440",117,13,8,8,"Ec3",1,0,0,0,76.5
"441",117,13,9,9,"Ec3",1,0,0,0,76.5
"442",117,13,10,10,"Ec3",1,0,0,0,76.5
"443",117,13,11,11,"Ec3",1,0,0,0,76.5
"444",117,13,12,12,"Ec3",1,0,0,0,76.5
"445",117,13,13,1,"Ec1",1,0,0,0,51
"446",117,13,14,2,"Ec1",1,0,0,0,51
"447",117,13,15,3,"Ec1",1,0,0,0,51
"448",117,13,16,4,"Ec1",1,0,0,0,51
"449",117,13,17,5,"Ec1",1,0,0,0,51
"450",117,13,18,6,"Ec1",1,0,0,0,51
"451",117,13,19,7,"Ec1",1,0,0,0,51
"452",117,13,20,8,"Ec1",1,0,0,0,51
"453",117,13,21,9,"Ec1",1,0,0,0,51
"454",117,13,22,10,"Ec1",1,0,0,0,51
"455",117,13,23,11,"Ec1",1,0,0,0,51
"456",117,13,24,12,"Ec1",1,0,0,0,51
"457",117,13,25,1,"Ec3",1,0,0,0,76.5
"458",117,13,26,2,"Ec3",1,0,0,0,76.5
"459",117,13,27,3,"Ec3",1,0,0,0,76.5
"460",117,13,28,4,"Ec3",1,0,0,0,76.5
"461",117,13,29,5,"Ec3",1,0,0,0,76.5
"462",117,13,30,6,"Ec3",1,0,0,0,76.5
"463",117,13,31,7,"Ec3",1,0,0,0,76.5
"464",117,13,32,8,"Ec3",1,0,0,0,76.5
"465",117,13,33,9,"Ec3",1,0,0,0,76.5
"466",117,13,34,10,"Ec3",1,0,0,0,76.5
"467",117,13,35,11,"Ec3",1,0,0,0,76.5
"468",117,13,36,12,"Ec3",1,0,0,0,76.5
"469",117,14,1,1,"Ec3",1,0,0,0,76.5
"470",117,14,2,2,"Ec3",1,0,0,0,76.5
"471",117,14,3,3,"Ec3",1,0,0,0,76.5
"472",117,14,4,4,"Ec3",1,0,0,0,76.5
"473",117,14,5,5,"Ec3",1,0,0,0,76.5
"474",117,14,6,6,"Ec3",1,0,0,0,76.5
"475",117,14,7,7,"Ec3",1,0,0,0,76.5
"476",117,14,8,8,"Ec3",1,0,0,0,76.5
"477",117,14,9,9,"Ec3",1,0,0,0,76.5
"478",117,14,10,10,"Ec3",1,0,0,0,76.5
"479",117,14,11,11,"Ec3",1,0,0,0,76.5
"480",117,14,12,12,"Ec3",1,0,0,0,76.5
"481",117,14,13,1,"Ec1",1,0,0,0,51
"482",117,14,14,2,"Ec1",1,0,0,0,51
"483",117,14,15,3,"Ec1",1,0,0,0,51
"484",117,14,16,4,"Ec1",1,0,0,0,51
"485",117,14,17,5,"Ec1",1,0,0,0,51
"486",117,14,18,6,"Ec1",1,0,0,0,51
"487",117,14,19,7,"Ec1",1,0,0,0,51
"488",117,14,20,8,"Ec1",1,0,0,0,51
