"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"77",116,3,5,5,"Ec3",1,0,0,0,76.5
"78",116,3,6,6,"Ec3",1,0,0,0,76.5
"79",116,3,7,7,"Ec3",1,0,0,0,76.5
"80",116,3,8,8,"Ec3",1,0,0,0,76.5
"81",116,3,9,9,"Ec3",1,0,0,0,76.5
"82",116,3,10,10,"Ec3",1,0,0,0,76.5
"83",116,3,11,11,"Ec3",1,0,0,0,76.5
"84",116,3,12,12,"Ec3",1,0,0,0,76.5
"85",116,3,13,13,"Ec3",1,0,0,0,76.5
"86",116,3,14,14,"Ec3",1,0,0,0,76.5
"87",116,3,15,15,"Ec3",1,0,0,0,76.5
"88",116,3,16,16,"Ec3",1,0,0,0,76.5
"89",116,3,17,17,"Ec3",1,0,0,0,76.5
"90",116,3,18,18,"Ec3",1,0,0,0,76.5
"91",116,3,19,19,"Ec3",1,0,0,0,76.5
"92",116,3,20,20,"Ec3",1,0,0,0,76.5
"93",116,3,21,21,"Ec3",1,0,0,0,76.5
"94",116,3,22,22,"Ec3",1,0,0,0,76.5
"95",116,3,23,23,"Ec3",1,0,0,0,76.5
"96",116,3,24,24,"Ec3",1,0,0,0,76.5
"97",116,3,25,25,"Ec3",1,0,0,0,76.5
"98",116,3,26,26,"Ec3",1,0,0,0,76.5
"99",116,3,27,27,"Ec3",1,0,0,0,76.5
"100",116,3,28,28,"Ec3",1,0,0,0,76.5
"101",116,3,29,29,"Ec3",1,0,0,0,76.5
"102",116,3,30,30,"Ec3",1,0,0,0,76.5
"103",116,3,31,31,"Ec3",1,0,0,0,76.5
"104",116,3,32,32,"Ec3",1,0,0,0,76.5
"105",116,3,33,33,"Ec3",1,0,0,0,76.5
"106",116,3,34,34,"Ec3",1,0,0,0,76.5
"107",116,3,35,35,"Ec3",1,0,0,0,76.5
"108",116,3,36,36,"Ec3",1,0,0,0,76.5
"109",116,4,1,1,"Ec3",1,0,0,0,76.5
"110",116,4,2,2,"Ec3",1,0,0,0,76.5
"111",116,4,3,3,"Ec3",1,0,0,0,76.5
"112",116,4,4,4,"Ec3",1,0,0,0,76.5
"113",116,4,5,5,"Ec3",1,0,0,0,76.5
"114",116,4,6,6,"Ec3",1,0,0,0,76.5
"115",116,4,7,7,"Ec3",1,0,0,0,76.5
"116",116,4,8,8,"Ec3",1,0,0,0,76.5
"117",116,4,9,9,"Ec3",1,0,0,0,76.5
"118",116,4,10,10,"Ec3",1,0,0,0,76.5
"119",116,4,11,11,"Ec3",1,0,0,0,76.5
"120",116,4,12,12,"Ec3",1,0,0,0,76.5
"121",116,4,13,13,"Ec3",1,0,0,0,76.5
"122",116,4,14,14,"Ec3",1,0,0,0,76.5
"123",116,4,15,15,"Ec3",1,0,0,0,76.5
"124",116,4,16,16,"Ec3",1,0,0,0,76.5
"125",116,4,17,17,"Ec3",1,0,0,0,76.5
"126",116,4,18,18,"Ec3",1,0,0,0,76.5
"127",116,4,19,19,"Ec3",1,0,0,0,76.5
"128",116,4,20,20,"Ec3",1,0,0,0,76.5
"129",116,4,21,21,"Ec3",1,0,0,0,76.5
"130",116,4,22,22,"Ec3",1,0,0,0,76.5
"131",116,4,23,23,"Ec3",1,0,0,0,76.5
"132",116,4,24,24,"Ec3",1,0,0,0,76.5
"133",116,4,25,25,"Ec3",1,0,0,0,76.5
"134",116,4,26,26,"Ec3",1,0,0,0,76.5
"135",116,4,27,27,"Ec3",1,0,0,0,76.5
"136",116,4,28,28,"Ec3",1,0,0,0,76.5
"137",116,4,29,29,"Ec3",1,0,0,0,76.5
"138",116,4,30,30,"Ec3",1,0,0,0,76.5
"139",116,4,31,31,"Ec3",1,0,0,0,76.5
"140",116,4,32,32,"Ec3",1,0,0,0,76.5
"141",116,4,33,33,"Ec3",1,0,0,0,76.5
"142",116,4,34,34,"Ec3",1,0,0,0,76.5
"143",116,4,35,35,"Ec3",1,0,0,0,76.5
"144",116,4,36,36,"Ec3",1,0,0,0,76.5
"145",116,5,1,1,"Ec3",1,0,0,0,76.5
"146",116,5,2,2,"Ec3",1,0,0,0,76.5
"147",116,5,3,3,"Ec3",1,0,0,0,76.5
"148",116,5,4,4,"Ec3",1,0,0,0,76.5
"149",116,5,5,5,"Ec3",1,0,0,0,76.5
"150",116,5,6,6,"Ec3",1,0,0,0,76.5
"151",116,5,7,7,"Ec3",1,0,0,0,76.5
"152",116,5,8,8,"Ec3",1,0,0,0,76.5
"153",116,5,9,9,"Ec3",1,0,0,0,76.5
"154",116,5,10,10,"Ec3",1,0,0,0,76.5
"155",116,5,11,11,"Ec3",2,1,0,0,328.5
"156",116,5,12,12,"Ec3",2,1,0,0,328.5
"157",116,5,13,13,"Ec3",2,1,0,0,328.5
"158",116,5,14,14,"Ec3",2,1,0,0,328.5
"159",116,5,15,15,"Ec3",2,1,0,0,328.5
"160",116,5,16,16,"Ec3",2,1,0,0,328.5
"161",116,5,17,17,"Ec3",2,1,0,0,328.5
"162",116,5,18,18,"Ec3",2,1,0,0,328.5
"163",116,5,19,19,"Ec3",2,1,0,0,328.5
"164",116,5,20,20,"Ec3",2,1,0,0,328.5
"165",116,5,21,21,"Ec3",2,1,0,0,328.5
"166",116,5,22,22,"Ec3",2,1,0,0,328.5
"167",116,5,23,23,"Ec3",2,1,0,0,328.5
"168",116,5,24,24,"Ec3",2,1,0,0,328.5
"169",116,5,25,25,"Ec3",2,1,0,0,328.5
"170",116,5,26,26,"Ec3",2,1,0,0,328.5
"171",116,5,27,27,"Ec3",2,1,0,0,328.5
"172",116,5,28,28,"Ec3",2,1,0,0,328.5
"173",116,5,29,29,"Ec3",2,1,0,0,328.5
"174",116,5,30,30,"Ec3",2,1,0,0,328.5
"175",116,5,31,31,"Ec3",2,1,0,0,328.5
"176",116,5,32,32,"Ec3",2,1,0,0,328.5
"177",116,5,33,33,"Ec3",2,1,0,0,328.5
"178",116,5,34,34,"Ec3",2,1,0,0,328.5
"179",116,5,35,35,"Ec3",2,1,0,0,328.5
"180",116,5,36,36,"Ec3",2,1,0,0,328.5
"181",116,6,1,1,"Ec3",1,0,0,0,76.5
"182",116,6,2,2,"Ec3",1,0,0,0,76.5
"183",116,6,3,3,"Ec3",1,0,0,0,76.5
"184",116,6,4,4,"Ec3",1,0,0,0,76.5
"185",116,6,5,5,"Ec3",1,0,0,0,76.5
"186",116,6,6,6,"Ec3",1,0,0,0,76.5
"187",116,6,7,7,"Ec3",1,0,0,0,76.5
"188",116,6,8,8,"Ec3",1,0,0,0,76.5
"189",116,6,9,9,"Ec3",1,0,0,0,76.5
"190",116,6,10,10,"Ec3",1,0,0,0,76.5
"191",116,6,11,11,"Ec3",1,0,0,0,76.5
"192",116,6,12,12,"Ec3",1,0,0,0,76.5
"193",116,6,13,13,"Ec3",1,0,0,0,76.5
"194",116,6,14,14,"Ec3",1,0,0,0,76.5
"195",116,6,15,15,"Ec3",1,0,0,0,76.5
"196",116,6,16,16,"Ec3",1,0,0,0,76.5
"197",116,6,17,17,"Ec3",1,0,0,0,76.5
"198",116,6,18,18,"Ec3",1,0,0,0,76.5
"199",116,6,19,19,"Ec3",1,0,0,0,76.5
"200",116,6,20,20,"Ec3",1,0,0,0,76.5
"201",116,6,21,21,"Ec3",1,0,0,0,76.5
"202",116,6,22,22,"Ec3",1,0,0,0,76.5
"203",116,6,23,23,"Ec3",1,0,0,0,76.5
"204",116,6,24,24,"Ec3",1,0,0,0,76.5
"205",116,6,25,25,"Ec3",1,0,0,0,76.5
"206",116,6,26,26,"Ec3",1,0,0,0,76.5
"207",116,6,27,27,"Ec3",1,0,0,0,76.5
"208",116,6,28,28,"Ec3",1,0,0,0,76.5
"209",116,6,29,29,"Ec3",1,0,0,0,76.5
"210",116,6,30,30,"Ec3",1,0,0,0,76.5
"211",116,6,31,31,"Ec3",1,0,0,0,76.5
"212",116,6,32,32,"Ec3",1,0,0,0,76.5
"213",116,6,33,33,"Ec3",1,0,0,0,76.5
"214",116,6,34,34,"Ec3",1,0,0,0,76.5
"215",116,6,35,35,"Ec3",1,0,0,0,76.5
"216",116,6,36,36,"Ec3",1,0,0,0,76.5
"217",116,7,1,1,"Ec3",1,0,0,0,76.5
"218",116,7,2,2,"Ec3",1,0,0,0,76.5
"219",116,7,3,3,"Ec3",1,0,0,0,76.5
"220",116,7,4,4,"Ec3",1,0,0,0,76.5
"221",116,7,5,5,"Ec3",4,0,0,1,1000
"222",116,7,6,6,"Ec3",4,0,0,1,1000
"223",116,7,7,7,"Ec3",4,0,0,1,1000
"224",116,7,8,8,"Ec3",4,0,0,1,1000
"225",116,7,9,9,"Ec3",4,0,0,1,1000
"226",116,7,10,10,"Ec3",4,0,0,1,1000
"227",116,7,11,11,"Ec3",4,0,0,1,1000
"228",116,7,12,12,"Ec3",4,0,0,1,1000
"229",116,7,13,13,"Ec3",4,0,0,1,1000
"230",116,7,14,14,"Ec3",4,0,0,1,1000
"231",116,7,15,15,"Ec3",4,0,0,1,1000
"232",116,7,16,16,"Ec3",4,0,0,1,1000
"233",116,7,17,17,"Ec3",4,0,0,1,1000
"234",116,7,18,18,"Ec3",4,0,0,1,1000
"235",116,7,19,19,"Ec3",4,0,0,1,1000
"236",116,7,20,20,"Ec3",4,0,0,1,1000
"237",116,7,21,21,"Ec3",4,0,0,1,1000
"238",116,7,22,22,"Ec3",4,0,0,1,1000
"239",116,7,23,23,"Ec3",4,0,0,1,1000
"240",116,7,24,24,"Ec3",4,0,0,1,1000
"241",116,7,25,25,"Ec3",4,0,0,1,1000
"242",116,7,26,26,"Ec3",4,0,0,1,1000
"243",116,7,27,27,"Ec3",4,0,0,1,1000
"244",116,7,28,28,"Ec3",4,0,0,1,1000
"245",116,7,29,29,"Ec3",4,0,0,1,1000
"246",116,7,30,30,"Ec3",4,0,0,1,1000
"247",116,7,31,31,"Ec3",4,0,0,1,1000
"248",116,7,32,32,"Ec3",4,0,0,1,1000
"249",116,7,33,33,"Ec3",4,0,0,1,1000
"250",116,7,34,34,"Ec3",4,0,0,1,1000
"251",116,7,35,35,"Ec3",4,0,0,1,1000
"252",116,7,36,36,"Ec3",4,0,0,1,1000
"253",116,8,1,1,"Ec3",1,0,0,0,76.5
"254",116,8,2,2,"Ec3",1,0,0,0,76.5
"255",116,8,3,3,"Ec3",1,0,0,0,76.5
"256",116,8,4,4,"Ec3",1,0,0,0,76.5
"257",116,8,5,5,"Ec3",1,0,0,0,76.5
"258",116,8,6,6,"Ec3",1,0,0,0,76.5
"259",116,8,7,7,"Ec3",1,0,0,0,76.5
"260",116,8,8,8,"Ec3",1,0,0,0,76.5
"261",116,8,9,9,"Ec3",1,0,0,0,76.5
"262",116,8,10,10,"Ec3",1,0,0,0,76.5
"263",116,8,11,11,"Ec3",1,0,0,0,76.5
"264",116,8,12,12,"Ec3",1,0,0,0,76.5
"265",116,8,13,13,"Ec3",1,0,0,0,76.5
"266",116,8,14,14,"Ec3",1,0,0,0,76.5
"267",116,8,15,15,"Ec3",1,0,0,0,76.5
"268",116,8,16,16,"Ec3",1,0,0,0,76.5
"269",116,8,17,17,"Ec3",1,0,0,0,76.5
"270",116,8,18,18,"Ec3",1,0,0,0,76.5
"271",116,8,19,19,"Ec3",1,0,0,0,76.5
"272",116,8,20,20,"Ec3",1,0,0,0,76.5
"273",116,8,21,21,"Ec3",1,0,0,0,76.5
"274",116,8,22,22,"Ec3",1,0,0,0,76.5
"275",116,8,23,23,"Ec3",1,0,0,0,76.5
"276",116,8,24,24,"Ec3",1,0,0,0,76.5
"277",116,8,25,25,"Ec3",1,0,0,0,76.5
"278",116,8,26,26,"Ec3",1,0,0,0,76.5
"279",116,8,27,27,"Ec3",1,0,0,0,76.5
"280",116,8,28,28,"Ec3",1,0,0,0,76.5
"281",116,8,29,29,"Ec3",1,0,0,0,76.5
"282",116,8,30,30,"Ec3",1,0,0,0,76.5
"283",116,8,31,31,"Ec3",1,0,0,0,76.5
"284",116,8,32,32,"Ec3",1,0,0,0,76.5
"285",116,8,33,33,"Ec3",1,0,0,0,76.5
"286",116,8,34,34,"Ec3",1,0,0,0,76.5
"287",116,8,35,35,"Ec3",1,0,0,0,76.5
"288",116,8,36,36,"Ec3",4,0,0,1,1000
"289",116,9,1,1,"Ec3",1,0,0,0,76.5
"290",116,9,2,2,"Ec3",1,0,0,0,76.5
"291",116,9,3,3,"Ec3",1,0,0,0,76.5
"292",116,9,4,4,"Ec3",1,0,0,0,76.5
"293",116,9,5,5,"Ec3",1,0,0,0,76.5
"294",116,9,6,6,"Ec3",1,0,0,0,76.5
"295",116,9,7,7,"Ec3",1,0,0,0,76.5
"296",116,9,8,8,"Ec3",1,0,0,0,76.5
"297",116,9,9,9,"Ec3",1,0,0,0,76.5
"298",116,9,10,10,"Ec3",1,0,0,0,76.5
"299",116,9,11,11,"Ec3",1,0,0,0,76.5
"300",116,9,12,12,"Ec3",1,0,0,0,76.5
"301",116,9,13,13,"Ec3",1,0,0,0,76.5
"302",116,9,14,14,"Ec3",1,0,0,0,76.5
"303",116,9,15,15,"Ec3",1,0,0,0,76.5
"304",116,9,16,16,"Ec3",1,0,0,0,76.5
"305",116,9,17,17,"Ec3",1,0,0,0,76.5
"306",116,9,18,18,"Ec3",1,0,0,0,76.5
"307",116,9,19,19,"Ec3",1,0,0,0,76.5
"308",116,9,20,20,"Ec3",1,0,0,0,76.5
"309",116,9,21,21,"Ec3",1,0,0,0,76.5
"310",116,9,22,22,"Ec3",1,0,0,0,76.5
"311",116,9,23,23,"Ec3",1,0,0,0,76.5
"312",116,9,24,24,"Ec3",1,0,0,0,76.5
"313",116,9,25,25,"Ec3",1,0,0,0,76.5
"314",116,9,26,26,"Ec3",1,0,0,0,76.5
"315",116,9,27,27,"Ec3",1,0,0,0,76.5
"316",116,9,28,28,"Ec3",1,0,0,0,76.5
"317",116,9,29,29,"Ec3",1,0,0,0,76.5
"318",116,9,30,30,"Ec3",1,0,0,0,76.5
"319",116,9,31,31,"Ec3",1,0,0,0,76.5
"320",116,9,32,32,"Ec3",1,0,0,0,76.5
"321",116,9,33,33,"Ec3",1,0,0,0,76.5
"322",116,9,34,34,"Ec3",1,0,0,0,76.5
"323",116,9,35,35,"Ec3",1,0,0,0,76.5
"324",116,9,36,36,"Ec3",1,0,0,0,76.5
"325",116,10,1,1,"Ec3",1,0,0,0,76.5
"326",116,10,2,2,"Ec3",1,0,0,0,76.5
"327",116,10,3,3,"Ec3",1,0,0,0,76.5
"328",116,10,4,4,"Ec3",1,0,0,0,76.5
"329",116,10,5,5,"Ec3",1,0,0,0,76.5
"330",116,10,6,6,"Ec3",1,0,0,0,76.5
"331",116,10,7,7,"Ec3",1,0,0,0,76.5
"332",116,10,8,8,"Ec3",1,0,0,0,76.5
"333",116,10,9,9,"Ec3",1,0,0,0,76.5
"334",116,10,10,10,"Ec3",1,0,0,0,76.5
"335",116,10,11,11,"Ec3",1,0,0,0,76.5
"336",116,10,12,12,"Ec3",1,0,0,0,76.5
"337",116,10,13,13,"Ec3",1,0,0,0,76.5
"338",116,10,14,14,"Ec3",1,0,0,0,76.5
"339",116,10,15,15,"Ec3",1,0,0,0,76.5
"340",116,10,16,16,"Ec3",1,0,0,0,76.5
"341",116,10,17,17,"Ec3",1,0,0,0,76.5
"342",116,10,18,18,"Ec3",1,0,0,0,76.5
"343",116,10,19,19,"Ec3",1,0,0,0,76.5
"344",116,10,20,20,"Ec3",1,0,0,0,76.5
"345",116,10,21,21,"Ec3",1,0,0,0,76.5
"346",116,10,22,22,"Ec3",1,0,0,0,76.5
"347",116,10,23,23,"Ec3",1,0,0,0,76.5
"348",116,10,24,24,"Ec3",1,0,0,0,76.5
"349",116,10,25,25,"Ec3",1,0,0,0,76.5
"350",116,10,26,26,"Ec3",1,0,0,0,76.5
"351",116,10,27,27,"Ec3",1,0,0,0,76.5
"352",116,10,28,28,"Ec3",1,0,0,0,76.5
"353",116,10,29,29,"Ec3",1,0,0,0,76.5
"354",116,10,30,30,"Ec3",1,0,0,0,76.5
"355",116,10,31,31,"Ec3",1,0,0,0,76.5
"356",116,10,32,32,"Ec3",1,0,0,0,76.5
"357",116,10,33,33,"Ec3",1,0,0,0,76.5
"358",116,10,34,34,"Ec3",1,0,0,0,76.5
"359",116,10,35,35,"Ec3",1,0,0,0,76.5
"360",116,10,36,36,"Ec3",1,0,0,0,76.5
"361",116,11,1,1,"Ec3",1,0,0,0,76.5
"362",116,11,2,2,"Ec3",1,0,0,0,76.5
"363",116,11,3,3,"Ec3",1,0,0,0,76.5
"364",116,11,4,4,"Ec3",1,0,0,0,76.5
"365",116,11,5,5,"Ec3",1,0,0,0,76.5
"366",116,11,6,6,"Ec3",1,0,0,0,76.5
"367",116,11,7,7,"Ec3",1,0,0,0,76.5
"368",116,11,8,8,"Ec3",1,0,0,0,76.5
"369",116,11,9,9,"Ec3",1,0,0,0,76.5
"370",116,11,10,10,"Ec3",1,0,0,0,76.5
"371",116,11,11,11,"Ec3",1,0,0,0,76.5
"372",116,11,12,12,"Ec3",1,0,0,0,76.5
"373",116,11,13,13,"Ec3",1,0,0,0,76.5
"374",116,11,14,14,"Ec3",1,0,0,0,76.5
"375",116,11,15,15,"Ec3",1,0,0,0,76.5
"376",116,11,16,16,"Ec3",1,0,0,0,76.5
"377",116,11,17,17,"Ec3",1,0,0,0,76.5
"378",116,11,18,18,"Ec3",1,0,0,0,76.5
"379",116,11,19,19,"Ec3",1,0,0,0,76.5
"380",116,11,20,20,"Ec3",1,0,0,0,76.5
"381",116,11,21,21,"Ec3",1,0,0,0,76.5
"382",116,11,22,22,"Ec3",1,0,0,0,76.5
"383",116,11,23,23,"Ec3",1,0,0,0,76.5
"384",116,11,24,24,"Ec3",1,0,0,0,76.5
"385",116,11,25,25,"Ec3",1,0,0,0,76.5
"386",116,11,26,26,"Ec3",1,0,0,0,76.5
"387",116,11,27,27,"Ec3",1,0,0,0,76.5
"388",116,11,28,28,"Ec3",1,0,0,0,76.5
"389",116,11,29,29,"Ec3",1,0,0,0,76.5
"390",116,11,30,30,"Ec3",1,0,0,0,76.5
"391",116,11,31,31,"Ec3",1,0,0,0,76.5
"392",116,11,32,32,"Ec3",1,0,0,0,76.5
"393",116,11,33,33,"Ec3",1,0,0,0,76.5
"394",116,11,34,34,"Ec3",1,0,0,0,76.5
"395",116,11,35,35,"Ec3",1,0,0,0,76.5
"396",116,11,36,36,"Ec3",1,0,0,0,76.5
"397",116,12,1,1,"Ec3",1,0,0,0,76.5
"398",116,12,2,2,"Ec3",1,0,0,0,76.5
"399",116,12,3,3,"Ec3",1,0,0,0,76.5
"400",116,12,4,4,"Ec3",1,0,0,0,76.5
"401",116,12,5,5,"Ec3",1,0,0,0,76.5
"402",116,12,6,6,"Ec3",1,0,0,0,76.5
"403",116,12,7,7,"Ec3",1,0,0,0,76.5
"404",116,12,8,8,"Ec3",1,0,0,0,76.5
"405",116,12,9,9,"Ec3",1,0,0,0,76.5
"406",116,12,10,10,"Ec3",1,0,0,0,76.5
"407",116,12,11,11,"Ec3",1,0,0,0,76.5
"408",116,12,12,12,"Ec3",1,0,0,0,76.5
"409",116,12,13,13,"Ec3",1,0,0,0,76.5
"410",116,12,14,14,"Ec3",1,0,0,0,76.5
"411",116,12,15,15,"Ec3",1,0,0,0,76.5
"412",116,12,16,16,"Ec3",1,0,0,0,76.5
"413",116,12,17,17,"Ec3",1,0,0,0,76.5
"414",116,12,18,18,"Ec3",1,0,0,0,76.5
"415",116,12,19,19,"Ec3",1,0,0,0,76.5
"416",116,12,20,20,"Ec3",1,0,0,0,76.5
"417",116,12,21,21,"Ec3",1,0,0,0,76.5
"418",116,12,22,22,"Ec3",1,0,0,0,76.5
"419",116,12,23,23,"Ec3",1,0,0,0,76.5
"420",116,12,24,24,"Ec3",1,0,0,0,76.5
"421",116,12,25,25,"Ec3",1,0,0,0,76.5
"422",116,12,26,26,"Ec3",1,0,0,0,76.5
"423",116,12,27,27,"Ec3",1,0,0,0,76.5
"424",116,12,28,28,"Ec3",1,0,0,0,76.5
"425",116,12,29,29,"Ec3",1,0,0,0,76.5
"426",116,12,30,30,"Ec3",1,0,0,0,76.5
"427",116,12,31,31,"Ec3",1,0,0,0,76.5
"428",116,12,32,32,"Ec3",1,0,0,0,76.5
"429",116,12,33,33,"Ec3",1,0,0,0,76.5
"430",116,12,34,34,"Ec3",1,0,0,0,76.5
"431",116,12,35,35,"Ec3",1,0,0,0,76.5
"432",116,12,36,36,"Ec3",1,0,0,0,76.5
"433",116,13,1,1,"Ec3",1,0,0,0,76.5
"434",116,13,2,2,"Ec3",1,0,0,0,76.5
"435",116,13,3,3,"Ec3",1,0,0,0,76.5
"436",116,13,4,4,"Ec3",1,0,0,0,76.5
"437",116,13,5,5,"Ec3",1,0,0,0,76.5
"438",116,13,6,6,"Ec3",4,0,0,1,1000
"439",116,13,7,7,"Ec3",4,0,0,1,1000
"440",116,13,8,8,"Ec3",4,0,0,1,1000
"441",116,13,9,9,"Ec3",4,0,0,1,1000
"442",116,13,10,10,"Ec3",4,0,0,1,1000
"443",116,13,11,11,"Ec3",4,0,0,1,1000
"444",116,13,12,12,"Ec3",4,0,0,1,1000
"445",116,13,13,13,"Ec3",4,0,0,1,1000
"446",116,13,14,14,"Ec3",4,0,0,1,1000
"447",116,13,15,15,"Ec3",4,0,0,1,1000
"448",116,13,16,16,"Ec3",4,0,0,1,1000
"449",116,13,17,17,"Ec3",4,0,0,1,1000
"450",116,13,18,18,"Ec3",4,0,0,1,1000
"451",116,13,19,19,"Ec3",4,0,0,1,1000
"452",116,13,20,20,"Ec3",4,0,0,1,1000
"453",116,13,21,21,"Ec3",4,0,0,1,1000
"454",116,13,22,22,"Ec3",4,0,0,1,1000
"455",116,13,23,23,"Ec3",4,0,0,1,1000
"456",116,13,24,24,"Ec3",4,0,0,1,1000
"457",116,13,25,25,"Ec3",4,0,0,1,1000
"458",116,13,26,26,"Ec3",4,0,0,1,1000
"459",116,13,27,27,"Ec3",4,0,0,1,1000
"460",116,13,28,28,"Ec3",4,0,0,1,1000
"461",116,13,29,29,"Ec3",4,0,0,1,1000
"462",116,13,30,30,"Ec3",4,0,0,1,1000
"463",116,13,31,31,"Ec3",4,0,0,1,1000
"464",116,13,32,32,"Ec3",4,0,0,1,1000
"465",116,13,33,33,"Ec3",4,0,0,1,1000
"466",116,13,34,34,"Ec3",4,0,0,1,1000
"467",116,13,35,35,"Ec3",4,0,0,1,1000
"468",116,13,36,36,"Ec3",4,0,0,1,1000
"469",116,14,1,1,"Ec3",1,0,0,0,76.5
"470",116,14,2,2,"Ec3",1,0,0,0,76.5
"471",116,14,3,3,"Ec3",1,0,0,0,76.5
"472",116,14,4,4,"Ec3",1,0,0,0,76.5
"473",116,14,5,5,"Ec3",1,0,0,0,76.5
"474",116,14,6,6,"Ec3",1,0,0,0,76.5
"475",116,14,7,7,"Ec3",1,0,0,0,76.5
"476",116,14,8,8,"Ec3",1,0,0,0,76.5
"477",116,14,9,9,"Ec3",1,0,0,0,76.5
"478",116,14,10,10,"Ec3",1,0,0,0,76.5
"479",116,14,11,11,"Ec3",1,0,0,0,76.5
"480",116,14,12,12,"Ec3",1,0,0,0,76.5
"481",116,14,13,13,"Ec3",1,0,0,0,76.5
