"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"42",186,1,42,6,"Ec1",5,1,1,0,713
"43",186,1,43,7,"Ec1",5,1,1,0,713
"44",186,1,44,8,"Ec1",5,1,1,0,713
"45",186,1,45,9,"Ec1",5,1,1,0,713
"46",186,1,46,10,"Ec1",8,1,1,1,1021.5
"47",186,1,47,11,"Ec1",8,1,1,1,1021.5
"48",186,1,48,12,"Ec1",8,1,1,1,1021.5
"49",186,1,49,13,"Ec1",8,1,1,1,1021.5
"50",186,1,50,14,"Ec1",8,1,1,1,1021.5
"51",186,1,51,15,"Ec1",8,1,1,1,1021.5
"52",186,1,52,16,"Ec1",8,1,1,1,1021.5
"53",186,1,53,17,"Ec1",8,1,1,1,1021.5
"54",186,1,54,18,"Ec1",8,1,1,1,1021.5
"55",186,2,1,1,"Ec1",1,0,0,0,51
"56",186,2,2,2,"Ec1",1,0,0,0,51
"57",186,2,3,3,"Ec1",1,0,0,0,51
"58",186,2,4,4,"Ec1",1,0,0,0,51
"59",186,2,5,5,"Ec1",3,0,1,0,126.5
"60",186,2,6,6,"Ec1",3,0,1,0,126.5
"61",186,2,7,7,"Ec1",3,0,1,0,126.5
"62",186,2,8,8,"Ec1",3,0,1,0,126.5
"63",186,2,9,9,"Ec1",3,0,1,0,126.5
"64",186,2,10,10,"Ec1",3,0,1,0,126.5
"65",186,2,11,11,"Ec1",3,0,1,0,126.5
"66",186,2,12,12,"Ec1",3,0,1,0,126.5
"67",186,2,13,13,"Ec1",3,0,1,0,126.5
"68",186,2,14,14,"Ec1",3,0,1,0,126.5
"69",186,2,15,15,"Ec1",3,0,1,0,126.5
"70",186,2,16,16,"Ec1",3,0,1,0,126.5
"71",186,2,17,17,"Ec1",3,0,1,0,126.5
"72",186,2,18,18,"Ec1",3,0,1,0,126.5
"73",186,2,19,1,"Ec2",3,0,1,0,29.5
"74",186,2,20,2,"Ec2",3,0,1,0,29.5
"75",186,2,21,3,"Ec2",3,0,1,0,29.5
"76",186,2,22,4,"Ec2",3,0,1,0,29.5
"77",186,2,23,5,"Ec2",3,0,1,0,29.5
"78",186,2,24,6,"Ec2",3,0,1,0,29.5
"79",186,2,25,7,"Ec2",3,0,1,0,29.5
"80",186,2,26,8,"Ec2",3,0,1,0,29.5
"81",186,2,27,9,"Ec2",3,0,1,0,29.5
"82",186,2,28,10,"Ec2",3,0,1,0,29.5
"83",186,2,29,11,"Ec2",3,0,1,0,29.5
"84",186,2,30,12,"Ec2",3,0,1,0,29.5
"85",186,2,31,13,"Ec2",3,0,1,0,29.5
"86",186,2,32,14,"Ec2",3,0,1,0,29.5
"87",186,2,33,15,"Ec2",3,0,1,0,29.5
"88",186,2,34,16,"Ec2",3,0,1,0,29.5
"89",186,2,35,17,"Ec2",3,0,1,0,29.5
"90",186,2,36,18,"Ec2",3,0,1,0,29.5
"91",186,2,37,1,"Ec1",5,1,1,0,713
"92",186,2,38,2,"Ec1",5,1,1,0,713
"93",186,2,39,3,"Ec1",5,1,1,0,713
"94",186,2,40,4,"Ec1",5,1,1,0,713
"95",186,2,41,5,"Ec1",8,1,1,1,1021.5
"96",186,2,42,6,"Ec1",8,1,1,1,1021.5
"97",186,2,43,7,"Ec1",8,1,1,1,1021.5
"98",186,2,44,8,"Ec1",8,1,1,1,1021.5
"99",186,2,45,9,"Ec1",8,1,1,1,1021.5
"100",186,2,46,10,"Ec1",8,1,1,1,1021.5
"101",186,2,47,11,"Ec1",8,1,1,1,1021.5
"102",186,2,48,12,"Ec1",8,1,1,1,1021.5
"103",186,2,49,13,"Ec1",8,1,1,1,1021.5
"104",186,2,50,14,"Ec1",8,1,1,1,1021.5
"105",186,2,51,15,"Ec1",8,1,1,1,1021.5
"106",186,2,52,16,"Ec1",8,1,1,1,1021.5
"107",186,2,53,17,"Ec1",6,1,0,1,1541
"108",186,2,54,18,"Ec1",6,1,0,1,1541
"109",186,3,1,1,"Ec1",1,0,0,0,51
"110",186,3,2,2,"Ec1",1,0,0,0,51
"111",186,3,3,3,"Ec1",1,0,0,0,51
"112",186,3,4,4,"Ec1",1,0,0,0,51
"113",186,3,5,5,"Ec1",3,0,1,0,126.5
"114",186,3,6,6,"Ec1",3,0,1,0,126.5
"115",186,3,7,7,"Ec1",3,0,1,0,126.5
"116",186,3,8,8,"Ec1",3,0,1,0,126.5
"117",186,3,9,9,"Ec1",3,0,1,0,126.5
"118",186,3,10,10,"Ec1",3,0,1,0,126.5
"119",186,3,11,11,"Ec1",3,0,1,0,126.5
"120",186,3,12,12,"Ec1",3,0,1,0,126.5
"121",186,3,13,13,"Ec1",3,0,1,0,126.5
"122",186,3,14,14,"Ec1",3,0,1,0,126.5
"123",186,3,15,15,"Ec1",3,0,1,0,126.5
"124",186,3,16,16,"Ec1",3,0,1,0,126.5
"125",186,3,17,17,"Ec1",5,1,1,0,713
"126",186,3,18,18,"Ec1",5,1,1,0,713
"127",186,3,19,1,"Ec2",5,1,1,0,952.5
"128",186,3,20,2,"Ec2",5,1,1,0,952.5
"129",186,3,21,3,"Ec2",5,1,1,0,952.5
"130",186,3,22,4,"Ec2",5,1,1,0,952.5
"131",186,3,23,5,"Ec2",5,1,1,0,952.5
"132",186,3,24,6,"Ec2",5,1,1,0,952.5
"133",186,3,25,7,"Ec2",5,1,1,0,952.5
"134",186,3,26,8,"Ec2",5,1,1,0,952.5
"135",186,3,27,9,"Ec2",5,1,1,0,952.5
"136",186,3,28,10,"Ec2",5,1,1,0,952.5
"137",186,3,29,11,"Ec2",5,1,1,0,952.5
"138",186,3,30,12,"Ec2",5,1,1,0,952.5
"139",186,3,31,13,"Ec2",5,1,1,0,952.5
"140",186,3,32,14,"Ec2",5,1,1,0,952.5
"141",186,3,33,15,"Ec2",5,1,1,0,952.5
"142",186,3,34,16,"Ec2",5,1,1,0,952.5
"143",186,3,35,17,"Ec2",8,1,1,1,1327.62
"144",186,3,36,18,"Ec2",8,1,1,1,1327.62
"145",186,3,37,1,"Ec1",8,1,1,1,1021.5
"146",186,3,38,2,"Ec1",8,1,1,1,1021.5
"147",186,3,39,3,"Ec1",7,0,1,1,1440.5
"148",186,3,40,4,"Ec1",7,0,1,1,1440.5
"149",186,3,41,5,"Ec1",7,0,1,1,1440.5
"150",186,3,42,6,"Ec1",7,0,1,1,1440.5
"151",186,3,43,7,"Ec1",7,0,1,1,1440.5
"152",186,3,44,8,"Ec1",7,0,1,1,1440.5
"153",186,3,45,9,"Ec1",7,0,1,1,1440.5
"154",186,3,46,10,"Ec1",7,0,1,1,1440.5
"155",186,3,47,11,"Ec1",7,0,1,1,1440.5
"156",186,3,48,12,"Ec1",7,0,1,1,1440.5
"157",186,3,49,13,"Ec1",7,0,1,1,1440.5
"158",186,3,50,14,"Ec1",7,0,1,1,1440.5
"159",186,3,51,15,"Ec1",7,0,1,1,1440.5
"160",186,3,52,16,"Ec1",7,0,1,1,1440.5
"161",186,3,53,17,"Ec1",7,0,1,1,1440.5
"162",186,3,54,18,"Ec1",7,0,1,1,1440.5
"163",186,4,1,1,"Ec1",1,0,0,0,51
"164",186,4,2,2,"Ec1",1,0,0,0,51
"165",186,4,3,3,"Ec1",1,0,0,0,51
"166",186,4,4,4,"Ec1",1,0,0,0,51
"167",186,4,5,5,"Ec1",1,0,0,0,51
"168",186,4,6,6,"Ec1",4,0,0,1,1545.5
"169",186,4,7,7,"Ec1",4,0,0,1,1545.5
"170",186,4,8,8,"Ec1",4,0,0,1,1545.5
"171",186,4,9,9,"Ec1",4,0,0,1,1545.5
"172",186,4,10,10,"Ec1",4,0,0,1,1545.5
"173",186,4,11,11,"Ec1",4,0,0,1,1545.5
"174",186,4,12,12,"Ec1",4,0,0,1,1545.5
"175",186,4,13,13,"Ec1",4,0,0,1,1545.5
"176",186,4,14,14,"Ec1",4,0,0,1,1545.5
"177",186,4,15,15,"Ec1",4,0,0,1,1545.5
"178",186,4,16,16,"Ec1",4,0,0,1,1545.5
"179",186,4,17,17,"Ec1",4,0,0,1,1545.5
"180",186,4,18,18,"Ec1",4,0,0,1,1545.5
"181",186,4,19,1,"Ec2",4,0,0,1,788.5
"182",186,4,20,2,"Ec2",4,0,0,1,788.5
"183",186,4,21,3,"Ec2",4,0,0,1,788.5
"184",186,4,22,4,"Ec2",4,0,0,1,788.5
"185",186,4,23,5,"Ec2",4,0,0,1,788.5
"186",186,4,24,6,"Ec2",4,0,0,1,788.5
"187",186,4,25,7,"Ec2",4,0,0,1,788.5
"188",186,4,26,8,"Ec2",4,0,0,1,788.5
"189",186,4,27,9,"Ec2",4,0,0,1,788.5
"190",186,4,28,10,"Ec2",4,0,0,1,788.5
"191",186,4,29,11,"Ec2",7,0,1,1,861
"192",186,4,30,12,"Ec2",7,0,1,1,861
"193",186,4,31,13,"Ec2",7,0,1,1,861
"194",186,4,32,14,"Ec2",7,0,1,1,861
"195",186,4,33,15,"Ec2",7,0,1,1,861
"196",186,4,34,16,"Ec2",7,0,1,1,861
"197",186,4,35,17,"Ec2",7,0,1,1,861
"198",186,4,36,18,"Ec2",7,0,1,1,861
"199",186,4,37,1,"Ec1",7,0,1,1,1440.5
"200",186,4,38,2,"Ec1",7,0,1,1,1440.5
"201",186,4,39,3,"Ec1",7,0,1,1,1440.5
"202",186,4,40,4,"Ec1",7,0,1,1,1440.5
"203",186,4,41,5,"Ec1",7,0,1,1,1440.5
"204",186,4,42,6,"Ec1",7,0,1,1,1440.5
"205",186,4,43,7,"Ec1",7,0,1,1,1440.5
"206",186,4,44,8,"Ec1",7,0,1,1,1440.5
"207",186,4,45,9,"Ec1",7,0,1,1,1440.5
"208",186,4,46,10,"Ec1",7,0,1,1,1440.5
"209",186,4,47,11,"Ec1",7,0,1,1,1440.5
"210",186,4,48,12,"Ec1",7,0,1,1,1440.5
"211",186,4,49,13,"Ec1",7,0,1,1,1440.5
"212",186,4,50,14,"Ec1",7,0,1,1,1440.5
"213",186,4,51,15,"Ec1",7,0,1,1,1440.5
"214",186,4,52,16,"Ec1",7,0,1,1,1440.5
"215",186,4,53,17,"Ec1",7,0,1,1,1440.5
"216",186,4,54,18,"Ec1",7,0,1,1,1440.5
"217",186,5,1,1,"Ec1",1,0,0,0,51
"218",186,5,2,2,"Ec1",1,0,0,0,51
"219",186,5,3,3,"Ec1",1,0,0,0,51
"220",186,5,4,4,"Ec1",1,0,0,0,51
"221",186,5,5,5,"Ec1",1,0,0,0,51
"222",186,5,6,6,"Ec1",1,0,0,0,51
"223",186,5,7,7,"Ec1",1,0,0,0,51
"224",186,5,8,8,"Ec1",1,0,0,0,51
"225",186,5,9,9,"Ec1",2,1,0,0,260
"226",186,5,10,10,"Ec1",2,1,0,0,260
"227",186,5,11,11,"Ec1",2,1,0,0,260
"228",186,5,12,12,"Ec1",5,1,1,0,713
"229",186,5,13,13,"Ec1",5,1,1,0,713
"230",186,5,14,14,"Ec1",5,1,1,0,713
"231",186,5,15,15,"Ec1",5,1,1,0,713
"232",186,5,16,16,"Ec1",5,1,1,0,713
"233",186,5,17,17,"Ec1",5,1,1,0,713
"234",186,5,18,18,"Ec1",5,1,1,0,713
"235",186,5,19,1,"Ec2",5,1,1,0,952.5
"236",186,5,20,2,"Ec2",5,1,1,0,952.5
"237",186,5,21,3,"Ec2",5,1,1,0,952.5
"238",186,5,22,4,"Ec2",5,1,1,0,952.5
"239",186,5,23,5,"Ec2",5,1,1,0,952.5
"240",186,5,24,6,"Ec2",5,1,1,0,952.5
"241",186,5,25,7,"Ec2",5,1,1,0,952.5
"242",186,5,26,8,"Ec2",5,1,1,0,952.5
"243",186,5,27,9,"Ec2",5,1,1,0,952.5
"244",186,5,28,10,"Ec2",5,1,1,0,952.5
"245",186,5,29,11,"Ec2",5,1,1,0,952.5
"246",186,5,30,12,"Ec2",5,1,1,0,952.5
"247",186,5,31,13,"Ec2",5,1,1,0,952.5
"248",186,5,32,14,"Ec2",5,1,1,0,952.5
"249",186,5,33,15,"Ec2",5,1,1,0,952.5
"250",186,5,34,16,"Ec2",5,1,1,0,952.5
"251",186,5,35,17,"Ec2",5,1,1,0,952.5
"252",186,5,36,18,"Ec2",8,1,1,1,1327.62
"253",186,5,37,1,"Ec1",8,1,1,1,1021.5
"254",186,5,38,2,"Ec1",7,0,1,1,1440.5
"255",186,5,39,3,"Ec1",7,0,1,1,1440.5
"256",186,5,40,4,"Ec1",7,0,1,1,1440.5
"257",186,5,41,5,"Ec1",7,0,1,1,1440.5
"258",186,5,42,6,"Ec1",7,0,1,1,1440.5
"259",186,5,43,7,"Ec1",7,0,1,1,1440.5
"260",186,5,44,8,"Ec1",7,0,1,1,1440.5
"261",186,5,45,9,"Ec1",7,0,1,1,1440.5
"262",186,5,46,10,"Ec1",7,0,1,1,1440.5
"263",186,5,47,11,"Ec1",7,0,1,1,1440.5
"264",186,5,48,12,"Ec1",7,0,1,1,1440.5
"265",186,5,49,13,"Ec1",7,0,1,1,1440.5
"266",186,5,50,14,"Ec1",4,0,0,1,1545.5
"267",186,5,51,15,"Ec1",4,0,0,1,1545.5
"268",186,5,52,16,"Ec1",4,0,0,1,1545.5
"269",186,5,53,17,"Ec1",4,0,0,1,1545.5
"270",186,5,54,18,"Ec1",4,0,0,1,1545.5
"271",186,6,1,1,"Ec1",1,0,0,0,51
"272",186,6,2,2,"Ec1",1,0,0,0,51
"273",186,6,3,3,"Ec1",4,0,0,1,1545.5
"274",186,6,4,4,"Ec1",4,0,0,1,1545.5
"275",186,6,5,5,"Ec1",4,0,0,1,1545.5
"276",186,6,6,6,"Ec1",4,0,0,1,1545.5
"277",186,6,7,7,"Ec1",4,0,0,1,1545.5
"278",186,6,8,8,"Ec1",4,0,0,1,1545.5
"279",186,6,9,9,"Ec1",4,0,0,1,1545.5
"280",186,6,10,10,"Ec1",4,0,0,1,1545.5
"281",186,6,11,11,"Ec1",4,0,0,1,1545.5
"282",186,6,12,12,"Ec1",4,0,0,1,1545.5
"283",186,6,13,13,"Ec1",4,0,0,1,1545.5
"284",186,6,14,14,"Ec1",4,0,0,1,1545.5
"285",186,6,15,15,"Ec1",4,0,0,1,1545.5
"286",186,6,16,16,"Ec1",4,0,0,1,1545.5
"287",186,6,17,17,"Ec1",4,0,0,1,1545.5
"288",186,6,18,18,"Ec1",4,0,0,1,1545.5
"289",186,6,19,1,"Ec2",4,0,0,1,788.5
"290",186,6,20,2,"Ec2",4,0,0,1,788.5
"291",186,6,21,3,"Ec2",4,0,0,1,788.5
"292",186,6,22,4,"Ec2",4,0,0,1,788.5
"293",186,6,23,5,"Ec2",4,0,0,1,788.5
"294",186,6,24,6,"Ec2",4,0,0,1,788.5
"295",186,6,25,7,"Ec2",4,0,0,1,788.5
"296",186,6,26,8,"Ec2",4,0,0,1,788.5
"297",186,6,27,9,"Ec2",4,0,0,1,788.5
"298",186,6,28,10,"Ec2",4,0,0,1,788.5
"299",186,6,29,11,"Ec2",4,0,0,1,788.5
"300",186,6,30,12,"Ec2",4,0,0,1,788.5
"301",186,6,31,13,"Ec2",4,0,0,1,788.5
"302",186,6,32,14,"Ec2",4,0,0,1,788.5
"303",186,6,33,15,"Ec2",4,0,0,1,788.5
"304",186,6,34,16,"Ec2",4,0,0,1,788.5
"305",186,6,35,17,"Ec2",4,0,0,1,788.5
"306",186,6,36,18,"Ec2",4,0,0,1,788.5
"307",186,6,37,1,"Ec1",4,0,0,1,1545.5
"308",186,6,38,2,"Ec1",4,0,0,1,1545.5
"309",186,6,39,3,"Ec1",4,0,0,1,1545.5
"310",186,6,40,4,"Ec1",4,0,0,1,1545.5
"311",186,6,41,5,"Ec1",4,0,0,1,1545.5
"312",186,6,42,6,"Ec1",4,0,0,1,1545.5
"313",186,6,43,7,"Ec1",4,0,0,1,1545.5
"314",186,6,44,8,"Ec1",4,0,0,1,1545.5
"315",186,6,45,9,"Ec1",4,0,0,1,1545.5
"316",186,6,46,10,"Ec1",4,0,0,1,1545.5
"317",186,6,47,11,"Ec1",4,0,0,1,1545.5
"318",186,6,48,12,"Ec1",4,0,0,1,1545.5
"319",186,6,49,13,"Ec1",4,0,0,1,1545.5
"320",186,6,50,14,"Ec1",4,0,0,1,1545.5
"321",186,6,51,15,"Ec1",4,0,0,1,1545.5
"322",186,6,52,16,"Ec1",4,0,0,1,1545.5
"323",186,6,53,17,"Ec1",4,0,0,1,1545.5
"324",186,6,54,18,"Ec1",4,0,0,1,1545.5
"325",186,7,1,1,"Ec1",1,0,0,0,51
"326",186,7,2,2,"Ec1",1,0,0,0,51
"327",186,7,3,3,"Ec1",2,1,0,0,260
"328",186,7,4,4,"Ec1",6,1,0,1,1541
"329",186,7,5,5,"Ec1",6,1,0,1,1541
"330",186,7,6,6,"Ec1",6,1,0,1,1541
"331",186,7,7,7,"Ec1",6,1,0,1,1541
"332",186,7,8,8,"Ec1",6,1,0,1,1541
"333",186,7,9,9,"Ec1",6,1,0,1,1541
"334",186,7,10,10,"Ec1",6,1,0,1,1541
"335",186,7,11,11,"Ec1",6,1,0,1,1541
"336",186,7,12,12,"Ec1",6,1,0,1,1541
"337",186,7,13,13,"Ec1",6,1,0,1,1541
"338",186,7,14,14,"Ec1",6,1,0,1,1541
"339",186,7,15,15,"Ec1",6,1,0,1,1541
"340",186,7,16,16,"Ec1",6,1,0,1,1541
"341",186,7,17,17,"Ec1",4,0,0,1,1545.5
"342",186,7,18,18,"Ec1",4,0,0,1,1545.5
"343",186,7,19,1,"Ec2",4,0,0,1,788.5
"344",186,7,20,2,"Ec2",4,0,0,1,788.5
"345",186,7,21,3,"Ec2",4,0,0,1,788.5
"346",186,7,22,4,"Ec2",4,0,0,1,788.5
"347",186,7,23,5,"Ec2",4,0,0,1,788.5
"348",186,7,24,6,"Ec2",4,0,0,1,788.5
"349",186,7,25,7,"Ec2",4,0,0,1,788.5
"350",186,7,26,8,"Ec2",4,0,0,1,788.5
"351",186,7,27,9,"Ec2",4,0,0,1,788.5
"352",186,7,28,10,"Ec2",4,0,0,1,788.5
"353",186,7,29,11,"Ec2",4,0,0,1,788.5
"354",186,7,30,12,"Ec2",4,0,0,1,788.5
"355",186,7,31,13,"Ec2",4,0,0,1,788.5
"356",186,7,32,14,"Ec2",4,0,0,1,788.5
"357",186,7,33,15,"Ec2",4,0,0,1,788.5
"358",186,7,34,16,"Ec2",4,0,0,1,788.5
"359",186,7,35,17,"Ec2",4,0,0,1,788.5
"360",186,7,36,18,"Ec2",7,0,1,1,861
"361",186,7,37,1,"Ec1",7,0,1,1,1440.5
"362",186,7,38,2,"Ec1",7,0,1,1,1440.5
"363",186,7,39,3,"Ec1",7,0,1,1,1440.5
"364",186,7,40,4,"Ec1",7,0,1,1,1440.5
"365",186,7,41,5,"Ec1",7,0,1,1,1440.5
"366",186,7,42,6,"Ec1",7,0,1,1,1440.5
"367",186,7,43,7,"Ec1",7,0,1,1,1440.5
"368",186,7,44,8,"Ec1",7,0,1,1,1440.5
"369",186,7,45,9,"Ec1",7,0,1,1,1440.5
"370",186,7,46,10,"Ec1",7,0,1,1,1440.5
"371",186,7,47,11,"Ec1",7,0,1,1,1440.5
"372",186,7,48,12,"Ec1",7,0,1,1,1440.5
"373",186,7,49,13,"Ec1",7,0,1,1,1440.5
"374",186,7,50,14,"Ec1",7,0,1,1,1440.5
"375",186,7,51,15,"Ec1",7,0,1,1,1440.5
"376",186,7,52,16,"Ec1",7,0,1,1,1440.5
"377",186,7,53,17,"Ec1",7,0,1,1,1440.5
"378",186,7,54,18,"Ec1",7,0,1,1,1440.5
"379",186,8,1,1,"Ec1",1,0,0,0,51
"380",186,8,2,2,"Ec1",1,0,0,0,51
"381",186,8,3,3,"Ec1",3,0,1,0,126.5
"382",186,8,4,4,"Ec1",3,0,1,0,126.5
"383",186,8,5,5,"Ec1",3,0,1,0,126.5
"384",186,8,6,6,"Ec1",3,0,1,0,126.5
"385",186,8,7,7,"Ec1",3,0,1,0,126.5
"386",186,8,8,8,"Ec1",5,1,1,0,713
"387",186,8,9,9,"Ec1",5,1,1,0,713
"388",186,8,10,10,"Ec1",5,1,1,0,713
"389",186,8,11,11,"Ec1",5,1,1,0,713
"390",186,8,12,12,"Ec1",5,1,1,0,713
"391",186,8,13,13,"Ec1",5,1,1,0,713
"392",186,8,14,14,"Ec1",5,1,1,0,713
"393",186,8,15,15,"Ec1",5,1,1,0,713
"394",186,8,16,16,"Ec1",5,1,1,0,713
"395",186,8,17,17,"Ec1",5,1,1,0,713
"396",186,8,18,18,"Ec1",5,1,1,0,713
"397",186,8,19,1,"Ec2",5,1,1,0,952.5
"398",186,8,20,2,"Ec2",5,1,1,0,952.5
"399",186,8,21,3,"Ec2",5,1,1,0,952.5
"400",186,8,22,4,"Ec2",5,1,1,0,952.5
"401",186,8,23,5,"Ec2",5,1,1,0,952.5
"402",186,8,24,6,"Ec2",5,1,1,0,952.5
"403",186,8,25,7,"Ec2",5,1,1,0,952.5
"404",186,8,26,8,"Ec2",5,1,1,0,952.5
"405",186,8,27,9,"Ec2",5,1,1,0,952.5
"406",186,8,28,10,"Ec2",5,1,1,0,952.5
"407",186,8,29,11,"Ec2",5,1,1,0,952.5
"408",186,8,30,12,"Ec2",5,1,1,0,952.5
"409",186,8,31,13,"Ec2",5,1,1,0,952.5
"410",186,8,32,14,"Ec2",5,1,1,0,952.5
"411",186,8,33,15,"Ec2",5,1,1,0,952.5
"412",186,8,34,16,"Ec2",5,1,1,0,952.5
"413",186,8,35,17,"Ec2",5,1,1,0,952.5
"414",186,8,36,18,"Ec2",5,1,1,0,952.5
"415",186,8,37,1,"Ec1",5,1,1,0,713
"416",186,8,38,2,"Ec1",5,1,1,0,713
"417",186,8,39,3,"Ec1",5,1,1,0,713
"418",186,8,40,4,"Ec1",5,1,1,0,713
"419",186,8,41,5,"Ec1",5,1,1,0,713
"420",186,8,42,6,"Ec1",5,1,1,0,713
"421",186,8,43,7,"Ec1",5,1,1,0,713
"422",186,8,44,8,"Ec1",5,1,1,0,713
"423",186,8,45,9,"Ec1",5,1,1,0,713
"424",186,8,46,10,"Ec1",5,1,1,0,713
"425",186,8,47,11,"Ec1",5,1,1,0,713
"426",186,8,48,12,"Ec1",5,1,1,0,713
"427",186,8,49,13,"Ec1",5,1,1,0,713
"428",186,8,50,14,"Ec1",8,1,1,1,1021.5
"429",186,8,51,15,"Ec1",8,1,1,1,1021.5
"430",186,8,52,16,"Ec1",8,1,1,1,1021.5
"431",186,8,53,17,"Ec1",8,1,1,1,1021.5
"432",186,8,54,18,"Ec1",8,1,1,1,1021.5
"433",186,9,1,1,"Ec1",1,0,0,0,51
"434",186,9,2,2,"Ec1",3,0,1,0,126.5
"435",186,9,3,3,"Ec1",5,1,1,0,713
"436",186,9,4,4,"Ec1",5,1,1,0,713
"437",186,9,5,5,"Ec1",5,1,1,0,713
"438",186,9,6,6,"Ec1",5,1,1,0,713
"439",186,9,7,7,"Ec1",5,1,1,0,713
"440",186,9,8,8,"Ec1",5,1,1,0,713
"441",186,9,9,9,"Ec1",5,1,1,0,713
"442",186,9,10,10,"Ec1",5,1,1,0,713
"443",186,9,11,11,"Ec1",5,1,1,0,713
"444",186,9,12,12,"Ec1",5,1,1,0,713
"445",186,9,13,13,"Ec1",5,1,1,0,713
"446",186,9,14,14,"Ec1",5,1,1,0,713
"447",186,9,15,15,"Ec1",5,1,1,0,713
"448",186,9,16,16,"Ec1",5,1,1,0,713
"449",186,9,17,17,"Ec1",5,1,1,0,713
"450",186,9,18,18,"Ec1",5,1,1,0,713
"451",186,9,19,1,"Ec2",5,1,1,0,952.5
"452",186,9,20,2,"Ec2",5,1,1,0,952.5
"453",186,9,21,3,"Ec2",5,1,1,0,952.5
"454",186,9,22,4,"Ec2",5,1,1,0,952.5
"455",186,9,23,5,"Ec2",5,1,1,0,952.5
"456",186,9,24,6,"Ec2",5,1,1,0,952.5
"457",186,9,25,7,"Ec2",5,1,1,0,952.5
"458",186,9,26,8,"Ec2",5,1,1,0,952.5
"459",186,9,27,9,"Ec2",5,1,1,0,952.5
"460",186,9,28,10,"Ec2",5,1,1,0,952.5
"461",186,9,29,11,"Ec2",8,1,1,1,1327.62
"462",186,9,30,12,"Ec2",8,1,1,1,1327.62
"463",186,9,31,13,"Ec2",8,1,1,1,1327.62
"464",186,9,32,14,"Ec2",8,1,1,1,1327.62
"465",186,9,33,15,"Ec2",8,1,1,1,1327.62
"466",186,9,34,16,"Ec2",8,1,1,1,1327.62
"467",186,9,35,17,"Ec2",8,1,1,1,1327.62
"468",186,9,36,18,"Ec2",8,1,1,1,1327.62
"469",186,9,37,1,"Ec1",8,1,1,1,1021.5
"470",186,9,38,2,"Ec1",8,1,1,1,1021.5
"471",186,9,39,3,"Ec1",7,0,1,1,1440.5
"472",186,9,40,4,"Ec1",7,0,1,1,1440.5
"473",186,9,41,5,"Ec1",7,0,1,1,1440.5
"474",186,9,42,6,"Ec1",7,0,1,1,1440.5
"475",186,9,43,7,"Ec1",7,0,1,1,1440.5
"476",186,9,44,8,"Ec1",7,0,1,1,1440.5
"477",186,9,45,9,"Ec1",7,0,1,1,1440.5
"478",186,9,46,10,"Ec1",7,0,1,1,1440.5
"479",186,9,47,11,"Ec1",7,0,1,1,1440.5
"480",186,9,48,12,"Ec1",7,0,1,1,1440.5
"481",186,9,49,13,"Ec1",4,0,0,1,1545.5
