"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"256",115,8,4,4,"Ec3",1,0,0,0,76.5
"257",115,8,5,5,"Ec3",1,0,0,0,76.5
"258",115,8,6,6,"Ec3",1,0,0,0,76.5
"259",115,8,7,7,"Ec3",1,0,0,0,76.5
"260",115,8,8,8,"Ec3",1,0,0,0,76.5
"261",115,8,9,9,"Ec3",1,0,0,0,76.5
"262",115,8,10,10,"Ec3",1,0,0,0,76.5
"263",115,8,11,11,"Ec3",1,0,0,0,76.5
"264",115,8,12,12,"Ec3",1,0,0,0,76.5
"265",115,8,13,1,"Ec2",1,0,0,0,46.85
"266",115,8,14,2,"Ec2",1,0,0,0,46.85
"267",115,8,15,3,"Ec2",1,0,0,0,46.85
"268",115,8,16,4,"Ec2",1,0,0,0,46.85
"269",115,8,17,5,"Ec2",1,0,0,0,46.85
"270",115,8,18,6,"Ec2",1,0,0,0,46.85
"271",115,8,19,7,"Ec2",1,0,0,0,46.85
"272",115,8,20,8,"Ec2",1,0,0,0,46.85
"273",115,8,21,9,"Ec2",1,0,0,0,46.85
"274",115,8,22,10,"Ec2",1,0,0,0,46.85
"275",115,8,23,11,"Ec2",1,0,0,0,46.85
"276",115,8,24,12,"Ec2",1,0,0,0,46.85
"277",115,8,25,1,"Ec3",1,0,0,0,76.5
"278",115,8,26,2,"Ec3",1,0,0,0,76.5
"279",115,8,27,3,"Ec3",1,0,0,0,76.5
"280",115,8,28,4,"Ec3",1,0,0,0,76.5
"281",115,8,29,5,"Ec3",1,0,0,0,76.5
"282",115,8,30,6,"Ec3",1,0,0,0,76.5
"283",115,8,31,7,"Ec3",1,0,0,0,76.5
"284",115,8,32,8,"Ec3",1,0,0,0,76.5
"285",115,8,33,9,"Ec3",1,0,0,0,76.5
"286",115,8,34,10,"Ec3",1,0,0,0,76.5
"287",115,8,35,11,"Ec3",1,0,0,0,76.5
"288",115,8,36,12,"Ec3",1,0,0,0,76.5
"289",115,9,1,1,"Ec3",1,0,0,0,76.5
"290",115,9,2,2,"Ec3",1,0,0,0,76.5
"291",115,9,3,3,"Ec3",1,0,0,0,76.5
"292",115,9,4,4,"Ec3",1,0,0,0,76.5
"293",115,9,5,5,"Ec3",1,0,0,0,76.5
"294",115,9,6,6,"Ec3",1,0,0,0,76.5
"295",115,9,7,7,"Ec3",1,0,0,0,76.5
"296",115,9,8,8,"Ec3",1,0,0,0,76.5
"297",115,9,9,9,"Ec3",1,0,0,0,76.5
"298",115,9,10,10,"Ec3",1,0,0,0,76.5
"299",115,9,11,11,"Ec3",1,0,0,0,76.5
"300",115,9,12,12,"Ec3",1,0,0,0,76.5
"301",115,9,13,1,"Ec2",1,0,0,0,46.85
"302",115,9,14,2,"Ec2",1,0,0,0,46.85
"303",115,9,15,3,"Ec2",1,0,0,0,46.85
"304",115,9,16,4,"Ec2",1,0,0,0,46.85
"305",115,9,17,5,"Ec2",1,0,0,0,46.85
"306",115,9,18,6,"Ec2",1,0,0,0,46.85
"307",115,9,19,7,"Ec2",1,0,0,0,46.85
"308",115,9,20,8,"Ec2",1,0,0,0,46.85
"309",115,9,21,9,"Ec2",1,0,0,0,46.85
"310",115,9,22,10,"Ec2",1,0,0,0,46.85
"311",115,9,23,11,"Ec2",1,0,0,0,46.85
"312",115,9,24,12,"Ec2",1,0,0,0,46.85
"313",115,9,25,1,"Ec3",1,0,0,0,76.5
"314",115,9,26,2,"Ec3",1,0,0,0,76.5
"315",115,9,27,3,"Ec3",1,0,0,0,76.5
"316",115,9,28,4,"Ec3",1,0,0,0,76.5
"317",115,9,29,5,"Ec3",1,0,0,0,76.5
"318",115,9,30,6,"Ec3",1,0,0,0,76.5
"319",115,9,31,7,"Ec3",2,1,0,0,328.5
"320",115,9,32,8,"Ec3",2,1,0,0,328.5
"321",115,9,33,9,"Ec3",2,1,0,0,328.5
"322",115,9,34,10,"Ec3",2,1,0,0,328.5
"323",115,9,35,11,"Ec3",2,1,0,0,328.5
"324",115,9,36,12,"Ec3",2,1,0,0,328.5
"325",115,10,1,1,"Ec3",1,0,0,0,76.5
"326",115,10,2,2,"Ec3",1,0,0,0,76.5
"327",115,10,3,3,"Ec3",1,0,0,0,76.5
"328",115,10,4,4,"Ec3",1,0,0,0,76.5
"329",115,10,5,5,"Ec3",1,0,0,0,76.5
"330",115,10,6,6,"Ec3",1,0,0,0,76.5
"331",115,10,7,7,"Ec3",1,0,0,0,76.5
"332",115,10,8,8,"Ec3",1,0,0,0,76.5
"333",115,10,9,9,"Ec3",1,0,0,0,76.5
"334",115,10,10,10,"Ec3",1,0,0,0,76.5
"335",115,10,11,11,"Ec3",1,0,0,0,76.5
"336",115,10,12,12,"Ec3",1,0,0,0,76.5
"337",115,10,13,1,"Ec2",1,0,0,0,46.85
"338",115,10,14,2,"Ec2",1,0,0,0,46.85
"339",115,10,15,3,"Ec2",1,0,0,0,46.85
"340",115,10,16,4,"Ec2",1,0,0,0,46.85
"341",115,10,17,5,"Ec2",1,0,0,0,46.85
"342",115,10,18,6,"Ec2",1,0,0,0,46.85
"343",115,10,19,7,"Ec2",1,0,0,0,46.85
"344",115,10,20,8,"Ec2",1,0,0,0,46.85
"345",115,10,21,9,"Ec2",1,0,0,0,46.85
"346",115,10,22,10,"Ec2",1,0,0,0,46.85
"347",115,10,23,11,"Ec2",1,0,0,0,46.85
"348",115,10,24,12,"Ec2",1,0,0,0,46.85
"349",115,10,25,1,"Ec3",1,0,0,0,76.5
"350",115,10,26,2,"Ec3",1,0,0,0,76.5
"351",115,10,27,3,"Ec3",1,0,0,0,76.5
"352",115,10,28,4,"Ec3",1,0,0,0,76.5
"353",115,10,29,5,"Ec3",1,0,0,0,76.5
"354",115,10,30,6,"Ec3",1,0,0,0,76.5
"355",115,10,31,7,"Ec3",1,0,0,0,76.5
"356",115,10,32,8,"Ec3",1,0,0,0,76.5
"357",115,10,33,9,"Ec3",1,0,0,0,76.5
"358",115,10,34,10,"Ec3",1,0,0,0,76.5
"359",115,10,35,11,"Ec3",1,0,0,0,76.5
"360",115,10,36,12,"Ec3",1,0,0,0,76.5
"361",115,11,1,1,"Ec3",1,0,0,0,76.5
"362",115,11,2,2,"Ec3",1,0,0,0,76.5
"363",115,11,3,3,"Ec3",1,0,0,0,76.5
"364",115,11,4,4,"Ec3",1,0,0,0,76.5
"365",115,11,5,5,"Ec3",1,0,0,0,76.5
"366",115,11,6,6,"Ec3",1,0,0,0,76.5
"367",115,11,7,7,"Ec3",1,0,0,0,76.5
"368",115,11,8,8,"Ec3",1,0,0,0,76.5
"369",115,11,9,9,"Ec3",1,0,0,0,76.5
"370",115,11,10,10,"Ec3",1,0,0,0,76.5
"371",115,11,11,11,"Ec3",1,0,0,0,76.5
"372",115,11,12,12,"Ec3",1,0,0,0,76.5
"373",115,11,13,1,"Ec2",1,0,0,0,46.85
"374",115,11,14,2,"Ec2",1,0,0,0,46.85
"375",115,11,15,3,"Ec2",1,0,0,0,46.85
"376",115,11,16,4,"Ec2",1,0,0,0,46.85
"377",115,11,17,5,"Ec2",1,0,0,0,46.85
"378",115,11,18,6,"Ec2",1,0,0,0,46.85
"379",115,11,19,7,"Ec2",1,0,0,0,46.85
"380",115,11,20,8,"Ec2",1,0,0,0,46.85
"381",115,11,21,9,"Ec2",1,0,0,0,46.85
"382",115,11,22,10,"Ec2",1,0,0,0,46.85
"383",115,11,23,11,"Ec2",1,0,0,0,46.85
"384",115,11,24,12,"Ec2",1,0,0,0,46.85
"385",115,11,25,1,"Ec3",1,0,0,0,76.5
"386",115,11,26,2,"Ec3",1,0,0,0,76.5
"387",115,11,27,3,"Ec3",1,0,0,0,76.5
"388",115,11,28,4,"Ec3",1,0,0,0,76.5
"389",115,11,29,5,"Ec3",1,0,0,0,76.5
"390",115,11,30,6,"Ec3",1,0,0,0,76.5
"391",115,11,31,7,"Ec3",1,0,0,0,76.5
"392",115,11,32,8,"Ec3",1,0,0,0,76.5
"393",115,11,33,9,"Ec3",1,0,0,0,76.5
"394",115,11,34,10,"Ec3",1,0,0,0,76.5
"395",115,11,35,11,"Ec3",1,0,0,0,76.5
"396",115,11,36,12,"Ec3",1,0,0,0,76.5
"397",115,12,1,1,"Ec3",1,0,0,0,76.5
"398",115,12,2,2,"Ec3",1,0,0,0,76.5
"399",115,12,3,3,"Ec3",1,0,0,0,76.5
"400",115,12,4,4,"Ec3",1,0,0,0,76.5
"401",115,12,5,5,"Ec3",1,0,0,0,76.5
"402",115,12,6,6,"Ec3",1,0,0,0,76.5
"403",115,12,7,7,"Ec3",1,0,0,0,76.5
"404",115,12,8,8,"Ec3",1,0,0,0,76.5
"405",115,12,9,9,"Ec3",1,0,0,0,76.5
"406",115,12,10,10,"Ec3",1,0,0,0,76.5
"407",115,12,11,11,"Ec3",1,0,0,0,76.5
"408",115,12,12,12,"Ec3",1,0,0,0,76.5
"409",115,12,13,1,"Ec2",1,0,0,0,46.85
"410",115,12,14,2,"Ec2",1,0,0,0,46.85
"411",115,12,15,3,"Ec2",1,0,0,0,46.85
"412",115,12,16,4,"Ec2",1,0,0,0,46.85
"413",115,12,17,5,"Ec2",1,0,0,0,46.85
"414",115,12,18,6,"Ec2",1,0,0,0,46.85
"415",115,12,19,7,"Ec2",1,0,0,0,46.85
"416",115,12,20,8,"Ec2",1,0,0,0,46.85
"417",115,12,21,9,"Ec2",1,0,0,0,46.85
"418",115,12,22,10,"Ec2",1,0,0,0,46.85
"419",115,12,23,11,"Ec2",1,0,0,0,46.85
"420",115,12,24,12,"Ec2",1,0,0,0,46.85
"421",115,12,25,1,"Ec3",1,0,0,0,76.5
"422",115,12,26,2,"Ec3",1,0,0,0,76.5
"423",115,12,27,3,"Ec3",1,0,0,0,76.5
"424",115,12,28,4,"Ec3",1,0,0,0,76.5
"425",115,12,29,5,"Ec3",1,0,0,0,76.5
"426",115,12,30,6,"Ec3",1,0,0,0,76.5
"427",115,12,31,7,"Ec3",1,0,0,0,76.5
"428",115,12,32,8,"Ec3",1,0,0,0,76.5
"429",115,12,33,9,"Ec3",1,0,0,0,76.5
"430",115,12,34,10,"Ec3",1,0,0,0,76.5
"431",115,12,35,11,"Ec3",1,0,0,0,76.5
"432",115,12,36,12,"Ec3",1,0,0,0,76.5
"433",115,13,1,1,"Ec3",1,0,0,0,76.5
"434",115,13,2,2,"Ec3",1,0,0,0,76.5
"435",115,13,3,3,"Ec3",1,0,0,0,76.5
"436",115,13,4,4,"Ec3",1,0,0,0,76.5
"437",115,13,5,5,"Ec3",1,0,0,0,76.5
"438",115,13,6,6,"Ec3",1,0,0,0,76.5
"439",115,13,7,7,"Ec3",1,0,0,0,76.5
"440",115,13,8,8,"Ec3",1,0,0,0,76.5
"441",115,13,9,9,"Ec3",1,0,0,0,76.5
"442",115,13,10,10,"Ec3",1,0,0,0,76.5
"443",115,13,11,11,"Ec3",1,0,0,0,76.5
"444",115,13,12,12,"Ec3",1,0,0,0,76.5
"445",115,13,13,1,"Ec2",1,0,0,0,46.85
"446",115,13,14,2,"Ec2",1,0,0,0,46.85
"447",115,13,15,3,"Ec2",1,0,0,0,46.85
"448",115,13,16,4,"Ec2",1,0,0,0,46.85
"449",115,13,17,5,"Ec2",1,0,0,0,46.85
"450",115,13,18,6,"Ec2",1,0,0,0,46.85
"451",115,13,19,7,"Ec2",1,0,0,0,46.85
"452",115,13,20,8,"Ec2",1,0,0,0,46.85
"453",115,13,21,9,"Ec2",1,0,0,0,46.85
"454",115,13,22,10,"Ec2",1,0,0,0,46.85
"455",115,13,23,11,"Ec2",1,0,0,0,46.85
"456",115,13,24,12,"Ec2",1,0,0,0,46.85
"457",115,13,25,1,"Ec3",1,0,0,0,76.5
"458",115,13,26,2,"Ec3",1,0,0,0,76.5
"459",115,13,27,3,"Ec3",1,0,0,0,76.5
"460",115,13,28,4,"Ec3",1,0,0,0,76.5
"461",115,13,29,5,"Ec3",1,0,0,0,76.5
"462",115,13,30,6,"Ec3",1,0,0,0,76.5
"463",115,13,31,7,"Ec3",1,0,0,0,76.5
"464",115,13,32,8,"Ec3",1,0,0,0,76.5
"465",115,13,33,9,"Ec3",1,0,0,0,76.5
"466",115,13,34,10,"Ec3",1,0,0,0,76.5
"467",115,13,35,11,"Ec3",1,0,0,0,76.5
"468",115,13,36,12,"Ec3",1,0,0,0,76.5
"469",115,14,1,1,"Ec3",1,0,0,0,76.5
"470",115,14,2,2,"Ec3",1,0,0,0,76.5
"471",115,14,3,3,"Ec3",1,0,0,0,76.5
"472",115,14,4,4,"Ec3",1,0,0,0,76.5
"473",115,14,5,5,"Ec3",1,0,0,0,76.5
"474",115,14,6,6,"Ec3",1,0,0,0,76.5
"475",115,14,7,7,"Ec3",1,0,0,0,76.5
"476",115,14,8,8,"Ec3",1,0,0,0,76.5
"477",115,14,9,9,"Ec3",1,0,0,0,76.5
"478",115,14,10,10,"Ec3",1,0,0,0,76.5
"479",115,14,11,11,"Ec3",1,0,0,0,76.5
