"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"59",81,2,23,11,"Ec2",1,0,0,0,46.85
"60",81,2,24,12,"Ec2",1,0,0,0,46.85
"61",81,2,25,1,"Ec1",1,0,0,0,51
"62",81,2,26,2,"Ec1",1,0,0,0,51
"63",81,2,27,3,"Ec1",1,0,0,0,51
"64",81,2,28,4,"Ec1",1,0,0,0,51
"65",81,2,29,5,"Ec1",1,0,0,0,51
"66",81,2,30,6,"Ec1",1,0,0,0,51
"67",81,2,31,7,"Ec1",1,0,0,0,51
"68",81,2,32,8,"Ec1",1,0,0,0,51
"69",81,2,33,9,"Ec1",1,0,0,0,51
"70",81,2,34,10,"Ec1",1,0,0,0,51
"71",81,2,35,11,"Ec1",1,0,0,0,51
"72",81,2,36,12,"Ec1",1,0,0,0,51
"73",81,3,1,1,"Ec1",1,0,0,0,51
"74",81,3,2,2,"Ec1",1,0,0,0,51
"75",81,3,3,3,"Ec1",1,0,0,0,51
"76",81,3,4,4,"Ec1",1,0,0,0,51
"77",81,3,5,5,"Ec1",1,0,0,0,51
"78",81,3,6,6,"Ec1",1,0,0,0,51
"79",81,3,7,7,"Ec1",1,0,0,0,51
"80",81,3,8,8,"Ec1",1,0,0,0,51
"81",81,3,9,9,"Ec1",1,0,0,0,51
"82",81,3,10,10,"Ec1",1,0,0,0,51
"83",81,3,11,11,"Ec1",1,0,0,0,51
"84",81,3,12,12,"Ec1",1,0,0,0,51
"85",81,3,13,1,"Ec2",1,0,0,0,46.85
"86",81,3,14,2,"Ec2",1,0,0,0,46.85
"87",81,3,15,3,"Ec2",1,0,0,0,46.85
"88",81,3,16,4,"Ec2",1,0,0,0,46.85
"89",81,3,17,5,"Ec2",1,0,0,0,46.85
"90",81,3,18,6,"Ec2",1,0,0,0,46.85
"91",81,3,19,7,"Ec2",1,0,0,0,46.85
"92",81,3,20,8,"Ec2",1,0,0,0,46.85
"93",81,3,21,9,"Ec2",1,0,0,0,46.85
"94",81,3,22,10,"Ec2",1,0,0,0,46.85
"95",81,3,23,11,"Ec2",1,0,0,0,46.85
"96",81,3,24,12,"Ec2",1,0,0,0,46.85
"97",81,3,25,1,"Ec1",1,0,0,0,51
"98",81,3,26,2,"Ec1",1,0,0,0,51
"99",81,3,27,3,"Ec1",1,0,0,0,51
"100",81,3,28,4,"Ec1",1,0,0,0,51
"101",81,3,29,5,"Ec1",1,0,0,0,51
"102",81,3,30,6,"Ec1",1,0,0,0,51
"103",81,3,31,7,"Ec1",1,0,0,0,51
"104",81,3,32,8,"Ec1",1,0,0,0,51
"105",81,3,33,9,"Ec1",1,0,0,0,51
"106",81,3,34,10,"Ec1",1,0,0,0,51
"107",81,3,35,11,"Ec1",2,1,0,0,260
"108",81,3,36,12,"Ec1",2,1,0,0,260
"109",81,4,1,1,"Ec1",1,0,0,0,51
"110",81,4,2,2,"Ec1",1,0,0,0,51
"111",81,4,3,3,"Ec1",1,0,0,0,51
"112",81,4,4,4,"Ec1",1,0,0,0,51
"113",81,4,5,5,"Ec1",1,0,0,0,51
"114",81,4,6,6,"Ec1",1,0,0,0,51
"115",81,4,7,7,"Ec1",1,0,0,0,51
"116",81,4,8,8,"Ec1",1,0,0,0,51
"117",81,4,9,9,"Ec1",1,0,0,0,51
"118",81,4,10,10,"Ec1",1,0,0,0,51
"119",81,4,11,11,"Ec1",1,0,0,0,51
"120",81,4,12,12,"Ec1",1,0,0,0,51
"121",81,4,13,1,"Ec2",1,0,0,0,46.85
"122",81,4,14,2,"Ec2",1,0,0,0,46.85
"123",81,4,15,3,"Ec2",1,0,0,0,46.85
"124",81,4,16,4,"Ec2",1,0,0,0,46.85
"125",81,4,17,5,"Ec2",1,0,0,0,46.85
"126",81,4,18,6,"Ec2",1,0,0,0,46.85
"127",81,4,19,7,"Ec2",1,0,0,0,46.85
"128",81,4,20,8,"Ec2",1,0,0,0,46.85
"129",81,4,21,9,"Ec2",1,0,0,0,46.85
"130",81,4,22,10,"Ec2",1,0,0,0,46.85
"131",81,4,23,11,"Ec2",1,0,0,0,46.85
"132",81,4,24,12,"Ec2",1,0,0,0,46.85
"133",81,4,25,1,"Ec1",1,0,0,0,51
"134",81,4,26,2,"Ec1",1,0,0,0,51
"135",81,4,27,3,"Ec1",1,0,0,0,51
"136",81,4,28,4,"Ec1",1,0,0,0,51
"137",81,4,29,5,"Ec1",1,0,0,0,51
"138",81,4,30,6,"Ec1",1,0,0,0,51
"139",81,4,31,7,"Ec1",1,0,0,0,51
"140",81,4,32,8,"Ec1",1,0,0,0,51
"141",81,4,33,9,"Ec1",1,0,0,0,51
"142",81,4,34,10,"Ec1",1,0,0,0,51
"143",81,4,35,11,"Ec1",1,0,0,0,51
"144",81,4,36,12,"Ec1",1,0,0,0,51
"145",81,5,1,1,"Ec1",1,0,0,0,51
"146",81,5,2,2,"Ec1",1,0,0,0,51
"147",81,5,3,3,"Ec1",1,0,0,0,51
"148",81,5,4,4,"Ec1",1,0,0,0,51
"149",81,5,5,5,"Ec1",1,0,0,0,51
"150",81,5,6,6,"Ec1",1,0,0,0,51
"151",81,5,7,7,"Ec1",1,0,0,0,51
"152",81,5,8,8,"Ec1",1,0,0,0,51
"153",81,5,9,9,"Ec1",1,0,0,0,51
"154",81,5,10,10,"Ec1",1,0,0,0,51
"155",81,5,11,11,"Ec1",1,0,0,0,51
"156",81,5,12,12,"Ec1",1,0,0,0,51
"157",81,5,13,1,"Ec2",1,0,0,0,46.85
"158",81,5,14,2,"Ec2",1,0,0,0,46.85
"159",81,5,15,3,"Ec2",1,0,0,0,46.85
"160",81,5,16,4,"Ec2",1,0,0,0,46.85
"161",81,5,17,5,"Ec2",1,0,0,0,46.85
"162",81,5,18,6,"Ec2",1,0,0,0,46.85
"163",81,5,19,7,"Ec2",1,0,0,0,46.85
"164",81,5,20,8,"Ec2",1,0,0,0,46.85
"165",81,5,21,9,"Ec2",1,0,0,0,46.85
"166",81,5,22,10,"Ec2",1,0,0,0,46.85
"167",81,5,23,11,"Ec2",1,0,0,0,46.85
"168",81,5,24,12,"Ec2",1,0,0,0,46.85
"169",81,5,25,1,"Ec1",1,0,0,0,51
"170",81,5,26,2,"Ec1",1,0,0,0,51
"171",81,5,27,3,"Ec1",1,0,0,0,51
"172",81,5,28,4,"Ec1",1,0,0,0,51
"173",81,5,29,5,"Ec1",1,0,0,0,51
"174",81,5,30,6,"Ec1",1,0,0,0,51
"175",81,5,31,7,"Ec1",1,0,0,0,51
"176",81,5,32,8,"Ec1",1,0,0,0,51
"177",81,5,33,9,"Ec1",1,0,0,0,51
"178",81,5,34,10,"Ec1",1,0,0,0,51
"179",81,5,35,11,"Ec1",1,0,0,0,51
"180",81,5,36,12,"Ec1",1,0,0,0,51
"181",81,6,1,1,"Ec1",1,0,0,0,51
"182",81,6,2,2,"Ec1",1,0,0,0,51
"183",81,6,3,3,"Ec1",1,0,0,0,51
"184",81,6,4,4,"Ec1",1,0,0,0,51
"185",81,6,5,5,"Ec1",1,0,0,0,51
"186",81,6,6,6,"Ec1",1,0,0,0,51
"187",81,6,7,7,"Ec1",1,0,0,0,51
"188",81,6,8,8,"Ec1",1,0,0,0,51
"189",81,6,9,9,"Ec1",1,0,0,0,51
"190",81,6,10,10,"Ec1",1,0,0,0,51
"191",81,6,11,11,"Ec1",1,0,0,0,51
"192",81,6,12,12,"Ec1",1,0,0,0,51
"193",81,6,13,1,"Ec2",1,0,0,0,46.85
"194",81,6,14,2,"Ec2",1,0,0,0,46.85
"195",81,6,15,3,"Ec2",1,0,0,0,46.85
"196",81,6,16,4,"Ec2",1,0,0,0,46.85
"197",81,6,17,5,"Ec2",1,0,0,0,46.85
"198",81,6,18,6,"Ec2",1,0,0,0,46.85
"199",81,6,19,7,"Ec2",1,0,0,0,46.85
"200",81,6,20,8,"Ec2",1,0,0,0,46.85
"201",81,6,21,9,"Ec2",1,0,0,0,46.85
"202",81,6,22,10,"Ec2",1,0,0,0,46.85
"203",81,6,23,11,"Ec2",1,0,0,0,46.85
"204",81,6,24,12,"Ec2",1,0,0,0,46.85
"205",81,6,25,1,"Ec1",1,0,0,0,51
"206",81,6,26,2,"Ec1",1,0,0,0,51
"207",81,6,27,3,"Ec1",1,0,0,0,51
"208",81,6,28,4,"Ec1",1,0,0,0,51
"209",81,6,29,5,"Ec1",1,0,0,0,51
"210",81,6,30,6,"Ec1",1,0,0,0,51
"211",81,6,31,7,"Ec1",1,0,0,0,51
"212",81,6,32,8,"Ec1",1,0,0,0,51
"213",81,6,33,9,"Ec1",1,0,0,0,51
"214",81,6,34,10,"Ec1",1,0,0,0,51
"215",81,6,35,11,"Ec1",1,0,0,0,51
"216",81,6,36,12,"Ec1",1,0,0,0,51
"217",81,7,1,1,"Ec1",1,0,0,0,51
"218",81,7,2,2,"Ec1",1,0,0,0,51
"219",81,7,3,3,"Ec1",1,0,0,0,51
"220",81,7,4,4,"Ec1",1,0,0,0,51
"221",81,7,5,5,"Ec1",1,0,0,0,51
"222",81,7,6,6,"Ec1",1,0,0,0,51
"223",81,7,7,7,"Ec1",1,0,0,0,51
"224",81,7,8,8,"Ec1",1,0,0,0,51
"225",81,7,9,9,"Ec1",1,0,0,0,51
"226",81,7,10,10,"Ec1",1,0,0,0,51
"227",81,7,11,11,"Ec1",1,0,0,0,51
"228",81,7,12,12,"Ec1",1,0,0,0,51
"229",81,7,13,1,"Ec2",1,0,0,0,46.85
"230",81,7,14,2,"Ec2",1,0,0,0,46.85
"231",81,7,15,3,"Ec2",1,0,0,0,46.85
"232",81,7,16,4,"Ec2",1,0,0,0,46.85
"233",81,7,17,5,"Ec2",1,0,0,0,46.85
"234",81,7,18,6,"Ec2",1,0,0,0,46.85
"235",81,7,19,7,"Ec2",1,0,0,0,46.85
"236",81,7,20,8,"Ec2",1,0,0,0,46.85
"237",81,7,21,9,"Ec2",1,0,0,0,46.85
"238",81,7,22,10,"Ec2",1,0,0,0,46.85
"239",81,7,23,11,"Ec2",1,0,0,0,46.85
"240",81,7,24,12,"Ec2",1,0,0,0,46.85
"241",81,7,25,1,"Ec1",1,0,0,0,51
"242",81,7,26,2,"Ec1",1,0,0,0,51
"243",81,7,27,3,"Ec1",1,0,0,0,51
"244",81,7,28,4,"Ec1",1,0,0,0,51
"245",81,7,29,5,"Ec1",1,0,0,0,51
"246",81,7,30,6,"Ec1",1,0,0,0,51
"247",81,7,31,7,"Ec1",1,0,0,0,51
"248",81,7,32,8,"Ec1",1,0,0,0,51
"249",81,7,33,9,"Ec1",1,0,0,0,51
"250",81,7,34,10,"Ec1",1,0,0,0,51
"251",81,7,35,11,"Ec1",1,0,0,0,51
"252",81,7,36,12,"Ec1",1,0,0,0,51
"253",81,8,1,1,"Ec1",1,0,0,0,51
"254",81,8,2,2,"Ec1",1,0,0,0,51
"255",81,8,3,3,"Ec1",1,0,0,0,51
"256",81,8,4,4,"Ec1",1,0,0,0,51
"257",81,8,5,5,"Ec1",1,0,0,0,51
"258",81,8,6,6,"Ec1",1,0,0,0,51
"259",81,8,7,7,"Ec1",4,0,0,1,1545.5
"260",81,8,8,8,"Ec1",4,0,0,1,1545.5
"261",81,8,9,9,"Ec1",4,0,0,1,1545.5
"262",81,8,10,10,"Ec1",4,0,0,1,1545.5
"263",81,8,11,11,"Ec1",4,0,0,1,1545.5
"264",81,8,12,12,"Ec1",4,0,0,1,1545.5
"265",81,8,13,1,"Ec2",4,0,0,1,788.5
"266",81,8,14,2,"Ec2",4,0,0,1,788.5
"267",81,8,15,3,"Ec2",4,0,0,1,788.5
"268",81,8,16,4,"Ec2",4,0,0,1,788.5
"269",81,8,17,5,"Ec2",4,0,0,1,788.5
"270",81,8,18,6,"Ec2",4,0,0,1,788.5
"271",81,8,19,7,"Ec2",4,0,0,1,788.5
"272",81,8,20,8,"Ec2",4,0,0,1,788.5
"273",81,8,21,9,"Ec2",4,0,0,1,788.5
"274",81,8,22,10,"Ec2",4,0,0,1,788.5
"275",81,8,23,11,"Ec2",4,0,0,1,788.5
"276",81,8,24,12,"Ec2",4,0,0,1,788.5
"277",81,8,25,1,"Ec1",4,0,0,1,1545.5
"278",81,8,26,2,"Ec1",4,0,0,1,1545.5
"279",81,8,27,3,"Ec1",4,0,0,1,1545.5
"280",81,8,28,4,"Ec1",4,0,0,1,1545.5
"281",81,8,29,5,"Ec1",4,0,0,1,1545.5
"282",81,8,30,6,"Ec1",4,0,0,1,1545.5
"283",81,8,31,7,"Ec1",4,0,0,1,1545.5
"284",81,8,32,8,"Ec1",4,0,0,1,1545.5
"285",81,8,33,9,"Ec1",4,0,0,1,1545.5
"286",81,8,34,10,"Ec1",4,0,0,1,1545.5
"287",81,8,35,11,"Ec1",4,0,0,1,1545.5
"288",81,8,36,12,"Ec1",4,0,0,1,1545.5
"289",81,9,1,1,"Ec1",1,0,0,0,51
"290",81,9,2,2,"Ec1",1,0,0,0,51
"291",81,9,3,3,"Ec1",1,0,0,0,51
"292",81,9,4,4,"Ec1",1,0,0,0,51
"293",81,9,5,5,"Ec1",1,0,0,0,51
"294",81,9,6,6,"Ec1",1,0,0,0,51
"295",81,9,7,7,"Ec1",1,0,0,0,51
"296",81,9,8,8,"Ec1",1,0,0,0,51
"297",81,9,9,9,"Ec1",1,0,0,0,51
"298",81,9,10,10,"Ec1",1,0,0,0,51
"299",81,9,11,11,"Ec1",1,0,0,0,51
"300",81,9,12,12,"Ec1",1,0,0,0,51
"301",81,9,13,1,"Ec2",1,0,0,0,46.85
"302",81,9,14,2,"Ec2",1,0,0,0,46.85
"303",81,9,15,3,"Ec2",1,0,0,0,46.85
"304",81,9,16,4,"Ec2",1,0,0,0,46.85
"305",81,9,17,5,"Ec2",1,0,0,0,46.85
"306",81,9,18,6,"Ec2",1,0,0,0,46.85
"307",81,9,19,7,"Ec2",1,0,0,0,46.85
"308",81,9,20,8,"Ec2",1,0,0,0,46.85
"309",81,9,21,9,"Ec2",1,0,0,0,46.85
"310",81,9,22,10,"Ec2",1,0,0,0,46.85
"311",81,9,23,11,"Ec2",1,0,0,0,46.85
"312",81,9,24,12,"Ec2",1,0,0,0,46.85
"313",81,9,25,1,"Ec1",1,0,0,0,51
"314",81,9,26,2,"Ec1",1,0,0,0,51
"315",81,9,27,3,"Ec1",1,0,0,0,51
"316",81,9,28,4,"Ec1",1,0,0,0,51
"317",81,9,29,5,"Ec1",1,0,0,0,51
"318",81,9,30,6,"Ec1",1,0,0,0,51
"319",81,9,31,7,"Ec1",1,0,0,0,51
"320",81,9,32,8,"Ec1",1,0,0,0,51
"321",81,9,33,9,"Ec1",1,0,0,0,51
"322",81,9,34,10,"Ec1",1,0,0,0,51
"323",81,9,35,11,"Ec1",1,0,0,0,51
"324",81,9,36,12,"Ec1",1,0,0,0,51
"325",81,10,1,1,"Ec1",1,0,0,0,51
"326",81,10,2,2,"Ec1",1,0,0,0,51
"327",81,10,3,3,"Ec1",1,0,0,0,51
"328",81,10,4,4,"Ec1",1,0,0,0,51
"329",81,10,5,5,"Ec1",1,0,0,0,51
"330",81,10,6,6,"Ec1",1,0,0,0,51
"331",81,10,7,7,"Ec1",1,0,0,0,51
"332",81,10,8,8,"Ec1",1,0,0,0,51
"333",81,10,9,9,"Ec1",1,0,0,0,51
"334",81,10,10,10,"Ec1",1,0,0,0,51
"335",81,10,11,11,"Ec1",1,0,0,0,51
"336",81,10,12,12,"Ec1",1,0,0,0,51
"337",81,10,13,1,"Ec2",1,0,0,0,46.85
"338",81,10,14,2,"Ec2",1,0,0,0,46.85
"339",81,10,15,3,"Ec2",1,0,0,0,46.85
"340",81,10,16,4,"Ec2",1,0,0,0,46.85
"341",81,10,17,5,"Ec2",1,0,0,0,46.85
"342",81,10,18,6,"Ec2",1,0,0,0,46.85
"343",81,10,19,7,"Ec2",1,0,0,0,46.85
"344",81,10,20,8,"Ec2",1,0,0,0,46.85
"345",81,10,21,9,"Ec2",1,0,0,0,46.85
"346",81,10,22,10,"Ec2",1,0,0,0,46.85
"347",81,10,23,11,"Ec2",1,0,0,0,46.85
"348",81,10,24,12,"Ec2",1,0,0,0,46.85
"349",81,10,25,1,"Ec1",1,0,0,0,51
"350",81,10,26,2,"Ec1",1,0,0,0,51
"351",81,10,27,3,"Ec1",1,0,0,0,51
"352",81,10,28,4,"Ec1",1,0,0,0,51
"353",81,10,29,5,"Ec1",1,0,0,0,51
"354",81,10,30,6,"Ec1",1,0,0,0,51
"355",81,10,31,7,"Ec1",1,0,0,0,51
"356",81,10,32,8,"Ec1",1,0,0,0,51
"357",81,10,33,9,"Ec1",1,0,0,0,51
"358",81,10,34,10,"Ec1",1,0,0,0,51
"359",81,10,35,11,"Ec1",1,0,0,0,51
"360",81,10,36,12,"Ec1",1,0,0,0,51
"361",81,11,1,1,"Ec1",1,0,0,0,51
"362",81,11,2,2,"Ec1",1,0,0,0,51
"363",81,11,3,3,"Ec1",1,0,0,0,51
"364",81,11,4,4,"Ec1",1,0,0,0,51
"365",81,11,5,5,"Ec1",1,0,0,0,51
"366",81,11,6,6,"Ec1",1,0,0,0,51
"367",81,11,7,7,"Ec1",1,0,0,0,51
"368",81,11,8,8,"Ec1",1,0,0,0,51
"369",81,11,9,9,"Ec1",1,0,0,0,51
"370",81,11,10,10,"Ec1",1,0,0,0,51
"371",81,11,11,11,"Ec1",1,0,0,0,51
"372",81,11,12,12,"Ec1",1,0,0,0,51
"373",81,11,13,1,"Ec2",1,0,0,0,46.85
"374",81,11,14,2,"Ec2",1,0,0,0,46.85
"375",81,11,15,3,"Ec2",1,0,0,0,46.85
"376",81,11,16,4,"Ec2",1,0,0,0,46.85
"377",81,11,17,5,"Ec2",1,0,0,0,46.85
"378",81,11,18,6,"Ec2",1,0,0,0,46.85
"379",81,11,19,7,"Ec2",1,0,0,0,46.85
"380",81,11,20,8,"Ec2",1,0,0,0,46.85
"381",81,11,21,9,"Ec2",1,0,0,0,46.85
"382",81,11,22,10,"Ec2",1,0,0,0,46.85
"383",81,11,23,11,"Ec2",1,0,0,0,46.85
"384",81,11,24,12,"Ec2",1,0,0,0,46.85
"385",81,11,25,1,"Ec1",1,0,0,0,51
"386",81,11,26,2,"Ec1",1,0,0,0,51
"387",81,11,27,3,"Ec1",1,0,0,0,51
"388",81,11,28,4,"Ec1",1,0,0,0,51
"389",81,11,29,5,"Ec1",1,0,0,0,51
"390",81,11,30,6,"Ec1",1,0,0,0,51
"391",81,11,31,7,"Ec1",1,0,0,0,51
"392",81,11,32,8,"Ec1",1,0,0,0,51
"393",81,11,33,9,"Ec1",1,0,0,0,51
"394",81,11,34,10,"Ec1",1,0,0,0,51
"395",81,11,35,11,"Ec1",1,0,0,0,51
"396",81,11,36,12,"Ec1",4,0,0,1,1545.5
"397",81,12,1,1,"Ec1",1,0,0,0,51
"398",81,12,2,2,"Ec1",1,0,0,0,51
"399",81,12,3,3,"Ec1",1,0,0,0,51
"400",81,12,4,4,"Ec1",1,0,0,0,51
"401",81,12,5,5,"Ec1",1,0,0,0,51
"402",81,12,6,6,"Ec1",1,0,0,0,51
"403",81,12,7,7,"Ec1",1,0,0,0,51
"404",81,12,8,8,"Ec1",1,0,0,0,51
"405",81,12,9,9,"Ec1",1,0,0,0,51
"406",81,12,10,10,"Ec1",1,0,0,0,51
"407",81,12,11,11,"Ec1",1,0,0,0,51
"408",81,12,12,12,"Ec1",3,0,1,0,126.5
"409",81,12,13,1,"Ec2",3,0,1,0,29.5
"410",81,12,14,2,"Ec2",3,0,1,0,29.5
"411",81,12,15,3,"Ec2",3,0,1,0,29.5
"412",81,12,16,4,"Ec2",3,0,1,0,29.5
"413",81,12,17,5,"Ec2",3,0,1,0,29.5
"414",81,12,18,6,"Ec2",3,0,1,0,29.5
"415",81,12,19,7,"Ec2",3,0,1,0,29.5
"416",81,12,20,8,"Ec2",3,0,1,0,29.5
"417",81,12,21,9,"Ec2",3,0,1,0,29.5
"418",81,12,22,10,"Ec2",3,0,1,0,29.5
"419",81,12,23,11,"Ec2",3,0,1,0,29.5
"420",81,12,24,12,"Ec2",3,0,1,0,29.5
"421",81,12,25,1,"Ec1",3,0,1,0,126.5
"422",81,12,26,2,"Ec1",3,0,1,0,126.5
"423",81,12,27,3,"Ec1",3,0,1,0,126.5
"424",81,12,28,4,"Ec1",3,0,1,0,126.5
"425",81,12,29,5,"Ec1",3,0,1,0,126.5
"426",81,12,30,6,"Ec1",3,0,1,0,126.5
"427",81,12,31,7,"Ec1",3,0,1,0,126.5
"428",81,12,32,8,"Ec1",3,0,1,0,126.5
"429",81,12,33,9,"Ec1",3,0,1,0,126.5
"430",81,12,34,10,"Ec1",3,0,1,0,126.5
"431",81,12,35,11,"Ec1",3,0,1,0,126.5
"432",81,12,36,12,"Ec1",3,0,1,0,126.5
"433",81,13,1,1,"Ec1",1,0,0,0,51
"434",81,13,2,2,"Ec1",1,0,0,0,51
"435",81,13,3,3,"Ec1",1,0,0,0,51
"436",81,13,4,4,"Ec1",1,0,0,0,51
"437",81,13,5,5,"Ec1",1,0,0,0,51
"438",81,13,6,6,"Ec1",1,0,0,0,51
"439",81,13,7,7,"Ec1",1,0,0,0,51
"440",81,13,8,8,"Ec1",1,0,0,0,51
"441",81,13,9,9,"Ec1",1,0,0,0,51
"442",81,13,10,10,"Ec1",1,0,0,0,51
"443",81,13,11,11,"Ec1",1,0,0,0,51
"444",81,13,12,12,"Ec1",1,0,0,0,51
"445",81,13,13,1,"Ec2",1,0,0,0,46.85
"446",81,13,14,2,"Ec2",1,0,0,0,46.85
"447",81,13,15,3,"Ec2",1,0,0,0,46.85
"448",81,13,16,4,"Ec2",1,0,0,0,46.85
"449",81,13,17,5,"Ec2",1,0,0,0,46.85
"450",81,13,18,6,"Ec2",1,0,0,0,46.85
"451",81,13,19,7,"Ec2",1,0,0,0,46.85
"452",81,13,20,8,"Ec2",1,0,0,0,46.85
"453",81,13,21,9,"Ec2",1,0,0,0,46.85
"454",81,13,22,10,"Ec2",1,0,0,0,46.85
"455",81,13,23,11,"Ec2",1,0,0,0,46.85
"456",81,13,24,12,"Ec2",1,0,0,0,46.85
"457",81,13,25,1,"Ec1",1,0,0,0,51
"458",81,13,26,2,"Ec1",1,0,0,0,51
"459",81,13,27,3,"Ec1",1,0,0,0,51
"460",81,13,28,4,"Ec1",1,0,0,0,51
"461",81,13,29,5,"Ec1",1,0,0,0,51
"462",81,13,30,6,"Ec1",1,0,0,0,51
"463",81,13,31,7,"Ec1",1,0,0,0,51
"464",81,13,32,8,"Ec1",1,0,0,0,51
"465",81,13,33,9,"Ec1",1,0,0,0,51
"466",81,13,34,10,"Ec1",1,0,0,0,51
"467",81,13,35,11,"Ec1",1,0,0,0,51
"468",81,13,36,12,"Ec1",1,0,0,0,51
"469",81,14,1,1,"Ec1",1,0,0,0,51
"470",81,14,2,2,"Ec1",1,0,0,0,51
"471",81,14,3,3,"Ec1",1,0,0,0,51
"472",81,14,4,4,"Ec1",1,0,0,0,51
"473",81,14,5,5,"Ec1",1,0,0,0,51
"474",81,14,6,6,"Ec1",1,0,0,0,51
"475",81,14,7,7,"Ec1",1,0,0,0,51
"476",81,14,8,8,"Ec1",1,0,0,0,51
"477",81,14,9,9,"Ec1",1,0,0,0,51
"478",81,14,10,10,"Ec1",1,0,0,0,51
"479",81,14,11,11,"Ec1",1,0,0,0,51
"480",81,14,12,12,"Ec1",1,0,0,0,51
"481",81,14,13,1,"Ec2",1,0,0,0,46.85
"482",81,14,14,2,"Ec2",1,0,0,0,46.85
"483",81,14,15,3,"Ec2",1,0,0,0,46.85
"484",81,14,16,4,"Ec2",1,0,0,0,46.85
"485",81,14,17,5,"Ec2",1,0,0,0,46.85
"486",81,14,18,6,"Ec2",1,0,0,0,46.85
"487",81,14,19,7,"Ec2",1,0,0,0,46.85
"488",81,14,20,8,"Ec2",1,0,0,0,46.85
"489",81,14,21,9,"Ec2",1,0,0,0,46.85
"490",81,14,22,10,"Ec2",1,0,0,0,46.85
"491",81,14,23,11,"Ec2",1,0,0,0,46.85
"492",81,14,24,12,"Ec2",1,0,0,0,46.85
"493",81,14,25,1,"Ec1",1,0,0,0,51
"494",81,14,26,2,"Ec1",1,0,0,0,51
"495",81,14,27,3,"Ec1",1,0,0,0,51
"496",81,14,28,4,"Ec1",1,0,0,0,51
"497",81,14,29,5,"Ec1",1,0,0,0,51
"498",81,14,30,6,"Ec1",1,0,0,0,51
"499",81,14,31,7,"Ec1",1,0,0,0,51
