"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"115",168,5,7,7,"Ec1",1,0,0,0,51
"116",168,5,8,8,"Ec1",4,0,0,1,1545.5
"117",168,5,9,9,"Ec1",4,0,0,1,1545.5
"118",168,5,10,1,"Ec2",4,0,0,1,788.5
"119",168,5,11,2,"Ec2",4,0,0,1,788.5
"120",168,5,12,3,"Ec2",4,0,0,1,788.5
"121",168,5,13,4,"Ec2",4,0,0,1,788.5
"122",168,5,14,5,"Ec2",4,0,0,1,788.5
"123",168,5,15,6,"Ec2",4,0,0,1,788.5
"124",168,5,16,7,"Ec2",7,0,1,1,861
"125",168,5,17,8,"Ec2",7,0,1,1,861
"126",168,5,18,9,"Ec2",7,0,1,1,861
"127",168,5,19,1,"Ec1",7,0,1,1,1440.5
"128",168,5,20,2,"Ec1",4,0,0,1,1545.5
"129",168,5,21,3,"Ec1",4,0,0,1,1545.5
"130",168,5,22,4,"Ec1",4,0,0,1,1545.5
"131",168,5,23,5,"Ec1",4,0,0,1,1545.5
"132",168,5,24,6,"Ec1",4,0,0,1,1545.5
"133",168,5,25,7,"Ec1",4,0,0,1,1545.5
"134",168,5,26,8,"Ec1",4,0,0,1,1545.5
"135",168,5,27,9,"Ec1",4,0,0,1,1545.5
"136",168,6,1,1,"Ec1",1,0,0,0,51
"137",168,6,2,2,"Ec1",1,0,0,0,51
"138",168,6,3,3,"Ec1",1,0,0,0,51
"139",168,6,4,4,"Ec1",1,0,0,0,51
"140",168,6,5,5,"Ec1",2,1,0,0,260
"141",168,6,6,6,"Ec1",2,1,0,0,260
"142",168,6,7,7,"Ec1",2,1,0,0,260
"143",168,6,8,8,"Ec1",2,1,0,0,260
"144",168,6,9,9,"Ec1",2,1,0,0,260
"145",168,6,10,1,"Ec2",6,1,0,1,644.5
"146",168,6,11,2,"Ec2",6,1,0,1,644.5
"147",168,6,12,3,"Ec2",6,1,0,1,644.5
"148",168,6,13,4,"Ec2",6,1,0,1,644.5
"149",168,6,14,5,"Ec2",6,1,0,1,644.5
"150",168,6,15,6,"Ec2",8,1,1,1,1327.62
"151",168,6,16,7,"Ec2",8,1,1,1,1327.62
"152",168,6,17,8,"Ec2",8,1,1,1,1327.62
"153",168,6,18,9,"Ec2",8,1,1,1,1327.62
"154",168,6,19,1,"Ec1",8,1,1,1,1021.5
"155",168,6,20,2,"Ec1",8,1,1,1,1021.5
"156",168,6,21,3,"Ec1",8,1,1,1,1021.5
"157",168,6,22,4,"Ec1",8,1,1,1,1021.5
"158",168,6,23,5,"Ec1",8,1,1,1,1021.5
"159",168,6,24,6,"Ec1",8,1,1,1,1021.5
"160",168,6,25,7,"Ec1",8,1,1,1,1021.5
"161",168,6,26,8,"Ec1",8,1,1,1,1021.5
"162",168,6,27,9,"Ec1",8,1,1,1,1021.5
"163",168,7,1,1,"Ec1",1,0,0,0,51
"164",168,7,2,2,"Ec1",1,0,0,0,51
"165",168,7,3,3,"Ec1",3,0,1,0,126.5
"166",168,7,4,4,"Ec1",3,0,1,0,126.5
"167",168,7,5,5,"Ec1",3,0,1,0,126.5
"168",168,7,6,6,"Ec1",3,0,1,0,126.5
"169",168,7,7,7,"Ec1",3,0,1,0,126.5
"170",168,7,8,8,"Ec1",3,0,1,0,126.5
"171",168,7,9,9,"Ec1",3,0,1,0,126.5
"172",168,7,10,1,"Ec2",3,0,1,0,29.5
"173",168,7,11,2,"Ec2",3,0,1,0,29.5
"174",168,7,12,3,"Ec2",3,0,1,0,29.5
"175",168,7,13,4,"Ec2",3,0,1,0,29.5
"176",168,7,14,5,"Ec2",7,0,1,1,861
"177",168,7,15,6,"Ec2",7,0,1,1,861
"178",168,7,16,7,"Ec2",7,0,1,1,861
"179",168,7,17,8,"Ec2",7,0,1,1,861
"180",168,7,18,9,"Ec2",7,0,1,1,861
"181",168,7,19,1,"Ec1",7,0,1,1,1440.5
"182",168,7,20,2,"Ec1",7,0,1,1,1440.5
"183",168,7,21,3,"Ec1",7,0,1,1,1440.5
"184",168,7,22,4,"Ec1",7,0,1,1,1440.5
"185",168,7,23,5,"Ec1",7,0,1,1,1440.5
"186",168,7,24,6,"Ec1",7,0,1,1,1440.5
"187",168,7,25,7,"Ec1",7,0,1,1,1440.5
"188",168,7,26,8,"Ec1",7,0,1,1,1440.5
"189",168,7,27,9,"Ec1",7,0,1,1,1440.5
"190",168,8,1,1,"Ec1",1,0,0,0,51
"191",168,8,2,2,"Ec1",1,0,0,0,51
"192",168,8,3,3,"Ec1",1,0,0,0,51
"193",168,8,4,4,"Ec1",1,0,0,0,51
"194",168,8,5,5,"Ec1",1,0,0,0,51
"195",168,8,6,6,"Ec1",3,0,1,0,126.5
"196",168,8,7,7,"Ec1",3,0,1,0,126.5
"197",168,8,8,8,"Ec1",3,0,1,0,126.5
"198",168,8,9,9,"Ec1",3,0,1,0,126.5
"199",168,8,10,1,"Ec2",3,0,1,0,29.5
"200",168,8,11,2,"Ec2",3,0,1,0,29.5
"201",168,8,12,3,"Ec2",3,0,1,0,29.5
"202",168,8,13,4,"Ec2",3,0,1,0,29.5
"203",168,8,14,5,"Ec2",3,0,1,0,29.5
"204",168,8,15,6,"Ec2",3,0,1,0,29.5
"205",168,8,16,7,"Ec2",3,0,1,0,29.5
"206",168,8,17,8,"Ec2",3,0,1,0,29.5
"207",168,8,18,9,"Ec2",1,0,0,0,46.85
"208",168,8,19,1,"Ec1",1,0,0,0,51
"209",168,8,20,2,"Ec1",1,0,0,0,51
"210",168,8,21,3,"Ec1",1,0,0,0,51
"211",168,8,22,4,"Ec1",1,0,0,0,51
"212",168,8,23,5,"Ec1",3,0,1,0,126.5
"213",168,8,24,6,"Ec1",5,1,1,0,713
"214",168,8,25,7,"Ec1",5,1,1,0,713
"215",168,8,26,8,"Ec1",5,1,1,0,713
"216",168,8,27,9,"Ec1",5,1,1,0,713
"217",168,9,1,1,"Ec1",1,0,0,0,51
"218",168,9,2,2,"Ec1",1,0,0,0,51
"219",168,9,3,3,"Ec1",1,0,0,0,51
"220",168,9,4,4,"Ec1",1,0,0,0,51
"221",168,9,5,5,"Ec1",1,0,0,0,51
"222",168,9,6,6,"Ec1",1,0,0,0,51
"223",168,9,7,7,"Ec1",1,0,0,0,51
"224",168,9,8,8,"Ec1",1,0,0,0,51
"225",168,9,9,9,"Ec1",1,0,0,0,51
"226",168,9,10,1,"Ec2",1,0,0,0,46.85
"227",168,9,11,2,"Ec2",1,0,0,0,46.85
"228",168,9,12,3,"Ec2",2,1,0,0,206.5
"229",168,9,13,4,"Ec2",2,1,0,0,206.5
"230",168,9,14,5,"Ec2",2,1,0,0,206.5
"231",168,9,15,6,"Ec2",2,1,0,0,206.5
"232",168,9,16,7,"Ec2",2,1,0,0,206.5
"233",168,9,17,8,"Ec2",2,1,0,0,206.5
"234",168,9,18,9,"Ec2",2,1,0,0,206.5
"235",168,9,19,1,"Ec1",2,1,0,0,260
"236",168,9,20,2,"Ec1",2,1,0,0,260
"237",168,9,21,3,"Ec1",2,1,0,0,260
"238",168,9,22,4,"Ec1",2,1,0,0,260
"239",168,9,23,5,"Ec1",2,1,0,0,260
"240",168,9,24,6,"Ec1",6,1,0,1,1541
"241",168,9,25,7,"Ec1",6,1,0,1,1541
"242",168,9,26,8,"Ec1",6,1,0,1,1541
"243",168,9,27,9,"Ec1",6,1,0,1,1541
"244",168,10,1,1,"Ec1",1,0,0,0,51
"245",168,10,2,2,"Ec1",4,0,0,1,1545.5
"246",168,10,3,3,"Ec1",4,0,0,1,1545.5
"247",168,10,4,4,"Ec1",4,0,0,1,1545.5
"248",168,10,5,5,"Ec1",4,0,0,1,1545.5
"249",168,10,6,6,"Ec1",4,0,0,1,1545.5
"250",168,10,7,7,"Ec1",4,0,0,1,1545.5
"251",168,10,8,8,"Ec1",4,0,0,1,1545.5
"252",168,10,9,9,"Ec1",4,0,0,1,1545.5
"253",168,10,10,1,"Ec2",4,0,0,1,788.5
"254",168,10,11,2,"Ec2",4,0,0,1,788.5
"255",168,10,12,3,"Ec2",4,0,0,1,788.5
"256",168,10,13,4,"Ec2",4,0,0,1,788.5
"257",168,10,14,5,"Ec2",4,0,0,1,788.5
"258",168,10,15,6,"Ec2",7,0,1,1,861
"259",168,10,16,7,"Ec2",7,0,1,1,861
"260",168,10,17,8,"Ec2",7,0,1,1,861
"261",168,10,18,9,"Ec2",7,0,1,1,861
"262",168,10,19,1,"Ec1",7,0,1,1,1440.5
"263",168,10,20,2,"Ec1",7,0,1,1,1440.5
"264",168,10,21,3,"Ec1",7,0,1,1,1440.5
"265",168,10,22,4,"Ec1",7,0,1,1,1440.5
"266",168,10,23,5,"Ec1",7,0,1,1,1440.5
"267",168,10,24,6,"Ec1",7,0,1,1,1440.5
"268",168,10,25,7,"Ec1",7,0,1,1,1440.5
"269",168,10,26,8,"Ec1",7,0,1,1,1440.5
"270",168,10,27,9,"Ec1",7,0,1,1,1440.5
"271",168,11,1,1,"Ec1",1,0,0,0,51
"272",168,11,2,2,"Ec1",1,0,0,0,51
"273",168,11,3,3,"Ec1",1,0,0,0,51
"274",168,11,4,4,"Ec1",1,0,0,0,51
"275",168,11,5,5,"Ec1",1,0,0,0,51
"276",168,11,6,6,"Ec1",1,0,0,0,51
"277",168,11,7,7,"Ec1",1,0,0,0,51
"278",168,11,8,8,"Ec1",1,0,0,0,51
"279",168,11,9,9,"Ec1",1,0,0,0,51
"280",168,11,10,1,"Ec2",1,0,0,0,46.85
"281",168,11,11,2,"Ec2",4,0,0,1,788.5
"282",168,11,12,3,"Ec2",4,0,0,1,788.5
"283",168,11,13,4,"Ec2",4,0,0,1,788.5
"284",168,11,14,5,"Ec2",4,0,0,1,788.5
"285",168,11,15,6,"Ec2",4,0,0,1,788.5
"286",168,11,16,7,"Ec2",4,0,0,1,788.5
"287",168,11,17,8,"Ec2",4,0,0,1,788.5
"288",168,11,18,9,"Ec2",4,0,0,1,788.5
"289",168,11,19,1,"Ec1",4,0,0,1,1545.5
"290",168,11,20,2,"Ec1",4,0,0,1,1545.5
"291",168,11,21,3,"Ec1",4,0,0,1,1545.5
"292",168,11,22,4,"Ec1",4,0,0,1,1545.5
"293",168,11,23,5,"Ec1",4,0,0,1,1545.5
"294",168,11,24,6,"Ec1",4,0,0,1,1545.5
"295",168,11,25,7,"Ec1",4,0,0,1,1545.5
"296",168,11,26,8,"Ec1",4,0,0,1,1545.5
"297",168,11,27,9,"Ec1",4,0,0,1,1545.5
"298",168,12,1,1,"Ec1",1,0,0,0,51
"299",168,12,2,2,"Ec1",1,0,0,0,51
"300",168,12,3,3,"Ec1",1,0,0,0,51
"301",168,12,4,4,"Ec1",1,0,0,0,51
"302",168,12,5,5,"Ec1",1,0,0,0,51
"303",168,12,6,6,"Ec1",1,0,0,0,51
"304",168,12,7,7,"Ec1",1,0,0,0,51
"305",168,12,8,8,"Ec1",4,0,0,1,1545.5
"306",168,12,9,9,"Ec1",4,0,0,1,1545.5
"307",168,12,10,1,"Ec2",4,0,0,1,788.5
"308",168,12,11,2,"Ec2",4,0,0,1,788.5
"309",168,12,12,3,"Ec2",4,0,0,1,788.5
"310",168,12,13,4,"Ec2",4,0,0,1,788.5
"311",168,12,14,5,"Ec2",7,0,1,1,861
"312",168,12,15,6,"Ec2",7,0,1,1,861
"313",168,12,16,7,"Ec2",7,0,1,1,861
"314",168,12,17,8,"Ec2",7,0,1,1,861
"315",168,12,18,9,"Ec2",7,0,1,1,861
"316",168,12,19,1,"Ec1",7,0,1,1,1440.5
"317",168,12,20,2,"Ec1",7,0,1,1,1440.5
"318",168,12,21,3,"Ec1",7,0,1,1,1440.5
"319",168,12,22,4,"Ec1",7,0,1,1,1440.5
"320",168,12,23,5,"Ec1",7,0,1,1,1440.5
"321",168,12,24,6,"Ec1",7,0,1,1,1440.5
"322",168,12,25,7,"Ec1",7,0,1,1,1440.5
"323",168,12,26,8,"Ec1",7,0,1,1,1440.5
"324",168,12,27,9,"Ec1",7,0,1,1,1440.5
"325",168,13,1,1,"Ec1",1,0,0,0,51
"326",168,13,2,2,"Ec1",1,0,0,0,51
"327",168,13,3,3,"Ec1",1,0,0,0,51
"328",168,13,4,4,"Ec1",1,0,0,0,51
"329",168,13,5,5,"Ec1",1,0,0,0,51
"330",168,13,6,6,"Ec1",1,0,0,0,51
"331",168,13,7,7,"Ec1",1,0,0,0,51
"332",168,13,8,8,"Ec1",1,0,0,0,51
"333",168,13,9,9,"Ec1",1,0,0,0,51
"334",168,13,10,1,"Ec2",1,0,0,0,46.85
"335",168,13,11,2,"Ec2",1,0,0,0,46.85
"336",168,13,12,3,"Ec2",1,0,0,0,46.85
"337",168,13,13,4,"Ec2",1,0,0,0,46.85
"338",168,13,14,5,"Ec2",1,0,0,0,46.85
"339",168,13,15,6,"Ec2",1,0,0,0,46.85
"340",168,13,16,7,"Ec2",1,0,0,0,46.85
"341",168,13,17,8,"Ec2",1,0,0,0,46.85
"342",168,13,18,9,"Ec2",1,0,0,0,46.85
"343",168,13,19,1,"Ec1",1,0,0,0,51
"344",168,13,20,2,"Ec1",1,0,0,0,51
"345",168,13,21,3,"Ec1",3,0,1,0,126.5
"346",168,13,22,4,"Ec1",3,0,1,0,126.5
"347",168,13,23,5,"Ec1",3,0,1,0,126.5
"348",168,13,24,6,"Ec1",3,0,1,0,126.5
"349",168,13,25,7,"Ec1",3,0,1,0,126.5
"350",168,13,26,8,"Ec1",3,0,1,0,126.5
"351",168,13,27,9,"Ec1",3,0,1,0,126.5
"352",168,14,1,1,"Ec1",1,0,0,0,51
"353",168,14,2,2,"Ec1",3,0,1,0,126.5
"354",168,14,3,3,"Ec1",3,0,1,0,126.5
"355",168,14,4,4,"Ec1",3,0,1,0,126.5
"356",168,14,5,5,"Ec1",3,0,1,0,126.5
"357",168,14,6,6,"Ec1",3,0,1,0,126.5
"358",168,14,7,7,"Ec1",3,0,1,0,126.5
"359",168,14,8,8,"Ec1",3,0,1,0,126.5
"360",168,14,9,9,"Ec1",3,0,1,0,126.5
"361",168,14,10,1,"Ec2",3,0,1,0,29.5
"362",168,14,11,2,"Ec2",3,0,1,0,29.5
"363",168,14,12,3,"Ec2",3,0,1,0,29.5
"364",168,14,13,4,"Ec2",3,0,1,0,29.5
"365",168,14,14,5,"Ec2",3,0,1,0,29.5
"366",168,14,15,6,"Ec2",7,0,1,1,861
"367",168,14,16,7,"Ec2",7,0,1,1,861
"368",168,14,17,8,"Ec2",7,0,1,1,861
"369",168,14,18,9,"Ec2",7,0,1,1,861
"370",168,14,19,1,"Ec1",7,0,1,1,1440.5
"371",168,14,20,2,"Ec1",7,0,1,1,1440.5
"372",168,14,21,3,"Ec1",7,0,1,1,1440.5
"373",168,14,22,4,"Ec1",7,0,1,1,1440.5
"374",168,14,23,5,"Ec1",7,0,1,1,1440.5
"375",168,14,24,6,"Ec1",7,0,1,1,1440.5
"376",168,14,25,7,"Ec1",7,0,1,1,1440.5
"377",168,14,26,8,"Ec1",7,0,1,1,1440.5
"378",168,14,27,9,"Ec1",7,0,1,1,1440.5
"379",168,15,1,1,"Ec1",1,0,0,0,51
"380",168,15,2,2,"Ec1",1,0,0,0,51
"381",168,15,3,3,"Ec1",1,0,0,0,51
"382",168,15,4,4,"Ec1",1,0,0,0,51
"383",168,15,5,5,"Ec1",3,0,1,0,126.5
"384",168,15,6,6,"Ec1",3,0,1,0,126.5
"385",168,15,7,7,"Ec1",3,0,1,0,126.5
"386",168,15,8,8,"Ec1",3,0,1,0,126.5
"387",168,15,9,9,"Ec1",3,0,1,0,126.5
"388",168,15,10,1,"Ec2",3,0,1,0,29.5
"389",168,15,11,2,"Ec2",3,0,1,0,29.5
"390",168,15,12,3,"Ec2",3,0,1,0,29.5
"391",168,15,13,4,"Ec2",3,0,1,0,29.5
"392",168,15,14,5,"Ec2",3,0,1,0,29.5
"393",168,15,15,6,"Ec2",5,1,1,0,952.5
"394",168,15,16,7,"Ec2",5,1,1,0,952.5
"395",168,15,17,8,"Ec2",5,1,1,0,952.5
"396",168,15,18,9,"Ec2",5,1,1,0,952.5
"397",168,15,19,1,"Ec1",5,1,1,0,713
"398",168,15,20,2,"Ec1",5,1,1,0,713
"399",168,15,21,3,"Ec1",5,1,1,0,713
"400",168,15,22,4,"Ec1",5,1,1,0,713
"401",168,15,23,5,"Ec1",5,1,1,0,713
"402",168,15,24,6,"Ec1",5,1,1,0,713
"403",168,15,25,7,"Ec1",5,1,1,0,713
"404",168,15,26,8,"Ec1",5,1,1,0,713
"405",168,15,27,9,"Ec1",5,1,1,0,713
"406",168,16,1,1,"Ec1",1,0,0,0,51
"407",168,16,2,2,"Ec1",1,0,0,0,51
"408",168,16,3,3,"Ec1",1,0,0,0,51
"409",168,16,4,4,"Ec1",1,0,0,0,51
"410",168,16,5,5,"Ec1",1,0,0,0,51
"411",168,16,6,6,"Ec1",1,0,0,0,51
"412",168,16,7,7,"Ec1",1,0,0,0,51
"413",168,16,8,8,"Ec1",1,0,0,0,51
"414",168,16,9,9,"Ec1",1,0,0,0,51
"415",168,16,10,1,"Ec2",1,0,0,0,46.85
"416",168,16,11,2,"Ec2",1,0,0,0,46.85
"417",168,16,12,3,"Ec2",1,0,0,0,46.85
"418",168,16,13,4,"Ec2",4,0,0,1,788.5
"419",168,16,14,5,"Ec2",4,0,0,1,788.5
"420",168,16,15,6,"Ec2",4,0,0,1,788.5
"421",168,16,16,7,"Ec2",4,0,0,1,788.5
"422",168,16,17,8,"Ec2",4,0,0,1,788.5
"423",168,16,18,9,"Ec2",4,0,0,1,788.5
"424",168,16,19,1,"Ec1",4,0,0,1,1545.5
"425",168,16,20,2,"Ec1",4,0,0,1,1545.5
"426",168,16,21,3,"Ec1",4,0,0,1,1545.5
"427",168,16,22,4,"Ec1",4,0,0,1,1545.5
"428",168,16,23,5,"Ec1",4,0,0,1,1545.5
"429",168,16,24,6,"Ec1",4,0,0,1,1545.5
"430",168,16,25,7,"Ec1",4,0,0,1,1545.5
"431",168,16,26,8,"Ec1",4,0,0,1,1545.5
"432",168,16,27,9,"Ec1",4,0,0,1,1545.5
"433",168,17,1,1,"Ec1",1,0,0,0,51
"434",168,17,2,2,"Ec1",4,0,0,1,1545.5
"435",168,17,3,3,"Ec1",4,0,0,1,1545.5
"436",168,17,4,4,"Ec1",4,0,0,1,1545.5
"437",168,17,5,5,"Ec1",4,0,0,1,1545.5
"438",168,17,6,6,"Ec1",4,0,0,1,1545.5
"439",168,17,7,7,"Ec1",4,0,0,1,1545.5
"440",168,17,8,8,"Ec1",4,0,0,1,1545.5
"441",168,17,9,9,"Ec1",4,0,0,1,1545.5
"442",168,17,10,1,"Ec2",4,0,0,1,788.5
"443",168,17,11,2,"Ec2",4,0,0,1,788.5
"444",168,17,12,3,"Ec2",4,0,0,1,788.5
"445",168,17,13,4,"Ec2",4,0,0,1,788.5
"446",168,17,14,5,"Ec2",4,0,0,1,788.5
"447",168,17,15,6,"Ec2",4,0,0,1,788.5
"448",168,17,16,7,"Ec2",4,0,0,1,788.5
"449",168,17,17,8,"Ec2",4,0,0,1,788.5
"450",168,17,18,9,"Ec2",4,0,0,1,788.5
"451",168,17,19,1,"Ec1",4,0,0,1,1545.5
"452",168,17,20,2,"Ec1",4,0,0,1,1545.5
"453",168,17,21,3,"Ec1",4,0,0,1,1545.5
"454",168,17,22,4,"Ec1",4,0,0,1,1545.5
"455",168,17,23,5,"Ec1",4,0,0,1,1545.5
"456",168,17,24,6,"Ec1",4,0,0,1,1545.5
"457",168,17,25,7,"Ec1",4,0,0,1,1545.5
"458",168,17,26,8,"Ec1",4,0,0,1,1545.5
"459",168,17,27,9,"Ec1",4,0,0,1,1545.5
"460",168,18,1,1,"Ec1",1,0,0,0,51
"461",168,18,2,2,"Ec1",1,0,0,0,51
"462",168,18,3,3,"Ec1",4,0,0,1,1545.5
"463",168,18,4,4,"Ec1",4,0,0,1,1545.5
"464",168,18,5,5,"Ec1",4,0,0,1,1545.5
"465",168,18,6,6,"Ec1",4,0,0,1,1545.5
"466",168,18,7,7,"Ec1",4,0,0,1,1545.5
"467",168,18,8,8,"Ec1",4,0,0,1,1545.5
"468",168,18,9,9,"Ec1",4,0,0,1,1545.5
"469",168,18,10,1,"Ec2",7,0,1,1,861
"470",168,18,11,2,"Ec2",7,0,1,1,861
"471",168,18,12,3,"Ec2",7,0,1,1,861
"472",168,18,13,4,"Ec2",7,0,1,1,861
"473",168,18,14,5,"Ec2",7,0,1,1,861
"474",168,18,15,6,"Ec2",7,0,1,1,861
"475",168,18,16,7,"Ec2",7,0,1,1,861
"476",168,18,17,8,"Ec2",7,0,1,1,861
"477",168,18,18,9,"Ec2",8,1,1,1,1327.62
"478",168,18,19,1,"Ec1",8,1,1,1,1021.5
"479",168,18,20,2,"Ec1",8,1,1,1,1021.5
"480",168,18,21,3,"Ec1",8,1,1,1,1021.5
"481",168,18,22,4,"Ec1",8,1,1,1,1021.5
"482",168,18,23,5,"Ec1",8,1,1,1,1021.5
"483",168,18,24,6,"Ec1",8,1,1,1,1021.5
"484",168,18,25,7,"Ec1",8,1,1,1,1021.5
