"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"210",1,6,30,30,"Ec1",8,1,1,1,1021.5
"211",1,6,31,31,"Ec1",8,1,1,1,1021.5
"212",1,6,32,32,"Ec1",8,1,1,1,1021.5
"213",1,6,33,33,"Ec1",8,1,1,1,1021.5
"214",1,6,34,34,"Ec1",6,1,0,1,1541
"215",1,6,35,35,"Ec1",6,1,0,1,1541
"216",1,6,36,36,"Ec1",6,1,0,1,1541
"217",1,7,1,1,"Ec1",1,0,0,0,51
"218",1,7,2,2,"Ec1",1,0,0,0,51
"219",1,7,3,3,"Ec1",1,0,0,0,51
"220",1,7,4,4,"Ec1",1,0,0,0,51
"221",1,7,5,5,"Ec1",1,0,0,0,51
"222",1,7,6,6,"Ec1",1,0,0,0,51
"223",1,7,7,7,"Ec1",1,0,0,0,51
"224",1,7,8,8,"Ec1",1,0,0,0,51
"225",1,7,9,9,"Ec1",2,1,0,0,260
"226",1,7,10,10,"Ec1",2,1,0,0,260
"227",1,7,11,11,"Ec1",2,1,0,0,260
"228",1,7,12,12,"Ec1",6,1,0,1,1541
"229",1,7,13,13,"Ec1",6,1,0,1,1541
"230",1,7,14,14,"Ec1",6,1,0,1,1541
"231",1,7,15,15,"Ec1",6,1,0,1,1541
"232",1,7,16,16,"Ec1",4,0,0,1,1545.5
"233",1,7,17,17,"Ec1",4,0,0,1,1545.5
"234",1,7,18,18,"Ec1",4,0,0,1,1545.5
"235",1,7,19,19,"Ec1",4,0,0,1,1545.5
"236",1,7,20,20,"Ec1",4,0,0,1,1545.5
"237",1,7,21,21,"Ec1",4,0,0,1,1545.5
"238",1,7,22,22,"Ec1",4,0,0,1,1545.5
"239",1,7,23,23,"Ec1",4,0,0,1,1545.5
"240",1,7,24,24,"Ec1",4,0,0,1,1545.5
"241",1,7,25,25,"Ec1",4,0,0,1,1545.5
"242",1,7,26,26,"Ec1",4,0,0,1,1545.5
"243",1,7,27,27,"Ec1",4,0,0,1,1545.5
"244",1,7,28,28,"Ec1",4,0,0,1,1545.5
"245",1,7,29,29,"Ec1",4,0,0,1,1545.5
"246",1,7,30,30,"Ec1",4,0,0,1,1545.5
"247",1,7,31,31,"Ec1",4,0,0,1,1545.5
"248",1,7,32,32,"Ec1",4,0,0,1,1545.5
"249",1,7,33,33,"Ec1",4,0,0,1,1545.5
"250",1,7,34,34,"Ec1",4,0,0,1,1545.5
"251",1,7,35,35,"Ec1",4,0,0,1,1545.5
"252",1,7,36,36,"Ec1",4,0,0,1,1545.5
"253",1,8,1,1,"Ec1",1,0,0,0,51
"254",1,8,2,2,"Ec1",1,0,0,0,51
"255",1,8,3,3,"Ec1",4,0,0,1,1545.5
"256",1,8,4,4,"Ec1",4,0,0,1,1545.5
"257",1,8,5,5,"Ec1",4,0,0,1,1545.5
"258",1,8,6,6,"Ec1",4,0,0,1,1545.5
"259",1,8,7,7,"Ec1",4,0,0,1,1545.5
"260",1,8,8,8,"Ec1",4,0,0,1,1545.5
"261",1,8,9,9,"Ec1",4,0,0,1,1545.5
"262",1,8,10,10,"Ec1",4,0,0,1,1545.5
"263",1,8,11,11,"Ec1",4,0,0,1,1545.5
"264",1,8,12,12,"Ec1",4,0,0,1,1545.5
"265",1,8,13,13,"Ec1",4,0,0,1,1545.5
"266",1,8,14,14,"Ec1",4,0,0,1,1545.5
"267",1,8,15,15,"Ec1",4,0,0,1,1545.5
"268",1,8,16,16,"Ec1",4,0,0,1,1545.5
"269",1,8,17,17,"Ec1",4,0,0,1,1545.5
"270",1,8,18,18,"Ec1",4,0,0,1,1545.5
"271",1,8,19,19,"Ec1",4,0,0,1,1545.5
"272",1,8,20,20,"Ec1",4,0,0,1,1545.5
"273",1,8,21,21,"Ec1",4,0,0,1,1545.5
"274",1,8,22,22,"Ec1",4,0,0,1,1545.5
"275",1,8,23,23,"Ec1",4,0,0,1,1545.5
"276",1,8,24,24,"Ec1",4,0,0,1,1545.5
"277",1,8,25,25,"Ec1",4,0,0,1,1545.5
"278",1,8,26,26,"Ec1",4,0,0,1,1545.5
"279",1,8,27,27,"Ec1",4,0,0,1,1545.5
"280",1,8,28,28,"Ec1",4,0,0,1,1545.5
"281",1,8,29,29,"Ec1",4,0,0,1,1545.5
"282",1,8,30,30,"Ec1",4,0,0,1,1545.5
"283",1,8,31,31,"Ec1",4,0,0,1,1545.5
"284",1,8,32,32,"Ec1",4,0,0,1,1545.5
"285",1,8,33,33,"Ec1",4,0,0,1,1545.5
"286",1,8,34,34,"Ec1",4,0,0,1,1545.5
"287",1,8,35,35,"Ec1",4,0,0,1,1545.5
"288",1,8,36,36,"Ec1",4,0,0,1,1545.5
"289",1,9,1,1,"Ec1",1,0,0,0,51
"290",1,9,2,2,"Ec1",1,0,0,0,51
"291",1,9,3,3,"Ec1",1,0,0,0,51
"292",1,9,4,4,"Ec1",1,0,0,0,51
"293",1,9,5,5,"Ec1",1,0,0,0,51
"294",1,9,6,6,"Ec1",1,0,0,0,51
"295",1,9,7,7,"Ec1",1,0,0,0,51
"296",1,9,8,8,"Ec1",1,0,0,0,51
"297",1,9,9,9,"Ec1",2,1,0,0,260
"298",1,9,10,10,"Ec1",2,1,0,0,260
"299",1,9,11,11,"Ec1",2,1,0,0,260
"300",1,9,12,12,"Ec1",2,1,0,0,260
"301",1,9,13,13,"Ec1",2,1,0,0,260
"302",1,9,14,14,"Ec1",2,1,0,0,260
"303",1,9,15,15,"Ec1",2,1,0,0,260
"304",1,9,16,16,"Ec1",2,1,0,0,260
"305",1,9,17,17,"Ec1",2,1,0,0,260
"306",1,9,18,18,"Ec1",2,1,0,0,260
"307",1,9,19,19,"Ec1",2,1,0,0,260
"308",1,9,20,20,"Ec1",2,1,0,0,260
"309",1,9,21,21,"Ec1",2,1,0,0,260
"310",1,9,22,22,"Ec1",2,1,0,0,260
"311",1,9,23,23,"Ec1",2,1,0,0,260
"312",1,9,24,24,"Ec1",2,1,0,0,260
"313",1,9,25,25,"Ec1",2,1,0,0,260
"314",1,9,26,26,"Ec1",2,1,0,0,260
"315",1,9,27,27,"Ec1",2,1,0,0,260
"316",1,9,28,28,"Ec1",2,1,0,0,260
"317",1,9,29,29,"Ec1",2,1,0,0,260
"318",1,9,30,30,"Ec1",2,1,0,0,260
"319",1,9,31,31,"Ec1",2,1,0,0,260
"320",1,9,32,32,"Ec1",2,1,0,0,260
"321",1,9,33,33,"Ec1",2,1,0,0,260
"322",1,9,34,34,"Ec1",2,1,0,0,260
"323",1,9,35,35,"Ec1",2,1,0,0,260
"324",1,9,36,36,"Ec1",2,1,0,0,260
"325",1,10,1,1,"Ec1",1,0,0,0,51
"326",1,10,2,2,"Ec1",1,0,0,0,51
"327",1,10,3,3,"Ec1",3,0,1,0,126.5
"328",1,10,4,4,"Ec1",3,0,1,0,126.5
"329",1,10,5,5,"Ec1",3,0,1,0,126.5
"330",1,10,6,6,"Ec1",3,0,1,0,126.5
"331",1,10,7,7,"Ec1",3,0,1,0,126.5
"332",1,10,8,8,"Ec1",3,0,1,0,126.5
"333",1,10,9,9,"Ec1",3,0,1,0,126.5
"334",1,10,10,10,"Ec1",3,0,1,0,126.5
"335",1,10,11,11,"Ec1",3,0,1,0,126.5
"336",1,10,12,12,"Ec1",3,0,1,0,126.5
"337",1,10,13,13,"Ec1",7,0,1,1,1440.5
"338",1,10,14,14,"Ec1",4,0,0,1,1545.5
"339",1,10,15,15,"Ec1",4,0,0,1,1545.5
"340",1,10,16,16,"Ec1",4,0,0,1,1545.5
"341",1,10,17,17,"Ec1",4,0,0,1,1545.5
"342",1,10,18,18,"Ec1",4,0,0,1,1545.5
"343",1,10,19,19,"Ec1",4,0,0,1,1545.5
"344",1,10,20,20,"Ec1",4,0,0,1,1545.5
"345",1,10,21,21,"Ec1",4,0,0,1,1545.5
"346",1,10,22,22,"Ec1",4,0,0,1,1545.5
"347",1,10,23,23,"Ec1",4,0,0,1,1545.5
"348",1,10,24,24,"Ec1",4,0,0,1,1545.5
"349",1,10,25,25,"Ec1",4,0,0,1,1545.5
"350",1,10,26,26,"Ec1",4,0,0,1,1545.5
"351",1,10,27,27,"Ec1",4,0,0,1,1545.5
"352",1,10,28,28,"Ec1",4,0,0,1,1545.5
"353",1,10,29,29,"Ec1",4,0,0,1,1545.5
"354",1,10,30,30,"Ec1",4,0,0,1,1545.5
"355",1,10,31,31,"Ec1",4,0,0,1,1545.5
"356",1,10,32,32,"Ec1",4,0,0,1,1545.5
"357",1,10,33,33,"Ec1",4,0,0,1,1545.5
"358",1,10,34,34,"Ec1",4,0,0,1,1545.5
"359",1,10,35,35,"Ec1",4,0,0,1,1545.5
"360",1,10,36,36,"Ec1",4,0,0,1,1545.5
"361",1,11,1,1,"Ec1",1,0,0,0,51
"362",1,11,2,2,"Ec1",1,0,0,0,51
"363",1,11,3,3,"Ec1",1,0,0,0,51
"364",1,11,4,4,"Ec1",1,0,0,0,51
"365",1,11,5,5,"Ec1",2,1,0,0,260
"366",1,11,6,6,"Ec1",5,1,1,0,713
"367",1,11,7,7,"Ec1",5,1,1,0,713
"368",1,11,8,8,"Ec1",5,1,1,0,713
"369",1,11,9,9,"Ec1",5,1,1,0,713
"370",1,11,10,10,"Ec1",5,1,1,0,713
"371",1,11,11,11,"Ec1",5,1,1,0,713
"372",1,11,12,12,"Ec1",5,1,1,0,713
"373",1,11,13,13,"Ec1",5,1,1,0,713
"374",1,11,14,14,"Ec1",5,1,1,0,713
"375",1,11,15,15,"Ec1",5,1,1,0,713
"376",1,11,16,16,"Ec1",5,1,1,0,713
"377",1,11,17,17,"Ec1",5,1,1,0,713
"378",1,11,18,18,"Ec1",5,1,1,0,713
"379",1,11,19,19,"Ec1",5,1,1,0,713
"380",1,11,20,20,"Ec1",5,1,1,0,713
"381",1,11,21,21,"Ec1",8,1,1,1,1021.5
"382",1,11,22,22,"Ec1",8,1,1,1,1021.5
"383",1,11,23,23,"Ec1",8,1,1,1,1021.5
"384",1,11,24,24,"Ec1",8,1,1,1,1021.5
"385",1,11,25,25,"Ec1",8,1,1,1,1021.5
"386",1,11,26,26,"Ec1",8,1,1,1,1021.5
"387",1,11,27,27,"Ec1",8,1,1,1,1021.5
"388",1,11,28,28,"Ec1",8,1,1,1,1021.5
"389",1,11,29,29,"Ec1",8,1,1,1,1021.5
"390",1,11,30,30,"Ec1",7,0,1,1,1440.5
"391",1,11,31,31,"Ec1",7,0,1,1,1440.5
"392",1,11,32,32,"Ec1",7,0,1,1,1440.5
"393",1,11,33,33,"Ec1",7,0,1,1,1440.5
"394",1,11,34,34,"Ec1",7,0,1,1,1440.5
"395",1,11,35,35,"Ec1",7,0,1,1,1440.5
"396",1,11,36,36,"Ec1",7,0,1,1,1440.5
"397",1,12,1,1,"Ec1",1,0,0,0,51
"398",1,12,2,2,"Ec1",1,0,0,0,51
"399",1,12,3,3,"Ec1",1,0,0,0,51
"400",1,12,4,4,"Ec1",1,0,0,0,51
"401",1,12,5,5,"Ec1",1,0,0,0,51
"402",1,12,6,6,"Ec1",1,0,0,0,51
"403",1,12,7,7,"Ec1",1,0,0,0,51
"404",1,12,8,8,"Ec1",1,0,0,0,51
"405",1,12,9,9,"Ec1",1,0,0,0,51
"406",1,12,10,10,"Ec1",1,0,0,0,51
"407",1,12,11,11,"Ec1",1,0,0,0,51
"408",1,12,12,12,"Ec1",2,1,0,0,260
"409",1,12,13,13,"Ec1",2,1,0,0,260
"410",1,12,14,14,"Ec1",6,1,0,1,1541
"411",1,12,15,15,"Ec1",6,1,0,1,1541
"412",1,12,16,16,"Ec1",6,1,0,1,1541
"413",1,12,17,17,"Ec1",6,1,0,1,1541
"414",1,12,18,18,"Ec1",6,1,0,1,1541
"415",1,12,19,19,"Ec1",6,1,0,1,1541
"416",1,12,20,20,"Ec1",6,1,0,1,1541
"417",1,12,21,21,"Ec1",6,1,0,1,1541
"418",1,12,22,22,"Ec1",6,1,0,1,1541
"419",1,12,23,23,"Ec1",6,1,0,1,1541
"420",1,12,24,24,"Ec1",6,1,0,1,1541
"421",1,12,25,25,"Ec1",6,1,0,1,1541
"422",1,12,26,26,"Ec1",6,1,0,1,1541
"423",1,12,27,27,"Ec1",6,1,0,1,1541
"424",1,12,28,28,"Ec1",6,1,0,1,1541
"425",1,12,29,29,"Ec1",6,1,0,1,1541
"426",1,12,30,30,"Ec1",6,1,0,1,1541
"427",1,12,31,31,"Ec1",6,1,0,1,1541
"428",1,12,32,32,"Ec1",6,1,0,1,1541
"429",1,12,33,33,"Ec1",6,1,0,1,1541
"430",1,12,34,34,"Ec1",6,1,0,1,1541
"431",1,12,35,35,"Ec1",6,1,0,1,1541
"432",1,12,36,36,"Ec1",6,1,0,1,1541
"433",1,13,1,1,"Ec1",1,0,0,0,51
"434",1,13,2,2,"Ec1",1,0,0,0,51
"435",1,13,3,3,"Ec1",1,0,0,0,51
"436",1,13,4,4,"Ec1",1,0,0,0,51
"437",1,13,5,5,"Ec1",1,0,0,0,51
"438",1,13,6,6,"Ec1",1,0,0,0,51
"439",1,13,7,7,"Ec1",1,0,0,0,51
"440",1,13,8,8,"Ec1",1,0,0,0,51
"441",1,13,9,9,"Ec1",4,0,0,1,1545.5
"442",1,13,10,10,"Ec1",4,0,0,1,1545.5
"443",1,13,11,11,"Ec1",4,0,0,1,1545.5
"444",1,13,12,12,"Ec1",4,0,0,1,1545.5
"445",1,13,13,13,"Ec1",4,0,0,1,1545.5
"446",1,13,14,14,"Ec1",4,0,0,1,1545.5
"447",1,13,15,15,"Ec1",4,0,0,1,1545.5
"448",1,13,16,16,"Ec1",4,0,0,1,1545.5
"449",1,13,17,17,"Ec1",4,0,0,1,1545.5
"450",1,13,18,18,"Ec1",4,0,0,1,1545.5
"451",1,13,19,19,"Ec1",4,0,0,1,1545.5
"452",1,13,20,20,"Ec1",4,0,0,1,1545.5
"453",1,13,21,21,"Ec1",4,0,0,1,1545.5
"454",1,13,22,22,"Ec1",4,0,0,1,1545.5
"455",1,13,23,23,"Ec1",4,0,0,1,1545.5
"456",1,13,24,24,"Ec1",4,0,0,1,1545.5
"457",1,13,25,25,"Ec1",4,0,0,1,1545.5
"458",1,13,26,26,"Ec1",4,0,0,1,1545.5
"459",1,13,27,27,"Ec1",4,0,0,1,1545.5
"460",1,13,28,28,"Ec1",4,0,0,1,1545.5
"461",1,13,29,29,"Ec1",4,0,0,1,1545.5
"462",1,13,30,30,"Ec1",4,0,0,1,1545.5
"463",1,13,31,31,"Ec1",4,0,0,1,1545.5
"464",1,13,32,32,"Ec1",4,0,0,1,1545.5
"465",1,13,33,33,"Ec1",4,0,0,1,1545.5
"466",1,13,34,34,"Ec1",4,0,0,1,1545.5
"467",1,13,35,35,"Ec1",4,0,0,1,1545.5
"468",1,13,36,36,"Ec1",4,0,0,1,1545.5
"469",1,14,1,1,"Ec1",1,0,0,0,51
"470",1,14,2,2,"Ec1",1,0,0,0,51
"471",1,14,3,3,"Ec1",4,0,0,1,1545.5
"472",1,14,4,4,"Ec1",4,0,0,1,1545.5
"473",1,14,5,5,"Ec1",4,0,0,1,1545.5
"474",1,14,6,6,"Ec1",4,0,0,1,1545.5
"475",1,14,7,7,"Ec1",4,0,0,1,1545.5
"476",1,14,8,8,"Ec1",4,0,0,1,1545.5
"477",1,14,9,9,"Ec1",4,0,0,1,1545.5
"478",1,14,10,10,"Ec1",4,0,0,1,1545.5
"479",1,14,11,11,"Ec1",4,0,0,1,1545.5
"480",1,14,12,12,"Ec1",4,0,0,1,1545.5
"481",1,14,13,13,"Ec1",4,0,0,1,1545.5
"482",1,14,14,14,"Ec1",4,0,0,1,1545.5
"483",1,14,15,15,"Ec1",4,0,0,1,1545.5
"484",1,14,16,16,"Ec1",4,0,0,1,1545.5
"485",1,14,17,17,"Ec1",4,0,0,1,1545.5
