"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"81",124,3,9,9,"Ec1",1,0,0,0,51
"82",124,3,10,10,"Ec1",1,0,0,0,51
"83",124,3,11,11,"Ec1",1,0,0,0,51
"84",124,3,12,12,"Ec1",1,0,0,0,51
"85",124,3,13,1,"Ec3",1,0,0,0,76.5
"86",124,3,14,2,"Ec3",1,0,0,0,76.5
"87",124,3,15,3,"Ec3",2,1,0,0,328.5
"88",124,3,16,4,"Ec3",2,1,0,0,328.5
"89",124,3,17,5,"Ec3",2,1,0,0,328.5
"90",124,3,18,6,"Ec3",2,1,0,0,328.5
"91",124,3,19,7,"Ec3",2,1,0,0,328.5
"92",124,3,20,8,"Ec3",2,1,0,0,328.5
"93",124,3,21,9,"Ec3",2,1,0,0,328.5
"94",124,3,22,10,"Ec3",2,1,0,0,328.5
"95",124,3,23,11,"Ec3",2,1,0,0,328.5
"96",124,3,24,12,"Ec3",2,1,0,0,328.5
"97",124,3,25,1,"Ec1",2,1,0,0,260
"98",124,3,26,2,"Ec1",2,1,0,0,260
"99",124,3,27,3,"Ec1",2,1,0,0,260
"100",124,3,28,4,"Ec1",2,1,0,0,260
"101",124,3,29,5,"Ec1",2,1,0,0,260
"102",124,3,30,6,"Ec1",2,1,0,0,260
"103",124,3,31,7,"Ec1",2,1,0,0,260
"104",124,3,32,8,"Ec1",2,1,0,0,260
"105",124,3,33,9,"Ec1",2,1,0,0,260
"106",124,3,34,10,"Ec1",2,1,0,0,260
"107",124,3,35,11,"Ec1",2,1,0,0,260
"108",124,3,36,12,"Ec1",2,1,0,0,260
"109",124,4,1,1,"Ec1",1,0,0,0,51
"110",124,4,2,2,"Ec1",1,0,0,0,51
"111",124,4,3,3,"Ec1",1,0,0,0,51
"112",124,4,4,4,"Ec1",1,0,0,0,51
"113",124,4,5,5,"Ec1",4,0,0,1,1545.5
"114",124,4,6,6,"Ec1",4,0,0,1,1545.5
"115",124,4,7,7,"Ec1",4,0,0,1,1545.5
"116",124,4,8,8,"Ec1",4,0,0,1,1545.5
"117",124,4,9,9,"Ec1",4,0,0,1,1545.5
"118",124,4,10,10,"Ec1",4,0,0,1,1545.5
"119",124,4,11,11,"Ec1",4,0,0,1,1545.5
"120",124,4,12,12,"Ec1",4,0,0,1,1545.5
"121",124,4,13,1,"Ec3",4,0,0,1,1000
"122",124,4,14,2,"Ec3",4,0,0,1,1000
"123",124,4,15,3,"Ec3",4,0,0,1,1000
"124",124,4,16,4,"Ec3",4,0,0,1,1000
"125",124,4,17,5,"Ec3",4,0,0,1,1000
"126",124,4,18,6,"Ec3",4,0,0,1,1000
"127",124,4,19,7,"Ec3",4,0,0,1,1000
"128",124,4,20,8,"Ec3",4,0,0,1,1000
"129",124,4,21,9,"Ec3",4,0,0,1,1000
"130",124,4,22,10,"Ec3",4,0,0,1,1000
"131",124,4,23,11,"Ec3",4,0,0,1,1000
"132",124,4,24,12,"Ec3",7,0,1,1,1866.5
"133",124,4,25,1,"Ec1",7,0,1,1,1440.5
"134",124,4,26,2,"Ec1",7,0,1,1,1440.5
"135",124,4,27,3,"Ec1",7,0,1,1,1440.5
"136",124,4,28,4,"Ec1",7,0,1,1,1440.5
"137",124,4,29,5,"Ec1",7,0,1,1,1440.5
"138",124,4,30,6,"Ec1",7,0,1,1,1440.5
"139",124,4,31,7,"Ec1",7,0,1,1,1440.5
"140",124,4,32,8,"Ec1",7,0,1,1,1440.5
"141",124,4,33,9,"Ec1",7,0,1,1,1440.5
"142",124,4,34,10,"Ec1",7,0,1,1,1440.5
"143",124,4,35,11,"Ec1",7,0,1,1,1440.5
"144",124,4,36,12,"Ec1",7,0,1,1,1440.5
"145",124,5,1,1,"Ec1",1,0,0,0,51
"146",124,5,2,2,"Ec1",1,0,0,0,51
"147",124,5,3,3,"Ec1",1,0,0,0,51
"148",124,5,4,4,"Ec1",1,0,0,0,51
"149",124,5,5,5,"Ec1",1,0,0,0,51
"150",124,5,6,6,"Ec1",2,1,0,0,260
"151",124,5,7,7,"Ec1",2,1,0,0,260
"152",124,5,8,8,"Ec1",2,1,0,0,260
"153",124,5,9,9,"Ec1",2,1,0,0,260
"154",124,5,10,10,"Ec1",2,1,0,0,260
"155",124,5,11,11,"Ec1",5,1,1,0,713
"156",124,5,12,12,"Ec1",5,1,1,0,713
"157",124,5,13,1,"Ec3",5,1,1,0,742.5
"158",124,5,14,2,"Ec3",5,1,1,0,742.5
"159",124,5,15,3,"Ec3",5,1,1,0,742.5
"160",124,5,16,4,"Ec3",5,1,1,0,742.5
"161",124,5,17,5,"Ec3",5,1,1,0,742.5
"162",124,5,18,6,"Ec3",5,1,1,0,742.5
"163",124,5,19,7,"Ec3",5,1,1,0,742.5
"164",124,5,20,8,"Ec3",8,1,1,1,2176.5
"165",124,5,21,9,"Ec3",8,1,1,1,2176.5
"166",124,5,22,10,"Ec3",8,1,1,1,2176.5
"167",124,5,23,11,"Ec3",8,1,1,1,2176.5
"168",124,5,24,12,"Ec3",8,1,1,1,2176.5
"169",124,5,25,1,"Ec1",8,1,1,1,1021.5
"170",124,5,26,2,"Ec1",8,1,1,1,1021.5
"171",124,5,27,3,"Ec1",8,1,1,1,1021.5
"172",124,5,28,4,"Ec1",8,1,1,1,1021.5
"173",124,5,29,5,"Ec1",8,1,1,1,1021.5
"174",124,5,30,6,"Ec1",8,1,1,1,1021.5
"175",124,5,31,7,"Ec1",8,1,1,1,1021.5
"176",124,5,32,8,"Ec1",8,1,1,1,1021.5
"177",124,5,33,9,"Ec1",8,1,1,1,1021.5
"178",124,5,34,10,"Ec1",8,1,1,1,1021.5
"179",124,5,35,11,"Ec1",8,1,1,1,1021.5
"180",124,5,36,12,"Ec1",8,1,1,1,1021.5
"181",124,6,1,1,"Ec1",1,0,0,0,51
"182",124,6,2,2,"Ec1",3,0,1,0,126.5
"183",124,6,3,3,"Ec1",3,0,1,0,126.5
"184",124,6,4,4,"Ec1",3,0,1,0,126.5
"185",124,6,5,5,"Ec1",3,0,1,0,126.5
"186",124,6,6,6,"Ec1",3,0,1,0,126.5
"187",124,6,7,7,"Ec1",3,0,1,0,126.5
"188",124,6,8,8,"Ec1",3,0,1,0,126.5
"189",124,6,9,9,"Ec1",3,0,1,0,126.5
"190",124,6,10,10,"Ec1",3,0,1,0,126.5
"191",124,6,11,11,"Ec1",3,0,1,0,126.5
"192",124,6,12,12,"Ec1",3,0,1,0,126.5
"193",124,6,13,1,"Ec3",1,0,0,0,76.5
"194",124,6,14,2,"Ec3",4,0,0,1,1000
"195",124,6,15,3,"Ec3",4,0,0,1,1000
"196",124,6,16,4,"Ec3",4,0,0,1,1000
"197",124,6,17,5,"Ec3",4,0,0,1,1000
"198",124,6,18,6,"Ec3",4,0,0,1,1000
"199",124,6,19,7,"Ec3",4,0,0,1,1000
"200",124,6,20,8,"Ec3",4,0,0,1,1000
"201",124,6,21,9,"Ec3",4,0,0,1,1000
"202",124,6,22,10,"Ec3",4,0,0,1,1000
"203",124,6,23,11,"Ec3",4,0,0,1,1000
"204",124,6,24,12,"Ec3",4,0,0,1,1000
"205",124,6,25,1,"Ec1",4,0,0,1,1545.5
"206",124,6,26,2,"Ec1",4,0,0,1,1545.5
"207",124,6,27,3,"Ec1",4,0,0,1,1545.5
"208",124,6,28,4,"Ec1",4,0,0,1,1545.5
"209",124,6,29,5,"Ec1",4,0,0,1,1545.5
"210",124,6,30,6,"Ec1",4,0,0,1,1545.5
"211",124,6,31,7,"Ec1",4,0,0,1,1545.5
"212",124,6,32,8,"Ec1",4,0,0,1,1545.5
"213",124,6,33,9,"Ec1",4,0,0,1,1545.5
"214",124,6,34,10,"Ec1",4,0,0,1,1545.5
"215",124,6,35,11,"Ec1",4,0,0,1,1545.5
"216",124,6,36,12,"Ec1",4,0,0,1,1545.5
"217",124,7,1,1,"Ec1",1,0,0,0,51
"218",124,7,2,2,"Ec1",1,0,0,0,51
"219",124,7,3,3,"Ec1",2,1,0,0,260
"220",124,7,4,4,"Ec1",2,1,0,0,260
"221",124,7,5,5,"Ec1",2,1,0,0,260
"222",124,7,6,6,"Ec1",2,1,0,0,260
"223",124,7,7,7,"Ec1",2,1,0,0,260
"224",124,7,8,8,"Ec1",2,1,0,0,260
"225",124,7,9,9,"Ec1",2,1,0,0,260
"226",124,7,10,10,"Ec1",2,1,0,0,260
"227",124,7,11,11,"Ec1",2,1,0,0,260
"228",124,7,12,12,"Ec1",2,1,0,0,260
"229",124,7,13,1,"Ec3",2,1,0,0,328.5
"230",124,7,14,2,"Ec3",6,1,0,1,1348.5
"231",124,7,15,3,"Ec3",6,1,0,1,1348.5
"232",124,7,16,4,"Ec3",6,1,0,1,1348.5
"233",124,7,17,5,"Ec3",6,1,0,1,1348.5
"234",124,7,18,6,"Ec3",6,1,0,1,1348.5
"235",124,7,19,7,"Ec3",6,1,0,1,1348.5
"236",124,7,20,8,"Ec3",6,1,0,1,1348.5
"237",124,7,21,9,"Ec3",6,1,0,1,1348.5
"238",124,7,22,10,"Ec3",6,1,0,1,1348.5
"239",124,7,23,11,"Ec3",6,1,0,1,1348.5
"240",124,7,24,12,"Ec3",6,1,0,1,1348.5
"241",124,7,25,1,"Ec1",6,1,0,1,1541
"242",124,7,26,2,"Ec1",6,1,0,1,1541
"243",124,7,27,3,"Ec1",6,1,0,1,1541
"244",124,7,28,4,"Ec1",6,1,0,1,1541
"245",124,7,29,5,"Ec1",4,0,0,1,1545.5
"246",124,7,30,6,"Ec1",4,0,0,1,1545.5
"247",124,7,31,7,"Ec1",4,0,0,1,1545.5
"248",124,7,32,8,"Ec1",4,0,0,1,1545.5
"249",124,7,33,9,"Ec1",4,0,0,1,1545.5
"250",124,7,34,10,"Ec1",4,0,0,1,1545.5
"251",124,7,35,11,"Ec1",4,0,0,1,1545.5
"252",124,7,36,12,"Ec1",4,0,0,1,1545.5
"253",124,8,1,1,"Ec1",1,0,0,0,51
"254",124,8,2,2,"Ec1",4,0,0,1,1545.5
"255",124,8,3,3,"Ec1",4,0,0,1,1545.5
"256",124,8,4,4,"Ec1",4,0,0,1,1545.5
"257",124,8,5,5,"Ec1",4,0,0,1,1545.5
"258",124,8,6,6,"Ec1",4,0,0,1,1545.5
"259",124,8,7,7,"Ec1",4,0,0,1,1545.5
"260",124,8,8,8,"Ec1",4,0,0,1,1545.5
"261",124,8,9,9,"Ec1",4,0,0,1,1545.5
"262",124,8,10,10,"Ec1",4,0,0,1,1545.5
"263",124,8,11,11,"Ec1",4,0,0,1,1545.5
"264",124,8,12,12,"Ec1",4,0,0,1,1545.5
"265",124,8,13,1,"Ec3",4,0,0,1,1000
"266",124,8,14,2,"Ec3",4,0,0,1,1000
"267",124,8,15,3,"Ec3",6,1,0,1,1348.5
"268",124,8,16,4,"Ec3",6,1,0,1,1348.5
"269",124,8,17,5,"Ec3",6,1,0,1,1348.5
"270",124,8,18,6,"Ec3",6,1,0,1,1348.5
"271",124,8,19,7,"Ec3",6,1,0,1,1348.5
"272",124,8,20,8,"Ec3",6,1,0,1,1348.5
"273",124,8,21,9,"Ec3",6,1,0,1,1348.5
"274",124,8,22,10,"Ec3",8,1,1,1,2176.5
"275",124,8,23,11,"Ec3",8,1,1,1,2176.5
"276",124,8,24,12,"Ec3",8,1,1,1,2176.5
"277",124,8,25,1,"Ec1",8,1,1,1,1021.5
"278",124,8,26,2,"Ec1",8,1,1,1,1021.5
"279",124,8,27,3,"Ec1",8,1,1,1,1021.5
"280",124,8,28,4,"Ec1",8,1,1,1,1021.5
"281",124,8,29,5,"Ec1",8,1,1,1,1021.5
"282",124,8,30,6,"Ec1",8,1,1,1,1021.5
"283",124,8,31,7,"Ec1",8,1,1,1,1021.5
"284",124,8,32,8,"Ec1",8,1,1,1,1021.5
"285",124,8,33,9,"Ec1",8,1,1,1,1021.5
"286",124,8,34,10,"Ec1",8,1,1,1,1021.5
"287",124,8,35,11,"Ec1",8,1,1,1,1021.5
"288",124,8,36,12,"Ec1",6,1,0,1,1541
"289",124,9,1,1,"Ec1",1,0,0,0,51
"290",124,9,2,2,"Ec1",1,0,0,0,51
"291",124,9,3,3,"Ec1",1,0,0,0,51
"292",124,9,4,4,"Ec1",1,0,0,0,51
"293",124,9,5,5,"Ec1",3,0,1,0,126.5
"294",124,9,6,6,"Ec1",3,0,1,0,126.5
"295",124,9,7,7,"Ec1",3,0,1,0,126.5
"296",124,9,8,8,"Ec1",3,0,1,0,126.5
"297",124,9,9,9,"Ec1",3,0,1,0,126.5
"298",124,9,10,10,"Ec1",3,0,1,0,126.5
"299",124,9,11,11,"Ec1",3,0,1,0,126.5
"300",124,9,12,12,"Ec1",5,1,1,0,713
"301",124,9,13,1,"Ec3",5,1,1,0,742.5
"302",124,9,14,2,"Ec3",5,1,1,0,742.5
"303",124,9,15,3,"Ec3",5,1,1,0,742.5
"304",124,9,16,4,"Ec3",5,1,1,0,742.5
"305",124,9,17,5,"Ec3",5,1,1,0,742.5
"306",124,9,18,6,"Ec3",5,1,1,0,742.5
"307",124,9,19,7,"Ec3",5,1,1,0,742.5
"308",124,9,20,8,"Ec3",5,1,1,0,742.5
"309",124,9,21,9,"Ec3",5,1,1,0,742.5
"310",124,9,22,10,"Ec3",8,1,1,1,2176.5
"311",124,9,23,11,"Ec3",8,1,1,1,2176.5
"312",124,9,24,12,"Ec3",8,1,1,1,2176.5
"313",124,9,25,1,"Ec1",8,1,1,1,1021.5
"314",124,9,26,2,"Ec1",8,1,1,1,1021.5
"315",124,9,27,3,"Ec1",8,1,1,1,1021.5
"316",124,9,28,4,"Ec1",8,1,1,1,1021.5
"317",124,9,29,5,"Ec1",8,1,1,1,1021.5
"318",124,9,30,6,"Ec1",8,1,1,1,1021.5
"319",124,9,31,7,"Ec1",6,1,0,1,1541
"320",124,9,32,8,"Ec1",6,1,0,1,1541
"321",124,9,33,9,"Ec1",6,1,0,1,1541
"322",124,9,34,10,"Ec1",6,1,0,1,1541
"323",124,9,35,11,"Ec1",6,1,0,1,1541
"324",124,9,36,12,"Ec1",6,1,0,1,1541
"325",124,10,1,1,"Ec1",1,0,0,0,51
"326",124,10,2,2,"Ec1",3,0,1,0,126.5
"327",124,10,3,3,"Ec1",3,0,1,0,126.5
"328",124,10,4,4,"Ec1",3,0,1,0,126.5
"329",124,10,5,5,"Ec1",3,0,1,0,126.5
"330",124,10,6,6,"Ec1",3,0,1,0,126.5
"331",124,10,7,7,"Ec1",3,0,1,0,126.5
"332",124,10,8,8,"Ec1",3,0,1,0,126.5
"333",124,10,9,9,"Ec1",3,0,1,0,126.5
"334",124,10,10,10,"Ec1",3,0,1,0,126.5
"335",124,10,11,11,"Ec1",3,0,1,0,126.5
"336",124,10,12,12,"Ec1",3,0,1,0,126.5
"337",124,10,13,1,"Ec3",7,0,1,1,1866.5
"338",124,10,14,2,"Ec3",7,0,1,1,1866.5
"339",124,10,15,3,"Ec3",7,0,1,1,1866.5
"340",124,10,16,4,"Ec3",8,1,1,1,2176.5
"341",124,10,17,5,"Ec3",8,1,1,1,2176.5
"342",124,10,18,6,"Ec3",8,1,1,1,2176.5
"343",124,10,19,7,"Ec3",8,1,1,1,2176.5
"344",124,10,20,8,"Ec3",8,1,1,1,2176.5
"345",124,10,21,9,"Ec3",8,1,1,1,2176.5
"346",124,10,22,10,"Ec3",8,1,1,1,2176.5
"347",124,10,23,11,"Ec3",8,1,1,1,2176.5
"348",124,10,24,12,"Ec3",8,1,1,1,2176.5
"349",124,10,25,1,"Ec1",8,1,1,1,1021.5
"350",124,10,26,2,"Ec1",8,1,1,1,1021.5
"351",124,10,27,3,"Ec1",7,0,1,1,1440.5
"352",124,10,28,4,"Ec1",7,0,1,1,1440.5
"353",124,10,29,5,"Ec1",7,0,1,1,1440.5
"354",124,10,30,6,"Ec1",4,0,0,1,1545.5
"355",124,10,31,7,"Ec1",4,0,0,1,1545.5
"356",124,10,32,8,"Ec1",4,0,0,1,1545.5
"357",124,10,33,9,"Ec1",4,0,0,1,1545.5
"358",124,10,34,10,"Ec1",4,0,0,1,1545.5
"359",124,10,35,11,"Ec1",4,0,0,1,1545.5
"360",124,10,36,12,"Ec1",4,0,0,1,1545.5
"361",124,11,1,1,"Ec1",1,0,0,0,51
"362",124,11,2,2,"Ec1",1,0,0,0,51
"363",124,11,3,3,"Ec1",1,0,0,0,51
"364",124,11,4,4,"Ec1",1,0,0,0,51
"365",124,11,5,5,"Ec1",1,0,0,0,51
"366",124,11,6,6,"Ec1",2,1,0,0,260
"367",124,11,7,7,"Ec1",2,1,0,0,260
"368",124,11,8,8,"Ec1",2,1,0,0,260
"369",124,11,9,9,"Ec1",2,1,0,0,260
"370",124,11,10,10,"Ec1",2,1,0,0,260
"371",124,11,11,11,"Ec1",2,1,0,0,260
"372",124,11,12,12,"Ec1",2,1,0,0,260
"373",124,11,13,1,"Ec3",2,1,0,0,328.5
"374",124,11,14,2,"Ec3",2,1,0,0,328.5
"375",124,11,15,3,"Ec3",2,1,0,0,328.5
"376",124,11,16,4,"Ec3",2,1,0,0,328.5
"377",124,11,17,5,"Ec3",5,1,1,0,742.5
"378",124,11,18,6,"Ec3",5,1,1,0,742.5
"379",124,11,19,7,"Ec3",5,1,1,0,742.5
"380",124,11,20,8,"Ec3",5,1,1,0,742.5
"381",124,11,21,9,"Ec3",5,1,1,0,742.5
"382",124,11,22,10,"Ec3",5,1,1,0,742.5
"383",124,11,23,11,"Ec3",5,1,1,0,742.5
"384",124,11,24,12,"Ec3",5,1,1,0,742.5
"385",124,11,25,1,"Ec1",5,1,1,0,713
"386",124,11,26,2,"Ec1",5,1,1,0,713
"387",124,11,27,3,"Ec1",5,1,1,0,713
"388",124,11,28,4,"Ec1",5,1,1,0,713
"389",124,11,29,5,"Ec1",5,1,1,0,713
"390",124,11,30,6,"Ec1",5,1,1,0,713
"391",124,11,31,7,"Ec1",5,1,1,0,713
"392",124,11,32,8,"Ec1",5,1,1,0,713
"393",124,11,33,9,"Ec1",5,1,1,0,713
"394",124,11,34,10,"Ec1",5,1,1,0,713
"395",124,11,35,11,"Ec1",5,1,1,0,713
"396",124,11,36,12,"Ec1",5,1,1,0,713
"397",124,12,1,1,"Ec1",1,0,0,0,51
"398",124,12,2,2,"Ec1",1,0,0,0,51
"399",124,12,3,3,"Ec1",1,0,0,0,51
"400",124,12,4,4,"Ec1",1,0,0,0,51
"401",124,12,5,5,"Ec1",1,0,0,0,51
"402",124,12,6,6,"Ec1",4,0,0,1,1545.5
"403",124,12,7,7,"Ec1",4,0,0,1,1545.5
"404",124,12,8,8,"Ec1",4,0,0,1,1545.5
"405",124,12,9,9,"Ec1",4,0,0,1,1545.5
"406",124,12,10,10,"Ec1",4,0,0,1,1545.5
"407",124,12,11,11,"Ec1",4,0,0,1,1545.5
"408",124,12,12,12,"Ec1",4,0,0,1,1545.5
"409",124,12,13,1,"Ec3",4,0,0,1,1000
"410",124,12,14,2,"Ec3",6,1,0,1,1348.5
"411",124,12,15,3,"Ec3",6,1,0,1,1348.5
"412",124,12,16,4,"Ec3",6,1,0,1,1348.5
"413",124,12,17,5,"Ec3",6,1,0,1,1348.5
"414",124,12,18,6,"Ec3",6,1,0,1,1348.5
"415",124,12,19,7,"Ec3",6,1,0,1,1348.5
"416",124,12,20,8,"Ec3",6,1,0,1,1348.5
"417",124,12,21,9,"Ec3",6,1,0,1,1348.5
"418",124,12,22,10,"Ec3",6,1,0,1,1348.5
"419",124,12,23,11,"Ec3",6,1,0,1,1348.5
"420",124,12,24,12,"Ec3",6,1,0,1,1348.5
"421",124,12,25,1,"Ec1",6,1,0,1,1541
"422",124,12,26,2,"Ec1",6,1,0,1,1541
"423",124,12,27,3,"Ec1",6,1,0,1,1541
"424",124,12,28,4,"Ec1",6,1,0,1,1541
"425",124,12,29,5,"Ec1",6,1,0,1,1541
"426",124,12,30,6,"Ec1",6,1,0,1,1541
"427",124,12,31,7,"Ec1",6,1,0,1,1541
"428",124,12,32,8,"Ec1",6,1,0,1,1541
"429",124,12,33,9,"Ec1",6,1,0,1,1541
"430",124,12,34,10,"Ec1",6,1,0,1,1541
"431",124,12,35,11,"Ec1",6,1,0,1,1541
"432",124,12,36,12,"Ec1",6,1,0,1,1541
"433",124,13,1,1,"Ec1",1,0,0,0,51
"434",124,13,2,2,"Ec1",2,1,0,0,260
"435",124,13,3,3,"Ec1",2,1,0,0,260
"436",124,13,4,4,"Ec1",2,1,0,0,260
"437",124,13,5,5,"Ec1",2,1,0,0,260
"438",124,13,6,6,"Ec1",2,1,0,0,260
"439",124,13,7,7,"Ec1",2,1,0,0,260
"440",124,13,8,8,"Ec1",2,1,0,0,260
"441",124,13,9,9,"Ec1",2,1,0,0,260
"442",124,13,10,10,"Ec1",2,1,0,0,260
"443",124,13,11,11,"Ec1",2,1,0,0,260
"444",124,13,12,12,"Ec1",2,1,0,0,260
"445",124,13,13,1,"Ec3",2,1,0,0,328.5
"446",124,13,14,2,"Ec3",2,1,0,0,328.5
"447",124,13,15,3,"Ec3",2,1,0,0,328.5
"448",124,13,16,4,"Ec3",2,1,0,0,328.5
"449",124,13,17,5,"Ec3",2,1,0,0,328.5
"450",124,13,18,6,"Ec3",2,1,0,0,328.5
"451",124,13,19,7,"Ec3",6,1,0,1,1348.5
"452",124,13,20,8,"Ec3",6,1,0,1,1348.5
"453",124,13,21,9,"Ec3",6,1,0,1,1348.5
"454",124,13,22,10,"Ec3",6,1,0,1,1348.5
"455",124,13,23,11,"Ec3",6,1,0,1,1348.5
"456",124,13,24,12,"Ec3",8,1,1,1,2176.5
"457",124,13,25,1,"Ec1",8,1,1,1,1021.5
"458",124,13,26,2,"Ec1",8,1,1,1,1021.5
"459",124,13,27,3,"Ec1",6,1,0,1,1541
"460",124,13,28,4,"Ec1",6,1,0,1,1541
"461",124,13,29,5,"Ec1",6,1,0,1,1541
"462",124,13,30,6,"Ec1",6,1,0,1,1541
"463",124,13,31,7,"Ec1",6,1,0,1,1541
"464",124,13,32,8,"Ec1",6,1,0,1,1541
"465",124,13,33,9,"Ec1",6,1,0,1,1541
"466",124,13,34,10,"Ec1",6,1,0,1,1541
"467",124,13,35,11,"Ec1",6,1,0,1,1541
"468",124,13,36,12,"Ec1",6,1,0,1,1541
"469",124,14,1,1,"Ec1",1,0,0,0,51
"470",124,14,2,2,"Ec1",2,1,0,0,260
"471",124,14,3,3,"Ec1",6,1,0,1,1541
"472",124,14,4,4,"Ec1",6,1,0,1,1541
"473",124,14,5,5,"Ec1",6,1,0,1,1541
"474",124,14,6,6,"Ec1",6,1,0,1,1541
"475",124,14,7,7,"Ec1",6,1,0,1,1541
"476",124,14,8,8,"Ec1",6,1,0,1,1541
"477",124,14,9,9,"Ec1",6,1,0,1,1541
"478",124,14,10,10,"Ec1",6,1,0,1,1541
"479",124,14,11,11,"Ec1",6,1,0,1,1541
"480",124,14,12,12,"Ec1",6,1,0,1,1541
"481",124,14,13,1,"Ec3",8,1,1,1,2176.5
"482",124,14,14,2,"Ec3",8,1,1,1,2176.5
