"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"36",188,1,36,36,"Ec2",8,1,1,1,1327.62
"37",188,1,37,37,"Ec2",8,1,1,1,1327.62
"38",188,1,38,38,"Ec2",8,1,1,1,1327.62
"39",188,1,39,39,"Ec2",8,1,1,1,1327.62
"40",188,1,40,40,"Ec2",8,1,1,1,1327.62
"41",188,1,41,41,"Ec2",8,1,1,1,1327.62
"42",188,1,42,42,"Ec2",8,1,1,1,1327.62
"43",188,1,43,43,"Ec2",8,1,1,1,1327.62
"44",188,1,44,44,"Ec2",8,1,1,1,1327.62
"45",188,1,45,45,"Ec2",8,1,1,1,1327.62
"46",188,1,46,46,"Ec2",8,1,1,1,1327.62
"47",188,1,47,47,"Ec2",8,1,1,1,1327.62
"48",188,1,48,48,"Ec2",8,1,1,1,1327.62
"49",188,1,49,49,"Ec2",8,1,1,1,1327.62
"50",188,1,50,50,"Ec2",8,1,1,1,1327.62
"51",188,1,51,51,"Ec2",8,1,1,1,1327.62
"52",188,1,52,52,"Ec2",8,1,1,1,1327.62
"53",188,1,53,53,"Ec2",8,1,1,1,1327.62
"54",188,1,54,54,"Ec2",8,1,1,1,1327.62
"55",188,2,1,1,"Ec2",1,0,0,0,46.85
"56",188,2,2,2,"Ec2",1,0,0,0,46.85
"57",188,2,3,3,"Ec2",1,0,0,0,46.85
"58",188,2,4,4,"Ec2",4,0,0,1,788.5
"59",188,2,5,5,"Ec2",4,0,0,1,788.5
"60",188,2,6,6,"Ec2",4,0,0,1,788.5
"61",188,2,7,7,"Ec2",4,0,0,1,788.5
"62",188,2,8,8,"Ec2",4,0,0,1,788.5
"63",188,2,9,9,"Ec2",4,0,0,1,788.5
"64",188,2,10,10,"Ec2",4,0,0,1,788.5
"65",188,2,11,11,"Ec2",4,0,0,1,788.5
"66",188,2,12,12,"Ec2",4,0,0,1,788.5
"67",188,2,13,13,"Ec2",4,0,0,1,788.5
"68",188,2,14,14,"Ec2",4,0,0,1,788.5
"69",188,2,15,15,"Ec2",4,0,0,1,788.5
"70",188,2,16,16,"Ec2",4,0,0,1,788.5
"71",188,2,17,17,"Ec2",4,0,0,1,788.5
"72",188,2,18,18,"Ec2",4,0,0,1,788.5
"73",188,2,19,19,"Ec2",4,0,0,1,788.5
"74",188,2,20,20,"Ec2",4,0,0,1,788.5
"75",188,2,21,21,"Ec2",4,0,0,1,788.5
"76",188,2,22,22,"Ec2",4,0,0,1,788.5
"77",188,2,23,23,"Ec2",4,0,0,1,788.5
"78",188,2,24,24,"Ec2",7,0,1,1,861
"79",188,2,25,25,"Ec2",7,0,1,1,861
"80",188,2,26,26,"Ec2",7,0,1,1,861
"81",188,2,27,27,"Ec2",7,0,1,1,861
"82",188,2,28,28,"Ec2",7,0,1,1,861
"83",188,2,29,29,"Ec2",7,0,1,1,861
"84",188,2,30,30,"Ec2",7,0,1,1,861
"85",188,2,31,31,"Ec2",7,0,1,1,861
"86",188,2,32,32,"Ec2",7,0,1,1,861
"87",188,2,33,33,"Ec2",7,0,1,1,861
"88",188,2,34,34,"Ec2",8,1,1,1,1327.62
"89",188,2,35,35,"Ec2",8,1,1,1,1327.62
"90",188,2,36,36,"Ec2",8,1,1,1,1327.62
"91",188,2,37,37,"Ec2",8,1,1,1,1327.62
"92",188,2,38,38,"Ec2",8,1,1,1,1327.62
"93",188,2,39,39,"Ec2",8,1,1,1,1327.62
"94",188,2,40,40,"Ec2",8,1,1,1,1327.62
"95",188,2,41,41,"Ec2",8,1,1,1,1327.62
"96",188,2,42,42,"Ec2",8,1,1,1,1327.62
"97",188,2,43,43,"Ec2",8,1,1,1,1327.62
"98",188,2,44,44,"Ec2",8,1,1,1,1327.62
"99",188,2,45,45,"Ec2",8,1,1,1,1327.62
"100",188,2,46,46,"Ec2",8,1,1,1,1327.62
"101",188,2,47,47,"Ec2",8,1,1,1,1327.62
"102",188,2,48,48,"Ec2",8,1,1,1,1327.62
"103",188,2,49,49,"Ec2",8,1,1,1,1327.62
"104",188,2,50,50,"Ec2",8,1,1,1,1327.62
"105",188,2,51,51,"Ec2",8,1,1,1,1327.62
"106",188,2,52,52,"Ec2",8,1,1,1,1327.62
"107",188,2,53,53,"Ec2",8,1,1,1,1327.62
"108",188,2,54,54,"Ec2",8,1,1,1,1327.62
"109",188,3,1,1,"Ec2",1,0,0,0,46.85
"110",188,3,2,2,"Ec2",1,0,0,0,46.85
"111",188,3,3,3,"Ec2",1,0,0,0,46.85
"112",188,3,4,4,"Ec2",1,0,0,0,46.85
"113",188,3,5,5,"Ec2",1,0,0,0,46.85
"114",188,3,6,6,"Ec2",1,0,0,0,46.85
"115",188,3,7,7,"Ec2",1,0,0,0,46.85
"116",188,3,8,8,"Ec2",1,0,0,0,46.85
"117",188,3,9,9,"Ec2",1,0,0,0,46.85
"118",188,3,10,10,"Ec2",1,0,0,0,46.85
"119",188,3,11,11,"Ec2",1,0,0,0,46.85
"120",188,3,12,12,"Ec2",1,0,0,0,46.85
"121",188,3,13,13,"Ec2",1,0,0,0,46.85
"122",188,3,14,14,"Ec2",1,0,0,0,46.85
"123",188,3,15,15,"Ec2",1,0,0,0,46.85
"124",188,3,16,16,"Ec2",1,0,0,0,46.85
"125",188,3,17,17,"Ec2",1,0,0,0,46.85
"126",188,3,18,18,"Ec2",1,0,0,0,46.85
"127",188,3,19,19,"Ec2",1,0,0,0,46.85
"128",188,3,20,20,"Ec2",1,0,0,0,46.85
"129",188,3,21,21,"Ec2",1,0,0,0,46.85
"130",188,3,22,22,"Ec2",1,0,0,0,46.85
"131",188,3,23,23,"Ec2",1,0,0,0,46.85
"132",188,3,24,24,"Ec2",1,0,0,0,46.85
"133",188,3,25,25,"Ec2",1,0,0,0,46.85
"134",188,3,26,26,"Ec2",1,0,0,0,46.85
"135",188,3,27,27,"Ec2",1,0,0,0,46.85
"136",188,3,28,28,"Ec2",1,0,0,0,46.85
"137",188,3,29,29,"Ec2",1,0,0,0,46.85
"138",188,3,30,30,"Ec2",1,0,0,0,46.85
"139",188,3,31,31,"Ec2",1,0,0,0,46.85
"140",188,3,32,32,"Ec2",1,0,0,0,46.85
"141",188,3,33,33,"Ec2",4,0,0,1,788.5
"142",188,3,34,34,"Ec2",4,0,0,1,788.5
"143",188,3,35,35,"Ec2",4,0,0,1,788.5
"144",188,3,36,36,"Ec2",4,0,0,1,788.5
"145",188,3,37,37,"Ec2",4,0,0,1,788.5
"146",188,3,38,38,"Ec2",4,0,0,1,788.5
"147",188,3,39,39,"Ec2",4,0,0,1,788.5
"148",188,3,40,40,"Ec2",4,0,0,1,788.5
"149",188,3,41,41,"Ec2",4,0,0,1,788.5
"150",188,3,42,42,"Ec2",7,0,1,1,861
"151",188,3,43,43,"Ec2",7,0,1,1,861
"152",188,3,44,44,"Ec2",7,0,1,1,861
"153",188,3,45,45,"Ec2",7,0,1,1,861
"154",188,3,46,46,"Ec2",7,0,1,1,861
"155",188,3,47,47,"Ec2",7,0,1,1,861
"156",188,3,48,48,"Ec2",7,0,1,1,861
"157",188,3,49,49,"Ec2",7,0,1,1,861
"158",188,3,50,50,"Ec2",7,0,1,1,861
"159",188,3,51,51,"Ec2",7,0,1,1,861
"160",188,3,52,52,"Ec2",7,0,1,1,861
"161",188,3,53,53,"Ec2",7,0,1,1,861
"162",188,3,54,54,"Ec2",7,0,1,1,861
"163",188,4,1,1,"Ec2",1,0,0,0,46.85
"164",188,4,2,2,"Ec2",1,0,0,0,46.85
"165",188,4,3,3,"Ec2",1,0,0,0,46.85
"166",188,4,4,4,"Ec2",1,0,0,0,46.85
"167",188,4,5,5,"Ec2",1,0,0,0,46.85
"168",188,4,6,6,"Ec2",1,0,0,0,46.85
"169",188,4,7,7,"Ec2",1,0,0,0,46.85
"170",188,4,8,8,"Ec2",1,0,0,0,46.85
"171",188,4,9,9,"Ec2",1,0,0,0,46.85
"172",188,4,10,10,"Ec2",1,0,0,0,46.85
"173",188,4,11,11,"Ec2",1,0,0,0,46.85
"174",188,4,12,12,"Ec2",4,0,0,1,788.5
"175",188,4,13,13,"Ec2",4,0,0,1,788.5
"176",188,4,14,14,"Ec2",4,0,0,1,788.5
"177",188,4,15,15,"Ec2",4,0,0,1,788.5
"178",188,4,16,16,"Ec2",4,0,0,1,788.5
"179",188,4,17,17,"Ec2",7,0,1,1,861
"180",188,4,18,18,"Ec2",8,1,1,1,1327.62
"181",188,4,19,19,"Ec2",8,1,1,1,1327.62
"182",188,4,20,20,"Ec2",8,1,1,1,1327.62
"183",188,4,21,21,"Ec2",8,1,1,1,1327.62
"184",188,4,22,22,"Ec2",8,1,1,1,1327.62
"185",188,4,23,23,"Ec2",8,1,1,1,1327.62
"186",188,4,24,24,"Ec2",8,1,1,1,1327.62
"187",188,4,25,25,"Ec2",8,1,1,1,1327.62
"188",188,4,26,26,"Ec2",8,1,1,1,1327.62
"189",188,4,27,27,"Ec2",8,1,1,1,1327.62
"190",188,4,28,28,"Ec2",8,1,1,1,1327.62
"191",188,4,29,29,"Ec2",8,1,1,1,1327.62
"192",188,4,30,30,"Ec2",8,1,1,1,1327.62
"193",188,4,31,31,"Ec2",8,1,1,1,1327.62
"194",188,4,32,32,"Ec2",8,1,1,1,1327.62
"195",188,4,33,33,"Ec2",8,1,1,1,1327.62
"196",188,4,34,34,"Ec2",8,1,1,1,1327.62
"197",188,4,35,35,"Ec2",8,1,1,1,1327.62
"198",188,4,36,36,"Ec2",8,1,1,1,1327.62
"199",188,4,37,37,"Ec2",8,1,1,1,1327.62
"200",188,4,38,38,"Ec2",8,1,1,1,1327.62
"201",188,4,39,39,"Ec2",8,1,1,1,1327.62
"202",188,4,40,40,"Ec2",8,1,1,1,1327.62
"203",188,4,41,41,"Ec2",8,1,1,1,1327.62
"204",188,4,42,42,"Ec2",8,1,1,1,1327.62
"205",188,4,43,43,"Ec2",8,1,1,1,1327.62
"206",188,4,44,44,"Ec2",8,1,1,1,1327.62
"207",188,4,45,45,"Ec2",8,1,1,1,1327.62
"208",188,4,46,46,"Ec2",8,1,1,1,1327.62
"209",188,4,47,47,"Ec2",8,1,1,1,1327.62
"210",188,4,48,48,"Ec2",8,1,1,1,1327.62
"211",188,4,49,49,"Ec2",8,1,1,1,1327.62
"212",188,4,50,50,"Ec2",8,1,1,1,1327.62
"213",188,4,51,51,"Ec2",8,1,1,1,1327.62
"214",188,4,52,52,"Ec2",8,1,1,1,1327.62
"215",188,4,53,53,"Ec2",8,1,1,1,1327.62
"216",188,4,54,54,"Ec2",8,1,1,1,1327.62
"217",188,5,1,1,"Ec2",1,0,0,0,46.85
"218",188,5,2,2,"Ec2",1,0,0,0,46.85
"219",188,5,3,3,"Ec2",1,0,0,0,46.85
"220",188,5,4,4,"Ec2",1,0,0,0,46.85
"221",188,5,5,5,"Ec2",1,0,0,0,46.85
"222",188,5,6,6,"Ec2",1,0,0,0,46.85
"223",188,5,7,7,"Ec2",1,0,0,0,46.85
"224",188,5,8,8,"Ec2",1,0,0,0,46.85
"225",188,5,9,9,"Ec2",1,0,0,0,46.85
"226",188,5,10,10,"Ec2",1,0,0,0,46.85
"227",188,5,11,11,"Ec2",1,0,0,0,46.85
"228",188,5,12,12,"Ec2",1,0,0,0,46.85
"229",188,5,13,13,"Ec2",1,0,0,0,46.85
"230",188,5,14,14,"Ec2",1,0,0,0,46.85
"231",188,5,15,15,"Ec2",1,0,0,0,46.85
"232",188,5,16,16,"Ec2",1,0,0,0,46.85
"233",188,5,17,17,"Ec2",1,0,0,0,46.85
"234",188,5,18,18,"Ec2",1,0,0,0,46.85
"235",188,5,19,19,"Ec2",1,0,0,0,46.85
"236",188,5,20,20,"Ec2",1,0,0,0,46.85
"237",188,5,21,21,"Ec2",1,0,0,0,46.85
"238",188,5,22,22,"Ec2",1,0,0,0,46.85
"239",188,5,23,23,"Ec2",1,0,0,0,46.85
"240",188,5,24,24,"Ec2",1,0,0,0,46.85
"241",188,5,25,25,"Ec2",1,0,0,0,46.85
"242",188,5,26,26,"Ec2",1,0,0,0,46.85
"243",188,5,27,27,"Ec2",1,0,0,0,46.85
"244",188,5,28,28,"Ec2",1,0,0,0,46.85
"245",188,5,29,29,"Ec2",2,1,0,0,206.5
"246",188,5,30,30,"Ec2",2,1,0,0,206.5
"247",188,5,31,31,"Ec2",5,1,1,0,952.5
"248",188,5,32,32,"Ec2",5,1,1,0,952.5
"249",188,5,33,33,"Ec2",5,1,1,0,952.5
"250",188,5,34,34,"Ec2",5,1,1,0,952.5
"251",188,5,35,35,"Ec2",5,1,1,0,952.5
"252",188,5,36,36,"Ec2",5,1,1,0,952.5
"253",188,5,37,37,"Ec2",5,1,1,0,952.5
"254",188,5,38,38,"Ec2",5,1,1,0,952.5
"255",188,5,39,39,"Ec2",5,1,1,0,952.5
"256",188,5,40,40,"Ec2",5,1,1,0,952.5
"257",188,5,41,41,"Ec2",5,1,1,0,952.5
"258",188,5,42,42,"Ec2",5,1,1,0,952.5
"259",188,5,43,43,"Ec2",5,1,1,0,952.5
"260",188,5,44,44,"Ec2",5,1,1,0,952.5
"261",188,5,45,45,"Ec2",5,1,1,0,952.5
"262",188,5,46,46,"Ec2",5,1,1,0,952.5
"263",188,5,47,47,"Ec2",5,1,1,0,952.5
"264",188,5,48,48,"Ec2",5,1,1,0,952.5
"265",188,5,49,49,"Ec2",5,1,1,0,952.5
"266",188,5,50,50,"Ec2",5,1,1,0,952.5
"267",188,5,51,51,"Ec2",5,1,1,0,952.5
"268",188,5,52,52,"Ec2",5,1,1,0,952.5
"269",188,5,53,53,"Ec2",5,1,1,0,952.5
"270",188,5,54,54,"Ec2",5,1,1,0,952.5
"271",188,6,1,1,"Ec2",1,0,0,0,46.85
"272",188,6,2,2,"Ec2",1,0,0,0,46.85
"273",188,6,3,3,"Ec2",1,0,0,0,46.85
"274",188,6,4,4,"Ec2",1,0,0,0,46.85
"275",188,6,5,5,"Ec2",4,0,0,1,788.5
"276",188,6,6,6,"Ec2",4,0,0,1,788.5
"277",188,6,7,7,"Ec2",4,0,0,1,788.5
"278",188,6,8,8,"Ec2",4,0,0,1,788.5
"279",188,6,9,9,"Ec2",4,0,0,1,788.5
"280",188,6,10,10,"Ec2",4,0,0,1,788.5
"281",188,6,11,11,"Ec2",4,0,0,1,788.5
"282",188,6,12,12,"Ec2",4,0,0,1,788.5
"283",188,6,13,13,"Ec2",4,0,0,1,788.5
"284",188,6,14,14,"Ec2",4,0,0,1,788.5
"285",188,6,15,15,"Ec2",4,0,0,1,788.5
"286",188,6,16,16,"Ec2",4,0,0,1,788.5
"287",188,6,17,17,"Ec2",4,0,0,1,788.5
"288",188,6,18,18,"Ec2",4,0,0,1,788.5
"289",188,6,19,19,"Ec2",4,0,0,1,788.5
"290",188,6,20,20,"Ec2",4,0,0,1,788.5
"291",188,6,21,21,"Ec2",4,0,0,1,788.5
"292",188,6,22,22,"Ec2",4,0,0,1,788.5
"293",188,6,23,23,"Ec2",4,0,0,1,788.5
"294",188,6,24,24,"Ec2",4,0,0,1,788.5
"295",188,6,25,25,"Ec2",4,0,0,1,788.5
"296",188,6,26,26,"Ec2",4,0,0,1,788.5
"297",188,6,27,27,"Ec2",4,0,0,1,788.5
"298",188,6,28,28,"Ec2",4,0,0,1,788.5
"299",188,6,29,29,"Ec2",4,0,0,1,788.5
"300",188,6,30,30,"Ec2",4,0,0,1,788.5
"301",188,6,31,31,"Ec2",4,0,0,1,788.5
"302",188,6,32,32,"Ec2",4,0,0,1,788.5
"303",188,6,33,33,"Ec2",4,0,0,1,788.5
"304",188,6,34,34,"Ec2",4,0,0,1,788.5
"305",188,6,35,35,"Ec2",4,0,0,1,788.5
"306",188,6,36,36,"Ec2",4,0,0,1,788.5
"307",188,6,37,37,"Ec2",4,0,0,1,788.5
"308",188,6,38,38,"Ec2",4,0,0,1,788.5
"309",188,6,39,39,"Ec2",4,0,0,1,788.5
"310",188,6,40,40,"Ec2",4,0,0,1,788.5
"311",188,6,41,41,"Ec2",4,0,0,1,788.5
"312",188,6,42,42,"Ec2",4,0,0,1,788.5
"313",188,6,43,43,"Ec2",4,0,0,1,788.5
"314",188,6,44,44,"Ec2",4,0,0,1,788.5
"315",188,6,45,45,"Ec2",4,0,0,1,788.5
"316",188,6,46,46,"Ec2",4,0,0,1,788.5
"317",188,6,47,47,"Ec2",4,0,0,1,788.5
"318",188,6,48,48,"Ec2",4,0,0,1,788.5
"319",188,6,49,49,"Ec2",4,0,0,1,788.5
"320",188,6,50,50,"Ec2",4,0,0,1,788.5
"321",188,6,51,51,"Ec2",4,0,0,1,788.5
"322",188,6,52,52,"Ec2",4,0,0,1,788.5
"323",188,6,53,53,"Ec2",4,0,0,1,788.5
"324",188,6,54,54,"Ec2",4,0,0,1,788.5
"325",188,7,1,1,"Ec2",1,0,0,0,46.85
"326",188,7,2,2,"Ec2",2,1,0,0,206.5
"327",188,7,3,3,"Ec2",2,1,0,0,206.5
"328",188,7,4,4,"Ec2",2,1,0,0,206.5
"329",188,7,5,5,"Ec2",2,1,0,0,206.5
"330",188,7,6,6,"Ec2",5,1,1,0,952.5
"331",188,7,7,7,"Ec2",5,1,1,0,952.5
"332",188,7,8,8,"Ec2",5,1,1,0,952.5
"333",188,7,9,9,"Ec2",5,1,1,0,952.5
"334",188,7,10,10,"Ec2",5,1,1,0,952.5
"335",188,7,11,11,"Ec2",5,1,1,0,952.5
"336",188,7,12,12,"Ec2",5,1,1,0,952.5
"337",188,7,13,13,"Ec2",5,1,1,0,952.5
"338",188,7,14,14,"Ec2",5,1,1,0,952.5
"339",188,7,15,15,"Ec2",5,1,1,0,952.5
"340",188,7,16,16,"Ec2",5,1,1,0,952.5
"341",188,7,17,17,"Ec2",5,1,1,0,952.5
"342",188,7,18,18,"Ec2",5,1,1,0,952.5
"343",188,7,19,19,"Ec2",5,1,1,0,952.5
"344",188,7,20,20,"Ec2",5,1,1,0,952.5
"345",188,7,21,21,"Ec2",5,1,1,0,952.5
"346",188,7,22,22,"Ec2",5,1,1,0,952.5
"347",188,7,23,23,"Ec2",5,1,1,0,952.5
"348",188,7,24,24,"Ec2",5,1,1,0,952.5
"349",188,7,25,25,"Ec2",5,1,1,0,952.5
"350",188,7,26,26,"Ec2",5,1,1,0,952.5
"351",188,7,27,27,"Ec2",5,1,1,0,952.5
"352",188,7,28,28,"Ec2",5,1,1,0,952.5
"353",188,7,29,29,"Ec2",5,1,1,0,952.5
"354",188,7,30,30,"Ec2",5,1,1,0,952.5
"355",188,7,31,31,"Ec2",5,1,1,0,952.5
"356",188,7,32,32,"Ec2",5,1,1,0,952.5
"357",188,7,33,33,"Ec2",5,1,1,0,952.5
"358",188,7,34,34,"Ec2",5,1,1,0,952.5
"359",188,7,35,35,"Ec2",5,1,1,0,952.5
"360",188,7,36,36,"Ec2",5,1,1,0,952.5
"361",188,7,37,37,"Ec2",5,1,1,0,952.5
"362",188,7,38,38,"Ec2",5,1,1,0,952.5
"363",188,7,39,39,"Ec2",5,1,1,0,952.5
"364",188,7,40,40,"Ec2",5,1,1,0,952.5
"365",188,7,41,41,"Ec2",5,1,1,0,952.5
"366",188,7,42,42,"Ec2",5,1,1,0,952.5
"367",188,7,43,43,"Ec2",5,1,1,0,952.5
"368",188,7,44,44,"Ec2",5,1,1,0,952.5
"369",188,7,45,45,"Ec2",8,1,1,1,1327.62
"370",188,7,46,46,"Ec2",8,1,1,1,1327.62
"371",188,7,47,47,"Ec2",8,1,1,1,1327.62
"372",188,7,48,48,"Ec2",8,1,1,1,1327.62
"373",188,7,49,49,"Ec2",8,1,1,1,1327.62
"374",188,7,50,50,"Ec2",8,1,1,1,1327.62
"375",188,7,51,51,"Ec2",8,1,1,1,1327.62
"376",188,7,52,52,"Ec2",8,1,1,1,1327.62
"377",188,7,53,53,"Ec2",8,1,1,1,1327.62
"378",188,7,54,54,"Ec2",8,1,1,1,1327.62
"379",188,8,1,1,"Ec2",1,0,0,0,46.85
"380",188,8,2,2,"Ec2",1,0,0,0,46.85
"381",188,8,3,3,"Ec2",1,0,0,0,46.85
"382",188,8,4,4,"Ec2",2,1,0,0,206.5
"383",188,8,5,5,"Ec2",2,1,0,0,206.5
"384",188,8,6,6,"Ec2",2,1,0,0,206.5
"385",188,8,7,7,"Ec2",2,1,0,0,206.5
"386",188,8,8,8,"Ec2",2,1,0,0,206.5
"387",188,8,9,9,"Ec2",2,1,0,0,206.5
"388",188,8,10,10,"Ec2",2,1,0,0,206.5
"389",188,8,11,11,"Ec2",2,1,0,0,206.5
"390",188,8,12,12,"Ec2",2,1,0,0,206.5
"391",188,8,13,13,"Ec2",5,1,1,0,952.5
"392",188,8,14,14,"Ec2",5,1,1,0,952.5
"393",188,8,15,15,"Ec2",5,1,1,0,952.5
"394",188,8,16,16,"Ec2",5,1,1,0,952.5
"395",188,8,17,17,"Ec2",5,1,1,0,952.5
"396",188,8,18,18,"Ec2",5,1,1,0,952.5
"397",188,8,19,19,"Ec2",5,1,1,0,952.5
"398",188,8,20,20,"Ec2",5,1,1,0,952.5
"399",188,8,21,21,"Ec2",5,1,1,0,952.5
"400",188,8,22,22,"Ec2",5,1,1,0,952.5
"401",188,8,23,23,"Ec2",5,1,1,0,952.5
"402",188,8,24,24,"Ec2",5,1,1,0,952.5
"403",188,8,25,25,"Ec2",5,1,1,0,952.5
"404",188,8,26,26,"Ec2",5,1,1,0,952.5
"405",188,8,27,27,"Ec2",5,1,1,0,952.5
"406",188,8,28,28,"Ec2",5,1,1,0,952.5
"407",188,8,29,29,"Ec2",5,1,1,0,952.5
"408",188,8,30,30,"Ec2",5,1,1,0,952.5
"409",188,8,31,31,"Ec2",5,1,1,0,952.5
"410",188,8,32,32,"Ec2",5,1,1,0,952.5
"411",188,8,33,33,"Ec2",5,1,1,0,952.5
"412",188,8,34,34,"Ec2",5,1,1,0,952.5
"413",188,8,35,35,"Ec2",5,1,1,0,952.5
"414",188,8,36,36,"Ec2",5,1,1,0,952.5
"415",188,8,37,37,"Ec2",5,1,1,0,952.5
"416",188,8,38,38,"Ec2",5,1,1,0,952.5
"417",188,8,39,39,"Ec2",5,1,1,0,952.5
"418",188,8,40,40,"Ec2",5,1,1,0,952.5
"419",188,8,41,41,"Ec2",5,1,1,0,952.5
"420",188,8,42,42,"Ec2",5,1,1,0,952.5
"421",188,8,43,43,"Ec2",5,1,1,0,952.5
"422",188,8,44,44,"Ec2",5,1,1,0,952.5
"423",188,8,45,45,"Ec2",5,1,1,0,952.5
"424",188,8,46,46,"Ec2",5,1,1,0,952.5
"425",188,8,47,47,"Ec2",5,1,1,0,952.5
"426",188,8,48,48,"Ec2",5,1,1,0,952.5
"427",188,8,49,49,"Ec2",5,1,1,0,952.5
"428",188,8,50,50,"Ec2",5,1,1,0,952.5
"429",188,8,51,51,"Ec2",5,1,1,0,952.5
"430",188,8,52,52,"Ec2",5,1,1,0,952.5
"431",188,8,53,53,"Ec2",5,1,1,0,952.5
"432",188,8,54,54,"Ec2",5,1,1,0,952.5
"433",188,9,1,1,"Ec2",1,0,0,0,46.85
"434",188,9,2,2,"Ec2",1,0,0,0,46.85
"435",188,9,3,3,"Ec2",1,0,0,0,46.85
"436",188,9,4,4,"Ec2",1,0,0,0,46.85
"437",188,9,5,5,"Ec2",1,0,0,0,46.85
"438",188,9,6,6,"Ec2",1,0,0,0,46.85
"439",188,9,7,7,"Ec2",1,0,0,0,46.85
"440",188,9,8,8,"Ec2",1,0,0,0,46.85
"441",188,9,9,9,"Ec2",1,0,0,0,46.85
"442",188,9,10,10,"Ec2",1,0,0,0,46.85
"443",188,9,11,11,"Ec2",1,0,0,0,46.85
"444",188,9,12,12,"Ec2",1,0,0,0,46.85
"445",188,9,13,13,"Ec2",1,0,0,0,46.85
"446",188,9,14,14,"Ec2",2,1,0,0,206.5
"447",188,9,15,15,"Ec2",2,1,0,0,206.5
"448",188,9,16,16,"Ec2",2,1,0,0,206.5
"449",188,9,17,17,"Ec2",2,1,0,0,206.5
"450",188,9,18,18,"Ec2",2,1,0,0,206.5
"451",188,9,19,19,"Ec2",2,1,0,0,206.5
"452",188,9,20,20,"Ec2",2,1,0,0,206.5
"453",188,9,21,21,"Ec2",2,1,0,0,206.5
"454",188,9,22,22,"Ec2",2,1,0,0,206.5
"455",188,9,23,23,"Ec2",2,1,0,0,206.5
"456",188,9,24,24,"Ec2",2,1,0,0,206.5
"457",188,9,25,25,"Ec2",2,1,0,0,206.5
"458",188,9,26,26,"Ec2",6,1,0,1,644.5
"459",188,9,27,27,"Ec2",6,1,0,1,644.5
"460",188,9,28,28,"Ec2",6,1,0,1,644.5
"461",188,9,29,29,"Ec2",6,1,0,1,644.5
"462",188,9,30,30,"Ec2",6,1,0,1,644.5
"463",188,9,31,31,"Ec2",6,1,0,1,644.5
"464",188,9,32,32,"Ec2",6,1,0,1,644.5
"465",188,9,33,33,"Ec2",6,1,0,1,644.5
"466",188,9,34,34,"Ec2",6,1,0,1,644.5
"467",188,9,35,35,"Ec2",6,1,0,1,644.5
"468",188,9,36,36,"Ec2",8,1,1,1,1327.62
"469",188,9,37,37,"Ec2",8,1,1,1,1327.62
"470",188,9,38,38,"Ec2",8,1,1,1,1327.62
"471",188,9,39,39,"Ec2",8,1,1,1,1327.62
"472",188,9,40,40,"Ec2",8,1,1,1,1327.62
"473",188,9,41,41,"Ec2",8,1,1,1,1327.62
"474",188,9,42,42,"Ec2",8,1,1,1,1327.62
"475",188,9,43,43,"Ec2",8,1,1,1,1327.62
"476",188,9,44,44,"Ec2",8,1,1,1,1327.62
"477",188,9,45,45,"Ec2",8,1,1,1,1327.62
