"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"162",96,5,18,6,"Ec1",1,0,0,0,51
"163",96,5,19,7,"Ec1",1,0,0,0,51
"164",96,5,20,8,"Ec1",1,0,0,0,51
"165",96,5,21,9,"Ec1",1,0,0,0,51
"166",96,5,22,10,"Ec1",1,0,0,0,51
"167",96,5,23,11,"Ec1",1,0,0,0,51
"168",96,5,24,12,"Ec1",1,0,0,0,51
"169",96,5,25,1,"Ec2",1,0,0,0,46.85
"170",96,5,26,2,"Ec2",1,0,0,0,46.85
"171",96,5,27,3,"Ec2",1,0,0,0,46.85
"172",96,5,28,4,"Ec2",1,0,0,0,46.85
"173",96,5,29,5,"Ec2",1,0,0,0,46.85
"174",96,5,30,6,"Ec2",1,0,0,0,46.85
"175",96,5,31,7,"Ec2",1,0,0,0,46.85
"176",96,5,32,8,"Ec2",1,0,0,0,46.85
"177",96,5,33,9,"Ec2",1,0,0,0,46.85
"178",96,5,34,10,"Ec2",1,0,0,0,46.85
"179",96,5,35,11,"Ec2",1,0,0,0,46.85
"180",96,5,36,12,"Ec2",1,0,0,0,46.85
"181",96,6,1,1,"Ec2",1,0,0,0,46.85
"182",96,6,2,2,"Ec2",1,0,0,0,46.85
"183",96,6,3,3,"Ec2",1,0,0,0,46.85
"184",96,6,4,4,"Ec2",1,0,0,0,46.85
"185",96,6,5,5,"Ec2",1,0,0,0,46.85
"186",96,6,6,6,"Ec2",1,0,0,0,46.85
"187",96,6,7,7,"Ec2",1,0,0,0,46.85
"188",96,6,8,8,"Ec2",1,0,0,0,46.85
"189",96,6,9,9,"Ec2",1,0,0,0,46.85
"190",96,6,10,10,"Ec2",1,0,0,0,46.85
"191",96,6,11,11,"Ec2",1,0,0,0,46.85
"192",96,6,12,12,"Ec2",1,0,0,0,46.85
"193",96,6,13,1,"Ec1",1,0,0,0,51
"194",96,6,14,2,"Ec1",1,0,0,0,51
"195",96,6,15,3,"Ec1",1,0,0,0,51
"196",96,6,16,4,"Ec1",1,0,0,0,51
"197",96,6,17,5,"Ec1",1,0,0,0,51
"198",96,6,18,6,"Ec1",1,0,0,0,51
"199",96,6,19,7,"Ec1",1,0,0,0,51
"200",96,6,20,8,"Ec1",1,0,0,0,51
"201",96,6,21,9,"Ec1",1,0,0,0,51
"202",96,6,22,10,"Ec1",1,0,0,0,51
"203",96,6,23,11,"Ec1",1,0,0,0,51
"204",96,6,24,12,"Ec1",1,0,0,0,51
"205",96,6,25,1,"Ec2",1,0,0,0,46.85
"206",96,6,26,2,"Ec2",1,0,0,0,46.85
"207",96,6,27,3,"Ec2",1,0,0,0,46.85
"208",96,6,28,4,"Ec2",1,0,0,0,46.85
"209",96,6,29,5,"Ec2",1,0,0,0,46.85
"210",96,6,30,6,"Ec2",1,0,0,0,46.85
"211",96,6,31,7,"Ec2",1,0,0,0,46.85
"212",96,6,32,8,"Ec2",1,0,0,0,46.85
"213",96,6,33,9,"Ec2",1,0,0,0,46.85
"214",96,6,34,10,"Ec2",1,0,0,0,46.85
"215",96,6,35,11,"Ec2",1,0,0,0,46.85
"216",96,6,36,12,"Ec2",1,0,0,0,46.85
"217",96,7,1,1,"Ec2",1,0,0,0,46.85
"218",96,7,2,2,"Ec2",1,0,0,0,46.85
"219",96,7,3,3,"Ec2",1,0,0,0,46.85
"220",96,7,4,4,"Ec2",1,0,0,0,46.85
"221",96,7,5,5,"Ec2",1,0,0,0,46.85
"222",96,7,6,6,"Ec2",1,0,0,0,46.85
"223",96,7,7,7,"Ec2",1,0,0,0,46.85
"224",96,7,8,8,"Ec2",1,0,0,0,46.85
"225",96,7,9,9,"Ec2",1,0,0,0,46.85
"226",96,7,10,10,"Ec2",1,0,0,0,46.85
"227",96,7,11,11,"Ec2",1,0,0,0,46.85
"228",96,7,12,12,"Ec2",1,0,0,0,46.85
"229",96,7,13,1,"Ec1",1,0,0,0,51
"230",96,7,14,2,"Ec1",1,0,0,0,51
"231",96,7,15,3,"Ec1",1,0,0,0,51
"232",96,7,16,4,"Ec1",1,0,0,0,51
"233",96,7,17,5,"Ec1",1,0,0,0,51
"234",96,7,18,6,"Ec1",1,0,0,0,51
"235",96,7,19,7,"Ec1",1,0,0,0,51
"236",96,7,20,8,"Ec1",1,0,0,0,51
"237",96,7,21,9,"Ec1",1,0,0,0,51
"238",96,7,22,10,"Ec1",1,0,0,0,51
"239",96,7,23,11,"Ec1",1,0,0,0,51
"240",96,7,24,12,"Ec1",1,0,0,0,51
"241",96,7,25,1,"Ec2",1,0,0,0,46.85
"242",96,7,26,2,"Ec2",1,0,0,0,46.85
"243",96,7,27,3,"Ec2",1,0,0,0,46.85
"244",96,7,28,4,"Ec2",1,0,0,0,46.85
"245",96,7,29,5,"Ec2",1,0,0,0,46.85
"246",96,7,30,6,"Ec2",1,0,0,0,46.85
"247",96,7,31,7,"Ec2",1,0,0,0,46.85
"248",96,7,32,8,"Ec2",1,0,0,0,46.85
"249",96,7,33,9,"Ec2",1,0,0,0,46.85
"250",96,7,34,10,"Ec2",1,0,0,0,46.85
"251",96,7,35,11,"Ec2",1,0,0,0,46.85
"252",96,7,36,12,"Ec2",1,0,0,0,46.85
"253",96,8,1,1,"Ec2",1,0,0,0,46.85
"254",96,8,2,2,"Ec2",1,0,0,0,46.85
"255",96,8,3,3,"Ec2",1,0,0,0,46.85
"256",96,8,4,4,"Ec2",1,0,0,0,46.85
"257",96,8,5,5,"Ec2",1,0,0,0,46.85
"258",96,8,6,6,"Ec2",1,0,0,0,46.85
"259",96,8,7,7,"Ec2",1,0,0,0,46.85
"260",96,8,8,8,"Ec2",1,0,0,0,46.85
"261",96,8,9,9,"Ec2",1,0,0,0,46.85
"262",96,8,10,10,"Ec2",1,0,0,0,46.85
"263",96,8,11,11,"Ec2",1,0,0,0,46.85
"264",96,8,12,12,"Ec2",1,0,0,0,46.85
"265",96,8,13,1,"Ec1",1,0,0,0,51
"266",96,8,14,2,"Ec1",1,0,0,0,51
"267",96,8,15,3,"Ec1",1,0,0,0,51
"268",96,8,16,4,"Ec1",1,0,0,0,51
"269",96,8,17,5,"Ec1",1,0,0,0,51
"270",96,8,18,6,"Ec1",2,1,0,0,260
"271",96,8,19,7,"Ec1",2,1,0,0,260
"272",96,8,20,8,"Ec1",2,1,0,0,260
"273",96,8,21,9,"Ec1",2,1,0,0,260
"274",96,8,22,10,"Ec1",2,1,0,0,260
"275",96,8,23,11,"Ec1",2,1,0,0,260
"276",96,8,24,12,"Ec1",2,1,0,0,260
"277",96,8,25,1,"Ec2",2,1,0,0,206.5
"278",96,8,26,2,"Ec2",2,1,0,0,206.5
"279",96,8,27,3,"Ec2",2,1,0,0,206.5
"280",96,8,28,4,"Ec2",2,1,0,0,206.5
"281",96,8,29,5,"Ec2",2,1,0,0,206.5
"282",96,8,30,6,"Ec2",2,1,0,0,206.5
"283",96,8,31,7,"Ec2",2,1,0,0,206.5
"284",96,8,32,8,"Ec2",2,1,0,0,206.5
"285",96,8,33,9,"Ec2",2,1,0,0,206.5
"286",96,8,34,10,"Ec2",2,1,0,0,206.5
"287",96,8,35,11,"Ec2",2,1,0,0,206.5
"288",96,8,36,12,"Ec2",2,1,0,0,206.5
"289",96,9,1,1,"Ec2",1,0,0,0,46.85
"290",96,9,2,2,"Ec2",1,0,0,0,46.85
"291",96,9,3,3,"Ec2",1,0,0,0,46.85
"292",96,9,4,4,"Ec2",1,0,0,0,46.85
"293",96,9,5,5,"Ec2",1,0,0,0,46.85
"294",96,9,6,6,"Ec2",1,0,0,0,46.85
"295",96,9,7,7,"Ec2",1,0,0,0,46.85
"296",96,9,8,8,"Ec2",1,0,0,0,46.85
"297",96,9,9,9,"Ec2",1,0,0,0,46.85
"298",96,9,10,10,"Ec2",1,0,0,0,46.85
"299",96,9,11,11,"Ec2",1,0,0,0,46.85
"300",96,9,12,12,"Ec2",1,0,0,0,46.85
"301",96,9,13,1,"Ec1",1,0,0,0,51
"302",96,9,14,2,"Ec1",1,0,0,0,51
"303",96,9,15,3,"Ec1",1,0,0,0,51
"304",96,9,16,4,"Ec1",1,0,0,0,51
"305",96,9,17,5,"Ec1",1,0,0,0,51
"306",96,9,18,6,"Ec1",1,0,0,0,51
"307",96,9,19,7,"Ec1",1,0,0,0,51
"308",96,9,20,8,"Ec1",1,0,0,0,51
"309",96,9,21,9,"Ec1",1,0,0,0,51
"310",96,9,22,10,"Ec1",1,0,0,0,51
"311",96,9,23,11,"Ec1",1,0,0,0,51
"312",96,9,24,12,"Ec1",3,0,1,0,126.5
"313",96,9,25,1,"Ec2",3,0,1,0,29.5
"314",96,9,26,2,"Ec2",3,0,1,0,29.5
"315",96,9,27,3,"Ec2",3,0,1,0,29.5
"316",96,9,28,4,"Ec2",3,0,1,0,29.5
"317",96,9,29,5,"Ec2",3,0,1,0,29.5
"318",96,9,30,6,"Ec2",3,0,1,0,29.5
"319",96,9,31,7,"Ec2",3,0,1,0,29.5
"320",96,9,32,8,"Ec2",3,0,1,0,29.5
"321",96,9,33,9,"Ec2",3,0,1,0,29.5
"322",96,9,34,10,"Ec2",3,0,1,0,29.5
"323",96,9,35,11,"Ec2",3,0,1,0,29.5
"324",96,9,36,12,"Ec2",3,0,1,0,29.5
"325",96,10,1,1,"Ec2",1,0,0,0,46.85
"326",96,10,2,2,"Ec2",1,0,0,0,46.85
"327",96,10,3,3,"Ec2",1,0,0,0,46.85
"328",96,10,4,4,"Ec2",1,0,0,0,46.85
"329",96,10,5,5,"Ec2",1,0,0,0,46.85
"330",96,10,6,6,"Ec2",1,0,0,0,46.85
"331",96,10,7,7,"Ec2",1,0,0,0,46.85
"332",96,10,8,8,"Ec2",1,0,0,0,46.85
"333",96,10,9,9,"Ec2",1,0,0,0,46.85
"334",96,10,10,10,"Ec2",1,0,0,0,46.85
"335",96,10,11,11,"Ec2",1,0,0,0,46.85
"336",96,10,12,12,"Ec2",1,0,0,0,46.85
"337",96,10,13,1,"Ec1",2,1,0,0,260
"338",96,10,14,2,"Ec1",2,1,0,0,260
"339",96,10,15,3,"Ec1",2,1,0,0,260
"340",96,10,16,4,"Ec1",6,1,0,1,1541
"341",96,10,17,5,"Ec1",6,1,0,1,1541
"342",96,10,18,6,"Ec1",6,1,0,1,1541
"343",96,10,19,7,"Ec1",6,1,0,1,1541
"344",96,10,20,8,"Ec1",6,1,0,1,1541
"345",96,10,21,9,"Ec1",6,1,0,1,1541
"346",96,10,22,10,"Ec1",6,1,0,1,1541
"347",96,10,23,11,"Ec1",6,1,0,1,1541
"348",96,10,24,12,"Ec1",6,1,0,1,1541
"349",96,10,25,1,"Ec2",4,0,0,1,788.5
"350",96,10,26,2,"Ec2",4,0,0,1,788.5
"351",96,10,27,3,"Ec2",4,0,0,1,788.5
"352",96,10,28,4,"Ec2",4,0,0,1,788.5
"353",96,10,29,5,"Ec2",4,0,0,1,788.5
"354",96,10,30,6,"Ec2",4,0,0,1,788.5
"355",96,10,31,7,"Ec2",4,0,0,1,788.5
"356",96,10,32,8,"Ec2",4,0,0,1,788.5
"357",96,10,33,9,"Ec2",4,0,0,1,788.5
"358",96,10,34,10,"Ec2",4,0,0,1,788.5
"359",96,10,35,11,"Ec2",4,0,0,1,788.5
"360",96,10,36,12,"Ec2",4,0,0,1,788.5
"361",96,11,1,1,"Ec2",1,0,0,0,46.85
"362",96,11,2,2,"Ec2",1,0,0,0,46.85
"363",96,11,3,3,"Ec2",1,0,0,0,46.85
"364",96,11,4,4,"Ec2",1,0,0,0,46.85
"365",96,11,5,5,"Ec2",1,0,0,0,46.85
"366",96,11,6,6,"Ec2",1,0,0,0,46.85
"367",96,11,7,7,"Ec2",1,0,0,0,46.85
"368",96,11,8,8,"Ec2",1,0,0,0,46.85
"369",96,11,9,9,"Ec2",1,0,0,0,46.85
"370",96,11,10,10,"Ec2",1,0,0,0,46.85
"371",96,11,11,11,"Ec2",1,0,0,0,46.85
"372",96,11,12,12,"Ec2",1,0,0,0,46.85
"373",96,11,13,1,"Ec1",1,0,0,0,51
"374",96,11,14,2,"Ec1",1,0,0,0,51
"375",96,11,15,3,"Ec1",1,0,0,0,51
"376",96,11,16,4,"Ec1",1,0,0,0,51
"377",96,11,17,5,"Ec1",1,0,0,0,51
"378",96,11,18,6,"Ec1",1,0,0,0,51
"379",96,11,19,7,"Ec1",1,0,0,0,51
"380",96,11,20,8,"Ec1",1,0,0,0,51
"381",96,11,21,9,"Ec1",1,0,0,0,51
"382",96,11,22,10,"Ec1",1,0,0,0,51
"383",96,11,23,11,"Ec1",1,0,0,0,51
"384",96,11,24,12,"Ec1",1,0,0,0,51
"385",96,11,25,1,"Ec2",1,0,0,0,46.85
"386",96,11,26,2,"Ec2",1,0,0,0,46.85
"387",96,11,27,3,"Ec2",1,0,0,0,46.85
"388",96,11,28,4,"Ec2",1,0,0,0,46.85
"389",96,11,29,5,"Ec2",1,0,0,0,46.85
"390",96,11,30,6,"Ec2",1,0,0,0,46.85
"391",96,11,31,7,"Ec2",1,0,0,0,46.85
"392",96,11,32,8,"Ec2",1,0,0,0,46.85
"393",96,11,33,9,"Ec2",1,0,0,0,46.85
"394",96,11,34,10,"Ec2",1,0,0,0,46.85
"395",96,11,35,11,"Ec2",1,0,0,0,46.85
"396",96,11,36,12,"Ec2",1,0,0,0,46.85
"397",96,12,1,1,"Ec2",1,0,0,0,46.85
"398",96,12,2,2,"Ec2",1,0,0,0,46.85
"399",96,12,3,3,"Ec2",1,0,0,0,46.85
"400",96,12,4,4,"Ec2",1,0,0,0,46.85
"401",96,12,5,5,"Ec2",1,0,0,0,46.85
"402",96,12,6,6,"Ec2",1,0,0,0,46.85
"403",96,12,7,7,"Ec2",1,0,0,0,46.85
"404",96,12,8,8,"Ec2",1,0,0,0,46.85
"405",96,12,9,9,"Ec2",1,0,0,0,46.85
"406",96,12,10,10,"Ec2",1,0,0,0,46.85
"407",96,12,11,11,"Ec2",1,0,0,0,46.85
"408",96,12,12,12,"Ec2",1,0,0,0,46.85
"409",96,12,13,1,"Ec1",1,0,0,0,51
"410",96,12,14,2,"Ec1",1,0,0,0,51
"411",96,12,15,3,"Ec1",1,0,0,0,51
"412",96,12,16,4,"Ec1",1,0,0,0,51
"413",96,12,17,5,"Ec1",1,0,0,0,51
"414",96,12,18,6,"Ec1",1,0,0,0,51
"415",96,12,19,7,"Ec1",1,0,0,0,51
"416",96,12,20,8,"Ec1",1,0,0,0,51
"417",96,12,21,9,"Ec1",1,0,0,0,51
"418",96,12,22,10,"Ec1",1,0,0,0,51
"419",96,12,23,11,"Ec1",1,0,0,0,51
"420",96,12,24,12,"Ec1",1,0,0,0,51
"421",96,12,25,1,"Ec2",1,0,0,0,46.85
"422",96,12,26,2,"Ec2",1,0,0,0,46.85
"423",96,12,27,3,"Ec2",1,0,0,0,46.85
"424",96,12,28,4,"Ec2",1,0,0,0,46.85
"425",96,12,29,5,"Ec2",1,0,0,0,46.85
"426",96,12,30,6,"Ec2",1,0,0,0,46.85
"427",96,12,31,7,"Ec2",1,0,0,0,46.85
"428",96,12,32,8,"Ec2",1,0,0,0,46.85
"429",96,12,33,9,"Ec2",1,0,0,0,46.85
"430",96,12,34,10,"Ec2",1,0,0,0,46.85
"431",96,12,35,11,"Ec2",1,0,0,0,46.85
"432",96,12,36,12,"Ec2",4,0,0,1,788.5
"433",96,13,1,1,"Ec2",1,0,0,0,46.85
"434",96,13,2,2,"Ec2",1,0,0,0,46.85
"435",96,13,3,3,"Ec2",1,0,0,0,46.85
"436",96,13,4,4,"Ec2",1,0,0,0,46.85
"437",96,13,5,5,"Ec2",1,0,0,0,46.85
"438",96,13,6,6,"Ec2",1,0,0,0,46.85
"439",96,13,7,7,"Ec2",1,0,0,0,46.85
"440",96,13,8,8,"Ec2",1,0,0,0,46.85
"441",96,13,9,9,"Ec2",1,0,0,0,46.85
"442",96,13,10,10,"Ec2",1,0,0,0,46.85
"443",96,13,11,11,"Ec2",1,0,0,0,46.85
"444",96,13,12,12,"Ec2",1,0,0,0,46.85
"445",96,13,13,1,"Ec1",1,0,0,0,51
"446",96,13,14,2,"Ec1",1,0,0,0,51
"447",96,13,15,3,"Ec1",2,1,0,0,260
"448",96,13,16,4,"Ec1",2,1,0,0,260
"449",96,13,17,5,"Ec1",2,1,0,0,260
"450",96,13,18,6,"Ec1",2,1,0,0,260
"451",96,13,19,7,"Ec1",2,1,0,0,260
"452",96,13,20,8,"Ec1",2,1,0,0,260
"453",96,13,21,9,"Ec1",2,1,0,0,260
"454",96,13,22,10,"Ec1",2,1,0,0,260
"455",96,13,23,11,"Ec1",2,1,0,0,260
"456",96,13,24,12,"Ec1",2,1,0,0,260
"457",96,13,25,1,"Ec2",2,1,0,0,206.5
"458",96,13,26,2,"Ec2",2,1,0,0,206.5
"459",96,13,27,3,"Ec2",2,1,0,0,206.5
"460",96,13,28,4,"Ec2",2,1,0,0,206.5
"461",96,13,29,5,"Ec2",2,1,0,0,206.5
"462",96,13,30,6,"Ec2",2,1,0,0,206.5
"463",96,13,31,7,"Ec2",2,1,0,0,206.5
"464",96,13,32,8,"Ec2",2,1,0,0,206.5
"465",96,13,33,9,"Ec2",2,1,0,0,206.5
"466",96,13,34,10,"Ec2",2,1,0,0,206.5
"467",96,13,35,11,"Ec2",2,1,0,0,206.5
"468",96,13,36,12,"Ec2",2,1,0,0,206.5
"469",96,14,1,1,"Ec2",1,0,0,0,46.85
"470",96,14,2,2,"Ec2",1,0,0,0,46.85
"471",96,14,3,3,"Ec2",1,0,0,0,46.85
"472",96,14,4,4,"Ec2",1,0,0,0,46.85
"473",96,14,5,5,"Ec2",1,0,0,0,46.85
"474",96,14,6,6,"Ec2",1,0,0,0,46.85
"475",96,14,7,7,"Ec2",1,0,0,0,46.85
"476",96,14,8,8,"Ec2",1,0,0,0,46.85
"477",96,14,9,9,"Ec2",1,0,0,0,46.85
"478",96,14,10,10,"Ec2",1,0,0,0,46.85
"479",96,14,11,11,"Ec2",1,0,0,0,46.85
"480",96,14,12,12,"Ec2",1,0,0,0,46.85
"481",96,14,13,1,"Ec1",1,0,0,0,51
"482",96,14,14,2,"Ec1",1,0,0,0,51
"483",96,14,15,3,"Ec1",1,0,0,0,51
"484",96,14,16,4,"Ec1",1,0,0,0,51
"485",96,14,17,5,"Ec1",1,0,0,0,51
"486",96,14,18,6,"Ec1",1,0,0,0,51
"487",96,14,19,7,"Ec1",1,0,0,0,51
"488",96,14,20,8,"Ec1",1,0,0,0,51
"489",96,14,21,9,"Ec1",1,0,0,0,51
"490",96,14,22,10,"Ec1",1,0,0,0,51
