"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"55",79,2,19,7,"Ec3",1,0,0,0,76.5
"56",79,2,20,8,"Ec3",1,0,0,0,76.5
"57",79,2,21,9,"Ec3",1,0,0,0,76.5
"58",79,2,22,10,"Ec3",1,0,0,0,76.5
"59",79,2,23,11,"Ec3",1,0,0,0,76.5
"60",79,2,24,12,"Ec3",1,0,0,0,76.5
"61",79,2,25,1,"Ec1",1,0,0,0,51
"62",79,2,26,2,"Ec1",1,0,0,0,51
"63",79,2,27,3,"Ec1",1,0,0,0,51
"64",79,2,28,4,"Ec1",1,0,0,0,51
"65",79,2,29,5,"Ec1",1,0,0,0,51
"66",79,2,30,6,"Ec1",1,0,0,0,51
"67",79,2,31,7,"Ec1",1,0,0,0,51
"68",79,2,32,8,"Ec1",1,0,0,0,51
"69",79,2,33,9,"Ec1",1,0,0,0,51
"70",79,2,34,10,"Ec1",1,0,0,0,51
"71",79,2,35,11,"Ec1",1,0,0,0,51
"72",79,2,36,12,"Ec1",1,0,0,0,51
"73",79,3,1,1,"Ec1",1,0,0,0,51
"74",79,3,2,2,"Ec1",1,0,0,0,51
"75",79,3,3,3,"Ec1",1,0,0,0,51
"76",79,3,4,4,"Ec1",1,0,0,0,51
"77",79,3,5,5,"Ec1",1,0,0,0,51
"78",79,3,6,6,"Ec1",1,0,0,0,51
"79",79,3,7,7,"Ec1",1,0,0,0,51
"80",79,3,8,8,"Ec1",4,0,0,1,1545.5
"81",79,3,9,9,"Ec1",4,0,0,1,1545.5
"82",79,3,10,10,"Ec1",4,0,0,1,1545.5
"83",79,3,11,11,"Ec1",4,0,0,1,1545.5
"84",79,3,12,12,"Ec1",4,0,0,1,1545.5
"85",79,3,13,1,"Ec3",4,0,0,1,1000
"86",79,3,14,2,"Ec3",4,0,0,1,1000
"87",79,3,15,3,"Ec3",4,0,0,1,1000
"88",79,3,16,4,"Ec3",4,0,0,1,1000
"89",79,3,17,5,"Ec3",4,0,0,1,1000
"90",79,3,18,6,"Ec3",4,0,0,1,1000
"91",79,3,19,7,"Ec3",4,0,0,1,1000
"92",79,3,20,8,"Ec3",4,0,0,1,1000
"93",79,3,21,9,"Ec3",4,0,0,1,1000
"94",79,3,22,10,"Ec3",4,0,0,1,1000
"95",79,3,23,11,"Ec3",4,0,0,1,1000
"96",79,3,24,12,"Ec3",4,0,0,1,1000
"97",79,3,25,1,"Ec1",4,0,0,1,1545.5
"98",79,3,26,2,"Ec1",4,0,0,1,1545.5
"99",79,3,27,3,"Ec1",4,0,0,1,1545.5
"100",79,3,28,4,"Ec1",4,0,0,1,1545.5
"101",79,3,29,5,"Ec1",4,0,0,1,1545.5
"102",79,3,30,6,"Ec1",4,0,0,1,1545.5
"103",79,3,31,7,"Ec1",4,0,0,1,1545.5
"104",79,3,32,8,"Ec1",4,0,0,1,1545.5
"105",79,3,33,9,"Ec1",4,0,0,1,1545.5
"106",79,3,34,10,"Ec1",4,0,0,1,1545.5
"107",79,3,35,11,"Ec1",4,0,0,1,1545.5
"108",79,3,36,12,"Ec1",4,0,0,1,1545.5
"109",79,4,1,1,"Ec1",1,0,0,0,51
"110",79,4,2,2,"Ec1",1,0,0,0,51
"111",79,4,3,3,"Ec1",1,0,0,0,51
"112",79,4,4,4,"Ec1",1,0,0,0,51
"113",79,4,5,5,"Ec1",1,0,0,0,51
"114",79,4,6,6,"Ec1",1,0,0,0,51
"115",79,4,7,7,"Ec1",1,0,0,0,51
"116",79,4,8,8,"Ec1",1,0,0,0,51
"117",79,4,9,9,"Ec1",1,0,0,0,51
"118",79,4,10,10,"Ec1",1,0,0,0,51
"119",79,4,11,11,"Ec1",1,0,0,0,51
"120",79,4,12,12,"Ec1",3,0,1,0,126.5
"121",79,4,13,1,"Ec3",3,0,1,0,47.8
"122",79,4,14,2,"Ec3",3,0,1,0,47.8
"123",79,4,15,3,"Ec3",3,0,1,0,47.8
"124",79,4,16,4,"Ec3",3,0,1,0,47.8
"125",79,4,17,5,"Ec3",3,0,1,0,47.8
"126",79,4,18,6,"Ec3",3,0,1,0,47.8
"127",79,4,19,7,"Ec3",3,0,1,0,47.8
"128",79,4,20,8,"Ec3",3,0,1,0,47.8
"129",79,4,21,9,"Ec3",3,0,1,0,47.8
"130",79,4,22,10,"Ec3",3,0,1,0,47.8
"131",79,4,23,11,"Ec3",3,0,1,0,47.8
"132",79,4,24,12,"Ec3",3,0,1,0,47.8
"133",79,4,25,1,"Ec1",3,0,1,0,126.5
"134",79,4,26,2,"Ec1",3,0,1,0,126.5
"135",79,4,27,3,"Ec1",3,0,1,0,126.5
"136",79,4,28,4,"Ec1",3,0,1,0,126.5
"137",79,4,29,5,"Ec1",3,0,1,0,126.5
"138",79,4,30,6,"Ec1",3,0,1,0,126.5
"139",79,4,31,7,"Ec1",3,0,1,0,126.5
"140",79,4,32,8,"Ec1",3,0,1,0,126.5
"141",79,4,33,9,"Ec1",5,1,1,0,713
"142",79,4,34,10,"Ec1",5,1,1,0,713
"143",79,4,35,11,"Ec1",5,1,1,0,713
"144",79,4,36,12,"Ec1",5,1,1,0,713
"145",79,5,1,1,"Ec1",1,0,0,0,51
"146",79,5,2,2,"Ec1",1,0,0,0,51
"147",79,5,3,3,"Ec1",1,0,0,0,51
"148",79,5,4,4,"Ec1",1,0,0,0,51
"149",79,5,5,5,"Ec1",1,0,0,0,51
"150",79,5,6,6,"Ec1",1,0,0,0,51
"151",79,5,7,7,"Ec1",1,0,0,0,51
"152",79,5,8,8,"Ec1",1,0,0,0,51
"153",79,5,9,9,"Ec1",1,0,0,0,51
"154",79,5,10,10,"Ec1",1,0,0,0,51
"155",79,5,11,11,"Ec1",2,1,0,0,260
"156",79,5,12,12,"Ec1",2,1,0,0,260
"157",79,5,13,1,"Ec3",2,1,0,0,328.5
"158",79,5,14,2,"Ec3",2,1,0,0,328.5
"159",79,5,15,3,"Ec3",2,1,0,0,328.5
"160",79,5,16,4,"Ec3",2,1,0,0,328.5
"161",79,5,17,5,"Ec3",2,1,0,0,328.5
"162",79,5,18,6,"Ec3",2,1,0,0,328.5
"163",79,5,19,7,"Ec3",2,1,0,0,328.5
"164",79,5,20,8,"Ec3",2,1,0,0,328.5
"165",79,5,21,9,"Ec3",2,1,0,0,328.5
"166",79,5,22,10,"Ec3",2,1,0,0,328.5
"167",79,5,23,11,"Ec3",2,1,0,0,328.5
"168",79,5,24,12,"Ec3",2,1,0,0,328.5
"169",79,5,25,1,"Ec1",2,1,0,0,260
"170",79,5,26,2,"Ec1",2,1,0,0,260
"171",79,5,27,3,"Ec1",6,1,0,1,1541
"172",79,5,28,4,"Ec1",6,1,0,1,1541
"173",79,5,29,5,"Ec1",6,1,0,1,1541
"174",79,5,30,6,"Ec1",6,1,0,1,1541
"175",79,5,31,7,"Ec1",6,1,0,1,1541
"176",79,5,32,8,"Ec1",6,1,0,1,1541
"177",79,5,33,9,"Ec1",6,1,0,1,1541
"178",79,5,34,10,"Ec1",6,1,0,1,1541
"179",79,5,35,11,"Ec1",6,1,0,1,1541
"180",79,5,36,12,"Ec1",6,1,0,1,1541
"181",79,6,1,1,"Ec1",1,0,0,0,51
"182",79,6,2,2,"Ec1",1,0,0,0,51
"183",79,6,3,3,"Ec1",1,0,0,0,51
"184",79,6,4,4,"Ec1",1,0,0,0,51
"185",79,6,5,5,"Ec1",4,0,0,1,1545.5
"186",79,6,6,6,"Ec1",4,0,0,1,1545.5
"187",79,6,7,7,"Ec1",4,0,0,1,1545.5
"188",79,6,8,8,"Ec1",4,0,0,1,1545.5
"189",79,6,9,9,"Ec1",4,0,0,1,1545.5
"190",79,6,10,10,"Ec1",4,0,0,1,1545.5
"191",79,6,11,11,"Ec1",4,0,0,1,1545.5
"192",79,6,12,12,"Ec1",4,0,0,1,1545.5
"193",79,6,13,1,"Ec3",4,0,0,1,1000
"194",79,6,14,2,"Ec3",4,0,0,1,1000
"195",79,6,15,3,"Ec3",4,0,0,1,1000
"196",79,6,16,4,"Ec3",4,0,0,1,1000
"197",79,6,17,5,"Ec3",4,0,0,1,1000
"198",79,6,18,6,"Ec3",4,0,0,1,1000
"199",79,6,19,7,"Ec3",4,0,0,1,1000
"200",79,6,20,8,"Ec3",4,0,0,1,1000
"201",79,6,21,9,"Ec3",4,0,0,1,1000
"202",79,6,22,10,"Ec3",4,0,0,1,1000
"203",79,6,23,11,"Ec3",4,0,0,1,1000
"204",79,6,24,12,"Ec3",4,0,0,1,1000
"205",79,6,25,1,"Ec1",4,0,0,1,1545.5
"206",79,6,26,2,"Ec1",4,0,0,1,1545.5
"207",79,6,27,3,"Ec1",4,0,0,1,1545.5
"208",79,6,28,4,"Ec1",4,0,0,1,1545.5
"209",79,6,29,5,"Ec1",4,0,0,1,1545.5
"210",79,6,30,6,"Ec1",4,0,0,1,1545.5
"211",79,6,31,7,"Ec1",4,0,0,1,1545.5
"212",79,6,32,8,"Ec1",4,0,0,1,1545.5
"213",79,6,33,9,"Ec1",4,0,0,1,1545.5
"214",79,6,34,10,"Ec1",4,0,0,1,1545.5
"215",79,6,35,11,"Ec1",4,0,0,1,1545.5
"216",79,6,36,12,"Ec1",4,0,0,1,1545.5
"217",79,7,1,1,"Ec1",1,0,0,0,51
"218",79,7,2,2,"Ec1",1,0,0,0,51
"219",79,7,3,3,"Ec1",1,0,0,0,51
"220",79,7,4,4,"Ec1",1,0,0,0,51
"221",79,7,5,5,"Ec1",1,0,0,0,51
"222",79,7,6,6,"Ec1",2,1,0,0,260
"223",79,7,7,7,"Ec1",2,1,0,0,260
"224",79,7,8,8,"Ec1",2,1,0,0,260
"225",79,7,9,9,"Ec1",2,1,0,0,260
"226",79,7,10,10,"Ec1",2,1,0,0,260
"227",79,7,11,11,"Ec1",2,1,0,0,260
"228",79,7,12,12,"Ec1",2,1,0,0,260
"229",79,7,13,1,"Ec3",2,1,0,0,328.5
"230",79,7,14,2,"Ec3",2,1,0,0,328.5
"231",79,7,15,3,"Ec3",2,1,0,0,328.5
"232",79,7,16,4,"Ec3",2,1,0,0,328.5
"233",79,7,17,5,"Ec3",2,1,0,0,328.5
"234",79,7,18,6,"Ec3",2,1,0,0,328.5
"235",79,7,19,7,"Ec3",2,1,0,0,328.5
"236",79,7,20,8,"Ec3",2,1,0,0,328.5
"237",79,7,21,9,"Ec3",2,1,0,0,328.5
"238",79,7,22,10,"Ec3",2,1,0,0,328.5
"239",79,7,23,11,"Ec3",2,1,0,0,328.5
"240",79,7,24,12,"Ec3",2,1,0,0,328.5
"241",79,7,25,1,"Ec1",2,1,0,0,260
"242",79,7,26,2,"Ec1",2,1,0,0,260
"243",79,7,27,3,"Ec1",2,1,0,0,260
"244",79,7,28,4,"Ec1",2,1,0,0,260
"245",79,7,29,5,"Ec1",2,1,0,0,260
"246",79,7,30,6,"Ec1",2,1,0,0,260
"247",79,7,31,7,"Ec1",2,1,0,0,260
"248",79,7,32,8,"Ec1",6,1,0,1,1541
"249",79,7,33,9,"Ec1",6,1,0,1,1541
"250",79,7,34,10,"Ec1",6,1,0,1,1541
"251",79,7,35,11,"Ec1",6,1,0,1,1541
"252",79,7,36,12,"Ec1",6,1,0,1,1541
"253",79,8,1,1,"Ec1",1,0,0,0,51
"254",79,8,2,2,"Ec1",1,0,0,0,51
"255",79,8,3,3,"Ec1",1,0,0,0,51
"256",79,8,4,4,"Ec1",1,0,0,0,51
"257",79,8,5,5,"Ec1",1,0,0,0,51
"258",79,8,6,6,"Ec1",1,0,0,0,51
"259",79,8,7,7,"Ec1",1,0,0,0,51
"260",79,8,8,8,"Ec1",1,0,0,0,51
"261",79,8,9,9,"Ec1",1,0,0,0,51
"262",79,8,10,10,"Ec1",1,0,0,0,51
"263",79,8,11,11,"Ec1",1,0,0,0,51
"264",79,8,12,12,"Ec1",1,0,0,0,51
"265",79,8,13,1,"Ec3",1,0,0,0,76.5
"266",79,8,14,2,"Ec3",1,0,0,0,76.5
"267",79,8,15,3,"Ec3",1,0,0,0,76.5
"268",79,8,16,4,"Ec3",1,0,0,0,76.5
"269",79,8,17,5,"Ec3",1,0,0,0,76.5
"270",79,8,18,6,"Ec3",1,0,0,0,76.5
"271",79,8,19,7,"Ec3",1,0,0,0,76.5
"272",79,8,20,8,"Ec3",1,0,0,0,76.5
"273",79,8,21,9,"Ec3",1,0,0,0,76.5
"274",79,8,22,10,"Ec3",1,0,0,0,76.5
"275",79,8,23,11,"Ec3",1,0,0,0,76.5
"276",79,8,24,12,"Ec3",1,0,0,0,76.5
"277",79,8,25,1,"Ec1",1,0,0,0,51
"278",79,8,26,2,"Ec1",1,0,0,0,51
"279",79,8,27,3,"Ec1",1,0,0,0,51
"280",79,8,28,4,"Ec1",1,0,0,0,51
"281",79,8,29,5,"Ec1",1,0,0,0,51
"282",79,8,30,6,"Ec1",1,0,0,0,51
"283",79,8,31,7,"Ec1",1,0,0,0,51
"284",79,8,32,8,"Ec1",1,0,0,0,51
"285",79,8,33,9,"Ec1",1,0,0,0,51
"286",79,8,34,10,"Ec1",1,0,0,0,51
"287",79,8,35,11,"Ec1",1,0,0,0,51
"288",79,8,36,12,"Ec1",1,0,0,0,51
"289",79,9,1,1,"Ec1",1,0,0,0,51
"290",79,9,2,2,"Ec1",1,0,0,0,51
"291",79,9,3,3,"Ec1",1,0,0,0,51
"292",79,9,4,4,"Ec1",1,0,0,0,51
"293",79,9,5,5,"Ec1",1,0,0,0,51
"294",79,9,6,6,"Ec1",1,0,0,0,51
"295",79,9,7,7,"Ec1",1,0,0,0,51
"296",79,9,8,8,"Ec1",1,0,0,0,51
"297",79,9,9,9,"Ec1",1,0,0,0,51
"298",79,9,10,10,"Ec1",1,0,0,0,51
"299",79,9,11,11,"Ec1",1,0,0,0,51
"300",79,9,12,12,"Ec1",1,0,0,0,51
"301",79,9,13,1,"Ec3",1,0,0,0,76.5
"302",79,9,14,2,"Ec3",1,0,0,0,76.5
"303",79,9,15,3,"Ec3",1,0,0,0,76.5
"304",79,9,16,4,"Ec3",1,0,0,0,76.5
"305",79,9,17,5,"Ec3",1,0,0,0,76.5
"306",79,9,18,6,"Ec3",1,0,0,0,76.5
"307",79,9,19,7,"Ec3",1,0,0,0,76.5
"308",79,9,20,8,"Ec3",1,0,0,0,76.5
"309",79,9,21,9,"Ec3",1,0,0,0,76.5
"310",79,9,22,10,"Ec3",1,0,0,0,76.5
"311",79,9,23,11,"Ec3",1,0,0,0,76.5
"312",79,9,24,12,"Ec3",1,0,0,0,76.5
"313",79,9,25,1,"Ec1",1,0,0,0,51
"314",79,9,26,2,"Ec1",1,0,0,0,51
"315",79,9,27,3,"Ec1",1,0,0,0,51
"316",79,9,28,4,"Ec1",1,0,0,0,51
"317",79,9,29,5,"Ec1",1,0,0,0,51
"318",79,9,30,6,"Ec1",1,0,0,0,51
"319",79,9,31,7,"Ec1",1,0,0,0,51
"320",79,9,32,8,"Ec1",1,0,0,0,51
"321",79,9,33,9,"Ec1",1,0,0,0,51
"322",79,9,34,10,"Ec1",1,0,0,0,51
"323",79,9,35,11,"Ec1",1,0,0,0,51
"324",79,9,36,12,"Ec1",1,0,0,0,51
"325",79,10,1,1,"Ec1",1,0,0,0,51
"326",79,10,2,2,"Ec1",1,0,0,0,51
"327",79,10,3,3,"Ec1",1,0,0,0,51
"328",79,10,4,4,"Ec1",1,0,0,0,51
"329",79,10,5,5,"Ec1",1,0,0,0,51
"330",79,10,6,6,"Ec1",1,0,0,0,51
"331",79,10,7,7,"Ec1",1,0,0,0,51
"332",79,10,8,8,"Ec1",1,0,0,0,51
"333",79,10,9,9,"Ec1",1,0,0,0,51
"334",79,10,10,10,"Ec1",1,0,0,0,51
"335",79,10,11,11,"Ec1",1,0,0,0,51
"336",79,10,12,12,"Ec1",1,0,0,0,51
"337",79,10,13,1,"Ec3",1,0,0,0,76.5
"338",79,10,14,2,"Ec3",1,0,0,0,76.5
"339",79,10,15,3,"Ec3",1,0,0,0,76.5
"340",79,10,16,4,"Ec3",1,0,0,0,76.5
"341",79,10,17,5,"Ec3",1,0,0,0,76.5
"342",79,10,18,6,"Ec3",1,0,0,0,76.5
"343",79,10,19,7,"Ec3",1,0,0,0,76.5
"344",79,10,20,8,"Ec3",2,1,0,0,328.5
"345",79,10,21,9,"Ec3",2,1,0,0,328.5
"346",79,10,22,10,"Ec3",2,1,0,0,328.5
"347",79,10,23,11,"Ec3",2,1,0,0,328.5
"348",79,10,24,12,"Ec3",2,1,0,0,328.5
"349",79,10,25,1,"Ec1",2,1,0,0,260
"350",79,10,26,2,"Ec1",2,1,0,0,260
"351",79,10,27,3,"Ec1",2,1,0,0,260
"352",79,10,28,4,"Ec1",2,1,0,0,260
"353",79,10,29,5,"Ec1",2,1,0,0,260
"354",79,10,30,6,"Ec1",2,1,0,0,260
"355",79,10,31,7,"Ec1",2,1,0,0,260
"356",79,10,32,8,"Ec1",2,1,0,0,260
"357",79,10,33,9,"Ec1",2,1,0,0,260
"358",79,10,34,10,"Ec1",2,1,0,0,260
"359",79,10,35,11,"Ec1",2,1,0,0,260
"360",79,10,36,12,"Ec1",2,1,0,0,260
"361",79,11,1,1,"Ec1",1,0,0,0,51
"362",79,11,2,2,"Ec1",1,0,0,0,51
"363",79,11,3,3,"Ec1",1,0,0,0,51
"364",79,11,4,4,"Ec1",1,0,0,0,51
"365",79,11,5,5,"Ec1",1,0,0,0,51
"366",79,11,6,6,"Ec1",1,0,0,0,51
"367",79,11,7,7,"Ec1",1,0,0,0,51
"368",79,11,8,8,"Ec1",1,0,0,0,51
"369",79,11,9,9,"Ec1",1,0,0,0,51
"370",79,11,10,10,"Ec1",1,0,0,0,51
"371",79,11,11,11,"Ec1",1,0,0,0,51
"372",79,11,12,12,"Ec1",3,0,1,0,126.5
"373",79,11,13,1,"Ec3",3,0,1,0,47.8
"374",79,11,14,2,"Ec3",3,0,1,0,47.8
"375",79,11,15,3,"Ec3",3,0,1,0,47.8
"376",79,11,16,4,"Ec3",3,0,1,0,47.8
"377",79,11,17,5,"Ec3",3,0,1,0,47.8
"378",79,11,18,6,"Ec3",3,0,1,0,47.8
"379",79,11,19,7,"Ec3",3,0,1,0,47.8
"380",79,11,20,8,"Ec3",7,0,1,1,1866.5
"381",79,11,21,9,"Ec3",7,0,1,1,1866.5
"382",79,11,22,10,"Ec3",7,0,1,1,1866.5
"383",79,11,23,11,"Ec3",7,0,1,1,1866.5
"384",79,11,24,12,"Ec3",7,0,1,1,1866.5
"385",79,11,25,1,"Ec1",7,0,1,1,1440.5
"386",79,11,26,2,"Ec1",7,0,1,1,1440.5
"387",79,11,27,3,"Ec1",7,0,1,1,1440.5
"388",79,11,28,4,"Ec1",7,0,1,1,1440.5
"389",79,11,29,5,"Ec1",7,0,1,1,1440.5
"390",79,11,30,6,"Ec1",7,0,1,1,1440.5
"391",79,11,31,7,"Ec1",4,0,0,1,1545.5
"392",79,11,32,8,"Ec1",4,0,0,1,1545.5
"393",79,11,33,9,"Ec1",4,0,0,1,1545.5
"394",79,11,34,10,"Ec1",4,0,0,1,1545.5
"395",79,11,35,11,"Ec1",4,0,0,1,1545.5
"396",79,11,36,12,"Ec1",4,0,0,1,1545.5
"397",79,12,1,1,"Ec1",1,0,0,0,51
"398",79,12,2,2,"Ec1",1,0,0,0,51
"399",79,12,3,3,"Ec1",1,0,0,0,51
"400",79,12,4,4,"Ec1",1,0,0,0,51
"401",79,12,5,5,"Ec1",1,0,0,0,51
"402",79,12,6,6,"Ec1",1,0,0,0,51
"403",79,12,7,7,"Ec1",1,0,0,0,51
"404",79,12,8,8,"Ec1",1,0,0,0,51
"405",79,12,9,9,"Ec1",1,0,0,0,51
"406",79,12,10,10,"Ec1",1,0,0,0,51
"407",79,12,11,11,"Ec1",1,0,0,0,51
"408",79,12,12,12,"Ec1",1,0,0,0,51
"409",79,12,13,1,"Ec3",1,0,0,0,76.5
"410",79,12,14,2,"Ec3",1,0,0,0,76.5
"411",79,12,15,3,"Ec3",1,0,0,0,76.5
"412",79,12,16,4,"Ec3",1,0,0,0,76.5
"413",79,12,17,5,"Ec3",1,0,0,0,76.5
"414",79,12,18,6,"Ec3",1,0,0,0,76.5
"415",79,12,19,7,"Ec3",1,0,0,0,76.5
"416",79,12,20,8,"Ec3",1,0,0,0,76.5
"417",79,12,21,9,"Ec3",1,0,0,0,76.5
"418",79,12,22,10,"Ec3",1,0,0,0,76.5
"419",79,12,23,11,"Ec3",1,0,0,0,76.5
"420",79,12,24,12,"Ec3",1,0,0,0,76.5
"421",79,12,25,1,"Ec1",1,0,0,0,51
"422",79,12,26,2,"Ec1",1,0,0,0,51
"423",79,12,27,3,"Ec1",1,0,0,0,51
"424",79,12,28,4,"Ec1",1,0,0,0,51
"425",79,12,29,5,"Ec1",1,0,0,0,51
"426",79,12,30,6,"Ec1",1,0,0,0,51
"427",79,12,31,7,"Ec1",1,0,0,0,51
"428",79,12,32,8,"Ec1",1,0,0,0,51
"429",79,12,33,9,"Ec1",1,0,0,0,51
"430",79,12,34,10,"Ec1",4,0,0,1,1545.5
"431",79,12,35,11,"Ec1",4,0,0,1,1545.5
"432",79,12,36,12,"Ec1",4,0,0,1,1545.5
"433",79,13,1,1,"Ec1",1,0,0,0,51
"434",79,13,2,2,"Ec1",1,0,0,0,51
"435",79,13,3,3,"Ec1",1,0,0,0,51
"436",79,13,4,4,"Ec1",1,0,0,0,51
"437",79,13,5,5,"Ec1",1,0,0,0,51
"438",79,13,6,6,"Ec1",1,0,0,0,51
"439",79,13,7,7,"Ec1",1,0,0,0,51
"440",79,13,8,8,"Ec1",1,0,0,0,51
"441",79,13,9,9,"Ec1",1,0,0,0,51
"442",79,13,10,10,"Ec1",1,0,0,0,51
"443",79,13,11,11,"Ec1",1,0,0,0,51
"444",79,13,12,12,"Ec1",1,0,0,0,51
"445",79,13,13,1,"Ec3",1,0,0,0,76.5
"446",79,13,14,2,"Ec3",1,0,0,0,76.5
"447",79,13,15,3,"Ec3",1,0,0,0,76.5
"448",79,13,16,4,"Ec3",1,0,0,0,76.5
"449",79,13,17,5,"Ec3",1,0,0,0,76.5
"450",79,13,18,6,"Ec3",1,0,0,0,76.5
"451",79,13,19,7,"Ec3",1,0,0,0,76.5
"452",79,13,20,8,"Ec3",1,0,0,0,76.5
"453",79,13,21,9,"Ec3",1,0,0,0,76.5
"454",79,13,22,10,"Ec3",1,0,0,0,76.5
"455",79,13,23,11,"Ec3",1,0,0,0,76.5
"456",79,13,24,12,"Ec3",1,0,0,0,76.5
"457",79,13,25,1,"Ec1",1,0,0,0,51
"458",79,13,26,2,"Ec1",1,0,0,0,51
"459",79,13,27,3,"Ec1",1,0,0,0,51
"460",79,13,28,4,"Ec1",1,0,0,0,51
"461",79,13,29,5,"Ec1",1,0,0,0,51
"462",79,13,30,6,"Ec1",1,0,0,0,51
"463",79,13,31,7,"Ec1",1,0,0,0,51
"464",79,13,32,8,"Ec1",1,0,0,0,51
"465",79,13,33,9,"Ec1",1,0,0,0,51
"466",79,13,34,10,"Ec1",1,0,0,0,51
"467",79,13,35,11,"Ec1",1,0,0,0,51
"468",79,13,36,12,"Ec1",1,0,0,0,51
"469",79,14,1,1,"Ec1",1,0,0,0,51
"470",79,14,2,2,"Ec1",1,0,0,0,51
"471",79,14,3,3,"Ec1",1,0,0,0,51
"472",79,14,4,4,"Ec1",1,0,0,0,51
"473",79,14,5,5,"Ec1",1,0,0,0,51
"474",79,14,6,6,"Ec1",1,0,0,0,51
"475",79,14,7,7,"Ec1",1,0,0,0,51
"476",79,14,8,8,"Ec1",1,0,0,0,51
"477",79,14,9,9,"Ec1",4,0,0,1,1545.5
"478",79,14,10,10,"Ec1",4,0,0,1,1545.5
"479",79,14,11,11,"Ec1",4,0,0,1,1545.5
"480",79,14,12,12,"Ec1",4,0,0,1,1545.5
"481",79,14,13,1,"Ec3",4,0,0,1,1000
"482",79,14,14,2,"Ec3",4,0,0,1,1000
"483",79,14,15,3,"Ec3",4,0,0,1,1000
"484",79,14,16,4,"Ec3",4,0,0,1,1000
"485",79,14,17,5,"Ec3",4,0,0,1,1000
"486",79,14,18,6,"Ec3",7,0,1,1,1866.5
"487",79,14,19,7,"Ec3",7,0,1,1,1866.5
"488",79,14,20,8,"Ec3",7,0,1,1,1866.5
"489",79,14,21,9,"Ec3",7,0,1,1,1866.5
"490",79,14,22,10,"Ec3",7,0,1,1,1866.5
"491",79,14,23,11,"Ec3",7,0,1,1,1866.5
"492",79,14,24,12,"Ec3",7,0,1,1,1866.5
"493",79,14,25,1,"Ec1",7,0,1,1,1440.5
"494",79,14,26,2,"Ec1",7,0,1,1,1440.5
"495",79,14,27,3,"Ec1",7,0,1,1,1440.5
