"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"48",88,2,12,12,"Ec2",8,1,1,1,1327.62
"49",88,2,13,1,"Ec3",8,1,1,1,2176.5
"50",88,2,14,2,"Ec3",8,1,1,1,2176.5
"51",88,2,15,3,"Ec3",8,1,1,1,2176.5
"52",88,2,16,4,"Ec3",8,1,1,1,2176.5
"53",88,2,17,5,"Ec3",8,1,1,1,2176.5
"54",88,2,18,6,"Ec3",8,1,1,1,2176.5
"55",88,2,19,7,"Ec3",8,1,1,1,2176.5
"56",88,2,20,8,"Ec3",8,1,1,1,2176.5
"57",88,2,21,9,"Ec3",8,1,1,1,2176.5
"58",88,2,22,10,"Ec3",8,1,1,1,2176.5
"59",88,2,23,11,"Ec3",8,1,1,1,2176.5
"60",88,2,24,12,"Ec3",8,1,1,1,2176.5
"61",88,2,25,1,"Ec2",8,1,1,1,1327.62
"62",88,2,26,2,"Ec2",8,1,1,1,1327.62
"63",88,2,27,3,"Ec2",8,1,1,1,1327.62
"64",88,2,28,4,"Ec2",8,1,1,1,1327.62
"65",88,2,29,5,"Ec2",8,1,1,1,1327.62
"66",88,2,30,6,"Ec2",8,1,1,1,1327.62
"67",88,2,31,7,"Ec2",8,1,1,1,1327.62
"68",88,2,32,8,"Ec2",8,1,1,1,1327.62
"69",88,2,33,9,"Ec2",8,1,1,1,1327.62
"70",88,2,34,10,"Ec2",8,1,1,1,1327.62
"71",88,2,35,11,"Ec2",8,1,1,1,1327.62
"72",88,2,36,12,"Ec2",8,1,1,1,1327.62
"73",88,3,1,1,"Ec2",1,0,0,0,46.85
"74",88,3,2,2,"Ec2",4,0,0,1,788.5
"75",88,3,3,3,"Ec2",4,0,0,1,788.5
"76",88,3,4,4,"Ec2",7,0,1,1,861
"77",88,3,5,5,"Ec2",7,0,1,1,861
"78",88,3,6,6,"Ec2",8,1,1,1,1327.62
"79",88,3,7,7,"Ec2",8,1,1,1,1327.62
"80",88,3,8,8,"Ec2",8,1,1,1,1327.62
"81",88,3,9,9,"Ec2",8,1,1,1,1327.62
"82",88,3,10,10,"Ec2",8,1,1,1,1327.62
"83",88,3,11,11,"Ec2",8,1,1,1,1327.62
"84",88,3,12,12,"Ec2",8,1,1,1,1327.62
"85",88,3,13,1,"Ec3",8,1,1,1,2176.5
"86",88,3,14,2,"Ec3",8,1,1,1,2176.5
"87",88,3,15,3,"Ec3",8,1,1,1,2176.5
"88",88,3,16,4,"Ec3",8,1,1,1,2176.5
"89",88,3,17,5,"Ec3",8,1,1,1,2176.5
"90",88,3,18,6,"Ec3",8,1,1,1,2176.5
"91",88,3,19,7,"Ec3",8,1,1,1,2176.5
"92",88,3,20,8,"Ec3",8,1,1,1,2176.5
"93",88,3,21,9,"Ec3",8,1,1,1,2176.5
"94",88,3,22,10,"Ec3",8,1,1,1,2176.5
"95",88,3,23,11,"Ec3",8,1,1,1,2176.5
"96",88,3,24,12,"Ec3",8,1,1,1,2176.5
"97",88,3,25,1,"Ec2",8,1,1,1,1327.62
"98",88,3,26,2,"Ec2",8,1,1,1,1327.62
"99",88,3,27,3,"Ec2",8,1,1,1,1327.62
"100",88,3,28,4,"Ec2",8,1,1,1,1327.62
"101",88,3,29,5,"Ec2",8,1,1,1,1327.62
"102",88,3,30,6,"Ec2",8,1,1,1,1327.62
"103",88,3,31,7,"Ec2",8,1,1,1,1327.62
"104",88,3,32,8,"Ec2",8,1,1,1,1327.62
"105",88,3,33,9,"Ec2",8,1,1,1,1327.62
"106",88,3,34,10,"Ec2",8,1,1,1,1327.62
"107",88,3,35,11,"Ec2",8,1,1,1,1327.62
"108",88,3,36,12,"Ec2",8,1,1,1,1327.62
"109",88,4,1,1,"Ec2",1,0,0,0,46.85
"110",88,4,2,2,"Ec2",1,0,0,0,46.85
"111",88,4,3,3,"Ec2",1,0,0,0,46.85
"112",88,4,4,4,"Ec2",1,0,0,0,46.85
"113",88,4,5,5,"Ec2",4,0,0,1,788.5
"114",88,4,6,6,"Ec2",4,0,0,1,788.5
"115",88,4,7,7,"Ec2",4,0,0,1,788.5
"116",88,4,8,8,"Ec2",7,0,1,1,861
"117",88,4,9,9,"Ec2",7,0,1,1,861
"118",88,4,10,10,"Ec2",8,1,1,1,1327.62
"119",88,4,11,11,"Ec2",8,1,1,1,1327.62
"120",88,4,12,12,"Ec2",8,1,1,1,1327.62
"121",88,4,13,1,"Ec3",8,1,1,1,2176.5
"122",88,4,14,2,"Ec3",8,1,1,1,2176.5
"123",88,4,15,3,"Ec3",8,1,1,1,2176.5
"124",88,4,16,4,"Ec3",8,1,1,1,2176.5
"125",88,4,17,5,"Ec3",8,1,1,1,2176.5
"126",88,4,18,6,"Ec3",8,1,1,1,2176.5
"127",88,4,19,7,"Ec3",8,1,1,1,2176.5
"128",88,4,20,8,"Ec3",8,1,1,1,2176.5
"129",88,4,21,9,"Ec3",8,1,1,1,2176.5
"130",88,4,22,10,"Ec3",8,1,1,1,2176.5
"131",88,4,23,11,"Ec3",8,1,1,1,2176.5
"132",88,4,24,12,"Ec3",8,1,1,1,2176.5
"133",88,4,25,1,"Ec2",8,1,1,1,1327.62
"134",88,4,26,2,"Ec2",8,1,1,1,1327.62
"135",88,4,27,3,"Ec2",8,1,1,1,1327.62
"136",88,4,28,4,"Ec2",8,1,1,1,1327.62
"137",88,4,29,5,"Ec2",8,1,1,1,1327.62
"138",88,4,30,6,"Ec2",8,1,1,1,1327.62
"139",88,4,31,7,"Ec2",8,1,1,1,1327.62
"140",88,4,32,8,"Ec2",8,1,1,1,1327.62
"141",88,4,33,9,"Ec2",8,1,1,1,1327.62
"142",88,4,34,10,"Ec2",8,1,1,1,1327.62
"143",88,4,35,11,"Ec2",8,1,1,1,1327.62
"144",88,4,36,12,"Ec2",8,1,1,1,1327.62
"145",88,5,1,1,"Ec2",1,0,0,0,46.85
"146",88,5,2,2,"Ec2",1,0,0,0,46.85
"147",88,5,3,3,"Ec2",2,1,0,0,206.5
"148",88,5,4,4,"Ec2",5,1,1,0,952.5
"149",88,5,5,5,"Ec2",8,1,1,1,1327.62
"150",88,5,6,6,"Ec2",8,1,1,1,1327.62
"151",88,5,7,7,"Ec2",8,1,1,1,1327.62
"152",88,5,8,8,"Ec2",8,1,1,1,1327.62
"153",88,5,9,9,"Ec2",8,1,1,1,1327.62
"154",88,5,10,10,"Ec2",8,1,1,1,1327.62
"155",88,5,11,11,"Ec2",8,1,1,1,1327.62
"156",88,5,12,12,"Ec2",8,1,1,1,1327.62
"157",88,5,13,1,"Ec3",8,1,1,1,2176.5
"158",88,5,14,2,"Ec3",8,1,1,1,2176.5
"159",88,5,15,3,"Ec3",8,1,1,1,2176.5
"160",88,5,16,4,"Ec3",8,1,1,1,2176.5
"161",88,5,17,5,"Ec3",8,1,1,1,2176.5
"162",88,5,18,6,"Ec3",8,1,1,1,2176.5
"163",88,5,19,7,"Ec3",8,1,1,1,2176.5
"164",88,5,20,8,"Ec3",8,1,1,1,2176.5
"165",88,5,21,9,"Ec3",8,1,1,1,2176.5
"166",88,5,22,10,"Ec3",8,1,1,1,2176.5
"167",88,5,23,11,"Ec3",8,1,1,1,2176.5
"168",88,5,24,12,"Ec3",8,1,1,1,2176.5
"169",88,5,25,1,"Ec2",8,1,1,1,1327.62
"170",88,5,26,2,"Ec2",8,1,1,1,1327.62
"171",88,5,27,3,"Ec2",8,1,1,1,1327.62
"172",88,5,28,4,"Ec2",8,1,1,1,1327.62
"173",88,5,29,5,"Ec2",8,1,1,1,1327.62
"174",88,5,30,6,"Ec2",8,1,1,1,1327.62
"175",88,5,31,7,"Ec2",8,1,1,1,1327.62
"176",88,5,32,8,"Ec2",8,1,1,1,1327.62
"177",88,5,33,9,"Ec2",8,1,1,1,1327.62
"178",88,5,34,10,"Ec2",8,1,1,1,1327.62
"179",88,5,35,11,"Ec2",8,1,1,1,1327.62
"180",88,5,36,12,"Ec2",8,1,1,1,1327.62
"181",88,6,1,1,"Ec2",1,0,0,0,46.85
"182",88,6,2,2,"Ec2",4,0,0,1,788.5
"183",88,6,3,3,"Ec2",7,0,1,1,861
"184",88,6,4,4,"Ec2",8,1,1,1,1327.62
"185",88,6,5,5,"Ec2",8,1,1,1,1327.62
"186",88,6,6,6,"Ec2",8,1,1,1,1327.62
"187",88,6,7,7,"Ec2",8,1,1,1,1327.62
"188",88,6,8,8,"Ec2",8,1,1,1,1327.62
"189",88,6,9,9,"Ec2",8,1,1,1,1327.62
"190",88,6,10,10,"Ec2",8,1,1,1,1327.62
"191",88,6,11,11,"Ec2",8,1,1,1,1327.62
"192",88,6,12,12,"Ec2",8,1,1,1,1327.62
"193",88,6,13,1,"Ec3",8,1,1,1,2176.5
"194",88,6,14,2,"Ec3",8,1,1,1,2176.5
"195",88,6,15,3,"Ec3",8,1,1,1,2176.5
"196",88,6,16,4,"Ec3",8,1,1,1,2176.5
"197",88,6,17,5,"Ec3",8,1,1,1,2176.5
"198",88,6,18,6,"Ec3",8,1,1,1,2176.5
"199",88,6,19,7,"Ec3",8,1,1,1,2176.5
"200",88,6,20,8,"Ec3",8,1,1,1,2176.5
"201",88,6,21,9,"Ec3",8,1,1,1,2176.5
"202",88,6,22,10,"Ec3",8,1,1,1,2176.5
"203",88,6,23,11,"Ec3",8,1,1,1,2176.5
"204",88,6,24,12,"Ec3",8,1,1,1,2176.5
"205",88,6,25,1,"Ec2",8,1,1,1,1327.62
"206",88,6,26,2,"Ec2",8,1,1,1,1327.62
"207",88,6,27,3,"Ec2",8,1,1,1,1327.62
"208",88,6,28,4,"Ec2",8,1,1,1,1327.62
"209",88,6,29,5,"Ec2",8,1,1,1,1327.62
"210",88,6,30,6,"Ec2",8,1,1,1,1327.62
"211",88,6,31,7,"Ec2",8,1,1,1,1327.62
"212",88,6,32,8,"Ec2",8,1,1,1,1327.62
"213",88,6,33,9,"Ec2",8,1,1,1,1327.62
"214",88,6,34,10,"Ec2",8,1,1,1,1327.62
"215",88,6,35,11,"Ec2",8,1,1,1,1327.62
"216",88,6,36,12,"Ec2",8,1,1,1,1327.62
"217",88,7,1,1,"Ec2",1,0,0,0,46.85
"218",88,7,2,2,"Ec2",1,0,0,0,46.85
"219",88,7,3,3,"Ec2",1,0,0,0,46.85
"220",88,7,4,4,"Ec2",1,0,0,0,46.85
"221",88,7,5,5,"Ec2",2,1,0,0,206.5
"222",88,7,6,6,"Ec2",5,1,1,0,952.5
"223",88,7,7,7,"Ec2",5,1,1,0,952.5
"224",88,7,8,8,"Ec2",8,1,1,1,1327.62
"225",88,7,9,9,"Ec2",8,1,1,1,1327.62
"226",88,7,10,10,"Ec2",8,1,1,1,1327.62
"227",88,7,11,11,"Ec2",8,1,1,1,1327.62
"228",88,7,12,12,"Ec2",8,1,1,1,1327.62
"229",88,7,13,1,"Ec3",8,1,1,1,2176.5
"230",88,7,14,2,"Ec3",8,1,1,1,2176.5
"231",88,7,15,3,"Ec3",8,1,1,1,2176.5
"232",88,7,16,4,"Ec3",8,1,1,1,2176.5
"233",88,7,17,5,"Ec3",8,1,1,1,2176.5
"234",88,7,18,6,"Ec3",8,1,1,1,2176.5
"235",88,7,19,7,"Ec3",8,1,1,1,2176.5
"236",88,7,20,8,"Ec3",8,1,1,1,2176.5
"237",88,7,21,9,"Ec3",8,1,1,1,2176.5
"238",88,7,22,10,"Ec3",8,1,1,1,2176.5
"239",88,7,23,11,"Ec3",8,1,1,1,2176.5
"240",88,7,24,12,"Ec3",8,1,1,1,2176.5
"241",88,7,25,1,"Ec2",8,1,1,1,1327.62
"242",88,7,26,2,"Ec2",8,1,1,1,1327.62
"243",88,7,27,3,"Ec2",8,1,1,1,1327.62
"244",88,7,28,4,"Ec2",8,1,1,1,1327.62
"245",88,7,29,5,"Ec2",8,1,1,1,1327.62
"246",88,7,30,6,"Ec2",8,1,1,1,1327.62
"247",88,7,31,7,"Ec2",8,1,1,1,1327.62
"248",88,7,32,8,"Ec2",8,1,1,1,1327.62
"249",88,7,33,9,"Ec2",8,1,1,1,1327.62
"250",88,7,34,10,"Ec2",8,1,1,1,1327.62
"251",88,7,35,11,"Ec2",8,1,1,1,1327.62
"252",88,7,36,12,"Ec2",8,1,1,1,1327.62
"253",88,8,1,1,"Ec2",1,0,0,0,46.85
"254",88,8,2,2,"Ec2",4,0,0,1,788.5
"255",88,8,3,3,"Ec2",7,0,1,1,861
"256",88,8,4,4,"Ec2",7,0,1,1,861
"257",88,8,5,5,"Ec2",7,0,1,1,861
"258",88,8,6,6,"Ec2",7,0,1,1,861
"259",88,8,7,7,"Ec2",8,1,1,1,1327.62
"260",88,8,8,8,"Ec2",8,1,1,1,1327.62
"261",88,8,9,9,"Ec2",8,1,1,1,1327.62
"262",88,8,10,10,"Ec2",8,1,1,1,1327.62
"263",88,8,11,11,"Ec2",8,1,1,1,1327.62
"264",88,8,12,12,"Ec2",8,1,1,1,1327.62
"265",88,8,13,1,"Ec3",8,1,1,1,2176.5
"266",88,8,14,2,"Ec3",8,1,1,1,2176.5
"267",88,8,15,3,"Ec3",8,1,1,1,2176.5
"268",88,8,16,4,"Ec3",8,1,1,1,2176.5
"269",88,8,17,5,"Ec3",8,1,1,1,2176.5
"270",88,8,18,6,"Ec3",8,1,1,1,2176.5
"271",88,8,19,7,"Ec3",8,1,1,1,2176.5
"272",88,8,20,8,"Ec3",8,1,1,1,2176.5
"273",88,8,21,9,"Ec3",8,1,1,1,2176.5
"274",88,8,22,10,"Ec3",8,1,1,1,2176.5
"275",88,8,23,11,"Ec3",8,1,1,1,2176.5
"276",88,8,24,12,"Ec3",8,1,1,1,2176.5
"277",88,8,25,1,"Ec2",8,1,1,1,1327.62
"278",88,8,26,2,"Ec2",8,1,1,1,1327.62
"279",88,8,27,3,"Ec2",8,1,1,1,1327.62
"280",88,8,28,4,"Ec2",8,1,1,1,1327.62
"281",88,8,29,5,"Ec2",8,1,1,1,1327.62
"282",88,8,30,6,"Ec2",8,1,1,1,1327.62
"283",88,8,31,7,"Ec2",8,1,1,1,1327.62
"284",88,8,32,8,"Ec2",8,1,1,1,1327.62
"285",88,8,33,9,"Ec2",8,1,1,1,1327.62
"286",88,8,34,10,"Ec2",8,1,1,1,1327.62
"287",88,8,35,11,"Ec2",8,1,1,1,1327.62
"288",88,8,36,12,"Ec2",8,1,1,1,1327.62
"289",88,9,1,1,"Ec2",1,0,0,0,46.85
"290",88,9,2,2,"Ec2",4,0,0,1,788.5
"291",88,9,3,3,"Ec2",4,0,0,1,788.5
"292",88,9,4,4,"Ec2",4,0,0,1,788.5
"293",88,9,5,5,"Ec2",4,0,0,1,788.5
"294",88,9,6,6,"Ec2",4,0,0,1,788.5
"295",88,9,7,7,"Ec2",4,0,0,1,788.5
"296",88,9,8,8,"Ec2",4,0,0,1,788.5
"297",88,9,9,9,"Ec2",7,0,1,1,861
"298",88,9,10,10,"Ec2",7,0,1,1,861
"299",88,9,11,11,"Ec2",7,0,1,1,861
"300",88,9,12,12,"Ec2",7,0,1,1,861
"301",88,9,13,1,"Ec3",7,0,1,1,1866.5
"302",88,9,14,2,"Ec3",7,0,1,1,1866.5
"303",88,9,15,3,"Ec3",7,0,1,1,1866.5
"304",88,9,16,4,"Ec3",8,1,1,1,2176.5
"305",88,9,17,5,"Ec3",8,1,1,1,2176.5
"306",88,9,18,6,"Ec3",8,1,1,1,2176.5
"307",88,9,19,7,"Ec3",8,1,1,1,2176.5
"308",88,9,20,8,"Ec3",8,1,1,1,2176.5
"309",88,9,21,9,"Ec3",8,1,1,1,2176.5
"310",88,9,22,10,"Ec3",8,1,1,1,2176.5
"311",88,9,23,11,"Ec3",8,1,1,1,2176.5
"312",88,9,24,12,"Ec3",8,1,1,1,2176.5
"313",88,9,25,1,"Ec2",8,1,1,1,1327.62
"314",88,9,26,2,"Ec2",8,1,1,1,1327.62
"315",88,9,27,3,"Ec2",8,1,1,1,1327.62
"316",88,9,28,4,"Ec2",8,1,1,1,1327.62
"317",88,9,29,5,"Ec2",8,1,1,1,1327.62
"318",88,9,30,6,"Ec2",8,1,1,1,1327.62
"319",88,9,31,7,"Ec2",8,1,1,1,1327.62
"320",88,9,32,8,"Ec2",8,1,1,1,1327.62
"321",88,9,33,9,"Ec2",8,1,1,1,1327.62
"322",88,9,34,10,"Ec2",8,1,1,1,1327.62
"323",88,9,35,11,"Ec2",8,1,1,1,1327.62
"324",88,9,36,12,"Ec2",8,1,1,1,1327.62
"325",88,10,1,1,"Ec2",1,0,0,0,46.85
"326",88,10,2,2,"Ec2",4,0,0,1,788.5
"327",88,10,3,3,"Ec2",7,0,1,1,861
"328",88,10,4,4,"Ec2",8,1,1,1,1327.62
"329",88,10,5,5,"Ec2",8,1,1,1,1327.62
"330",88,10,6,6,"Ec2",8,1,1,1,1327.62
"331",88,10,7,7,"Ec2",8,1,1,1,1327.62
"332",88,10,8,8,"Ec2",8,1,1,1,1327.62
"333",88,10,9,9,"Ec2",8,1,1,1,1327.62
"334",88,10,10,10,"Ec2",8,1,1,1,1327.62
"335",88,10,11,11,"Ec2",8,1,1,1,1327.62
"336",88,10,12,12,"Ec2",8,1,1,1,1327.62
"337",88,10,13,1,"Ec3",8,1,1,1,2176.5
"338",88,10,14,2,"Ec3",8,1,1,1,2176.5
"339",88,10,15,3,"Ec3",8,1,1,1,2176.5
"340",88,10,16,4,"Ec3",8,1,1,1,2176.5
"341",88,10,17,5,"Ec3",8,1,1,1,2176.5
"342",88,10,18,6,"Ec3",8,1,1,1,2176.5
"343",88,10,19,7,"Ec3",8,1,1,1,2176.5
"344",88,10,20,8,"Ec3",8,1,1,1,2176.5
"345",88,10,21,9,"Ec3",8,1,1,1,2176.5
"346",88,10,22,10,"Ec3",8,1,1,1,2176.5
"347",88,10,23,11,"Ec3",8,1,1,1,2176.5
"348",88,10,24,12,"Ec3",8,1,1,1,2176.5
"349",88,10,25,1,"Ec2",8,1,1,1,1327.62
"350",88,10,26,2,"Ec2",8,1,1,1,1327.62
"351",88,10,27,3,"Ec2",8,1,1,1,1327.62
"352",88,10,28,4,"Ec2",8,1,1,1,1327.62
"353",88,10,29,5,"Ec2",8,1,1,1,1327.62
"354",88,10,30,6,"Ec2",8,1,1,1,1327.62
"355",88,10,31,7,"Ec2",8,1,1,1,1327.62
"356",88,10,32,8,"Ec2",8,1,1,1,1327.62
"357",88,10,33,9,"Ec2",8,1,1,1,1327.62
"358",88,10,34,10,"Ec2",8,1,1,1,1327.62
"359",88,10,35,11,"Ec2",8,1,1,1,1327.62
"360",88,10,36,12,"Ec2",8,1,1,1,1327.62
"361",88,11,1,1,"Ec2",1,0,0,0,46.85
"362",88,11,2,2,"Ec2",4,0,0,1,788.5
"363",88,11,3,3,"Ec2",4,0,0,1,788.5
"364",88,11,4,4,"Ec2",4,0,0,1,788.5
"365",88,11,5,5,"Ec2",4,0,0,1,788.5
"366",88,11,6,6,"Ec2",7,0,1,1,861
"367",88,11,7,7,"Ec2",8,1,1,1,1327.62
"368",88,11,8,8,"Ec2",8,1,1,1,1327.62
"369",88,11,9,9,"Ec2",8,1,1,1,1327.62
"370",88,11,10,10,"Ec2",8,1,1,1,1327.62
"371",88,11,11,11,"Ec2",8,1,1,1,1327.62
"372",88,11,12,12,"Ec2",8,1,1,1,1327.62
"373",88,11,13,1,"Ec3",8,1,1,1,2176.5
"374",88,11,14,2,"Ec3",8,1,1,1,2176.5
"375",88,11,15,3,"Ec3",8,1,1,1,2176.5
"376",88,11,16,4,"Ec3",8,1,1,1,2176.5
"377",88,11,17,5,"Ec3",8,1,1,1,2176.5
"378",88,11,18,6,"Ec3",8,1,1,1,2176.5
"379",88,11,19,7,"Ec3",8,1,1,1,2176.5
"380",88,11,20,8,"Ec3",8,1,1,1,2176.5
"381",88,11,21,9,"Ec3",8,1,1,1,2176.5
"382",88,11,22,10,"Ec3",8,1,1,1,2176.5
"383",88,11,23,11,"Ec3",8,1,1,1,2176.5
"384",88,11,24,12,"Ec3",8,1,1,1,2176.5
"385",88,11,25,1,"Ec2",8,1,1,1,1327.62
"386",88,11,26,2,"Ec2",8,1,1,1,1327.62
"387",88,11,27,3,"Ec2",8,1,1,1,1327.62
"388",88,11,28,4,"Ec2",8,1,1,1,1327.62
"389",88,11,29,5,"Ec2",8,1,1,1,1327.62
"390",88,11,30,6,"Ec2",8,1,1,1,1327.62
"391",88,11,31,7,"Ec2",8,1,1,1,1327.62
"392",88,11,32,8,"Ec2",8,1,1,1,1327.62
"393",88,11,33,9,"Ec2",8,1,1,1,1327.62
"394",88,11,34,10,"Ec2",8,1,1,1,1327.62
"395",88,11,35,11,"Ec2",8,1,1,1,1327.62
"396",88,11,36,12,"Ec2",8,1,1,1,1327.62
"397",88,12,1,1,"Ec2",1,0,0,0,46.85
"398",88,12,2,2,"Ec2",4,0,0,1,788.5
"399",88,12,3,3,"Ec2",4,0,0,1,788.5
"400",88,12,4,4,"Ec2",4,0,0,1,788.5
"401",88,12,5,5,"Ec2",7,0,1,1,861
"402",88,12,6,6,"Ec2",7,0,1,1,861
"403",88,12,7,7,"Ec2",8,1,1,1,1327.62
"404",88,12,8,8,"Ec2",8,1,1,1,1327.62
"405",88,12,9,9,"Ec2",8,1,1,1,1327.62
"406",88,12,10,10,"Ec2",8,1,1,1,1327.62
"407",88,12,11,11,"Ec2",8,1,1,1,1327.62
"408",88,12,12,12,"Ec2",8,1,1,1,1327.62
"409",88,12,13,1,"Ec3",8,1,1,1,2176.5
"410",88,12,14,2,"Ec3",8,1,1,1,2176.5
"411",88,12,15,3,"Ec3",8,1,1,1,2176.5
"412",88,12,16,4,"Ec3",8,1,1,1,2176.5
"413",88,12,17,5,"Ec3",8,1,1,1,2176.5
"414",88,12,18,6,"Ec3",8,1,1,1,2176.5
"415",88,12,19,7,"Ec3",8,1,1,1,2176.5
"416",88,12,20,8,"Ec3",8,1,1,1,2176.5
"417",88,12,21,9,"Ec3",8,1,1,1,2176.5
"418",88,12,22,10,"Ec3",8,1,1,1,2176.5
"419",88,12,23,11,"Ec3",8,1,1,1,2176.5
"420",88,12,24,12,"Ec3",8,1,1,1,2176.5
"421",88,12,25,1,"Ec2",8,1,1,1,1327.62
"422",88,12,26,2,"Ec2",8,1,1,1,1327.62
"423",88,12,27,3,"Ec2",8,1,1,1,1327.62
"424",88,12,28,4,"Ec2",8,1,1,1,1327.62
"425",88,12,29,5,"Ec2",8,1,1,1,1327.62
"426",88,12,30,6,"Ec2",8,1,1,1,1327.62
"427",88,12,31,7,"Ec2",8,1,1,1,1327.62
"428",88,12,32,8,"Ec2",8,1,1,1,1327.62
"429",88,12,33,9,"Ec2",8,1,1,1,1327.62
"430",88,12,34,10,"Ec2",8,1,1,1,1327.62
"431",88,12,35,11,"Ec2",8,1,1,1,1327.62
"432",88,12,36,12,"Ec2",8,1,1,1,1327.62
"433",88,13,1,1,"Ec2",1,0,0,0,46.85
"434",88,13,2,2,"Ec2",1,0,0,0,46.85
"435",88,13,3,3,"Ec2",2,1,0,0,206.5
"436",88,13,4,4,"Ec2",6,1,0,1,644.5
"437",88,13,5,5,"Ec2",6,1,0,1,644.5
"438",88,13,6,6,"Ec2",4,0,0,1,788.5
"439",88,13,7,7,"Ec2",4,0,0,1,788.5
"440",88,13,8,8,"Ec2",4,0,0,1,788.5
"441",88,13,9,9,"Ec2",4,0,0,1,788.5
"442",88,13,10,10,"Ec2",7,0,1,1,861
"443",88,13,11,11,"Ec2",7,0,1,1,861
"444",88,13,12,12,"Ec2",7,0,1,1,861
"445",88,13,13,1,"Ec3",7,0,1,1,1866.5
"446",88,13,14,2,"Ec3",7,0,1,1,1866.5
"447",88,13,15,3,"Ec3",7,0,1,1,1866.5
"448",88,13,16,4,"Ec3",7,0,1,1,1866.5
"449",88,13,17,5,"Ec3",8,1,1,1,2176.5
"450",88,13,18,6,"Ec3",8,1,1,1,2176.5
"451",88,13,19,7,"Ec3",8,1,1,1,2176.5
"452",88,13,20,8,"Ec3",8,1,1,1,2176.5
"453",88,13,21,9,"Ec3",8,1,1,1,2176.5
"454",88,13,22,10,"Ec3",8,1,1,1,2176.5
"455",88,13,23,11,"Ec3",8,1,1,1,2176.5
"456",88,13,24,12,"Ec3",8,1,1,1,2176.5
"457",88,13,25,1,"Ec2",8,1,1,1,1327.62
"458",88,13,26,2,"Ec2",8,1,1,1,1327.62
"459",88,13,27,3,"Ec2",8,1,1,1,1327.62
"460",88,13,28,4,"Ec2",8,1,1,1,1327.62
"461",88,13,29,5,"Ec2",8,1,1,1,1327.62
"462",88,13,30,6,"Ec2",8,1,1,1,1327.62
"463",88,13,31,7,"Ec2",8,1,1,1,1327.62
"464",88,13,32,8,"Ec2",8,1,1,1,1327.62
"465",88,13,33,9,"Ec2",8,1,1,1,1327.62
"466",88,13,34,10,"Ec2",8,1,1,1,1327.62
"467",88,13,35,11,"Ec2",8,1,1,1,1327.62
