"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"48",175,2,21,3,"Ec3",6,1,0,1,1348.5
"49",175,2,22,4,"Ec3",6,1,0,1,1348.5
"50",175,2,23,5,"Ec3",6,1,0,1,1348.5
"51",175,2,24,6,"Ec3",6,1,0,1,1348.5
"52",175,2,25,7,"Ec3",6,1,0,1,1348.5
"53",175,2,26,8,"Ec3",6,1,0,1,1348.5
"54",175,2,27,9,"Ec3",6,1,0,1,1348.5
"55",175,3,1,1,"Ec3",1,0,0,0,76.5
"56",175,3,2,2,"Ec3",1,0,0,0,76.5
"57",175,3,3,3,"Ec3",1,0,0,0,76.5
"58",175,3,4,4,"Ec3",4,0,0,1,1000
"59",175,3,5,5,"Ec3",4,0,0,1,1000
"60",175,3,6,6,"Ec3",6,1,0,1,1348.5
"61",175,3,7,7,"Ec3",6,1,0,1,1348.5
"62",175,3,8,8,"Ec3",6,1,0,1,1348.5
"63",175,3,9,9,"Ec3",6,1,0,1,1348.5
"64",175,3,10,1,"Ec2",6,1,0,1,644.5
"65",175,3,11,2,"Ec2",6,1,0,1,644.5
"66",175,3,12,3,"Ec2",6,1,0,1,644.5
"67",175,3,13,4,"Ec2",6,1,0,1,644.5
"68",175,3,14,5,"Ec2",6,1,0,1,644.5
"69",175,3,15,6,"Ec2",6,1,0,1,644.5
"70",175,3,16,7,"Ec2",6,1,0,1,644.5
"71",175,3,17,8,"Ec2",6,1,0,1,644.5
"72",175,3,18,9,"Ec2",6,1,0,1,644.5
"73",175,3,19,1,"Ec3",6,1,0,1,1348.5
"74",175,3,20,2,"Ec3",6,1,0,1,1348.5
"75",175,3,21,3,"Ec3",6,1,0,1,1348.5
"76",175,3,22,4,"Ec3",6,1,0,1,1348.5
"77",175,3,23,5,"Ec3",6,1,0,1,1348.5
"78",175,3,24,6,"Ec3",6,1,0,1,1348.5
"79",175,3,25,7,"Ec3",6,1,0,1,1348.5
"80",175,3,26,8,"Ec3",6,1,0,1,1348.5
"81",175,3,27,9,"Ec3",6,1,0,1,1348.5
"82",175,4,1,1,"Ec3",1,0,0,0,76.5
"83",175,4,2,2,"Ec3",1,0,0,0,76.5
"84",175,4,3,3,"Ec3",1,0,0,0,76.5
"85",175,4,4,4,"Ec3",1,0,0,0,76.5
"86",175,4,5,5,"Ec3",1,0,0,0,76.5
"87",175,4,6,6,"Ec3",1,0,0,0,76.5
"88",175,4,7,7,"Ec3",1,0,0,0,76.5
"89",175,4,8,8,"Ec3",1,0,0,0,76.5
"90",175,4,9,9,"Ec3",1,0,0,0,76.5
"91",175,4,10,1,"Ec2",1,0,0,0,46.85
"92",175,4,11,2,"Ec2",1,0,0,0,46.85
"93",175,4,12,3,"Ec2",1,0,0,0,46.85
"94",175,4,13,4,"Ec2",2,1,0,0,206.5
"95",175,4,14,5,"Ec2",2,1,0,0,206.5
"96",175,4,15,6,"Ec2",5,1,1,0,952.5
"97",175,4,16,7,"Ec2",5,1,1,0,952.5
"98",175,4,17,8,"Ec2",5,1,1,0,952.5
"99",175,4,18,9,"Ec2",5,1,1,0,952.5
"100",175,4,19,1,"Ec3",5,1,1,0,742.5
"101",175,4,20,2,"Ec3",5,1,1,0,742.5
"102",175,4,21,3,"Ec3",5,1,1,0,742.5
"103",175,4,22,4,"Ec3",5,1,1,0,742.5
"104",175,4,23,5,"Ec3",5,1,1,0,742.5
"105",175,4,24,6,"Ec3",5,1,1,0,742.5
"106",175,4,25,7,"Ec3",5,1,1,0,742.5
"107",175,4,26,8,"Ec3",5,1,1,0,742.5
"108",175,4,27,9,"Ec3",5,1,1,0,742.5
"109",175,5,1,1,"Ec3",1,0,0,0,76.5
"110",175,5,2,2,"Ec3",1,0,0,0,76.5
"111",175,5,3,3,"Ec3",1,0,0,0,76.5
"112",175,5,4,4,"Ec3",1,0,0,0,76.5
"113",175,5,5,5,"Ec3",1,0,0,0,76.5
"114",175,5,6,6,"Ec3",1,0,0,0,76.5
"115",175,5,7,7,"Ec3",1,0,0,0,76.5
"116",175,5,8,8,"Ec3",1,0,0,0,76.5
"117",175,5,9,9,"Ec3",1,0,0,0,76.5
"118",175,5,10,1,"Ec2",1,0,0,0,46.85
"119",175,5,11,2,"Ec2",1,0,0,0,46.85
"120",175,5,12,3,"Ec2",1,0,0,0,46.85
"121",175,5,13,4,"Ec2",1,0,0,0,46.85
"122",175,5,14,5,"Ec2",1,0,0,0,46.85
"123",175,5,15,6,"Ec2",4,0,0,1,788.5
"124",175,5,16,7,"Ec2",4,0,0,1,788.5
"125",175,5,17,8,"Ec2",4,0,0,1,788.5
"126",175,5,18,9,"Ec2",4,0,0,1,788.5
"127",175,5,19,1,"Ec3",4,0,0,1,1000
"128",175,5,20,2,"Ec3",4,0,0,1,1000
"129",175,5,21,3,"Ec3",4,0,0,1,1000
"130",175,5,22,4,"Ec3",4,0,0,1,1000
"131",175,5,23,5,"Ec3",4,0,0,1,1000
"132",175,5,24,6,"Ec3",4,0,0,1,1000
"133",175,5,25,7,"Ec3",4,0,0,1,1000
"134",175,5,26,8,"Ec3",4,0,0,1,1000
"135",175,5,27,9,"Ec3",4,0,0,1,1000
"136",175,6,1,1,"Ec3",1,0,0,0,76.5
"137",175,6,2,2,"Ec3",1,0,0,0,76.5
"138",175,6,3,3,"Ec3",1,0,0,0,76.5
"139",175,6,4,4,"Ec3",1,0,0,0,76.5
"140",175,6,5,5,"Ec3",2,1,0,0,328.5
"141",175,6,6,6,"Ec3",2,1,0,0,328.5
"142",175,6,7,7,"Ec3",2,1,0,0,328.5
"143",175,6,8,8,"Ec3",2,1,0,0,328.5
"144",175,6,9,9,"Ec3",2,1,0,0,328.5
"145",175,6,10,1,"Ec2",2,1,0,0,206.5
"146",175,6,11,2,"Ec2",5,1,1,0,952.5
"147",175,6,12,3,"Ec2",5,1,1,0,952.5
"148",175,6,13,4,"Ec2",5,1,1,0,952.5
"149",175,6,14,5,"Ec2",5,1,1,0,952.5
"150",175,6,15,6,"Ec2",5,1,1,0,952.5
"151",175,6,16,7,"Ec2",5,1,1,0,952.5
"152",175,6,17,8,"Ec2",5,1,1,0,952.5
"153",175,6,18,9,"Ec2",5,1,1,0,952.5
"154",175,6,19,1,"Ec3",5,1,1,0,742.5
"155",175,6,20,2,"Ec3",5,1,1,0,742.5
"156",175,6,21,3,"Ec3",5,1,1,0,742.5
"157",175,6,22,4,"Ec3",5,1,1,0,742.5
"158",175,6,23,5,"Ec3",5,1,1,0,742.5
"159",175,6,24,6,"Ec3",5,1,1,0,742.5
"160",175,6,25,7,"Ec3",5,1,1,0,742.5
"161",175,6,26,8,"Ec3",5,1,1,0,742.5
"162",175,6,27,9,"Ec3",8,1,1,1,2176.5
"163",175,7,1,1,"Ec3",1,0,0,0,76.5
"164",175,7,2,2,"Ec3",1,0,0,0,76.5
"165",175,7,3,3,"Ec3",1,0,0,0,76.5
"166",175,7,4,4,"Ec3",1,0,0,0,76.5
"167",175,7,5,5,"Ec3",1,0,0,0,76.5
"168",175,7,6,6,"Ec3",1,0,0,0,76.5
"169",175,7,7,7,"Ec3",1,0,0,0,76.5
"170",175,7,8,8,"Ec3",1,0,0,0,76.5
"171",175,7,9,9,"Ec3",1,0,0,0,76.5
"172",175,7,10,1,"Ec2",1,0,0,0,46.85
"173",175,7,11,2,"Ec2",1,0,0,0,46.85
"174",175,7,12,3,"Ec2",1,0,0,0,46.85
"175",175,7,13,4,"Ec2",1,0,0,0,46.85
"176",175,7,14,5,"Ec2",1,0,0,0,46.85
"177",175,7,15,6,"Ec2",1,0,0,0,46.85
"178",175,7,16,7,"Ec2",1,0,0,0,46.85
"179",175,7,17,8,"Ec2",1,0,0,0,46.85
"180",175,7,18,9,"Ec2",1,0,0,0,46.85
"181",175,7,19,1,"Ec3",1,0,0,0,76.5
"182",175,7,20,2,"Ec3",1,0,0,0,76.5
"183",175,7,21,3,"Ec3",1,0,0,0,76.5
"184",175,7,22,4,"Ec3",1,0,0,0,76.5
"185",175,7,23,5,"Ec3",1,0,0,0,76.5
"186",175,7,24,6,"Ec3",1,0,0,0,76.5
"187",175,7,25,7,"Ec3",1,0,0,0,76.5
"188",175,7,26,8,"Ec3",1,0,0,0,76.5
"189",175,7,27,9,"Ec3",1,0,0,0,76.5
"190",175,8,1,1,"Ec3",1,0,0,0,76.5
"191",175,8,2,2,"Ec3",1,0,0,0,76.5
"192",175,8,3,3,"Ec3",1,0,0,0,76.5
"193",175,8,4,4,"Ec3",1,0,0,0,76.5
"194",175,8,5,5,"Ec3",1,0,0,0,76.5
"195",175,8,6,6,"Ec3",1,0,0,0,76.5
"196",175,8,7,7,"Ec3",1,0,0,0,76.5
"197",175,8,8,8,"Ec3",1,0,0,0,76.5
"198",175,8,9,9,"Ec3",1,0,0,0,76.5
"199",175,8,10,1,"Ec2",1,0,0,0,46.85
"200",175,8,11,2,"Ec2",1,0,0,0,46.85
"201",175,8,12,3,"Ec2",1,0,0,0,46.85
"202",175,8,13,4,"Ec2",1,0,0,0,46.85
"203",175,8,14,5,"Ec2",1,0,0,0,46.85
"204",175,8,15,6,"Ec2",1,0,0,0,46.85
"205",175,8,16,7,"Ec2",1,0,0,0,46.85
"206",175,8,17,8,"Ec2",1,0,0,0,46.85
"207",175,8,18,9,"Ec2",2,1,0,0,206.5
"208",175,8,19,1,"Ec3",2,1,0,0,328.5
"209",175,8,20,2,"Ec3",6,1,0,1,1348.5
"210",175,8,21,3,"Ec3",6,1,0,1,1348.5
"211",175,8,22,4,"Ec3",6,1,0,1,1348.5
"212",175,8,23,5,"Ec3",6,1,0,1,1348.5
"213",175,8,24,6,"Ec3",6,1,0,1,1348.5
"214",175,8,25,7,"Ec3",8,1,1,1,2176.5
"215",175,8,26,8,"Ec3",8,1,1,1,2176.5
"216",175,8,27,9,"Ec3",8,1,1,1,2176.5
"217",175,9,1,1,"Ec3",1,0,0,0,76.5
"218",175,9,2,2,"Ec3",1,0,0,0,76.5
"219",175,9,3,3,"Ec3",1,0,0,0,76.5
"220",175,9,4,4,"Ec3",1,0,0,0,76.5
"221",175,9,5,5,"Ec3",1,0,0,0,76.5
"222",175,9,6,6,"Ec3",1,0,0,0,76.5
"223",175,9,7,7,"Ec3",1,0,0,0,76.5
"224",175,9,8,8,"Ec3",1,0,0,0,76.5
"225",175,9,9,9,"Ec3",1,0,0,0,76.5
"226",175,9,10,1,"Ec2",1,0,0,0,46.85
"227",175,9,11,2,"Ec2",1,0,0,0,46.85
"228",175,9,12,3,"Ec2",1,0,0,0,46.85
"229",175,9,13,4,"Ec2",1,0,0,0,46.85
"230",175,9,14,5,"Ec2",1,0,0,0,46.85
"231",175,9,15,6,"Ec2",1,0,0,0,46.85
"232",175,9,16,7,"Ec2",1,0,0,0,46.85
"233",175,9,17,8,"Ec2",1,0,0,0,46.85
"234",175,9,18,9,"Ec2",1,0,0,0,46.85
"235",175,9,19,1,"Ec3",1,0,0,0,76.5
"236",175,9,20,2,"Ec3",1,0,0,0,76.5
"237",175,9,21,3,"Ec3",1,0,0,0,76.5
"238",175,9,22,4,"Ec3",1,0,0,0,76.5
"239",175,9,23,5,"Ec3",1,0,0,0,76.5
"240",175,9,24,6,"Ec3",1,0,0,0,76.5
"241",175,9,25,7,"Ec3",1,0,0,0,76.5
"242",175,9,26,8,"Ec3",1,0,0,0,76.5
"243",175,9,27,9,"Ec3",1,0,0,0,76.5
"244",175,10,1,1,"Ec3",1,0,0,0,76.5
"245",175,10,2,2,"Ec3",1,0,0,0,76.5
"246",175,10,3,3,"Ec3",1,0,0,0,76.5
"247",175,10,4,4,"Ec3",1,0,0,0,76.5
"248",175,10,5,5,"Ec3",1,0,0,0,76.5
"249",175,10,6,6,"Ec3",1,0,0,0,76.5
"250",175,10,7,7,"Ec3",2,1,0,0,328.5
"251",175,10,8,8,"Ec3",2,1,0,0,328.5
"252",175,10,9,9,"Ec3",2,1,0,0,328.5
"253",175,10,10,1,"Ec2",2,1,0,0,206.5
"254",175,10,11,2,"Ec2",2,1,0,0,206.5
"255",175,10,12,3,"Ec2",2,1,0,0,206.5
"256",175,10,13,4,"Ec2",2,1,0,0,206.5
"257",175,10,14,5,"Ec2",2,1,0,0,206.5
"258",175,10,15,6,"Ec2",2,1,0,0,206.5
"259",175,10,16,7,"Ec2",2,1,0,0,206.5
"260",175,10,17,8,"Ec2",2,1,0,0,206.5
"261",175,10,18,9,"Ec2",2,1,0,0,206.5
"262",175,10,19,1,"Ec3",6,1,0,1,1348.5
"263",175,10,20,2,"Ec3",6,1,0,1,1348.5
"264",175,10,21,3,"Ec3",6,1,0,1,1348.5
"265",175,10,22,4,"Ec3",6,1,0,1,1348.5
"266",175,10,23,5,"Ec3",6,1,0,1,1348.5
"267",175,10,24,6,"Ec3",6,1,0,1,1348.5
"268",175,10,25,7,"Ec3",6,1,0,1,1348.5
"269",175,10,26,8,"Ec3",6,1,0,1,1348.5
"270",175,10,27,9,"Ec3",6,1,0,1,1348.5
"271",175,11,1,1,"Ec3",1,0,0,0,76.5
"272",175,11,2,2,"Ec3",1,0,0,0,76.5
"273",175,11,3,3,"Ec3",1,0,0,0,76.5
"274",175,11,4,4,"Ec3",1,0,0,0,76.5
"275",175,11,5,5,"Ec3",1,0,0,0,76.5
"276",175,11,6,6,"Ec3",1,0,0,0,76.5
"277",175,11,7,7,"Ec3",1,0,0,0,76.5
"278",175,11,8,8,"Ec3",2,1,0,0,328.5
"279",175,11,9,9,"Ec3",2,1,0,0,328.5
"280",175,11,10,1,"Ec2",2,1,0,0,206.5
"281",175,11,11,2,"Ec2",2,1,0,0,206.5
"282",175,11,12,3,"Ec2",2,1,0,0,206.5
"283",175,11,13,4,"Ec2",2,1,0,0,206.5
"284",175,11,14,5,"Ec2",2,1,0,0,206.5
"285",175,11,15,6,"Ec2",2,1,0,0,206.5
"286",175,11,16,7,"Ec2",2,1,0,0,206.5
"287",175,11,17,8,"Ec2",6,1,0,1,644.5
"288",175,11,18,9,"Ec2",6,1,0,1,644.5
"289",175,11,19,1,"Ec3",6,1,0,1,1348.5
"290",175,11,20,2,"Ec3",6,1,0,1,1348.5
"291",175,11,21,3,"Ec3",6,1,0,1,1348.5
"292",175,11,22,4,"Ec3",6,1,0,1,1348.5
"293",175,11,23,5,"Ec3",6,1,0,1,1348.5
"294",175,11,24,6,"Ec3",8,1,1,1,2176.5
"295",175,11,25,7,"Ec3",8,1,1,1,2176.5
"296",175,11,26,8,"Ec3",8,1,1,1,2176.5
"297",175,11,27,9,"Ec3",8,1,1,1,2176.5
"298",175,12,1,1,"Ec3",1,0,0,0,76.5
"299",175,12,2,2,"Ec3",1,0,0,0,76.5
"300",175,12,3,3,"Ec3",1,0,0,0,76.5
"301",175,12,4,4,"Ec3",1,0,0,0,76.5
"302",175,12,5,5,"Ec3",1,0,0,0,76.5
"303",175,12,6,6,"Ec3",1,0,0,0,76.5
"304",175,12,7,7,"Ec3",1,0,0,0,76.5
"305",175,12,8,8,"Ec3",1,0,0,0,76.5
"306",175,12,9,9,"Ec3",1,0,0,0,76.5
"307",175,12,10,1,"Ec2",1,0,0,0,46.85
"308",175,12,11,2,"Ec2",1,0,0,0,46.85
"309",175,12,12,3,"Ec2",1,0,0,0,46.85
"310",175,12,13,4,"Ec2",1,0,0,0,46.85
"311",175,12,14,5,"Ec2",1,0,0,0,46.85
"312",175,12,15,6,"Ec2",1,0,0,0,46.85
"313",175,12,16,7,"Ec2",1,0,0,0,46.85
"314",175,12,17,8,"Ec2",2,1,0,0,206.5
"315",175,12,18,9,"Ec2",2,1,0,0,206.5
"316",175,12,19,1,"Ec3",2,1,0,0,328.5
"317",175,12,20,2,"Ec3",2,1,0,0,328.5
"318",175,12,21,3,"Ec3",2,1,0,0,328.5
"319",175,12,22,4,"Ec3",2,1,0,0,328.5
"320",175,12,23,5,"Ec3",2,1,0,0,328.5
"321",175,12,24,6,"Ec3",6,1,0,1,1348.5
"322",175,12,25,7,"Ec3",6,1,0,1,1348.5
"323",175,12,26,8,"Ec3",6,1,0,1,1348.5
"324",175,12,27,9,"Ec3",6,1,0,1,1348.5
"325",175,13,1,1,"Ec3",1,0,0,0,76.5
"326",175,13,2,2,"Ec3",1,0,0,0,76.5
"327",175,13,3,3,"Ec3",1,0,0,0,76.5
"328",175,13,4,4,"Ec3",1,0,0,0,76.5
"329",175,13,5,5,"Ec3",1,0,0,0,76.5
"330",175,13,6,6,"Ec3",4,0,0,1,1000
"331",175,13,7,7,"Ec3",4,0,0,1,1000
"332",175,13,8,8,"Ec3",4,0,0,1,1000
"333",175,13,9,9,"Ec3",4,0,0,1,1000
"334",175,13,10,1,"Ec2",4,0,0,1,788.5
"335",175,13,11,2,"Ec2",4,0,0,1,788.5
"336",175,13,12,3,"Ec2",4,0,0,1,788.5
"337",175,13,13,4,"Ec2",7,0,1,1,861
"338",175,13,14,5,"Ec2",7,0,1,1,861
"339",175,13,15,6,"Ec2",7,0,1,1,861
"340",175,13,16,7,"Ec2",7,0,1,1,861
"341",175,13,17,8,"Ec2",7,0,1,1,861
"342",175,13,18,9,"Ec2",7,0,1,1,861
"343",175,13,19,1,"Ec3",7,0,1,1,1866.5
"344",175,13,20,2,"Ec3",7,0,1,1,1866.5
"345",175,13,21,3,"Ec3",7,0,1,1,1866.5
"346",175,13,22,4,"Ec3",7,0,1,1,1866.5
"347",175,13,23,5,"Ec3",7,0,1,1,1866.5
"348",175,13,24,6,"Ec3",7,0,1,1,1866.5
"349",175,13,25,7,"Ec3",7,0,1,1,1866.5
"350",175,13,26,8,"Ec3",7,0,1,1,1866.5
"351",175,13,27,9,"Ec3",7,0,1,1,1866.5
"352",175,14,1,1,"Ec3",1,0,0,0,76.5
"353",175,14,2,2,"Ec3",1,0,0,0,76.5
"354",175,14,3,3,"Ec3",1,0,0,0,76.5
"355",175,14,4,4,"Ec3",1,0,0,0,76.5
"356",175,14,5,5,"Ec3",1,0,0,0,76.5
"357",175,14,6,6,"Ec3",1,0,0,0,76.5
"358",175,14,7,7,"Ec3",1,0,0,0,76.5
"359",175,14,8,8,"Ec3",2,1,0,0,328.5
"360",175,14,9,9,"Ec3",2,1,0,0,328.5
"361",175,14,10,1,"Ec2",2,1,0,0,206.5
"362",175,14,11,2,"Ec2",2,1,0,0,206.5
"363",175,14,12,3,"Ec2",2,1,0,0,206.5
"364",175,14,13,4,"Ec2",2,1,0,0,206.5
"365",175,14,14,5,"Ec2",2,1,0,0,206.5
"366",175,14,15,6,"Ec2",2,1,0,0,206.5
"367",175,14,16,7,"Ec2",2,1,0,0,206.5
"368",175,14,17,8,"Ec2",2,1,0,0,206.5
"369",175,14,18,9,"Ec2",2,1,0,0,206.5
"370",175,14,19,1,"Ec3",2,1,0,0,328.5
"371",175,14,20,2,"Ec3",2,1,0,0,328.5
"372",175,14,21,3,"Ec3",2,1,0,0,328.5
"373",175,14,22,4,"Ec3",2,1,0,0,328.5
"374",175,14,23,5,"Ec3",2,1,0,0,328.5
"375",175,14,24,6,"Ec3",2,1,0,0,328.5
"376",175,14,25,7,"Ec3",2,1,0,0,328.5
"377",175,14,26,8,"Ec3",2,1,0,0,328.5
"378",175,14,27,9,"Ec3",2,1,0,0,328.5
"379",175,15,1,1,"Ec3",1,0,0,0,76.5
"380",175,15,2,2,"Ec3",1,0,0,0,76.5
"381",175,15,3,3,"Ec3",1,0,0,0,76.5
"382",175,15,4,4,"Ec3",1,0,0,0,76.5
"383",175,15,5,5,"Ec3",1,0,0,0,76.5
"384",175,15,6,6,"Ec3",1,0,0,0,76.5
"385",175,15,7,7,"Ec3",2,1,0,0,328.5
"386",175,15,8,8,"Ec3",2,1,0,0,328.5
"387",175,15,9,9,"Ec3",2,1,0,0,328.5
"388",175,15,10,1,"Ec2",2,1,0,0,206.5
"389",175,15,11,2,"Ec2",2,1,0,0,206.5
"390",175,15,12,3,"Ec2",2,1,0,0,206.5
"391",175,15,13,4,"Ec2",2,1,0,0,206.5
"392",175,15,14,5,"Ec2",2,1,0,0,206.5
"393",175,15,15,6,"Ec2",2,1,0,0,206.5
"394",175,15,16,7,"Ec2",2,1,0,0,206.5
"395",175,15,17,8,"Ec2",2,1,0,0,206.5
"396",175,15,18,9,"Ec2",2,1,0,0,206.5
"397",175,15,19,1,"Ec3",2,1,0,0,328.5
"398",175,15,20,2,"Ec3",2,1,0,0,328.5
"399",175,15,21,3,"Ec3",2,1,0,0,328.5
"400",175,15,22,4,"Ec3",2,1,0,0,328.5
"401",175,15,23,5,"Ec3",2,1,0,0,328.5
"402",175,15,24,6,"Ec3",2,1,0,0,328.5
"403",175,15,25,7,"Ec3",2,1,0,0,328.5
"404",175,15,26,8,"Ec3",2,1,0,0,328.5
"405",175,15,27,9,"Ec3",2,1,0,0,328.5
"406",175,16,1,1,"Ec3",1,0,0,0,76.5
"407",175,16,2,2,"Ec3",1,0,0,0,76.5
"408",175,16,3,3,"Ec3",1,0,0,0,76.5
"409",175,16,4,4,"Ec3",1,0,0,0,76.5
"410",175,16,5,5,"Ec3",1,0,0,0,76.5
"411",175,16,6,6,"Ec3",1,0,0,0,76.5
"412",175,16,7,7,"Ec3",1,0,0,0,76.5
"413",175,16,8,8,"Ec3",1,0,0,0,76.5
"414",175,16,9,9,"Ec3",1,0,0,0,76.5
"415",175,16,10,1,"Ec2",1,0,0,0,46.85
"416",175,16,11,2,"Ec2",1,0,0,0,46.85
"417",175,16,12,3,"Ec2",1,0,0,0,46.85
"418",175,16,13,4,"Ec2",1,0,0,0,46.85
"419",175,16,14,5,"Ec2",1,0,0,0,46.85
"420",175,16,15,6,"Ec2",1,0,0,0,46.85
"421",175,16,16,7,"Ec2",1,0,0,0,46.85
"422",175,16,17,8,"Ec2",1,0,0,0,46.85
"423",175,16,18,9,"Ec2",1,0,0,0,46.85
"424",175,16,19,1,"Ec3",4,0,0,1,1000
"425",175,16,20,2,"Ec3",4,0,0,1,1000
"426",175,16,21,3,"Ec3",4,0,0,1,1000
"427",175,16,22,4,"Ec3",4,0,0,1,1000
"428",175,16,23,5,"Ec3",4,0,0,1,1000
"429",175,16,24,6,"Ec3",4,0,0,1,1000
"430",175,16,25,7,"Ec3",4,0,0,1,1000
"431",175,16,26,8,"Ec3",4,0,0,1,1000
"432",175,16,27,9,"Ec3",4,0,0,1,1000
"433",175,17,1,1,"Ec3",1,0,0,0,76.5
"434",175,17,2,2,"Ec3",4,0,0,1,1000
"435",175,17,3,3,"Ec3",4,0,0,1,1000
"436",175,17,4,4,"Ec3",4,0,0,1,1000
"437",175,17,5,5,"Ec3",7,0,1,1,1866.5
"438",175,17,6,6,"Ec3",7,0,1,1,1866.5
"439",175,17,7,7,"Ec3",7,0,1,1,1866.5
"440",175,17,8,8,"Ec3",7,0,1,1,1866.5
"441",175,17,9,9,"Ec3",7,0,1,1,1866.5
"442",175,17,10,1,"Ec2",7,0,1,1,861
"443",175,17,11,2,"Ec2",7,0,1,1,861
"444",175,17,12,3,"Ec2",8,1,1,1,1327.62
"445",175,17,13,4,"Ec2",8,1,1,1,1327.62
"446",175,17,14,5,"Ec2",8,1,1,1,1327.62
"447",175,17,15,6,"Ec2",8,1,1,1,1327.62
"448",175,17,16,7,"Ec2",8,1,1,1,1327.62
"449",175,17,17,8,"Ec2",8,1,1,1,1327.62
"450",175,17,18,9,"Ec2",8,1,1,1,1327.62
"451",175,17,19,1,"Ec3",8,1,1,1,2176.5
"452",175,17,20,2,"Ec3",8,1,1,1,2176.5
"453",175,17,21,3,"Ec3",8,1,1,1,2176.5
"454",175,17,22,4,"Ec3",8,1,1,1,2176.5
"455",175,17,23,5,"Ec3",8,1,1,1,2176.5
"456",175,17,24,6,"Ec3",8,1,1,1,2176.5
"457",175,17,25,7,"Ec3",8,1,1,1,2176.5
"458",175,17,26,8,"Ec3",8,1,1,1,2176.5
"459",175,17,27,9,"Ec3",8,1,1,1,2176.5
"460",175,18,1,1,"Ec3",1,0,0,0,76.5
"461",175,18,2,2,"Ec3",1,0,0,0,76.5
"462",175,18,3,3,"Ec3",1,0,0,0,76.5
"463",175,18,4,4,"Ec3",1,0,0,0,76.5
"464",175,18,5,5,"Ec3",1,0,0,0,76.5
"465",175,18,6,6,"Ec3",1,0,0,0,76.5
"466",175,18,7,7,"Ec3",1,0,0,0,76.5
"467",175,18,8,8,"Ec3",1,0,0,0,76.5
"468",175,18,9,9,"Ec3",1,0,0,0,76.5
"469",175,18,10,1,"Ec2",1,0,0,0,46.85
"470",175,18,11,2,"Ec2",1,0,0,0,46.85
"471",175,18,12,3,"Ec2",1,0,0,0,46.85
"472",175,18,13,4,"Ec2",1,0,0,0,46.85
"473",175,18,14,5,"Ec2",2,1,0,0,206.5
"474",175,18,15,6,"Ec2",5,1,1,0,952.5
"475",175,18,16,7,"Ec2",5,1,1,0,952.5
"476",175,18,17,8,"Ec2",5,1,1,0,952.5
"477",175,18,18,9,"Ec2",5,1,1,0,952.5
"478",175,18,19,1,"Ec3",5,1,1,0,742.5
