"","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","P","A","L","Resistance"
"81",123,3,9,9,"Ec1",1,0,0,0,51
"82",123,3,10,10,"Ec1",2,1,0,0,260
"83",123,3,11,11,"Ec1",2,1,0,0,260
"84",123,3,12,12,"Ec1",2,1,0,0,260
"85",123,3,13,1,"Ec2",2,1,0,0,206.5
"86",123,3,14,2,"Ec2",2,1,0,0,206.5
"87",123,3,15,3,"Ec2",6,1,0,1,644.5
"88",123,3,16,4,"Ec2",6,1,0,1,644.5
"89",123,3,17,5,"Ec2",6,1,0,1,644.5
"90",123,3,18,6,"Ec2",6,1,0,1,644.5
"91",123,3,19,7,"Ec2",6,1,0,1,644.5
"92",123,3,20,8,"Ec2",6,1,0,1,644.5
"93",123,3,21,9,"Ec2",6,1,0,1,644.5
"94",123,3,22,10,"Ec2",6,1,0,1,644.5
"95",123,3,23,11,"Ec2",6,1,0,1,644.5
"96",123,3,24,12,"Ec2",6,1,0,1,644.5
"97",123,3,25,1,"Ec1",6,1,0,1,1541
"98",123,3,26,2,"Ec1",6,1,0,1,1541
"99",123,3,27,3,"Ec1",6,1,0,1,1541
"100",123,3,28,4,"Ec1",4,0,0,1,1545.5
"101",123,3,29,5,"Ec1",4,0,0,1,1545.5
"102",123,3,30,6,"Ec1",4,0,0,1,1545.5
"103",123,3,31,7,"Ec1",4,0,0,1,1545.5
"104",123,3,32,8,"Ec1",4,0,0,1,1545.5
"105",123,3,33,9,"Ec1",4,0,0,1,1545.5
"106",123,3,34,10,"Ec1",4,0,0,1,1545.5
"107",123,3,35,11,"Ec1",4,0,0,1,1545.5
"108",123,3,36,12,"Ec1",4,0,0,1,1545.5
"109",123,4,1,1,"Ec1",1,0,0,0,51
"110",123,4,2,2,"Ec1",1,0,0,0,51
"111",123,4,3,3,"Ec1",1,0,0,0,51
"112",123,4,4,4,"Ec1",1,0,0,0,51
"113",123,4,5,5,"Ec1",1,0,0,0,51
"114",123,4,6,6,"Ec1",4,0,0,1,1545.5
"115",123,4,7,7,"Ec1",4,0,0,1,1545.5
"116",123,4,8,8,"Ec1",4,0,0,1,1545.5
"117",123,4,9,9,"Ec1",4,0,0,1,1545.5
"118",123,4,10,10,"Ec1",4,0,0,1,1545.5
"119",123,4,11,11,"Ec1",4,0,0,1,1545.5
"120",123,4,12,12,"Ec1",4,0,0,1,1545.5
"121",123,4,13,1,"Ec2",4,0,0,1,788.5
"122",123,4,14,2,"Ec2",4,0,0,1,788.5
"123",123,4,15,3,"Ec2",4,0,0,1,788.5
"124",123,4,16,4,"Ec2",4,0,0,1,788.5
"125",123,4,17,5,"Ec2",4,0,0,1,788.5
"126",123,4,18,6,"Ec2",4,0,0,1,788.5
"127",123,4,19,7,"Ec2",4,0,0,1,788.5
"128",123,4,20,8,"Ec2",4,0,0,1,788.5
"129",123,4,21,9,"Ec2",4,0,0,1,788.5
"130",123,4,22,10,"Ec2",4,0,0,1,788.5
"131",123,4,23,11,"Ec2",7,0,1,1,861
"132",123,4,24,12,"Ec2",7,0,1,1,861
"133",123,4,25,1,"Ec1",7,0,1,1,1440.5
"134",123,4,26,2,"Ec1",7,0,1,1,1440.5
"135",123,4,27,3,"Ec1",7,0,1,1,1440.5
"136",123,4,28,4,"Ec1",7,0,1,1,1440.5
"137",123,4,29,5,"Ec1",7,0,1,1,1440.5
"138",123,4,30,6,"Ec1",7,0,1,1,1440.5
"139",123,4,31,7,"Ec1",4,0,0,1,1545.5
"140",123,4,32,8,"Ec1",4,0,0,1,1545.5
"141",123,4,33,9,"Ec1",4,0,0,1,1545.5
"142",123,4,34,10,"Ec1",4,0,0,1,1545.5
"143",123,4,35,11,"Ec1",4,0,0,1,1545.5
"144",123,4,36,12,"Ec1",4,0,0,1,1545.5
"145",123,5,1,1,"Ec1",1,0,0,0,51
"146",123,5,2,2,"Ec1",1,0,0,0,51
"147",123,5,3,3,"Ec1",4,0,0,1,1545.5
"148",123,5,4,4,"Ec1",4,0,0,1,1545.5
"149",123,5,5,5,"Ec1",4,0,0,1,1545.5
"150",123,5,6,6,"Ec1",4,0,0,1,1545.5
"151",123,5,7,7,"Ec1",4,0,0,1,1545.5
"152",123,5,8,8,"Ec1",4,0,0,1,1545.5
"153",123,5,9,9,"Ec1",4,0,0,1,1545.5
"154",123,5,10,10,"Ec1",4,0,0,1,1545.5
"155",123,5,11,11,"Ec1",4,0,0,1,1545.5
"156",123,5,12,12,"Ec1",4,0,0,1,1545.5
"157",123,5,13,1,"Ec2",4,0,0,1,788.5
"158",123,5,14,2,"Ec2",4,0,0,1,788.5
"159",123,5,15,3,"Ec2",4,0,0,1,788.5
"160",123,5,16,4,"Ec2",7,0,1,1,861
"161",123,5,17,5,"Ec2",7,0,1,1,861
"162",123,5,18,6,"Ec2",7,0,1,1,861
"163",123,5,19,7,"Ec2",7,0,1,1,861
"164",123,5,20,8,"Ec2",7,0,1,1,861
"165",123,5,21,9,"Ec2",7,0,1,1,861
"166",123,5,22,10,"Ec2",7,0,1,1,861
"167",123,5,23,11,"Ec2",7,0,1,1,861
"168",123,5,24,12,"Ec2",8,1,1,1,1327.62
"169",123,5,25,1,"Ec1",8,1,1,1,1021.5
"170",123,5,26,2,"Ec1",6,1,0,1,1541
"171",123,5,27,3,"Ec1",6,1,0,1,1541
"172",123,5,28,4,"Ec1",6,1,0,1,1541
"173",123,5,29,5,"Ec1",6,1,0,1,1541
"174",123,5,30,6,"Ec1",6,1,0,1,1541
"175",123,5,31,7,"Ec1",6,1,0,1,1541
"176",123,5,32,8,"Ec1",6,1,0,1,1541
"177",123,5,33,9,"Ec1",6,1,0,1,1541
"178",123,5,34,10,"Ec1",6,1,0,1,1541
"179",123,5,35,11,"Ec1",6,1,0,1,1541
"180",123,5,36,12,"Ec1",6,1,0,1,1541
"181",123,6,1,1,"Ec1",1,0,0,0,51
"182",123,6,2,2,"Ec1",1,0,0,0,51
"183",123,6,3,3,"Ec1",1,0,0,0,51
"184",123,6,4,4,"Ec1",1,0,0,0,51
"185",123,6,5,5,"Ec1",1,0,0,0,51
"186",123,6,6,6,"Ec1",1,0,0,0,51
"187",123,6,7,7,"Ec1",2,1,0,0,260
"188",123,6,8,8,"Ec1",2,1,0,0,260
"189",123,6,9,9,"Ec1",2,1,0,0,260
"190",123,6,10,10,"Ec1",2,1,0,0,260
"191",123,6,11,11,"Ec1",2,1,0,0,260
"192",123,6,12,12,"Ec1",2,1,0,0,260
"193",123,6,13,1,"Ec2",2,1,0,0,206.5
"194",123,6,14,2,"Ec2",2,1,0,0,206.5
"195",123,6,15,3,"Ec2",5,1,1,0,952.5
"196",123,6,16,4,"Ec2",5,1,1,0,952.5
"197",123,6,17,5,"Ec2",5,1,1,0,952.5
"198",123,6,18,6,"Ec2",5,1,1,0,952.5
"199",123,6,19,7,"Ec2",5,1,1,0,952.5
"200",123,6,20,8,"Ec2",5,1,1,0,952.5
"201",123,6,21,9,"Ec2",5,1,1,0,952.5
"202",123,6,22,10,"Ec2",5,1,1,0,952.5
"203",123,6,23,11,"Ec2",5,1,1,0,952.5
"204",123,6,24,12,"Ec2",5,1,1,0,952.5
"205",123,6,25,1,"Ec1",5,1,1,0,713
"206",123,6,26,2,"Ec1",5,1,1,0,713
"207",123,6,27,3,"Ec1",5,1,1,0,713
"208",123,6,28,4,"Ec1",8,1,1,1,1021.5
"209",123,6,29,5,"Ec1",8,1,1,1,1021.5
"210",123,6,30,6,"Ec1",8,1,1,1,1021.5
"211",123,6,31,7,"Ec1",8,1,1,1,1021.5
"212",123,6,32,8,"Ec1",8,1,1,1,1021.5
"213",123,6,33,9,"Ec1",8,1,1,1,1021.5
"214",123,6,34,10,"Ec1",8,1,1,1,1021.5
"215",123,6,35,11,"Ec1",8,1,1,1,1021.5
"216",123,6,36,12,"Ec1",8,1,1,1,1021.5
"217",123,7,1,1,"Ec1",1,0,0,0,51
"218",123,7,2,2,"Ec1",1,0,0,0,51
"219",123,7,3,3,"Ec1",1,0,0,0,51
"220",123,7,4,4,"Ec1",3,0,1,0,126.5
"221",123,7,5,5,"Ec1",3,0,1,0,126.5
"222",123,7,6,6,"Ec1",7,0,1,1,1440.5
"223",123,7,7,7,"Ec1",7,0,1,1,1440.5
"224",123,7,8,8,"Ec1",7,0,1,1,1440.5
"225",123,7,9,9,"Ec1",7,0,1,1,1440.5
"226",123,7,10,10,"Ec1",7,0,1,1,1440.5
"227",123,7,11,11,"Ec1",7,0,1,1,1440.5
"228",123,7,12,12,"Ec1",7,0,1,1,1440.5
"229",123,7,13,1,"Ec2",7,0,1,1,861
"230",123,7,14,2,"Ec2",7,0,1,1,861
"231",123,7,15,3,"Ec2",7,0,1,1,861
"232",123,7,16,4,"Ec2",7,0,1,1,861
"233",123,7,17,5,"Ec2",7,0,1,1,861
"234",123,7,18,6,"Ec2",7,0,1,1,861
"235",123,7,19,7,"Ec2",7,0,1,1,861
"236",123,7,20,8,"Ec2",7,0,1,1,861
"237",123,7,21,9,"Ec2",7,0,1,1,861
"238",123,7,22,10,"Ec2",7,0,1,1,861
"239",123,7,23,11,"Ec2",7,0,1,1,861
"240",123,7,24,12,"Ec2",7,0,1,1,861
"241",123,7,25,1,"Ec1",7,0,1,1,1440.5
"242",123,7,26,2,"Ec1",7,0,1,1,1440.5
"243",123,7,27,3,"Ec1",7,0,1,1,1440.5
"244",123,7,28,4,"Ec1",7,0,1,1,1440.5
"245",123,7,29,5,"Ec1",7,0,1,1,1440.5
"246",123,7,30,6,"Ec1",7,0,1,1,1440.5
"247",123,7,31,7,"Ec1",7,0,1,1,1440.5
"248",123,7,32,8,"Ec1",7,0,1,1,1440.5
"249",123,7,33,9,"Ec1",4,0,0,1,1545.5
"250",123,7,34,10,"Ec1",4,0,0,1,1545.5
"251",123,7,35,11,"Ec1",4,0,0,1,1545.5
"252",123,7,36,12,"Ec1",4,0,0,1,1545.5
"253",123,8,1,1,"Ec1",1,0,0,0,51
"254",123,8,2,2,"Ec1",1,0,0,0,51
"255",123,8,3,3,"Ec1",1,0,0,0,51
"256",123,8,4,4,"Ec1",1,0,0,0,51
"257",123,8,5,5,"Ec1",4,0,0,1,1545.5
"258",123,8,6,6,"Ec1",4,0,0,1,1545.5
"259",123,8,7,7,"Ec1",4,0,0,1,1545.5
"260",123,8,8,8,"Ec1",4,0,0,1,1545.5
"261",123,8,9,9,"Ec1",4,0,0,1,1545.5
"262",123,8,10,10,"Ec1",4,0,0,1,1545.5
"263",123,8,11,11,"Ec1",4,0,0,1,1545.5
"264",123,8,12,12,"Ec1",4,0,0,1,1545.5
"265",123,8,13,1,"Ec2",4,0,0,1,788.5
"266",123,8,14,2,"Ec2",4,0,0,1,788.5
"267",123,8,15,3,"Ec2",4,0,0,1,788.5
"268",123,8,16,4,"Ec2",4,0,0,1,788.5
"269",123,8,17,5,"Ec2",7,0,1,1,861
"270",123,8,18,6,"Ec2",7,0,1,1,861
"271",123,8,19,7,"Ec2",8,1,1,1,1327.62
"272",123,8,20,8,"Ec2",8,1,1,1,1327.62
"273",123,8,21,9,"Ec2",8,1,1,1,1327.62
"274",123,8,22,10,"Ec2",8,1,1,1,1327.62
"275",123,8,23,11,"Ec2",8,1,1,1,1327.62
"276",123,8,24,12,"Ec2",8,1,1,1,1327.62
"277",123,8,25,1,"Ec1",8,1,1,1,1021.5
"278",123,8,26,2,"Ec1",8,1,1,1,1021.5
"279",123,8,27,3,"Ec1",8,1,1,1,1021.5
"280",123,8,28,4,"Ec1",7,0,1,1,1440.5
"281",123,8,29,5,"Ec1",7,0,1,1,1440.5
"282",123,8,30,6,"Ec1",7,0,1,1,1440.5
"283",123,8,31,7,"Ec1",7,0,1,1,1440.5
"284",123,8,32,8,"Ec1",7,0,1,1,1440.5
"285",123,8,33,9,"Ec1",4,0,0,1,1545.5
"286",123,8,34,10,"Ec1",4,0,0,1,1545.5
"287",123,8,35,11,"Ec1",4,0,0,1,1545.5
"288",123,8,36,12,"Ec1",4,0,0,1,1545.5
"289",123,9,1,1,"Ec1",1,0,0,0,51
"290",123,9,2,2,"Ec1",1,0,0,0,51
"291",123,9,3,3,"Ec1",2,1,0,0,260
"292",123,9,4,4,"Ec1",2,1,0,0,260
"293",123,9,5,5,"Ec1",2,1,0,0,260
"294",123,9,6,6,"Ec1",6,1,0,1,1541
"295",123,9,7,7,"Ec1",6,1,0,1,1541
"296",123,9,8,8,"Ec1",6,1,0,1,1541
"297",123,9,9,9,"Ec1",6,1,0,1,1541
"298",123,9,10,10,"Ec1",6,1,0,1,1541
"299",123,9,11,11,"Ec1",6,1,0,1,1541
"300",123,9,12,12,"Ec1",6,1,0,1,1541
"301",123,9,13,1,"Ec2",6,1,0,1,644.5
"302",123,9,14,2,"Ec2",6,1,0,1,644.5
"303",123,9,15,3,"Ec2",6,1,0,1,644.5
"304",123,9,16,4,"Ec2",8,1,1,1,1327.62
"305",123,9,17,5,"Ec2",8,1,1,1,1327.62
"306",123,9,18,6,"Ec2",8,1,1,1,1327.62
"307",123,9,19,7,"Ec2",8,1,1,1,1327.62
"308",123,9,20,8,"Ec2",8,1,1,1,1327.62
"309",123,9,21,9,"Ec2",8,1,1,1,1327.62
"310",123,9,22,10,"Ec2",8,1,1,1,1327.62
"311",123,9,23,11,"Ec2",8,1,1,1,1327.62
"312",123,9,24,12,"Ec2",8,1,1,1,1327.62
"313",123,9,25,1,"Ec1",8,1,1,1,1021.5
"314",123,9,26,2,"Ec1",8,1,1,1,1021.5
"315",123,9,27,3,"Ec1",8,1,1,1,1021.5
"316",123,9,28,4,"Ec1",8,1,1,1,1021.5
"317",123,9,29,5,"Ec1",8,1,1,1,1021.5
"318",123,9,30,6,"Ec1",8,1,1,1,1021.5
"319",123,9,31,7,"Ec1",8,1,1,1,1021.5
"320",123,9,32,8,"Ec1",6,1,0,1,1541
"321",123,9,33,9,"Ec1",6,1,0,1,1541
"322",123,9,34,10,"Ec1",6,1,0,1,1541
"323",123,9,35,11,"Ec1",6,1,0,1,1541
"324",123,9,36,12,"Ec1",6,1,0,1,1541
"325",123,10,1,1,"Ec1",1,0,0,0,51
"326",123,10,2,2,"Ec1",1,0,0,0,51
"327",123,10,3,3,"Ec1",2,1,0,0,260
"328",123,10,4,4,"Ec1",2,1,0,0,260
"329",123,10,5,5,"Ec1",2,1,0,0,260
"330",123,10,6,6,"Ec1",2,1,0,0,260
"331",123,10,7,7,"Ec1",2,1,0,0,260
"332",123,10,8,8,"Ec1",2,1,0,0,260
"333",123,10,9,9,"Ec1",2,1,0,0,260
"334",123,10,10,10,"Ec1",2,1,0,0,260
"335",123,10,11,11,"Ec1",2,1,0,0,260
"336",123,10,12,12,"Ec1",2,1,0,0,260
"337",123,10,13,1,"Ec2",2,1,0,0,206.5
"338",123,10,14,2,"Ec2",2,1,0,0,206.5
"339",123,10,15,3,"Ec2",2,1,0,0,206.5
"340",123,10,16,4,"Ec2",2,1,0,0,206.5
"341",123,10,17,5,"Ec2",2,1,0,0,206.5
"342",123,10,18,6,"Ec2",2,1,0,0,206.5
"343",123,10,19,7,"Ec2",2,1,0,0,206.5
"344",123,10,20,8,"Ec2",2,1,0,0,206.5
"345",123,10,21,9,"Ec2",2,1,0,0,206.5
"346",123,10,22,10,"Ec2",2,1,0,0,206.5
"347",123,10,23,11,"Ec2",2,1,0,0,206.5
"348",123,10,24,12,"Ec2",2,1,0,0,206.5
"349",123,10,25,1,"Ec1",2,1,0,0,260
"350",123,10,26,2,"Ec1",2,1,0,0,260
"351",123,10,27,3,"Ec1",2,1,0,0,260
"352",123,10,28,4,"Ec1",2,1,0,0,260
"353",123,10,29,5,"Ec1",2,1,0,0,260
"354",123,10,30,6,"Ec1",2,1,0,0,260
"355",123,10,31,7,"Ec1",2,1,0,0,260
"356",123,10,32,8,"Ec1",2,1,0,0,260
"357",123,10,33,9,"Ec1",2,1,0,0,260
"358",123,10,34,10,"Ec1",2,1,0,0,260
"359",123,10,35,11,"Ec1",5,1,1,0,713
"360",123,10,36,12,"Ec1",5,1,1,0,713
"361",123,11,1,1,"Ec1",1,0,0,0,51
"362",123,11,2,2,"Ec1",1,0,0,0,51
"363",123,11,3,3,"Ec1",1,0,0,0,51
"364",123,11,4,4,"Ec1",1,0,0,0,51
"365",123,11,5,5,"Ec1",1,0,0,0,51
"366",123,11,6,6,"Ec1",1,0,0,0,51
"367",123,11,7,7,"Ec1",1,0,0,0,51
"368",123,11,8,8,"Ec1",1,0,0,0,51
"369",123,11,9,9,"Ec1",1,0,0,0,51
"370",123,11,10,10,"Ec1",4,0,0,1,1545.5
"371",123,11,11,11,"Ec1",4,0,0,1,1545.5
"372",123,11,12,12,"Ec1",4,0,0,1,1545.5
"373",123,11,13,1,"Ec2",4,0,0,1,788.5
"374",123,11,14,2,"Ec2",4,0,0,1,788.5
"375",123,11,15,3,"Ec2",4,0,0,1,788.5
"376",123,11,16,4,"Ec2",4,0,0,1,788.5
"377",123,11,17,5,"Ec2",4,0,0,1,788.5
"378",123,11,18,6,"Ec2",4,0,0,1,788.5
"379",123,11,19,7,"Ec2",4,0,0,1,788.5
"380",123,11,20,8,"Ec2",7,0,1,1,861
"381",123,11,21,9,"Ec2",7,0,1,1,861
"382",123,11,22,10,"Ec2",7,0,1,1,861
"383",123,11,23,11,"Ec2",7,0,1,1,861
"384",123,11,24,12,"Ec2",7,0,1,1,861
"385",123,11,25,1,"Ec1",7,0,1,1,1440.5
"386",123,11,26,2,"Ec1",7,0,1,1,1440.5
"387",123,11,27,3,"Ec1",7,0,1,1,1440.5
"388",123,11,28,4,"Ec1",7,0,1,1,1440.5
"389",123,11,29,5,"Ec1",4,0,0,1,1545.5
"390",123,11,30,6,"Ec1",4,0,0,1,1545.5
"391",123,11,31,7,"Ec1",4,0,0,1,1545.5
"392",123,11,32,8,"Ec1",4,0,0,1,1545.5
"393",123,11,33,9,"Ec1",4,0,0,1,1545.5
"394",123,11,34,10,"Ec1",4,0,0,1,1545.5
"395",123,11,35,11,"Ec1",4,0,0,1,1545.5
"396",123,11,36,12,"Ec1",4,0,0,1,1545.5
"397",123,12,1,1,"Ec1",1,0,0,0,51
"398",123,12,2,2,"Ec1",1,0,0,0,51
"399",123,12,3,3,"Ec1",1,0,0,0,51
"400",123,12,4,4,"Ec1",1,0,0,0,51
"401",123,12,5,5,"Ec1",1,0,0,0,51
"402",123,12,6,6,"Ec1",1,0,0,0,51
"403",123,12,7,7,"Ec1",1,0,0,0,51
"404",123,12,8,8,"Ec1",1,0,0,0,51
"405",123,12,9,9,"Ec1",2,1,0,0,260
"406",123,12,10,10,"Ec1",2,1,0,0,260
"407",123,12,11,11,"Ec1",2,1,0,0,260
"408",123,12,12,12,"Ec1",2,1,0,0,260
"409",123,12,13,1,"Ec2",2,1,0,0,206.5
"410",123,12,14,2,"Ec2",6,1,0,1,644.5
"411",123,12,15,3,"Ec2",6,1,0,1,644.5
"412",123,12,16,4,"Ec2",6,1,0,1,644.5
"413",123,12,17,5,"Ec2",6,1,0,1,644.5
"414",123,12,18,6,"Ec2",6,1,0,1,644.5
"415",123,12,19,7,"Ec2",6,1,0,1,644.5
"416",123,12,20,8,"Ec2",6,1,0,1,644.5
"417",123,12,21,9,"Ec2",6,1,0,1,644.5
"418",123,12,22,10,"Ec2",6,1,0,1,644.5
"419",123,12,23,11,"Ec2",6,1,0,1,644.5
"420",123,12,24,12,"Ec2",6,1,0,1,644.5
"421",123,12,25,1,"Ec1",6,1,0,1,1541
"422",123,12,26,2,"Ec1",6,1,0,1,1541
"423",123,12,27,3,"Ec1",6,1,0,1,1541
"424",123,12,28,4,"Ec1",6,1,0,1,1541
"425",123,12,29,5,"Ec1",6,1,0,1,1541
"426",123,12,30,6,"Ec1",6,1,0,1,1541
"427",123,12,31,7,"Ec1",6,1,0,1,1541
"428",123,12,32,8,"Ec1",6,1,0,1,1541
"429",123,12,33,9,"Ec1",6,1,0,1,1541
"430",123,12,34,10,"Ec1",4,0,0,1,1545.5
"431",123,12,35,11,"Ec1",4,0,0,1,1545.5
"432",123,12,36,12,"Ec1",4,0,0,1,1545.5
"433",123,13,1,1,"Ec1",1,0,0,0,51
"434",123,13,2,2,"Ec1",1,0,0,0,51
"435",123,13,3,3,"Ec1",1,0,0,0,51
"436",123,13,4,4,"Ec1",1,0,0,0,51
"437",123,13,5,5,"Ec1",1,0,0,0,51
"438",123,13,6,6,"Ec1",1,0,0,0,51
"439",123,13,7,7,"Ec1",1,0,0,0,51
"440",123,13,8,8,"Ec1",1,0,0,0,51
"441",123,13,9,9,"Ec1",1,0,0,0,51
"442",123,13,10,10,"Ec1",1,0,0,0,51
"443",123,13,11,11,"Ec1",1,0,0,0,51
"444",123,13,12,12,"Ec1",1,0,0,0,51
"445",123,13,13,1,"Ec2",1,0,0,0,46.85
"446",123,13,14,2,"Ec2",1,0,0,0,46.85
"447",123,13,15,3,"Ec2",1,0,0,0,46.85
"448",123,13,16,4,"Ec2",1,0,0,0,46.85
"449",123,13,17,5,"Ec2",1,0,0,0,46.85
"450",123,13,18,6,"Ec2",1,0,0,0,46.85
"451",123,13,19,7,"Ec2",1,0,0,0,46.85
"452",123,13,20,8,"Ec2",2,1,0,0,206.5
"453",123,13,21,9,"Ec2",2,1,0,0,206.5
"454",123,13,22,10,"Ec2",2,1,0,0,206.5
"455",123,13,23,11,"Ec2",2,1,0,0,206.5
"456",123,13,24,12,"Ec2",6,1,0,1,644.5
"457",123,13,25,1,"Ec1",6,1,0,1,1541
"458",123,13,26,2,"Ec1",6,1,0,1,1541
"459",123,13,27,3,"Ec1",6,1,0,1,1541
"460",123,13,28,4,"Ec1",6,1,0,1,1541
"461",123,13,29,5,"Ec1",6,1,0,1,1541
"462",123,13,30,6,"Ec1",6,1,0,1,1541
"463",123,13,31,7,"Ec1",6,1,0,1,1541
"464",123,13,32,8,"Ec1",6,1,0,1,1541
"465",123,13,33,9,"Ec1",6,1,0,1,1541
"466",123,13,34,10,"Ec1",6,1,0,1,1541
"467",123,13,35,11,"Ec1",6,1,0,1,1541
"468",123,13,36,12,"Ec1",6,1,0,1,1541
"469",123,14,1,1,"Ec1",1,0,0,0,51
"470",123,14,2,2,"Ec1",1,0,0,0,51
"471",123,14,3,3,"Ec1",1,0,0,0,51
"472",123,14,4,4,"Ec1",1,0,0,0,51
"473",123,14,5,5,"Ec1",1,0,0,0,51
"474",123,14,6,6,"Ec1",1,0,0,0,51
"475",123,14,7,7,"Ec1",1,0,0,0,51
"476",123,14,8,8,"Ec1",1,0,0,0,51
"477",123,14,9,9,"Ec1",1,0,0,0,51
"478",123,14,10,10,"Ec1",1,0,0,0,51
"479",123,14,11,11,"Ec1",1,0,0,0,51
"480",123,14,12,12,"Ec1",1,0,0,0,51
"481",123,14,13,1,"Ec2",1,0,0,0,46.85
"482",123,14,14,2,"Ec2",1,0,0,0,46.85
"483",123,14,15,3,"Ec2",1,0,0,0,46.85
"484",123,14,16,4,"Ec2",2,1,0,0,206.5
"485",123,14,17,5,"Ec2",2,1,0,0,206.5
"486",123,14,18,6,"Ec2",2,1,0,0,206.5
"487",123,14,19,7,"Ec2",2,1,0,0,206.5
